index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
330,202693,Markieff Morris,31,63,2012,2405,PHX,1610612756,22.0,1226.985,174,436,43,124,76,106,69,210,279,65,70,41,42,28,179,111,467,-73,1,0,2.8,94.53,102.3,102.3,-2.1,102.6,100.3,78.78,10.5,100.3,94.31,-2.1,-2.1,94.53,100.5,6.9,0.93,28.0,112.0,34.0,4.0,124.0,123.0,2.0,65.0,5.0,1.0,69.0,6.0,6.0,0.0,11.0,37.0,16.0,0.275,0.0,0.565,0.356,60.0,0.35,68.0,0.0,78.0,21.0,1.0,30.0,0.0,11.0,0.0,45.0,0.0,40.0,0.265,0.0,18.0,84.0,0.357,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.399,0.347,0.717,11.3,0.114,0.087,0.177,11.3,0.484,0.448,0.204,0.055,0.199,0.274,0.0,0.33,0.545,0.561,0.4,0.667,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,202693,Markieff Morris,25,82,2013,3641,PHX,1610612756,23.0,1836.9816666666663,266,653,45,134,93,127,131,265,396,108,104,77,64,51,209,121,670,-361,3,0,3.2,95.36,108.7,108.7,-9.4,108.6,99.3,79.47,11.7,99.3,95.76,-9.4,-10.1,95.36,98.5,8.0,1.04,22.0,98.0,86.0,5.0,236.0,200.0,5.0,83.0,16.0,2.0,113.0,10.0,18.0,0.0,34.0,35.0,20.0,0.233,0.0,0.548,0.299,134.0,0.403,64.0,0.0,115.0,54.0,3.0,38.0,0.0,14.0,0.0,67.0,0.0,60.0,0.391,0.0,25.0,115.0,0.33,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.407,0.336,0.732,11.3,0.11,0.095,0.154,11.3,0.473,0.442,0.198,0.07,0.195,0.364,0.0,0.357,0.294,0.565,0.313,0.278,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,202693,Markieff Morris,47,81,2014,4399,PHX,1610612756,24.0,2153.1,411,845,34,108,259,327,139,346,485,144,147,68,51,35,232,260,1115,135,11,0,5.1,98.25,103.6,103.6,3.4,102.9,107.1,81.87,11.2,107.1,98.53,3.4,4.2,98.25,107.2,10.4,0.98,57.0,90.0,145.0,0.0,327.0,270.0,4.0,140.0,8.0,5.0,175.0,4.0,5.0,0.0,13.0,30.0,66.0,0.37,0.0,0.628,0.468,183.0,0.459,51.0,0.0,182.0,84.0,5.0,22.0,0.0,37.0,0.0,141.0,0.0,100.0,0.392,0.0,20.0,75.0,0.293,0.0,0.0,290.0,313.0,175.0,17.0,2130.0,2076.0,14.0,377.0,28.0,11.0,39.0,34.0,154.0,111.0,17.0,14.0,34.0,78.0,3283.0,1.79,1115.0,98.1,0.55,350.0,2172.0,247.0,505.0,0.543,0.751,0.34,0.711,47.0,5.6,279.0,18.0,333.0,6.3,107.0,51.0,5.8,192.0,924.0,65.0,228.0,591.0,85.0,0.0,0.192,1.0,91.0,91.0,0.19,155.0,154.0,0.001,159.0,0.392,8.0,317.0,0.382,158.0,309.0,0.01,1.0,0.021,17.0,183.0,4.0,0.226,92.0,96.0,0.247,200.0,55.0,34.0,63.0,29.0,0.169,137.0,0.068,82.0,0.101,163.0,7.0,187.0,81.0,1.0,263.0,134.0,359.0,245.0,211.0,322.0,0.056,31.0,99.0,222.0,83.0,0.58,0.486,0.315,0.792,11.4,0.113,0.112,0.159,11.5,0.564,0.507,0.232,0.066,0.228,0.443,0.0,0.333,0.308,0.648,0.5,0.0,0.407,0.084,0.069,0.721,0.824,0.221,0.071,0.11,0.5,0.091,0.525,0.612,0.417,0.585,0.309,0.636,0.565,0.441,0.396,0.587,0.591,0.0,0.587,0.502,0.503,0.511,0.125,0.503,0.49,0.235,0.48,0.618,0.46,0.354,0.566,0.436,0.143,0.433,0.632,0.398,0.601,0.47,0.507,0.655,0.599,0.313,0.444
324,202693,Markieff Morris,39,82,2015,5249,PHX,1610612756,25.0,2580.688333333333,512,1100,57,179,177,232,110,396,506,192,170,101,39,42,245,224,1258,105,12,0,6.2,97.62,102.6,102.6,2.0,101.4,104.6,81.35,12.3,104.6,98.6,2.0,2.2,97.62,103.6,13.4,1.13,80.0,150.0,212.0,3.0,476.0,273.0,4.0,172.0,11.0,2.0,163.0,7.0,16.0,0.0,27.0,50.0,114.0,0.436,0.0,0.588,0.496,218.0,0.422,84.0,0.0,171.0,92.0,4.0,45.0,0.0,61.0,0.0,230.0,0.0,140.0,0.345,0.0,29.0,133.0,0.338,0.0,0.0,291.0,408.0,226.0,22.0,2964.0,2860.0,12.0,477.0,25.0,17.0,62.0,49.0,216.0,155.0,19.0,12.0,38.0,115.0,4303.0,1.75,1258.0,125.6,0.64,265.0,2937.0,275.0,619.0,0.396,0.845,0.292,0.557,75.0,5.2,312.0,12.0,292.0,7.9,131.0,51.0,5.8,189.0,1019.0,87.0,261.0,727.0,58.0,0.0,0.181,1.0,102.0,102.0,0.181,192.0,191.0,0.001,213.0,0.395,9.0,418.0,0.387,211.0,409.0,0.009,2.0,0.026,28.0,202.0,7.0,0.191,103.0,110.0,0.217,230.0,77.0,39.0,87.0,48.0,0.206,218.0,0.073,141.0,0.133,222.0,6.0,252.0,111.0,0.0,224.0,109.0,345.0,373.0,210.0,347.0,0.014,56.0,171.0,344.0,136.0,0.476,0.465,0.318,0.763,10.9,0.097,0.12,0.149,10.9,0.523,0.491,0.234,0.043,0.232,0.445,0.0,0.333,0.259,0.597,0.364,0.188,0.465,0.079,0.067,0.718,0.658,0.227,0.079,0.088,0.539,0.056,0.497,0.527,0.377,0.545,0.331,0.607,0.543,0.393,0.374,0.531,0.534,0.0,0.531,0.51,0.512,0.516,0.222,0.51,0.493,0.25,0.478,0.506,0.399,0.34,0.509,0.44,0.0,0.44,0.512,0.395,0.548,0.458,0.491,0.605,0.591,0.327,0.477
313,202693,Markieff Morris,22,64,2016,3377,WAS,1610612764,26.0,1628.875,305,718,47,155,108,147,73,279,352,124,135,58,34,40,184,133,765,-89,2,0,4.8,99.69,104.5,104.5,-2.3,104.8,102.2,83.08,11.9,102.2,100.38,-2.3,-4.3,99.69,100.5,11.2,0.92,37.0,131.0,106.0,2.0,265.0,201.0,5.0,97.0,12.0,2.0,115.0,7.0,10.0,1.0,22.0,39.0,44.0,0.38,0.0,0.563,0.444,153.0,0.373,81.0,1.0,117.0,57.0,3.0,34.0,2.0,30.0,0.0,99.0,0.0,79.0,0.272,0.333,22.0,92.0,0.37,1.0,0.0,208.0,266.0,142.0,12.0,1896.0,2066.0,8.0,304.0,19.0,11.0,30.0,21.0,140.0,85.0,14.0,6.0,26.0,85.0,3022.0,1.7,765.0,85.6,0.61,190.0,1898.0,191.0,310.0,0.414,0.805,0.253,0.532,32.0,5.7,221.0,7.0,180.0,8.2,88.0,32.0,6.2,126.0,588.0,39.0,189.0,408.0,38.0,0.0,0.198,1.0,74.0,74.0,0.196,134.0,133.0,0.001,96.0,0.298,3.0,202.0,0.294,96.0,199.0,0.004,0.0,0.069,47.0,136.0,11.0,0.201,60.0,71.0,0.27,183.0,55.0,28.0,64.0,36.0,0.235,159.0,0.081,104.0,0.153,134.0,10.0,173.0,67.0,0.0,153.0,79.0,165.0,235.0,129.0,213.0,0.005,47.0,141.0,243.0,92.0,0.344,0.425,0.303,0.735,13.0,0.108,0.125,0.177,13.0,0.489,0.458,0.243,0.043,0.24,0.4,0.5,0.298,0.318,0.572,0.417,0.2,0.381,0.069,0.06,0.607,0.731,0.15,0.079,0.1,0.353,0.043,0.599,0.521,0.406,0.684,0.315,0.742,0.641,0.422,0.358,0.552,0.556,0.0,0.552,0.475,0.475,0.482,0.0,0.441,0.418,0.234,0.388,0.509,0.403,0.346,0.516,0.387,0.0,0.387,0.486,0.363,0.588,0.437,0.458,0.606,0.601,0.333,0.475
315,202693,Markieff Morris,45,76,2017,4871,WAS,1610612764,27.0,2374.333333333333,406,889,71,196,180,215,107,386,493,126,129,82,42,46,254,186,1063,179,9,0,5.3,98.73,106.9,106.9,4.2,105.5,111.1,82.27,10.2,111.1,100.15,4.2,3.8,98.73,109.4,11.7,0.98,65.0,131.0,102.0,8.0,257.0,276.0,13.0,160.0,38.0,0.0,168.0,21.0,27.0,0.0,65.0,50.0,46.0,0.397,0.0,0.597,0.393,137.0,0.409,102.0,0.0,176.0,56.0,0.0,40.0,1.0,48.0,0.0,117.0,0.0,121.0,0.392,0.0,40.0,116.0,0.345,0.0,0.0,295.0,238.0,153.0,15.0,2028.0,2061.0,16.0,306.0,29.0,13.0,47.0,18.0,153.0,125.0,16.0,8.0,32.0,96.0,3224.0,1.62,1063.0,86.9,0.59,323.0,2040.0,231.0,344.0,0.437,0.87,0.33,0.584,53.0,5.4,311.0,9.0,259.0,5.5,106.0,37.0,5.4,174.0,861.0,62.0,274.0,602.0,68.0,0.0,0.18,0.0,70.0,70.0,0.18,152.0,152.0,0.0,175.0,0.378,5.0,319.0,0.372,174.0,314.0,0.006,1.0,0.049,41.0,136.0,11.0,0.161,74.0,85.0,0.21,177.0,45.0,17.0,76.0,59.0,0.231,195.0,0.053,150.0,0.178,143.0,11.0,156.0,69.0,5.0,281.0,101.0,201.0,266.0,194.0,329.0,-0.016,66.0,183.0,270.0,97.0,0.592,0.457,0.362,0.837,10.4,0.105,0.076,0.162,10.4,0.54,0.497,0.204,0.046,0.203,0.397,0.0,0.382,0.323,0.609,0.342,0.296,0.406,0.074,0.061,0.817,0.906,0.118,0.085,0.105,0.49,0.052,0.573,0.636,0.413,0.641,0.275,0.703,0.617,0.428,0.353,0.461,0.461,0.0,0.461,0.549,0.55,0.554,0.2,0.544,0.511,0.268,0.48,0.378,0.39,0.393,0.541,0.458,0.455,0.442,0.488,0.35,0.56,0.428,0.497,0.59,0.606,0.361,0.481
358,202693,Markieff Morris,37,73,2018,3981,WAS,1610612764,28.0,1967.753333333333,330,687,76,207,105,128,75,334,409,142,127,56,38,32,216,121,841,27,5,0,4.5,97.12,107.7,107.7,0.7,106.9,108.4,80.93,14.0,108.4,98.06,0.7,0.1,97.12,107.0,9.4,1.12,60.0,141.0,93.0,6.0,215.0,151.0,15.0,114.0,36.0,5.0,101.0,21.0,25.0,0.0,61.0,55.0,65.0,0.486,0.0,0.659,0.508,98.0,0.408,119.0,0.0,110.0,40.0,5.0,35.0,1.0,36.0,0.0,128.0,0.0,74.0,0.37,0.0,44.0,95.0,0.368,0.0,0.0,167.0,240.0,164.0,7.0,1879.0,1865.0,16.0,344.0,8.0,10.0,26.0,17.0,105.0,60.0,5.0,9.0,10.0,60.0,2783.0,1.57,841.0,72.6,0.53,219.0,1877.0,174.0,252.0,0.448,0.886,0.302,0.552,27.0,5.8,279.0,9.0,239.0,6.8,84.0,30.0,6.0,130.0,753.0,36.0,249.0,538.0,46.0,0.0,0.113,1.0,39.0,39.0,0.112,74.0,73.0,0.002,139.0,0.375,11.0,245.0,0.358,136.0,234.0,0.017,3.0,0.099,65.0,96.0,23.0,0.147,54.0,77.0,0.246,161.0,45.0,25.0,75.0,50.0,0.266,174.0,0.069,129.0,0.197,85.0,11.0,115.0,42.0,1.0,194.0,78.0,139.0,345.0,185.0,308.0,-0.012,74.0,193.0,286.0,124.0,0.507,0.48,0.367,0.82,12.6,0.107,0.107,0.173,12.5,0.566,0.536,0.197,0.04,0.194,0.433,0.0,0.39,0.344,0.669,0.417,0.24,0.526,0.088,0.076,0.571,0.8,0.162,0.095,0.048,0.433,0.086,0.543,0.613,0.314,0.621,0.251,0.654,0.57,0.326,0.318,0.527,0.534,0.0,0.527,0.567,0.573,0.581,0.273,0.563,0.55,0.354,0.478,0.556,0.431,0.388,0.575,0.37,0.091,0.365,0.578,0.441,0.697,0.473,0.536,0.601,0.612,0.383,0.563
354,202693,Markieff Morris,24,58,2019,2716,OKC,1610612760,29.0,1270.5266666666666,204,484,68,203,71,92,61,204,265,79,54,36,22,22,175,99,547,-161,2,0,3.5,102.63,113.0,113.0,-5.9,111.5,107.1,85.52,12.0,107.1,103.72,-5.9,-5.4,102.63,106.2,8.3,1.46,31.0,147.0,33.0,8.0,82.0,119.0,8.0,80.0,26.0,1.0,72.0,16.0,29.0,0.0,55.0,52.0,20.0,0.492,0.0,0.583,0.303,25.0,0.48,118.0,0.0,74.0,12.0,1.0,29.0,0.0,30.0,0.0,66.0,0.0,61.0,0.331,0.0,39.0,86.0,0.337,0.0,0.0,127.0,135.0,94.0,3.0,1137.0,1231.0,11.0,204.0,7.0,2.0,14.0,17.0,64.0,36.0,4.0,7.0,8.0,40.0,1846.0,1.45,547.0,44.6,0.51,152.0,1143.0,80.0,170.0,0.35,0.822,0.296,0.647,26.0,5.9,168.0,1.0,130.0,6.4,57.0,22.0,6.0,95.0,471.0,27.0,146.0,357.0,38.0,0.0,0.104,0.0,24.0,24.0,0.104,50.0,50.0,0.0,84.0,0.376,8.0,181.0,0.36,82.0,173.0,0.017,2.0,0.091,44.0,50.0,14.0,0.104,25.0,39.0,0.195,94.0,5.0,4.0,56.0,52.0,0.324,156.0,0.01,151.0,0.314,33.0,6.0,62.0,16.0,1.0,125.0,28.0,110.0,229.0,129.0,216.0,-0.009,66.0,196.0,218.0,77.0,0.414,0.421,0.335,0.772,8.2,0.101,0.092,0.161,8.2,0.521,0.492,0.194,0.045,0.191,0.402,0.0,0.354,0.291,0.605,0.308,0.276,0.388,0.076,0.064,0.563,0.875,0.266,0.031,0.063,0.35,0.109,0.563,0.623,0.469,0.571,0.279,0.616,0.597,0.473,0.358,0.48,0.48,0.0,0.48,0.464,0.47,0.474,0.25,0.5,0.489,0.318,0.415,0.8,0.359,0.344,0.526,0.266,0.167,0.258,0.462,0.358,0.627,0.49,0.492,0.597,0.607,0.337,0.505
350,202693,Markieff Morris,22,58,2020,2513,LAL,1610612747,30.0,1187.5333333333333,203,458,88,228,66,85,40,178,218,77,76,31,17,15,133,77,560,-126,1,0,3.5,101.21,109.9,109.9,-5.8,108.7,104.1,84.34,11.9,104.1,101.85,-5.8,-4.8,101.21,104.0,7.9,1.01,22.0,154.0,25.0,10.0,64.0,107.0,17.0,59.0,40.0,4.0,68.0,27.0,30.0,0.0,70.0,61.0,15.0,0.429,0.0,0.602,0.319,23.0,0.478,128.0,0.0,74.0,11.0,4.0,34.0,2.0,15.0,1.0,47.0,0.5,35.0,0.414,0.0,53.0,96.0,0.354,0.0,0.0,123.0,125.0,96.0,7.0,1152.0,1182.0,12.0,196.0,12.0,9.0,25.0,25.0,105.0,64.0,7.0,6.0,14.0,59.0,1762.0,1.58,544.0,46.4,0.63,88.0,1123.0,53.0,108.0,0.547,0.932,0.309,0.722,27.0,6.5,158.0,3.0,91.0,7.5,38.0,21.0,6.7,55.0,363.0,30.0,137.0,286.0,17.0,0.0,0.071,0.0,12.0,12.0,0.071,32.0,32.0,0.0,72.0,0.342,16.0,154.0,0.307,68.0,138.0,0.036,4.0,0.209,94.0,40.0,38.0,0.089,22.0,60.0,0.298,134.0,16.0,10.0,53.0,43.0,0.289,130.0,0.036,114.0,0.253,53.0,22.0,76.0,25.0,3.0,82.0,29.0,78.0,250.0,108.0,163.0,0.053,81.0,199.0,206.0,83.0,0.379,0.443,0.386,0.776,11.7,0.089,0.1,0.144,11.7,0.565,0.539,0.208,0.033,0.202,0.391,0.0,0.396,0.386,0.636,0.425,0.333,0.373,0.081,0.064,0.61,0.857,0.238,0.086,0.067,0.424,0.057,0.592,0.425,0.44,0.612,0.217,0.676,0.646,0.455,0.256,0.375,0.375,0.0,0.375,0.468,0.481,0.493,0.25,0.55,0.59,0.404,0.448,0.625,0.408,0.377,0.573,0.349,0.136,0.329,0.625,0.391,0.593,0.484,0.532,0.663,0.609,0.407,0.6
353,202693,Markieff Morris,32,61,2021,2512,LAL,1610612747,31.0,1200.1233333333332,153,378,65,209,36,50,48,218,266,73,54,22,19,7,105,51,407,21,2,0,2.5,100.47,106.3,106.3,0.8,105.8,107.1,83.72,13.9,107.1,101.39,0.8,-0.1,100.47,105.6,6.2,1.35,24.0,134.0,24.0,11.0,58.0,61.0,14.0,51.0,44.0,1.0,40.0,25.0,29.0,0.0,73.0,40.0,16.0,0.486,0.0,0.662,0.444,28.0,0.393,111.0,0.0,43.0,11.0,2.0,34.0,0.0,18.0,0.0,36.0,0.0,37.0,0.279,0.0,31.0,99.0,0.343,0.0,0.0,65.0,131.0,91.0,6.0,1047.0,1162.0,13.0,189.0,4.0,9.0,21.0,20.0,74.0,48.0,2.0,4.0,4.0,42.0,1636.0,1.56,407.0,42.6,0.57,90.0,1024.0,47.0,91.0,0.383,0.6,0.249,0.527,33.0,6.6,196.0,3.0,107.0,6.5,41.0,20.0,6.6,69.0,412.0,36.0,176.0,328.0,28.0,0.0,0.035,0.0,7.0,7.0,0.035,13.0,13.0,0.0,61.0,0.335,14.0,126.0,0.298,60.0,112.0,0.037,1.0,0.245,92.0,37.0,33.0,0.098,14.0,47.0,0.343,129.0,6.0,6.0,36.0,30.0,0.287,108.0,0.016,102.0,0.271,49.0,16.0,69.0,23.0,3.0,54.0,18.0,48.0,210.0,111.0,167.0,0.043,61.0,191.0,205.0,69.0,0.525,0.405,0.311,0.72,10.3,0.109,0.088,0.176,10.2,0.509,0.491,0.164,0.04,0.16,0.414,0.0,0.299,0.342,0.656,0.318,0.379,0.471,0.078,0.063,0.649,1.0,0.27,0.122,0.027,0.5,0.054,0.646,0.583,0.449,0.665,0.188,0.739,0.707,0.462,0.259,0.538,0.538,0.0,0.538,0.484,0.488,0.536,0.071,0.378,0.492,0.359,0.364,1.0,0.333,0.294,0.472,0.355,0.188,0.333,0.538,0.347,0.579,0.511,0.491,0.665,0.621,0.319,0.485
