index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
352,1626181,Norman Powell,32,49,2016,1431,TOR,1610612761,23.0,725.2266666666667,97,229,36,89,43,53,16,95,111,47,32,29,10,24,59,43,273,66,0,0,2.0,94.78,104.2,104.2,4.8,104.1,108.9,78.98,14.2,108.9,94.78,4.8,5.0,94.78,109.1,4.7,1.47,1.0,46.0,19.0,9.0,49.0,74.0,12.0,17.0,27.0,0.0,41.0,21.0,15.0,0.0,42.0,15.0,4.0,0.0,0.0,0.5,0.286,31.0,0.387,28.0,0.0,42.0,12.0,0.0,28.0,1.0,0.0,1.0,14.0,1.0,4.0,0.357,0.0,10.0,66.0,0.424,0.0,0.0,84.0,82.0,53.0,3.0,679.0,592.0,3.0,117.0,19.0,9.0,22.0,43.0,131.0,65.0,12.0,13.0,24.0,49.0,915.0,2.41,273.0,36.8,1.98,18.0,646.0,6.0,3.0,0.667,0.444,0.298,0.0,13.0,8.0,91.0,3.0,54.0,16.6,14.0,11.0,9.3,19.0,209.0,16.0,80.0,155.0,5.0,1.0,0.088,1.0,11.0,12.0,0.083,18.0,17.0,0.005,28.0,0.288,4.0,59.0,0.268,28.0,55.0,0.02,0.0,0.127,26.0,35.0,12.0,0.171,19.0,31.0,0.298,61.0,11.0,3.0,26.0,23.0,0.327,67.0,0.054,56.0,0.273,46.0,15.0,59.0,21.0,4.0,8.0,4.0,0.0,100.0,28.0,51.0,-0.041,32.0,72.0,80.0,34.0,0.653,0.424,0.404,0.811,9.6,0.078,0.102,0.129,9.7,0.541,0.502,0.179,0.023,0.174,0.388,0.0,0.326,0.5,0.554,0.444,0.6,0.059,0.09,0.079,0.496,0.792,0.328,0.069,0.092,0.449,0.099,0.526,0.313,0.296,0.606,0.149,0.662,0.57,0.314,0.173,0.694,0.647,1.0,0.667,0.475,0.475,0.509,0.0,0.543,0.607,0.462,0.508,0.273,0.388,0.411,0.56,0.39,0.267,0.356,0.5,0.42,0.3,0.0,0.502,0.549,0.59,0.444,0.625
356,1626181,Norman Powell,47,76,2017,2775,TOR,1610612761,24.0,1367.6516666666666,227,506,56,173,126,159,26,143,169,82,70,52,14,38,127,115,636,83,0,0,3.0,97.31,106.5,106.5,2.8,105.4,109.3,81.09,11.2,109.3,97.9,2.8,3.8,97.31,109.1,6.7,1.17,11.0,91.0,21.0,10.0,57.0,235.0,18.0,41.0,50.0,0.0,139.0,28.0,31.0,0.0,81.0,28.0,2.0,0.231,0.0,0.581,0.167,33.0,0.424,64.0,0.0,143.0,14.0,0.0,42.0,2.0,6.0,1.0,12.0,0.5,26.0,0.297,0.0,19.0,122.0,0.344,0.0,0.0,246.0,186.0,96.0,8.0,1363.0,1047.0,9.0,206.0,57.0,34.0,84.0,87.0,361.0,229.0,37.0,24.0,72.0,173.0,1745.0,2.94,615.0,85.4,2.35,39.0,1153.0,7.0,3.0,0.571,0.821,0.352,1.333,18.0,7.3,129.0,5.0,112.0,13.1,25.0,12.0,8.2,39.0,378.0,23.0,117.0,266.0,14.0,0.0,0.165,4.0,41.0,41.0,0.156,75.0,71.0,0.009,83.0,0.33,12.0,150.0,0.303,79.0,138.0,0.026,4.0,0.105,48.0,58.0,12.0,0.127,32.0,44.0,0.233,106.0,19.0,13.0,52.0,39.0,0.273,124.0,0.042,105.0,0.231,66.0,24.0,81.0,30.0,6.0,32.0,4.0,4.0,149.0,67.0,92.0,0.126,49.0,142.0,146.0,50.0,0.618,0.449,0.324,0.792,9.6,0.063,0.094,0.107,9.6,0.552,0.504,0.212,0.02,0.208,0.368,0.0,0.308,0.346,0.591,0.36,0.323,0.268,0.092,0.077,0.634,0.792,0.241,0.094,0.102,0.486,0.066,0.439,0.538,0.232,0.526,0.179,0.565,0.468,0.243,0.235,0.547,0.577,0.0,0.547,0.553,0.567,0.572,0.333,0.552,0.472,0.25,0.415,0.684,0.419,0.371,0.577,0.407,0.25,0.37,1.0,0.327,0.542,1.0,0.502,0.728,0.602,0.345,0.51
402,1626181,Norman Powell,51,70,2018,2210,TOR,1610612761,25.0,1061.5366666666666,150,374,53,186,32,39,14,105,119,89,66,37,16,22,111,52,385,-18,0,0,2.1,99.41,106.7,106.7,-1.9,105.9,104.8,82.84,16.4,104.8,99.41,-1.9,-0.4,99.41,105.5,5.3,1.35,18.0,120.0,11.0,12.0,28.0,121.0,7.0,39.0,44.0,0.0,68.0,19.0,22.0,0.0,66.0,34.0,5.0,0.522,0.0,0.542,0.455,16.0,0.25,94.0,0.0,71.0,4.0,1.0,30.0,1.0,12.0,0.0,11.0,0.0,23.0,0.298,0.0,28.0,97.0,0.309,0.0,0.0,131.0,185.0,105.0,3.0,1179.0,956.0,14.0,223.0,18.0,28.0,51.0,110.0,286.0,122.0,10.0,24.0,18.0,103.0,1467.0,2.71,385.0,66.3,2.22,18.0,1025.0,15.0,0.0,0.733,0.611,0.262,0.0,14.0,6.3,92.0,6.0,66.0,16.2,18.0,7.0,7.4,24.0,230.0,20.0,85.0,173.0,6.0,0.0,0.091,1.0,10.0,10.0,0.089,32.0,31.0,0.003,67.0,0.3,14.0,105.0,0.26,63.0,91.0,0.04,4.0,0.237,83.0,35.0,25.0,0.1,16.0,41.0,0.337,118.0,12.0,8.0,32.0,24.0,0.271,95.0,0.034,83.0,0.237,48.0,36.0,66.0,20.0,8.0,11.0,11.0,0.0,139.0,75.0,131.0,-0.022,45.0,145.0,149.0,47.0,0.729,0.401,0.285,0.821,12.1,0.056,0.122,0.1,12.1,0.492,0.472,0.192,0.013,0.185,0.393,0.0,0.283,0.288,0.562,0.159,0.545,0.462,0.11,0.093,0.427,1.0,0.385,0.098,0.035,0.495,0.084,0.513,0.462,0.197,0.607,0.171,0.66,0.562,0.217,0.203,0.313,0.323,0.0,0.313,0.638,0.657,0.692,0.286,0.457,0.453,0.301,0.347,0.667,0.337,0.289,0.463,0.364,0.222,0.303,1.0,0.311,0.714,0.0,0.472,0.573,0.595,0.31,0.466
392,1626181,Norman Powell,45,60,2019,2432,TOR,1610612761,26.0,1126.465,193,400,68,170,62,75,16,123,139,91,65,39,13,21,96,71,516,15,0,0,3.2,103.46,105.5,105.5,0.3,104.7,105.8,86.22,15.5,105.8,103.8,0.3,1.1,103.46,105.8,6.7,1.4,17.0,111.0,9.0,11.0,33.0,161.0,15.0,37.0,34.0,3.0,100.0,26.0,21.0,0.0,55.0,41.0,1.0,0.56,0.0,0.604,0.125,22.0,0.318,91.0,0.0,102.0,7.0,3.0,38.0,3.0,14.0,0.0,8.0,0.0,25.0,0.341,0.0,31.0,79.0,0.481,0.0,0.0,169.0,177.0,109.0,5.0,1231.0,1097.0,14.0,224.0,28.0,30.0,67.0,122.0,305.0,164.0,15.0,24.0,32.0,130.0,1635.0,2.86,516.0,77.9,2.35,40.0,1041.0,18.0,2.0,0.667,0.925,0.316,1.0,15.0,6.9,113.0,3.0,59.0,11.7,15.0,6.0,7.5,25.0,242.0,18.0,107.0,193.0,10.0,1.0,0.13,1.0,18.0,19.0,0.128,52.0,51.0,0.003,80.0,0.35,16.0,140.0,0.31,76.0,124.0,0.04,4.0,0.178,71.0,40.0,27.0,0.1,18.0,45.0,0.278,111.0,15.0,13.0,49.0,36.0,0.243,97.0,0.038,82.0,0.205,56.0,39.0,78.0,22.0,12.0,37.0,12.0,2.0,176.0,75.0,124.0,0.004,56.0,130.0,138.0,60.0,0.75,0.483,0.4,0.827,11.1,0.058,0.119,0.102,11.0,0.596,0.568,0.188,0.013,0.182,0.273,0.0,0.369,0.473,0.621,0.441,0.524,0.459,0.099,0.083,0.538,0.875,0.4,0.098,0.049,0.515,0.079,0.574,0.625,0.271,0.637,0.122,0.691,0.621,0.286,0.18,0.375,0.353,1.0,0.365,0.571,0.586,0.613,0.25,0.45,0.527,0.38,0.405,0.867,0.505,0.439,0.691,0.359,0.308,0.282,0.571,0.432,0.68,1.0,0.568,0.605,0.601,0.431,0.638
398,1626181,Norman Powell,40,52,2020,3188,TOR,1610612761,27.0,1478.825,296,598,109,273,129,153,26,164,190,91,77,60,21,34,108,116,830,148,0,0,5.7,103.48,104.6,104.6,4.6,102.9,109.3,86.23,11.0,109.3,104.66,4.6,5.7,103.48,108.6,11.5,1.18,26.0,178.0,17.0,13.0,43.0,221.0,26.0,62.0,58.0,3.0,144.0,39.0,33.0,0.0,91.0,70.0,7.0,0.381,0.0,0.641,0.368,17.0,0.412,153.0,0.0,152.0,7.0,3.0,54.0,1.0,16.0,0.0,19.0,0.0,42.0,0.392,0.0,60.0,124.0,0.435,2.0,0.0,237.0,160.0,119.0,9.0,1411.0,1083.0,26.0,220.0,29.0,17.0,84.0,77.0,273.0,201.0,16.0,6.0,32.0,155.0,1860.0,2.5,799.0,77.5,1.92,48.0,1244.0,24.0,0.0,0.667,1.167,0.43,0.0,20.0,7.7,145.0,2.0,66.0,11.0,33.0,17.0,8.2,41.0,329.0,22.0,128.0,271.0,8.0,0.0,0.086,1.0,22.0,22.0,0.084,49.0,48.0,0.002,136.0,0.436,52.0,250.0,0.346,120.0,198.0,0.091,16.0,0.202,116.0,56.0,40.0,0.098,35.0,75.0,0.3,172.0,10.0,5.0,52.0,47.0,0.178,102.0,0.017,92.0,0.161,72.0,54.0,92.0,30.0,12.0,56.0,16.0,0.0,275.0,105.0,169.0,0.015,91.0,207.0,211.0,92.0,0.769,0.495,0.399,0.843,9.3,0.059,0.095,0.098,9.2,0.624,0.586,0.215,0.017,0.21,0.395,0.0,0.393,0.429,0.652,0.448,0.394,0.419,0.11,0.079,0.736,0.906,0.282,0.062,0.059,0.542,0.022,0.571,0.308,0.394,0.598,0.204,0.645,0.612,0.406,0.218,0.449,0.458,0.0,0.449,0.544,0.576,0.606,0.308,0.625,0.552,0.345,0.436,0.5,0.51,0.511,0.74,0.391,0.222,0.326,0.545,0.436,0.8,0.0,0.583,0.621,0.607,0.44,0.652
402,1626181,Norman Powell,32,69,2021,4642,POR,1610612757,28.0,2205.4816666666666,438,918,171,416,236,271,42,173,215,129,119,82,18,69,160,243,1283,79,0,0,6.3,101.07,112.5,112.5,1.8,111.0,114.3,84.23,10.1,114.3,102.41,1.8,1.7,101.07,112.7,13.3,1.08,38.0,275.0,32.0,30.0,77.0,315.0,43.0,111.0,79.0,2.0,198.0,73.0,59.0,0.0,138.0,97.0,16.0,0.333,0.0,0.594,0.372,33.0,0.394,220.0,0.0,211.0,13.0,2.0,97.0,6.0,21.0,3.0,43.0,0.5,63.0,0.35,0.0,77.0,194.0,0.5,2.0,0.0,355.0,255.0,167.0,14.0,2116.0,1425.0,27.0,344.0,92.0,36.0,127.0,160.0,525.0,354.0,51.0,37.0,102.0,256.0,2689.0,2.71,1283.0,121.6,2.25,76.0,1869.0,26.0,3.0,0.692,0.934,0.477,0.667,27.0,7.8,162.0,5.0,128.0,11.6,33.0,23.0,8.5,51.0,418.0,32.0,139.0,304.0,18.0,0.0,0.09,1.0,43.0,43.0,0.089,83.0,82.0,0.001,202.0,0.425,66.0,390.0,0.353,176.0,324.0,0.072,26.0,0.212,195.0,78.0,68.0,0.085,35.0,103.0,0.297,273.0,18.0,13.0,90.0,77.0,0.187,172.0,0.02,154.0,0.168,233.0,144.0,234.0,90.0,53.0,71.0,18.0,2.0,356.0,133.0,215.0,0.004,117.0,271.0,276.0,118.0,0.464,0.477,0.411,0.871,9.3,0.048,0.089,0.079,9.3,0.618,0.57,0.225,0.018,0.221,0.416,0.0,0.353,0.529,0.629,0.544,0.508,0.342,0.117,0.091,0.674,0.902,0.305,0.069,0.097,0.496,0.07,0.514,0.429,0.328,0.569,0.191,0.625,0.557,0.341,0.237,0.518,0.524,0.0,0.518,0.518,0.551,0.543,0.394,0.449,0.502,0.349,0.377,0.722,0.523,0.5,0.747,0.498,0.368,0.385,0.571,0.43,0.64,0.333,0.57,0.619,0.615,0.432,0.639
451,1626181,Norman Powell,15,45,2022,3027,LAC,1610612746,29.0,1458.215,279,605,106,253,189,233,20,125,145,96,69,42,21,32,106,185,853,-220,0,0,6.2,99.29,118.7,118.7,-8.1,116.8,110.6,82.74,11.0,110.6,100.31,-8.1,-6.7,99.29,110.1,13.4,1.39,35.0,168.0,39.0,13.0,82.0,187.0,21.0,84.0,47.0,0.0,100.0,34.0,37.0,0.0,84.0,71.0,14.0,0.473,0.0,0.51,0.519,43.0,0.442,139.0,0.0,106.0,19.0,0.0,55.0,1.0,26.0,0.0,27.0,0.0,55.0,0.424,0.0,59.0,131.0,0.42,1.0,0.0,208.0,169.0,121.0,6.0,1429.0,908.0,20.0,242.0,63.0,26.0,87.0,106.0,361.0,247.0,38.0,21.0,75.0,182.0,1779.0,2.92,853.0,86.5,2.44,25.0,1266.0,19.0,3.0,0.895,0.84,0.479,0.0,16.0,8.9,117.0,3.0,70.0,13.9,21.0,13.0,9.6,28.0,249.0,19.0,104.0,192.0,7.0,1.0,0.088,3.0,19.0,20.0,0.083,53.0,50.0,0.005,123.0,0.435,55.0,263.0,0.344,105.0,208.0,0.091,18.0,0.16,97.0,79.0,42.0,0.131,38.0,80.0,0.291,176.0,15.0,11.0,56.0,45.0,0.187,113.0,0.025,98.0,0.162,169.0,88.0,170.0,69.0,31.0,21.0,17.0,0.0,231.0,105.0,145.0,0.074,74.0,163.0,173.0,76.0,0.333,0.461,0.419,0.811,7.9,0.05,0.106,0.089,7.9,0.603,0.549,0.235,0.013,0.231,0.476,0.0,0.423,0.405,0.535,0.447,0.351,0.417,0.133,0.106,0.684,0.84,0.294,0.072,0.105,0.478,0.058,0.582,0.35,0.286,0.651,0.168,0.71,0.63,0.299,0.193,0.387,0.38,0.333,0.377,0.468,0.502,0.505,0.327,0.481,0.574,0.433,0.455,0.733,0.496,0.459,0.695,0.497,0.352,0.406,0.5,0.441,0.5,0.0,0.549,0.724,0.65,0.454,0.653
404,1626181,Norman Powell,31,60,2023,3320,LAC,1610612746,30.0,1567.135,340,710,114,287,225,277,24,151,175,109,101,50,18,39,125,223,1019,-124,0,0,5.7,101.66,113.0,113.0,-3.8,113.2,109.2,84.72,10.4,109.2,101.74,-3.8,-4.3,101.66,108.9,11.8,1.08,53.0,189.0,30.0,15.0,76.0,225.0,31.0,123.0,68.0,1.0,143.0,46.0,28.0,0.0,96.0,68.0,21.0,0.408,0.0,0.628,0.404,38.0,0.447,161.0,0.0,155.0,17.0,1.0,60.0,4.0,29.0,0.0,52.0,0.0,71.0,0.36,0.0,58.0,136.0,0.441,0.0,0.0,247.0,203.0,132.0,8.0,1737.0,1120.0,15.0,284.0,82.0,41.0,135.0,157.0,512.0,362.0,50.0,33.0,99.0,248.0,2153.0,3.09,1019.0,110.9,2.65,38.0,1397.0,24.0,3.0,0.5,0.895,0.473,0.0,25.0,7.9,142.0,2.0,78.0,14.2,28.0,19.0,8.7,33.0,320.0,27.0,123.0,253.0,5.0,1.0,0.077,3.0,27.0,28.0,0.073,55.0,52.0,0.004,176.0,0.49,74.0,348.0,0.386,148.0,274.0,0.104,28.0,0.154,109.0,82.0,31.0,0.115,45.0,76.0,0.269,191.0,15.0,6.0,60.0,54.0,0.163,116.0,0.021,101.0,0.142,178.0,89.0,190.0,74.0,30.0,34.0,12.0,0.0,258.0,104.0,156.0,0.045,84.0,197.0,210.0,87.0,0.517,0.479,0.397,0.812,9.7,0.055,0.115,0.093,9.7,0.612,0.559,0.258,0.015,0.251,0.395,0.0,0.36,0.479,0.636,0.456,0.536,0.431,0.118,0.097,0.707,0.828,0.307,0.08,0.098,0.544,0.064,0.547,0.208,0.308,0.597,0.185,0.662,0.597,0.316,0.189,0.518,0.519,0.333,0.509,0.506,0.546,0.54,0.378,0.549,0.479,0.284,0.398,0.4,0.517,0.535,0.75,0.468,0.337,0.389,0.333,0.412,0.583,0.0,0.559,0.667,0.622,0.426,0.614
438,1626181,Norman Powell,48,76,2024,4162,LAC,1610612746,31.0,1990.378333333333,373,768,167,384,143,172,16,179,195,82,66,43,22,37,137,150,1056,212,0,0,4.9,100.37,113.0,113.0,5.1,111.8,118.0,83.64,8.3,118.0,101.4,5.1,5.0,100.37,116.8,10.1,1.24,68.0,254.0,34.0,25.0,78.0,151.0,45.0,155.0,90.0,2.0,104.0,70.0,38.0,0.0,128.0,97.0,24.0,0.44,0.0,0.647,0.429,42.0,0.452,224.0,0.0,123.0,19.0,2.0,87.0,0.0,37.0,0.0,56.0,0.0,84.0,0.371,0.0,83.0,169.0,0.515,1.0,0.0,190.0,132.0,101.0,8.0,1484.0,1084.0,11.0,204.0,37.0,20.0,113.0,97.0,372.0,266.0,21.0,22.0,42.0,218.0,2049.0,2.55,1038.0,87.0,2.0,39.0,1313.0,24.0,0.0,0.708,1.077,0.507,0.0,15.0,8.9,150.0,0.0,50.0,10.8,30.0,8.0,9.0,36.0,309.0,15.0,142.0,263.0,6.0,0.0,0.068,1.0,21.0,21.0,0.067,51.0,50.0,0.001,151.0,0.422,89.0,316.0,0.303,118.0,227.0,0.119,33.0,0.188,141.0,79.0,66.0,0.105,42.0,108.0,0.294,220.0,20.0,19.0,84.0,65.0,0.216,162.0,0.027,142.0,0.19,211.0,113.0,223.0,88.0,35.0,42.0,17.0,0.0,393.0,141.0,225.0,0.0,129.0,260.0,267.0,132.0,0.632,0.486,0.435,0.831,6.7,0.048,0.059,0.085,6.7,0.626,0.594,0.198,0.008,0.193,0.436,0.0,0.382,0.547,0.689,0.5,0.658,0.439,0.093,0.076,0.715,0.881,0.261,0.054,0.056,0.518,0.059,0.608,0.429,0.28,0.662,0.172,0.702,0.639,0.28,0.191,0.412,0.42,0.0,0.412,0.478,0.53,0.52,0.371,0.532,0.641,0.468,0.491,0.95,0.519,0.458,0.719,0.473,0.31,0.395,0.636,0.494,0.72,0.0,0.596,0.627,0.627,0.496,0.736
389,1626181,Norman Powell,16,30,2025,2057,LAC,1610612746,31.0,990.34,243,508,107,245,119,141,10,92,102,69,65,36,5,25,60,108,712,42,1,0,8.1,99.89,111.0,111.0,2.5,109.7,113.5,83.24,9.8,113.5,101.21,2.5,2.1,99.89,111.8,16.9,1.06,50.0,214.0,13.0,5.0,37.0,126.0,9.0,100.0,16.0,2.0,73.0,14.0,13.0,0.0,29.0,93.0,19.0,0.455,0.0,0.576,0.452,13.0,0.385,177.0,0.0,83.0,5.0,2.0,37.0,2.0,25.0,0.0,42.0,0.0,55.0,0.418,0.0,74.0,73.0,0.507,0.0,0.0,144.0,119.0,87.0,6.0,1121.0,714.0,12.0,171.0,44.0,18.0,79.0,83.0,301.0,205.0,25.0,19.0,50.0,164.0,1389.0,3.07,712.0,71.0,2.7,23.0,902.0,14.0,0.0,0.786,0.696,0.513,0.0,12.0,8.4,70.0,2.0,30.0,11.0,28.0,6.0,8.7,32.0,168.0,14.0,64.0,140.0,4.0,1.0,0.045,2.0,10.0,11.0,0.041,23.0,21.0,0.004,124.0,0.512,69.0,260.0,0.376,100.0,191.0,0.136,24.0,0.222,113.0,39.0,54.0,0.077,18.0,72.0,0.299,152.0,12.0,8.0,36.0,28.0,0.144,73.0,0.024,61.0,0.12,194.0,116.0,184.0,74.0,46.0,16.0,11.0,0.0,187.0,55.0,79.0,0.078,61.0,128.0,133.0,63.0,0.533,0.478,0.437,0.844,9.3,0.052,0.114,0.092,9.2,0.625,0.584,0.276,0.01,0.272,0.351,0.0,0.435,0.483,0.579,0.563,0.385,0.5,0.122,0.097,0.681,0.88,0.276,0.06,0.083,0.482,0.063,0.607,0.4,0.333,0.657,0.304,0.719,0.662,0.357,0.314,0.5,0.476,0.5,0.478,0.477,0.523,0.524,0.348,0.462,0.651,0.478,0.474,0.667,0.493,0.459,0.685,0.527,0.397,0.402,0.444,0.47,0.444,0.0,0.584,0.696,0.618,0.477,0.703
