index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
124,203926,Doug McDermott,23,36,2015,652,CHI,1610612741,23.0,320.8333333333333,43,107,13,41,10,15,6,37,43,6,17,4,1,8,29,18,109,-82,0,0,1.2,96.42,107.8,107.8,-15.1,107.6,92.8,80.35,4.4,92.8,95.22,-15.1,-12.2,96.42,95.4,3.0,0.35,1.0,34.0,5.0,1.0,14.0,44.0,1.0,8.0,4.0,0.0,24.0,2.0,3.0,0.0,7.0,11.0,0.0,0.167,0.0,0.533,0.0,7.0,0.429,23.0,0.0,24.0,3.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,6.0,0.348,0.0,8.0,24.0,0.292,0.0,0.0,45.0,24.0,8.0,1.0,260.0,236.0,0.0,18.0,3.0,1.0,5.0,8.0,33.0,13.0,3.0,1.0,6.0,20.0,375.0,1.81,109.0,11.3,0.92,11.0,304.0,7.0,3.0,1.286,1.0,0.291,0.667,4.0,6.5,33.0,3.0,21.0,7.5,6.0,2.0,6.6,9.0,73.0,7.0,31.0,52.0,3.0,0.0,0.162,0.0,6.0,6.0,0.162,16.0,16.0,0.0,17.0,0.303,2.0,30.0,0.283,16.0,28.0,0.02,1.0,0.162,16.0,10.0,7.0,0.101,7.0,14.0,0.263,26.0,5.0,1.0,6.0,5.0,0.273,27.0,0.051,22.0,0.222,11.0,3.0,13.0,5.0,1.0,11.0,9.0,2.0,40.0,12.0,17.0,0.141,12.0,37.0,43.0,14.0,0.639,0.402,0.317,0.667,12.5,0.067,0.033,0.113,12.4,0.48,0.463,0.188,0.019,0.18,0.357,0.0,0.324,0.286,0.545,0.25,0.333,0.125,0.034,0.025,0.394,0.5,0.242,0.03,0.091,0.25,0.03,0.589,0.5,0.286,0.712,0.162,0.771,0.652,0.333,0.209,0.375,0.375,0.0,0.375,0.567,0.583,0.571,0.5,0.7,0.673,0.438,0.538,0.2,0.222,0.227,0.315,0.423,0.333,0.385,0.667,0.318,0.625,1.0,0.463,0.706,0.565,0.324,0.465
125,203926,Doug McDermott,41,81,2016,3852,CHI,1610612741,24.0,1860.56,291,644,110,259,72,84,37,158,195,59,53,14,6,33,127,66,764,-68,0,0,3.6,98.78,104.6,104.6,-3.0,104.8,101.6,82.32,7.5,101.6,98.97,-3.0,-3.7,98.78,101.1,8.0,1.11,24.0,183.0,59.0,11.0,143.0,177.0,21.0,64.0,49.0,0.0,98.0,32.0,28.0,0.0,77.0,78.0,24.0,0.357,0.0,0.538,0.49,64.0,0.375,112.0,0.0,105.0,24.0,1.0,71.0,0.0,15.0,0.0,49.0,0.0,42.0,0.464,0.0,52.0,181.0,0.392,0.0,0.0,195.0,117.0,77.0,5.0,1416.0,1181.0,17.0,137.0,15.0,9.0,36.0,12.0,127.0,87.0,9.0,2.0,18.0,93.0,1949.0,1.47,764.0,47.7,0.63,79.0,1602.0,37.0,33.0,0.892,1.063,0.392,0.636,32.0,7.2,144.0,7.0,119.0,12.8,31.0,19.0,8.2,48.0,424.0,39.0,125.0,305.0,17.0,1.0,0.159,2.0,49.0,50.0,0.155,97.0,95.0,0.003,87.0,0.29,15.0,177.0,0.265,83.0,162.0,0.025,4.0,0.175,107.0,73.0,46.0,0.119,35.0,81.0,0.295,180.0,28.0,14.0,73.0,59.0,0.257,157.0,0.046,129.0,0.211,134.0,16.0,139.0,64.0,6.0,84.0,33.0,21.0,336.0,105.0,143.0,0.14,104.0,237.0,279.0,115.0,0.506,0.452,0.425,0.857,6.7,0.049,0.049,0.08,6.7,0.561,0.537,0.171,0.019,0.166,0.413,0.0,0.426,0.416,0.554,0.429,0.393,0.375,0.065,0.05,0.685,0.833,0.094,0.071,0.071,0.387,0.016,0.46,0.459,0.311,0.518,0.196,0.579,0.506,0.33,0.246,0.521,0.516,0.5,0.515,0.492,0.503,0.512,0.267,0.479,0.578,0.43,0.45,0.5,0.465,0.457,0.653,0.482,0.375,0.46,0.577,0.399,0.617,0.474,0.537,0.734,0.594,0.439,0.599
131,203926,Doug McDermott,35,66,2017,3047,OKC,1610612760,25.0,1507.7266666666667,222,497,77,208,71,84,20,159,179,58,38,13,5,26,79,61,592,-29,1,0,3.4,96.64,109.1,109.1,-1.8,108.6,107.3,80.53,9.3,107.3,97.63,-1.8,-3.1,96.64,105.5,7.5,1.53,28.0,139.0,54.0,5.0,121.0,100.0,22.0,68.0,53.0,0.0,63.0,27.0,16.0,0.0,69.0,50.0,17.0,0.408,0.0,0.606,0.405,63.0,0.492,88.0,0.0,66.0,31.0,0.0,56.0,0.0,20.0,0.0,42.0,0.0,49.0,0.364,0.0,32.0,146.0,0.384,0.0,0.0,109.0,120.0,80.0,9.0,1213.0,1034.0,14.0,148.0,6.0,5.0,37.0,17.0,105.0,80.0,6.0,1.0,10.0,74.0,1631.0,1.42,592.0,38.7,0.55,54.0,1347.0,34.0,27.0,0.647,1.056,0.363,0.852,43.0,5.2,126.0,6.0,94.0,14.4,46.0,12.0,6.3,55.0,390.0,49.0,114.0,296.0,9.0,0.0,0.14,0.0,37.0,37.0,0.14,66.0,66.0,0.0,76.0,0.334,23.0,157.0,0.285,68.0,134.0,0.049,8.0,0.14,66.0,55.0,24.0,0.117,34.0,58.0,0.257,121.0,12.0,6.0,51.0,45.0,0.268,126.0,0.026,114.0,0.243,103.0,7.0,111.0,50.0,3.0,57.0,22.0,23.0,258.0,96.0,152.0,0.025,74.0,196.0,229.0,91.0,0.53,0.447,0.37,0.845,6.1,0.058,0.06,0.105,6.0,0.554,0.524,0.165,0.013,0.162,0.446,0.0,0.36,0.391,0.63,0.415,0.313,0.412,0.077,0.056,0.762,0.6,0.162,0.048,0.057,0.5,0.01,0.459,0.45,0.213,0.537,0.289,0.628,0.525,0.227,0.307,0.561,0.561,0.0,0.561,0.484,0.51,0.507,0.348,0.618,0.579,0.364,0.479,0.5,0.405,0.395,0.583,0.464,0.429,0.45,0.524,0.383,0.75,0.579,0.524,0.632,0.607,0.378,0.559
139,203926,Doug McDermott,30,81,2018,3661,DAL,1610612742,26.0,1768.0016666666668,237,508,92,216,64,81,40,160,200,79,56,19,16,27,122,72,630,-36,0,0,2.9,99.28,105.1,105.1,-1.2,105.7,103.9,82.74,11.7,103.9,98.97,-1.2,-1.7,99.28,104.0,6.3,1.41,13.0,146.0,27.0,14.0,88.0,170.0,22.0,35.0,43.0,0.0,106.0,36.0,26.0,0.0,69.0,55.0,9.0,0.444,0.0,0.615,0.346,43.0,0.233,124.0,0.0,107.0,10.0,0.0,48.0,1.0,12.0,0.0,26.0,0.0,27.0,0.411,0.0,51.0,113.0,0.425,0.0,0.0,174.0,145.0,94.0,4.0,1493.0,1476.0,12.0,193.0,6.0,6.0,24.0,10.0,82.0,54.0,4.0,4.0,8.0,55.0,2101.0,1.5,617.0,52.6,0.45,145.0,1703.0,54.0,11.0,0.5,1.055,0.294,0.364,21.0,6.5,137.0,3.0,133.0,6.1,38.0,16.0,6.5,62.0,412.0,24.0,121.0,288.0,24.0,0.0,0.093,0.0,25.0,25.0,0.093,44.0,44.0,0.0,84.0,0.345,15.0,163.0,0.313,81.0,148.0,0.032,3.0,0.186,88.0,59.0,35.0,0.125,31.0,66.0,0.311,147.0,14.0,6.0,57.0,51.0,0.252,119.0,0.03,105.0,0.222,46.0,17.0,76.0,22.0,2.0,153.0,27.0,4.0,272.0,99.0,170.0,-0.023,87.0,190.0,221.0,94.0,0.37,0.467,0.426,0.79,8.3,0.055,0.065,0.087,8.3,0.579,0.557,0.149,0.022,0.144,0.307,0.0,0.377,0.522,0.624,0.512,0.538,0.371,0.064,0.053,0.659,0.75,0.122,0.073,0.049,0.436,0.049,0.483,0.6,0.301,0.552,0.239,0.596,0.513,0.308,0.312,0.568,0.568,0.0,0.568,0.515,0.525,0.547,0.2,0.525,0.568,0.398,0.449,0.429,0.479,0.486,0.693,0.303,0.118,0.289,0.444,0.412,0.664,0.2,0.554,0.582,0.605,0.458,0.622
138,203926,Doug McDermott,43,77,2019,2830,IND,1610612754,27.0,1339.665,207,422,84,206,66,79,17,92,109,67,42,18,8,24,104,51,564,132,0,0,2.7,100.88,103.2,103.2,3.6,103.0,106.8,84.07,12.0,106.8,100.8,3.6,4.1,100.88,107.2,5.5,1.6,15.0,125.0,25.0,10.0,64.0,123.0,26.0,29.0,58.0,1.0,83.0,36.0,22.0,0.0,80.0,48.0,6.0,0.588,0.0,0.669,0.462,39.0,0.282,112.0,0.0,87.0,11.0,1.0,49.0,1.0,10.0,0.0,13.0,0.0,17.0,0.393,0.0,44.0,108.0,0.454,1.0,0.0,130.0,108.0,79.0,2.0,1093.0,1020.0,9.0,164.0,12.0,7.0,31.0,30.0,105.0,74.0,6.0,8.0,13.0,61.0,1526.0,1.3,564.0,33.2,0.47,61.0,1305.0,41.0,2.0,0.878,1.311,0.37,2.5,13.0,7.0,76.0,1.0,44.0,16.0,23.0,8.0,8.4,32.0,208.0,14.0,68.0,171.0,9.0,0.0,0.095,0.0,23.0,23.0,0.095,40.0,40.0,0.0,70.0,0.326,23.0,138.0,0.272,65.0,115.0,0.054,5.0,0.18,76.0,51.0,27.0,0.121,28.0,55.0,0.3,127.0,11.0,7.0,59.0,52.0,0.279,118.0,0.026,107.0,0.253,36.0,12.0,53.0,17.0,2.0,80.0,36.0,5.0,274.0,97.0,157.0,0.017,82.0,194.0,226.0,96.0,0.558,0.491,0.408,0.835,7.5,0.039,0.07,0.066,7.4,0.617,0.59,0.16,0.012,0.152,0.391,0.0,0.384,0.45,0.675,0.448,0.455,0.517,0.077,0.066,0.705,0.923,0.286,0.067,0.057,0.508,0.076,0.524,0.529,0.386,0.538,0.25,0.582,0.562,0.395,0.294,0.575,0.575,0.0,0.575,0.507,0.525,0.565,0.217,0.549,0.539,0.355,0.433,0.636,0.5,0.486,0.72,0.34,0.167,0.321,0.516,0.425,0.804,1.0,0.59,0.618,0.601,0.423,0.606
139,203926,Doug McDermott,43,69,2020,2933,IND,1610612754,28.0,1372.3916666666669,267,547,128,294,48,58,26,148,174,78,42,12,5,37,117,57,710,102,0,0,3.9,102.43,105.5,105.5,3.2,104.4,108.7,85.35,11.4,108.7,103.04,3.2,4.2,102.43,108.6,7.9,1.86,17.0,223.0,17.0,5.0,61.0,154.0,26.0,37.0,60.0,0.0,104.0,31.0,12.0,0.0,72.0,98.0,4.0,0.433,0.0,0.677,0.25,30.0,0.3,198.0,0.0,107.0,9.0,0.0,48.0,2.0,13.0,1.0,16.0,0.5,30.0,0.429,0.0,85.0,113.0,0.425,0.0,0.0,158.0,126.0,105.0,14.0,1154.0,1041.0,14.0,194.0,5.0,8.0,50.0,38.0,147.0,106.0,3.0,10.0,6.0,94.0,1665.0,1.33,710.0,36.9,0.51,76.0,1343.0,27.0,1.0,1.111,1.237,0.426,0.0,28.0,5.9,129.0,3.0,73.0,6.5,32.0,13.0,6.0,45.0,330.0,31.0,116.0,268.0,13.0,2.0,0.086,9.0,22.0,24.0,0.07,47.0,38.0,0.017,120.0,0.433,77.0,236.0,0.292,88.0,159.0,0.141,32.0,0.22,120.0,37.0,52.0,0.068,19.0,71.0,0.288,157.0,17.0,9.0,51.0,42.0,0.193,105.0,0.031,88.0,0.161,77.0,39.0,85.0,30.0,17.0,94.0,30.0,0.0,336.0,125.0,204.0,0.012,111.0,255.0,275.0,117.0,0.623,0.488,0.435,0.828,6.1,0.059,0.081,0.098,6.1,0.62,0.605,0.193,0.018,0.186,0.279,0.0,0.439,0.431,0.675,0.433,0.417,0.459,0.101,0.075,0.721,0.833,0.259,0.054,0.02,0.532,0.068,0.527,0.5,0.356,0.552,0.216,0.617,0.582,0.371,0.259,0.532,0.579,0.222,0.511,0.508,0.576,0.553,0.416,0.514,0.618,0.433,0.452,0.529,0.486,0.477,0.686,0.453,0.436,0.353,0.778,0.429,0.71,0.0,0.605,0.613,0.601,0.435,0.627
146,203926,Doug McDermott,32,66,2021,3505,IND,1610612754,29.0,1619.131666666667,354,665,111,286,80,98,60,161,221,85,53,20,6,49,117,75,899,-48,0,0,5.4,103.7,112.3,112.3,-1.8,111.6,110.5,86.42,10.1,110.5,104.5,-1.8,-2.1,103.7,109.5,10.1,1.6,24.0,220.0,7.0,5.0,16.0,305.0,23.0,58.0,52.0,0.0,212.0,28.0,14.0,0.0,66.0,83.0,5.0,0.5,0.0,0.678,0.417,4.0,0.25,190.0,0.0,217.0,1.0,0.0,39.0,6.0,19.0,0.0,12.0,0.0,38.0,0.384,0.0,73.0,95.0,0.411,0.0,0.0,320.0,135.0,107.0,6.0,1420.0,1129.0,17.0,206.0,21.0,11.0,88.0,72.0,263.0,198.0,11.0,11.0,22.0,168.0,1919.0,1.39,899.0,44.4,0.72,152.0,1448.0,29.0,2.0,1.034,1.375,0.468,2.0,30.0,6.7,153.0,2.0,145.0,6.6,34.0,26.0,6.7,67.0,417.0,32.0,127.0,285.0,33.0,2.0,0.117,3.0,53.0,55.0,0.113,78.0,75.0,0.005,172.0,0.457,51.0,304.0,0.38,154.0,253.0,0.077,18.0,0.174,116.0,39.0,46.0,0.059,30.0,76.0,0.233,155.0,12.0,6.0,51.0,45.0,0.192,128.0,0.018,116.0,0.174,103.0,69.0,89.0,37.0,29.0,209.0,30.0,4.0,248.0,137.0,232.0,-0.031,82.0,217.0,220.0,83.0,0.485,0.532,0.388,0.816,6.3,0.066,0.075,0.096,6.3,0.635,0.616,0.199,0.036,0.194,0.438,0.0,0.377,0.424,0.695,0.442,0.357,0.414,0.095,0.075,0.753,0.955,0.274,0.042,0.042,0.524,0.042,0.53,0.55,0.414,0.565,0.211,0.631,0.574,0.42,0.303,0.718,0.707,0.667,0.705,0.566,0.595,0.609,0.353,0.769,0.639,0.397,0.49,0.5,0.398,0.388,0.574,0.579,0.42,0.416,0.667,0.376,0.758,1.0,0.616,0.591,0.621,0.378,0.564
163,203926,Doug McDermott,21,51,2022,2617,SAS,1610612759,30.0,1223.24,215,465,108,256,40,51,18,97,115,64,43,13,6,23,79,44,578,-38,0,0,4.2,102.53,114.1,114.1,-1.8,114.2,112.3,85.45,10.8,112.3,102.89,-1.8,-2.9,102.53,111.3,9.1,1.49,23.0,203.0,18.0,11.0,38.0,106.0,16.0,66.0,36.0,0.0,66.0,27.0,16.0,0.0,52.0,81.0,10.0,0.311,0.0,0.593,0.417,15.0,0.6,168.0,0.0,73.0,9.0,0.0,45.0,0.0,14.0,0.0,24.0,0.0,45.0,0.381,0.0,64.0,90.0,0.5,0.0,0.0,123.0,113.0,90.0,7.0,1048.0,979.0,20.0,162.0,12.0,9.0,47.0,49.0,175.0,108.0,7.0,12.0,14.0,109.0,1522.0,1.67,578.0,42.3,0.78,42.0,1135.0,20.0,1.0,0.8,0.952,0.38,0.0,13.0,7.5,84.0,3.0,49.0,7.6,21.0,8.0,7.5,31.0,201.0,16.0,76.0,155.0,10.0,1.0,0.069,1.0,16.0,17.0,0.067,32.0,31.0,0.002,92.0,0.407,51.0,189.0,0.297,71.0,138.0,0.11,21.0,0.233,108.0,34.0,46.0,0.073,15.0,61.0,0.306,142.0,5.0,4.0,44.0,40.0,0.218,101.0,0.011,96.0,0.207,85.0,44.0,74.0,33.0,19.0,40.0,16.0,0.0,277.0,101.0,148.0,0.053,88.0,211.0,225.0,93.0,0.412,0.462,0.422,0.784,7.3,0.045,0.068,0.076,7.2,0.593,0.578,0.181,0.014,0.178,0.474,0.0,0.399,0.519,0.623,0.444,0.688,0.348,0.092,0.065,0.617,0.857,0.28,0.051,0.04,0.431,0.069,0.572,0.556,0.367,0.626,0.216,0.683,0.622,0.391,0.27,0.547,0.516,1.0,0.531,0.487,0.542,0.514,0.412,0.441,0.592,0.426,0.43,0.8,0.436,0.417,0.634,0.574,0.432,0.446,0.667,0.416,0.645,0.0,0.578,0.682,0.629,0.417,0.609
136,203926,Doug McDermott,19,64,2023,2876,SAS,1610612759,31.0,1314.2016666666666,239,523,123,298,53,70,23,115,138,91,58,13,6,23,118,53,654,-237,0,0,3.7,104.39,118.4,118.4,-9.7,118.0,108.7,86.99,13.0,108.7,105.01,-9.7,-10.3,104.39,107.7,8.2,1.57,32.0,237.0,12.0,7.0,41.0,111.0,18.0,73.0,40.0,1.0,72.0,25.0,20.0,0.0,60.0,98.0,11.0,0.463,0.0,0.61,0.423,15.0,0.067,198.0,0.0,75.0,1.0,1.0,43.0,1.0,25.0,1.0,26.0,1.0,54.0,0.419,0.0,83.0,105.0,0.41,0.0,0.0,123.0,176.0,116.0,12.0,1255.0,1144.0,16.0,225.0,11.0,12.0,36.0,56.0,172.0,86.0,7.0,13.0,14.0,91.0,1775.0,1.66,640.0,49.1,0.79,61.0,1286.0,17.0,1.0,1.059,1.082,0.361,2.0,13.0,7.8,103.0,2.0,62.0,10.3,18.0,8.0,8.2,32.0,244.0,15.0,95.0,190.0,14.0,0.0,0.047,0.0,14.0,14.0,0.047,24.0,24.0,0.0,97.0,0.426,69.0,220.0,0.293,76.0,151.0,0.134,21.0,0.31,160.0,42.0,73.0,0.081,20.0,93.0,0.391,202.0,4.0,2.0,30.0,28.0,0.136,70.0,0.008,66.0,0.128,102.0,47.0,104.0,41.0,20.0,66.0,18.0,2.0,312.0,96.0,161.0,-0.035,101.0,247.0,255.0,104.0,0.297,0.457,0.413,0.757,8.3,0.049,0.098,0.085,8.3,0.59,0.575,0.191,0.016,0.186,0.293,0.0,0.414,0.417,0.649,0.45,0.35,0.438,0.101,0.079,0.5,0.786,0.326,0.07,0.041,0.396,0.076,0.557,0.609,0.371,0.595,0.159,0.638,0.594,0.383,0.235,0.583,0.583,0.0,0.583,0.441,0.489,0.503,0.304,0.476,0.641,0.456,0.46,0.5,0.429,0.424,0.629,0.49,0.426,0.394,0.615,0.41,0.721,1.0,0.572,0.596,0.632,0.409,0.606
155,203926,Doug McDermott,22,64,2024,1970,IND,1610612754,32.0,904.4783333333334,123,284,94,229,11,19,10,49,59,70,28,16,2,6,64,15,351,-143,0,0,1.9,103.67,120.9,120.9,-9.3,120.5,111.6,86.39,18.0,111.6,104.12,-9.3,-9.4,103.67,111.1,4.4,2.5,5.0,180.0,7.0,7.0,13.0,30.0,13.0,12.0,34.0,0.0,17.0,20.0,15.0,0.0,49.0,74.0,3.0,0.571,0.0,0.515,0.6,8.0,0.5,154.0,0.0,17.0,4.0,0.0,33.0,0.0,4.0,0.0,5.0,0.0,7.0,0.403,0.0,62.0,77.0,0.429,0.0,0.0,33.0,103.0,86.0,5.0,816.0,780.0,12.0,177.0,7.0,2.0,4.0,36.0,63.0,16.0,5.0,6.0,10.0,20.0,1121.0,1.37,351.0,25.5,0.55,18.0,822.0,9.0,1.0,0.889,1.0,0.313,0.0,9.0,10.8,51.0,1.0,26.0,15.0,7.0,9.0,11.5,8.0,111.0,10.0,42.0,89.0,1.0,0.0,0.025,0.0,2.0,2.0,0.025,7.0,7.0,0.0,34.0,0.261,39.0,74.0,0.123,18.0,35.0,0.137,16.0,0.317,90.0,8.0,33.0,0.028,4.0,37.0,0.345,98.0,5.0,5.0,50.0,45.0,0.37,105.0,0.018,100.0,0.352,43.0,23.0,35.0,16.0,11.0,18.0,8.0,0.0,257.0,78.0,128.0,-0.011,83.0,206.0,211.0,87.0,0.344,0.433,0.41,0.579,7.2,0.032,0.097,0.054,7.2,0.6,0.599,0.148,0.011,0.144,0.538,0.0,0.411,0.408,0.567,0.382,0.467,0.417,0.11,0.09,0.254,0.7,0.571,0.032,0.079,0.2,0.095,0.532,0.1,0.385,0.551,0.143,0.613,0.584,0.4,0.136,0.286,0.286,0.0,0.286,0.459,0.568,0.514,0.41,0.5,0.546,0.367,0.378,1.0,0.476,0.45,0.69,0.614,0.478,0.457,0.8,0.412,0.692,0.0,0.599,0.609,0.62,0.403,0.609
