index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
385,202704,Reggie Jackson,34,45,2012,993,OKC,1610612760,22.0,500.7133333333333,51,159,13,62,25,29,14,39,53,71,36,25,1,11,31,29,140,-3,0,0,1.1,95.67,97.7,97.7,0.7,98.9,98.4,79.73,25.4,98.4,93.49,0.7,3.0,95.67,101.9,3.5,1.97,6.0,45.0,12.0,1.0,34.0,45.0,1.0,18.0,8.0,2.0,20.0,2.0,7.0,0.0,15.0,11.0,2.0,0.364,0.0,0.438,0.167,23.0,0.391,14.0,0.0,21.0,9.0,2.0,14.0,1.0,4.0,0.0,12.0,0.0,11.0,0.071,0.0,1.0,48.0,0.292,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.321,0.21,0.862,12.9,0.055,0.243,0.074,12.9,0.408,0.362,0.198,0.032,0.19,0.353,0.0,0.244,0.133,0.444,0.125,0.143,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,202704,Reggie Jackson,50,70,2013,1970,OKC,1610612760,23.0,992.6083333333332,149,325,24,104,52,62,21,145,166,122,53,29,13,13,84,68,374,105,0,0,2.1,95.92,97.2,97.2,6.7,98.3,103.9,79.93,23.1,103.9,94.56,6.7,7.5,95.92,105.8,4.6,2.3,26.0,81.0,23.0,6.0,65.0,107.0,1.0,49.0,6.0,6.0,76.0,7.0,11.0,0.0,17.0,17.0,9.0,0.531,0.0,0.701,0.375,35.0,0.343,28.0,0.0,82.0,12.0,6.0,25.0,1.0,17.0,0.0,24.0,0.0,32.0,0.143,0.0,4.0,81.0,0.309,1.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.458,0.231,0.839,10.1,0.085,0.204,0.142,10.1,0.531,0.495,0.19,0.023,0.183,0.354,0.0,0.21,0.412,0.71,0.167,0.545,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,202704,Reggie Jackson,57,80,2014,4591,OKC,1610612760,24.0,2277.47,403,916,83,245,158,177,43,270,313,331,168,85,9,57,142,159,1047,349,2,0,5.0,96.67,101.6,101.6,7.4,100.5,109.0,80.55,22.2,109.0,97.37,7.4,8.0,96.67,108.6,11.5,1.97,83.0,203.0,73.0,8.0,202.0,293.0,6.0,175.0,16.0,10.0,164.0,14.0,17.0,0.0,33.0,69.0,37.0,0.455,0.0,0.552,0.394,99.0,0.394,101.0,0.0,176.0,39.0,11.0,65.0,2.0,56.0,0.0,94.0,0.0,123.0,0.297,0.0,30.0,166.0,0.392,1.0,0.0,319.0,702.0,399.0,34.0,3882.0,3268.0,36.0,809.0,67.0,48.0,170.0,204.0,730.0,416.0,40.0,60.0,76.0,362.0,4627.0,5.31,1047.0,409.7,5.33,66.0,1602.0,46.0,9.0,0.87,0.909,0.226,0.444,51.0,7.6,245.0,6.0,168.0,13.4,52.0,28.0,8.4,68.0,663.0,57.0,217.0,495.0,16.0,2.0,0.183,6.0,86.0,88.0,0.176,157.0,151.0,0.007,141.0,0.331,15.0,284.0,0.313,137.0,269.0,0.017,4.0,0.099,85.0,149.0,22.0,0.173,74.0,96.0,0.272,234.0,48.0,23.0,78.0,55.0,0.214,184.0,0.056,136.0,0.158,272.0,81.0,325.0,123.0,26.0,60.0,40.0,4.0,177.0,120.0,195.0,0.03,55.0,157.0,170.0,58.0,0.713,0.44,0.339,0.893,11.2,0.068,0.231,0.113,11.3,0.527,0.485,0.227,0.02,0.223,0.361,0.0,0.34,0.424,0.56,0.375,0.471,0.474,0.122,0.101,0.57,0.882,0.279,0.066,0.055,0.47,0.082,0.472,0.372,0.256,0.545,0.193,0.608,0.517,0.265,0.217,0.567,0.57,0.333,0.561,0.496,0.504,0.509,0.267,0.497,0.457,0.259,0.41,0.479,0.424,0.404,0.573,0.418,0.321,0.378,0.714,0.343,0.73,0.5,0.485,0.615,0.586,0.35,0.503
457,202704,Reggie Jackson,37,77,2015,4483,DET,1610612765,25.0,2268.2433333333333,432,996,72,241,181,218,56,271,327,462,186,62,9,69,167,207,1117,113,15,2,5.6,94.65,103.6,103.6,2.0,102.8,105.6,78.87,26.6,105.6,95.56,2.0,1.6,94.65,104.4,12.9,2.48,95.0,215.0,90.0,2.0,246.0,297.0,4.0,212.0,10.0,3.0,175.0,6.0,13.0,0.0,23.0,66.0,42.0,0.441,0.0,0.57,0.452,164.0,0.348,122.0,0.0,188.0,57.0,4.0,49.0,3.0,60.0,2.0,93.0,0.667,136.0,0.279,0.0,34.0,144.0,0.34,0.0,0.0,330.0,956.0,542.0,40.0,4436.0,3606.0,52.0,1095.0,72.0,55.0,190.0,371.0,978.0,464.0,46.0,85.0,92.0,399.0,5140.0,5.6,1117.0,479.9,5.55,73.0,1882.0,48.0,9.0,0.375,0.644,0.217,0.444,40.0,8.4,275.0,15.0,193.0,12.1,37.0,40.0,9.1,51.0,660.0,55.0,235.0,467.0,14.0,0.0,0.157,1.0,85.0,85.0,0.156,146.0,145.0,0.001,177.0,0.378,22.0,350.0,0.354,171.0,328.0,0.024,6.0,0.101,94.0,164.0,27.0,0.177,82.0,109.0,0.278,258.0,50.0,22.0,61.0,39.0,0.187,173.0,0.054,123.0,0.133,365.0,112.0,426.0,164.0,37.0,47.0,18.0,4.0,119.0,130.0,196.0,0.071,35.0,125.0,138.0,39.0,0.481,0.434,0.299,0.83,10.7,0.069,0.333,0.115,10.7,0.511,0.47,0.249,0.023,0.244,0.366,0.0,0.307,0.261,0.589,0.4,0.154,0.448,0.15,0.128,0.474,0.783,0.379,0.056,0.047,0.476,0.087,0.495,0.25,0.29,0.58,0.137,0.635,0.54,0.315,0.156,0.582,0.586,0.0,0.582,0.506,0.514,0.521,0.273,0.5,0.475,0.287,0.422,0.44,0.353,0.317,0.465,0.428,0.33,0.385,0.667,0.292,0.576,0.667,0.47,0.663,0.592,0.28,0.409
383,202704,Reggie Jackson,43,79,2016,4896,DET,1610612765,26.0,2424.2116666666666,540,1244,118,334,291,337,58,195,253,492,223,59,11,69,187,266,1489,131,9,0,6.8,96.84,104.8,104.8,2.5,104.1,107.3,80.7,23.4,107.3,97.89,2.5,1.6,96.84,105.7,15.7,2.21,117.0,292.0,101.0,8.0,253.0,368.0,7.0,289.0,21.0,2.0,204.0,15.0,19.0,0.0,40.0,103.0,55.0,0.412,0.0,0.531,0.455,139.0,0.403,216.0,0.0,215.0,56.0,4.0,53.0,5.0,89.0,1.0,121.0,0.2,216.0,0.329,0.0,71.0,137.0,0.387,1.0,0.0,405.0,957.0,612.0,51.0,5215.0,4023.0,68.0,1231.0,100.0,75.0,267.0,384.0,1215.0,652.0,58.0,114.0,112.0,568.0,5883.0,6.35,1489.0,622.7,6.43,83.0,1556.0,46.0,8.0,0.37,0.373,0.253,0.25,38.0,8.9,205.0,7.0,199.0,10.9,21.0,32.0,9.4,49.0,596.0,45.0,173.0,397.0,28.0,0.0,0.187,3.0,109.0,109.0,0.185,220.0,217.0,0.003,225.0,0.391,35.0,459.0,0.361,216.0,424.0,0.03,9.0,0.144,169.0,174.0,60.0,0.148,89.0,149.0,0.292,343.0,27.0,8.0,57.0,49.0,0.13,153.0,0.023,126.0,0.107,491.0,203.0,531.0,210.0,71.0,31.0,17.0,2.0,149.0,156.0,218.0,0.127,46.0,127.0,136.0,50.0,0.544,0.434,0.353,0.864,10.6,0.051,0.344,0.083,10.6,0.535,0.482,0.288,0.022,0.283,0.399,0.0,0.353,0.375,0.554,0.333,0.421,0.405,0.152,0.122,0.537,0.893,0.316,0.062,0.048,0.47,0.094,0.424,0.483,0.291,0.491,0.108,0.543,0.459,0.302,0.194,0.495,0.502,0.0,0.495,0.49,0.5,0.509,0.257,0.511,0.522,0.355,0.434,0.296,0.373,0.389,0.533,0.462,0.35,0.395,0.5,0.367,0.5,0.5,0.482,0.716,0.588,0.362,0.537
387,202704,Reggie Jackson,23,52,2017,2856,DET,1610612765,27.0,1424.395,284,677,66,184,118,136,21,93,114,270,114,35,5,31,129,144,752,-224,4,0,5.5,96.18,110.8,110.8,-8.0,110.4,102.8,80.15,24.1,102.8,96.83,-8.0,-8.7,96.18,101.7,13.0,2.37,59.0,155.0,77.0,2.0,179.0,173.0,5.0,141.0,12.0,3.0,82.0,7.0,13.0,0.0,25.0,59.0,33.0,0.377,0.0,0.484,0.493,111.0,0.405,123.0,0.0,89.0,45.0,4.0,32.0,0.0,43.0,0.0,67.0,0.0,114.0,0.341,0.0,42.0,73.0,0.438,0.0,0.0,184.0,577.0,319.0,26.0,3048.0,2444.0,24.0,671.0,54.0,35.0,130.0,163.0,584.0,321.0,29.0,50.0,58.0,296.0,3465.0,5.75,752.0,332.2,5.69,27.0,914.0,5.0,3.0,0.8,0.481,0.217,0.667,32.0,8.5,87.0,7.0,97.0,11.6,16.0,10.0,9.1,27.0,304.0,39.0,77.0,207.0,11.0,0.0,0.164,0.0,47.0,47.0,0.164,106.0,106.0,0.0,100.0,0.322,15.0,208.0,0.299,96.0,193.0,0.023,4.0,0.158,102.0,133.0,38.0,0.206,62.0,100.0,0.364,235.0,30.0,13.0,37.0,24.0,0.15,97.0,0.046,67.0,0.104,300.0,104.0,325.0,131.0,38.0,13.0,4.0,2.0,88.0,61.0,101.0,0.011,28.0,79.0,85.0,30.0,0.442,0.419,0.359,0.868,10.2,0.04,0.306,0.072,10.2,0.51,0.468,0.264,0.013,0.261,0.43,0.0,0.381,0.28,0.474,0.417,0.154,0.418,0.131,0.11,0.55,0.931,0.279,0.06,0.05,0.439,0.086,0.375,0.524,0.216,0.449,0.172,0.531,0.43,0.233,0.237,0.443,0.443,0.0,0.443,0.481,0.49,0.497,0.267,0.466,0.506,0.373,0.426,0.433,0.381,0.358,0.505,0.462,0.365,0.403,1.0,0.345,0.462,1.0,0.468,0.604,0.593,0.354,0.518
494,202704,Reggie Jackson,27,45,2018,2425,DET,1610612765,28.0,1200.99,246,577,52,169,112,134,29,96,125,238,99,27,4,26,87,123,656,15,0,0,5.5,96.84,106.6,106.6,0.4,105.9,107.1,80.7,24.5,107.1,97.6,0.4,0.2,96.84,106.1,12.8,2.4,74.0,140.0,57.0,4.0,140.0,115.0,6.0,154.0,13.0,3.0,63.0,10.0,12.0,0.0,25.0,42.0,43.0,0.485,0.0,0.507,0.512,72.0,0.361,119.0,0.0,68.0,26.0,4.0,23.0,3.0,49.0,1.0,84.0,0.333,101.0,0.303,0.0,36.0,60.0,0.383,0.0,0.0,134.0,474.0,266.0,6.0,2781.0,2216.0,23.0,589.0,42.0,30.0,124.0,167.0,559.0,299.0,30.0,53.0,54.0,263.0,3097.0,5.53,656.0,285.4,5.26,33.0,1027.0,14.0,4.0,0.571,0.485,0.212,0.5,20.0,8.7,103.0,6.0,114.0,12.9,11.0,18.0,9.7,22.0,299.0,26.0,85.0,186.0,11.0,0.0,0.131,2.0,39.0,39.0,0.127,72.0,70.0,0.004,101.0,0.364,13.0,200.0,0.34,99.0,187.0,0.024,2.0,0.138,76.0,101.0,17.0,0.184,46.0,63.0,0.322,177.0,25.0,10.0,43.0,33.0,0.184,101.0,0.045,76.0,0.138,234.0,81.0,263.0,105.0,24.0,16.0,8.0,2.0,86.0,74.0,123.0,0.005,27.0,82.0,83.0,28.0,0.6,0.426,0.308,0.836,10.2,0.052,0.331,0.084,10.2,0.516,0.471,0.27,0.023,0.265,0.407,0.0,0.3,0.4,0.548,0.462,0.333,0.481,0.12,0.107,0.535,0.778,0.299,0.054,0.054,0.471,0.095,0.418,0.379,0.254,0.516,0.115,0.578,0.458,0.269,0.176,0.542,0.557,0.0,0.542,0.505,0.51,0.529,0.154,0.455,0.404,0.224,0.356,0.4,0.426,0.434,0.589,0.445,0.296,0.399,1.0,0.33,0.667,1.0,0.471,0.602,0.597,0.329,0.5
419,202704,Reggie Jackson,41,82,2019,4719,DET,1610612765,29.0,2288.8683333333333,441,1047,174,471,204,236,45,171,216,344,148,55,9,40,208,189,1260,44,0,0,5.4,98.77,108.4,108.4,0.5,107.7,108.9,82.31,21.2,108.9,99.56,0.5,0.2,98.77,107.9,12.8,2.32,96.0,382.0,73.0,13.0,170.0,186.0,21.0,221.0,46.0,4.0,98.0,34.0,38.0,0.0,84.0,140.0,42.0,0.423,0.0,0.507,0.447,106.0,0.5,322.0,0.0,107.0,53.0,4.0,52.0,12.0,63.0,3.0,94.0,0.25,149.0,0.376,0.0,121.0,149.0,0.349,0.0,0.0,211.0,622.0,418.0,24.0,4870.0,4139.0,52.0,850.0,56.0,42.0,163.0,264.0,718.0,395.0,35.0,46.0,72.0,359.0,5692.0,4.69,1260.0,444.5,4.21,51.0,2138.0,36.0,15.0,0.417,0.627,0.221,0.467,33.0,8.9,181.0,9.0,132.0,15.0,22.0,33.0,10.2,34.0,448.0,42.0,148.0,320.0,12.0,0.0,0.082,0.0,32.0,32.0,0.082,86.0,86.0,0.0,146.0,0.3,25.0,314.0,0.276,139.0,289.0,0.024,7.0,0.168,176.0,159.0,47.0,0.152,73.0,120.0,0.32,335.0,42.0,23.0,143.0,120.0,0.298,312.0,0.04,270.0,0.258,349.0,141.0,378.0,153.0,43.0,32.0,15.0,7.0,385.0,220.0,327.0,0.068,128.0,323.0,327.0,130.0,0.5,0.421,0.369,0.864,9.1,0.046,0.241,0.076,9.0,0.547,0.504,0.245,0.019,0.237,0.429,0.0,0.366,0.405,0.527,0.457,0.342,0.434,0.101,0.083,0.55,0.778,0.368,0.058,0.049,0.454,0.064,0.482,0.267,0.341,0.534,0.129,0.596,0.532,0.366,0.157,0.372,0.372,0.0,0.372,0.465,0.476,0.481,0.28,0.459,0.428,0.267,0.358,0.548,0.458,0.444,0.651,0.462,0.305,0.405,0.667,0.396,0.632,0.5,0.504,0.673,0.604,0.396,0.593
423,202704,Reggie Jackson,16,31,2020,1542,LAC,1610612746,30.0,742.66,134,326,57,145,45,54,17,75,92,126,51,13,5,17,59,51,370,108,1,0,4.3,99.5,105.9,105.9,6.7,105.5,112.6,82.92,24.0,112.6,99.83,6.7,6.9,99.5,112.3,10.5,2.47,26.0,116.0,12.0,6.0,37.0,73.0,7.0,71.0,13.0,1.0,39.0,13.0,15.0,0.0,28.0,44.0,9.0,0.408,0.0,0.494,0.29,15.0,0.467,99.0,0.0,41.0,7.0,1.0,17.0,5.0,20.0,2.0,31.0,0.4,49.0,0.384,0.0,38.0,43.0,0.395,0.0,0.0,83.0,250.0,155.0,15.0,1362.0,1192.0,15.0,330.0,13.0,16.0,53.0,104.0,263.0,123.0,8.0,21.0,16.0,128.0,1643.0,4.96,370.0,135.9,4.47,18.0,592.0,11.0,4.0,0.0,0.667,0.225,0.0,12.0,8.1,77.0,0.0,42.0,10.8,9.0,11.0,8.6,15.0,166.0,12.0,66.0,125.0,6.0,1.0,0.077,2.0,10.0,11.0,0.071,25.0,23.0,0.006,53.0,0.402,16.0,131.0,0.353,47.0,115.0,0.049,6.0,0.206,67.0,36.0,25.0,0.11,17.0,42.0,0.316,103.0,7.0,3.0,28.0,25.0,0.206,67.0,0.021,60.0,0.184,107.0,58.0,120.0,43.0,21.0,12.0,0.0,0.0,108.0,75.0,112.0,0.068,36.0,85.0,88.0,36.0,0.516,0.411,0.393,0.833,9.7,0.06,0.263,0.094,9.7,0.529,0.498,0.236,0.023,0.229,0.324,0.0,0.379,0.464,0.534,0.538,0.4,0.366,0.13,0.106,0.468,0.813,0.395,0.061,0.03,0.414,0.08,0.554,0.353,0.405,0.6,0.12,0.664,0.597,0.405,0.163,0.46,0.435,0.5,0.44,0.405,0.427,0.409,0.375,0.472,0.529,0.373,0.408,0.429,0.418,0.417,0.604,0.446,0.362,0.358,0.0,0.4,0.714,0.0,0.498,0.67,0.601,0.424,0.614
434,202704,Reggie Jackson,43,67,2021,3192,LAC,1610612746,31.0,1544.145,263,585,122,282,67,82,24,168,192,205,74,41,7,20,127,83,715,246,0,0,3.9,99.08,109.3,109.3,7.4,108.9,116.7,82.57,22.8,116.7,99.35,7.4,7.6,99.08,116.5,8.7,2.77,39.0,211.0,29.0,11.0,73.0,128.0,20.0,103.0,34.0,1.0,73.0,31.0,35.0,0.0,69.0,91.0,17.0,0.407,0.0,0.527,0.378,43.0,0.372,179.0,0.0,77.0,16.0,1.0,52.0,2.0,24.0,0.0,45.0,0.0,59.0,0.43,0.0,77.0,110.0,0.473,0.0,0.0,146.0,344.0,258.0,16.0,2514.0,2375.0,38.0,545.0,13.0,21.0,85.0,141.0,362.0,192.0,8.0,28.0,16.0,186.0,3159.0,4.31,715.0,226.9,3.71,35.0,1266.0,25.0,2.0,0.16,0.686,0.226,0.0,26.0,8.3,160.0,10.0,63.0,10.3,19.0,9.0,8.5,34.0,342.0,36.0,151.0,284.0,15.0,0.0,0.06,0.0,17.0,17.0,0.06,35.0,35.0,0.0,85.0,0.336,19.0,195.0,0.303,78.0,176.0,0.033,7.0,0.21,122.0,76.0,49.0,0.131,34.0,83.0,0.341,198.0,15.0,12.0,76.0,64.0,0.262,152.0,0.026,137.0,0.236,161.0,78.0,183.0,67.0,27.0,24.0,4.0,0.0,283.0,119.0,208.0,-0.03,87.0,192.0,196.0,89.0,0.642,0.45,0.433,0.817,8.2,0.063,0.185,0.107,8.2,0.576,0.554,0.2,0.016,0.195,0.397,0.0,0.431,0.449,0.57,0.588,0.314,0.379,0.109,0.086,0.53,0.813,0.39,0.058,0.022,0.457,0.077,0.561,0.625,0.381,0.592,0.113,0.651,0.627,0.453,0.177,0.486,0.486,0.0,0.486,0.436,0.454,0.443,0.368,0.447,0.543,0.402,0.419,0.8,0.5,0.467,0.711,0.44,0.346,0.366,0.222,0.466,0.524,0.0,0.554,0.572,0.602,0.453,0.676
