index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
441,202699,Tobias Harris,21,42,2012,958,MIL,1610612749,19.0,479.015,79,169,6,23,44,54,30,71,101,22,31,13,7,19,45,39,208,5,1,0,1.9,96.1,99.3,99.3,0.7,99.8,100.0,80.08,8.9,100.0,96.26,0.7,-0.6,96.1,99.1,4.0,0.71,13.0,8.0,11.0,5.0,27.0,77.0,0.0,42.0,3.0,0.0,49.0,5.0,12.0,0.0,15.0,1.0,4.0,0.333,0.0,0.584,0.4,12.0,0.5,7.0,0.0,52.0,6.0,0.0,5.0,0.0,11.0,0.0,10.0,0.0,33.0,0.143,0.0,1.0,18.0,0.278,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.467,0.261,0.815,12.6,0.103,0.075,0.147,12.6,0.54,0.485,0.204,0.06,0.2,0.407,0.0,0.125,0.333,0.636,0.0,0.417,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,202699,Tobias Harris,16,55,2013,2568,ORL,1610612753,20.0,1298.595,233,512,34,108,103,137,73,214,287,69,66,32,44,43,120,99,603,-168,9,0,4.2,94.9,106.6,106.6,-6.6,106.1,100.0,79.09,9.7,100.0,95.94,-6.6,-7.8,94.9,98.3,9.3,1.05,39.0,73.0,48.0,2.0,110.0,187.0,8.0,107.0,18.0,0.0,112.0,10.0,17.0,0.0,35.0,24.0,16.0,0.34,0.0,0.592,0.333,48.0,0.563,51.0,0.0,122.0,27.0,0.0,17.0,2.0,32.0,0.0,48.0,0.0,94.0,0.373,0.0,19.0,63.0,0.27,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.455,0.315,0.752,9.3,0.109,0.087,0.17,9.3,0.527,0.488,0.218,0.053,0.216,0.436,0.0,0.329,0.286,0.599,0.444,0.118,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,202699,Tobias Harris,16,61,2014,3640,ORL,1610612753,21.0,1849.545,332,716,32,126,197,244,88,336,424,82,78,41,24,54,143,159,893,-231,7,0,5.4,94.49,107.7,107.7,-6.3,106.8,101.4,78.74,8.4,101.4,95.45,-6.3,-6.6,94.49,100.2,11.7,1.05,45.0,54.0,95.0,11.0,229.0,234.0,9.0,127.0,43.0,0.0,160.0,20.0,29.0,0.0,72.0,12.0,27.0,0.349,0.0,0.667,0.422,144.0,0.41,36.0,0.0,166.0,59.0,0.0,35.0,0.0,37.0,0.0,64.0,0.0,106.0,0.222,0.0,8.0,115.0,0.304,2.0,0.0,249.0,156.0,98.0,6.0,1548.0,1840.0,9.0,203.0,22.0,14.0,49.0,27.0,169.0,127.0,12.0,5.0,24.0,110.0,2798.0,2.18,893.0,101.7,1.04,202.0,1526.0,87.0,149.0,0.701,1.0,0.319,0.725,60.0,5.0,262.0,3.0,242.0,5.9,91.0,22.0,5.2,154.0,813.0,63.0,240.0,571.0,63.0,0.0,0.218,1.0,83.0,83.0,0.216,144.0,143.0,0.002,117.0,0.307,7.0,203.0,0.297,117.0,196.0,0.011,0.0,0.074,49.0,143.0,12.0,0.216,73.0,85.0,0.29,192.0,55.0,27.0,47.0,20.0,0.185,122.0,0.083,67.0,0.101,120.0,10.0,131.0,59.0,2.0,202.0,61.0,108.0,178.0,133.0,211.0,0.032,29.0,112.0,211.0,67.0,0.262,0.464,0.254,0.807,8.0,0.115,0.077,0.187,7.9,0.542,0.486,0.222,0.047,0.218,0.415,0.0,0.222,0.278,0.684,0.209,0.379,0.354,0.053,0.045,0.751,0.917,0.16,0.083,0.071,0.445,0.03,0.522,0.716,0.364,0.588,0.271,0.658,0.565,0.368,0.363,0.576,0.58,0.0,0.576,0.576,0.576,0.597,0.0,0.51,0.474,0.245,0.443,0.491,0.385,0.299,0.467,0.458,0.2,0.45,0.568,0.329,0.58,0.473,0.486,0.63,0.599,0.259,0.386
454,202699,Tobias Harris,20,68,2015,4664,ORL,1610612753,22.0,2369.1366666666668,442,949,87,239,193,245,73,357,430,124,115,69,36,70,134,188,1164,-294,11,0,6.5,94.58,107.7,107.7,-6.1,106.7,101.6,78.81,9.6,101.6,95.69,-6.1,-6.6,94.58,100.2,14.0,1.08,67.0,134.0,85.0,26.0,228.0,317.0,20.0,164.0,53.0,2.0,203.0,46.0,51.0,0.0,104.0,41.0,33.0,0.419,0.0,0.612,0.384,116.0,0.397,101.0,0.0,213.0,46.0,2.0,67.0,1.0,52.0,0.0,86.0,0.0,124.0,0.307,0.0,31.0,171.0,0.392,0.0,0.0,348.0,244.0,142.0,6.0,2346.0,2442.0,17.0,280.0,37.0,24.0,80.0,74.0,333.0,201.0,25.0,13.0,50.0,192.0,3711.0,2.29,1164.0,141.5,1.28,196.0,2351.0,94.0,185.0,0.777,1.061,0.314,0.6,33.0,6.1,306.0,6.0,226.0,8.7,81.0,30.0,6.5,121.0,748.0,39.0,276.0,522.0,40.0,1.0,0.221,1.0,110.0,111.0,0.22,194.0,193.0,0.001,157.0,0.332,17.0,291.0,0.312,152.0,274.0,0.019,5.0,0.086,75.0,129.0,28.0,0.147,69.0,97.0,0.233,204.0,44.0,23.0,76.0,53.0,0.214,188.0,0.05,144.0,0.164,137.0,20.0,174.0,66.0,5.0,208.0,73.0,111.0,298.0,118.0,193.0,0.015,82.0,215.0,269.0,102.0,0.294,0.466,0.364,0.788,8.9,0.092,0.088,0.154,8.9,0.551,0.512,0.225,0.031,0.222,0.373,0.0,0.306,0.442,0.64,0.377,0.51,0.409,0.058,0.051,0.604,0.74,0.222,0.072,0.075,0.417,0.039,0.575,0.548,0.323,0.684,0.227,0.73,0.606,0.332,0.281,0.575,0.57,1.0,0.572,0.54,0.548,0.555,0.294,0.535,0.544,0.373,0.475,0.523,0.404,0.368,0.545,0.394,0.25,0.379,0.66,0.37,0.685,0.426,0.512,0.611,0.596,0.381,0.532
443,202699,Tobias Harris,37,76,2016,5017,DET,1610612765,23.0,2513.395,417,889,80,239,202,243,96,414,510,169,108,65,40,71,153,189,1116,18,12,0,5.5,95.88,104.3,104.3,0.5,103.7,104.8,79.9,13.3,104.8,96.94,0.5,-0.5,95.88,103.1,11.7,1.56,56.0,153.0,60.0,13.0,157.0,357.0,13.0,136.0,47.0,0.0,221.0,26.0,39.0,0.0,86.0,54.0,17.0,0.404,0.0,0.603,0.321,86.0,0.453,97.0,0.0,234.0,39.0,1.0,48.0,1.0,44.0,0.0,53.0,0.0,109.0,0.361,0.0,35.0,154.0,0.312,0.0,0.0,388.0,348.0,201.0,11.0,2551.0,3033.0,28.0,402.0,60.0,24.0,82.0,110.0,397.0,235.0,34.0,33.0,68.0,191.0,4195.0,2.15,1100.0,150.2,1.1,204.0,2531.0,121.0,200.0,0.463,0.882,0.262,0.5,52.0,5.8,342.0,10.0,305.0,6.9,96.0,38.0,6.1,149.0,949.0,62.0,304.0,644.0,53.0,0.0,0.216,3.0,112.0,112.0,0.212,174.0,171.0,0.004,143.0,0.331,7.0,267.0,0.322,143.0,260.0,0.009,0.0,0.079,64.0,107.0,19.0,0.133,53.0,72.0,0.212,171.0,35.0,24.0,83.0,59.0,0.242,195.0,0.043,160.0,0.198,93.0,13.0,121.0,45.0,3.0,180.0,56.0,100.0,257.0,148.0,244.0,0.006,74.0,217.0,250.0,88.0,0.487,0.469,0.335,0.831,8.5,0.101,0.106,0.166,8.5,0.56,0.514,0.195,0.038,0.192,0.382,0.0,0.353,0.302,0.619,0.277,0.333,0.412,0.066,0.055,0.592,0.882,0.277,0.06,0.086,0.429,0.083,0.526,0.558,0.311,0.627,0.238,0.682,0.563,0.322,0.299,0.644,0.655,0.0,0.644,0.536,0.536,0.55,0.0,0.495,0.477,0.297,0.421,0.686,0.426,0.369,0.577,0.384,0.231,0.372,0.488,0.347,0.6,0.462,0.513,0.607,0.601,0.341,0.5
447,202699,Tobias Harris,37,82,2017,5177,DET,1610612765,24.0,2566.443333333333,511,1063,109,314,190,226,63,353,416,142,96,60,39,46,133,164,1321,1,3,0,6.2,96.57,106.1,106.1,-0.5,105.5,105.5,80.48,10.2,105.5,97.41,-0.5,-1.3,96.57,104.3,13.0,1.48,109.0,229.0,129.0,17.0,271.0,245.0,11.0,233.0,40.0,2.0,164.0,28.0,42.0,0.0,82.0,81.0,61.0,0.474,0.0,0.654,0.449,150.0,0.48,160.0,0.0,185.0,72.0,2.0,58.0,1.0,81.0,0.0,136.0,0.0,171.0,0.338,0.0,54.0,159.0,0.365,0.0,0.0,283.0,317.0,180.0,13.0,2675.0,3355.0,26.0,359.0,69.0,28.0,152.0,92.0,476.0,377.0,39.0,26.0,78.0,284.0,4687.0,2.15,1321.0,167.7,1.0,127.0,2613.0,123.0,151.0,0.756,1.063,0.282,0.642,56.0,5.9,303.0,9.0,219.0,8.9,80.0,32.0,6.3,107.0,807.0,65.0,271.0,590.0,27.0,0.0,0.158,0.0,94.0,94.0,0.158,161.0,161.0,0.0,190.0,0.335,10.0,341.0,0.325,189.0,331.0,0.01,1.0,0.106,108.0,178.0,35.0,0.175,99.0,134.0,0.281,286.0,35.0,20.0,93.0,73.0,0.225,229.0,0.034,194.0,0.191,241.0,15.0,251.0,119.0,3.0,135.0,93.0,97.0,380.0,183.0,286.0,0.029,106.0,296.0,338.0,127.0,0.451,0.481,0.347,0.841,6.9,0.08,0.087,0.14,6.9,0.568,0.532,0.218,0.024,0.214,0.476,0.0,0.354,0.341,0.669,0.275,0.405,0.468,0.054,0.042,0.792,0.885,0.193,0.059,0.082,0.535,0.055,0.515,0.429,0.288,0.598,0.227,0.661,0.561,0.3,0.257,0.584,0.584,0.0,0.584,0.557,0.559,0.571,0.1,0.556,0.53,0.324,0.469,0.571,0.406,0.376,0.566,0.48,0.2,0.474,0.636,0.38,0.684,0.471,0.532,0.64,0.611,0.358,0.533
487,202699,Tobias Harris,39,80,2018,5464,LAC,1610612746,25.0,2667.983333333333,562,1221,183,445,179,216,58,379,437,192,105,71,35,67,164,156,1486,-113,3,0,7.0,98.2,110.6,110.6,-2.3,109.3,108.3,81.84,12.0,108.3,99.52,-2.3,-2.6,98.2,106.7,15.3,1.83,109.0,337.0,91.0,28.0,220.0,293.0,21.0,264.0,48.0,1.0,179.0,49.0,58.0,0.0,106.0,134.0,71.0,0.421,0.0,0.586,0.452,114.0,0.395,279.0,0.0,190.0,45.0,2.0,71.0,1.0,67.0,0.0,157.0,0.0,159.0,0.423,0.0,118.0,185.0,0.384,0.0,0.0,324.0,353.0,231.0,8.0,3282.0,4100.0,31.0,486.0,58.0,24.0,177.0,209.0,715.0,424.0,36.0,57.0,70.0,372.0,5613.0,2.12,1486.0,198.0,1.18,129.0,3032.0,68.0,137.0,0.735,0.721,0.265,0.752,54.0,5.9,314.0,7.0,239.0,8.0,86.0,24.0,6.2,118.0,902.0,61.0,290.0,689.0,32.0,0.0,0.13,2.0,81.0,81.0,0.128,148.0,146.0,0.002,202.0,0.352,33.0,401.0,0.323,190.0,368.0,0.029,12.0,0.175,199.0,139.0,75.0,0.122,72.0,147.0,0.297,338.0,51.0,34.0,126.0,92.0,0.221,252.0,0.045,201.0,0.176,315.0,81.0,328.0,140.0,35.0,93.0,50.0,103.0,468.0,250.0,409.0,-0.003,143.0,351.0,374.0,152.0,0.488,0.46,0.411,0.829,6.5,0.081,0.115,0.145,6.5,0.565,0.535,0.232,0.021,0.227,0.414,0.0,0.398,0.462,0.611,0.438,0.483,0.413,0.056,0.047,0.593,0.829,0.292,0.034,0.05,0.476,0.08,0.481,0.552,0.243,0.546,0.229,0.592,0.516,0.25,0.272,0.547,0.555,0.0,0.547,0.504,0.519,0.516,0.364,0.518,0.546,0.377,0.435,0.667,0.5,0.458,0.683,0.48,0.432,0.427,0.632,0.411,0.58,0.5,0.535,0.611,0.614,0.407,0.598
477,202699,Tobias Harris,46,82,2019,6050,PHI,1610612755,26.0,2847.82,611,1254,156,393,266,307,69,576,645,229,151,51,37,59,184,212,1644,17,15,0,7.5,102.03,110.5,110.5,0.4,109.8,110.9,85.03,13.0,110.9,102.81,0.4,0.1,102.03,109.9,15.3,1.52,138.0,320.0,101.0,16.0,231.0,349.0,16.0,282.0,34.0,3.0,216.0,32.0,35.0,0.0,69.0,124.0,67.0,0.506,0.0,0.597,0.435,146.0,0.479,265.0,0.0,233.0,70.0,4.0,63.0,0.0,78.0,0.0,154.0,0.0,154.0,0.377,0.0,100.0,141.0,0.447,0.0,0.0,390.0,457.0,276.0,12.0,3387.0,3353.0,35.0,574.0,89.0,42.0,190.0,242.0,721.0,477.0,47.0,51.0,99.0,378.0,5019.0,3.02,1644.0,252.4,2.11,167.0,2882.0,106.0,174.0,0.792,1.066,0.328,0.644,83.0,5.6,507.0,11.0,231.0,8.0,103.0,36.0,5.8,137.0,1092.0,94.0,471.0,907.0,34.0,1.0,0.171,5.0,101.0,102.0,0.167,214.0,209.0,0.004,255.0,0.393,38.0,492.0,0.363,244.0,454.0,0.03,11.0,0.133,167.0,153.0,67.0,0.122,81.0,148.0,0.256,320.0,44.0,28.0,104.0,76.0,0.181,226.0,0.035,182.0,0.145,407.0,104.0,410.0,182.0,43.0,178.0,84.0,112.0,354.0,241.0,393.0,0.0,108.0,283.0,299.0,114.0,0.561,0.487,0.397,0.866,8.6,0.108,0.126,0.188,8.5,0.592,0.549,0.23,0.024,0.225,0.437,0.0,0.388,0.464,0.619,0.471,0.457,0.489,0.082,0.068,0.662,0.899,0.336,0.058,0.065,0.503,0.071,0.591,0.493,0.299,0.635,0.179,0.699,0.646,0.314,0.212,0.479,0.483,0.2,0.477,0.518,0.529,0.537,0.289,0.529,0.567,0.401,0.463,0.636,0.46,0.418,0.628,0.496,0.413,0.444,0.66,0.39,0.67,0.484,0.549,0.613,0.613,0.382,0.562
483,202699,Tobias Harris,43,72,2020,5105,PHI,1610612755,27.0,2469.1783333333333,553,1173,131,357,174,216,69,426,495,227,104,53,40,60,165,170,1411,160,11,0,7.7,99.23,107.2,107.2,3.1,105.8,110.3,82.69,14.3,110.3,100.55,3.1,3.2,99.23,108.9,16.3,2.18,143.0,287.0,78.0,13.0,225.0,318.0,18.0,273.0,36.0,0.0,201.0,31.0,34.0,0.0,70.0,100.0,73.0,0.477,0.0,0.625,0.477,116.0,0.353,252.0,0.0,218.0,41.0,0.0,50.0,0.0,82.0,0.0,153.0,0.0,172.0,0.353,0.0,89.0,131.0,0.382,0.0,0.0,349.0,459.0,289.0,23.0,3001.0,2869.0,41.0,578.0,43.0,25.0,164.0,209.0,605.0,385.0,26.0,44.0,51.0,327.0,4367.0,3.04,1411.0,221.6,2.05,182.0,2677.0,121.0,178.0,0.678,1.027,0.323,0.73,65.0,5.3,356.0,11.0,239.0,6.1,89.0,18.0,5.4,138.0,871.0,76.0,338.0,666.0,49.0,0.0,0.093,1.0,49.0,49.0,0.093,109.0,108.0,0.001,283.0,0.467,49.0,544.0,0.425,269.0,495.0,0.042,14.0,0.123,144.0,170.0,51.0,0.146,79.0,130.0,0.269,314.0,37.0,22.0,88.0,66.0,0.171,199.0,0.032,162.0,0.139,302.0,88.0,356.0,137.0,28.0,187.0,82.0,130.0,339.0,203.0,315.0,0.03,100.0,263.0,288.0,113.0,0.597,0.471,0.367,0.806,6.5,0.099,0.145,0.172,6.5,0.556,0.527,0.241,0.027,0.236,0.347,0.0,0.348,0.443,0.632,0.5,0.382,0.524,0.101,0.079,0.636,0.843,0.345,0.041,0.043,0.502,0.073,0.568,0.71,0.289,0.64,0.209,0.709,0.623,0.303,0.279,0.45,0.454,0.0,0.45,0.52,0.533,0.543,0.286,0.465,0.495,0.354,0.414,0.595,0.442,0.407,0.608,0.424,0.318,0.385,0.574,0.393,0.612,0.553,0.527,0.644,0.615,0.38,0.566
495,202699,Tobias Harris,44,62,2021,4223,PHI,1610612755,28.0,2014.3083333333332,473,924,82,208,182,204,62,357,419,220,107,55,51,63,119,131,1210,324,11,0,7.6,100.42,106.1,106.1,7.2,104.7,113.3,83.68,16.5,113.3,101.51,7.2,7.6,100.42,112.3,14.9,2.06,142.0,165.0,76.0,13.0,171.0,259.0,6.0,286.0,17.0,0.0,173.0,19.0,26.0,0.0,43.0,63.0,58.0,0.475,0.0,0.637,0.5,95.0,0.463,147.0,0.0,188.0,44.0,1.0,32.0,0.0,94.0,0.0,116.0,0.0,198.0,0.388,0.0,57.0,72.0,0.444,0.0,0.0,295.0,437.0,286.0,33.0,2642.0,2768.0,33.0,595.0,60.0,26.0,163.0,199.0,582.0,393.0,33.0,41.0,67.0,314.0,3989.0,3.13,1210.0,208.0,2.21,131.0,2309.0,67.0,208.0,0.478,0.809,0.303,0.639,49.0,5.4,315.0,8.0,177.0,6.8,64.0,21.0,5.6,104.0,712.0,57.0,294.0,558.0,40.0,0.0,0.1,1.0,47.0,47.0,0.098,92.0,91.0,0.001,264.0,0.519,18.0,480.0,0.5,255.0,462.0,0.019,9.0,0.083,77.0,143.0,29.0,0.155,77.0,106.0,0.238,220.0,20.0,12.0,56.0,44.0,0.143,132.0,0.022,112.0,0.121,292.0,59.0,309.0,137.0,18.0,106.0,32.0,133.0,202.0,183.0,295.0,0.006,64.0,148.0,160.0,68.0,0.71,0.512,0.394,0.892,8.0,0.104,0.175,0.17,8.0,0.597,0.556,0.242,0.032,0.237,0.444,0.0,0.382,0.442,0.668,0.353,0.5,0.497,0.103,0.079,0.675,0.896,0.342,0.045,0.057,0.519,0.07,0.588,0.645,0.35,0.64,0.179,0.701,0.64,0.367,0.248,0.511,0.516,0.0,0.511,0.55,0.559,0.552,0.5,0.538,0.548,0.377,0.482,0.6,0.424,0.393,0.591,0.472,0.305,0.443,0.448,0.418,0.618,0.529,0.556,0.62,0.614,0.432,0.625
