index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
434,203915,Spencer Dinwiddie,12,34,2015,895,DET,1610612765,22.0,455.26166666666666,51,169,12,65,31,34,4,44,48,104,33,19,6,7,53,36,145,-70,1,0,1.5,94.31,103.1,103.1,-7.9,103.4,95.2,78.59,32.4,95.2,94.42,-7.9,-8.7,94.31,94.7,5.0,3.15,9.0,59.0,13.0,1.0,35.0,40.0,0.0,29.0,2.0,2.0,17.0,1.0,2.0,0.0,4.0,11.0,5.0,0.368,0.0,0.386,0.294,21.0,0.476,49.0,0.0,17.0,10.0,2.0,3.0,0.0,7.0,0.0,17.0,0.0,19.0,0.184,0.0,9.0,16.0,0.188,1.0,0.0,44.0,205.0,120.0,10.0,985.0,841.0,7.0,258.0,11.0,11.0,19.0,36.0,137.0,51.0,6.0,21.0,12.0,61.0,1104.0,5.99,145.0,110.3,5.65,5.0,384.0,3.0,0.0,0.0,0.8,0.131,0.0,3.0,10.0,39.0,0.0,25.0,10.2,6.0,1.0,10.0,9.0,91.0,3.0,38.0,66.0,3.0,0.0,0.179,1.0,15.0,15.0,0.173,29.0,28.0,0.006,19.0,0.346,4.0,56.0,0.321,19.0,52.0,0.025,0.0,0.179,29.0,14.0,5.0,0.086,4.0,9.0,0.265,43.0,3.0,1.0,8.0,7.0,0.21,34.0,0.019,31.0,0.191,60.0,40.0,83.0,25.0,10.0,4.0,0.0,0.0,8.0,9.0,18.0,-0.054,2.0,24.0,25.0,2.0,0.353,0.302,0.185,0.912,10.3,0.05,0.394,0.1,10.3,0.394,0.337,0.215,0.008,0.208,0.371,0.0,0.186,0.25,0.425,0.0,0.5,0.31,0.143,0.124,0.372,0.917,0.263,0.08,0.044,0.311,0.153,0.527,0.75,0.16,0.667,0.136,0.698,0.545,0.16,0.188,0.517,0.536,0.0,0.517,0.339,0.339,0.365,0.0,0.286,0.267,0.172,0.209,0.333,0.235,0.226,0.338,0.361,0.25,0.301,0.0,0.111,1.0,0.0,0.337,0.5,0.554,0.083,0.12
418,203915,Spencer Dinwiddie,5,12,2016,319,CHI,1610612741,23.0,159.23,19,54,1,10,19,33,4,13,17,22,7,3,0,4,20,31,58,-56,0,0,1.6,95.41,101.3,101.3,-19.1,99.8,82.1,79.51,22.4,82.1,95.73,-19.1,-17.0,95.41,82.8,4.5,3.14,2.0,10.0,5.0,0.0,16.0,19.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.0,0.524,0.286,9.0,0.444,8.0,0.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,21.0,65.0,31.0,4.0,352.0,298.0,5.0,56.0,13.0,0.0,9.0,34.0,78.0,33.0,12.0,3.0,22.0,27.0,393.0,6.33,58.0,41.5,5.66,3.0,134.0,0.0,0.0,0.0,0.0,0.148,0.0,1.0,8.5,14.0,0.0,11.0,8.0,1.0,2.0,8.4,3.0,36.0,1.0,12.0,25.0,2.0,0.0,0.18,0.0,4.0,4.0,0.18,9.0,9.0,0.0,11.0,0.48,1.0,24.0,0.46,11.0,23.0,0.02,0.0,0.08,4.0,8.0,0.0,0.16,3.0,3.0,0.24,12.0,0.0,0.0,1.0,1.0,0.1,5.0,0.0,5.0,0.1,15.0,8.0,26.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.031,0.0,2.0,3.0,1.0,0.417,0.352,0.1,0.576,7.1,0.049,0.297,0.083,7.2,0.423,0.361,0.213,0.021,0.207,0.313,0.0,0.1,0.0,0.579,0.0,0.0,0.222,0.104,0.074,0.423,0.591,0.436,0.0,0.154,0.333,0.038,0.472,0.5,0.364,0.52,0.077,0.542,0.486,0.364,0.176,0.444,0.444,0.0,0.444,0.458,0.458,0.478,0.0,0.375,0.25,0.0,0.25,0.0,0.2,0.2,0.3,0.288,0.125,0.269,0.0,0.333,0.0,0.0,0.361,0.6,0.569,0.0,0.333
422,203915,Spencer Dinwiddie,13,59,2017,2795,BKN,1610612751,24.0,1333.7416666666666,134,302,38,101,126,159,27,137,164,185,66,44,23,21,119,113,432,-134,0,0,2.3,100.64,106.8,106.8,-4.7,106.3,102.1,83.87,29.9,102.1,101.2,-4.7,-4.9,100.64,101.4,5.1,2.8,13.0,81.0,29.0,7.0,59.0,98.0,2.0,44.0,5.0,1.0,54.0,9.0,14.0,0.0,19.0,29.0,10.0,0.387,0.0,0.544,0.286,24.0,0.542,54.0,1.0,56.0,13.0,2.0,19.0,2.0,12.0,0.0,35.0,0.0,31.0,0.426,0.5,23.0,50.0,0.38,1.0,0.0,103.0,389.0,210.0,10.0,2124.0,2053.0,15.0,477.0,50.0,16.0,54.0,151.0,356.0,163.0,31.0,38.0,62.0,113.0,2527.0,4.43,418.0,186.8,3.84,23.0,997.0,16.0,8.0,0.313,0.435,0.165,0.375,17.0,7.7,130.0,3.0,87.0,12.1,19.0,15.0,8.4,30.0,326.0,20.0,115.0,239.0,11.0,1.0,0.162,3.0,19.0,20.0,0.151,44.0,41.0,0.011,43.0,0.346,9.0,94.0,0.313,42.0,85.0,0.033,1.0,0.125,34.0,39.0,15.0,0.143,24.0,39.0,0.268,73.0,10.0,7.0,28.0,21.0,0.224,61.0,0.037,51.0,0.188,108.0,54.0,125.0,45.0,18.0,10.0,5.0,3.0,66.0,51.0,83.0,0.02,19.0,42.0,46.0,22.0,0.22,0.444,0.376,0.792,10.7,0.059,0.21,0.097,10.6,0.581,0.507,0.144,0.02,0.14,0.492,0.0,0.358,0.474,0.551,0.4,0.5,0.295,0.102,0.09,0.458,0.806,0.424,0.045,0.087,0.478,0.107,0.491,0.423,0.299,0.561,0.142,0.604,0.523,0.31,0.188,0.466,0.463,0.333,0.455,0.457,0.463,0.494,0.111,0.615,0.637,0.441,0.534,0.7,0.459,0.412,0.631,0.432,0.333,0.36,0.0,0.489,0.429,0.5,0.509,0.614,0.595,0.452,0.685
464,203915,Spencer Dinwiddie,28,80,2018,4751,BKN,1610612751,25.0,2306.025,324,838,141,433,218,268,40,219,259,524,128,68,23,52,186,220,1007,-94,7,0,4.1,99.2,108.6,108.6,-1.3,108.9,107.3,82.67,32.8,107.3,99.57,-1.3,-2.7,99.2,106.2,10.5,4.09,39.0,389.0,24.0,14.0,76.0,211.0,0.0,118.0,10.0,1.0,120.0,14.0,33.0,0.0,43.0,127.0,23.0,0.264,1.0,0.563,0.359,31.0,0.323,286.0,0.0,126.0,10.0,3.0,45.0,22.0,19.0,10.0,64.0,0.455,72.0,0.315,0.0,90.0,135.0,0.333,1.0,1.0,224.0,974.0,571.0,21.0,5043.0,4303.0,39.0,1299.0,97.0,41.0,138.0,371.0,937.0,387.0,59.0,132.0,118.0,306.0,5516.0,5.07,987.0,466.0,4.28,41.0,2257.0,10.0,3.0,0.2,0.902,0.179,2.0,20.0,8.3,214.0,3.0,144.0,14.5,25.0,27.0,9.3,37.0,484.0,23.0,187.0,354.0,12.0,3.0,0.096,13.0,33.0,36.0,0.079,74.0,61.0,0.017,122.0,0.345,71.0,265.0,0.253,102.0,194.0,0.092,20.0,0.268,206.0,73.0,64.0,0.095,34.0,98.0,0.363,279.0,21.0,11.0,61.0,50.0,0.195,150.0,0.027,129.0,0.168,279.0,229.0,324.0,106.0,67.0,37.0,2.0,6.0,207.0,155.0,261.0,0.001,67.0,182.0,186.0,67.0,0.35,0.387,0.326,0.813,8.0,0.054,0.349,0.094,8.0,0.527,0.471,0.206,0.016,0.201,0.316,0.0,0.326,0.326,0.569,0.0,0.424,0.331,0.133,0.118,0.413,0.822,0.396,0.044,0.063,0.451,0.141,0.521,0.308,0.271,0.602,0.117,0.638,0.547,0.277,0.147,0.507,0.541,0.231,0.486,0.46,0.498,0.526,0.282,0.466,0.466,0.311,0.351,0.524,0.407,0.388,0.573,0.431,0.293,0.327,1.0,0.358,0.684,0.0,0.472,0.594,0.593,0.368,0.54
452,203915,Spencer Dinwiddie,36,68,2019,4092,BKN,1610612751,26.0,1914.003333333333,366,828,124,370,287,356,26,140,166,311,152,40,17,36,187,284,1143,-84,2,0,5.4,102.33,109.8,109.8,-2.7,108.9,107.1,85.28,21.6,107.1,102.92,-2.7,-2.2,102.33,106.8,12.2,2.05,51.0,298.0,19.0,20.0,47.0,270.0,7.0,141.0,24.0,5.0,173.0,27.0,43.0,1.0,67.0,95.0,22.0,0.38,1.0,0.593,0.489,23.0,0.348,233.0,1.0,182.0,8.0,7.0,38.0,11.0,30.0,0.0,45.0,0.0,79.0,0.361,0.143,84.0,122.0,0.311,1.0,1.0,307.0,635.0,365.0,19.0,3664.0,2700.0,41.0,771.0,173.0,65.0,198.0,381.0,959.0,583.0,106.0,68.0,218.0,380.0,3978.0,5.2,1143.0,344.9,4.65,21.0,1729.0,23.0,0.0,0.696,0.667,0.287,0.0,16.0,9.4,141.0,3.0,84.0,16.0,20.0,20.0,10.4,25.0,323.0,19.0,121.0,242.0,5.0,3.0,0.116,13.0,43.0,46.0,0.1,96.0,83.0,0.016,177.0,0.437,69.0,362.0,0.354,155.0,293.0,0.083,22.0,0.225,186.0,71.0,58.0,0.086,36.0,94.0,0.31,257.0,11.0,8.0,49.0,41.0,0.136,113.0,0.013,102.0,0.123,266.0,217.0,294.0,99.0,68.0,14.0,16.0,0.0,170.0,111.0,184.0,0.003,56.0,152.0,153.0,57.0,0.529,0.442,0.335,0.806,10.6,0.041,0.272,0.069,10.5,0.58,0.517,0.251,0.013,0.242,0.404,0.2,0.319,0.403,0.641,0.292,0.465,0.362,0.135,0.115,0.608,0.794,0.397,0.068,0.111,0.521,0.071,0.514,0.192,0.31,0.579,0.143,0.619,0.546,0.321,0.151,0.495,0.518,0.231,0.479,0.489,0.519,0.529,0.319,0.507,0.479,0.312,0.366,0.727,0.434,0.402,0.615,0.452,0.313,0.337,1.0,0.37,0.875,0.0,0.517,0.603,0.6,0.368,0.556
454,203915,Spencer Dinwiddie,30,64,2020,4227,BKN,1610612751,27.0,1994.15,424,1021,123,400,347,446,32,189,221,432,174,40,21,53,180,292,1318,52,9,0,6.6,101.7,109.4,109.4,1.1,108.2,110.5,84.75,23.8,110.5,103.3,1.1,0.1,101.7,108.3,16.0,2.48,55.0,334.0,23.0,12.0,77.0,371.0,6.0,174.0,17.0,5.0,223.0,18.0,43.0,0.0,60.0,105.0,14.0,0.392,0.5,0.566,0.209,31.0,0.387,253.0,0.0,233.0,12.0,5.0,40.0,9.0,40.0,2.0,67.0,0.222,102.0,0.324,0.0,82.0,140.0,0.286,2.0,1.0,412.0,787.0,496.0,22.0,4030.0,2982.0,45.0,1074.0,185.0,72.0,232.0,386.0,1096.0,672.0,123.0,104.0,243.0,491.0,4534.0,5.75,1318.0,434.5,5.15,36.0,1483.0,27.0,11.0,0.704,0.694,0.291,0.364,30.0,8.8,174.0,3.0,89.0,12.2,34.0,20.0,9.3,47.0,407.0,33.0,154.0,318.0,13.0,1.0,0.118,10.0,49.0,50.0,0.108,120.0,110.0,0.01,213.0,0.467,92.0,476.0,0.376,190.0,384.0,0.09,23.0,0.188,192.0,112.0,67.0,0.11,56.0,123.0,0.298,304.0,14.0,6.0,38.0,32.0,0.118,120.0,0.014,106.0,0.104,281.0,249.0,363.0,106.0,69.0,25.0,19.0,4.0,168.0,146.0,239.0,0.005,53.0,142.0,146.0,56.0,0.469,0.415,0.308,0.778,9.6,0.051,0.344,0.085,9.5,0.541,0.476,0.294,0.015,0.287,0.299,0.0,0.314,0.3,0.601,0.353,0.279,0.316,0.166,0.145,0.613,0.761,0.352,0.066,0.112,0.473,0.095,0.543,0.406,0.36,0.594,0.18,0.656,0.591,0.372,0.213,0.421,0.445,0.1,0.417,0.447,0.472,0.495,0.25,0.5,0.515,0.349,0.405,0.429,0.317,0.302,0.45,0.387,0.277,0.292,0.615,0.365,0.55,0.25,0.476,0.611,0.606,0.373,0.565
468,203915,Spencer Dinwiddie,2,3,2021,141,BKN,1610612751,28.0,64.33333333333333,6,16,2,7,6,6,0,13,13,9,5,2,1,0,4,4,20,42,0,0,2.0,105.2,88.7,88.7,29.8,88.5,118.4,87.67,27.3,118.4,105.96,29.8,28.6,105.2,117.0,5.3,1.8,0.0,6.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,4.0,0.25,0.0,0.0,8.0,17.0,13.0,3.0,71.0,79.0,1.0,28.0,4.0,1.0,1.0,7.0,13.0,6.0,2.0,0.0,4.0,3.0,104.0,3.37,20.0,5.8,2.55,3.0,37.0,1.0,0.0,0.0,1.333,0.192,0.0,0.0,7.7,11.0,0.0,1.0,0.0,2.0,0.0,7.7,2.0,21.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.438,0.0,7.0,0.438,3.0,7.0,0.0,0.0,0.25,4.0,2.0,2.0,0.125,1.0,3.0,0.375,6.0,0.0,0.0,0.0,0.0,0.188,3.0,0.0,3.0,0.188,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,8.0,0.003,2.0,5.0,5.0,2.0,0.667,0.375,0.286,1.0,15.2,0.088,0.173,0.151,15.3,0.536,0.438,0.155,0.0,0.154,0.0,0.0,0.167,1.0,0.571,0.0,1.0,0.0,0.165,0.114,0.462,1.0,0.538,0.077,0.154,0.333,0.0,0.619,0.0,0.0,0.65,0.154,0.65,0.619,0.0,0.154,0.0,0.0,0.0,0.0,0.429,0.429,0.429,0.0,0.5,0.667,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.438,0.625,0.622,0.4,0.6
524,203915,Spencer Dinwiddie,38,67,2022,4052,DAL,1610612742,29.0,1980.4916666666663,306,735,112,330,195,252,45,234,279,346,104,44,13,40,150,205,919,-47,7,1,4.6,98.28,109.4,109.4,-1.0,108.9,108.4,81.9,26.8,108.4,98.6,-1.0,-0.7,98.28,108.2,11.0,3.33,64.0,269.0,31.0,12.0,80.0,160.0,10.0,165.0,25.0,1.0,99.0,22.0,35.0,0.0,60.0,90.0,23.0,0.374,0.0,0.577,0.442,41.0,0.366,234.0,0.0,113.0,15.0,2.0,32.0,11.0,40.0,3.0,52.0,0.273,107.0,0.342,0.0,80.0,91.0,0.352,1.0,0.0,196.0,664.0,410.0,27.0,3460.0,3016.0,37.0,883.0,111.0,32.0,153.0,267.0,694.0,438.0,69.0,69.0,139.0,309.0,4085.0,5.14,919.0,349.8,4.29,29.0,1727.0,25.0,5.0,0.32,0.552,0.225,0.6,31.0,7.9,215.0,5.0,106.0,11.5,41.0,21.0,8.5,65.0,462.0,36.0,194.0,358.0,24.0,0.0,0.08,3.0,29.0,29.0,0.076,59.0,56.0,0.004,128.0,0.431,64.0,316.0,0.343,111.0,252.0,0.087,17.0,0.204,150.0,81.0,51.0,0.11,42.0,93.0,0.315,231.0,16.0,12.0,56.0,44.0,0.174,128.0,0.022,112.0,0.153,258.0,178.0,299.0,101.0,56.0,16.0,8.0,3.0,170.0,151.0,228.0,0.038,53.0,142.0,144.0,54.0,0.567,0.416,0.339,0.774,8.0,0.068,0.27,0.111,8.0,0.543,0.493,0.214,0.022,0.208,0.388,0.0,0.335,0.367,0.619,0.4,0.343,0.388,0.136,0.115,0.631,0.799,0.385,0.046,0.099,0.495,0.099,0.604,0.533,0.425,0.654,0.175,0.716,0.655,0.446,0.233,0.492,0.518,0.0,0.492,0.405,0.432,0.44,0.266,0.519,0.513,0.34,0.403,0.75,0.438,0.393,0.609,0.431,0.315,0.338,0.571,0.37,0.462,1.0,0.493,0.662,0.624,0.373,0.559
469,203915,Spencer Dinwiddie,41,79,2023,5465,BKN,1610612751,30.0,2725.335,460,1050,181,490,268,330,28,242,270,515,145,67,24,62,187,252,1369,-8,9,0,5.8,96.28,114.2,114.2,-0.1,112.4,114.1,80.23,27.8,114.1,97.61,-0.1,0.3,96.28,112.7,13.3,3.55,77.0,395.0,52.0,23.0,113.0,248.0,25.0,200.0,41.0,1.0,150.0,48.0,52.0,0.0,93.0,133.0,34.0,0.402,0.0,0.578,0.4,50.0,0.5,305.0,0.0,167.0,25.0,3.0,88.0,15.0,49.0,4.0,85.0,0.267,122.0,0.305,0.0,93.0,177.0,0.497,4.0,0.0,289.0,946.0,610.0,39.0,4694.0,3924.0,57.0,1364.0,151.0,54.0,206.0,378.0,970.0,588.0,92.0,106.0,184.0,416.0,5453.0,5.62,1369.0,510.3,5.06,25.0,2059.0,15.0,29.0,0.267,0.36,0.251,0.966,29.0,8.8,224.0,6.0,101.0,11.7,31.0,13.0,9.1,46.0,489.0,35.0,211.0,393.0,15.0,0.0,0.08,5.0,46.0,46.0,0.075,84.0,79.0,0.005,205.0,0.412,67.0,433.0,0.349,183.0,366.0,0.064,22.0,0.222,233.0,96.0,82.0,0.091,44.0,126.0,0.313,329.0,19.0,6.0,83.0,77.0,0.194,204.0,0.018,185.0,0.176,407.0,278.0,436.0,157.0,93.0,9.0,4.0,28.0,266.0,199.0,328.0,-0.025,85.0,204.0,208.0,86.0,0.519,0.438,0.369,0.812,7.8,0.051,0.297,0.092,7.8,0.573,0.524,0.223,0.01,0.22,0.46,0.0,0.337,0.516,0.605,0.61,0.442,0.385,0.155,0.131,0.606,0.821,0.39,0.056,0.095,0.495,0.109,0.552,0.536,0.277,0.616,0.128,0.665,0.595,0.295,0.17,0.548,0.582,0.0,0.548,0.473,0.499,0.5,0.328,0.458,0.508,0.352,0.383,0.316,0.407,0.416,0.596,0.467,0.335,0.36,0.667,0.412,0.444,0.714,0.524,0.607,0.632,0.417,0.618
507,203915,Spencer Dinwiddie,38,76,2024,4503,LAL,1610612747,31.0,2152.4083333333333,251,640,124,368,169,210,30,175,205,356,91,51,22,18,138,145,795,67,4,0,3.3,100.46,115.2,115.2,1.6,114.3,116.8,83.72,30.3,116.8,101.2,1.6,1.7,100.46,116.1,8.4,3.91,47.0,272.0,10.0,28.0,35.0,117.0,20.0,120.0,38.0,2.0,70.0,48.0,56.0,0.0,94.0,76.0,12.0,0.412,0.0,0.55,0.316,12.0,0.25,221.0,0.0,82.0,3.0,2.0,64.0,6.0,28.0,3.0,38.0,0.5,68.0,0.267,0.0,59.0,142.0,0.451,2.0,0.0,149.0,600.0,411.0,26.0,2995.0,2660.0,38.0,904.0,84.0,24.0,96.0,223.0,524.0,290.0,55.0,71.0,110.0,207.0,3552.0,4.72,789.0,279.5,4.0,18.0,1370.0,11.0,2.0,0.182,0.278,0.222,1.0,19.0,10.1,159.0,2.0,76.0,15.2,33.0,19.0,10.8,43.0,357.0,21.0,140.0,283.0,10.0,3.0,0.112,5.0,27.0,30.0,0.104,70.0,65.0,0.008,94.0,0.359,65.0,225.0,0.255,78.0,160.0,0.104,16.0,0.252,158.0,35.0,49.0,0.056,14.0,63.0,0.308,193.0,8.0,6.0,58.0,52.0,0.222,139.0,0.013,131.0,0.209,146.0,131.0,188.0,56.0,34.0,5.0,2.0,2.0,258.0,157.0,234.0,0.047,84.0,221.0,222.0,84.0,0.5,0.392,0.337,0.805,7.7,0.046,0.217,0.077,7.7,0.543,0.489,0.165,0.014,0.161,0.286,0.0,0.279,0.511,0.598,0.526,0.5,0.392,0.155,0.133,0.553,0.764,0.426,0.046,0.105,0.464,0.135,0.571,0.345,0.382,0.618,0.189,0.663,0.607,0.392,0.211,0.45,0.415,0.6,0.429,0.418,0.453,0.488,0.246,0.4,0.453,0.31,0.326,0.75,0.417,0.397,0.604,0.388,0.26,0.298,0.333,0.376,0.286,0.0,0.487,0.671,0.624,0.38,0.568
