index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
91,203081,Damian Lillard,33,82,2013,6160,POR,1610612757,22.0,3166.87,553,1288,185,503,271,321,42,215,257,531,243,74,19,78,172,278,1562,-62,7,0,6.7,93.14,107.8,107.8,-1.5,107.2,106.3,77.62,24.2,106.3,93.99,-1.5,-2.1,93.14,105.0,15.7,2.19,33.0,475.0,148.0,4.0,342.0,356.0,5.0,87.0,11.0,3.0,187.0,9.0,14.0,0.0,25.0,176.0,22.0,0.413,0.0,0.512,0.379,156.0,0.455,291.0,0.0,191.0,71.0,4.0,145.0,1.0,19.0,0.0,58.0,0.0,46.0,0.361,0.0,105.0,359.0,0.404,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.429,0.368,0.844,11.1,0.042,0.28,0.07,11.0,0.546,0.501,0.241,0.014,0.237,0.433,0.0,0.371,0.36,0.525,0.455,0.286,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,203081,Damian Lillard,54,82,2014,5946,POR,1610612757,23.0,2936.615,553,1304,218,554,371,426,35,253,288,457,193,64,22,85,197,325,1695,358,6,0,6.7,97.16,105.5,105.5,6.0,105.1,111.5,80.97,21.5,111.5,97.8,6.0,5.4,97.16,110.4,15.9,2.37,37.0,500.0,93.0,10.0,210.0,411.0,13.0,129.0,21.0,1.0,205.0,23.0,32.0,0.0,53.0,195.0,22.0,0.286,0.0,0.485,0.361,95.0,0.526,323.0,0.0,210.0,50.0,2.0,122.0,5.0,22.0,3.0,61.0,0.6,77.0,0.384,0.0,124.0,308.0,0.396,0.0,0.0,433.0,953.0,585.0,54.0,5977.0,5053.0,71.0,1179.0,162.0,38.0,159.0,252.0,877.0,491.0,100.0,74.0,192.0,395.0,6918.0,5.31,1695.0,612.2,5.23,84.0,2437.0,59.0,3.0,0.441,0.56,0.245,0.0,63.0,8.4,238.0,10.0,233.0,14.9,44.0,24.0,9.2,55.0,808.0,73.0,214.0,575.0,11.0,3.0,0.143,12.0,80.0,83.0,0.133,174.0,162.0,0.01,179.0,0.313,71.0,382.0,0.255,154.0,311.0,0.058,25.0,0.203,248.0,150.0,95.0,0.123,77.0,172.0,0.326,398.0,46.0,24.0,119.0,95.0,0.217,265.0,0.038,219.0,0.18,505.0,274.0,511.0,202.0,101.0,47.0,26.0,0.0,381.0,134.0,222.0,0.017,112.0,265.0,294.0,126.0,0.659,0.424,0.394,0.871,9.1,0.047,0.249,0.082,9.0,0.568,0.508,0.25,0.012,0.244,0.443,0.0,0.39,0.434,0.499,0.619,0.313,0.287,0.116,0.09,0.56,0.844,0.287,0.043,0.114,0.403,0.084,0.356,0.314,0.15,0.44,0.174,0.494,0.392,0.157,0.191,0.486,0.494,0.25,0.477,0.469,0.501,0.495,0.352,0.513,0.552,0.383,0.432,0.522,0.449,0.434,0.628,0.494,0.369,0.395,0.563,0.424,0.42,0.0,0.508,0.604,0.587,0.423,0.619
91,203081,Damian Lillard,51,82,2015,5819,POR,1610612757,24.0,2924.565,590,1360,196,572,344,398,49,329,378,507,222,97,21,66,164,360,1720,305,6,0,7.2,95.53,103.6,103.6,5.3,102.7,108.9,79.61,22.5,108.9,96.64,5.3,4.6,95.53,107.3,16.6,2.28,33.0,498.0,101.0,8.0,257.0,421.0,17.0,110.0,40.0,2.0,260.0,25.0,32.0,0.0,72.0,171.0,28.0,0.261,0.0,0.599,0.394,140.0,0.429,343.0,0.0,263.0,60.0,2.0,93.0,11.0,18.0,4.0,71.0,0.364,69.0,0.362,0.0,124.0,284.0,0.327,1.0,0.0,439.0,1083.0,609.0,41.0,6021.0,5092.0,65.0,1240.0,163.0,72.0,194.0,332.0,1029.0,565.0,91.0,109.0,182.0,397.0,7085.0,5.64,1720.0,666.2,5.54,72.0,2392.0,53.0,12.0,0.245,0.667,0.243,0.5,50.0,7.4,319.0,10.0,227.0,14.6,48.0,36.0,8.3,63.0,836.0,60.0,283.0,609.0,15.0,3.0,0.129,19.0,78.0,81.0,0.114,167.0,148.0,0.015,225.0,0.349,113.0,451.0,0.261,187.0,338.0,0.087,38.0,0.174,225.0,188.0,81.0,0.145,98.0,179.0,0.319,413.0,54.0,31.0,105.0,74.0,0.203,263.0,0.042,209.0,0.162,535.0,316.0,574.0,214.0,107.0,48.0,13.0,6.0,293.0,131.0,171.0,0.183,81.0,232.0,258.0,94.0,0.622,0.434,0.343,0.864,9.9,0.063,0.285,0.107,9.8,0.56,0.506,0.267,0.016,0.262,0.393,0.0,0.343,0.347,0.618,0.425,0.25,0.3,0.12,0.1,0.549,0.896,0.323,0.07,0.088,0.489,0.106,0.452,0.306,0.216,0.54,0.146,0.589,0.487,0.226,0.167,0.494,0.527,0.158,0.485,0.499,0.541,0.553,0.336,0.521,0.531,0.36,0.433,0.574,0.399,0.354,0.54,0.466,0.339,0.373,0.333,0.364,0.583,0.6,0.506,0.766,0.583,0.349,0.521
95,203081,Damian Lillard,40,75,2016,5495,POR,1610612757,25.0,2675.7616666666668,618,1474,229,610,414,464,45,257,302,512,242,65,28,93,165,383,1879,94,15,0,8.2,98.54,107.8,107.8,1.6,107.3,109.4,82.11,21.2,109.4,99.4,1.6,0.9,98.54,108.1,19.7,2.12,43.0,569.0,123.0,6.0,289.0,430.0,8.0,145.0,23.0,3.0,223.0,14.0,14.0,0.0,37.0,215.0,31.0,0.389,0.0,0.495,0.369,163.0,0.46,374.0,1.0,225.0,75.0,5.0,105.0,7.0,35.0,1.0,84.0,0.143,90.0,0.388,0.2,145.0,292.0,0.36,3.0,0.0,455.0,1030.0,607.0,56.0,5810.0,4535.0,49.0,1290.0,183.0,64.0,204.0,277.0,1022.0,608.0,101.0,95.0,198.0,459.0,6662.0,5.9,1879.0,654.8,5.69,58.0,2153.0,47.0,7.0,0.426,0.483,0.282,0.571,38.0,8.7,260.0,13.0,236.0,14.6,37.0,34.0,9.6,51.0,710.0,51.0,226.0,474.0,14.0,11.0,0.159,26.0,96.0,107.0,0.141,220.0,194.0,0.019,192.0,0.328,122.0,452.0,0.239,160.0,330.0,0.088,32.0,0.212,293.0,208.0,110.0,0.151,110.0,220.0,0.363,501.0,47.0,23.0,99.0,76.0,0.15,207.0,0.034,160.0,0.116,632.0,356.0,670.0,253.0,126.0,28.0,20.0,4.0,329.0,109.0,164.0,0.074,96.0,230.0,254.0,104.0,0.533,0.419,0.375,0.892,10.0,0.054,0.33,0.093,10.0,0.56,0.497,0.31,0.016,0.304,0.426,0.0,0.378,0.378,0.519,0.348,0.429,0.297,0.134,0.113,0.595,0.924,0.271,0.063,0.099,0.444,0.093,0.425,0.311,0.191,0.542,0.144,0.589,0.458,0.202,0.169,0.511,0.495,0.423,0.486,0.425,0.46,0.485,0.262,0.529,0.549,0.375,0.439,0.489,0.478,0.475,0.662,0.472,0.354,0.378,0.471,0.406,0.345,0.667,0.497,0.665,0.591,0.417,0.598
89,203081,Damian Lillard,38,75,2017,5511,POR,1610612757,26.0,2693.075,661,1488,214,579,488,545,46,322,368,440,197,68,20,100,152,419,2024,80,11,0,8.8,98.21,110.4,110.4,1.4,108.9,111.8,81.84,18.8,111.8,99.7,1.4,1.2,98.21,110.1,19.8,2.23,67.0,549.0,125.0,11.0,290.0,435.0,5.0,184.0,10.0,2.0,255.0,16.0,18.0,0.0,28.0,198.0,39.0,0.322,0.0,0.564,0.453,171.0,0.468,392.0,0.0,265.0,80.0,2.0,81.0,27.0,38.0,8.0,86.0,0.296,118.0,0.383,0.0,150.0,221.0,0.367,1.0,0.0,470.0,892.0,547.0,53.0,5513.0,4359.0,55.0,1121.0,196.0,46.0,236.0,277.0,1035.0,689.0,109.0,87.0,214.0,496.0,6443.0,5.65,2024.0,606.9,5.31,88.0,2241.0,68.0,3.0,0.794,0.795,0.314,2.333,54.0,8.7,296.0,11.0,225.0,10.7,52.0,23.0,8.9,73.0,831.0,65.0,273.0,606.0,21.0,12.0,0.15,27.0,101.0,113.0,0.13,208.0,181.0,0.019,241.0,0.359,129.0,498.0,0.266,195.0,369.0,0.093,46.0,0.189,262.0,222.0,97.0,0.16,123.0,220.0,0.349,484.0,48.0,28.0,87.0,59.0,0.143,198.0,0.035,150.0,0.108,656.0,352.0,667.0,265.0,126.0,70.0,54.0,7.0,324.0,125.0,192.0,0.058,83.0,199.0,249.0,112.0,0.507,0.444,0.37,0.895,8.4,0.067,0.277,0.118,8.3,0.586,0.516,0.309,0.017,0.304,0.431,0.0,0.361,0.571,0.586,0.5,0.611,0.364,0.125,0.101,0.666,0.916,0.268,0.044,0.105,0.476,0.084,0.443,0.457,0.204,0.531,0.161,0.583,0.48,0.215,0.198,0.572,0.558,0.444,0.543,0.484,0.53,0.528,0.357,0.554,0.555,0.37,0.455,0.583,0.439,0.393,0.588,0.492,0.358,0.397,0.677,0.431,0.578,1.0,0.516,0.651,0.593,0.417,0.616
88,203081,Damian Lillard,44,73,2018,5489,POR,1610612757,27.0,2669.89,621,1415,227,629,493,538,62,263,325,481,206,77,27,89,117,396,1962,345,11,0,8.5,98.61,104.5,104.5,6.1,103.5,110.7,82.18,20.8,110.7,100.19,6.1,4.8,98.61,108.3,19.4,2.33,53.0,603.0,114.0,4.0,238.0,422.0,6.0,126.0,12.0,0.0,227.0,10.0,14.0,0.0,26.0,217.0,37.0,0.486,0.0,0.534,0.398,114.0,0.491,484.0,0.0,233.0,56.0,0.0,66.0,36.0,35.0,9.0,93.0,0.25,72.0,0.382,0.0,185.0,180.0,0.367,0.0,0.0,436.0,925.0,556.0,24.0,5246.0,3953.0,56.0,1146.0,145.0,43.0,193.0,252.0,921.0,542.0,86.0,82.0,162.0,427.0,6003.0,5.75,1962.0,575.1,5.33,59.0,2199.0,39.0,2.0,0.615,0.695,0.327,1.0,28.0,8.5,269.0,11.0,241.0,13.5,32.0,41.0,9.5,52.0,701.0,39.0,228.0,465.0,20.0,10.0,0.113,34.0,67.0,77.0,0.088,150.0,116.0,0.026,230.0,0.356,150.0,471.0,0.242,179.0,321.0,0.113,51.0,0.204,270.0,198.0,97.0,0.15,110.0,207.0,0.353,468.0,70.0,37.0,104.0,67.0,0.177,235.0,0.053,165.0,0.125,649.0,391.0,639.0,253.0,143.0,41.0,24.0,2.0,302.0,138.0,258.0,-0.047,69.0,194.0,235.0,96.0,0.603,0.439,0.361,0.916,8.9,0.058,0.301,0.094,8.8,0.594,0.519,0.301,0.022,0.295,0.479,0.0,0.36,0.385,0.538,0.5,0.286,0.421,0.141,0.122,0.588,0.895,0.274,0.047,0.093,0.452,0.089,0.464,0.323,0.257,0.566,0.122,0.602,0.491,0.27,0.16,0.547,0.578,0.294,0.513,0.488,0.542,0.558,0.34,0.556,0.546,0.359,0.442,0.529,0.443,0.406,0.585,0.508,0.366,0.396,0.563,0.406,0.548,0.5,0.519,0.535,0.582,0.356,0.555
87,203081,Damian Lillard,51,80,2019,5984,POR,1610612757,28.0,2837.7566666666667,681,1533,237,643,468,513,68,303,371,551,212,88,34,90,148,394,2067,494,13,0,8.5,101.18,107.9,107.9,8.2,106.9,116.0,84.31,22.0,116.0,102.58,8.2,6.9,101.18,113.8,19.2,2.6,48.0,608.0,131.0,5.0,284.0,481.0,5.0,125.0,14.0,3.0,265.0,10.0,18.0,0.0,32.0,227.0,38.0,0.386,0.0,0.541,0.396,161.0,0.491,467.0,0.0,270.0,79.0,3.0,76.0,46.0,27.0,16.0,96.0,0.348,70.0,0.375,0.0,175.0,190.0,0.4,1.0,0.0,499.0,985.0,657.0,43.0,5555.0,4288.0,66.0,1344.0,137.0,58.0,233.0,421.0,1064.0,616.0,70.0,116.0,148.0,484.0,6499.0,5.7,2067.0,617.2,5.23,81.0,2380.0,43.0,6.0,0.558,0.593,0.318,1.0,35.0,8.4,302.0,19.0,218.0,13.4,41.0,42.0,9.3,66.0,687.0,54.0,260.0,475.0,25.0,6.0,0.124,26.0,65.0,71.0,0.107,189.0,163.0,0.017,243.0,0.339,151.0,518.0,0.24,191.0,367.0,0.099,52.0,0.17,259.0,277.0,94.0,0.181,143.0,237.0,0.351,536.0,82.0,44.0,128.0,84.0,0.187,285.0,0.054,203.0,0.133,762.0,423.0,752.0,304.0,154.0,48.0,24.0,6.0,270.0,180.0,303.0,0.0,79.0,203.0,228.0,88.0,0.638,0.444,0.369,0.912,8.5,0.062,0.299,0.1,8.4,0.588,0.522,0.288,0.023,0.281,0.461,0.0,0.373,0.313,0.551,0.357,0.278,0.384,0.153,0.128,0.579,0.926,0.396,0.055,0.066,0.481,0.109,0.54,0.368,0.312,0.638,0.135,0.689,0.586,0.342,0.178,0.392,0.399,0.231,0.376,0.469,0.519,0.52,0.344,0.516,0.53,0.363,0.442,0.537,0.449,0.414,0.596,0.507,0.364,0.404,0.5,0.381,0.528,0.6,0.522,0.594,0.594,0.389,0.559
91,203081,Damian Lillard,33,66,2020,5267,POR,1610612757,29.0,2473.655,624,1349,270,674,460,518,33,251,284,530,194,70,22,85,114,409,1978,85,19,1,9.5,102.12,114.3,114.3,1.4,112.2,115.7,85.1,23.2,115.7,104.1,1.4,1.2,102.12,113.4,20.4,2.73,33.0,644.0,65.0,8.0,146.0,434.0,4.0,95.0,10.0,3.0,256.0,12.0,17.0,0.0,27.0,258.0,28.0,0.286,0.667,0.583,0.418,73.0,0.479,448.0,1.0,266.0,35.0,5.0,48.0,113.0,14.0,45.0,67.0,0.398,49.0,0.4,0.2,179.0,126.0,0.381,12.0,8.0,456.0,932.0,628.0,43.0,4623.0,3551.0,64.0,1324.0,149.0,52.0,259.0,349.0,990.0,687.0,85.0,113.0,172.0,473.0,5512.0,6.19,1945.0,569.0,5.69,45.0,1603.0,22.0,9.0,0.773,0.511,0.353,0.444,42.0,8.8,227.0,7.0,131.0,9.5,39.0,18.0,8.8,52.0,546.0,49.0,209.0,418.0,13.0,14.0,0.12,40.0,45.0,59.0,0.09,159.0,119.0,0.03,272.0,0.398,179.0,526.0,0.263,201.0,347.0,0.136,71.0,0.22,291.0,164.0,116.0,0.124,87.0,203.0,0.344,455.0,33.0,15.0,78.0,63.0,0.137,181.0,0.025,148.0,0.112,733.0,493.0,664.0,267.0,199.0,23.0,17.0,4.0,209.0,178.0,273.0,0.033,58.0,144.0,154.0,63.0,0.5,0.463,0.401,0.888,8.5,0.053,0.335,0.092,8.4,0.627,0.563,0.301,0.013,0.294,0.445,0.0,0.401,0.444,0.59,0.4,0.471,0.347,0.177,0.147,0.694,0.866,0.353,0.053,0.086,0.548,0.114,0.513,0.406,0.244,0.593,0.157,0.66,0.563,0.258,0.186,0.415,0.378,0.35,0.371,0.517,0.585,0.579,0.397,0.53,0.574,0.399,0.446,0.455,0.431,0.426,0.605,0.552,0.404,0.402,0.538,0.404,0.37,0.4,0.562,0.652,0.619,0.403,0.597
95,203081,Damian Lillard,39,67,2021,5014,POR,1610612757,30.0,2397.7966666666666,602,1334,275,704,449,484,32,251,283,505,203,62,17,67,102,423,1928,198,16,0,9.0,100.4,115.6,115.6,4.0,114.6,119.6,83.67,22.5,119.6,101.8,4.0,2.7,100.4,117.3,19.9,2.49,36.0,671.0,72.0,2.0,169.0,359.0,4.0,103.0,11.0,4.0,219.0,6.0,17.0,0.0,28.0,269.0,22.0,0.344,0.429,0.586,0.44,76.0,0.434,483.0,0.0,224.0,33.0,4.0,58.0,116.0,22.0,40.0,50.0,0.345,64.0,0.414,0.0,200.0,152.0,0.382,7.0,3.0,382.0,972.0,610.0,50.0,4656.0,3467.0,67.0,1328.0,163.0,55.0,199.0,333.0,911.0,585.0,91.0,102.0,181.0,384.0,5449.0,6.16,1928.0,559.2,5.62,46.0,1752.0,21.0,25.0,1.0,0.63,0.354,1.0,27.0,9.0,238.0,4.0,118.0,10.9,28.0,15.0,9.2,45.0,495.0,31.0,223.0,383.0,17.0,3.0,0.074,18.0,34.0,37.0,0.061,99.0,81.0,0.013,248.0,0.401,203.0,535.0,0.249,175.0,332.0,0.152,73.0,0.246,328.0,185.0,121.0,0.139,96.0,217.0,0.385,513.0,32.0,22.0,100.0,78.0,0.14,187.0,0.024,155.0,0.116,761.0,542.0,728.0,280.0,201.0,29.0,21.0,25.0,226.0,157.0,242.0,0.038,69.0,152.0,161.0,74.0,0.582,0.451,0.391,0.928,9.0,0.057,0.334,0.104,9.0,0.623,0.554,0.311,0.012,0.306,0.426,0.0,0.401,0.214,0.61,0.364,0.118,0.35,0.176,0.146,0.642,0.901,0.366,0.06,0.1,0.518,0.112,0.572,0.531,0.271,0.655,0.112,0.705,0.61,0.281,0.159,0.389,0.42,0.167,0.374,0.464,0.532,0.527,0.36,0.519,0.541,0.369,0.423,0.688,0.535,0.503,0.743,0.523,0.371,0.385,0.727,0.456,0.478,0.615,0.554,0.649,0.611,0.454,0.674
108,203081,Damian Lillard,12,29,2022,2191,POR,1610612757,31.0,1056.19,222,552,92,284,159,181,13,107,120,212,83,17,11,22,37,151,695,-30,8,0,7.7,99.37,114.8,114.8,-1.8,113.5,113.0,82.81,23.0,113.0,100.64,-1.8,-1.9,99.37,111.5,19.0,2.55,14.0,267.0,38.0,4.0,90.0,144.0,2.0,34.0,10.0,0.0,78.0,6.0,7.0,0.0,17.0,86.0,13.0,0.273,0.0,0.543,0.406,39.0,0.538,191.0,0.0,82.0,21.0,1.0,25.0,47.0,6.0,10.0,32.0,0.213,22.0,0.34,0.0,65.0,65.0,0.385,4.0,0.0,151.0,385.0,279.0,30.0,2077.0,1561.0,37.0,554.0,70.0,18.0,82.0,189.0,433.0,239.0,39.0,54.0,78.0,165.0,2381.0,5.29,695.0,209.8,4.75,19.0,963.0,13.0,5.0,0.615,0.842,0.292,0.4,8.0,8.4,100.0,0.0,50.0,16.4,15.0,8.0,9.2,20.0,195.0,8.0,92.0,150.0,5.0,3.0,0.076,12.0,10.0,13.0,0.054,42.0,30.0,0.022,80.0,0.332,63.0,183.0,0.217,62.0,120.0,0.114,18.0,0.255,141.0,103.0,45.0,0.187,46.0,91.0,0.442,244.0,15.0,12.0,38.0,26.0,0.15,83.0,0.027,68.0,0.123,273.0,207.0,302.0,105.0,63.0,16.0,8.0,2.0,93.0,77.0,115.0,0.039,27.0,74.0,81.0,28.0,0.414,0.402,0.324,0.878,9.0,0.057,0.321,0.104,9.0,0.55,0.486,0.293,0.012,0.288,0.422,0.0,0.322,0.353,0.542,0.2,0.571,0.412,0.179,0.136,0.552,0.897,0.436,0.042,0.09,0.497,0.125,0.615,0.385,0.26,0.713,0.14,0.754,0.642,0.26,0.167,0.345,0.333,0.25,0.31,0.437,0.486,0.517,0.286,0.447,0.465,0.319,0.373,0.8,0.458,0.382,0.614,0.452,0.304,0.348,0.667,0.364,0.462,0.0,0.486,0.67,0.63,0.365,0.512
