index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
114,202326,DeMarcus Cousins,23,81,2011,4631,SAC,1610612758,20.0,2309.4266666666667,432,1004,3,18,276,402,217,482,699,204,268,85,68,113,332,373,1143,-268,26,0,5.3,96.04,107.5,107.5,-6.3,106.9,101.3,80.04,12.3,101.3,97.21,-6.3,-7.6,96.04,99.4,12.4,0.76,75.0,14.0,126.0,0.0,334.0,401.0,0.0,251.0,3.0,1.0,228.0,0.0,0.0,0.0,3.0,3.0,29.0,0.266,0.0,0.542,0.326,202.0,0.381,9.0,0.0,259.0,77.0,1.0,19.0,0.0,47.0,0.0,89.0,0.0,177.0,0.111,0.0,1.0,48.0,0.396,0.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.43,0.167,0.687,16.2,0.154,0.149,0.223,16.2,0.484,0.432,0.272,0.091,0.27,0.377,0.0,0.214,0.0,0.569,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,202326,DeMarcus Cousins,20,64,2012,3924,SAC,1610612758,21.0,1950.14,448,999,2,14,262,373,265,438,703,102,170,93,75,103,257,359,1160,-177,36,0,7.0,96.84,108.2,108.2,-3.9,107.5,104.2,80.7,7.1,104.2,98.02,-3.9,-5.2,96.84,102.4,15.6,0.6,58.0,9.0,111.0,0.0,282.0,514.0,1.0,189.0,2.0,1.0,277.0,1.0,2.0,0.0,4.0,1.0,18.0,0.3,0.0,0.519,0.36,169.0,0.391,6.0,0.0,294.0,66.0,2.0,27.0,1.0,42.0,0.0,50.0,0.0,140.0,0.167,0.0,1.0,64.0,0.422,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.448,0.143,0.702,11.9,0.175,0.092,0.234,11.8,0.499,0.449,0.289,0.124,0.286,0.394,0.0,0.111,0.25,0.539,0.5,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,202326,DeMarcus Cousins,26,75,2013,4541,SAC,1610612758,22.0,2289.3166666666666,482,1036,4,22,312,423,222,524,746,199,225,108,55,97,269,399,1280,-299,35,1,6.4,95.42,110.2,110.2,-6.1,109.5,104.1,79.52,12.1,104.1,96.64,-6.1,-7.3,95.42,102.2,13.8,0.88,80.0,17.0,107.0,0.0,330.0,472.0,0.0,212.0,3.0,2.0,291.0,0.0,0.0,0.0,3.0,4.0,16.0,0.301,0.0,0.608,0.314,195.0,0.349,10.0,0.0,323.0,68.0,3.0,26.0,0.0,47.0,0.0,51.0,0.0,156.0,0.2,0.0,2.0,90.0,0.289,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.465,0.182,0.738,13.7,0.168,0.154,0.245,13.7,0.524,0.467,0.281,0.097,0.278,0.324,0.0,0.235,0.0,0.617,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,202326,DeMarcus Cousins,28,71,2014,4578,SAC,1610612758,23.0,2297.9416666666666,591,1191,0,7,432,595,218,613,831,207,251,109,91,108,270,536,1614,-17,53,0,8.3,95.49,106.0,106.0,-0.7,105.1,105.4,79.58,10.9,105.4,96.93,-0.7,-1.8,95.49,103.2,16.8,0.82,102.0,7.0,146.0,0.0,358.0,544.0,0.0,282.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,23.0,0.332,0.0,0.6,0.324,232.0,0.453,4.0,0.0,377.0,105.0,0.0,24.0,0.0,62.0,0.0,71.0,0.0,187.0,0.0,0.0,0.0,68.0,0.353,1.0,0.0,628.0,421.0,234.0,21.0,2758.0,2749.0,13.0,488.0,55.0,32.0,78.0,37.0,288.0,222.0,37.0,8.0,67.0,169.0,4474.0,2.25,1590.0,167.8,0.89,523.0,2865.0,312.0,737.0,0.519,0.883,0.355,0.531,66.0,4.4,476.0,19.0,538.0,5.7,193.0,70.0,4.7,329.0,1429.0,85.0,406.0,891.0,136.0,0.0,0.282,0.0,170.0,170.0,0.282,301.0,301.0,0.0,209.0,0.339,2.0,361.0,0.337,209.0,359.0,0.002,0.0,0.0,0.0,253.0,0.0,0.237,125.0,125.0,0.237,253.0,146.0,74.0,74.0,0.0,0.142,151.0,0.137,5.0,0.005,100.0,2.0,129.0,50.0,0.0,462.0,162.0,391.0,202.0,215.0,394.0,-0.055,0.0,5.0,176.0,80.0,0.394,0.496,0.0,0.726,13.2,0.185,0.175,0.275,13.1,0.555,0.496,0.326,0.097,0.323,0.408,0.0,0.0,0.0,0.631,0.0,0.0,0.362,0.085,0.075,0.771,0.821,0.128,0.111,0.128,0.462,0.028,0.577,0.627,0.403,0.682,0.317,0.737,0.614,0.418,0.399,0.565,0.565,0.0,0.565,0.579,0.579,0.582,0.0,0.494,0.494,0.0,0.494,0.507,0.49,0.0,0.49,0.388,0.0,0.388,0.525,0.419,0.561,0.429,0.493,0.546,0.601,0.0,0.455
109,202326,DeMarcus Cousins,23,59,2015,4085,SAC,1610612758,24.0,2013.1816666666664,498,1066,2,8,423,541,185,562,747,210,254,90,103,109,241,517,1421,59,47,2,8.4,97.22,104.2,104.2,1.1,103.4,105.2,81.02,11.9,105.2,98.43,1.1,0.1,97.22,103.4,18.1,0.83,52.0,7.0,128.0,0.0,338.0,534.0,0.0,186.0,1.0,0.0,316.0,0.0,0.0,0.0,1.0,2.0,24.0,0.279,0.0,0.567,0.4,220.0,0.382,3.0,0.0,332.0,84.0,0.0,19.0,1.0,38.0,0.0,60.0,0.0,136.0,0.333,0.0,1.0,60.0,0.317,0.0,0.0,586.0,423.0,250.0,25.0,2671.0,2437.0,11.0,560.0,62.0,30.0,94.0,46.0,322.0,255.0,43.0,16.0,82.0,180.0,4059.0,2.46,1421.0,166.3,1.12,461.0,2752.0,246.0,734.0,0.407,0.898,0.35,0.56,46.0,4.2,392.0,8.0,449.0,5.2,213.0,41.0,4.4,344.0,1286.0,54.0,351.0,837.0,131.0,0.0,0.293,0.0,153.0,153.0,0.293,280.0,280.0,0.0,210.0,0.352,1.0,337.0,0.351,210.0,336.0,0.001,0.0,0.005,5.0,209.0,1.0,0.218,81.0,82.0,0.224,214.0,124.0,52.0,53.0,1.0,0.132,126.0,0.13,2.0,0.002,108.0,1.0,145.0,54.0,0.0,414.0,100.0,411.0,148.0,238.0,442.0,-0.055,2.0,7.0,150.0,59.0,0.39,0.467,0.25,0.782,14.4,0.186,0.202,0.269,14.4,0.545,0.468,0.339,0.096,0.334,0.379,0.0,0.286,0.0,0.592,0.0,0.0,0.28,0.103,0.086,0.792,0.756,0.143,0.093,0.134,0.522,0.05,0.581,0.708,0.412,0.671,0.379,0.71,0.606,0.42,0.461,0.546,0.546,0.0,0.546,0.623,0.623,0.625,0.0,0.388,0.386,0.2,0.383,0.419,0.421,0.5,0.425,0.372,0.0,0.372,0.455,0.369,0.551,0.458,0.468,0.538,0.593,0.286,0.4
109,202326,DeMarcus Cousins,29,65,2016,4772,SAC,1610612758,25.0,2245.835,601,1332,70,210,476,663,158,589,747,214,249,101,92,119,236,577,1748,39,47,1,9.2,102.25,104.9,104.9,1.3,104.4,106.3,85.21,10.2,106.3,103.41,1.3,0.0,102.25,104.4,20.5,0.86,93.0,202.0,94.0,0.0,265.0,589.0,2.0,268.0,4.0,1.0,344.0,2.0,3.0,0.0,7.0,68.0,9.0,0.364,0.0,0.556,0.265,154.0,0.344,112.0,0.0,374.0,53.0,3.0,56.0,0.0,68.0,0.0,34.0,0.0,187.0,0.366,0.0,41.0,169.0,0.331,0.0,0.0,673.0,433.0,252.0,16.0,3155.0,2647.0,26.0,522.0,114.0,51.0,130.0,110.0,598.0,386.0,81.0,28.0,156.0,310.0,4565.0,2.23,1732.0,169.5,1.1,492.0,3061.0,242.0,595.0,0.587,0.911,0.379,0.455,47.0,4.5,406.0,12.0,402.0,5.0,212.0,34.0,4.6,320.0,1273.0,59.0,372.0,871.0,108.0,0.0,0.248,0.0,165.0,165.0,0.248,297.0,297.0,0.0,235.0,0.344,9.0,412.0,0.336,234.0,403.0,0.008,1.0,0.036,43.0,170.0,15.0,0.142,78.0,93.0,0.178,213.0,125.0,52.0,104.0,52.0,0.231,277.0,0.104,152.0,0.127,84.0,15.0,137.0,40.0,4.0,448.0,142.0,271.0,296.0,247.0,457.0,-0.054,63.0,185.0,299.0,109.0,0.446,0.451,0.333,0.718,11.9,0.162,0.167,0.249,11.9,0.538,0.477,0.352,0.07,0.351,0.355,0.0,0.337,0.286,0.584,0.5,0.0,0.347,0.095,0.079,0.645,0.731,0.184,0.085,0.135,0.419,0.047,0.581,0.701,0.383,0.673,0.362,0.711,0.61,0.395,0.432,0.556,0.556,0.0,0.556,0.57,0.572,0.581,0.111,0.459,0.472,0.349,0.437,0.416,0.375,0.342,0.469,0.307,0.267,0.292,0.481,0.356,0.57,0.467,0.48,0.54,0.595,0.341,0.47
108,202326,DeMarcus Cousins,30,72,2017,4943,NOP,1610612740,26.0,2465.363333333333,647,1432,131,363,517,670,152,642,794,332,269,100,93,105,278,589,1942,-25,46,2,9.0,96.04,109.5,109.5,-0.9,109.0,108.6,80.04,14.4,108.6,97.12,-0.9,-2.2,96.04,106.7,19.9,1.23,90.0,347.0,92.0,2.0,258.0,581.0,1.0,230.0,7.0,5.0,334.0,3.0,4.0,0.0,11.0,128.0,19.0,0.372,0.0,0.563,0.297,156.0,0.353,233.0,1.0,363.0,55.0,6.0,75.0,0.0,55.0,0.0,64.0,0.0,148.0,0.339,0.167,79.0,177.0,0.424,3.0,0.0,645.0,620.0,381.0,26.0,4117.0,3528.0,23.0,836.0,122.0,68.0,149.0,132.0,641.0,445.0,84.0,36.0,163.0,305.0,5640.0,2.49,1942.0,233.8,1.14,354.0,4047.0,438.0,714.0,0.265,0.873,0.344,0.504,51.0,4.5,494.0,10.0,436.0,5.5,179.0,39.0,4.7,281.0,1322.0,61.0,455.0,894.0,102.0,0.0,0.229,3.0,175.0,175.0,0.227,304.0,301.0,0.002,226.0,0.326,38.0,433.0,0.298,218.0,395.0,0.029,8.0,0.09,119.0,212.0,44.0,0.16,92.0,136.0,0.249,331.0,58.0,31.0,110.0,79.0,0.195,259.0,0.044,201.0,0.151,167.0,42.0,199.0,75.0,17.0,309.0,116.0,360.0,434.0,228.0,430.0,-0.088,108.0,296.0,373.0,141.0,0.417,0.452,0.361,0.772,11.6,0.167,0.262,0.273,11.6,0.562,0.498,0.364,0.064,0.359,0.357,0.0,0.369,0.273,0.575,0.143,0.5,0.391,0.108,0.094,0.694,0.748,0.206,0.106,0.131,0.489,0.056,0.601,0.671,0.349,0.718,0.279,0.762,0.63,0.357,0.354,0.576,0.581,0.0,0.576,0.522,0.531,0.552,0.211,0.434,0.477,0.37,0.411,0.534,0.425,0.393,0.577,0.42,0.405,0.377,0.518,0.363,0.556,0.472,0.498,0.53,0.618,0.365,0.523
175,202326,DeMarcus Cousins,27,48,2018,3634,NOP,1610612740,27.0,1737.07,406,864,104,294,294,394,105,512,617,257,242,79,76,61,183,376,1210,78,38,3,8.5,100.29,106.6,106.6,1.9,106.2,108.5,83.58,16.8,108.5,100.76,1.9,1.7,100.29,107.9,18.0,1.06,42.0,281.0,30.0,2.0,90.0,377.0,1.0,104.0,6.0,3.0,230.0,3.0,3.0,0.0,9.0,101.0,17.0,0.373,0.0,0.598,0.486,31.0,0.387,243.0,0.0,239.0,12.0,3.0,22.0,2.0,28.0,1.0,35.0,0.5,75.0,0.358,0.0,87.0,74.0,0.297,1.0,0.0,400.0,446.0,285.0,8.0,2913.0,2877.0,21.0,612.0,85.0,60.0,98.0,88.0,447.0,294.0,60.0,32.0,114.0,187.0,4292.0,2.59,1210.0,185.0,1.29,242.0,2734.0,190.0,361.0,0.258,0.938,0.282,0.44,35.0,4.2,387.0,4.0,285.0,5.9,157.0,31.0,4.5,228.0,1010.0,39.0,356.0,768.0,71.0,0.0,0.179,4.0,80.0,80.0,0.174,144.0,140.0,0.005,169.0,0.348,9.0,280.0,0.337,168.0,271.0,0.011,1.0,0.124,100.0,76.0,27.0,0.095,47.0,74.0,0.219,176.0,24.0,7.0,83.0,76.0,0.254,204.0,0.03,180.0,0.224,81.0,30.0,99.0,35.0,11.0,227.0,49.0,159.0,299.0,211.0,365.0,-0.031,92.0,253.0,265.0,96.0,0.563,0.47,0.354,0.746,15.8,0.183,0.241,0.292,15.8,0.583,0.53,0.324,0.065,0.318,0.333,0.0,0.359,0.333,0.61,0.167,0.667,0.404,0.099,0.089,0.658,0.746,0.197,0.134,0.134,0.524,0.072,0.611,0.676,0.368,0.667,0.307,0.698,0.635,0.374,0.37,0.556,0.571,0.0,0.556,0.604,0.605,0.62,0.111,0.618,0.497,0.27,0.42,0.292,0.407,0.422,0.593,0.409,0.367,0.354,0.5,0.355,0.65,0.459,0.53,0.578,0.609,0.364,0.536
108,202326,DeMarcus Cousins,23,30,2019,1642,GSW,1610612744,28.0,770.5783333333334,178,371,26,95,106,144,43,204,247,107,72,40,44,32,109,173,488,65,10,0,5.9,102.56,106.5,106.5,4.5,104.9,111.0,85.47,17.5,111.0,103.56,4.5,5.7,102.56,110.6,12.4,1.49,26.0,90.0,10.0,0.0,27.0,177.0,1.0,72.0,4.0,0.0,116.0,1.0,1.0,0.0,5.0,25.0,4.0,0.379,0.0,0.635,0.364,14.0,0.357,86.0,0.0,120.0,5.0,0.0,2.0,1.0,22.0,1.0,11.0,1.0,58.0,0.279,0.0,24.0,12.0,0.167,0.0,0.0,189.0,183.0,114.0,1.0,1134.0,1116.0,8.0,253.0,23.0,12.0,21.0,19.0,102.0,65.0,14.0,8.0,33.0,53.0,1663.0,2.21,488.0,61.2,0.91,152.0,1104.0,77.0,217.0,0.688,0.908,0.293,0.484,20.0,4.5,165.0,2.0,117.0,4.6,57.0,18.0,4.5,82.0,417.0,22.0,147.0,315.0,25.0,0.0,0.187,0.0,24.0,24.0,0.187,68.0,68.0,0.0,84.0,0.383,2.0,139.0,0.377,83.0,137.0,0.006,1.0,0.055,20.0,48.0,4.0,0.132,33.0,37.0,0.187,68.0,16.0,8.0,29.0,21.0,0.242,88.0,0.044,72.0,0.198,7.0,2.0,13.0,3.0,1.0,138.0,53.0,105.0,91.0,105.0,188.0,-0.069,24.0,91.0,100.0,29.0,0.767,0.48,0.274,0.736,11.8,0.153,0.206,0.232,11.7,0.562,0.515,0.286,0.059,0.281,0.37,0.0,0.278,0.2,0.655,0.25,0.0,0.361,0.102,0.096,0.637,0.697,0.186,0.118,0.137,0.396,0.078,0.592,0.581,0.368,0.648,0.279,0.692,0.625,0.374,0.332,0.353,0.353,0.0,0.353,0.604,0.608,0.606,0.5,0.688,0.574,0.2,0.544,0.5,0.33,0.292,0.449,0.269,0.5,0.231,0.625,0.303,0.667,0.512,0.515,0.559,0.627,0.264,0.41
116,202326,DeMarcus Cousins,22,41,2021,1508,LAC,1610612746,30.0,712.8716666666667,130,305,47,135,59,81,53,210,263,76,64,34,24,22,107,90,366,-60,7,0,3.2,101.91,106.6,106.6,-3.2,106.2,103.4,84.92,15.9,103.4,102.58,-3.2,-3.7,101.91,102.5,7.4,1.19,15.0,125.0,3.0,2.0,11.0,126.0,2.0,33.0,3.0,0.0,65.0,4.0,7.0,0.0,10.0,43.0,1.0,0.478,0.0,0.504,0.333,9.0,0.333,108.0,0.0,68.0,3.0,0.0,15.0,0.0,11.0,0.0,3.0,0.0,23.0,0.296,0.0,32.0,27.0,0.556,0.0,0.0,135.0,133.0,90.0,8.0,890.0,1081.0,14.0,179.0,11.0,8.0,14.0,27.0,79.0,41.0,7.0,4.0,14.0,34.0,1495.0,2.01,366.0,50.2,0.77,88.0,871.0,43.0,127.0,0.512,0.648,0.245,0.528,14.0,4.6,166.0,2.0,125.0,6.0,52.0,20.0,4.9,82.0,401.0,16.0,146.0,295.0,30.0,0.0,0.127,0.0,18.0,18.0,0.127,37.0,37.0,0.0,46.0,0.353,8.0,103.0,0.325,45.0,95.0,0.027,1.0,0.175,51.0,20.0,15.0,0.068,13.0,28.0,0.243,71.0,9.0,6.0,36.0,30.0,0.277,81.0,0.031,72.0,0.247,8.0,2.0,5.0,3.0,2.0,57.0,22.0,67.0,136.0,93.0,149.0,0.002,44.0,128.0,133.0,46.0,0.537,0.426,0.348,0.728,13.4,0.178,0.174,0.293,13.3,0.537,0.503,0.244,0.07,0.239,0.273,0.0,0.344,0.4,0.516,0.667,0.286,0.455,0.083,0.07,0.519,0.786,0.342,0.101,0.089,0.412,0.051,0.656,0.566,0.424,0.712,0.248,0.747,0.683,0.431,0.312,0.486,0.486,0.0,0.486,0.447,0.451,0.474,0.125,0.65,0.5,0.294,0.394,0.667,0.444,0.417,0.63,0.8,1.0,0.6,0.714,0.333,0.481,0.563,0.503,0.624,0.622,0.344,0.511
