index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
15,203083,Andre Drummond,23,60,2013,2405,DET,1610612765,19.0,1242.69,208,342,1,2,59,159,169,288,457,30,57,59,95,27,144,123,476,-50,9,0,3.5,92.74,106.1,106.1,-2.4,105.3,103.7,77.28,6.0,103.7,93.05,-2.4,-1.5,92.74,103.8,5.7,0.53,8.0,1.0,2.0,0.0,16.0,291.0,0.0,33.0,0.0,1.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.664,0.0,3.0,0.0,1.0,0.0,200.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,28.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.608,0.5,0.371,11.4,0.183,0.04,0.235,11.4,0.578,0.61,0.17,0.133,0.167,0.125,0.0,1.0,0.0,0.677,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,203083,Andre Drummond,29,81,2014,5208,DET,1610612765,20.0,2619.0783333333334,479,769,0,2,137,328,440,631,1071,35,110,101,131,44,273,259,1095,-233,57,0,5.9,95.57,109.4,109.4,-4.2,108.6,105.2,79.64,3.3,105.2,96.7,-4.2,-5.0,95.57,103.6,9.5,0.32,29.0,1.0,2.0,0.0,6.0,667.0,0.0,94.0,0.0,1.0,448.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.653,0.286,1.0,0.0,1.0,0.0,458.0,0.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,701.0,98.0,51.0,5.0,1107.0,2069.0,6.0,97.0,11.0,2.0,4.0,8.0,21.0,20.0,7.0,0.0,14.0,4.0,3140.0,1.4,1095.0,73.1,0.38,940.0,1459.0,135.0,131.0,0.422,0.949,0.349,0.511,68.0,4.0,524.0,19.0,805.0,4.7,207.0,106.0,4.3,522.0,1758.0,87.0,418.0,953.0,315.0,0.0,0.423,0.0,196.0,196.0,0.423,307.0,307.0,0.0,192.0,0.419,2.0,304.0,0.417,192.0,302.0,0.003,0.0,0.0,0.0,75.0,0.0,0.103,58.0,58.0,0.103,75.0,39.0,33.0,33.0,0.0,0.054,39.0,0.054,0.0,0.0,4.0,0.0,9.0,2.0,0.0,892.0,57.0,67.0,4.0,303.0,541.0,-0.03,0.0,2.0,6.0,1.0,0.358,0.623,0.0,0.418,10.3,0.202,0.021,0.253,10.4,0.599,0.623,0.167,0.157,0.166,0.333,0.0,0.0,0.0,0.672,0.0,0.0,0.309,0.025,0.017,0.952,0.786,0.381,0.095,0.333,1.0,0.0,0.609,0.716,0.547,0.662,0.328,0.713,0.641,0.56,0.487,0.638,0.638,0.0,0.638,0.632,0.632,0.636,0.0,0.773,0.773,0.0,0.773,0.846,0.846,0.0,0.846,0.222,0.0,0.222,0.5,0.286,0.638,0.443,0.623,0.56,0.59,0.0,0.167
19,203083,Andre Drummond,32,82,2015,4903,DET,1610612765,21.0,2501.858333333333,494,961,0,2,142,365,437,667,1104,55,120,73,153,58,285,274,1130,-57,48,0,6.0,94.34,105.5,105.5,-0.6,105.5,104.9,78.61,4.2,104.9,95.09,-0.6,-2.2,94.34,103.3,11.7,0.46,87.0,0.0,7.0,0.0,41.0,687.0,0.0,231.0,0.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,2.0,0.356,0.0,0.571,0.111,1.0,0.0,0.0,0.0,420.0,0.0,2.0,0.0,0.0,72.0,0.0,18.0,0.0,202.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,736.0,103.0,72.0,6.0,1351.0,1313.0,7.0,148.0,1.0,2.0,5.0,0.0,18.0,12.0,3.0,0.0,6.0,13.0,2584.0,1.63,1130.0,70.1,0.55,1037.0,1744.0,200.0,404.0,0.3,0.868,0.437,0.545,66.0,3.9,526.0,12.0,785.0,4.8,250.0,110.0,4.3,564.0,1780.0,78.0,416.0,995.0,314.0,0.0,0.406,0.0,168.0,168.0,0.406,367.0,367.0,0.0,244.0,0.467,0.0,422.0,0.467,244.0,422.0,0.0,0.0,0.0,0.0,85.0,0.0,0.094,61.0,61.0,0.094,85.0,27.0,21.0,21.0,0.0,0.032,29.0,0.03,2.0,0.002,12.0,0.0,22.0,6.0,0.0,900.0,60.0,220.0,6.0,276.0,512.0,-0.049,0.0,2.0,9.0,3.0,0.39,0.514,0.0,0.389,9.2,0.215,0.037,0.272,9.3,0.504,0.514,0.219,0.162,0.217,0.171,0.0,0.0,0.0,0.582,0.0,0.0,0.377,0.055,0.042,0.667,0.167,0.0,0.111,0.167,0.385,0.0,0.62,0.719,0.557,0.67,0.375,0.718,0.649,0.565,0.511,0.458,0.458,0.0,0.458,0.578,0.578,0.578,0.0,0.718,0.718,0.0,0.718,0.778,0.724,0.0,0.724,0.273,0.0,0.273,0.533,0.273,0.55,0.385,0.514,0.539,0.588,0.0,0.333
18,203083,Andre Drummond,43,81,2016,5336,DET,1610612765,22.0,2665.4666666666667,552,1060,2,6,208,586,395,803,1198,67,155,119,112,72,245,404,1314,127,66,0,6.8,96.09,103.6,103.6,2.4,102.3,105.9,80.08,4.3,105.9,97.45,2.4,2.0,96.09,104.3,13.1,0.43,136.0,2.0,16.0,0.0,64.0,668.0,0.0,322.0,0.0,4.0,398.0,0.0,0.0,1.0,0.0,1.0,10.0,0.424,1.0,0.577,0.233,4.0,0.0,1.0,1.0,425.0,0.0,4.0,1.0,0.0,114.0,0.0,43.0,0.0,269.0,0.0,0.25,0.0,1.0,1.0,1.0,1.0,737.0,184.0,81.0,6.0,1736.0,1686.0,7.0,176.0,10.0,5.0,17.0,9.0,76.0,45.0,14.0,1.0,28.0,46.0,3126.0,1.82,1314.0,94.8,0.68,1036.0,2091.0,281.0,486.0,0.441,0.876,0.42,0.566,76.0,3.4,578.0,7.0,700.0,4.8,307.0,86.0,3.8,594.0,1833.0,83.0,492.0,1133.0,287.0,0.0,0.321,1.0,163.0,163.0,0.32,317.0,316.0,0.001,308.0,0.558,2.0,551.0,0.556,306.0,549.0,0.002,2.0,0.001,1.0,90.0,0.0,0.091,61.0,61.0,0.092,91.0,27.0,20.0,20.0,0.0,0.029,29.0,0.027,2.0,0.002,31.0,4.0,41.0,15.0,1.0,908.0,124.0,275.0,21.0,307.0,543.0,-0.037,0.0,1.0,19.0,9.0,0.531,0.521,0.333,0.355,10.0,0.217,0.042,0.309,10.1,0.499,0.522,0.24,0.135,0.239,0.25,0.25,0.5,0.0,0.596,0.0,0.0,0.422,0.048,0.04,0.592,0.357,0.118,0.066,0.184,0.37,0.013,0.654,0.727,0.564,0.709,0.382,0.76,0.685,0.57,0.496,0.514,0.516,0.0,0.514,0.559,0.561,0.557,1.0,0.678,0.67,0.0,0.67,0.741,0.69,0.0,0.69,0.378,0.25,0.366,0.485,0.417,0.58,0.398,0.522,0.565,0.602,0.0,0.474
19,203083,Andre Drummond,36,81,2017,4780,DET,1610612765,23.0,2409.4216666666666,483,911,2,7,137,355,345,770,1115,90,152,124,89,58,237,293,1105,-275,49,0,6.0,95.3,109.9,109.9,-5.6,109.0,104.3,79.41,6.9,104.3,96.51,-5.6,-6.3,95.3,102.6,11.2,0.59,121.0,3.0,40.0,0.0,106.0,488.0,0.0,310.0,0.0,4.0,320.0,0.0,0.0,1.0,0.0,1.0,26.0,0.405,0.0,0.624,0.419,5.0,0.0,3.0,1.0,332.0,0.0,4.0,0.0,0.0,123.0,0.0,62.0,0.0,304.0,0.333,0.25,1.0,1.0,0.0,0.0,0.0,532.0,192.0,113.0,7.0,1815.0,1858.0,15.0,229.0,9.0,7.0,15.0,11.0,76.0,39.0,10.0,3.0,20.0,43.0,3103.0,1.93,1105.0,99.6,0.73,894.0,2122.0,235.0,408.0,0.396,0.906,0.356,0.596,68.0,3.6,582.0,12.0,646.0,5.1,262.0,77.0,4.0,525.0,1714.0,80.0,505.0,1071.0,263.0,0.0,0.318,0.0,146.0,146.0,0.318,271.0,271.0,0.0,247.0,0.531,0.0,453.0,0.531,247.0,453.0,0.0,0.0,0.002,2.0,102.0,0.0,0.12,70.0,70.0,0.122,104.0,20.0,18.0,20.0,2.0,0.029,25.0,0.023,5.0,0.006,38.0,3.0,68.0,18.0,2.0,810.0,93.0,243.0,42.0,252.0,413.0,0.002,0.0,3.0,41.0,19.0,0.444,0.53,0.286,0.386,11.6,0.229,0.06,0.341,11.6,0.518,0.531,0.224,0.132,0.222,0.377,0.25,0.333,0.0,0.656,0.0,0.0,0.39,0.061,0.048,0.513,0.45,0.145,0.092,0.132,0.349,0.039,0.651,0.762,0.534,0.719,0.34,0.768,0.682,0.544,0.471,0.539,0.539,0.0,0.539,0.545,0.545,0.545,0.0,0.686,0.673,0.0,0.673,0.9,0.8,0.4,0.84,0.279,0.667,0.265,0.5,0.457,0.599,0.412,0.531,0.61,0.609,0.0,0.463
19,203083,Andre Drummond,37,78,2018,5348,DET,1610612765,24.0,2624.8483333333334,466,881,0,11,239,395,399,848,1247,237,200,114,127,60,250,338,1171,-53,62,0,6.0,97.79,108.0,108.0,-1.0,106.9,107.0,81.49,15.8,107.0,98.88,-1.0,-1.2,97.79,105.7,11.3,1.19,62.0,7.0,8.0,0.0,25.0,629.0,0.0,216.0,0.0,4.0,396.0,0.0,0.0,0.0,0.0,0.0,14.0,0.288,0.0,0.609,0.298,3.0,0.0,3.0,0.0,410.0,0.0,4.0,0.0,1.0,42.0,0.0,47.0,0.0,146.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,673.0,434.0,253.0,11.0,2694.0,2724.0,5.0,549.0,32.0,10.0,32.0,14.0,160.0,100.0,33.0,3.0,64.0,93.0,4079.0,2.07,1171.0,140.5,0.82,915.0,3048.0,421.0,267.0,0.278,0.942,0.287,0.479,61.0,3.5,686.0,18.0,831.0,5.1,283.0,125.0,4.0,551.0,2001.0,79.0,561.0,1239.0,268.0,0.0,0.276,0.0,135.0,135.0,0.276,226.0,226.0,0.0,258.0,0.573,1.0,470.0,0.572,258.0,469.0,0.001,0.0,0.004,3.0,85.0,0.0,0.104,52.0,52.0,0.107,88.0,29.0,20.0,20.0,0.0,0.044,36.0,0.035,7.0,0.009,16.0,6.0,33.0,8.0,0.0,862.0,117.0,128.0,10.0,331.0,553.0,-0.021,0.0,5.0,18.0,5.0,0.474,0.529,0.0,0.605,13.4,0.234,0.14,0.329,13.4,0.555,0.529,0.209,0.145,0.207,0.32,0.0,0.0,0.0,0.63,0.0,0.0,0.287,0.093,0.087,0.625,0.5,0.088,0.063,0.206,0.344,0.019,0.623,0.672,0.48,0.684,0.334,0.72,0.649,0.491,0.442,0.597,0.597,0.0,0.597,0.549,0.549,0.55,0.0,0.612,0.591,0.0,0.591,0.69,0.556,0.0,0.556,0.242,0.0,0.242,0.454,0.25,0.589,0.435,0.529,0.599,0.62,0.0,0.278
17,203083,Andre Drummond,40,79,2019,5412,DET,1610612765,25.0,2646.89,561,1052,5,38,243,412,423,809,1232,112,175,136,138,90,272,325,1370,176,69,0,7.1,98.15,108.4,108.4,3.3,107.1,111.7,81.79,7.3,111.7,99.65,3.3,2.4,98.15,109.6,13.3,0.64,88.0,24.0,9.0,0.0,37.0,745.0,1.0,232.0,4.0,7.0,459.0,1.0,3.0,0.0,7.0,4.0,10.0,0.378,0.0,0.596,0.313,9.0,0.111,20.0,0.0,486.0,1.0,7.0,2.0,1.0,59.0,0.0,32.0,0.0,156.0,0.15,0.0,3.0,12.0,0.167,0.0,0.0,815.0,199.0,123.0,5.0,2090.0,2785.0,7.0,283.0,19.0,10.0,25.0,11.0,93.0,70.0,13.0,1.0,27.0,58.0,4246.0,1.87,1370.0,132.4,0.9,1013.0,2337.0,261.0,308.0,0.529,0.945,0.323,0.61,70.0,3.8,658.0,15.0,819.0,4.2,255.0,105.0,4.0,570.0,1921.0,85.0,553.0,1175.0,315.0,0.0,0.251,0.0,113.0,113.0,0.251,264.0,264.0,0.0,337.0,0.568,2.0,596.0,0.566,337.0,594.0,0.002,0.0,0.008,8.0,117.0,1.0,0.111,79.0,80.0,0.119,125.0,37.0,26.0,30.0,4.0,0.062,65.0,0.035,28.0,0.027,18.0,14.0,44.0,8.0,2.0,957.0,138.0,188.0,31.0,363.0,623.0,-0.042,3.0,24.0,49.0,14.0,0.506,0.533,0.132,0.59,11.5,0.228,0.068,0.311,11.5,0.555,0.536,0.228,0.151,0.226,0.243,0.0,0.167,0.143,0.616,0.25,0.0,0.379,0.044,0.04,0.753,0.704,0.118,0.108,0.14,0.431,0.011,0.641,0.745,0.516,0.689,0.315,0.732,0.671,0.526,0.463,0.428,0.428,0.0,0.428,0.565,0.565,0.567,0.0,0.675,0.644,0.125,0.64,0.703,0.462,0.143,0.492,0.205,0.143,0.182,0.491,0.292,0.576,0.416,0.536,0.583,0.625,0.125,0.316
17,203083,Andre Drummond,21,57,2020,3867,CLE,1610612739,26.0,1878.2016666666664,418,784,5,35,169,294,250,614,864,152,203,109,93,93,201,253,1010,-191,47,0,7.3,98.8,112.0,112.0,-5.0,110.9,107.0,82.33,12.0,107.0,100.39,-5.0,-6.3,98.8,104.6,13.8,0.75,69.0,24.0,5.0,2.0,18.0,532.0,1.0,199.0,4.0,2.0,339.0,3.0,5.0,0.0,9.0,2.0,3.0,0.379,0.0,0.61,0.176,6.0,0.167,22.0,0.0,356.0,1.0,2.0,3.0,1.0,53.0,0.0,17.0,0.0,140.0,0.091,0.0,2.0,12.0,0.25,0.0,0.0,584.0,259.0,171.0,12.0,1971.0,2410.0,10.0,395.0,17.0,28.0,44.0,43.0,197.0,105.0,16.0,10.0,32.0,99.0,3579.0,2.33,987.0,139.2,1.32,657.0,2043.0,306.0,261.0,0.484,0.919,0.276,0.69,58.0,3.9,474.0,7.0,489.0,4.5,187.0,64.0,4.1,371.0,1279.0,65.0,410.0,841.0,184.0,0.0,0.21,1.0,80.0,80.0,0.209,162.0,161.0,0.001,251.0,0.616,3.0,475.0,0.612,251.0,472.0,0.004,0.0,0.005,4.0,90.0,0.0,0.117,62.0,62.0,0.122,94.0,14.0,10.0,15.0,5.0,0.052,40.0,0.018,26.0,0.034,9.0,4.0,22.0,4.0,1.0,604.0,148.0,180.0,16.0,269.0,443.0,-0.024,4.0,30.0,44.0,6.0,0.368,0.533,0.143,0.575,16.0,0.229,0.133,0.336,16.0,0.553,0.536,0.255,0.129,0.253,0.278,0.0,0.083,0.333,0.637,0.25,0.4,0.347,0.071,0.063,0.533,0.531,0.218,0.142,0.081,0.444,0.051,0.664,0.742,0.507,0.715,0.311,0.768,0.699,0.515,0.437,0.494,0.497,0.0,0.494,0.528,0.528,0.532,0.0,0.689,0.66,0.0,0.66,0.714,0.375,0.192,0.438,0.205,0.25,0.182,0.428,0.136,0.607,0.54,0.533,0.607,0.631,0.133,0.182
17,203083,Andre Drummond,19,46,2021,2540,LAL,1610612747,27.0,1241.5883333333334,282,572,0,8,123,205,166,385,551,94,124,63,49,68,149,177,687,-105,28,0,6.1,98.31,111.4,111.4,-3.9,110.6,107.5,81.93,10.7,107.5,99.31,-3.9,-4.5,98.31,106.1,12.4,0.76,71.0,7.0,0.0,0.0,12.0,383.0,0.0,169.0,0.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,3.0,0.436,0.0,0.533,0.2,3.0,0.0,5.0,0.0,228.0,0.0,1.0,0.0,0.0,51.0,0.0,15.0,0.0,117.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,428.0,158.0,114.0,5.0,1294.0,1602.0,15.0,227.0,14.0,12.0,35.0,16.0,131.0,85.0,12.0,4.0,24.0,88.0,2439.0,2.15,687.0,87.3,0.89,461.0,1379.0,189.0,294.0,0.466,0.837,0.282,0.49,30.0,4.1,304.0,4.0,319.0,4.3,125.0,46.0,4.2,245.0,812.0,34.0,258.0,529.0,120.0,0.0,0.158,0.0,36.0,36.0,0.158,87.0,87.0,0.0,185.0,0.685,0.0,378.0,0.685,185.0,378.0,0.0,0.0,0.0,0.0,62.0,0.0,0.112,38.0,38.0,0.112,62.0,17.0,12.0,12.0,0.0,0.045,25.0,0.031,8.0,0.014,14.0,0.0,11.0,7.0,0.0,386.0,88.0,144.0,4.0,168.0,275.0,-0.024,0.0,8.0,22.0,1.0,0.413,0.493,0.0,0.6,14.1,0.229,0.124,0.336,14.1,0.519,0.493,0.275,0.132,0.269,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.42,0.071,0.059,0.649,0.583,0.122,0.092,0.092,0.398,0.031,0.679,0.723,0.52,0.728,0.325,0.772,0.708,0.527,0.445,0.414,0.414,0.0,0.414,0.489,0.489,0.489,0.0,0.613,0.613,0.0,0.613,0.706,0.48,0.0,0.48,0.636,0.0,0.636,0.469,0.083,0.566,0.406,0.493,0.611,0.635,0.0,0.045
19,203083,Andre Drummond,42,73,2022,2957,BKN,1610612751,28.0,1436.785,247,433,0,3,86,164,229,451,680,131,115,78,68,47,192,151,580,39,18,0,3.4,99.27,109.8,109.8,2.4,108.8,112.2,82.73,17.5,112.2,100.4,2.4,2.0,99.27,110.8,5.9,1.14,38.0,1.0,2.0,0.0,9.0,338.0,0.0,83.0,0.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.594,0.25,1.0,0.0,0.0,0.0,222.0,0.0,3.0,0.0,0.0,23.0,0.0,8.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,211.0,153.0,10.0,1228.0,1493.0,12.0,337.0,10.0,8.0,16.0,15.0,70.0,43.0,7.0,1.0,14.0,39.0,2128.0,1.75,580.0,61.9,0.67,481.0,1375.0,152.0,80.0,0.342,0.877,0.273,0.563,33.0,3.9,355.0,7.0,428.0,3.9,151.0,55.0,3.9,325.0,1004.0,40.0,300.0,625.0,174.0,0.0,0.192,0.0,42.0,42.0,0.192,83.0,83.0,0.0,151.0,0.635,0.0,275.0,0.635,151.0,275.0,0.0,0.0,0.005,2.0,57.0,0.0,0.132,43.0,43.0,0.136,59.0,15.0,11.0,11.0,0.0,0.037,16.0,0.035,1.0,0.002,6.0,2.0,8.0,3.0,0.0,422.0,52.0,45.0,2.0,184.0,309.0,-0.047,0.0,0.0,5.0,1.0,0.575,0.57,0.0,0.524,15.4,0.23,0.13,0.305,15.3,0.574,0.57,0.186,0.155,0.181,0.222,0.0,0.0,0.0,0.612,0.0,0.0,0.458,0.102,0.088,0.614,0.714,0.214,0.114,0.1,0.41,0.014,0.677,0.76,0.535,0.722,0.335,0.762,0.705,0.544,0.478,0.506,0.506,0.0,0.506,0.549,0.549,0.549,0.0,0.754,0.729,0.0,0.729,0.733,0.688,0.0,0.688,0.375,0.0,0.375,0.452,0.2,0.622,0.426,0.57,0.595,0.642,0.0,0.2
