index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
385,1626158,Richaun Holmes,7,51,2016,1482,PHI,1610612755,22.0,702.0016666666667,114,222,8,44,51,74,62,73,135,33,32,19,40,19,92,65,287,-53,0,0,2.2,101.33,106.3,106.3,-3.6,105.1,102.8,84.44,10.3,102.8,102.02,-3.6,-2.5,101.33,102.6,4.4,1.03,7.0,38.0,6.0,0.0,16.0,135.0,1.0,27.0,3.0,2.0,93.0,1.0,1.0,0.0,4.0,7.0,3.0,0.308,0.0,0.662,0.25,11.0,0.455,26.0,0.0,94.0,5.0,2.0,3.0,0.0,4.0,0.0,12.0,0.0,13.0,0.192,0.0,5.0,16.0,0.188,0.0,0.0,142.0,56.0,38.0,1.0,605.0,794.0,3.0,82.0,4.0,1.0,7.0,7.0,33.0,19.0,4.0,2.0,8.0,18.0,1107.0,1.55,287.0,28.6,0.39,170.0,653.0,104.0,28.0,0.538,0.906,0.259,0.143,19.0,5.0,61.0,5.0,150.0,5.4,29.0,17.0,5.2,73.0,328.0,24.0,44.0,178.0,44.0,0.0,0.338,0.0,45.0,45.0,0.338,69.0,69.0,0.0,46.0,0.333,3.0,68.0,0.319,46.0,65.0,0.015,0.0,0.015,3.0,13.0,0.0,0.064,7.0,7.0,0.078,16.0,13.0,8.0,16.0,8.0,0.25,51.0,0.064,38.0,0.186,2.0,3.0,5.0,1.0,0.0,154.0,56.0,4.0,36.0,69.0,129.0,-0.058,8.0,41.0,56.0,12.0,0.137,0.514,0.182,0.689,10.0,0.094,0.073,0.104,10.0,0.564,0.532,0.175,0.085,0.171,0.375,0.0,0.184,0.25,0.689,0.333,0.0,0.259,0.048,0.042,0.576,0.5,0.212,0.03,0.121,0.389,0.061,0.412,0.71,0.413,0.41,0.397,0.459,0.444,0.428,0.541,0.652,0.652,0.0,0.652,0.676,0.676,0.708,0.0,0.538,0.438,0.0,0.438,0.615,0.314,0.211,0.392,0.2,0.0,0.2,0.632,0.23,0.636,0.25,0.532,0.535,0.593,0.195,0.286
390,1626158,Richaun Holmes,16,57,2017,2487,PHI,1610612755,23.0,1192.7,230,412,27,77,72,103,94,217,311,58,55,42,55,23,136,88,559,-228,5,0,4.0,100.99,109.6,109.6,-7.2,110.0,102.4,84.16,10.2,102.4,100.79,-7.2,-7.6,100.99,102.4,7.2,1.05,30.0,60.0,23.0,1.0,56.0,210.0,6.0,69.0,10.0,1.0,150.0,7.0,6.0,0.0,16.0,20.0,10.0,0.439,0.0,0.702,0.455,34.0,0.382,35.0,0.0,153.0,13.0,1.0,20.0,0.0,25.0,0.0,22.0,0.0,57.0,0.257,0.0,9.0,45.0,0.444,0.0,0.0,218.0,100.0,66.0,1.0,1351.0,1451.0,7.0,146.0,5.0,5.0,11.0,4.0,42.0,29.0,5.0,0.0,10.0,26.0,1997.0,1.44,559.0,48.0,0.4,349.0,1424.0,299.0,40.0,0.334,0.848,0.28,0.15,34.0,4.4,163.0,12.0,246.0,5.6,84.0,30.0,4.8,147.0,629.0,46.0,133.0,384.0,63.0,0.0,0.198,0.0,51.0,51.0,0.198,77.0,77.0,0.0,92.0,0.352,0.0,137.0,0.352,92.0,137.0,0.0,0.0,0.008,3.0,54.0,2.0,0.139,33.0,35.0,0.147,57.0,44.0,27.0,52.0,25.0,0.303,118.0,0.113,74.0,0.19,4.0,2.0,12.0,2.0,0.0,296.0,100.0,6.0,131.0,152.0,265.0,-0.036,27.0,75.0,123.0,49.0,0.281,0.558,0.351,0.699,9.7,0.129,0.081,0.178,9.6,0.611,0.591,0.188,0.079,0.184,0.411,0.0,0.333,0.438,0.714,0.6,0.167,0.435,0.045,0.04,0.69,0.5,0.095,0.119,0.119,0.423,0.0,0.494,0.67,0.382,0.565,0.387,0.62,0.533,0.402,0.473,0.662,0.662,0.0,0.662,0.672,0.672,0.672,0.0,0.611,0.632,0.667,0.614,0.614,0.441,0.338,0.547,0.167,0.0,0.167,0.634,0.4,0.655,0.429,0.591,0.574,0.609,0.36,0.508
434,1626158,Richaun Holmes,30,48,2018,1601,PHI,1610612755,24.0,745.9216666666666,135,241,4,31,37,56,57,154,211,61,25,20,29,18,97,48,311,-38,1,0,2.8,103.41,105.7,105.7,-1.6,106.2,104.1,86.18,17.5,104.1,102.63,-1.6,-0.9,103.41,105.3,5.0,2.44,21.0,27.0,6.0,0.0,20.0,136.0,0.0,54.0,2.0,1.0,104.0,0.0,1.0,0.0,3.0,4.0,7.0,0.419,0.0,0.743,0.368,11.0,0.182,20.0,0.0,107.0,2.0,1.0,3.0,0.0,13.0,0.0,19.0,0.0,31.0,0.15,0.0,3.0,15.0,0.2,0.0,0.0,144.0,104.0,68.0,3.0,835.0,986.0,3.0,150.0,8.0,4.0,12.0,5.0,43.0,33.0,6.0,1.0,12.0,24.0,1299.0,1.42,309.0,30.8,0.42,186.0,878.0,182.0,18.0,0.159,1.032,0.238,0.444,17.0,4.5,121.0,5.0,170.0,8.7,50.0,22.0,5.7,85.0,421.0,22.0,99.0,268.0,35.0,0.0,0.171,0.0,25.0,25.0,0.171,38.0,38.0,0.0,70.0,0.45,2.0,100.0,0.441,70.0,98.0,0.009,0.0,0.005,1.0,37.0,0.0,0.167,25.0,25.0,0.171,38.0,19.0,10.0,14.0,4.0,0.207,46.0,0.086,27.0,0.122,10.0,3.0,10.0,5.0,0.0,192.0,29.0,8.0,30.0,65.0,132.0,-0.123,4.0,25.0,51.0,13.0,0.625,0.56,0.129,0.661,7.2,0.131,0.122,0.182,7.1,0.585,0.568,0.166,0.074,0.159,0.3,0.0,0.148,0.0,0.765,0.0,0.0,0.389,0.069,0.062,0.767,0.667,0.116,0.093,0.14,0.5,0.023,0.492,0.614,0.335,0.56,0.333,0.598,0.519,0.345,0.411,0.658,0.658,0.0,0.658,0.7,0.7,0.714,0.0,0.676,0.658,0.0,0.658,0.526,0.304,0.148,0.348,0.5,0.0,0.5,0.35,0.224,0.694,0.4,0.569,0.492,0.615,0.16,0.294
420,1626158,Richaun Holmes,16,70,2019,2507,PHX,1610612756,25.0,1183.6883333333333,222,365,0,0,128,175,115,216,331,60,52,42,79,29,194,151,572,-172,5,0,3.2,102.33,108.9,108.9,-5.4,109.5,103.5,85.28,10.9,103.5,102.34,-5.4,-6.6,102.33,102.9,5.2,1.15,41.0,0.0,2.0,0.0,12.0,249.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,11.0,0.387,0.0,0.69,0.379,3.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,24.0,0.0,29.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,111.0,68.0,3.0,977.0,1134.0,7.0,147.0,11.0,1.0,22.0,4.0,58.0,56.0,7.0,1.0,15.0,46.0,1657.0,1.65,572.0,45.4,0.46,369.0,1061.0,227.0,41.0,0.537,1.016,0.345,0.61,50.0,4.7,177.0,3.0,291.0,5.5,74.0,35.0,5.0,153.0,717.0,53.0,142.0,446.0,79.0,0.0,0.233,0.0,44.0,44.0,0.233,85.0,85.0,0.0,123.0,0.537,0.0,196.0,0.537,123.0,196.0,0.0,0.0,0.0,0.0,70.0,0.0,0.192,47.0,47.0,0.192,70.0,14.0,8.0,8.0,0.0,0.038,14.0,0.038,0.0,0.0,10.0,0.0,10.0,5.0,0.0,375.0,122.0,25.0,16.0,149.0,273.0,-0.068,0.0,0.0,29.0,8.0,0.229,0.608,0.0,0.731,9.5,0.134,0.082,0.173,9.4,0.647,0.608,0.18,0.095,0.174,0.167,0.0,0.0,0.0,0.719,0.0,0.0,0.394,0.06,0.053,0.966,0.733,0.069,0.017,0.121,0.478,0.017,0.462,0.687,0.395,0.484,0.343,0.545,0.498,0.399,0.462,0.518,0.518,0.0,0.518,0.628,0.628,0.628,0.0,0.671,0.671,0.0,0.671,0.571,0.571,0.0,0.571,0.5,0.0,0.5,0.539,0.276,0.655,0.571,0.608,0.546,0.614,0.0,0.276
424,1626158,Richaun Holmes,16,44,2020,2547,SAC,1610612758,26.0,1241.615,223,344,0,0,93,118,127,231,358,42,52,41,56,15,169,104,539,16,13,0,5.1,98.72,109.6,109.6,1.2,109.0,110.8,82.26,8.5,110.8,99.54,1.2,0.8,98.72,109.7,7.8,0.81,55.0,0.0,12.0,0.0,25.0,213.0,0.0,106.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,26.0,0.381,0.0,0.736,0.619,11.0,0.545,0.0,0.0,167.0,6.0,0.0,0.0,0.0,24.0,0.0,42.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,82.0,54.0,6.0,795.0,1070.0,8.0,107.0,7.0,3.0,4.0,0.0,24.0,16.0,4.0,0.0,8.0,17.0,1531.0,1.42,533.0,36.2,0.33,353.0,885.0,183.0,45.0,0.77,1.076,0.348,0.511,46.0,4.4,179.0,8.0,266.0,4.8,87.0,38.0,4.5,176.0,669.0,54.0,141.0,417.0,89.0,0.0,0.163,0.0,35.0,35.0,0.163,55.0,55.0,0.0,113.0,0.536,0.0,181.0,0.536,113.0,181.0,0.0,0.0,0.0,0.0,67.0,0.0,0.198,46.0,46.0,0.198,67.0,35.0,25.0,25.0,0.0,0.104,35.0,0.104,0.0,0.0,14.0,0.0,15.0,7.0,0.0,380.0,141.0,23.0,62.0,177.0,292.0,-0.02,0.0,0.0,54.0,31.0,0.364,0.648,0.0,0.788,10.6,0.145,0.05,0.191,10.6,0.681,0.648,0.158,0.101,0.156,0.48,0.0,0.0,0.0,0.732,0.0,0.0,0.519,0.05,0.037,0.667,0.875,0.0,0.125,0.167,0.235,0.0,0.531,0.701,0.477,0.547,0.382,0.615,0.577,0.492,0.496,0.636,0.636,0.0,0.636,0.624,0.624,0.624,0.0,0.687,0.687,0.0,0.687,0.714,0.714,0.0,0.714,0.467,0.0,0.467,0.6,0.564,0.702,0.588,0.647,0.606,0.626,0.0,0.574
436,1626158,Richaun Holmes,29,61,2021,3728,SAC,1610612758,27.0,1781.4033333333334,366,575,2,11,135,170,144,360,504,101,75,39,96,30,213,145,869,9,21,0,6.0,100.46,114.6,114.6,0.3,113.0,114.9,83.72,12.3,114.9,101.68,0.3,0.8,100.46,113.8,9.4,1.35,125.0,8.0,44.0,0.0,85.0,264.0,0.0,215.0,1.0,1.0,195.0,0.0,1.0,0.0,2.0,2.0,87.0,0.505,0.0,0.721,0.664,39.0,0.385,7.0,0.0,209.0,15.0,1.0,1.0,1.0,52.0,1.0,131.0,1.0,103.0,0.143,0.0,1.0,3.0,0.333,0.0,0.0,290.0,158.0,116.0,7.0,1509.0,1812.0,9.0,256.0,22.0,5.0,31.0,11.0,77.0,87.0,14.0,2.0,28.0,47.0,2549.0,1.65,869.0,70.3,0.54,480.0,1586.0,358.0,50.0,0.855,0.983,0.341,0.66,83.0,4.4,278.0,6.0,335.0,5.3,130.0,49.0,4.6,224.0,952.0,89.0,229.0,649.0,94.0,0.0,0.13,0.0,42.0,42.0,0.13,75.0,75.0,0.0,172.0,0.457,0.0,263.0,0.457,172.0,263.0,0.0,0.0,0.002,1.0,146.0,0.0,0.254,94.0,94.0,0.256,147.0,80.0,56.0,58.0,2.0,0.157,90.0,0.139,10.0,0.017,16.0,1.0,15.0,8.0,0.0,472.0,306.0,33.0,216.0,229.0,414.0,-0.075,2.0,10.0,187.0,110.0,0.475,0.637,0.182,0.794,9.1,0.14,0.082,0.196,9.1,0.669,0.638,0.177,0.081,0.173,0.518,0.0,0.25,0.0,0.739,0.0,0.0,0.581,0.064,0.056,1.13,0.786,0.143,0.065,0.182,0.66,0.026,0.529,0.653,0.43,0.555,0.361,0.636,0.584,0.438,0.444,0.56,0.56,0.0,0.56,0.654,0.654,0.654,0.0,0.644,0.639,0.0,0.639,0.7,0.644,0.2,0.656,0.533,0.0,0.533,0.634,0.582,0.683,0.636,0.638,0.553,0.628,0.2,0.594
487,1626158,Richaun Holmes,16,45,2022,2274,SAC,1610612758,28.0,1074.0783333333334,198,300,2,5,70,90,93,224,317,48,56,17,41,20,128,85,468,-136,8,0,4.4,101.69,113.0,113.0,-5.8,112.5,107.2,84.74,10.9,107.2,102.42,-5.8,-6.4,101.69,106.1,6.7,0.86,64.0,4.0,7.0,1.0,13.0,165.0,0.0,117.0,0.0,0.0,125.0,1.0,1.0,0.0,1.0,1.0,32.0,0.569,0.0,0.73,0.571,7.0,0.571,4.0,0.0,127.0,4.0,0.0,1.0,0.0,33.0,0.0,56.0,0.0,58.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,174.0,69.0,59.0,4.0,827.0,1004.0,8.0,125.0,1.0,1.0,13.0,4.0,24.0,27.0,1.0,2.0,2.0,17.0,1397.0,1.63,445.0,38.0,0.49,282.0,853.0,177.0,19.0,0.661,1.064,0.319,1.053,46.0,4.4,166.0,4.0,214.0,4.7,57.0,15.0,4.5,131.0,579.0,50.0,151.0,382.0,74.0,0.0,0.114,0.0,21.0,21.0,0.114,33.0,33.0,0.0,108.0,0.557,0.0,161.0,0.557,108.0,161.0,0.0,0.0,0.003,1.0,59.0,1.0,0.204,36.0,37.0,0.208,60.0,31.0,22.0,23.0,1.0,0.121,35.0,0.107,4.0,0.014,6.0,0.0,9.0,3.0,0.0,300.0,117.0,20.0,78.0,120.0,225.0,-0.093,2.0,5.0,69.0,38.0,0.356,0.66,0.4,0.778,12.8,0.14,0.068,0.198,12.6,0.689,0.663,0.158,0.082,0.153,0.538,0.0,0.25,1.0,0.758,0.0,1.0,0.547,0.059,0.046,1.125,0.5,0.167,0.042,0.042,0.765,0.083,0.513,0.841,0.411,0.547,0.273,0.622,0.561,0.419,0.441,0.636,0.636,0.0,0.636,0.671,0.671,0.671,0.0,0.61,0.625,1.0,0.617,0.71,0.657,0.25,0.671,0.333,0.0,0.333,0.531,0.551,0.701,0.778,0.66,0.533,0.626,0.4,0.565
438,1626158,Richaun Holmes,22,42,2023,742,SAC,1610612758,29.0,347.575,55,89,5,8,15,19,29,51,80,9,14,3,11,8,50,20,130,-69,1,0,1.3,102.47,113.5,113.5,-9.3,115.4,104.2,85.39,7.6,104.2,101.06,-9.3,-10.1,102.47,105.3,2.1,0.64,17.0,6.0,0.0,0.0,2.0,47.0,1.0,32.0,1.0,0.0,33.0,1.0,1.0,0.0,2.0,4.0,5.0,0.529,0.0,0.692,0.455,1.0,0.0,6.0,0.0,36.0,0.0,0.0,1.0,0.0,9.0,0.0,11.0,0.0,17.0,0.667,0.0,4.0,2.0,0.5,0.0,0.0,52.0,28.0,15.0,2.0,251.0,305.0,3.0,31.0,2.0,0.0,2.0,2.0,7.0,6.0,1.0,0.0,2.0,4.0,426.0,1.64,130.0,11.6,0.46,98.0,269.0,62.0,7.0,0.613,0.724,0.305,0.857,11.0,5.4,42.0,2.0,65.0,5.6,17.0,9.0,5.5,37.0,153.0,13.0,33.0,91.0,20.0,0.0,0.146,0.0,8.0,8.0,0.146,13.0,13.0,0.0,30.0,0.539,0.0,48.0,0.539,30.0,48.0,0.0,0.0,0.0,0.0,13.0,0.0,0.146,9.0,9.0,0.146,13.0,7.0,3.0,8.0,5.0,0.169,15.0,0.079,8.0,0.09,0.0,0.0,0.0,0.0,0.0,71.0,38.0,6.0,31.0,39.0,64.0,-0.033,5.0,8.0,20.0,13.0,0.524,0.618,0.625,0.789,11.8,0.115,0.04,0.149,11.6,0.668,0.646,0.138,0.082,0.132,0.0,0.0,0.667,0.5,0.702,1.0,0.0,0.531,0.049,0.03,0.857,1.0,0.286,0.0,0.143,0.5,0.0,0.516,0.69,0.446,0.549,0.34,0.625,0.564,0.46,0.468,0.615,0.615,0.0,0.615,0.625,0.625,0.625,0.0,0.692,0.692,0.0,0.692,0.429,0.533,0.625,0.7,0.0,0.0,0.0,0.667,0.65,0.571,0.5,0.646,0.609,0.643,0.625,0.775
476,1626158,Richaun Holmes,13,40,2024,1182,WAS,1610612764,30.0,554.11,82,147,1,3,34,47,71,111,182,25,24,11,19,18,74,35,199,-90,4,0,2.1,102.35,115.8,115.8,-7.7,115.1,108.1,85.29,11.6,108.1,102.86,-7.7,-7.3,102.35,107.8,3.7,1.04,15.0,1.0,1.0,0.0,4.0,97.0,1.0,43.0,2.0,0.0,65.0,1.0,0.0,0.0,2.0,0.0,1.0,0.387,0.0,0.636,0.167,0.0,0.0,1.0,0.0,68.0,0.0,0.0,1.0,0.0,12.0,0.0,6.0,0.0,31.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,107.0,49.0,28.0,1.0,392.0,537.0,2.0,64.0,0.0,2.0,6.0,1.0,15.0,12.0,0.0,0.0,0.0,12.0,733.0,1.57,199.0,19.2,0.37,146.0,438.0,58.0,6.0,0.534,0.952,0.271,1.333,27.0,5.0,100.0,5.0,167.0,5.1,31.0,21.0,5.1,81.0,355.0,32.0,79.0,205.0,50.0,0.0,0.197,0.0,16.0,16.0,0.197,29.0,29.0,0.0,51.0,0.626,0.0,92.0,0.626,51.0,92.0,0.0,0.0,0.007,1.0,18.0,0.0,0.122,10.0,10.0,0.129,19.0,5.0,4.0,5.0,1.0,0.048,7.0,0.034,2.0,0.014,0.0,0.0,3.0,0.0,0.0,139.0,31.0,8.0,7.0,70.0,101.0,0.058,1.0,3.0,8.0,3.0,0.325,0.558,0.333,0.723,11.1,0.155,0.062,0.198,11.1,0.593,0.561,0.144,0.115,0.141,0.25,0.0,0.0,0.5,0.67,0.5,0.0,0.349,0.052,0.047,0.8,0.0,0.067,0.133,0.0,0.5,0.0,0.513,0.704,0.425,0.541,0.279,0.624,0.563,0.438,0.445,0.552,0.552,0.0,0.552,0.554,0.554,0.554,0.0,0.556,0.526,0.0,0.526,0.8,0.714,0.5,0.786,0.0,0.0,0.0,0.467,0.375,0.608,0.8,0.561,0.693,0.635,0.333,0.438
419,1626158,Richaun Holmes,0,4,2025,53,WAS,1610612764,31.0,23.716666666666665,5,11,0,1,2,2,3,4,7,0,2,0,2,0,1,1,12,-5,0,0,1.3,106.25,111.5,111.5,-11.5,111.6,100.0,88.55,0.0,100.0,105.4,-11.5,-10.1,106.25,101.5,2.8,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,1.51,12.0,0.9,0.43,10.0,22.0,6.0,0.0,1.0,1.0,0.324,0.0,0.0,4.0,2.0,0.0,4.0,4.0,2.0,0.0,4.0,5.0,11.0,0.0,2.0,7.0,3.0,0.0,0.182,0.0,1.0,1.0,0.182,2.0,2.0,0.0,2.0,0.455,0.0,5.0,0.455,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.182,2.0,2.0,0.182,2.0,1.0,0.0,0.0,0.0,0.182,2.0,0.091,1.0,0.091,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,2.0,4.0,5.0,0.125,0.0,1.0,3.0,1.0,0.0,0.455,0.0,1.0,14.3,0.135,0.0,0.182,14.4,0.505,0.455,0.243,0.1,0.237,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0,0.75,0.571,0.5,0.571,0.636,0.75,0.714,0.5,0.5,0.0,0.5,0.4,0.4,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.333,0.571,0.0,0.455,0.8,0.675,0.0,0.333
