index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
24,2564,Boris Diaw,10,20,2006,1561,PHX,1610612756,24.0,796.4583333333334,152,289,3,7,67,88,39,94,133,104,55,18,22,19,64,88,374,44,3,0,7.6,94.11,108.6,108.6,2.9,107.9,111.5,78.42,21.6,111.5,94.65,2.9,3.0,94.11,111.0,14.5,1.89,36.0,6.0,33.0,1.0,93.0,119.0,0.0,70.0,0.0,0.0,80.0,1.0,1.0,0.0,1.0,2.0,15.0,0.462,0.0,0.674,0.429,58.0,0.362,2.0,0.0,87.0,21.0,0.0,5.0,0.0,24.0,0.0,35.0,0.0,52.0,0.0,0.0,0.0,13.0,0.385,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.526,0.429,0.761,11.4,0.089,0.206,0.122,11.3,0.571,0.531,0.226,0.053,0.22,0.355,0.0,0.333,1.0,0.672,0.0,1.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2564,Boris Diaw,6,10,2007,480,PHX,1610612756,25.0,234.8083333333333,28,59,0,6,10,15,13,19,32,30,17,7,2,2,18,23,66,1,0,0,2.8,98.53,105.8,105.8,1.1,107.7,106.9,82.11,26.8,106.9,97.83,1.1,-1.2,98.53,106.5,5.9,1.76,5.0,0.0,4.0,0.0,13.0,31.0,0.0,9.0,2.0,2.0,19.0,0.0,2.0,0.0,4.0,0.0,0.0,0.667,0.0,0.594,0.0,9.0,0.444,0.0,0.0,19.0,4.0,2.0,1.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.475,0.0,0.667,15.2,0.068,0.183,0.079,15.1,0.503,0.475,0.156,0.057,0.152,0.308,0.0,0.0,0.0,0.613,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2564,Boris Diaw,1,5,2008,348,PHX,1610612756,26.0,177.48333333333332,35,64,0,7,3,6,7,21,28,23,11,3,4,0,22,15,73,8,1,0,7.0,93.57,104.4,104.4,1.1,103.3,105.5,77.98,22.8,105.5,94.6,1.1,0.9,93.57,104.2,12.8,2.09,7.0,2.0,11.0,0.0,25.0,19.0,0.0,13.0,1.0,0.0,17.0,0.0,4.0,0.0,5.0,0.0,2.0,0.583,0.0,0.857,0.333,14.0,0.429,1.0,0.0,18.0,6.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.547,0.0,0.5,10.9,0.08,0.23,0.12,10.9,0.548,0.547,0.199,0.04,0.199,0.44,0.0,0.0,0.0,0.895,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2564,Boris Diaw,0,4,2010,281,CHA,1610612766,28.0,152.06833333333333,14,28,1,9,1,2,7,13,20,16,12,1,3,1,11,3,30,-48,0,0,3.5,88.54,111.8,111.8,-17.5,112.3,94.3,73.78,28.1,94.3,89.23,-17.5,-19.8,88.54,92.5,7.0,1.33,4.0,9.0,4.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.667,0.0,0.833,0.667,3.0,0.333,9.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,6.0,0.111,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.111,0.5,21.1,0.07,0.195,0.091,21.1,0.519,0.518,0.13,0.05,0.128,0.667,0.0,0.111,0.0,0.833,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2564,Boris Diaw,10,14,2012,674,SAS,1610612759,30.0,346.19,36,70,9,18,6,8,28,45,73,35,15,11,4,4,29,12,87,99,0,0,2.6,93.52,94.1,94.1,14.8,94.0,108.9,77.93,28.5,108.9,93.97,14.8,14.0,93.52,108.0,5.0,2.33,3.0,16.0,1.0,1.0,7.0,38.0,0.0,7.0,1.0,0.0,23.0,1.0,1.0,0.0,2.0,8.0,0.0,0.333,0.0,0.615,0.0,2.0,0.5,3.0,0.0,24.0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,6.0,0.333,0.0,1.0,18.0,0.444,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.514,0.5,0.75,12.2,0.107,0.14,0.128,12.1,0.592,0.579,0.118,0.085,0.116,0.143,0.0,0.5,0.5,0.605,0.0,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2564,Boris Diaw,10,16,2013,530,SAS,1610612759,31.0,272.59833333333336,24,54,5,13,12,14,8,32,40,28,13,4,3,3,28,19,65,33,0,0,1.5,93.94,99.3,99.3,7.5,101.6,106.8,78.28,27.5,106.8,92.19,7.5,6.8,93.94,108.3,3.4,2.15,5.0,10.0,2.0,1.0,13.0,15.0,1.0,13.0,2.0,0.0,12.0,2.0,1.0,0.0,3.0,3.0,1.0,0.286,0.0,0.75,0.25,8.0,0.125,8.0,0.0,15.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,7.0,0.25,0.0,2.0,7.0,0.429,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.444,0.385,0.857,12.7,0.079,0.15,0.116,12.9,0.54,0.491,0.129,0.035,0.126,0.154,0.0,0.3,0.667,0.8,0.5,1.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2564,Boris Diaw,16,23,2014,1195,SAS,1610612759,32.0,604.14,80,160,18,45,33,48,25,86,111,78,29,14,3,6,44,48,211,87,1,0,3.5,95.58,103.7,103.7,8.7,103.2,112.4,79.65,26.9,112.4,95.47,8.7,10.0,95.58,113.2,7.0,2.69,17.0,31.0,7.0,5.0,23.0,55.0,4.0,37.0,6.0,0.0,38.0,9.0,8.0,0.0,14.0,9.0,4.0,0.5,0.0,0.635,0.364,11.0,0.364,9.0,0.0,40.0,4.0,0.0,14.0,0.0,13.0,0.0,11.0,0.0,26.0,0.556,0.0,5.0,40.0,0.35,0.0,0.0,63.0,132.0,88.0,7.0,715.0,988.0,7.0,195.0,7.0,6.0,14.0,32.0,87.0,35.0,5.0,14.0,10.0,27.0,1216.0,1.82,211.0,36.9,0.82,55.0,737.0,42.0,88.0,0.262,0.509,0.174,0.534,18.0,5.2,68.0,3.0,64.0,5.3,24.0,7.0,5.2,41.0,247.0,21.0,61.0,183.0,17.0,0.0,0.17,0.0,17.0,17.0,0.17,25.0,25.0,0.0,25.0,0.299,0.0,44.0,0.299,25.0,44.0,0.0,0.0,0.041,6.0,16.0,1.0,0.109,10.0,11.0,0.15,22.0,21.0,9.0,25.0,16.0,0.381,56.0,0.143,35.0,0.238,18.0,1.0,20.0,9.0,0.0,28.0,11.0,47.0,63.0,57.0,81.0,0.071,17.0,40.0,53.0,23.0,0.696,0.5,0.4,0.688,10.0,0.099,0.187,0.149,10.1,0.582,0.556,0.162,0.046,0.16,0.304,0.0,0.29,0.643,0.691,0.667,0.625,0.459,0.089,0.079,0.402,0.7,0.368,0.069,0.057,0.519,0.161,0.449,0.68,0.391,0.47,0.279,0.521,0.491,0.41,0.369,0.68,0.68,0.0,0.68,0.568,0.568,0.568,0.0,0.625,0.523,0.167,0.5,0.429,0.446,0.457,0.589,0.45,0.0,0.45,0.714,0.434,0.632,0.563,0.556,0.704,0.633,0.425,0.594
20,2564,Boris Diaw,3,7,2015,389,SAS,1610612759,33.0,198.0233333333333,34,71,4,18,9,13,13,30,43,25,9,5,3,1,24,12,81,-6,0,0,4.9,94.53,112.8,112.8,-1.0,111.1,111.8,78.78,22.5,111.8,95.71,-1.0,-0.4,94.53,110.7,10.1,2.78,9.0,17.0,7.0,1.0,14.0,21.0,0.0,18.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,3.0,4.0,0.417,0.0,0.64,0.5,7.0,0.714,7.0,0.0,16.0,5.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,12.0,0.286,0.0,2.0,12.0,0.167,0.0,0.0,25.0,46.0,31.0,3.0,281.0,353.0,3.0,63.0,4.0,5.0,11.0,7.0,38.0,26.0,3.0,3.0,6.0,20.0,448.0,1.81,81.0,13.5,0.74,28.0,301.0,22.0,26.0,0.409,0.571,0.181,0.231,5.0,7.2,34.0,1.0,29.0,7.3,3.0,7.0,7.2,8.0,80.0,6.0,27.0,51.0,5.0,0.0,0.143,0.0,6.0,6.0,0.143,10.0,10.0,0.0,15.0,0.343,0.0,24.0,0.343,15.0,24.0,0.0,0.0,0.043,3.0,9.0,1.0,0.129,4.0,5.0,0.171,12.0,9.0,5.0,8.0,3.0,0.343,24.0,0.129,15.0,0.214,14.0,2.0,13.0,7.0,0.0,16.0,9.0,6.0,16.0,15.0,27.0,-0.082,4.0,16.0,22.0,6.0,0.429,0.479,0.222,0.692,8.1,0.109,0.197,0.156,8.1,0.528,0.507,0.194,0.064,0.192,0.5,0.0,0.176,1.0,0.667,0.0,1.0,0.5,0.088,0.071,0.684,0.667,0.184,0.132,0.079,0.55,0.079,0.538,0.385,0.448,0.588,0.1,0.652,0.581,0.464,0.186,0.6,0.6,0.0,0.6,0.625,0.625,0.625,0.0,0.444,0.458,0.333,0.417,0.556,0.333,0.2,0.396,0.538,0.0,0.538,0.8,0.273,0.7,0.25,0.507,0.556,0.637,0.25,0.364
22,2564,Boris Diaw,6,9,2016,317,SAS,1610612759,34.0,158.51,21,46,2,6,3,4,2,17,19,21,6,2,4,4,9,10,47,39,0,0,2.3,94.78,95.1,95.1,9.9,95.8,105.0,78.99,28.0,105.0,95.19,9.9,7.8,94.78,103.5,5.1,3.5,4.0,5.0,4.0,1.0,8.0,21.0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.667,0.0,0.462,0.0,5.0,0.6,1.0,0.0,12.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,26.0,54.0,24.0,1.0,222.0,259.0,1.0,58.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,2.0,326.0,2.12,47.0,11.5,0.89,27.0,215.0,21.0,37.0,0.095,0.519,0.144,0.486,5.0,4.8,13.0,1.0,17.0,2.1,4.0,0.0,4.5,6.0,48.0,6.0,13.0,31.0,2.0,0.0,0.31,0.0,5.0,5.0,0.31,13.0,13.0,0.0,8.0,0.31,0.0,13.0,0.31,8.0,13.0,0.0,0.0,0.024,1.0,6.0,1.0,0.143,4.0,5.0,0.167,7.0,5.0,2.0,3.0,1.0,0.214,9.0,0.119,4.0,0.095,2.0,0.0,3.0,1.0,0.0,14.0,2.0,18.0,12.0,6.0,15.0,-0.17,2.0,5.0,11.0,5.0,0.667,0.457,0.333,0.75,8.0,0.061,0.212,0.109,8.0,0.492,0.478,0.156,0.013,0.153,0.5,0.0,0.2,1.0,0.524,0.0,1.0,0.364,0.093,0.081,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.396,1.0,0.118,0.548,0.235,0.654,0.452,0.125,0.316,0.385,0.385,0.0,0.385,0.615,0.615,0.615,0.0,0.667,0.786,1.0,0.714,0.4,0.333,0.25,0.389,0.333,0.0,0.333,0.5,0.417,0.6,0.45,0.478,0.4,0.57,0.4,0.545
16,2564,Boris Diaw,4,11,2017,394,UTA,1610612762,35.0,202.8383333333333,24,48,6,14,9,10,3,18,21,22,14,7,4,3,12,10,63,12,0,0,2.2,93.12,101.0,101.0,2.8,101.5,103.8,77.6,25.0,103.8,92.21,2.8,3.9,93.12,105.4,4.4,1.57,4.0,12.0,2.0,0.0,7.0,19.0,0.0,8.0,1.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.636,0.0,2.0,0.0,7.0,0.0,14.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,2.0,0.571,0.0,4.0,10.0,0.4,0.0,0.0,22.0,53.0,27.0,4.0,262.0,292.0,2.0,58.0,2.0,2.0,3.0,9.0,22.0,8.0,1.0,1.0,2.0,7.0,371.0,2.27,63.0,14.1,1.04,12.0,252.0,15.0,45.0,0.467,1.167,0.17,0.133,4.0,5.3,16.0,0.0,21.0,14.1,4.0,2.0,6.6,5.0,66.0,4.0,14.0,45.0,1.0,0.0,0.178,0.0,5.0,5.0,0.178,8.0,8.0,0.0,7.0,0.289,1.0,13.0,0.267,7.0,12.0,0.022,0.0,0.0,0.0,5.0,0.0,0.111,4.0,4.0,0.111,5.0,6.0,2.0,8.0,6.0,0.422,19.0,0.133,13.0,0.289,4.0,1.0,6.0,2.0,0.0,14.0,7.0,6.0,20.0,21.0,29.0,0.085,6.0,13.0,18.0,7.0,0.364,0.5,0.429,0.9,15.9,0.059,0.172,0.099,15.8,0.601,0.563,0.161,0.017,0.155,0.286,0.0,0.5,0.0,0.632,0.0,0.0,0.5,0.092,0.075,0.364,1.0,0.409,0.091,0.045,0.429,0.045,0.318,0.333,0.143,0.4,0.222,0.439,0.339,0.143,0.238,0.625,0.625,0.0,0.625,0.538,0.538,0.583,0.0,0.8,0.8,0.0,0.8,0.333,0.421,0.462,0.579,0.333,0.0,0.333,0.75,0.389,0.875,0.429,0.563,0.724,0.639,0.462,0.556
