index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
25,203076,Anthony Davis,23,64,2013,3491,NOH,1610612740,20.0,1845.9516666666664,349,676,0,6,169,225,165,357,522,63,89,75,112,47,158,202,867,-154,20,0,5.5,91.04,107.8,107.8,-3.8,107.9,104.0,75.86,6.8,104.0,91.68,-3.8,-5.5,91.04,102.4,10.6,0.71,48.0,5.0,64.0,0.0,218.0,347.0,0.0,105.0,0.0,1.0,237.0,0.0,0.0,0.0,0.0,0.0,24.0,0.452,0.0,0.678,0.369,130.0,0.292,4.0,0.0,242.0,38.0,1.0,7.0,0.0,38.0,0.0,65.0,0.0,84.0,0.0,0.0,0.0,35.0,0.2,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.516,0.0,0.751,9.6,0.152,0.06,0.213,9.6,0.559,0.516,0.215,0.094,0.212,0.294,0.0,0.0,0.0,0.683,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,203076,Anthony Davis,29,67,2014,4601,NOP,1610612740,21.0,2357.7716666666665,522,1005,2,9,348,440,207,466,673,105,109,89,189,68,200,359,1394,-113,36,0,7.8,93.84,108.7,108.7,-2.1,107.1,106.6,78.2,7.4,106.6,95.06,-2.1,-1.7,93.84,105.4,15.0,0.96,74.0,1.0,144.0,0.0,359.0,447.0,2.0,190.0,6.0,0.0,302.0,2.0,2.0,0.0,8.0,0.0,54.0,0.364,0.0,0.669,0.446,244.0,0.365,1.0,0.0,317.0,89.0,0.0,14.0,0.0,48.0,0.0,121.0,0.0,132.0,0.0,0.0,0.0,33.0,0.424,0.0,0.0,474.0,204.0,125.0,8.0,2127.0,2204.0,8.0,257.0,60.0,8.0,43.0,17.0,168.0,150.0,40.0,3.0,80.0,100.0,3605.0,1.9,1394.0,114.0,0.51,523.0,2255.0,544.0,283.0,0.434,1.006,0.387,0.668,50.0,5.0,373.0,5.0,415.0,6.2,171.0,77.0,5.4,299.0,1106.0,55.0,296.0,691.0,128.0,0.0,0.266,0.0,156.0,156.0,0.266,249.0,249.0,0.0,202.0,0.376,3.0,352.0,0.373,202.0,349.0,0.003,0.0,0.002,2.0,239.0,1.0,0.255,120.0,121.0,0.257,241.0,91.0,42.0,43.0,1.0,0.1,94.0,0.097,3.0,0.003,100.0,1.0,123.0,50.0,0.0,526.0,236.0,189.0,224.0,197.0,372.0,-0.071,2.0,7.0,241.0,98.0,0.433,0.519,0.222,0.791,7.7,0.15,0.078,0.208,7.7,0.582,0.52,0.252,0.091,0.25,0.401,0.0,0.0,0.25,0.676,0.333,0.0,0.389,0.057,0.048,0.893,0.75,0.101,0.048,0.238,0.43,0.018,0.608,0.618,0.499,0.674,0.367,0.727,0.64,0.505,0.444,0.627,0.627,0.0,0.627,0.574,0.574,0.579,0.0,0.502,0.504,0.5,0.502,0.462,0.457,0.333,0.463,0.407,0.0,0.407,0.5,0.392,0.673,0.432,0.52,0.53,0.6,0.286,0.411
29,203076,Anthony Davis,39,68,2015,4765,NOP,1610612740,22.0,2454.695,642,1199,1,12,371,461,173,523,696,149,95,100,200,57,141,377,1656,268,42,0,9.4,93.4,103.8,103.8,6.1,103.3,109.9,77.83,9.1,109.9,94.28,6.1,5.1,93.4,108.4,17.6,1.57,78.0,5.0,232.0,0.0,534.0,465.0,0.0,188.0,2.0,3.0,331.0,0.0,2.0,0.0,4.0,1.0,69.0,0.396,0.0,0.704,0.463,359.0,0.423,3.0,0.0,345.0,152.0,3.0,20.0,0.0,55.0,0.0,149.0,0.0,139.0,0.333,0.0,1.0,56.0,0.357,0.0,0.0,490.0,271.0,176.0,13.0,2514.0,2391.0,11.0,386.0,47.0,13.0,59.0,26.0,203.0,171.0,30.0,7.0,60.0,123.0,3973.0,2.02,1656.0,133.9,0.64,522.0,2593.0,451.0,356.0,0.545,1.067,0.417,0.551,35.0,4.8,369.0,12.0,360.0,5.8,204.0,53.0,5.1,322.0,1090.0,47.0,316.0,730.0,118.0,0.0,0.221,1.0,147.0,147.0,0.22,252.0,251.0,0.001,254.0,0.371,3.0,424.0,0.369,253.0,421.0,0.003,1.0,0.002,2.0,313.0,0.0,0.274,157.0,157.0,0.276,315.0,146.0,84.0,84.0,0.0,0.132,151.0,0.128,5.0,0.004,170.0,3.0,201.0,85.0,0.0,557.0,246.0,196.0,321.0,228.0,415.0,-0.046,1.0,7.0,317.0,145.0,0.574,0.535,0.083,0.805,5.8,0.144,0.109,0.215,5.8,0.591,0.536,0.276,0.072,0.272,0.434,0.0,0.2,0.0,0.712,0.0,0.0,0.415,0.074,0.062,0.842,0.783,0.128,0.064,0.148,0.48,0.034,0.639,0.682,0.481,0.716,0.39,0.753,0.667,0.497,0.463,0.583,0.586,0.0,0.583,0.599,0.6,0.601,0.333,0.502,0.498,0.0,0.498,0.575,0.556,0.0,0.556,0.423,0.0,0.423,0.546,0.442,0.716,0.411,0.536,0.549,0.595,0.143,0.459
29,203076,Anthony Davis,24,61,2016,4425,NOP,1610612740,23.0,2164.26,560,1136,35,108,326,430,130,497,627,116,121,78,125,54,148,360,1481,-200,36,0,9.2,98.35,107.8,107.8,-4.1,107.3,103.7,81.96,7.5,103.7,99.13,-4.1,-4.7,98.35,102.6,18.6,0.96,91.0,82.0,191.0,3.0,450.0,359.0,4.0,219.0,13.0,2.0,243.0,7.0,11.0,0.0,24.0,28.0,60.0,0.392,0.0,0.665,0.414,263.0,0.418,47.0,0.0,256.0,110.0,2.0,47.0,0.0,69.0,0.0,145.0,0.0,176.0,0.383,0.0,18.0,118.0,0.398,0.0,0.0,385.0,249.0,140.0,17.0,2654.0,2654.0,8.0,298.0,26.0,5.0,44.0,29.0,156.0,119.0,17.0,3.0,32.0,100.0,4164.0,1.86,1481.0,129.1,0.73,443.0,2682.0,385.0,429.0,0.6,1.07,0.356,0.508,34.0,4.9,369.0,4.0,250.0,6.7,161.0,37.0,5.3,248.0,917.0,38.0,332.0,667.0,87.0,0.0,0.201,1.0,117.0,117.0,0.2,217.0,216.0,0.001,226.0,0.362,4.0,392.0,0.359,225.0,388.0,0.004,1.0,0.036,39.0,273.0,11.0,0.252,124.0,135.0,0.288,312.0,98.0,59.0,82.0,23.0,0.149,161.0,0.091,63.0,0.058,168.0,7.0,208.0,83.0,2.0,474.0,231.0,218.0,327.0,183.0,328.0,-0.039,33.0,98.0,318.0,136.0,0.393,0.493,0.324,0.758,7.8,0.145,0.1,0.234,7.7,0.559,0.508,0.296,0.059,0.29,0.424,0.0,0.341,0.292,0.677,0.308,0.273,0.416,0.053,0.044,0.763,0.813,0.186,0.032,0.109,0.44,0.019,0.684,0.669,0.52,0.745,0.324,0.785,0.713,0.528,0.396,0.539,0.542,0.0,0.539,0.577,0.578,0.58,0.25,0.454,0.45,0.282,0.433,0.602,0.509,0.365,0.581,0.404,0.286,0.399,0.503,0.421,0.687,0.37,0.508,0.558,0.597,0.337,0.48
28,203076,Anthony Davis,31,75,2017,5577,NOP,1610612740,24.0,2707.661666666667,770,1526,40,134,519,647,172,712,884,157,181,94,167,56,168,521,2099,51,49,0,10.3,98.95,104.1,104.1,1.1,102.5,105.2,82.46,7.4,105.2,100.19,1.1,1.7,98.95,104.2,20.3,0.87,154.0,121.0,245.0,1.0,572.0,483.0,2.0,337.0,5.0,2.0,331.0,3.0,6.0,0.0,11.0,37.0,96.0,0.418,0.0,0.675,0.478,314.0,0.436,81.0,0.0,362.0,137.0,2.0,46.0,0.0,105.0,0.0,201.0,0.0,251.0,0.296,0.0,24.0,141.0,0.326,0.0,0.0,536.0,332.0,195.0,16.0,3483.0,3469.0,21.0,403.0,92.0,21.0,114.0,53.0,386.0,328.0,58.0,13.0,112.0,238.0,5545.0,1.88,2099.0,173.8,0.83,508.0,3437.0,449.0,491.0,0.715,1.057,0.379,0.672,61.0,4.8,507.0,10.0,362.0,6.2,249.0,46.0,5.0,372.0,1410.0,71.0,461.0,1053.0,123.0,0.0,0.232,0.0,191.0,191.0,0.232,341.0,341.0,0.0,309.0,0.379,8.0,558.0,0.374,309.0,550.0,0.005,0.0,0.028,41.0,321.0,13.0,0.218,162.0,175.0,0.246,362.0,126.0,68.0,95.0,27.0,0.143,210.0,0.086,84.0,0.057,287.0,5.0,337.0,143.0,1.0,537.0,321.0,330.0,365.0,230.0,425.0,-0.078,39.0,126.0,369.0,150.0,0.413,0.505,0.299,0.802,8.5,0.155,0.11,0.241,8.4,0.58,0.518,0.326,0.062,0.321,0.428,0.0,0.306,0.273,0.685,0.4,0.167,0.457,0.056,0.045,0.85,0.821,0.137,0.054,0.15,0.479,0.034,0.627,0.715,0.475,0.676,0.35,0.718,0.66,0.489,0.421,0.56,0.56,0.0,0.56,0.554,0.554,0.562,0.0,0.505,0.501,0.317,0.483,0.54,0.452,0.321,0.517,0.426,0.2,0.424,0.572,0.398,0.694,0.463,0.518,0.541,0.619,0.31,0.459
29,203076,Anthony Davis,45,75,2018,5838,NOP,1610612740,25.0,2727.2366666666667,780,1462,55,162,495,598,187,644,831,174,162,115,193,45,159,558,2110,294,50,1,10.4,102.71,104.3,104.3,5.0,103.4,109.2,85.6,8.5,109.2,103.33,5.0,5.4,102.71,108.8,19.5,1.07,137.0,144.0,147.0,2.0,404.0,603.0,4.0,293.0,12.0,3.0,441.0,6.0,3.0,0.0,15.0,49.0,83.0,0.43,0.0,0.726,0.441,206.0,0.35,110.0,1.0,460.0,72.0,5.0,37.0,1.0,89.0,0.0,188.0,0.0,207.0,0.345,0.2,38.0,111.0,0.333,0.0,0.0,634.0,298.0,202.0,7.0,3354.0,3352.0,22.0,433.0,77.0,21.0,82.0,40.0,310.0,249.0,43.0,10.0,84.0,181.0,5378.0,1.93,2110.0,172.6,0.85,757.0,3289.0,332.0,482.0,0.681,1.153,0.392,0.614,51.0,4.8,495.0,9.0,432.0,6.5,208.0,61.0,5.2,330.0,1401.0,60.0,434.0,997.0,122.0,0.0,0.161,0.0,137.0,137.0,0.161,228.0,228.0,0.0,382.0,0.441,9.0,624.0,0.434,377.0,615.0,0.006,5.0,0.024,34.0,307.0,10.0,0.217,157.0,167.0,0.241,341.0,104.0,53.0,93.0,40.0,0.157,223.0,0.073,119.0,0.084,284.0,18.0,356.0,138.0,8.0,873.0,226.0,296.0,243.0,259.0,501.0,-0.092,47.0,142.0,247.0,87.0,0.6,0.534,0.34,0.828,7.9,0.146,0.104,0.213,7.9,0.612,0.552,0.297,0.07,0.291,0.364,0.0,0.34,0.4,0.731,0.333,0.667,0.468,0.06,0.052,0.803,0.917,0.129,0.068,0.139,0.453,0.032,0.593,0.652,0.433,0.646,0.323,0.681,0.62,0.442,0.397,0.601,0.601,0.0,0.601,0.612,0.616,0.613,0.556,0.511,0.504,0.294,0.49,0.51,0.417,0.336,0.507,0.399,0.444,0.388,0.503,0.349,0.71,0.465,0.552,0.517,0.609,0.331,0.447
26,203076,Anthony Davis,25,56,2019,3996,NOP,1610612740,26.0,1849.8833333333332,530,1026,48,145,344,433,174,498,672,218,112,88,135,40,132,368,1452,133,37,0,9.5,103.73,110.1,110.1,3.4,108.5,113.5,86.44,14.1,113.5,105.51,3.4,2.9,103.73,111.4,18.3,1.95,92.0,133.0,83.0,1.0,234.0,429.0,5.0,218.0,6.0,1.0,307.0,6.0,5.0,0.0,11.0,42.0,54.0,0.384,0.0,0.703,0.415,118.0,0.322,108.0,0.0,320.0,38.0,1.0,28.0,1.0,56.0,0.0,130.0,0.0,146.0,0.315,0.0,34.0,66.0,0.424,1.0,0.0,455.0,335.0,244.0,5.0,2578.0,2723.0,22.0,528.0,37.0,8.0,66.0,42.0,214.0,176.0,25.0,17.0,52.0,136.0,4125.0,2.11,1452.0,145.1,1.04,496.0,2558.0,214.0,394.0,0.617,1.117,0.352,0.543,44.0,4.7,369.0,6.0,337.0,5.4,177.0,50.0,4.9,301.0,1055.0,50.0,319.0,731.0,124.0,0.0,0.185,2.0,103.0,103.0,0.183,190.0,188.0,0.002,241.0,0.415,8.0,426.0,0.407,239.0,418.0,0.008,2.0,0.028,29.0,192.0,7.0,0.187,91.0,98.0,0.215,221.0,83.0,49.0,88.0,39.0,0.184,189.0,0.081,106.0,0.103,153.0,21.0,229.0,76.0,1.0,554.0,132.0,214.0,205.0,232.0,378.0,-0.009,46.0,122.0,186.0,76.0,0.446,0.517,0.331,0.794,7.3,0.17,0.186,0.249,7.2,0.597,0.54,0.293,0.089,0.288,0.355,0.0,0.316,0.545,0.716,0.833,0.2,0.422,0.09,0.08,0.822,0.712,0.196,0.037,0.117,0.485,0.079,0.637,0.713,0.516,0.681,0.355,0.725,0.669,0.526,0.448,0.542,0.548,0.0,0.542,0.566,0.568,0.572,0.25,0.474,0.459,0.241,0.443,0.59,0.466,0.368,0.569,0.334,0.048,0.332,0.479,0.395,0.703,0.411,0.54,0.614,0.622,0.377,0.532
23,203076,Anthony Davis,46,62,2020,4556,LAL,1610612747,27.0,2131.193333333333,551,1096,72,218,444,525,142,435,577,200,154,91,143,41,156,406,1618,240,29,0,8.9,102.47,106.4,106.4,5.0,104.3,111.3,85.39,12.0,111.3,104.37,5.0,5.1,102.47,109.4,17.7,1.3,83.0,172.0,88.0,4.0,252.0,419.0,15.0,207.0,28.0,3.0,308.0,19.0,15.0,0.0,43.0,53.0,64.0,0.367,0.0,0.708,0.454,144.0,0.306,148.0,0.0,322.0,44.0,4.0,38.0,0.0,40.0,0.0,141.0,0.0,109.0,0.291,0.0,43.0,94.0,0.404,1.0,0.0,455.0,360.0,239.0,16.0,2689.0,2409.0,24.0,519.0,69.0,16.0,52.0,50.0,226.0,178.0,39.0,15.0,78.0,111.0,3976.0,2.34,1618.0,155.1,1.11,461.0,2602.0,203.0,547.0,0.645,1.1,0.407,0.506,43.0,5.4,340.0,10.0,302.0,5.5,135.0,40.0,5.4,235.0,945.0,53.0,300.0,663.0,100.0,0.0,0.091,2.0,56.0,56.0,0.089,99.0,97.0,0.002,262.0,0.424,15.0,463.0,0.41,261.0,448.0,0.014,1.0,0.048,52.0,261.0,16.0,0.239,126.0,142.0,0.287,313.0,68.0,35.0,90.0,55.0,0.199,217.0,0.062,149.0,0.136,165.0,19.0,225.0,81.0,3.0,507.0,131.0,277.0,293.0,160.0,316.0,-0.114,67.0,195.0,265.0,95.0,0.742,0.503,0.33,0.846,9.3,0.131,0.153,0.197,9.2,0.61,0.536,0.29,0.065,0.284,0.349,0.0,0.308,0.442,0.735,0.536,0.267,0.401,0.099,0.083,0.788,0.885,0.221,0.071,0.173,0.468,0.066,0.611,0.704,0.47,0.656,0.31,0.702,0.647,0.486,0.407,0.566,0.577,0.0,0.566,0.566,0.567,0.583,0.067,0.483,0.479,0.308,0.454,0.515,0.415,0.369,0.541,0.367,0.158,0.36,0.593,0.353,0.709,0.452,0.536,0.506,0.62,0.344,0.485
22,203076,Anthony Davis,23,36,2021,2399,LAL,1610612747,28.0,1161.735,301,613,26,100,158,214,62,224,286,110,74,45,59,24,60,176,786,115,12,0,8.4,99.29,107.4,107.4,5.2,105.8,112.5,82.74,12.4,112.5,100.98,5.2,4.5,99.29,110.4,17.0,1.49,81.0,83.0,64.0,5.0,184.0,172.0,5.0,157.0,8.0,1.0,130.0,10.0,8.0,0.0,16.0,16.0,55.0,0.57,0.0,0.718,0.444,97.0,0.34,69.0,0.0,135.0,33.0,1.0,15.0,1.0,49.0,0.0,124.0,0.0,86.0,0.203,0.0,14.0,46.0,0.326,1.0,0.0,188.0,198.0,138.0,8.0,1509.0,1379.0,19.0,283.0,16.0,13.0,27.0,22.0,106.0,71.0,10.0,7.0,20.0,57.0,2219.0,2.54,786.0,94.0,1.11,230.0,1428.0,150.0,332.0,0.687,1.017,0.354,0.554,26.0,5.1,185.0,3.0,118.0,5.1,55.0,16.0,5.1,100.0,447.0,29.0,169.0,335.0,45.0,0.0,0.064,1.0,18.0,18.0,0.062,38.0,37.0,0.002,155.0,0.469,8.0,280.0,0.456,154.0,272.0,0.013,1.0,0.064,38.0,161.0,10.0,0.27,85.0,95.0,0.333,199.0,30.0,13.0,28.0,15.0,0.134,80.0,0.05,50.0,0.084,146.0,12.0,184.0,72.0,2.0,234.0,103.0,184.0,126.0,119.0,196.0,-0.014,24.0,84.0,125.0,40.0,0.639,0.491,0.26,0.738,8.3,0.125,0.154,0.198,8.3,0.556,0.512,0.291,0.054,0.287,0.348,0.0,0.193,0.625,0.756,0.625,0.625,0.516,0.1,0.08,0.67,0.8,0.208,0.123,0.094,0.474,0.066,0.64,0.726,0.525,0.669,0.246,0.725,0.684,0.539,0.35,0.474,0.486,0.0,0.474,0.554,0.555,0.566,0.125,0.528,0.503,0.263,0.477,0.433,0.35,0.3,0.444,0.397,0.167,0.391,0.63,0.327,0.736,0.51,0.512,0.607,0.621,0.286,0.416
23,203076,Anthony Davis,17,40,2022,2977,LAL,1610612747,29.0,1404.2483333333332,370,695,13,70,174,244,106,288,394,122,82,49,90,19,97,204,927,-92,19,0,9.3,101.79,108.9,108.9,-3.0,107.2,105.9,84.83,12.2,105.9,103.22,-3.0,-2.6,101.79,104.6,17.4,1.49,51.0,61.0,72.0,4.0,195.0,304.0,0.0,126.0,3.0,0.0,234.0,4.0,6.0,0.0,9.0,9.0,26.0,0.426,0.0,0.743,0.321,120.0,0.408,57.0,0.0,243.0,49.0,0.0,14.0,0.0,29.0,0.0,81.0,0.0,68.0,0.158,0.0,9.0,42.0,0.333,0.0,0.0,327.0,239.0,148.0,11.0,1797.0,1783.0,15.0,329.0,14.0,14.0,35.0,23.0,107.0,90.0,10.0,7.0,20.0,57.0,2751.0,2.3,927.0,105.7,0.99,400.0,1731.0,232.0,250.0,0.509,1.01,0.337,0.548,31.0,5.0,202.0,7.0,205.0,5.1,107.0,22.0,5.0,190.0,630.0,38.0,180.0,442.0,83.0,0.0,0.118,0.0,53.0,53.0,0.118,82.0,82.0,0.0,196.0,0.466,2.0,324.0,0.463,195.0,322.0,0.003,1.0,0.035,24.0,182.0,6.0,0.262,90.0,96.0,0.296,206.0,39.0,19.0,25.0,6.0,0.119,83.0,0.056,44.0,0.063,100.0,4.0,157.0,49.0,2.0,404.0,118.0,137.0,121.0,159.0,281.0,-0.069,11.0,63.0,140.0,47.0,0.425,0.532,0.186,0.713,8.2,0.134,0.147,0.196,8.1,0.578,0.542,0.269,0.072,0.263,0.369,0.0,0.148,0.444,0.77,0.0,0.667,0.405,0.083,0.068,0.841,0.7,0.215,0.131,0.093,0.614,0.065,0.625,0.783,0.517,0.652,0.372,0.701,0.666,0.535,0.482,0.646,0.646,0.0,0.646,0.605,0.606,0.606,0.5,0.495,0.481,0.25,0.466,0.487,0.301,0.136,0.337,0.318,0.5,0.312,0.455,0.333,0.696,0.532,0.542,0.566,0.635,0.175,0.375
