index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
141,202734,E'Twaun Moore,24,38,2012,648,BOS,1610612738,23.0,331.00333333333333,43,113,17,45,7,7,4,29,33,34,21,11,3,6,33,11,110,31,0,0,1.1,93.03,84.1,84.1,3.1,84.0,87.2,77.52,19.9,87.2,91.66,3.1,6.0,93.03,90.0,3.0,1.62,4.0,34.0,11.0,2.0,35.0,17.0,3.0,16.0,8.0,0.0,11.0,5.0,3.0,0.0,11.0,12.0,2.0,0.111,0.0,0.571,0.333,17.0,0.471,20.0,0.0,12.0,8.0,0.0,14.0,0.0,1.0,0.0,6.0,0.0,9.0,0.3,0.0,6.0,40.0,0.35,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.381,0.378,1.0,12.3,0.048,0.188,0.083,12.3,0.474,0.456,0.2,0.012,0.19,0.314,0.0,0.353,0.455,0.647,0.375,0.667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,202734,E'Twaun Moore,19,75,2013,3312,ORL,1610612753,24.0,1682.295,237,598,67,197,47,59,48,119,167,206,105,51,23,17,122,73,588,-304,1,0,3.2,94.64,106.3,106.3,-8.9,107.2,97.4,78.87,22.0,97.4,94.36,-8.9,-10.0,94.64,97.2,8.0,1.96,60.0,138.0,58.0,5.0,189.0,94.0,16.0,118.0,37.0,0.0,52.0,21.0,22.0,0.0,59.0,46.0,19.0,0.558,0.0,0.553,0.317,85.0,0.271,93.0,0.0,57.0,23.0,1.0,66.0,0.0,43.0,0.0,60.0,0.0,77.0,0.312,0.0,29.0,179.0,0.369,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.396,0.34,0.797,11.2,0.049,0.195,0.072,11.2,0.471,0.452,0.196,0.028,0.192,0.307,0.0,0.333,0.356,0.553,0.432,0.227,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,202734,E'Twaun Moore,22,79,2014,3035,ORL,1610612753,25.0,1505.7283333333332,195,456,57,161,52,68,29,107,136,112,55,60,13,29,106,62,499,-147,0,0,2.5,96.67,102.0,102.0,-5.0,101.2,97.0,80.56,17.2,97.0,96.69,-5.0,-3.4,96.67,97.8,5.8,2.04,37.0,122.0,40.0,6.0,98.0,106.0,7.0,91.0,26.0,0.0,61.0,13.0,13.0,0.0,39.0,44.0,16.0,0.452,0.0,0.542,0.381,52.0,0.385,87.0,0.0,64.0,20.0,1.0,39.0,0.0,28.0,0.0,42.0,0.0,62.0,0.322,0.0,28.0,94.0,0.415,0.0,0.0,118.0,260.0,146.0,16.0,1541.0,1299.0,20.0,265.0,12.0,16.0,51.0,74.0,246.0,114.0,7.0,13.0,14.0,128.0,1914.0,3.39,499.0,108.3,3.18,42.0,1224.0,23.0,3.0,0.522,0.643,0.261,0.0,20.0,9.7,97.0,4.0,98.0,12.2,27.0,18.0,10.2,37.0,305.0,24.0,79.0,207.0,10.0,0.0,0.106,2.0,27.0,27.0,0.101,45.0,43.0,0.005,68.0,0.316,11.0,134.0,0.29,65.0,123.0,0.026,3.0,0.165,70.0,72.0,23.0,0.17,32.0,55.0,0.335,142.0,27.0,12.0,42.0,30.0,0.243,103.0,0.064,76.0,0.179,117.0,24.0,129.0,54.0,9.0,27.0,12.0,0.0,151.0,62.0,103.0,0.004,47.0,135.0,149.0,52.0,0.278,0.428,0.354,0.765,8.5,0.045,0.122,0.07,8.4,0.513,0.49,0.164,0.019,0.159,0.408,0.0,0.361,0.333,0.575,0.269,0.462,0.407,0.112,0.086,0.463,0.857,0.301,0.065,0.028,0.398,0.053,0.443,0.345,0.296,0.512,0.255,0.567,0.48,0.309,0.274,0.6,0.628,0.0,0.6,0.507,0.519,0.528,0.273,0.444,0.468,0.329,0.387,0.444,0.408,0.395,0.553,0.453,0.375,0.419,0.5,0.342,0.684,0.0,0.49,0.602,0.598,0.348,0.507
132,202734,E'Twaun Moore,36,56,2015,1009,CHI,1610612741,26.0,504.28833333333336,62,139,13,38,12,20,12,34,46,33,14,20,6,10,45,21,149,-27,0,0,1.1,96.71,102.0,102.0,-1.3,102.7,100.7,80.59,16.8,100.7,95.19,-1.3,0.5,96.71,103.2,2.5,2.36,18.0,22.0,13.0,2.0,34.0,31.0,4.0,36.0,14.0,0.0,18.0,6.0,2.0,0.0,16.0,7.0,9.0,0.556,0.0,0.576,0.429,14.0,0.429,11.0,0.0,19.0,6.0,0.0,8.0,0.0,15.0,0.0,21.0,0.0,27.0,0.455,0.0,5.0,33.0,0.242,0.0,0.0,33.0,76.0,42.0,5.0,557.0,475.0,7.0,77.0,5.0,5.0,29.0,24.0,98.0,63.0,4.0,6.0,8.0,57.0,669.0,3.94,149.0,43.9,3.66,14.0,408.0,4.0,0.0,0.5,1.286,0.223,0.0,6.0,10.2,32.0,0.0,41.0,11.1,9.0,7.0,10.5,14.0,100.0,6.0,25.0,59.0,5.0,0.0,0.167,0.0,11.0,11.0,0.167,21.0,21.0,0.0,27.0,0.357,3.0,45.0,0.333,25.0,42.0,0.024,2.0,0.087,11.0,18.0,2.0,0.143,9.0,11.0,0.23,29.0,9.0,4.0,12.0,8.0,0.246,31.0,0.071,22.0,0.175,40.0,3.0,43.0,19.0,2.0,18.0,2.0,0.0,30.0,23.0,42.0,-0.024,10.0,32.0,33.0,10.0,0.643,0.446,0.342,0.6,7.1,0.045,0.106,0.066,7.2,0.504,0.493,0.146,0.024,0.14,0.382,0.0,0.318,0.375,0.581,0.286,1.0,0.5,0.088,0.069,0.643,0.625,0.245,0.051,0.041,0.509,0.061,0.46,0.417,0.293,0.576,0.265,0.642,0.489,0.293,0.304,0.524,0.524,0.0,0.524,0.6,0.622,0.595,0.667,0.5,0.414,0.182,0.379,0.444,0.387,0.364,0.516,0.465,0.667,0.442,0.333,0.294,0.9,0.0,0.493,0.548,0.572,0.313,0.455
132,202734,E'Twaun Moore,29,59,2016,2572,CHI,1610612741,27.0,1263.1,187,389,47,104,22,35,19,114,133,99,53,37,18,25,103,41,443,-37,0,0,3.2,97.97,105.0,105.0,-0.9,104.6,104.0,81.64,17.8,104.0,98.32,-0.9,-1.0,97.97,103.6,6.6,1.87,50.0,56.0,41.0,10.0,99.0,82.0,12.0,104.0,28.0,0.0,49.0,22.0,20.0,0.0,48.0,25.0,17.0,0.487,0.0,0.606,0.436,54.0,0.315,29.0,0.0,57.0,17.0,0.0,46.0,0.0,37.0,0.0,39.0,0.0,76.0,0.448,0.0,13.0,97.0,0.474,0.0,0.0,94.0,216.0,140.0,8.0,1703.0,1453.0,31.0,245.0,5.0,15.0,58.0,74.0,247.0,124.0,4.0,24.0,6.0,126.0,1978.0,3.81,443.0,125.5,3.5,48.0,1058.0,24.0,11.0,1.083,0.75,0.224,0.545,24.0,9.6,100.0,2.0,69.0,12.0,25.0,10.0,9.9,34.0,272.0,26.0,90.0,203.0,9.0,2.0,0.151,2.0,28.0,30.0,0.146,55.0,53.0,0.005,69.0,0.349,7.0,127.0,0.33,66.0,120.0,0.019,3.0,0.113,41.0,63.0,16.0,0.173,32.0,48.0,0.286,104.0,25.0,14.0,40.0,26.0,0.214,78.0,0.069,53.0,0.146,112.0,15.0,119.0,53.0,6.0,36.0,26.0,6.0,129.0,64.0,119.0,-0.053,40.0,87.0,95.0,43.0,0.492,0.481,0.452,0.629,9.5,0.05,0.118,0.082,9.5,0.548,0.541,0.16,0.015,0.157,0.414,0.0,0.446,0.458,0.598,0.429,0.5,0.481,0.096,0.068,0.502,0.833,0.3,0.061,0.016,0.46,0.097,0.489,0.474,0.275,0.562,0.219,0.637,0.541,0.284,0.256,0.564,0.528,1.0,0.545,0.543,0.555,0.55,0.429,0.508,0.538,0.39,0.462,0.56,0.513,0.491,0.679,0.471,0.4,0.445,0.765,0.449,0.586,0.375,0.541,0.538,0.591,0.46,0.663
137,202734,E'Twaun Moore,32,73,2017,3781,NOP,1610612740,28.0,1819.6833333333332,283,619,77,208,57,74,33,119,152,164,62,50,32,24,131,63,700,-111,0,0,3.9,99.71,107.4,107.4,-3.0,106.6,104.4,83.09,18.7,104.4,100.15,-3.0,-2.4,99.71,104.3,8.5,2.65,61.0,132.0,57.0,9.0,153.0,133.0,21.0,125.0,47.0,0.0,88.0,30.0,28.0,0.0,75.0,47.0,26.0,0.453,0.0,0.654,0.371,62.0,0.403,81.0,0.0,102.0,25.0,1.0,63.0,0.0,39.0,0.0,70.0,0.0,86.0,0.346,0.0,28.0,162.0,0.389,0.0,0.0,156.0,326.0,199.0,23.0,1893.0,1587.0,15.0,410.0,16.0,17.0,71.0,121.0,354.0,161.0,10.0,36.0,20.0,167.0,2361.0,2.82,700.0,111.0,2.25,70.0,1784.0,56.0,24.0,0.554,0.829,0.296,0.583,22.0,9.9,113.0,1.0,84.0,11.9,23.0,19.0,10.4,35.0,325.0,23.0,94.0,241.0,12.0,1.0,0.094,3.0,25.0,26.0,0.089,56.0,53.0,0.005,100.0,0.339,21.0,202.0,0.304,97.0,181.0,0.035,3.0,0.148,88.0,128.0,33.0,0.215,70.0,103.0,0.363,216.0,27.0,14.0,54.0,40.0,0.203,121.0,0.045,94.0,0.158,165.0,28.0,186.0,76.0,13.0,58.0,31.0,14.0,210.0,115.0,180.0,0.025,64.0,177.0,195.0,72.0,0.438,0.457,0.37,0.77,7.1,0.04,0.138,0.062,7.1,0.537,0.519,0.174,0.017,0.171,0.373,0.0,0.356,0.4,0.662,0.447,0.321,0.488,0.125,0.103,0.455,0.8,0.342,0.048,0.028,0.425,0.102,0.465,0.364,0.393,0.49,0.195,0.539,0.5,0.398,0.232,0.473,0.472,0.333,0.464,0.495,0.502,0.536,0.143,0.547,0.553,0.375,0.477,0.519,0.446,0.426,0.612,0.444,0.464,0.409,0.571,0.369,0.692,0.5,0.519,0.639,0.614,0.362,0.533
209,202734,E'Twaun Moore,48,82,2018,5528,NOP,1610612740,29.0,2585.858333333333,423,832,128,301,48,68,57,181,238,187,102,79,12,35,182,75,1022,148,0,0,5.2,102.57,106.1,106.1,2.6,105.3,108.7,85.47,16.3,108.7,102.94,2.6,3.3,102.57,108.7,10.1,1.83,109.0,174.0,50.0,21.0,109.0,209.0,42.0,214.0,79.0,0.0,137.0,63.0,47.0,0.0,126.0,64.0,29.0,0.568,0.0,0.634,0.426,46.0,0.37,126.0,0.0,149.0,17.0,0.0,100.0,2.0,83.0,0.0,68.0,0.0,146.0,0.357,0.0,45.0,209.0,0.478,0.0,0.0,235.0,348.0,223.0,9.0,2439.0,2151.0,28.0,441.0,6.0,25.0,86.0,133.0,401.0,180.0,4.0,37.0,8.0,188.0,3201.0,2.24,1022.0,119.8,1.62,154.0,2267.0,94.0,17.0,0.681,1.032,0.319,0.647,33.0,9.5,181.0,4.0,165.0,11.0,31.0,34.0,9.9,53.0,515.0,37.0,147.0,361.0,22.0,0.0,0.094,0.0,46.0,46.0,0.094,75.0,75.0,0.0,166.0,0.373,31.0,296.0,0.334,152.0,265.0,0.039,14.0,0.142,113.0,123.0,43.0,0.155,74.0,117.0,0.297,236.0,32.0,22.0,93.0,71.0,0.236,187.0,0.04,155.0,0.195,140.0,29.0,144.0,64.0,12.0,159.0,64.0,11.0,368.0,167.0,279.0,0.001,116.0,268.0,294.0,126.0,0.585,0.508,0.425,0.706,8.9,0.045,0.099,0.065,8.9,0.593,0.585,0.161,0.023,0.158,0.459,0.0,0.368,0.5,0.656,0.532,0.447,0.509,0.104,0.087,0.449,0.75,0.332,0.062,0.01,0.457,0.092,0.462,0.386,0.345,0.501,0.171,0.552,0.498,0.354,0.223,0.613,0.613,0.0,0.613,0.561,0.584,0.574,0.452,0.602,0.587,0.381,0.496,0.688,0.497,0.458,0.687,0.486,0.414,0.444,0.674,0.423,0.73,0.556,0.585,0.599,0.598,0.433,0.626
149,202734,E'Twaun Moore,21,53,2019,3180,NOP,1610612740,30.0,1463.013333333333,256,532,76,176,45,59,35,92,127,102,59,40,8,27,112,51,633,9,0,0,4.8,104.07,111.6,111.6,-0.3,110.9,111.3,86.73,14.2,111.3,104.69,-0.3,-0.2,104.07,110.6,10.0,1.73,69.0,118.0,26.0,5.0,72.0,138.0,14.0,146.0,35.0,0.0,85.0,19.0,23.0,0.0,58.0,57.0,27.0,0.461,0.0,0.61,0.466,32.0,0.469,82.0,0.0,89.0,15.0,0.0,42.0,1.0,47.0,0.0,58.0,0.0,102.0,0.439,0.0,36.0,111.0,0.378,0.0,0.0,146.0,160.0,118.0,3.0,1580.0,1316.0,14.0,240.0,14.0,18.0,69.0,81.0,248.0,154.0,9.0,14.0,18.0,136.0,1998.0,2.45,633.0,81.7,1.87,112.0,1375.0,65.0,3.0,0.815,0.929,0.317,0.667,6.0,10.9,88.0,2.0,88.0,11.1,20.0,15.0,10.9,39.0,234.0,8.0,73.0,150.0,19.0,0.0,0.133,1.0,36.0,36.0,0.132,71.0,70.0,0.002,95.0,0.374,23.0,199.0,0.331,87.0,176.0,0.043,8.0,0.135,72.0,84.0,32.0,0.158,42.0,74.0,0.293,156.0,26.0,15.0,51.0,36.0,0.199,106.0,0.049,80.0,0.15,131.0,32.0,136.0,58.0,15.0,104.0,53.0,2.0,197.0,111.0,164.0,0.073,61.0,143.0,155.0,68.0,0.396,0.481,0.432,0.763,8.2,0.041,0.093,0.058,8.2,0.567,0.553,0.174,0.023,0.17,0.361,0.0,0.483,0.328,0.616,0.4,0.217,0.473,0.09,0.078,0.621,0.778,0.327,0.073,0.036,0.507,0.056,0.538,0.559,0.386,0.613,0.217,0.639,0.558,0.395,0.31,0.507,0.514,0.0,0.507,0.477,0.497,0.494,0.348,0.5,0.577,0.444,0.474,0.577,0.481,0.45,0.651,0.482,0.469,0.426,0.548,0.433,0.632,0.5,0.553,0.677,0.603,0.427,0.635
149,202734,E'Twaun Moore,27,56,2020,2206,NOP,1610612740,31.0,1019.8866666666668,186,437,63,167,31,45,31,100,131,78,40,32,11,19,80,41,466,-46,0,0,3.3,103.78,110.3,110.3,-2.2,108.8,108.1,86.48,13.6,108.1,105.11,-2.2,-2.1,103.78,106.7,7.8,1.95,51.0,109.0,21.0,10.0,62.0,82.0,13.0,126.0,33.0,0.0,51.0,23.0,25.0,0.0,58.0,40.0,14.0,0.427,0.0,0.625,0.264,23.0,0.348,79.0,0.0,65.0,8.0,0.0,37.0,1.0,32.0,0.0,53.0,0.0,75.0,0.38,0.0,30.0,102.0,0.363,0.0,0.0,104.0,141.0,89.0,4.0,1164.0,926.0,9.0,196.0,6.0,13.0,62.0,83.0,232.0,132.0,5.0,20.0,10.0,130.0,1456.0,2.69,462.0,65.4,2.31,51.0,974.0,28.0,2.0,0.821,0.745,0.317,1.0,8.0,9.2,98.0,2.0,63.0,8.7,19.0,17.0,9.1,32.0,203.0,10.0,81.0,148.0,13.0,0.0,0.086,0.0,19.0,19.0,0.086,37.0,37.0,0.0,79.0,0.409,20.0,176.0,0.363,72.0,156.0,0.047,7.0,0.156,67.0,58.0,24.0,0.135,20.0,44.0,0.291,125.0,14.0,9.0,41.0,32.0,0.214,92.0,0.033,78.0,0.181,81.0,33.0,121.0,36.0,9.0,38.0,23.0,2.0,164.0,67.0,122.0,-0.056,54.0,131.0,134.0,55.0,0.482,0.426,0.377,0.689,7.0,0.06,0.11,0.095,7.0,0.51,0.498,0.201,0.027,0.196,0.339,0.0,0.367,0.397,0.622,0.394,0.4,0.405,0.096,0.083,0.569,0.6,0.358,0.056,0.022,0.477,0.086,0.645,0.419,0.492,0.676,0.19,0.714,0.679,0.508,0.244,0.514,0.514,0.0,0.514,0.449,0.469,0.462,0.35,0.345,0.448,0.358,0.352,0.643,0.446,0.41,0.62,0.335,0.273,0.298,0.692,0.407,0.586,1.0,0.499,0.549,0.606,0.412,0.612
154,202734,E'Twaun Moore,20,27,2021,822,PHX,1610612756,32.0,388.7466666666666,55,121,11,35,12,14,14,31,45,40,23,15,5,11,32,15,133,7,0,0,2.0,101.31,107.9,107.9,0.5,108.0,108.4,84.43,20.9,108.4,101.68,0.5,-0.5,101.31,107.5,4.5,1.74,24.0,25.0,7.0,3.0,14.0,30.0,2.0,42.0,6.0,0.0,13.0,5.0,4.0,0.0,10.0,6.0,12.0,0.448,0.0,0.433,0.75,4.0,0.25,18.0,0.0,13.0,1.0,0.0,11.0,0.0,13.0,0.0,16.0,0.0,29.0,0.278,0.0,5.0,24.0,0.458,0.0,0.0,30.0,74.0,53.0,3.0,555.0,528.0,10.0,102.0,2.0,3.0,27.0,27.0,81.0,56.0,1.0,10.0,2.0,49.0,698.0,3.78,133.0,43.9,3.52,16.0,314.0,6.0,1.0,0.667,0.625,0.191,2.0,1.0,7.8,26.0,0.0,29.0,11.6,11.0,6.0,9.0,19.0,77.0,1.0,20.0,49.0,8.0,0.0,0.091,0.0,7.0,7.0,0.091,11.0,11.0,0.0,24.0,0.455,5.0,55.0,0.413,22.0,50.0,0.041,2.0,0.099,12.0,20.0,4.0,0.165,10.0,14.0,0.264,32.0,5.0,5.0,10.0,5.0,0.19,23.0,0.041,18.0,0.149,41.0,6.0,33.0,19.0,3.0,10.0,4.0,2.0,28.0,35.0,52.0,0.067,8.0,29.0,31.0,10.0,0.741,0.455,0.314,0.857,12.0,0.057,0.14,0.08,12.1,0.523,0.5,0.167,0.035,0.164,0.5,0.0,0.24,0.5,0.433,0.333,0.75,0.571,0.1,0.076,0.691,1.0,0.333,0.037,0.012,0.551,0.123,0.584,0.571,0.483,0.633,0.355,0.646,0.592,0.483,0.422,0.636,0.636,0.0,0.636,0.436,0.455,0.44,0.4,0.5,0.5,0.333,0.438,1.0,0.435,0.278,0.543,0.621,0.5,0.576,0.25,0.323,0.5,1.0,0.5,0.673,0.606,0.276,0.452
