index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
130,203939,Dwight Powell,11,29,2015,491,DAL,1610612742,23.0,236.35166666666663,31,67,3,11,25,33,18,32,50,9,11,9,6,7,40,28,90,-1,0,0,1.1,100.33,103.0,103.0,1.1,107.5,104.1,83.6,8.7,104.1,98.65,1.1,-4.4,100.33,103.2,2.3,0.82,1.0,7.0,10.0,1.0,24.0,26.0,1.0,6.0,3.0,0.0,17.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.607,1.0,21.0,0.381,4.0,0.0,17.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.25,0.0,1.0,9.0,0.333,0.0,0.0,28.0,19.0,9.0,0.0,194.0,287.0,0.0,23.0,1.0,3.0,3.0,4.0,16.0,7.0,1.0,0.0,2.0,8.0,385.0,1.56,90.0,10.0,0.5,38.0,201.0,20.0,11.0,0.35,0.816,0.234,0.545,3.0,5.6,34.0,1.0,43.0,6.9,6.0,8.0,6.0,15.0,87.0,4.0,26.0,44.0,9.0,0.0,0.083,0.0,3.0,3.0,0.083,5.0,5.0,0.0,7.0,0.25,2.0,15.0,0.217,7.0,13.0,0.033,0.0,0.033,2.0,16.0,1.0,0.267,12.0,13.0,0.3,18.0,15.0,6.0,8.0,2.0,0.367,22.0,0.25,7.0,0.117,0.0,0.0,4.0,0.0,0.0,31.0,7.0,6.0,29.0,20.0,34.0,0.019,3.0,11.0,29.0,12.0,0.379,0.463,0.273,0.758,10.7,0.106,0.058,0.147,10.8,0.552,0.485,0.167,0.071,0.166,0.417,0.0,0.143,0.5,0.654,0.333,1.0,0.167,0.031,0.031,0.438,0.5,0.25,0.188,0.063,0.375,0.0,0.575,0.5,0.419,0.727,0.188,0.78,0.602,0.429,0.3,0.6,0.6,0.0,0.6,0.467,0.467,0.538,0.0,0.75,0.75,0.5,0.722,0.4,0.364,0.286,0.409,0.0,0.0,0.0,0.2,0.419,0.8,1.0,0.485,0.588,0.569,0.273,0.466
130,203939,Dwight Powell,35,69,2016,2032,DAL,1610612742,24.0,991.6283333333332,146,296,2,16,105,142,84,189,273,44,40,36,24,20,118,116,399,-81,3,0,2.1,99.18,100.0,100.0,-2.3,100.8,97.7,82.65,10.0,97.7,97.76,-2.3,-1.0,99.18,99.8,4.3,1.1,10.0,10.0,32.0,2.0,104.0,147.0,0.0,29.0,3.0,0.0,102.0,2.0,3.0,0.0,6.0,0.0,6.0,0.176,0.0,0.677,0.429,79.0,0.316,5.0,0.0,105.0,25.0,0.0,7.0,0.0,3.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,26.0,0.269,0.0,0.0,155.0,90.0,53.0,1.0,902.0,1402.0,7.0,111.0,3.0,4.0,4.0,17.0,47.0,11.0,2.0,2.0,4.0,21.0,1846.0,1.37,399.0,42.3,0.31,251.0,917.0,117.0,9.0,0.547,0.896,0.216,0.222,16.0,4.6,173.0,8.0,214.0,6.3,44.0,31.0,5.2,97.0,501.0,24.0,142.0,287.0,53.0,0.0,0.178,0.0,29.0,29.0,0.178,49.0,49.0,0.0,49.0,0.286,1.0,79.0,0.283,49.0,78.0,0.004,0.0,0.007,2.0,70.0,0.0,0.254,40.0,40.0,0.261,72.0,63.0,26.0,28.0,2.0,0.275,76.0,0.228,13.0,0.047,6.0,0.0,9.0,3.0,0.0,225.0,64.0,2.0,72.0,101.0,180.0,-0.037,2.0,16.0,112.0,35.0,0.507,0.493,0.125,0.739,9.1,0.135,0.077,0.188,9.0,0.557,0.497,0.182,0.082,0.175,0.308,0.0,0.0,0.333,0.694,0.0,0.667,0.345,0.038,0.031,0.234,0.75,0.362,0.085,0.043,0.19,0.043,0.545,0.631,0.393,0.659,0.233,0.697,0.572,0.408,0.355,0.592,0.592,0.0,0.592,0.62,0.62,0.628,0.0,0.571,0.556,0.0,0.556,0.413,0.368,0.154,0.382,0.333,0.0,0.333,0.639,0.307,0.669,0.5,0.497,0.561,0.598,0.125,0.321
135,203939,Dwight Powell,30,77,2017,2618,DAL,1610612742,25.0,1333.4533333333334,194,377,21,74,107,141,93,213,306,49,34,61,39,26,135,128,516,-168,2,0,2.5,94.69,109.0,109.0,-5.4,110.6,103.7,78.91,9.4,103.7,93.77,-5.4,-6.3,94.69,104.2,4.9,1.44,13.0,57.0,27.0,0.0,88.0,182.0,2.0,33.0,9.0,1.0,133.0,2.0,7.0,0.0,16.0,19.0,6.0,0.409,0.0,0.72,0.5,70.0,0.3,27.0,0.0,134.0,21.0,1.0,15.0,0.0,9.0,0.0,12.0,0.0,22.0,0.333,0.0,9.0,59.0,0.254,0.0,0.0,186.0,124.0,62.0,3.0,1054.0,1442.0,11.0,127.0,20.0,6.0,16.0,14.0,66.0,53.0,12.0,2.0,24.0,31.0,1968.0,1.57,506.0,51.5,0.41,269.0,1069.0,137.0,12.0,0.766,0.848,0.257,0.333,33.0,4.8,195.0,8.0,246.0,7.1,53.0,39.0,5.4,103.0,593.0,41.0,156.0,347.0,50.0,0.0,0.154,0.0,34.0,34.0,0.154,53.0,53.0,0.0,86.0,0.339,5.0,117.0,0.325,85.0,112.0,0.014,1.0,0.049,17.0,51.0,3.0,0.148,27.0,30.0,0.197,68.0,55.0,24.0,41.0,17.0,0.31,107.0,0.159,52.0,0.151,8.0,4.0,17.0,4.0,0.0,228.0,105.0,4.0,113.0,145.0,218.0,0.06,21.0,69.0,145.0,46.0,0.39,0.515,0.284,0.759,6.5,0.12,0.062,0.179,6.5,0.588,0.542,0.166,0.069,0.162,0.307,0.0,0.333,0.125,0.731,0.222,0.0,0.394,0.043,0.034,0.803,0.833,0.212,0.091,0.182,0.516,0.03,0.508,0.556,0.366,0.608,0.251,0.672,0.545,0.378,0.342,0.642,0.642,0.0,0.642,0.735,0.739,0.759,0.2,0.529,0.463,0.176,0.441,0.436,0.383,0.327,0.463,0.235,0.0,0.235,0.684,0.303,0.684,0.0,0.545,0.665,0.605,0.304,0.39
145,203939,Dwight Powell,23,79,2018,3401,DAL,1610612742,26.0,1671.745,255,430,28,84,133,185,135,309,444,91,59,67,32,25,186,217,671,6,5,0,3.2,97.97,104.5,104.5,0.9,106.0,105.3,81.64,13.8,105.3,96.93,0.9,0.0,97.97,106.0,5.4,1.54,16.0,68.0,15.0,5.0,40.0,258.0,4.0,48.0,9.0,2.0,196.0,9.0,5.0,0.0,14.0,19.0,4.0,0.269,0.0,0.736,0.4,17.0,0.353,47.0,0.0,204.0,6.0,2.0,20.0,0.0,7.0,0.0,10.0,0.0,26.0,0.298,0.0,14.0,51.0,0.392,0.0,0.0,277.0,187.0,107.0,0.0,1450.0,2026.0,14.0,230.0,10.0,2.0,17.0,14.0,68.0,47.0,5.0,7.0,10.0,37.0,2654.0,1.53,671.0,67.6,0.41,470.0,1495.0,192.0,33.0,0.354,0.889,0.253,0.424,48.0,5.3,286.0,6.0,386.0,6.6,79.0,57.0,5.7,157.0,872.0,54.0,229.0,522.0,78.0,0.0,0.139,0.0,36.0,36.0,0.139,56.0,56.0,0.0,132.0,0.443,3.0,179.0,0.436,132.0,176.0,0.007,0.0,0.027,11.0,48.0,3.0,0.119,36.0,39.0,0.146,59.0,41.0,23.0,48.0,25.0,0.272,110.0,0.101,69.0,0.171,15.0,4.0,16.0,7.0,1.0,418.0,68.0,14.0,99.0,139.0,221.0,0.012,27.0,77.0,104.0,35.0,0.291,0.593,0.333,0.719,9.0,0.134,0.085,0.19,8.9,0.656,0.626,0.156,0.08,0.151,0.375,0.0,0.279,0.643,0.76,0.444,1.0,0.333,0.053,0.045,0.691,1.0,0.206,0.029,0.074,0.459,0.103,0.509,0.578,0.35,0.592,0.256,0.652,0.543,0.355,0.354,0.643,0.643,0.0,0.643,0.737,0.737,0.75,0.0,0.75,0.686,0.273,0.661,0.561,0.436,0.362,0.55,0.469,0.25,0.438,0.556,0.324,0.725,0.5,0.626,0.629,0.617,0.351,0.466
146,203939,Dwight Powell,31,77,2019,3488,DAL,1610612742,27.0,1662.535,290,486,39,127,196,254,140,271,411,112,67,44,50,27,201,256,815,15,6,0,3.8,100.94,109.9,109.9,0.9,110.3,110.8,84.11,14.5,110.8,100.78,0.9,0.5,100.94,110.8,6.3,1.67,15.0,116.0,1.0,3.0,14.0,303.0,1.0,42.0,5.0,0.0,235.0,4.0,6.0,0.0,11.0,35.0,1.0,0.391,0.0,0.755,0.2,7.0,0.0,87.0,0.0,240.0,0.0,0.0,17.0,0.0,9.0,0.0,5.0,0.0,23.0,0.264,0.0,23.0,46.0,0.37,0.0,0.0,318.0,192.0,126.0,4.0,1642.0,2050.0,10.0,277.0,32.0,9.0,23.0,27.0,106.0,80.0,22.0,9.0,42.0,42.0,2759.0,1.51,815.0,69.4,0.47,465.0,1619.0,183.0,26.0,0.617,1.013,0.295,0.538,39.0,6.1,278.0,6.0,363.0,7.4,57.0,64.0,6.5,133.0,792.0,45.0,214.0,453.0,76.0,0.0,0.128,0.0,32.0,32.0,0.128,62.0,62.0,0.0,154.0,0.435,2.0,211.0,0.431,153.0,209.0,0.004,1.0,0.058,28.0,64.0,8.0,0.132,52.0,60.0,0.19,92.0,23.0,14.0,44.0,30.0,0.247,120.0,0.047,97.0,0.2,2.0,1.0,6.0,1.0,0.0,471.0,113.0,14.0,119.0,197.0,317.0,0.006,38.0,124.0,135.0,39.0,0.403,0.597,0.307,0.772,8.7,0.12,0.101,0.16,8.6,0.682,0.637,0.173,0.081,0.167,0.071,0.0,0.302,0.364,0.776,0.2,0.5,0.357,0.061,0.055,0.755,0.762,0.255,0.085,0.208,0.548,0.085,0.519,0.543,0.386,0.598,0.21,0.655,0.55,0.392,0.324,0.516,0.516,0.0,0.516,0.73,0.732,0.732,0.5,0.813,0.696,0.286,0.652,0.609,0.367,0.309,0.492,0.167,0.0,0.167,0.707,0.29,0.754,0.5,0.637,0.621,0.616,0.306,0.43
147,203939,Dwight Powell,25,40,2020,2196,DAL,1610612742,28.0,1060.5383333333334,146,229,10,39,74,111,75,152,227,59,36,34,22,13,102,116,376,195,1,0,3.7,99.41,107.4,107.4,8.9,107.8,116.3,82.84,15.8,116.3,99.46,8.9,7.9,99.41,115.7,5.7,1.64,6.0,27.0,0.0,3.0,4.0,165.0,1.0,21.0,5.0,0.0,130.0,4.0,7.0,0.0,12.0,6.0,0.0,0.214,0.0,0.773,0.0,2.0,0.0,25.0,0.0,133.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,14.0,0.24,0.0,6.0,14.0,0.286,0.0,0.0,172.0,85.0,70.0,5.0,824.0,1174.0,7.0,151.0,15.0,5.0,23.0,12.0,65.0,62.0,8.0,2.0,16.0,38.0,1510.0,1.48,367.0,37.4,0.45,211.0,796.0,82.0,4.0,0.634,0.986,0.243,0.5,18.0,6.2,138.0,8.0,183.0,6.8,36.0,29.0,6.4,80.0,423.0,26.0,109.0,250.0,44.0,0.0,0.12,0.0,21.0,21.0,0.12,27.0,27.0,0.0,84.0,0.56,1.0,126.0,0.556,83.0,125.0,0.004,1.0,0.027,6.0,29.0,1.0,0.129,26.0,27.0,0.156,35.0,6.0,3.0,11.0,8.0,0.164,37.0,0.027,31.0,0.138,0.0,0.0,1.0,0.0,0.0,208.0,52.0,2.0,30.0,128.0,227.0,-0.067,10.0,36.0,39.0,10.0,0.625,0.638,0.256,0.667,9.7,0.102,0.076,0.132,9.7,0.677,0.659,0.128,0.071,0.126,0.0,0.0,0.222,0.333,0.788,0.2,0.429,0.286,0.06,0.049,0.954,0.938,0.185,0.077,0.123,0.605,0.031,0.513,0.603,0.399,0.576,0.25,0.621,0.547,0.417,0.369,0.778,0.778,0.0,0.778,0.667,0.671,0.664,1.0,0.897,0.786,0.167,0.771,0.5,0.297,0.258,0.405,0.0,0.0,0.0,0.667,0.244,0.782,0.5,0.658,0.564,0.631,0.278,0.385
152,203939,Dwight Powell,36,58,2021,2007,DAL,1610612742,29.0,965.5783333333334,120,194,5,21,97,124,80,154,234,63,40,36,30,16,135,133,342,75,1,0,2.1,99.87,108.8,108.8,4.0,108.8,112.8,83.22,17.8,112.8,99.54,4.0,4.6,99.87,113.5,3.3,1.58,4.0,21.0,0.0,0.0,0.0,156.0,0.0,17.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,5.0,0.0,0.182,0.0,0.706,0.0,0.0,0.0,16.0,0.0,113.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,11.0,0.25,0.0,4.0,5.0,0.2,0.0,0.0,160.0,93.0,71.0,4.0,781.0,1151.0,2.0,165.0,13.0,0.0,11.0,10.0,43.0,38.0,8.0,4.0,16.0,22.0,1455.0,1.46,342.0,35.3,0.43,248.0,781.0,83.0,5.0,0.458,0.911,0.235,1.4,23.0,6.5,148.0,7.0,197.0,6.6,37.0,30.0,6.5,88.0,455.0,30.0,118.0,267.0,51.0,0.0,0.098,0.0,11.0,11.0,0.098,19.0,19.0,0.0,71.0,0.601,0.0,116.0,0.601,71.0,116.0,0.0,0.0,0.0,0.0,29.0,0.0,0.15,25.0,25.0,0.15,29.0,8.0,8.0,13.0,5.0,0.15,29.0,0.041,21.0,0.109,3.0,1.0,1.0,1.0,1.0,226.0,38.0,7.0,12.0,112.0,186.0,-0.021,4.0,20.0,21.0,4.0,0.621,0.619,0.238,0.782,11.3,0.123,0.09,0.158,11.4,0.688,0.631,0.133,0.086,0.129,0.0,0.0,0.238,0.0,0.712,0.0,0.0,0.235,0.062,0.055,0.884,0.813,0.233,0.0,0.186,0.5,0.093,0.514,0.638,0.406,0.577,0.24,0.631,0.551,0.421,0.376,0.579,0.579,0.0,0.579,0.612,0.612,0.612,0.0,0.862,0.862,0.0,0.862,1.0,0.448,0.238,0.534,1.5,1.0,1.0,0.591,0.19,0.7,1.0,0.631,0.602,0.623,0.2,0.286
169,203939,Dwight Powell,52,82,2022,3556,DAL,1610612742,30.0,1798.1966666666667,269,401,13,37,166,212,173,231,404,97,64,37,39,25,220,242,717,74,2,0,3.3,95.12,110.6,110.6,2.5,109.6,113.2,79.27,15.1,113.2,95.94,2.5,2.6,95.12,112.3,4.9,1.52,13.0,29.0,3.0,2.0,13.0,310.0,3.0,41.0,6.0,0.0,240.0,5.0,2.0,0.0,8.0,8.0,2.0,0.28,0.0,0.759,0.333,8.0,0.25,20.0,0.0,245.0,2.0,1.0,7.0,0.0,7.0,0.0,6.0,0.0,25.0,0.3,0.0,6.0,18.0,0.389,0.0,0.0,323.0,152.0,121.0,5.0,1402.0,1903.0,17.0,249.0,4.0,0.0,11.0,15.0,43.0,29.0,2.0,4.0,4.0,24.0,2477.0,1.51,717.0,62.4,0.45,521.0,1458.0,157.0,11.0,0.408,1.067,0.289,1.364,36.0,5.8,248.0,11.0,413.0,6.1,64.0,81.0,6.0,158.0,826.0,47.0,167.0,435.0,94.0,0.0,0.114,0.0,28.0,28.0,0.114,46.0,46.0,0.0,171.0,0.602,0.0,242.0,0.602,171.0,242.0,0.0,0.0,0.01,4.0,56.0,2.0,0.139,44.0,46.0,0.149,60.0,21.0,13.0,24.0,11.0,0.134,54.0,0.052,33.0,0.082,4.0,3.0,6.0,2.0,0.0,556.0,64.0,15.0,41.0,256.0,403.0,-0.003,12.0,32.0,44.0,13.0,0.634,0.671,0.351,0.783,10.0,0.116,0.081,0.134,9.8,0.725,0.687,0.141,0.099,0.136,0.231,0.0,0.276,0.625,0.774,0.5,1.0,0.317,0.064,0.051,0.674,1.0,0.349,0.0,0.047,0.458,0.093,0.489,0.543,0.419,0.531,0.277,0.579,0.519,0.43,0.391,0.609,0.609,0.0,0.609,0.707,0.707,0.707,0.0,0.786,0.783,0.5,0.767,0.619,0.444,0.333,0.546,0.333,0.0,0.333,0.438,0.304,0.759,0.75,0.687,0.635,0.638,0.375,0.432
142,203939,Dwight Powell,37,76,2023,2961,DAL,1610612742,31.0,1457.935,197,269,0,5,112,168,149,165,314,69,65,48,26,17,209,189,506,166,1,0,2.6,97.73,113.2,113.2,6.2,113.1,119.4,81.44,14.4,119.4,98.1,6.2,5.6,97.73,118.7,3.5,1.06,7.0,3.0,2.0,0.0,5.0,243.0,0.0,16.0,0.0,0.0,188.0,0.0,2.0,0.0,2.0,0.0,0.0,0.6,0.0,0.76,0.0,2.0,0.0,2.0,0.0,190.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,250.0,140.0,86.0,7.0,1061.0,1497.0,10.0,182.0,2.0,0.0,6.0,4.0,18.0,14.0,1.0,0.0,2.0,12.0,1904.0,1.6,506.0,50.6,0.55,441.0,1090.0,157.0,7.0,0.369,0.941,0.266,0.857,34.0,6.1,183.0,12.0,357.0,5.8,49.0,68.0,6.0,129.0,671.0,46.0,115.0,330.0,80.0,0.0,0.145,0.0,23.0,23.0,0.145,39.0,39.0,0.0,120.0,0.606,0.0,163.0,0.606,120.0,163.0,0.0,0.0,0.004,1.0,45.0,0.0,0.167,41.0,41.0,0.171,46.0,17.0,13.0,13.0,0.0,0.078,21.0,0.063,4.0,0.015,2.0,1.0,3.0,1.0,0.0,415.0,58.0,6.0,2.0,214.0,344.0,-0.02,0.0,3.0,6.0,1.0,0.487,0.732,0.0,0.667,13.6,0.113,0.067,0.12,13.6,0.738,0.732,0.125,0.106,0.123,0.4,0.0,0.0,0.0,0.774,0.0,0.0,0.438,0.057,0.046,0.778,1.0,0.222,0.0,0.056,0.5,0.0,0.468,0.537,0.417,0.5,0.297,0.557,0.502,0.432,0.411,0.59,0.59,0.0,0.59,0.736,0.736,0.736,0.0,0.911,0.891,0.0,0.891,0.765,0.619,0.0,0.619,0.333,0.0,0.333,0.611,0.143,0.763,0.667,0.732,0.622,0.642,0.0,0.167
162,203939,Dwight Powell,38,63,2024,1786,DAL,1610612742,32.0,836.3033333333333,72,106,1,3,63,89,97,117,214,84,32,26,20,12,113,105,208,3,1,0,1.1,102.57,114.4,114.4,0.3,114.6,114.7,85.47,32.2,114.7,102.63,0.3,-0.3,102.57,114.3,1.7,2.63,4.0,1.0,0.0,1.0,0.0,92.0,0.0,11.0,0.0,0.0,67.0,1.0,2.0,0.0,2.0,0.0,0.0,0.6,0.0,0.694,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,98.0,120.0,94.0,3.0,630.0,955.0,7.0,217.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0,1.0,1133.0,1.61,205.0,30.4,0.52,201.0,663.0,95.0,3.0,0.389,0.761,0.181,0.667,25.0,6.5,132.0,4.0,216.0,6.4,27.0,47.0,6.5,76.0,428.0,29.0,85.0,220.0,49.0,0.0,0.212,0.0,12.0,12.0,0.212,22.0,22.0,0.0,37.0,0.558,0.0,58.0,0.558,37.0,58.0,0.0,0.0,0.0,0.0,17.0,0.0,0.163,17.0,17.0,0.163,17.0,4.0,4.0,5.0,1.0,0.067,7.0,0.038,3.0,0.029,0.0,0.0,0.0,0.0,0.0,153.0,37.0,2.0,3.0,113.0,196.0,-0.053,1.0,3.0,3.0,1.0,0.603,0.679,0.333,0.708,12.3,0.124,0.128,0.139,12.3,0.716,0.684,0.09,0.109,0.087,0.0,0.0,0.0,0.5,0.728,0.0,0.5,0.364,0.098,0.087,0.5,0.0,0.667,0.0,0.0,1.0,0.167,0.495,0.51,0.444,0.527,0.233,0.595,0.531,0.453,0.358,0.545,0.545,0.0,0.545,0.638,0.638,0.638,0.0,1.0,1.0,0.0,1.0,1.0,0.714,0.333,0.786,0.0,0.0,0.0,0.571,0.333,0.741,0.0,0.688,0.577,0.63,0.333,0.5
