index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
339,202335,Patrick Patterson,29,52,2011,1702,HOU,1610612745,22.0,867.5366666666666,149,267,0,2,30,42,86,114,200,41,31,17,37,10,77,38,328,8,4,0,2.9,94.09,105.8,105.8,0.3,104.5,106.1,78.41,11.5,106.1,94.81,0.3,1.3,94.09,105.8,5.1,1.32,19.0,0.0,65.0,0.0,131.0,98.0,0.0,36.0,1.0,1.0,65.0,0.0,0.0,0.0,1.0,0.0,21.0,0.483,0.0,0.65,0.538,81.0,0.481,0.0,0.0,67.0,39.0,1.0,8.0,0.0,14.0,0.0,39.0,0.0,29.0,0.0,0.0,0.0,14.0,0.571,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.558,0.0,0.714,8.7,0.113,0.078,0.129,8.7,0.574,0.558,0.163,0.097,0.16,0.496,0.0,0.0,0.0,0.663,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,202335,Patrick Patterson,33,64,2012,2912,HOU,1610612745,23.0,1482.885,225,511,0,3,40,57,112,174,286,53,49,27,36,19,113,70,490,-42,1,0,3.5,94.19,103.0,103.0,-1.6,103.3,101.4,78.5,8.3,101.4,93.88,-1.6,-1.6,94.19,101.7,8.0,1.08,53.0,2.0,109.0,0.0,263.0,105.0,0.0,140.0,1.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,36.0,0.379,0.0,0.581,0.391,146.0,0.438,1.0,0.0,68.0,64.0,0.0,7.0,0.0,50.0,0.0,92.0,0.0,132.0,0.0,0.0,0.0,23.0,0.304,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.44,0.0,0.702,7.7,0.096,0.059,0.122,7.7,0.457,0.44,0.179,0.073,0.175,0.414,0.0,0.0,0.0,0.6,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,202335,Patrick Patterson,31,71,2013,3619,SAC,1610612758,24.0,1774.92,319,623,51,132,48,63,113,224,337,81,61,31,40,22,138,65,737,62,4,0,4.5,97.72,107.7,107.7,1.4,107.1,109.1,81.43,10.2,109.1,98.44,1.4,1.1,97.72,108.2,8.8,1.33,46.0,28.0,111.0,28.0,230.0,159.0,15.0,102.0,38.0,0.0,111.0,43.0,66.0,0.0,104.0,8.0,28.0,0.451,0.0,0.682,0.424,136.0,0.507,20.0,0.0,116.0,69.0,0.0,58.0,0.0,41.0,0.0,66.0,0.0,91.0,0.35,0.0,7.0,140.0,0.414,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.512,0.386,0.762,7.7,0.096,0.07,0.127,7.7,0.566,0.553,0.175,0.065,0.173,0.483,0.0,0.286,0.413,0.698,0.395,0.424,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,202335,Patrick Patterson,37,65,2014,3008,TOR,1610612761,25.0,1532.46,225,489,55,151,50,71,117,225,342,78,65,55,37,12,159,64,555,168,1,0,3.5,94.11,101.6,101.6,5.3,100.8,107.0,78.42,11.7,107.0,94.54,5.3,6.0,94.11,106.8,7.5,1.2,34.0,88.0,63.0,11.0,151.0,116.0,13.0,71.0,30.0,0.0,73.0,24.0,33.0,0.0,63.0,31.0,19.0,0.46,0.0,0.617,0.373,89.0,0.483,60.0,0.0,79.0,43.0,0.0,38.0,0.0,23.0,0.0,51.0,0.0,50.0,0.383,0.0,23.0,111.0,0.342,0.0,0.0,128.0,155.0,94.0,6.0,1412.0,1917.0,10.0,206.0,5.0,4.0,12.0,11.0,53.0,29.0,3.0,4.0,6.0,29.0,2518.0,1.36,537.0,57.2,0.42,202.0,1467.0,113.0,52.0,0.46,0.728,0.213,0.481,30.0,5.0,180.0,9.0,243.0,6.9,83.0,45.0,5.7,150.0,644.0,39.0,135.0,401.0,67.0,0.0,0.097,0.0,25.0,25.0,0.097,45.0,45.0,0.0,53.0,0.232,1.0,108.0,0.23,53.0,107.0,0.002,0.0,0.075,35.0,91.0,10.0,0.196,45.0,55.0,0.271,126.0,75.0,40.0,83.0,43.0,0.4,186.0,0.161,111.0,0.239,30.0,1.0,36.0,15.0,0.0,147.0,52.0,25.0,275.0,133.0,239.0,-0.046,52.0,145.0,272.0,110.0,0.569,0.46,0.364,0.704,9.8,0.111,0.083,0.15,9.8,0.533,0.516,0.173,0.074,0.17,0.417,0.0,0.352,0.381,0.629,0.433,0.333,0.479,0.049,0.039,0.547,0.833,0.208,0.075,0.057,0.414,0.075,0.52,0.588,0.469,0.551,0.376,0.596,0.554,0.487,0.448,0.556,0.556,0.0,0.556,0.491,0.491,0.495,0.0,0.495,0.476,0.286,0.437,0.533,0.446,0.387,0.562,0.417,0.0,0.417,0.556,0.399,0.538,0.333,0.506,0.556,0.603,0.359,0.5
374,202335,Patrick Patterson,49,81,2015,4266,TOR,1610612761,26.0,2156.29,240,535,105,283,63,80,127,306,433,155,54,60,44,20,149,82,648,253,3,0,3.0,94.82,105.8,105.8,5.6,105.3,111.4,79.02,19.9,111.4,95.39,5.6,5.3,94.82,110.6,6.6,2.87,43.0,179.0,38.0,20.0,84.0,96.0,22.0,72.0,53.0,1.0,54.0,42.0,50.0,0.0,103.0,63.0,23.0,0.579,0.0,0.571,0.523,37.0,0.459,110.0,0.0,60.0,17.0,1.0,65.0,0.0,33.0,0.0,44.0,0.0,57.0,0.382,0.0,42.0,181.0,0.359,0.0,0.0,105.0,261.0,176.0,14.0,1804.0,2975.0,12.0,391.0,10.0,6.0,35.0,37.0,128.0,81.0,6.0,17.0,10.0,60.0,3644.0,1.35,648.0,82.1,0.39,189.0,1859.0,85.0,18.0,0.235,0.714,0.178,0.389,46.0,5.0,263.0,2.0,239.0,8.7,102.0,60.0,6.1,168.0,790.0,48.0,203.0,551.0,66.0,0.0,0.083,1.0,28.0,28.0,0.082,43.0,42.0,0.002,58.0,0.227,10.0,117.0,0.208,56.0,107.0,0.019,2.0,0.155,80.0,58.0,35.0,0.113,34.0,69.0,0.268,138.0,25.0,17.0,85.0,68.0,0.421,217.0,0.049,192.0,0.373,69.0,3.0,69.0,34.0,1.0,135.0,20.0,7.0,342.0,178.0,326.0,-0.033,104.0,280.0,316.0,119.0,0.605,0.449,0.371,0.788,6.9,0.1,0.108,0.145,6.9,0.568,0.547,0.13,0.057,0.127,0.452,0.0,0.352,0.408,0.563,0.415,0.4,0.597,0.059,0.052,0.633,1.0,0.289,0.047,0.047,0.583,0.133,0.548,0.52,0.531,0.555,0.333,0.606,0.584,0.536,0.388,0.651,0.667,0.0,0.651,0.496,0.504,0.523,0.2,0.586,0.627,0.438,0.5,0.68,0.392,0.354,0.548,0.5,0.333,0.493,0.455,0.377,0.586,0.375,0.547,0.546,0.579,0.371,0.541
364,202335,Patrick Patterson,54,79,2016,3957,TOR,1610612761,27.0,2019.5583333333332,204,493,106,293,29,34,77,265,342,94,65,53,32,10,128,54,543,403,0,0,2.6,93.61,101.7,101.7,9.2,100.6,110.9,78.01,14.1,110.9,94.61,9.2,9.2,93.61,109.8,6.2,1.45,41.0,174.0,20.0,23.0,57.0,69.0,21.0,74.0,66.0,0.0,37.0,44.0,52.0,0.0,118.0,62.0,12.0,0.547,0.0,0.542,0.308,20.0,0.5,100.0,0.0,45.0,10.0,1.0,71.0,0.0,29.0,0.0,39.0,0.0,53.0,0.37,0.0,37.0,196.0,0.362,0.0,0.0,83.0,188.0,109.0,13.0,1943.0,2711.0,8.0,242.0,9.0,10.0,47.0,39.0,159.0,103.0,5.0,9.0,10.0,95.0,3328.0,1.35,532.0,75.0,0.42,94.0,1971.0,79.0,8.0,0.076,0.713,0.16,0.0,27.0,6.2,215.0,3.0,142.0,8.5,73.0,31.0,6.7,115.0,618.0,30.0,184.0,476.0,42.0,0.0,0.09,1.0,25.0,25.0,0.088,43.0,42.0,0.002,56.0,0.242,11.0,115.0,0.218,52.0,104.0,0.023,4.0,0.132,63.0,32.0,16.0,0.067,12.0,28.0,0.2,95.0,12.0,8.0,91.0,83.0,0.468,223.0,0.025,211.0,0.443,51.0,4.0,57.0,25.0,1.0,67.0,6.0,0.0,318.0,118.0,209.0,-0.023,102.0,282.0,296.0,108.0,0.684,0.414,0.362,0.853,9.8,0.085,0.07,0.128,9.7,0.534,0.521,0.131,0.04,0.127,0.351,0.0,0.356,0.373,0.536,0.318,0.442,0.554,0.04,0.034,0.648,0.9,0.245,0.063,0.031,0.495,0.057,0.542,0.553,0.535,0.544,0.282,0.577,0.57,0.547,0.343,0.581,0.595,0.0,0.581,0.487,0.504,0.5,0.364,0.375,0.379,0.254,0.295,0.667,0.408,0.393,0.594,0.447,0.25,0.439,0.75,0.362,0.491,0.0,0.517,0.565,0.588,0.362,0.537
368,202335,Patrick Patterson,42,65,2017,3219,TOR,1610612761,28.0,1598.5316666666668,154,384,94,253,43,60,62,231,293,76,38,40,23,11,120,67,445,347,1,0,2.4,96.48,103.6,103.6,10.4,102.5,114.0,80.4,14.5,114.0,97.32,10.4,10.9,96.48,113.4,5.9,2.0,13.0,152.0,15.0,20.0,38.0,60.0,21.0,33.0,63.0,1.0,32.0,41.0,37.0,1.0,100.0,52.0,8.0,0.37,0.0,0.538,0.381,15.0,0.4,94.0,1.0,35.0,6.0,1.0,61.0,0.0,10.0,0.0,21.0,0.0,27.0,0.351,1.0,33.0,161.0,0.379,0.0,0.0,65.0,131.0,81.0,3.0,1342.0,1978.0,9.0,173.0,16.0,7.0,25.0,30.0,108.0,67.0,11.0,9.0,22.0,49.0,2461.0,1.26,445.0,51.6,0.33,80.0,1370.0,26.0,8.0,0.269,0.65,0.181,0.25,26.0,6.0,197.0,5.0,140.0,8.9,59.0,24.0,6.6,95.0,532.0,31.0,173.0,394.0,36.0,3.0,0.072,4.0,7.0,10.0,0.062,27.0,23.0,0.011,35.0,0.174,6.0,65.0,0.158,32.0,59.0,0.016,3.0,0.169,63.0,27.0,22.0,0.072,16.0,38.0,0.241,90.0,12.0,5.0,71.0,66.0,0.512,191.0,0.032,179.0,0.48,17.0,5.0,22.0,7.0,3.0,52.0,7.0,2.0,293.0,99.0,179.0,-0.054,91.0,247.0,268.0,101.0,0.646,0.401,0.372,0.717,7.2,0.092,0.066,0.143,7.2,0.542,0.523,0.125,0.04,0.123,0.395,1.0,0.342,0.41,0.533,0.333,0.541,0.394,0.041,0.038,0.62,0.727,0.278,0.065,0.102,0.51,0.083,0.551,0.581,0.443,0.586,0.255,0.628,0.585,0.459,0.324,0.426,0.304,0.75,0.37,0.538,0.562,0.542,0.5,0.593,0.544,0.349,0.422,0.417,0.372,0.369,0.545,0.386,0.6,0.318,0.6,0.375,0.449,0.5,0.523,0.553,0.607,0.368,0.547
477,202335,Patrick Patterson,48,82,2018,2552,OKC,1610612760,29.0,1269.9183333333333,106,266,66,171,40,46,32,161,193,57,33,48,23,7,87,52,318,-75,0,0,1.3,96.4,105.7,105.7,-3.1,105.0,102.6,80.34,15.1,102.6,96.69,-3.1,-2.3,96.4,102.7,3.2,1.73,11.0,97.0,7.0,17.0,18.0,39.0,12.0,38.0,32.0,0.0,22.0,29.0,42.0,0.0,74.0,37.0,4.0,0.333,0.0,0.532,0.25,4.0,0.25,55.0,0.0,25.0,1.0,0.0,45.0,1.0,8.0,0.0,16.0,0.0,24.0,0.418,0.0,23.0,119.0,0.378,0.0,0.0,47.0,128.0,58.0,3.0,923.0,1341.0,2.0,145.0,18.0,5.0,8.0,21.0,75.0,34.0,10.0,3.0,20.0,35.0,1658.0,1.32,299.0,36.4,0.43,63.0,923.0,29.0,22.0,0.276,0.651,0.18,0.455,17.0,5.8,123.0,3.0,91.0,9.7,47.0,15.0,6.4,64.0,372.0,20.0,108.0,288.0,17.0,0.0,0.064,0.0,5.0,5.0,0.064,16.0,16.0,0.0,26.0,0.188,4.0,47.0,0.172,24.0,43.0,0.016,2.0,0.184,46.0,14.0,20.0,0.056,5.0,25.0,0.24,60.0,13.0,4.0,43.0,39.0,0.508,127.0,0.052,114.0,0.456,6.0,1.0,11.0,3.0,0.0,41.0,8.0,10.0,189.0,108.0,191.0,-0.048,61.0,163.0,174.0,64.0,0.585,0.398,0.386,0.87,8.7,0.074,0.068,0.128,8.8,0.555,0.523,0.114,0.024,0.112,0.389,0.0,0.381,0.392,0.564,0.375,0.405,0.289,0.043,0.041,0.453,0.9,0.28,0.067,0.133,0.229,0.04,0.5,0.548,0.341,0.538,0.303,0.572,0.528,0.352,0.344,0.313,0.313,0.0,0.313,0.553,0.574,0.558,0.5,0.357,0.583,0.435,0.417,0.308,0.339,0.342,0.492,0.273,0.0,0.273,0.333,0.368,0.516,0.5,0.504,0.565,0.613,0.374,0.543
404,202335,Patrick Patterson,40,63,2019,1885,OKC,1610612760,30.0,860.6716666666666,82,219,46,137,19,30,42,105,147,31,22,16,13,6,46,34,229,-110,0,0,1.3,105.18,107.3,107.3,-5.7,107.4,101.5,87.65,10.9,101.5,105.14,-5.7,-5.9,105.18,101.5,3.5,1.41,10.0,89.0,7.0,8.0,19.0,38.0,7.0,26.0,17.0,0.0,20.0,15.0,30.0,0.0,47.0,30.0,7.0,0.278,0.0,0.538,0.389,5.0,0.2,60.0,0.0,21.0,1.0,0.0,30.0,1.0,5.0,0.0,18.0,0.0,18.0,0.3,0.0,18.0,78.0,0.385,0.0,0.0,39.0,54.0,35.0,1.0,483.0,927.0,4.0,70.0,0.0,0.0,2.0,9.0,16.0,4.0,0.0,2.0,0.0,7.0,1190.0,1.21,229.0,24.0,0.27,73.0,506.0,28.0,25.0,0.357,0.63,0.192,0.84,16.0,6.1,100.0,4.0,82.0,9.0,26.0,22.0,6.9,46.0,271.0,20.0,78.0,198.0,20.0,0.0,0.065,0.0,6.0,6.0,0.065,14.0,14.0,0.0,18.0,0.207,4.0,45.0,0.189,17.0,41.0,0.018,1.0,0.143,31.0,21.0,14.0,0.097,10.0,24.0,0.24,52.0,5.0,3.0,34.0,31.0,0.488,106.0,0.023,101.0,0.465,6.0,2.0,9.0,3.0,0.0,46.0,10.0,21.0,150.0,86.0,144.0,-0.019,46.0,134.0,151.0,51.0,0.635,0.374,0.336,0.633,7.7,0.078,0.049,0.114,7.7,0.493,0.479,0.122,0.043,0.118,0.368,0.0,0.337,0.319,0.526,0.412,0.267,0.385,0.038,0.032,0.25,0.0,0.563,0.0,0.0,0.286,0.125,0.539,0.476,0.512,0.525,0.25,0.571,0.582,0.538,0.315,0.429,0.429,0.0,0.429,0.4,0.411,0.415,0.25,0.476,0.596,0.452,0.462,0.6,0.321,0.307,0.467,0.333,0.0,0.333,0.357,0.342,0.419,0.625,0.484,0.597,0.616,0.343,0.49
411,202335,Patrick Patterson,39,59,2020,1694,LAC,1610612746,31.0,776.1866666666666,95,233,67,172,35,43,35,116,151,41,21,7,3,5,54,41,292,47,1,0,1.6,104.6,104.9,104.9,2.5,104.7,107.4,87.17,13.1,107.4,104.81,2.5,2.5,104.6,107.2,3.9,1.95,7.0,97.0,3.0,17.0,14.0,31.0,14.0,16.0,27.0,1.0,18.0,31.0,47.0,0.0,74.0,36.0,3.0,0.2,0.0,0.618,0.429,4.0,0.0,75.0,0.0,21.0,0.0,1.0,42.0,0.0,2.0,0.0,7.0,0.0,10.0,0.36,0.0,27.0,102.0,0.412,0.0,0.0,34.0,56.0,45.0,0.0,519.0,667.0,4.0,101.0,8.0,1.0,3.0,11.0,25.0,14.0,4.0,1.0,8.0,8.0,937.0,1.36,292.0,21.2,0.43,49.0,534.0,23.0,22.0,0.435,0.816,0.312,0.636,15.0,6.2,113.0,2.0,59.0,8.9,23.0,20.0,6.8,36.0,220.0,17.0,93.0,166.0,13.0,1.0,0.034,1.0,2.0,3.0,0.03,8.0,7.0,0.004,20.0,0.163,4.0,38.0,0.146,20.0,34.0,0.017,0.0,0.249,58.0,15.0,18.0,0.064,5.0,23.0,0.313,73.0,5.0,1.0,49.0,48.0,0.489,114.0,0.021,109.0,0.468,9.0,4.0,10.0,4.0,1.0,40.0,10.0,14.0,201.0,62.0,99.0,0.004,66.0,168.0,181.0,69.0,0.661,0.408,0.39,0.814,6.7,0.09,0.075,0.136,6.7,0.58,0.552,0.147,0.042,0.143,0.214,0.0,0.371,0.419,0.581,0.519,0.362,0.438,0.067,0.061,0.56,1.0,0.44,0.04,0.16,0.375,0.04,0.686,0.371,0.593,0.699,0.198,0.768,0.744,0.614,0.238,0.438,0.286,1.0,0.375,0.526,0.526,0.588,0.0,0.333,0.438,0.31,0.315,0.2,0.43,0.44,0.64,0.45,0.25,0.4,0.333,0.378,0.483,0.714,0.552,0.626,0.622,0.393,0.564
