index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
117,1626164,Devin Booker,20,76,2016,4379,PHX,1610612756,19.0,2107.665,367,867,99,289,215,256,27,160,187,200,160,44,20,64,225,243,1048,-373,3,0,4.8,99.76,108.7,108.7,-8.4,108.5,100.3,83.13,15.0,100.3,100.53,-8.4,-9.6,99.76,98.9,11.4,1.25,40.0,231.0,103.0,12.0,274.0,207.0,9.0,97.0,26.0,1.0,125.0,21.0,31.0,0.0,57.0,78.0,26.0,0.453,0.0,0.59,0.361,156.0,0.365,123.0,0.0,131.0,57.0,1.0,77.0,5.0,34.0,1.0,72.0,0.2,75.0,0.333,0.0,41.0,212.0,0.363,1.0,0.0,222.0,481.0,243.0,27.0,2886.0,2018.0,17.0,517.0,53.0,16.0,72.0,106.0,355.0,202.0,32.0,30.0,64.0,163.0,3299.0,3.52,1048.0,193.3,2.81,88.0,2247.0,92.0,53.0,0.446,0.807,0.318,0.755,26.0,8.2,151.0,7.0,138.0,13.1,27.0,18.0,8.9,37.0,469.0,33.0,133.0,331.0,10.0,0.0,0.151,7.0,51.0,51.0,0.142,121.0,114.0,0.009,147.0,0.379,53.0,304.0,0.313,133.0,251.0,0.066,14.0,0.132,106.0,115.0,36.0,0.143,63.0,99.0,0.275,221.0,39.0,21.0,70.0,49.0,0.196,157.0,0.049,118.0,0.147,219.0,98.0,300.0,98.0,23.0,71.0,41.0,40.0,294.0,121.0,190.0,0.046,75.0,184.0,253.0,107.0,0.263,0.423,0.343,0.84,12.0,0.043,0.162,0.075,11.9,0.535,0.48,0.231,0.012,0.228,0.376,0.0,0.338,0.368,0.604,0.346,0.387,0.412,0.12,0.099,0.569,0.828,0.299,0.045,0.09,0.442,0.085,0.399,0.37,0.196,0.483,0.169,0.525,0.429,0.206,0.198,0.421,0.447,0.0,0.421,0.484,0.507,0.53,0.264,0.548,0.529,0.34,0.448,0.538,0.446,0.415,0.602,0.365,0.235,0.327,0.576,0.414,0.585,0.516,0.48,0.637,0.591,0.408,0.571
121,1626164,Devin Booker,24,78,2017,5795,PHX,1610612756,20.0,2730.5533333333333,606,1431,147,405,367,441,46,203,249,268,241,72,21,91,242,359,1726,-225,0,0,7.8,101.87,111.6,111.6,-3.9,110.0,107.7,84.89,12.6,107.7,103.61,-3.9,-4.4,101.87,105.6,18.3,1.11,83.0,344.0,198.0,17.0,512.0,319.0,7.0,195.0,30.0,2.0,178.0,24.0,29.0,0.0,59.0,123.0,65.0,0.504,0.0,0.533,0.376,277.0,0.394,227.0,0.0,187.0,109.0,2.0,107.0,6.0,62.0,1.0,173.0,0.167,123.0,0.33,0.0,75.0,272.0,0.393,0.0,0.0,351.0,579.0,334.0,48.0,3839.0,2442.0,30.0,687.0,97.0,53.0,138.0,172.0,652.0,394.0,60.0,41.0,117.0,313.0,4397.0,3.41,1648.0,250.0,2.63,101.0,3077.0,133.0,170.0,0.511,0.653,0.375,0.659,36.0,9.0,200.0,8.0,221.0,12.4,33.0,28.0,9.6,50.0,633.0,44.0,172.0,412.0,17.0,3.0,0.145,8.0,81.0,84.0,0.139,189.0,181.0,0.006,249.0,0.408,70.0,531.0,0.355,227.0,461.0,0.054,22.0,0.137,178.0,207.0,59.0,0.159,100.0,159.0,0.296,385.0,61.0,34.0,88.0,54.0,0.15,195.0,0.047,134.0,0.103,495.0,130.0,560.0,226.0,43.0,66.0,68.0,112.0,353.0,128.0,212.0,0.002,94.0,255.0,347.0,124.0,0.308,0.423,0.363,0.832,11.3,0.044,0.16,0.073,11.3,0.531,0.475,0.284,0.016,0.28,0.387,0.0,0.358,0.407,0.558,0.233,0.586,0.426,0.137,0.108,0.604,0.829,0.264,0.081,0.092,0.441,0.063,0.389,0.386,0.199,0.49,0.163,0.537,0.418,0.207,0.203,0.452,0.448,0.375,0.444,0.469,0.49,0.492,0.314,0.483,0.49,0.331,0.413,0.557,0.451,0.403,0.59,0.442,0.331,0.404,0.45,0.349,0.534,0.449,0.467,0.604,0.602,0.369,0.493
128,1626164,Devin Booker,16,54,2018,4036,PHX,1610612756,21.0,1865.2966666666664,455,1054,147,384,289,329,26,218,244,253,194,47,14,60,168,290,1346,-358,4,0,8.4,103.68,112.2,112.2,-9.3,111.6,102.9,86.4,15.5,102.9,104.68,-9.3,-10.1,103.68,101.5,19.5,1.3,55.0,335.0,127.0,5.0,294.0,213.0,13.0,163.0,30.0,4.0,126.0,18.0,15.0,0.0,45.0,129.0,64.0,0.333,0.0,0.577,0.408,121.0,0.463,261.0,0.0,131.0,56.0,4.0,66.0,7.0,38.0,0.0,157.0,0.0,114.0,0.383,0.0,100.0,163.0,0.405,0.0,0.0,227.0,516.0,296.0,14.0,3151.0,2096.0,28.0,618.0,55.0,29.0,121.0,133.0,544.0,312.0,32.0,49.0,64.0,281.0,3630.0,4.24,1346.0,256.6,3.57,73.0,2051.0,60.0,105.0,0.6,0.795,0.371,0.495,31.0,7.8,212.0,6.0,157.0,12.1,22.0,17.0,8.4,32.0,523.0,37.0,195.0,373.0,10.0,1.0,0.096,5.0,41.0,42.0,0.091,95.0,90.0,0.005,209.0,0.438,90.0,435.0,0.347,175.0,345.0,0.091,34.0,0.18,179.0,141.0,72.0,0.142,65.0,137.0,0.322,320.0,37.0,27.0,67.0,40.0,0.144,143.0,0.037,106.0,0.107,442.0,198.0,471.0,185.0,72.0,58.0,36.0,52.0,271.0,144.0,224.0,0.054,72.0,178.0,218.0,93.0,0.296,0.432,0.383,0.878,11.9,0.062,0.233,0.112,11.8,0.561,0.501,0.309,0.013,0.301,0.432,0.0,0.385,0.4,0.592,0.433,0.333,0.337,0.141,0.121,0.574,0.859,0.244,0.053,0.059,0.431,0.09,0.467,0.385,0.166,0.584,0.101,0.637,0.502,0.172,0.131,0.447,0.456,0.2,0.442,0.48,0.52,0.507,0.378,0.461,0.541,0.402,0.428,0.73,0.469,0.377,0.608,0.469,0.364,0.393,0.545,0.424,0.575,0.351,0.501,0.643,0.589,0.404,0.592
123,1626164,Devin Booker,15,64,2019,4771,PHX,1610612756,22.0,2242.1183333333333,586,1255,135,414,393,454,39,226,265,433,264,56,13,76,200,391,1700,-331,12,0,9.2,102.17,115.1,115.1,-6.9,114.0,108.2,85.14,20.2,108.2,103.24,-6.9,-7.1,102.17,107.0,19.6,1.64,117.0,378.0,131.0,5.0,292.0,324.0,6.0,225.0,16.0,6.0,203.0,11.0,14.0,1.0,30.0,123.0,102.0,0.514,0.0,0.609,0.507,148.0,0.473,312.0,1.0,210.0,70.0,7.0,44.0,13.0,56.0,0.0,201.0,0.0,109.0,0.33,0.143,103.0,118.0,0.373,2.0,0.0,345.0,806.0,494.0,20.0,4309.0,2919.0,43.0,1060.0,136.0,77.0,202.0,315.0,890.0,547.0,73.0,104.0,152.0,387.0,4842.0,4.76,1700.0,384.3,4.12,100.0,2488.0,91.0,82.0,0.703,1.09,0.351,0.695,21.0,8.7,222.0,2.0,129.0,12.3,25.0,22.0,9.2,43.0,494.0,23.0,200.0,375.0,18.0,2.0,0.09,9.0,54.0,56.0,0.083,113.0,104.0,0.007,269.0,0.443,93.0,555.0,0.368,238.0,462.0,0.074,31.0,0.167,209.0,236.0,62.0,0.188,128.0,190.0,0.355,445.0,38.0,30.0,70.0,40.0,0.112,141.0,0.03,103.0,0.082,540.0,234.0,592.0,236.0,68.0,109.0,64.0,57.0,251.0,181.0,288.0,0.021,65.0,173.0,215.0,89.0,0.234,0.467,0.326,0.866,12.3,0.058,0.327,0.099,12.3,0.584,0.521,0.327,0.017,0.32,0.449,0.167,0.325,0.367,0.627,0.375,0.357,0.52,0.169,0.148,0.615,0.895,0.354,0.087,0.082,0.522,0.117,0.534,0.462,0.302,0.6,0.111,0.636,0.561,0.307,0.163,0.504,0.519,0.222,0.496,0.485,0.513,0.515,0.333,0.542,0.497,0.297,0.427,0.789,0.496,0.388,0.638,0.456,0.291,0.399,0.619,0.409,0.686,0.595,0.521,0.628,0.607,0.376,0.565
126,1626164,Devin Booker,34,70,2020,5350,PHX,1610612756,23.0,2511.66,627,1283,141,398,468,509,29,268,297,456,264,49,18,68,213,447,1863,130,11,0,9.0,102.36,112.2,112.2,2.7,110.4,114.9,85.3,20.5,114.9,103.89,2.7,3.0,102.36,113.4,18.3,1.73,104.0,358.0,153.0,4.0,332.0,332.0,11.0,222.0,23.0,0.0,229.0,15.0,16.0,0.0,39.0,126.0,116.0,0.44,1.0,0.685,0.494,145.0,0.448,293.0,0.0,241.0,65.0,3.0,46.0,11.0,51.0,4.0,235.0,0.364,116.0,0.352,0.0,103.0,127.0,0.362,1.0,1.0,352.0,920.0,555.0,47.0,3764.0,2241.0,55.0,1205.0,117.0,83.0,198.0,432.0,1003.0,530.0,66.0,118.0,130.0,385.0,4212.0,4.22,1863.0,296.0,3.49,159.0,2832.0,181.0,123.0,0.558,0.83,0.442,0.553,29.0,7.8,253.0,7.0,107.0,15.4,31.0,18.0,8.5,41.0,503.0,36.0,235.0,408.0,10.0,1.0,0.073,6.0,48.0,49.0,0.068,93.0,87.0,0.005,256.0,0.4,62.0,513.0,0.352,238.0,451.0,0.048,18.0,0.153,196.0,285.0,69.0,0.222,157.0,226.0,0.375,481.0,61.0,43.0,96.0,53.0,0.151,194.0,0.048,133.0,0.104,617.0,228.0,641.0,270.0,77.0,132.0,101.0,68.0,236.0,201.0,326.0,0.007,64.0,163.0,205.0,84.0,0.486,0.489,0.354,0.919,11.9,0.059,0.288,0.106,11.9,0.618,0.544,0.299,0.012,0.294,0.461,0.0,0.352,0.385,0.69,0.478,0.25,0.468,0.248,0.203,0.528,0.9,0.431,0.083,0.066,0.514,0.118,0.59,0.345,0.271,0.657,0.116,0.707,0.636,0.29,0.138,0.532,0.552,0.167,0.527,0.499,0.517,0.528,0.29,0.551,0.542,0.352,0.47,0.705,0.495,0.398,0.631,0.481,0.338,0.421,0.614,0.402,0.695,0.568,0.544,0.617,0.609,0.393,0.566
132,1626164,Devin Booker,48,67,2021,4656,PHX,1610612756,24.0,2270.0533333333333,623,1287,126,371,340,392,34,247,281,289,207,53,16,46,181,346,1712,331,1,0,9.3,98.5,111.4,111.4,7.2,110.4,118.6,82.09,14.9,118.6,99.34,7.2,7.4,98.5,117.8,19.2,1.4,155.0,335.0,168.0,7.0,346.0,274.0,11.0,296.0,22.0,1.0,173.0,18.0,13.0,0.0,35.0,109.0,129.0,0.504,0.0,0.622,0.524,171.0,0.503,279.0,0.0,189.0,86.0,1.0,58.0,13.0,70.0,4.0,246.0,0.308,139.0,0.312,0.0,87.0,132.0,0.439,2.0,0.0,304.0,564.0,373.0,28.0,3291.0,1942.0,59.0,758.0,119.0,67.0,207.0,352.0,896.0,550.0,69.0,68.0,139.0,378.0,3764.0,4.32,1712.0,271.2,3.52,144.0,2485.0,147.0,100.0,0.687,0.722,0.455,0.55,40.0,8.1,226.0,7.0,109.0,11.8,37.0,19.0,8.5,51.0,486.0,47.0,207.0,390.0,14.0,2.0,0.056,6.0,39.0,41.0,0.051,71.0,65.0,0.005,298.0,0.463,67.0,589.0,0.41,278.0,522.0,0.053,20.0,0.129,164.0,271.0,50.0,0.213,142.0,192.0,0.342,435.0,49.0,32.0,84.0,52.0,0.14,178.0,0.038,129.0,0.101,603.0,185.0,618.0,273.0,57.0,104.0,101.0,55.0,268.0,198.0,313.0,0.01,65.0,172.0,231.0,97.0,0.716,0.484,0.34,0.867,10.6,0.064,0.2,0.108,10.6,0.587,0.533,0.326,0.016,0.319,0.486,0.0,0.325,0.514,0.631,0.5,0.538,0.524,0.192,0.149,0.614,0.856,0.393,0.075,0.077,0.548,0.076,0.578,0.412,0.312,0.633,0.15,0.706,0.64,0.333,0.181,0.592,0.6,0.333,0.577,0.506,0.523,0.533,0.299,0.524,0.499,0.305,0.441,0.653,0.472,0.403,0.618,0.488,0.308,0.442,0.614,0.407,0.606,0.524,0.533,0.633,0.623,0.378,0.561
150,1626164,Devin Booker,56,68,2022,4943,PHX,1610612756,25.0,2344.593333333333,662,1421,183,478,315,363,45,297,342,329,162,77,26,59,180,316,1822,469,5,0,9.7,101.21,108.1,108.1,9.5,106.5,117.6,84.34,16.0,117.6,102.45,9.5,10.1,101.21,116.6,20.9,2.03,130.0,407.0,219.0,15.0,467.0,194.0,11.0,285.0,30.0,2.0,132.0,26.0,36.0,0.0,66.0,155.0,114.0,0.433,0.0,0.644,0.447,252.0,0.488,336.0,0.0,150.0,123.0,3.0,84.0,9.0,65.0,3.0,255.0,0.333,150.0,0.366,0.0,123.0,183.0,0.459,0.0,0.0,233.0,566.0,383.0,20.0,3172.0,1892.0,51.0,789.0,82.0,37.0,154.0,210.0,649.0,402.0,46.0,48.0,93.0,335.0,3767.0,4.48,1811.0,281.0,3.65,110.0,2210.0,100.0,50.0,0.6,0.764,0.481,0.44,39.0,7.6,271.0,5.0,121.0,10.0,42.0,23.0,7.9,60.0,593.0,44.0,248.0,480.0,18.0,0.0,0.039,0.0,26.0,26.0,0.039,54.0,54.0,0.0,294.0,0.455,109.0,637.0,0.377,261.0,528.0,0.078,33.0,0.16,224.0,301.0,86.0,0.215,158.0,244.0,0.375,525.0,45.0,29.0,93.0,64.0,0.131,183.0,0.032,138.0,0.099,799.0,255.0,800.0,354.0,91.0,84.0,60.0,22.0,320.0,188.0,327.0,-0.053,89.0,204.0,248.0,108.0,0.824,0.466,0.383,0.868,7.9,0.071,0.212,0.117,7.8,0.576,0.53,0.32,0.02,0.313,0.469,0.0,0.381,0.394,0.68,0.367,0.417,0.456,0.202,0.172,0.619,0.882,0.324,0.057,0.071,0.46,0.074,0.56,0.429,0.347,0.604,0.145,0.658,0.605,0.362,0.181,0.481,0.481,0.0,0.481,0.462,0.487,0.494,0.303,0.525,0.547,0.384,0.465,0.644,0.508,0.464,0.683,0.499,0.357,0.443,0.509,0.422,0.643,0.429,0.535,0.575,0.628,0.436,0.615
124,1626164,Devin Booker,34,53,2023,3797,PHX,1610612756,26.0,1835.4133333333332,527,1067,111,316,306,358,46,194,240,293,145,51,18,43,159,286,1471,247,5,0,9.9,99.18,113.4,113.4,6.2,111.9,119.6,82.65,17.8,119.6,100.68,6.2,5.7,99.18,117.6,20.1,2.02,125.0,267.0,153.0,8.0,310.0,202.0,10.0,239.0,24.0,0.0,138.0,18.0,25.0,0.0,49.0,93.0,101.0,0.483,0.0,0.657,0.543,154.0,0.5,220.0,0.0,151.0,77.0,0.0,55.0,4.0,72.0,2.0,186.0,0.5,149.0,0.314,0.0,69.0,122.0,0.451,2.0,0.0,230.0,566.0,367.0,24.0,2942.0,1880.0,50.0,762.0,106.0,38.0,184.0,223.0,680.0,493.0,61.0,60.0,122.0,337.0,3396.0,4.81,1471.0,272.3,4.15,75.0,1940.0,55.0,65.0,0.818,0.773,0.433,0.708,24.0,7.9,192.0,6.0,121.0,11.7,25.0,24.0,8.7,47.0,434.0,30.0,168.0,315.0,22.0,2.0,0.052,4.0,30.0,32.0,0.049,56.0,52.0,0.004,273.0,0.534,86.0,570.0,0.454,248.0,484.0,0.081,25.0,0.154,164.0,187.0,60.0,0.175,118.0,178.0,0.329,351.0,28.0,20.0,44.0,24.0,0.084,90.0,0.026,62.0,0.058,579.0,204.0,583.0,258.0,63.0,58.0,45.0,46.0,176.0,147.0,226.0,0.018,48.0,108.0,134.0,62.0,0.642,0.494,0.351,0.855,8.8,0.065,0.251,0.105,8.7,0.601,0.546,0.319,0.025,0.311,0.494,0.0,0.348,0.367,0.683,0.417,0.32,0.523,0.195,0.156,0.725,0.869,0.328,0.056,0.09,0.546,0.088,0.553,0.478,0.38,0.616,0.129,0.667,0.594,0.4,0.196,0.589,0.577,0.5,0.571,0.479,0.501,0.512,0.291,0.631,0.593,0.366,0.507,0.714,0.489,0.387,0.622,0.497,0.309,0.443,0.621,0.454,0.61,0.581,0.546,0.65,0.633,0.444,0.642
144,1626164,Devin Booker,43,68,2024,5103,PHX,1610612756,27.0,2446.6566666666668,642,1305,152,418,405,457,56,252,308,472,178,61,28,48,206,352,1841,316,13,0,9.4,99.96,113.5,113.5,5.8,112.4,119.3,83.3,22.1,119.3,101.12,5.8,5.4,99.96,117.8,19.2,2.65,152.0,382.0,184.0,6.0,378.0,222.0,12.0,287.0,28.0,0.0,154.0,18.0,8.0,0.0,36.0,134.0,144.0,0.45,0.0,0.669,0.558,210.0,0.495,320.0,0.0,172.0,104.0,0.0,48.0,13.0,59.0,4.0,258.0,0.308,131.0,0.347,0.0,111.0,115.0,0.417,1.0,0.0,257.0,808.0,570.0,22.0,4263.0,3147.0,84.0,1202.0,133.0,42.0,237.0,318.0,888.0,625.0,76.0,87.0,151.0,427.0,4993.0,5.04,1841.0,419.6,4.4,71.0,2375.0,60.0,41.0,0.75,0.662,0.369,0.683,33.0,9.0,242.0,5.0,132.0,12.3,39.0,36.0,9.6,57.0,555.0,38.0,206.0,429.0,18.0,0.0,0.056,2.0,33.0,33.0,0.055,72.0,70.0,0.002,310.0,0.506,127.0,648.0,0.407,267.0,521.0,0.099,43.0,0.141,180.0,232.0,59.0,0.181,147.0,206.0,0.322,412.0,47.0,33.0,81.0,48.0,0.116,149.0,0.037,102.0,0.08,785.0,268.0,748.0,344.0,97.0,47.0,45.0,28.0,193.0,204.0,322.0,0.01,53.0,142.0,171.0,67.0,0.632,0.492,0.364,0.886,8.3,0.063,0.299,0.098,8.3,0.611,0.55,0.297,0.024,0.289,0.487,0.0,0.351,0.5,0.694,0.429,0.75,0.53,0.181,0.15,0.704,0.881,0.358,0.047,0.086,0.555,0.098,0.546,0.321,0.424,0.576,0.158,0.624,0.586,0.441,0.188,0.458,0.471,0.0,0.458,0.478,0.512,0.512,0.339,0.634,0.572,0.328,0.5,0.702,0.544,0.471,0.705,0.525,0.362,0.46,0.679,0.393,0.615,0.55,0.55,0.634,0.623,0.373,0.547
140,1626164,Devin Booker,29,60,2025,4662,PHX,1610612756,28.0,2247.776666666666,515,1127,159,460,362,407,58,186,244,408,169,62,14,53,161,329,1551,-102,9,0,8.6,99.47,117.3,117.3,-2.4,116.4,114.9,82.89,21.8,114.9,99.94,-2.4,-1.8,99.47,114.6,18.8,2.41,128.0,393.0,124.0,15.0,243.0,158.0,10.0,266.0,29.0,0.0,104.0,25.0,38.0,0.0,67.0,134.0,101.0,0.432,0.0,0.634,0.537,148.0,0.48,341.0,0.0,118.0,71.0,0.0,52.0,10.0,54.0,3.0,188.0,0.3,125.0,0.34,0.0,116.0,128.0,0.406,1.0,0.0,186.0,765.0,525.0,35.0,3793.0,2618.0,83.0,1096.0,124.0,40.0,162.0,355.0,797.0,462.0,70.0,87.0,140.0,315.0,4268.0,4.02,1551.0,285.7,3.12,94.0,2873.0,54.0,36.0,0.519,0.862,0.363,0.556,20.0,9.4,184.0,8.0,143.0,12.8,38.0,37.0,10.2,60.0,466.0,28.0,147.0,326.0,22.0,4.0,0.048,7.0,15.0,19.0,0.042,54.0,47.0,0.006,205.0,0.421,125.0,474.0,0.31,171.0,349.0,0.111,34.0,0.199,224.0,227.0,77.0,0.201,141.0,218.0,0.4,451.0,44.0,29.0,73.0,44.0,0.131,148.0,0.039,104.0,0.092,581.0,247.0,586.0,252.0,77.0,81.0,28.0,20.0,288.0,173.0,285.0,-0.018,81.0,209.0,249.0,100.0,0.483,0.457,0.346,0.889,9.0,0.054,0.288,0.079,9.0,0.594,0.528,0.29,0.027,0.282,0.51,0.0,0.341,0.373,0.658,0.345,0.395,0.481,0.201,0.156,0.58,0.886,0.445,0.05,0.088,0.514,0.109,0.524,0.379,0.406,0.571,0.204,0.608,0.557,0.43,0.246,0.389,0.319,0.571,0.352,0.432,0.468,0.49,0.272,0.621,0.569,0.344,0.483,0.659,0.493,0.423,0.642,0.496,0.312,0.43,0.435,0.401,0.574,0.667,0.528,0.607,0.625,0.388,0.564
