index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
42,203078,Bradley Beal,21,56,2013,3420,WAS,1610612764,20.0,1744.5716666666667,282,687,91,236,125,159,43,168,211,137,90,50,29,42,113,104,780,-92,3,0,5.0,94.3,100.6,100.6,-2.2,100.8,98.3,78.59,14.0,98.3,94.49,-2.2,-3.2,94.3,97.7,12.3,1.52,16.0,144.0,97.0,18.0,265.0,136.0,28.0,50.0,49.0,0.0,78.0,46.0,43.0,0.0,92.0,45.0,6.0,0.371,0.0,0.54,0.207,141.0,0.404,108.0,0.0,81.0,57.0,1.0,91.0,1.0,13.0,1.0,29.0,1.0,35.0,0.306,0.0,33.0,222.0,0.41,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.41,0.386,0.786,9.2,0.06,0.136,0.096,9.1,0.515,0.477,0.22,0.024,0.218,0.366,0.0,0.313,0.5,0.574,0.571,0.419,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,203078,Bradley Beal,40,73,2014,4965,WAS,1610612764,21.0,2530.018333333333,481,1149,138,343,149,189,54,219,273,243,128,71,18,40,153,171,1249,110,1,0,6.6,94.11,102.7,102.7,2.0,101.8,104.8,78.43,15.2,104.8,94.96,2.0,2.0,94.11,103.8,15.7,1.9,40.0,228.0,193.0,19.0,519.0,192.0,25.0,94.0,63.0,1.0,110.0,44.0,52.0,0.0,115.0,94.0,36.0,0.442,0.0,0.571,0.364,331.0,0.381,160.0,0.0,117.0,126.0,1.0,120.0,1.0,19.0,1.0,99.0,1.0,43.0,0.388,0.0,62.0,308.0,0.39,1.0,0.0,205.0,440.0,300.0,22.0,3618.0,2704.0,42.0,557.0,34.0,22.0,52.0,123.0,334.0,140.0,22.0,33.0,44.0,132.0,4166.0,2.54,1231.0,176.2,2.01,90.0,3430.0,107.0,21.0,0.458,0.778,0.295,0.381,40.0,7.7,213.0,5.0,172.0,14.7,40.0,37.0,9.2,58.0,586.0,45.0,176.0,414.0,18.0,1.0,0.115,7.0,63.0,64.0,0.109,126.0,119.0,0.006,141.0,0.312,44.0,340.0,0.271,131.0,296.0,0.04,10.0,0.104,114.0,242.0,45.0,0.222,98.0,143.0,0.326,356.0,99.0,45.0,125.0,80.0,0.247,269.0,0.091,170.0,0.156,405.0,43.0,515.0,196.0,13.0,70.0,49.0,8.0,419.0,112.0,175.0,0.053,123.0,290.0,366.0,146.0,0.548,0.419,0.402,0.788,8.0,0.056,0.155,0.09,8.0,0.507,0.479,0.244,0.022,0.24,0.372,0.0,0.412,0.383,0.573,0.397,0.365,0.426,0.111,0.089,0.419,0.773,0.368,0.066,0.066,0.394,0.099,0.461,0.333,0.314,0.522,0.185,0.578,0.499,0.323,0.215,0.512,0.529,0.143,0.508,0.415,0.429,0.443,0.227,0.405,0.465,0.395,0.402,0.455,0.465,0.471,0.613,0.393,0.302,0.381,0.458,0.394,0.612,0.667,0.479,0.64,0.587,0.424,0.567
47,203078,Bradley Beal,37,63,2015,4161,WAS,1610612764,22.0,2107.4366666666665,363,851,106,259,130,166,57,184,241,194,123,76,18,49,136,144,962,192,2,0,5.8,94.73,101.1,101.1,4.5,98.9,105.6,78.94,15.7,105.6,96.21,4.5,5.7,94.73,104.7,13.5,1.58,27.0,190.0,107.0,13.0,316.0,193.0,12.0,83.0,39.0,0.0,123.0,25.0,30.0,0.0,69.0,81.0,30.0,0.267,0.0,0.621,0.39,195.0,0.338,139.0,0.0,126.0,66.0,0.0,69.0,4.0,12.0,1.0,77.0,0.25,45.0,0.424,0.0,59.0,188.0,0.367,0.0,0.0,203.0,394.0,254.0,25.0,2888.0,2326.0,34.0,469.0,25.0,25.0,62.0,97.0,320.0,150.0,17.0,23.0,34.0,152.0,3474.0,2.72,962.0,157.4,2.13,89.0,2739.0,79.0,14.0,0.418,0.899,0.277,0.714,24.0,6.7,171.0,8.0,184.0,10.8,38.0,28.0,7.7,66.0,489.0,32.0,143.0,305.0,28.0,1.0,0.103,1.0,42.0,43.0,0.102,83.0,82.0,0.001,120.0,0.322,20.0,258.0,0.297,111.0,238.0,0.025,9.0,0.107,86.0,170.0,36.0,0.212,79.0,115.0,0.319,256.0,56.0,25.0,85.0,60.0,0.256,205.0,0.07,149.0,0.186,238.0,41.0,308.0,111.0,16.0,80.0,33.0,10.0,314.0,91.0,136.0,0.083,89.0,214.0,283.0,110.0,0.587,0.427,0.409,0.783,10.0,0.058,0.144,0.085,9.9,0.521,0.489,0.226,0.029,0.222,0.339,0.0,0.426,0.362,0.637,0.308,0.433,0.325,0.109,0.083,0.469,0.735,0.303,0.078,0.053,0.408,0.072,0.493,0.491,0.31,0.603,0.207,0.655,0.527,0.324,0.274,0.524,0.512,1.0,0.518,0.465,0.483,0.466,0.45,0.465,0.52,0.419,0.449,0.446,0.415,0.403,0.561,0.386,0.39,0.36,0.469,0.389,0.698,0.571,0.489,0.669,0.586,0.416,0.546
46,203078,Bradley Beal,28,55,2016,3570,WAS,1610612764,23.0,1708.245,359,799,105,271,135,176,41,147,188,162,112,54,11,27,117,137,958,-24,0,0,6.5,100.54,105.0,105.0,-0.2,105.2,104.8,83.78,14.2,104.8,101.01,-0.2,-1.6,100.54,103.6,14.5,1.45,52.0,221.0,81.0,9.0,223.0,192.0,13.0,113.0,28.0,2.0,121.0,22.0,19.0,0.0,47.0,83.0,38.0,0.522,0.0,0.598,0.442,133.0,0.346,159.0,0.0,122.0,46.0,2.0,57.0,3.0,36.0,0.0,86.0,0.0,69.0,0.377,0.0,60.0,141.0,0.404,1.0,0.0,204.0,355.0,212.0,19.0,2342.0,1784.0,31.0,414.0,33.0,23.0,103.0,121.0,405.0,248.0,22.0,33.0,44.0,199.0,2822.0,3.06,958.0,144.1,2.65,82.0,2039.0,76.0,27.0,0.487,0.695,0.339,0.444,6.0,7.5,137.0,6.0,138.0,14.1,30.0,23.0,9.0,49.0,366.0,12.0,114.0,228.0,19.0,0.0,0.12,4.0,46.0,46.0,0.115,93.0,89.0,0.005,108.0,0.285,18.0,220.0,0.262,103.0,202.0,0.023,5.0,0.106,82.0,141.0,31.0,0.183,71.0,102.0,0.289,223.0,72.0,34.0,103.0,69.0,0.306,236.0,0.093,164.0,0.212,268.0,86.0,302.0,117.0,34.0,57.0,37.0,12.0,251.0,75.0,107.0,0.107,70.0,181.0,227.0,89.0,0.509,0.449,0.387,0.767,9.8,0.055,0.153,0.088,9.7,0.547,0.515,0.25,0.024,0.245,0.363,0.0,0.376,0.468,0.63,0.464,0.474,0.46,0.119,0.091,0.612,0.75,0.299,0.057,0.054,0.518,0.081,0.514,0.463,0.297,0.645,0.204,0.662,0.531,0.311,0.261,0.495,0.517,0.0,0.495,0.491,0.502,0.51,0.278,0.504,0.527,0.378,0.457,0.472,0.436,0.421,0.583,0.444,0.395,0.387,0.548,0.388,0.585,0.417,0.515,0.701,0.594,0.387,0.546
48,203078,Bradley Beal,48,77,2017,5538,WAS,1610612764,24.0,2684.0133333333333,637,1322,223,552,282,342,53,187,240,267,156,83,21,60,169,283,1779,334,1,0,8.3,98.84,107.9,107.9,5.6,106.5,113.5,82.37,14.2,113.5,100.11,5.6,5.6,98.84,112.1,17.2,1.71,68.0,459.0,135.0,15.0,282.0,343.0,24.0,145.0,48.0,3.0,211.0,39.0,40.0,0.0,88.0,183.0,42.0,0.413,0.0,0.612,0.477,172.0,0.494,351.0,0.0,218.0,85.0,4.0,109.0,2.0,38.0,0.0,88.0,0.0,92.0,0.41,0.0,144.0,255.0,0.427,0.0,0.0,356.0,515.0,345.0,24.0,3386.0,2411.0,53.0,663.0,73.0,44.0,154.0,188.0,655.0,392.0,48.0,59.0,94.0,303.0,4154.0,2.96,1779.0,204.8,2.48,121.0,2914.0,118.0,31.0,0.653,0.975,0.428,0.452,26.0,9.3,186.0,12.0,206.0,14.7,36.0,35.0,10.6,55.0,590.0,38.0,151.0,385.0,19.0,0.0,0.104,6.0,70.0,70.0,0.099,131.0,125.0,0.005,192.0,0.277,54.0,350.0,0.235,172.0,296.0,0.043,20.0,0.163,206.0,209.0,82.0,0.166,115.0,197.0,0.329,415.0,83.0,57.0,178.0,121.0,0.29,366.0,0.066,283.0,0.224,455.0,158.0,432.0,198.0,59.0,118.0,77.0,14.0,552.0,132.0,189.0,0.093,162.0,385.0,447.0,191.0,0.623,0.482,0.404,0.825,8.3,0.045,0.154,0.07,8.2,0.604,0.566,0.263,0.02,0.258,0.479,0.0,0.399,0.443,0.615,0.5,0.375,0.469,0.143,0.111,0.598,0.777,0.287,0.067,0.073,0.508,0.09,0.407,0.358,0.257,0.486,0.193,0.521,0.435,0.273,0.229,0.534,0.56,0.0,0.534,0.549,0.577,0.581,0.37,0.55,0.573,0.398,0.475,0.687,0.486,0.428,0.652,0.527,0.373,0.458,0.689,0.426,0.662,0.5,0.566,0.698,0.605,0.421,0.609
48,203078,Bradley Beal,43,82,2018,6081,WAS,1610612764,25.0,2976.701666666667,683,1484,199,530,292,369,61,302,363,373,214,96,36,62,160,298,1857,178,4,0,8.3,97.82,106.3,106.3,2.4,105.3,108.7,81.52,16.9,108.7,98.74,2.4,2.3,97.82,107.6,18.1,1.74,69.0,474.0,186.0,7.0,415.0,348.0,14.0,191.0,35.0,2.0,229.0,21.0,19.0,0.0,54.0,178.0,71.0,0.36,0.0,0.639,0.43,241.0,0.44,383.0,0.0,237.0,106.0,3.0,95.0,2.0,32.0,0.0,165.0,0.0,89.0,0.371,0.0,142.0,229.0,0.415,1.0,0.0,371.0,741.0,481.0,21.0,4622.0,3708.0,92.0,912.0,62.0,59.0,196.0,250.0,853.0,472.0,40.0,69.0,80.0,402.0,5754.0,3.94,1857.0,378.0,3.27,111.0,3527.0,64.0,31.0,0.563,0.766,0.323,0.484,27.0,8.1,283.0,10.0,254.0,12.3,50.0,34.0,8.8,77.0,757.0,37.0,249.0,521.0,27.0,1.0,0.088,6.0,66.0,67.0,0.084,125.0,119.0,0.004,236.0,0.338,74.0,479.0,0.286,214.0,405.0,0.052,22.0,0.145,205.0,261.0,68.0,0.184,135.0,203.0,0.329,466.0,112.0,68.0,175.0,107.0,0.245,348.0,0.079,236.0,0.166,570.0,200.0,631.0,255.0,60.0,85.0,36.0,15.0,462.0,213.0,341.0,0.024,136.0,316.0,359.0,159.0,0.524,0.46,0.375,0.791,9.7,0.062,0.206,0.101,9.6,0.564,0.527,0.277,0.021,0.268,0.448,0.0,0.376,0.389,0.658,0.4,0.368,0.361,0.13,0.101,0.553,0.775,0.293,0.069,0.047,0.488,0.081,0.48,0.443,0.24,0.58,0.166,0.611,0.504,0.25,0.212,0.54,0.555,0.167,0.536,0.493,0.516,0.528,0.297,0.517,0.509,0.332,0.436,0.607,0.503,0.453,0.657,0.452,0.3,0.404,0.577,0.432,0.649,0.444,0.527,0.625,0.601,0.43,0.632
45,203078,Bradley Beal,32,82,2019,6486,WAS,1610612764,26.0,3027.651666666666,764,1609,209,596,362,448,89,322,411,448,224,121,58,64,226,361,2099,-112,11,2,9.3,102.79,113.5,113.5,-1.8,112.1,111.7,85.66,18.2,111.7,104.12,-1.8,-2.0,102.79,110.1,19.6,2.0,71.0,506.0,147.0,16.0,345.0,501.0,22.0,166.0,51.0,1.0,337.0,38.0,39.0,0.0,90.0,171.0,59.0,0.424,0.0,0.658,0.468,195.0,0.426,430.0,0.0,347.0,83.0,1.0,81.0,10.0,36.0,4.0,126.0,0.4,85.0,0.358,0.0,154.0,235.0,0.345,0.0,0.0,527.0,848.0,544.0,24.0,4590.0,3834.0,79.0,1121.0,128.0,67.0,255.0,393.0,1029.0,649.0,76.0,92.0,158.0,452.0,6024.0,3.44,2073.0,345.4,2.93,156.0,3378.0,93.0,21.0,0.72,0.962,0.344,0.619,40.0,7.6,289.0,12.0,211.0,12.2,70.0,44.0,8.6,108.0,736.0,52.0,245.0,539.0,38.0,3.0,0.091,7.0,77.0,80.0,0.087,142.0,135.0,0.004,286.0,0.354,79.0,552.0,0.303,269.0,473.0,0.051,17.0,0.161,251.0,279.0,86.0,0.179,144.0,230.0,0.34,530.0,90.0,48.0,148.0,100.0,0.215,336.0,0.058,246.0,0.158,581.0,241.0,615.0,249.0,83.0,150.0,67.0,13.0,390.0,237.0,392.0,-0.001,123.0,334.0,365.0,131.0,0.39,0.475,0.351,0.808,9.1,0.066,0.233,0.104,9.0,0.581,0.54,0.283,0.028,0.278,0.426,0.0,0.338,0.422,0.673,0.431,0.41,0.428,0.142,0.116,0.631,0.81,0.382,0.065,0.074,0.564,0.089,0.546,0.447,0.403,0.588,0.221,0.635,0.588,0.427,0.269,0.574,0.57,0.429,0.563,0.518,0.534,0.569,0.215,0.516,0.515,0.343,0.434,0.533,0.44,0.407,0.589,0.472,0.344,0.405,0.643,0.354,0.697,0.5,0.543,0.605,0.605,0.368,0.527
42,203078,Bradley Beal,20,57,2020,4432,WAS,1610612764,27.0,2053.096666666667,593,1303,170,481,385,457,52,190,242,347,194,71,23,52,126,350,1741,-201,8,0,10.4,103.64,117.6,117.6,-4.5,116.1,113.1,86.37,17.1,113.1,105.15,-4.5,-4.7,103.64,111.4,22.9,1.79,75.0,419.0,112.0,5.0,271.0,363.0,14.0,188.0,38.0,1.0,236.0,19.0,23.0,0.0,61.0,151.0,62.0,0.356,0.0,0.639,0.453,155.0,0.4,358.0,0.0,251.0,62.0,1.0,52.0,6.0,37.0,1.0,137.0,0.167,104.0,0.358,0.0,128.0,148.0,0.351,1.0,0.0,393.0,642.0,432.0,43.0,3644.0,2636.0,44.0,888.0,181.0,61.0,227.0,291.0,919.0,654.0,107.0,64.0,210.0,432.0,4504.0,3.43,1741.0,257.3,2.91,78.0,3100.0,53.0,27.0,0.887,0.808,0.387,0.519,22.0,8.6,184.0,2.0,128.0,11.3,40.0,32.0,9.2,61.0,440.0,24.0,152.0,320.0,21.0,0.0,0.094,6.0,56.0,56.0,0.089,121.0,115.0,0.005,256.0,0.408,89.0,527.0,0.339,229.0,438.0,0.069,27.0,0.193,250.0,207.0,87.0,0.16,102.0,189.0,0.354,457.0,53.0,34.0,90.0,56.0,0.145,187.0,0.041,134.0,0.104,482.0,225.0,531.0,204.0,74.0,63.0,47.0,14.0,308.0,154.0,235.0,0.046,95.0,249.0,271.0,104.0,0.351,0.455,0.353,0.842,9.5,0.058,0.285,0.095,9.5,0.579,0.52,0.344,0.024,0.338,0.413,0.0,0.36,0.311,0.65,0.368,0.217,0.399,0.164,0.132,0.712,0.862,0.317,0.066,0.116,0.525,0.07,0.55,0.404,0.406,0.594,0.211,0.638,0.582,0.413,0.252,0.463,0.487,0.0,0.463,0.486,0.511,0.523,0.303,0.493,0.509,0.348,0.414,0.642,0.481,0.418,0.631,0.454,0.329,0.384,0.594,0.38,0.51,0.385,0.52,0.655,0.609,0.382,0.559
45,203078,Bradley Beal,32,60,2021,4713,WAS,1610612764,28.0,2146.998333333333,670,1382,130,373,408,459,72,211,283,265,187,69,22,60,140,326,1878,-3,4,0,11.2,105.21,114.8,114.8,-0.4,113.2,114.4,87.68,13.2,114.4,106.67,-0.4,-0.3,105.21,112.9,23.0,1.42,157.0,305.0,158.0,12.0,333.0,346.0,13.0,330.0,35.0,0.0,225.0,25.0,33.0,0.0,68.0,105.0,66.0,0.466,0.0,0.631,0.426,178.0,0.511,264.0,0.0,274.0,91.0,0.0,60.0,4.0,88.0,0.0,155.0,0.0,189.0,0.345,0.0,91.0,158.0,0.38,0.0,0.0,434.0,512.0,332.0,37.0,3208.0,2270.0,35.0,682.0,150.0,56.0,271.0,273.0,944.0,730.0,86.0,58.0,174.0,507.0,4140.0,3.33,1878.0,229.7,2.77,139.0,2851.0,78.0,27.0,0.667,0.993,0.454,0.407,34.0,7.4,215.0,10.0,168.0,9.0,40.0,44.0,7.8,68.0,510.0,44.0,171.0,350.0,28.0,5.0,0.103,10.0,71.0,76.0,0.096,143.0,133.0,0.007,315.0,0.457,77.0,632.0,0.402,291.0,555.0,0.056,24.0,0.13,180.0,267.0,61.0,0.193,144.0,205.0,0.323,447.0,54.0,34.0,74.0,40.0,0.116,160.0,0.039,106.0,0.077,505.0,172.0,541.0,226.0,53.0,138.0,52.0,11.0,271.0,142.0,227.0,0.007,77.0,199.0,243.0,96.0,0.533,0.485,0.349,0.889,9.3,0.064,0.202,0.094,9.2,0.593,0.532,0.339,0.033,0.331,0.474,0.0,0.344,0.368,0.65,0.371,0.364,0.476,0.146,0.117,0.773,0.862,0.289,0.059,0.091,0.535,0.061,0.555,0.389,0.429,0.603,0.19,0.668,0.607,0.456,0.24,0.549,0.534,0.5,0.531,0.498,0.517,0.524,0.312,0.539,0.527,0.339,0.459,0.63,0.463,0.377,0.588,0.467,0.308,0.418,0.48,0.393,0.629,0.25,0.532,0.626,0.618,0.387,0.553
45,203078,Bradley Beal,17,40,2022,2979,WAS,1610612764,29.0,1438.95,348,771,63,210,169,203,38,151,189,265,135,36,15,34,95,161,928,-102,4,0,8.7,99.36,110.5,110.5,-3.5,109.6,107.1,82.8,21.1,107.1,100.13,-3.5,-3.3,99.36,106.3,19.3,1.96,72.0,158.0,79.0,5.0,165.0,200.0,14.0,196.0,31.0,0.0,134.0,19.0,21.0,0.0,52.0,44.0,49.0,0.351,0.0,0.625,0.48,98.0,0.449,137.0,0.0,145.0,44.0,0.0,31.0,1.0,40.0,0.0,102.0,0.0,114.0,0.285,0.0,39.0,86.0,0.36,1.0,0.0,232.0,481.0,322.0,23.0,2484.0,1900.0,34.0,673.0,81.0,42.0,156.0,256.0,695.0,398.0,46.0,66.0,92.0,330.0,2988.0,4.43,928.0,220.9,3.86,61.0,1724.0,56.0,15.0,0.75,0.984,0.311,0.533,22.0,7.4,140.0,6.0,85.0,9.9,35.0,24.0,7.9,49.0,322.0,28.0,116.0,240.0,14.0,0.0,0.096,0.0,37.0,37.0,0.096,74.0,74.0,0.0,160.0,0.436,35.0,336.0,0.39,151.0,301.0,0.045,9.0,0.143,110.0,146.0,28.0,0.189,72.0,100.0,0.332,256.0,40.0,25.0,51.0,26.0,0.136,105.0,0.052,65.0,0.084,295.0,100.0,322.0,132.0,31.0,60.0,42.0,8.0,102.0,111.0,166.0,0.036,32.0,108.0,119.0,35.0,0.425,0.451,0.3,0.833,10.8,0.064,0.309,0.099,10.7,0.539,0.492,0.304,0.026,0.297,0.479,0.0,0.278,0.365,0.67,0.452,0.238,0.367,0.169,0.139,0.573,0.88,0.368,0.06,0.066,0.473,0.095,0.587,0.368,0.447,0.629,0.232,0.693,0.643,0.481,0.259,0.5,0.5,0.0,0.5,0.476,0.49,0.502,0.257,0.493,0.445,0.255,0.391,0.625,0.486,0.4,0.61,0.458,0.31,0.41,0.5,0.287,0.658,0.5,0.492,0.669,0.633,0.296,0.429
