index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
263,203994,Jusuf Nurkić,21,62,2015,2253,DEN,1610612743,20.0,1103.2583333333334,171,383,0,2,84,132,125,257,382,50,86,52,68,38,207,119,426,-6,4,0,2.8,98.37,101.7,101.7,0.5,101.9,102.2,81.98,8.6,102.2,99.18,0.5,-1.5,98.37,100.4,6.2,0.58,38.0,1.0,15.0,0.0,43.0,225.0,0.0,113.0,1.0,0.0,118.0,0.0,0.0,0.0,1.0,0.0,2.0,0.392,0.0,0.479,0.4,29.0,0.414,1.0,0.0,124.0,12.0,0.0,2.0,0.0,31.0,0.0,5.0,0.0,79.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,259.0,118.0,71.0,10.0,839.0,1255.0,10.0,130.0,0.0,1.0,2.0,2.0,12.0,4.0,0.0,2.0,0.0,7.0,1824.0,1.51,426.0,45.9,0.47,354.0,945.0,138.0,189.0,0.391,0.743,0.234,0.418,28.0,4.0,174.0,8.0,304.0,4.4,108.0,27.0,4.2,202.0,722.0,36.0,147.0,418.0,94.0,0.0,0.377,0.0,64.0,64.0,0.377,130.0,130.0,0.0,83.0,0.467,1.0,161.0,0.464,83.0,160.0,0.003,0.0,0.003,1.0,24.0,0.0,0.07,12.0,12.0,0.072,25.0,29.0,12.0,12.0,0.0,0.084,29.0,0.084,0.0,0.0,8.0,0.0,7.0,4.0,0.0,263.0,54.0,79.0,26.0,150.0,277.0,-0.045,0.0,2.0,35.0,11.0,0.339,0.446,0.0,0.636,14.8,0.162,0.072,0.225,14.9,0.483,0.446,0.205,0.102,0.203,0.349,0.0,0.0,0.0,0.524,0.0,0.0,0.336,0.057,0.04,0.333,0.0,0.167,0.083,0.0,0.286,0.167,0.529,0.752,0.411,0.615,0.42,0.659,0.557,0.422,0.529,0.492,0.492,0.0,0.492,0.516,0.516,0.519,0.0,0.5,0.48,0.0,0.48,0.414,0.414,0.0,0.414,0.571,0.0,0.571,0.415,0.325,0.498,0.356,0.446,0.542,0.586,0.0,0.314
251,203994,Jusuf Nurkić,14,32,2016,1115,DEN,1610612743,21.0,547.075,101,242,0,3,61,99,65,110,175,40,55,24,44,26,91,93,263,-7,4,0,3.2,97.83,105.3,105.3,-0.6,105.1,104.7,81.52,10.5,104.7,98.31,-0.6,-1.3,97.83,103.8,7.6,0.73,24.0,2.0,10.0,0.0,25.0,138.0,0.0,76.0,0.0,0.0,67.0,0.0,1.0,0.0,1.0,0.0,2.0,0.365,0.0,0.447,0.333,14.0,0.357,2.0,0.0,72.0,5.0,0.0,3.0,0.0,19.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,7.0,0.429,0.0,0.0,161.0,82.0,51.0,9.0,582.0,767.0,1.0,108.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,1.0,0.0,3.0,1110.0,1.55,263.0,28.8,0.44,206.0,626.0,93.0,145.0,0.538,0.699,0.237,0.414,25.0,4.3,85.0,1.0,157.0,4.7,35.0,16.0,4.5,84.0,364.0,26.0,69.0,207.0,49.0,0.0,0.347,0.0,34.0,34.0,0.347,75.0,75.0,0.0,50.0,0.472,0.0,102.0,0.472,50.0,102.0,0.0,0.0,0.005,1.0,21.0,0.0,0.097,11.0,11.0,0.102,22.0,15.0,6.0,6.0,0.0,0.079,17.0,0.069,2.0,0.009,2.0,0.0,3.0,1.0,0.0,144.0,50.0,60.0,18.0,74.0,117.0,0.042,0.0,2.0,24.0,9.0,0.438,0.417,0.0,0.616,14.4,0.155,0.123,0.2,14.5,0.46,0.417,0.272,0.113,0.266,0.4,0.0,0.0,0.0,0.486,0.0,0.0,0.316,0.066,0.052,0.667,0.0,0.167,0.167,0.0,0.667,0.167,0.481,0.754,0.414,0.531,0.318,0.604,0.518,0.417,0.48,0.453,0.453,0.0,0.453,0.49,0.49,0.49,0.0,0.524,0.5,0.0,0.5,0.4,0.353,0.0,0.353,0.333,0.0,0.333,0.474,0.36,0.432,0.329,0.417,0.632,0.59,0.0,0.375
256,203994,Jusuf Nurkić,34,65,2017,2869,POR,1610612757,22.0,1390.98,271,534,0,1,120,210,154,313,467,123,143,50,74,43,161,185,662,-53,13,0,4.2,99.19,107.7,107.7,-1.4,106.5,106.3,82.66,13.8,106.3,100.65,-1.4,-2.1,99.19,104.4,8.2,0.86,45.0,1.0,18.0,0.0,58.0,373.0,0.0,102.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,0.406,0.0,0.55,0.25,33.0,0.303,1.0,0.0,226.0,10.0,0.0,6.0,0.0,28.0,0.0,4.0,0.0,69.0,0.0,0.0,0.0,16.0,0.375,0.0,0.0,411.0,218.0,139.0,14.0,1570.0,1990.0,2.0,305.0,6.0,3.0,5.0,4.0,22.0,16.0,4.0,1.0,8.0,10.0,2832.0,1.78,659.0,83.9,0.58,378.0,1685.0,193.0,319.0,0.596,0.743,0.233,0.53,49.0,4.1,232.0,8.0,392.0,4.9,107.0,33.0,4.4,220.0,941.0,57.0,199.0,553.0,113.0,0.0,0.406,0.0,105.0,105.0,0.406,199.0,199.0,0.0,125.0,0.441,0.0,216.0,0.441,125.0,216.0,0.0,0.0,0.0,0.0,29.0,0.0,0.059,23.0,23.0,0.059,29.0,45.0,17.0,17.0,0.0,0.094,46.0,0.092,1.0,0.002,6.0,0.0,11.0,3.0,0.0,281.0,115.0,169.0,32.0,194.0,349.0,-0.054,0.0,1.0,43.0,15.0,0.523,0.507,0.0,0.571,16.0,0.161,0.142,0.212,16.0,0.528,0.507,0.235,0.108,0.232,0.31,0.0,0.0,0.0,0.558,0.0,0.0,0.441,0.07,0.062,0.727,0.75,0.182,0.136,0.182,0.5,0.045,0.494,0.734,0.393,0.562,0.344,0.617,0.526,0.401,0.473,0.528,0.528,0.0,0.528,0.579,0.579,0.579,0.0,0.793,0.793,0.0,0.793,0.378,0.37,0.0,0.37,0.273,0.0,0.273,0.561,0.333,0.532,0.43,0.507,0.556,0.61,0.0,0.349
289,203994,Jusuf Nurkić,48,79,2018,4297,POR,1610612757,23.0,2088.11,480,951,0,7,172,273,189,519,708,143,183,64,111,67,247,277,1132,157,27,0,6.1,98.73,103.1,103.1,3.6,102.2,106.7,82.28,10.3,106.7,99.81,3.6,3.1,98.73,105.3,12.0,0.78,99.0,7.0,69.0,0.0,182.0,515.0,0.0,246.0,0.0,1.0,312.0,0.0,0.0,0.0,0.0,0.0,31.0,0.382,0.0,0.586,0.397,62.0,0.339,5.0,0.0,340.0,21.0,1.0,30.0,0.0,58.0,0.0,78.0,0.0,152.0,0.0,0.0,0.0,73.0,0.411,0.0,0.0,580.0,281.0,164.0,10.0,2346.0,3184.0,11.0,362.0,11.0,2.0,16.0,3.0,52.0,44.0,8.0,0.0,16.0,36.0,4512.0,1.71,1132.0,128.3,0.53,490.0,2444.0,356.0,358.0,0.511,0.965,0.251,0.517,74.0,3.9,381.0,7.0,530.0,5.4,178.0,43.0,4.3,320.0,1409.0,81.0,338.0,910.0,142.0,0.0,0.262,0.0,123.0,123.0,0.262,230.0,230.0,0.0,239.0,0.469,0.0,412.0,0.469,239.0,412.0,0.0,0.0,0.001,1.0,128.0,0.0,0.146,65.0,65.0,0.147,129.0,101.0,50.0,50.0,0.0,0.122,107.0,0.115,6.0,0.007,30.0,1.0,37.0,15.0,0.0,473.0,182.0,185.0,124.0,280.0,519.0,-0.077,0.0,5.0,142.0,53.0,0.608,0.505,0.0,0.63,13.2,0.162,0.115,0.237,13.1,0.528,0.505,0.262,0.087,0.257,0.379,0.0,0.0,0.0,0.606,0.0,0.0,0.402,0.052,0.045,0.846,0.688,0.058,0.038,0.154,0.444,0.0,0.502,0.751,0.357,0.57,0.343,0.621,0.533,0.361,0.452,0.535,0.535,0.0,0.535,0.58,0.58,0.58,0.0,0.508,0.504,0.0,0.504,0.495,0.467,0.0,0.467,0.405,0.0,0.405,0.509,0.367,0.61,0.425,0.505,0.539,0.616,0.0,0.373
291,203994,Jusuf Nurkić,45,72,2019,4171,POR,1610612757,24.0,1973.5533333333333,420,826,3,29,282,365,243,505,748,233,168,71,103,66,250,307,1125,428,36,1,5.8,101.57,106.5,106.5,10.5,105.6,117.0,84.64,16.8,117.0,102.75,10.5,9.7,101.57,115.3,11.5,1.39,64.0,27.0,45.0,0.0,107.0,524.0,0.0,166.0,1.0,0.0,308.0,0.0,1.0,0.0,2.0,3.0,18.0,0.364,0.0,0.581,0.439,49.0,0.449,18.0,0.0,322.0,22.0,0.0,13.0,0.0,43.0,0.0,41.0,0.0,118.0,0.111,0.0,2.0,46.0,0.283,0.0,0.0,554.0,361.0,248.0,7.0,2318.0,3084.0,9.0,545.0,13.0,4.0,16.0,4.0,50.0,46.0,7.0,1.0,15.0,34.0,4285.0,1.71,1125.0,122.3,0.51,540.0,2460.0,344.0,316.0,0.616,0.937,0.263,0.525,87.0,4.1,416.0,17.0,513.0,5.0,145.0,57.0,4.4,328.0,1322.0,104.0,359.0,838.0,183.0,0.0,0.278,0.0,109.0,109.0,0.278,230.0,230.0,0.0,219.0,0.478,0.0,395.0,0.478,219.0,395.0,0.0,0.0,0.005,4.0,98.0,0.0,0.119,52.0,52.0,0.123,102.0,74.0,37.0,40.0,3.0,0.12,99.0,0.09,25.0,0.03,18.0,2.0,26.0,9.0,0.0,506.0,212.0,166.0,81.0,266.0,491.0,-0.082,3.0,26.0,109.0,32.0,0.625,0.508,0.103,0.773,12.1,0.181,0.168,0.241,12.1,0.57,0.51,0.244,0.119,0.241,0.421,0.0,0.111,0.0,0.588,0.0,0.0,0.386,0.08,0.076,0.92,0.867,0.08,0.08,0.14,0.471,0.02,0.566,0.753,0.474,0.603,0.287,0.672,0.614,0.49,0.439,0.474,0.474,0.0,0.474,0.554,0.554,0.554,0.0,0.531,0.51,0.0,0.51,0.5,0.404,0.12,0.419,0.346,0.0,0.346,0.529,0.312,0.547,0.447,0.51,0.542,0.624,0.115,0.307
284,203994,Jusuf Nurkić,6,8,2020,539,POR,1610612757,25.0,253.1383333333333,54,109,2,10,31,35,23,59,82,32,19,11,16,2,39,45,141,-4,3,0,6.8,102.3,122.0,122.0,-0.5,120.8,121.5,85.25,18.4,121.5,103.23,-0.5,-0.1,102.3,120.6,13.6,1.68,10.0,9.0,2.0,0.0,10.0,62.0,0.0,27.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,2.0,1.0,0.389,0.0,0.623,0.125,3.0,0.333,6.0,0.0,43.0,1.0,0.0,1.0,0.0,7.0,0.0,8.0,0.0,18.0,0.167,0.0,1.0,5.0,0.2,0.0,0.0,69.0,50.0,36.0,3.0,289.0,381.0,1.0,79.0,0.0,0.0,3.0,1.0,8.0,6.0,0.0,0.0,0.0,7.0,535.0,1.69,141.0,15.1,0.48,68.0,291.0,30.0,43.0,1.133,0.779,0.264,0.558,12.0,3.9,44.0,0.0,56.0,3.3,19.0,4.0,3.8,38.0,149.0,12.0,40.0,96.0,19.0,0.0,0.193,0.0,14.0,14.0,0.193,21.0,21.0,0.0,30.0,0.569,0.0,62.0,0.569,30.0,62.0,0.0,0.0,0.0,0.0,12.0,0.0,0.11,5.0,5.0,0.11,12.0,4.0,3.0,5.0,2.0,0.128,14.0,0.037,10.0,0.092,2.0,0.0,6.0,1.0,0.0,53.0,34.0,24.0,6.0,34.0,49.0,0.078,2.0,8.0,13.0,2.0,0.75,0.495,0.2,0.886,10.9,0.162,0.179,0.243,10.8,0.567,0.505,0.238,0.087,0.232,0.2,0.0,0.222,0.0,0.645,0.0,0.0,0.37,0.094,0.084,0.75,0.0,0.125,0.0,0.0,0.429,0.0,0.55,0.826,0.411,0.615,0.322,0.702,0.599,0.411,0.463,0.667,0.667,0.0,0.667,0.484,0.484,0.484,0.0,0.417,0.417,0.0,0.417,0.75,0.357,0.2,0.429,0.167,0.0,0.167,0.684,0.133,0.5,0.524,0.505,0.694,0.616,0.25,0.231
288,203994,Jusuf Nurkić,22,37,2021,1872,POR,1610612757,26.0,880.0983333333334,171,333,12,30,70,113,86,246,332,125,73,38,39,30,103,119,424,124,13,0,4.6,102.21,108.2,108.2,6.9,107.6,115.0,85.17,21.6,115.0,102.8,6.9,6.7,102.21,114.3,9.0,1.71,28.0,29.0,3.0,0.0,16.0,222.0,0.0,65.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,12.0,5.0,0.432,0.0,0.56,0.455,7.0,0.286,23.0,0.0,135.0,2.0,1.0,3.0,0.0,16.0,0.0,11.0,0.0,37.0,0.435,0.0,10.0,13.0,0.231,0.0,0.0,241.0,221.0,149.0,12.0,1109.0,1399.0,11.0,332.0,2.0,2.0,11.0,2.0,28.0,25.0,2.0,0.0,4.0,21.0,1902.0,1.77,424.0,56.1,0.64,204.0,1123.0,170.0,114.0,0.571,0.828,0.223,0.447,44.0,4.1,202.0,7.0,216.0,4.9,64.0,22.0,4.3,128.0,587.0,51.0,180.0,383.0,64.0,0.0,0.165,0.0,25.0,25.0,0.165,55.0,55.0,0.0,107.0,0.604,0.0,201.0,0.604,107.0,201.0,0.0,0.0,0.018,6.0,32.0,1.0,0.096,22.0,23.0,0.114,38.0,15.0,5.0,16.0,11.0,0.117,39.0,0.045,24.0,0.072,6.0,3.0,7.0,2.0,2.0,169.0,97.0,51.0,46.0,118.0,191.0,-0.02,10.0,24.0,38.0,16.0,0.595,0.514,0.4,0.619,12.6,0.186,0.206,0.283,12.6,0.554,0.532,0.223,0.094,0.217,0.188,0.0,0.414,0.0,0.577,0.0,0.0,0.431,0.107,0.089,0.893,0.5,0.071,0.071,0.071,0.524,0.0,0.566,0.744,0.398,0.642,0.26,0.726,0.619,0.411,0.386,0.455,0.455,0.0,0.455,0.532,0.532,0.532,0.0,0.688,0.618,0.167,0.605,0.333,0.41,0.458,0.551,0.429,0.667,0.286,0.541,0.375,0.577,0.412,0.532,0.618,0.637,0.417,0.553
327,203994,Jusuf Nurkić,25,56,2022,3257,POR,1610612757,27.0,1578.485,321,600,15,56,185,268,167,452,619,157,143,62,34,46,189,245,842,13,30,0,5.7,98.8,110.1,110.1,-0.1,109.2,109.9,82.33,15.5,109.9,99.93,-0.1,-0.9,98.8,108.3,10.7,1.1,65.0,54.0,9.0,1.0,30.0,367.0,0.0,148.0,0.0,0.0,232.0,1.0,1.0,0.0,1.0,14.0,5.0,0.423,0.0,0.621,0.294,17.0,0.412,46.0,0.0,252.0,7.0,0.0,3.0,0.0,41.0,0.0,17.0,0.0,97.0,0.283,0.0,13.0,17.0,0.176,0.0,0.0,406.0,304.0,182.0,9.0,1920.0,2374.0,14.0,418.0,11.0,7.0,13.0,5.0,46.0,37.0,9.0,1.0,18.0,24.0,3293.0,1.85,842.0,101.7,0.74,383.0,1971.0,282.0,323.0,0.571,0.869,0.256,0.517,72.0,4.2,359.0,14.0,408.0,4.9,127.0,37.0,4.4,258.0,1064.0,86.0,322.0,684.0,131.0,0.0,0.183,0.0,56.0,56.0,0.183,110.0,110.0,0.0,210.0,0.617,1.0,371.0,0.616,210.0,370.0,0.002,0.0,0.015,9.0,42.0,1.0,0.07,27.0,28.0,0.085,51.0,23.0,13.0,27.0,14.0,0.115,69.0,0.038,46.0,0.077,10.0,4.0,16.0,4.0,2.0,333.0,161.0,167.0,57.0,211.0,331.0,-0.007,13.0,51.0,72.0,18.0,0.446,0.535,0.268,0.69,14.1,0.191,0.16,0.283,14.0,0.586,0.548,0.237,0.101,0.233,0.3,0.0,0.259,1.0,0.632,0.0,1.0,0.439,0.077,0.066,0.804,0.611,0.109,0.152,0.196,0.542,0.022,0.582,0.784,0.409,0.661,0.281,0.739,0.633,0.424,0.417,0.509,0.509,0.0,0.509,0.566,0.566,0.568,0.0,0.643,0.559,0.111,0.549,0.565,0.391,0.304,0.493,0.313,0.5,0.25,0.614,0.275,0.587,0.451,0.548,0.637,0.645,0.255,0.34
287,203994,Jusuf Nurkić,24,52,2023,2887,POR,1610612757,28.0,1391.415,262,505,43,119,127,192,114,357,471,149,119,43,44,34,185,184,694,9,18,0,5.0,99.59,114.3,114.3,0.3,113.9,114.6,82.99,17.5,114.6,100.42,0.3,-0.9,99.59,113.0,9.7,1.25,42.0,103.0,9.0,3.0,17.0,269.0,2.0,101.0,4.0,0.0,168.0,5.0,11.0,0.0,15.0,38.0,5.0,0.4,0.0,0.609,0.556,7.0,0.571,90.0,0.0,182.0,4.0,0.0,10.0,0.0,28.0,0.0,9.0,0.0,70.0,0.367,0.0,33.0,30.0,0.333,0.0,0.0,299.0,249.0,168.0,14.0,1678.0,2055.0,8.0,394.0,7.0,3.0,15.0,8.0,41.0,38.0,5.0,1.0,10.0,24.0,2797.0,1.65,694.0,77.0,0.59,284.0,1644.0,175.0,235.0,0.571,0.915,0.248,0.591,56.0,4.3,264.0,4.0,272.0,4.4,123.0,31.0,4.3,205.0,826.0,60.0,233.0,571.0,82.0,0.0,0.143,0.0,37.0,37.0,0.143,72.0,72.0,0.0,158.0,0.55,1.0,278.0,0.549,158.0,277.0,0.002,0.0,0.034,17.0,27.0,9.0,0.053,19.0,28.0,0.087,44.0,10.0,5.0,39.0,34.0,0.22,111.0,0.02,101.0,0.2,7.0,3.0,11.0,3.0,1.0,260.0,100.0,139.0,134.0,237.0,384.0,-0.036,41.0,114.0,121.0,44.0,0.462,0.519,0.361,0.661,14.0,0.172,0.16,0.258,13.9,0.589,0.561,0.221,0.084,0.218,0.529,0.0,0.369,0.333,0.625,0.5,0.273,0.416,0.082,0.073,0.927,0.7,0.195,0.073,0.122,0.625,0.024,0.57,0.719,0.419,0.625,0.345,0.693,0.615,0.425,0.435,0.514,0.514,0.0,0.514,0.568,0.568,0.57,0.0,0.704,0.739,0.529,0.636,0.5,0.351,0.337,0.505,0.318,0.333,0.273,0.574,0.368,0.601,0.458,0.561,0.617,0.653,0.36,0.533
320,203994,Jusuf Nurkić,48,76,2024,4327,PHX,1610612756,29.0,2078.035,320,627,22,90,167,261,224,613,837,301,175,81,80,58,254,231,829,404,28,0,4.2,99.9,111.3,111.3,9.2,110.0,120.5,83.25,24.7,120.5,101.27,9.2,8.6,99.9,118.6,8.3,1.72,64.0,81.0,5.0,0.0,14.0,383.0,1.0,140.0,6.0,0.0,229.0,1.0,3.0,0.0,9.0,21.0,11.0,0.422,0.0,0.585,0.55,6.0,0.167,72.0,0.0,250.0,1.0,0.0,4.0,1.0,35.0,0.0,20.0,0.0,83.0,0.264,0.0,19.0,18.0,0.222,0.0,0.0,427.0,363.0,343.0,19.0,2436.0,3188.0,31.0,713.0,4.0,3.0,17.0,10.0,47.0,39.0,5.0,2.0,10.0,27.0,4162.0,1.83,818.0,127.2,0.75,550.0,2292.0,267.0,205.0,0.498,0.798,0.197,0.595,96.0,4.4,473.0,15.0,517.0,4.4,161.0,44.0,4.4,335.0,1423.0,111.0,429.0,929.0,174.0,0.0,0.239,0.0,58.0,58.0,0.239,147.0,147.0,0.0,183.0,0.518,0.0,318.0,0.518,183.0,318.0,0.0,0.0,0.008,5.0,50.0,1.0,0.081,42.0,43.0,0.09,55.0,10.0,6.0,27.0,21.0,0.153,94.0,0.016,84.0,0.137,6.0,3.0,11.0,3.0,0.0,439.0,133.0,122.0,74.0,281.0,512.0,-0.086,22.0,85.0,95.0,26.0,0.632,0.51,0.244,0.64,14.4,0.204,0.186,0.284,14.4,0.559,0.528,0.189,0.115,0.187,0.357,0.0,0.259,0.111,0.598,0.167,0.0,0.457,0.108,0.093,0.83,0.4,0.213,0.064,0.106,0.63,0.043,0.574,0.798,0.422,0.645,0.269,0.719,0.623,0.434,0.41,0.395,0.395,0.0,0.395,0.575,0.575,0.575,0.0,0.84,0.791,0.2,0.782,0.6,0.287,0.25,0.399,0.273,0.0,0.273,0.5,0.271,0.555,0.468,0.525,0.549,0.635,0.259,0.389
