index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
274,202689,Kemba Walker,7,66,2012,3459,CHA,1610612766,22.0,1792.0466666666666,281,767,69,226,168,213,30,204,234,289,119,60,20,47,79,222,799,-505,2,1,4.3,92.58,107.4,107.4,-14.8,106.7,92.6,77.15,22.8,92.6,93.4,-14.8,-15.1,92.58,91.6,11.6,2.43,32.0,208.0,96.0,3.0,274.0,176.0,2.0,91.0,8.0,3.0,84.0,5.0,7.0,0.0,15.0,64.0,22.0,0.354,0.0,0.468,0.367,202.0,0.351,151.0,0.0,88.0,71.0,4.0,42.0,3.0,17.0,0.0,60.0,0.0,48.0,0.272,0.0,41.0,108.0,0.389,3.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.366,0.305,0.789,9.4,0.065,0.307,0.119,9.4,0.464,0.411,0.253,0.016,0.249,0.35,0.0,0.308,0.333,0.477,0.25,0.429,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,202689,Kemba Walker,21,82,2013,5525,CHA,1610612766,23.0,2858.7,526,1244,107,332,296,371,60,223,283,471,200,160,31,103,153,325,1455,-464,5,0,6.4,92.66,109.0,109.0,-8.7,108.2,100.3,77.22,22.8,100.3,93.83,-8.7,-9.7,92.66,98.5,15.2,2.36,57.0,300.0,149.0,4.0,343.0,402.0,4.0,167.0,12.0,7.0,213.0,8.0,13.0,0.0,25.0,99.0,44.0,0.35,0.0,0.516,0.379,239.0,0.477,244.0,0.0,215.0,114.0,7.0,33.0,2.0,35.0,0.0,116.0,0.0,100.0,0.348,0.0,85.0,119.0,0.277,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.423,0.322,0.798,9.7,0.05,0.308,0.082,9.6,0.517,0.466,0.255,0.02,0.25,0.434,0.0,0.33,0.32,0.53,0.333,0.308,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,202689,Kemba Walker,38,73,2014,5077,CHA,1610612766,24.0,2613.965,449,1143,109,327,282,337,39,267,306,447,169,86,32,73,128,295,1289,129,9,1,6.2,93.26,100.9,100.9,2.6,99.1,103.5,77.71,23.4,103.5,94.7,2.6,3.1,93.26,102.2,15.7,2.64,53.0,295.0,153.0,0.0,411.0,274.0,7.0,131.0,13.0,9.0,134.0,7.0,10.0,0.0,23.0,102.0,45.0,0.333,0.0,0.495,0.398,307.0,0.388,233.0,0.0,142.0,119.0,10.0,39.0,2.0,22.0,1.0,113.0,0.5,66.0,0.348,0.0,81.0,124.0,0.315,1.0,0.0,287.0,907.0,560.0,59.0,6406.0,5414.0,59.0,1085.0,106.0,36.0,116.0,296.0,808.0,342.0,62.0,88.0,124.0,307.0,7111.0,4.94,1273.0,585.8,4.92,55.0,2615.0,74.0,4.0,0.378,0.673,0.179,1.0,59.0,9.5,255.0,9.0,188.0,12.5,38.0,26.0,9.9,52.0,728.0,68.0,229.0,540.0,14.0,2.0,0.141,8.0,67.0,69.0,0.133,149.0,141.0,0.008,138.0,0.302,46.0,319.0,0.258,127.0,273.0,0.044,11.0,0.123,130.0,221.0,42.0,0.209,92.0,134.0,0.332,351.0,102.0,50.0,103.0,53.0,0.225,238.0,0.096,136.0,0.129,451.0,112.0,540.0,206.0,39.0,37.0,28.0,4.0,243.0,120.0,184.0,0.059,68.0,204.0,239.0,86.0,0.521,0.393,0.333,0.837,8.8,0.057,0.291,0.099,8.9,0.499,0.441,0.258,0.015,0.255,0.372,0.0,0.346,0.304,0.489,0.538,0.0,0.405,0.103,0.082,0.423,0.855,0.366,0.045,0.077,0.378,0.109,0.416,0.359,0.207,0.489,0.144,0.549,0.459,0.218,0.172,0.47,0.475,0.25,0.463,0.433,0.45,0.465,0.239,0.416,0.442,0.323,0.382,0.49,0.433,0.39,0.544,0.418,0.348,0.381,0.429,0.352,0.684,1.0,0.441,0.652,0.593,0.333,0.502
268,202689,Kemba Walker,21,62,2015,4121,CHA,1610612766,25.0,2118.603333333333,378,981,85,280,234,283,35,185,220,318,100,89,31,76,92,268,1075,-188,4,0,6.1,93.29,104.2,104.2,-4.7,102.2,99.4,77.74,21.0,99.4,95.07,-4.7,-4.6,93.29,97.6,15.8,3.18,50.0,250.0,113.0,1.0,293.0,267.0,6.0,141.0,17.0,4.0,130.0,7.0,9.0,0.0,26.0,78.0,24.0,0.388,0.0,0.482,0.255,220.0,0.418,192.0,0.0,135.0,92.0,5.0,32.0,6.0,33.0,0.0,94.0,0.0,85.0,0.323,0.0,62.0,92.0,0.348,7.0,0.0,280.0,698.0,418.0,38.0,4948.0,4120.0,65.0,762.0,86.0,35.0,142.0,292.0,826.0,386.0,51.0,87.0,100.0,349.0,5558.0,5.23,1075.0,484.3,5.32,30.0,2271.0,22.0,1.0,0.182,0.567,0.193,2.0,49.0,8.6,172.0,5.0,168.0,16.4,36.0,20.0,9.8,50.0,586.0,54.0,152.0,418.0,14.0,3.0,0.166,10.0,64.0,67.0,0.155,150.0,140.0,0.011,139.0,0.357,52.0,323.0,0.299,128.0,271.0,0.057,11.0,0.139,126.0,161.0,43.0,0.178,68.0,111.0,0.317,287.0,58.0,33.0,61.0,28.0,0.16,145.0,0.064,87.0,0.096,359.0,124.0,451.0,163.0,33.0,17.0,4.0,2.0,172.0,93.0,152.0,0.026,49.0,148.0,170.0,57.0,0.339,0.385,0.304,0.827,6.6,0.05,0.272,0.088,6.6,0.486,0.429,0.259,0.015,0.254,0.386,0.0,0.312,0.269,0.487,0.353,0.111,0.355,0.101,0.077,0.467,0.86,0.354,0.042,0.062,0.407,0.105,0.375,0.4,0.208,0.443,0.195,0.501,0.414,0.215,0.227,0.457,0.457,0.3,0.447,0.43,0.447,0.472,0.212,0.422,0.462,0.341,0.387,0.569,0.421,0.322,0.517,0.398,0.266,0.361,0.333,0.341,0.4,0.0,0.429,0.612,0.586,0.331,0.479
258,202689,Kemba Walker,47,81,2016,5814,CHA,1610612766,26.0,2885.15,568,1331,182,490,371,438,56,301,357,421,171,126,39,103,111,346,1689,239,3,0,7.0,96.57,103.6,103.6,3.8,102.2,107.4,80.47,19.9,107.4,97.73,3.8,4.2,96.57,106.4,16.4,2.46,59.0,432.0,124.0,12.0,339.0,356.0,10.0,146.0,27.0,4.0,203.0,22.0,27.0,1.0,54.0,159.0,35.0,0.415,0.0,0.554,0.368,249.0,0.39,283.0,1.0,206.0,97.0,5.0,95.0,2.0,34.0,0.0,95.0,0.0,82.0,0.353,0.2,100.0,243.0,0.391,0.0,0.0,372.0,970.0,546.0,39.0,6239.0,5228.0,80.0,1134.0,111.0,49.0,162.0,326.0,889.0,445.0,70.0,71.0,138.0,361.0,7168.0,5.49,1689.0,656.0,5.51,66.0,2445.0,42.0,3.0,0.595,0.864,0.236,0.667,62.0,8.9,307.0,12.0,229.0,12.5,30.0,34.0,9.4,51.0,768.0,74.0,273.0,539.0,21.0,7.0,0.132,23.0,84.0,91.0,0.113,162.0,139.0,0.019,186.0,0.323,68.0,397.0,0.268,164.0,329.0,0.055,22.0,0.181,222.0,220.0,78.0,0.179,111.0,189.0,0.36,442.0,58.0,27.0,102.0,75.0,0.185,227.0,0.047,169.0,0.138,541.0,263.0,640.0,228.0,85.0,57.0,25.0,2.0,311.0,132.0,191.0,0.099,97.0,219.0,232.0,105.0,0.58,0.427,0.371,0.847,8.1,0.06,0.253,0.102,8.1,0.554,0.495,0.265,0.019,0.261,0.366,0.25,0.368,0.407,0.57,0.37,0.444,0.404,0.104,0.081,0.501,0.804,0.367,0.055,0.079,0.449,0.08,0.465,0.375,0.245,0.558,0.1,0.631,0.514,0.258,0.143,0.583,0.604,0.304,0.562,0.469,0.496,0.498,0.324,0.505,0.516,0.351,0.428,0.466,0.449,0.444,0.615,0.423,0.323,0.356,0.467,0.448,0.645,1.0,0.495,0.691,0.592,0.443,0.662
263,202689,Kemba Walker,36,79,2017,5502,CHA,1610612766,27.0,2739.3083333333334,643,1449,240,602,304,359,45,263,308,434,168,85,22,111,119,329,1830,189,8,0,8.1,96.44,107.4,107.4,3.5,105.4,110.9,80.36,19.7,110.9,98.2,3.5,3.5,96.44,109.0,18.3,2.58,31.0,553.0,122.0,10.0,293.0,465.0,13.0,89.0,24.0,3.0,250.0,23.0,22.0,0.0,46.0,217.0,27.0,0.31,0.0,0.536,0.415,219.0,0.406,324.0,0.0,255.0,89.0,3.0,135.0,5.0,18.0,0.0,65.0,0.0,58.0,0.367,0.0,119.0,299.0,0.452,0.0,0.0,476.0,916.0,547.0,51.0,5890.0,4738.0,67.0,1112.0,92.0,43.0,213.0,325.0,977.0,533.0,53.0,73.0,107.0,460.0,6787.0,5.75,1830.0,650.2,5.72,59.0,2349.0,38.0,2.0,0.395,0.576,0.27,0.0,58.0,8.3,256.0,12.0,243.0,11.6,32.0,26.0,8.8,51.0,780.0,70.0,230.0,537.0,19.0,15.0,0.169,34.0,107.0,122.0,0.143,226.0,192.0,0.025,218.0,0.333,150.0,445.0,0.22,161.0,295.0,0.112,57.0,0.174,233.0,194.0,89.0,0.145,94.0,183.0,0.319,427.0,72.0,41.0,120.0,79.0,0.179,240.0,0.054,168.0,0.126,666.0,363.0,667.0,264.0,138.0,34.0,15.0,0.0,326.0,114.0,173.0,0.065,102.0,220.0,237.0,112.0,0.456,0.444,0.399,0.847,7.6,0.055,0.282,0.095,7.6,0.569,0.527,0.291,0.016,0.286,0.416,0.0,0.392,0.5,0.538,0.542,0.455,0.348,0.115,0.092,0.546,0.86,0.333,0.044,0.054,0.463,0.075,0.394,0.422,0.185,0.488,0.122,0.547,0.432,0.195,0.166,0.573,0.557,0.441,0.54,0.49,0.554,0.546,0.38,0.485,0.533,0.382,0.429,0.569,0.5,0.47,0.665,0.499,0.38,0.396,0.538,0.459,0.545,0.0,0.527,0.659,0.594,0.464,0.688
296,202689,Kemba Walker,36,80,2018,5669,CHA,1610612766,28.0,2735.8783333333336,588,1363,231,601,363,420,32,216,248,444,179,91,24,89,98,323,1770,204,3,0,7.4,99.31,108.0,108.0,3.3,106.3,111.3,82.76,20.6,111.3,100.85,3.3,3.5,99.31,109.7,17.0,2.48,53.0,563.0,119.0,5.0,281.0,342.0,6.0,139.0,15.0,7.0,185.0,11.0,16.0,0.0,31.0,220.0,45.0,0.362,0.0,0.529,0.425,191.0,0.429,486.0,0.0,189.0,82.0,8.0,56.0,7.0,25.0,1.0,106.0,0.143,69.0,0.391,0.0,190.0,137.0,0.409,2.0,0.0,357.0,839.0,553.0,27.0,5866.0,4518.0,81.0,1097.0,96.0,43.0,185.0,287.0,923.0,488.0,62.0,109.0,122.0,389.0,6498.0,5.77,1770.0,624.5,5.51,43.0,2041.0,16.0,1.0,0.375,0.535,0.272,0.0,50.0,9.7,216.0,12.0,207.0,10.5,23.0,23.0,9.8,33.0,657.0,62.0,193.0,456.0,10.0,15.0,0.1,28.0,51.0,66.0,0.078,128.0,100.0,0.022,196.0,0.323,114.0,412.0,0.234,160.0,298.0,0.089,36.0,0.188,239.0,213.0,88.0,0.167,106.0,194.0,0.355,452.0,70.0,40.0,132.0,92.0,0.221,282.0,0.055,212.0,0.166,707.0,370.0,700.0,283.0,141.0,23.0,6.0,0.0,286.0,232.0,372.0,0.028,89.0,221.0,234.0,97.0,0.45,0.431,0.384,0.864,8.3,0.044,0.264,0.077,8.2,0.572,0.516,0.273,0.011,0.267,0.423,0.0,0.391,0.355,0.541,0.4,0.313,0.381,0.122,0.098,0.529,0.787,0.311,0.047,0.067,0.476,0.118,0.376,0.323,0.15,0.474,0.106,0.532,0.415,0.159,0.134,0.574,0.51,0.536,0.516,0.476,0.519,0.537,0.316,0.498,0.527,0.368,0.429,0.571,0.468,0.434,0.631,0.505,0.381,0.404,0.6,0.405,0.476,0.0,0.516,0.624,0.596,0.403,0.605
299,202689,Kemba Walker,39,82,2019,5933,CHA,1610612766,29.0,2862.605,731,1684,260,731,380,450,52,309,361,484,211,102,34,126,131,422,2102,36,10,0,8.9,99.38,111.8,111.8,0.4,110.5,112.1,82.82,18.9,112.1,100.94,0.4,-0.5,99.38,110.0,20.5,2.29,85.0,680.0,127.0,12.0,271.0,470.0,4.0,212.0,19.0,10.0,259.0,16.0,22.0,1.0,41.0,243.0,58.0,0.359,0.0,0.536,0.46,163.0,0.485,568.0,1.0,270.0,79.0,10.0,81.0,2.0,37.0,1.0,126.0,0.5,103.0,0.359,0.1,204.0,207.0,0.391,1.0,0.0,504.0,866.0,593.0,28.0,6186.0,4564.0,84.0,1225.0,168.0,72.0,282.0,462.0,1248.0,745.0,94.0,133.0,196.0,565.0,6931.0,5.35,2102.0,617.6,5.04,46.0,2574.0,30.0,0.0,0.467,0.5,0.303,0.0,52.0,9.0,285.0,13.0,239.0,12.6,57.0,32.0,9.5,77.0,766.0,65.0,253.0,540.0,20.0,7.0,0.123,38.0,65.0,72.0,0.1,207.0,169.0,0.023,303.0,0.392,191.0,660.0,0.279,234.0,469.0,0.114,69.0,0.173,291.0,248.0,98.0,0.147,132.0,230.0,0.32,539.0,66.0,39.0,125.0,86.0,0.164,276.0,0.039,210.0,0.125,859.0,492.0,847.0,342.0,175.0,23.0,14.0,0.0,275.0,268.0,413.0,0.047,81.0,233.0,253.0,90.0,0.476,0.434,0.356,0.844,8.2,0.06,0.287,0.106,8.2,0.558,0.511,0.315,0.017,0.308,0.469,0.1,0.357,0.39,0.551,0.211,0.545,0.401,0.13,0.106,0.597,0.857,0.37,0.058,0.075,0.499,0.107,0.471,0.385,0.218,0.572,0.184,0.633,0.515,0.23,0.213,0.365,0.385,0.184,0.348,0.459,0.511,0.499,0.361,0.532,0.518,0.337,0.427,0.591,0.453,0.41,0.609,0.507,0.356,0.404,0.5,0.367,0.529,0.0,0.511,0.649,0.602,0.348,0.516
295,202689,Kemba Walker,37,56,2020,3634,BOS,1610612738,30.0,1742.405,378,889,180,473,209,242,36,181,217,268,117,48,28,64,91,216,1145,248,2,0,6.8,100.23,108.1,108.1,7.1,107.3,115.2,83.53,19.6,115.2,101.56,7.1,5.8,100.23,113.1,15.9,2.29,25.0,441.0,58.0,3.0,115.0,208.0,7.0,93.0,18.0,5.0,115.0,10.0,9.0,0.0,27.0,170.0,22.0,0.283,0.0,0.522,0.458,72.0,0.458,391.0,1.0,119.0,33.0,6.0,43.0,4.0,13.0,1.0,48.0,0.25,46.0,0.373,0.167,146.0,94.0,0.457,0.0,0.0,228.0,459.0,324.0,21.0,3333.0,2718.0,38.0,672.0,76.0,35.0,127.0,239.0,609.0,340.0,45.0,66.0,90.0,266.0,3967.0,5.0,1145.0,330.6,4.59,40.0,1347.0,17.0,0.0,0.471,0.45,0.289,0.0,34.0,7.9,160.0,3.0,98.0,9.3,35.0,14.0,8.2,56.0,432.0,37.0,146.0,335.0,21.0,8.0,0.09,16.0,25.0,33.0,0.072,80.0,64.0,0.018,157.0,0.436,143.0,388.0,0.276,115.0,245.0,0.161,42.0,0.227,202.0,87.0,77.0,0.098,43.0,120.0,0.325,289.0,20.0,15.0,68.0,53.0,0.148,132.0,0.022,112.0,0.126,500.0,329.0,478.0,190.0,120.0,18.0,8.0,0.0,184.0,170.0,290.0,-0.013,60.0,143.0,146.0,62.0,0.661,0.425,0.381,0.864,8.5,0.06,0.232,0.1,8.5,0.575,0.526,0.273,0.02,0.268,0.504,0.0,0.385,0.37,0.553,0.389,0.333,0.269,0.119,0.099,0.558,0.844,0.392,0.057,0.074,0.477,0.108,0.502,0.583,0.367,0.54,0.193,0.601,0.549,0.379,0.258,0.463,0.391,0.5,0.413,0.405,0.459,0.469,0.294,0.494,0.548,0.381,0.415,0.75,0.515,0.473,0.716,0.523,0.365,0.397,0.8,0.422,0.462,0.0,0.526,0.586,0.6,0.42,0.63
301,202689,Kemba Walker,22,43,2021,2839,OKC,1610612760,31.0,1369.3533333333332,284,676,127,353,134,149,16,154,170,212,88,48,12,49,61,162,829,93,0,0,6.6,99.45,111.4,111.4,3.1,110.9,114.5,82.87,20.5,114.5,100.26,3.1,2.2,99.45,113.2,15.7,2.41,36.0,329.0,39.0,5.0,111.0,120.0,3.0,92.0,9.0,3.0,82.0,8.0,12.0,0.0,21.0,119.0,24.0,0.327,0.0,0.617,0.471,61.0,0.377,285.0,0.0,87.0,23.0,5.0,29.0,1.0,16.0,0.0,51.0,0.0,49.0,0.368,0.0,105.0,82.0,0.354,1.0,0.0,141.0,367.0,245.0,15.0,2618.0,2208.0,19.0,534.0,52.0,31.0,89.0,192.0,439.0,237.0,29.0,53.0,58.0,177.0,3127.0,4.64,829.0,241.7,4.41,19.0,1095.0,9.0,0.0,0.222,0.526,0.265,0.0,22.0,8.9,139.0,3.0,64.0,13.4,27.0,11.0,9.3,32.0,325.0,25.0,128.0,264.0,5.0,6.0,0.104,14.0,22.0,28.0,0.083,70.0,56.0,0.021,106.0,0.382,114.0,258.0,0.213,68.0,144.0,0.169,38.0,0.189,128.0,94.0,39.0,0.139,53.0,92.0,0.328,222.0,29.0,14.0,58.0,44.0,0.186,126.0,0.043,97.0,0.143,348.0,236.0,367.0,133.0,82.0,10.0,2.0,0.0,139.0,137.0,208.0,0.039,44.0,112.0,115.0,46.0,0.512,0.42,0.36,0.899,8.5,0.062,0.233,0.113,8.4,0.559,0.514,0.263,0.012,0.256,0.351,0.0,0.362,0.381,0.683,0.333,0.417,0.391,0.111,0.096,0.54,0.897,0.437,0.071,0.066,0.503,0.121,0.523,0.313,0.25,0.583,0.175,0.636,0.567,0.262,0.188,0.443,0.393,0.429,0.4,0.411,0.484,0.472,0.333,0.564,0.502,0.305,0.414,0.483,0.46,0.454,0.635,0.474,0.347,0.362,0.333,0.392,0.556,0.0,0.514,0.659,0.62,0.393,0.591
