index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
314,203486,Mason Plumlee,37,70,2014,2494,BKN,1610612751,24.0,1274.7616666666668,199,302,0,3,122,195,99,209,308,60,77,49,55,35,171,143,520,-91,4,0,2.8,94.06,108.1,108.1,-3.3,107.3,104.8,78.38,11.4,104.8,93.9,-3.3,-1.3,94.06,106.0,4.3,0.78,10.0,1.0,0.0,0.0,7.0,259.0,0.0,33.0,0.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.709,0.0,1.0,0.0,0.0,0.0,190.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,118.0,71.0,6.0,1015.0,1215.0,5.0,153.0,12.0,1.0,8.0,5.0,37.0,28.0,12.0,2.0,24.0,16.0,1716.0,1.77,517.0,50.7,0.51,391.0,1089.0,250.0,59.0,0.272,0.885,0.301,0.169,30.0,4.5,177.0,5.0,248.0,5.8,64.0,36.0,4.9,124.0,618.0,35.0,141.0,370.0,60.0,0.0,0.289,0.0,53.0,53.0,0.289,77.0,77.0,0.0,105.0,0.526,1.0,140.0,0.523,105.0,139.0,0.004,0.0,0.0,0.0,31.0,0.0,0.117,25.0,25.0,0.117,31.0,16.0,15.0,15.0,0.0,0.068,18.0,0.06,2.0,0.008,0.0,2.0,4.0,0.0,0.0,346.0,68.0,10.0,4.0,158.0,265.0,0.001,0.0,1.0,7.0,2.0,0.529,0.659,0.0,0.626,14.6,0.13,0.082,0.175,14.7,0.67,0.659,0.172,0.084,0.168,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.303,0.058,0.049,0.757,0.5,0.135,0.027,0.324,0.5,0.054,0.498,0.606,0.399,0.565,0.306,0.615,0.528,0.407,0.403,0.688,0.688,0.0,0.688,0.75,0.75,0.755,0.0,0.806,0.806,0.0,0.806,0.938,0.833,0.0,0.833,0.0,0.0,0.0,0.7,0.25,0.716,0.1,0.658,0.596,0.595,0.0,0.286
328,203486,Mason Plumlee,38,82,2015,3393,BKN,1610612751,25.0,1742.62,280,489,0,3,157,317,175,337,512,74,106,65,63,59,207,252,717,-180,12,0,3.4,93.76,106.6,106.6,-4.6,107.2,102.0,78.14,9.1,102.0,93.73,-4.6,-5.6,93.76,101.6,6.0,0.7,25.0,0.0,4.0,0.0,10.0,402.0,0.0,74.0,0.0,3.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,0.0,0.602,0.143,2.0,0.5,0.0,0.0,257.0,1.0,3.0,0.0,0.0,21.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,186.0,96.0,9.0,1273.0,1706.0,12.0,186.0,2.0,7.0,10.0,19.0,57.0,22.0,3.0,4.0,6.0,20.0,2531.0,1.82,717.0,76.9,0.58,554.0,1385.0,292.0,186.0,0.517,0.78,0.283,0.339,56.0,4.3,251.0,11.0,413.0,5.7,137.0,50.0,4.7,254.0,1008.0,67.0,201.0,595.0,117.0,0.0,0.37,0.0,99.0,99.0,0.37,159.0,159.0,0.0,137.0,0.491,1.0,211.0,0.488,137.0,210.0,0.002,0.0,0.002,1.0,41.0,0.0,0.095,32.0,32.0,0.098,42.0,17.0,12.0,12.0,0.0,0.042,18.0,0.04,1.0,0.002,6.0,2.0,8.0,3.0,0.0,432.0,151.0,63.0,2.0,231.0,404.0,-0.024,0.0,1.0,3.0,1.0,0.463,0.573,0.0,0.495,13.1,0.151,0.069,0.198,13.1,0.57,0.573,0.195,0.103,0.192,0.4,0.0,0.0,0.0,0.624,0.0,0.0,0.338,0.056,0.043,0.386,0.333,0.333,0.123,0.053,0.5,0.07,0.508,0.669,0.424,0.566,0.407,0.625,0.544,0.435,0.496,0.623,0.623,0.0,0.623,0.649,0.649,0.652,0.0,0.78,0.762,0.0,0.762,0.706,0.667,0.0,0.667,0.375,0.0,0.375,0.615,0.333,0.593,0.328,0.573,0.572,0.596,0.0,0.333
316,203486,Mason Plumlee,44,82,2016,4233,POR,1610612757,26.0,2083.5133333333333,267,517,0,4,215,335,201,427,628,226,154,68,85,64,253,272,749,36,15,0,3.3,97.85,107.4,107.4,1.6,107.0,109.0,81.54,21.6,109.0,98.43,1.6,1.2,97.85,108.2,6.3,1.47,42.0,2.0,12.0,0.0,37.0,351.0,0.0,125.0,0.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,0.0,0.584,0.346,21.0,0.286,1.0,0.0,220.0,6.0,2.0,0.0,0.0,32.0,0.0,26.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,377.0,473.0,262.0,23.0,2075.0,2530.0,15.0,579.0,19.0,13.0,19.0,45.0,137.0,57.0,20.0,8.0,40.0,48.0,3423.0,2.02,749.0,115.0,0.88,495.0,2213.0,477.0,158.0,0.43,0.679,0.219,0.316,65.0,4.4,348.0,10.0,492.0,6.9,140.0,64.0,5.2,273.0,1242.0,75.0,284.0,750.0,133.0,0.0,0.377,1.0,97.0,97.0,0.375,171.0,170.0,0.002,105.0,0.404,1.0,183.0,0.402,105.0,182.0,0.002,0.0,0.004,2.0,64.0,0.0,0.141,39.0,39.0,0.146,66.0,33.0,26.0,26.0,0.0,0.073,33.0,0.073,0.0,0.0,28.0,3.0,34.0,14.0,0.0,336.0,205.0,50.0,20.0,264.0,480.0,-0.055,0.0,1.0,26.0,10.0,0.537,0.516,0.0,0.642,14.7,0.149,0.161,0.203,14.7,0.564,0.516,0.173,0.096,0.171,0.324,0.0,0.0,0.0,0.607,0.0,0.0,0.336,0.104,0.089,0.416,0.475,0.328,0.095,0.146,0.396,0.058,0.506,0.662,0.409,0.569,0.328,0.623,0.538,0.417,0.435,0.567,0.571,0.0,0.567,0.574,0.574,0.577,0.0,0.609,0.591,0.0,0.591,0.788,0.788,0.0,0.788,0.412,0.0,0.412,0.529,0.357,0.577,0.463,0.516,0.55,0.605,0.0,0.385
320,203486,Mason Plumlee,38,81,2017,4377,DEN,1610612743,27.0,2147.58,334,623,0,6,174,300,170,435,605,284,134,69,92,51,226,252,842,-1,19,0,4.1,98.13,111.9,111.9,0.7,111.3,112.6,81.78,24.2,112.6,99.05,0.7,0.0,98.13,111.2,7.7,2.12,43.0,1.0,24.0,0.0,82.0,414.0,0.0,121.0,0.0,5.0,267.0,0.0,0.0,0.0,0.0,0.0,13.0,0.389,0.0,0.627,0.342,64.0,0.25,1.0,0.0,276.0,16.0,5.0,1.0,0.0,28.0,0.0,38.0,0.0,72.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,440.0,556.0,331.0,25.0,2369.0,2746.0,20.0,719.0,15.0,5.0,21.0,35.0,119.0,59.0,13.0,8.0,26.0,52.0,3713.0,2.19,842.0,135.6,1.01,562.0,2464.0,394.0,127.0,0.421,0.808,0.227,0.276,74.0,4.6,370.0,12.0,460.0,5.7,136.0,71.0,4.9,236.0,1236.0,86.0,299.0,778.0,100.0,0.0,0.289,0.0,97.0,97.0,0.289,165.0,165.0,0.0,144.0,0.394,1.0,225.0,0.392,144.0,224.0,0.002,0.0,0.002,1.0,94.0,0.0,0.165,51.0,51.0,0.166,95.0,82.0,41.0,41.0,0.0,0.151,86.0,0.144,4.0,0.007,36.0,3.0,70.0,18.0,0.0,454.0,166.0,35.0,36.0,236.0,453.0,-0.092,0.0,3.0,48.0,17.0,0.469,0.536,0.0,0.58,11.4,0.141,0.187,0.2,11.4,0.558,0.536,0.181,0.08,0.18,0.293,0.0,0.0,0.0,0.645,0.0,0.0,0.355,0.121,0.103,0.496,0.577,0.294,0.042,0.109,0.404,0.067,0.489,0.588,0.37,0.559,0.313,0.618,0.526,0.379,0.39,0.588,0.588,0.0,0.588,0.64,0.64,0.643,0.0,0.543,0.537,0.0,0.537,0.5,0.477,0.0,0.477,0.257,0.0,0.257,0.474,0.321,0.623,0.361,0.536,0.521,0.613,0.0,0.354
364,203486,Mason Plumlee,40,74,2018,2984,DEN,1610612743,28.0,1439.45,221,368,0,1,82,179,132,268,400,142,102,49,81,27,184,159,524,-51,3,0,3.0,99.99,108.2,108.2,-0.7,108.8,107.5,83.32,20.6,107.5,99.89,-0.7,-1.7,99.99,107.1,5.0,1.39,24.0,1.0,7.0,0.0,16.0,276.0,0.0,75.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,3.0,0.34,0.0,0.668,0.3,12.0,0.417,0.0,0.0,195.0,5.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,243.0,158.0,3.0,1439.0,1725.0,16.0,340.0,7.0,6.0,14.0,18.0,69.0,37.0,8.0,5.0,16.0,32.0,2313.0,2.05,524.0,79.0,0.93,403.0,1501.0,153.0,121.0,0.386,0.821,0.227,0.446,28.0,4.6,227.0,9.0,368.0,5.4,76.0,40.0,4.9,163.0,799.0,37.0,187.0,448.0,87.0,0.0,0.275,0.0,52.0,52.0,0.275,93.0,93.0,0.0,120.0,0.521,0.0,176.0,0.521,120.0,176.0,0.0,0.0,0.0,0.0,45.0,0.0,0.133,31.0,31.0,0.133,45.0,23.0,16.0,16.0,0.0,0.071,24.0,0.068,1.0,0.003,12.0,0.0,15.0,6.0,0.0,331.0,59.0,54.0,8.0,177.0,333.0,-0.085,0.0,0.0,6.0,2.0,0.541,0.601,0.0,0.458,14.8,0.138,0.145,0.182,14.8,0.586,0.601,0.166,0.092,0.161,0.438,0.0,0.0,0.0,0.688,0.0,0.0,0.32,0.092,0.082,0.536,0.438,0.261,0.087,0.116,0.438,0.072,0.493,0.674,0.351,0.592,0.287,0.631,0.517,0.359,0.414,0.559,0.559,0.0,0.559,0.682,0.682,0.682,0.0,0.689,0.689,0.0,0.689,0.696,0.667,0.0,0.667,0.4,0.0,0.4,0.543,0.444,0.649,0.49,0.601,0.532,0.617,0.0,0.333
358,203486,Mason Plumlee,54,82,2019,3571,DEN,1610612743,29.0,1730.92,262,442,2,10,111,198,165,359,524,243,126,66,76,34,252,201,637,72,9,0,3.2,99.6,106.1,106.1,3.2,106.9,109.3,83.0,27.0,109.3,99.38,3.2,2.1,99.6,108.9,5.4,1.93,41.0,6.0,7.0,0.0,26.0,298.0,0.0,108.0,0.0,3.0,212.0,0.0,1.0,0.0,1.0,2.0,12.0,0.371,0.0,0.671,0.48,12.0,0.333,1.0,0.0,220.0,4.0,3.0,3.0,2.0,23.0,0.0,25.0,0.0,62.0,0.0,0.0,0.0,8.0,0.375,1.0,0.0,328.0,400.0,261.0,7.0,1902.0,2394.0,12.0,587.0,11.0,10.0,24.0,38.0,107.0,60.0,10.0,5.0,20.0,44.0,3135.0,2.13,637.0,111.4,0.96,505.0,2003.0,230.0,268.0,0.296,0.749,0.203,0.354,59.0,4.7,322.0,15.0,446.0,5.3,93.0,57.0,4.9,201.0,1056.0,74.0,265.0,625.0,108.0,0.0,0.22,0.0,44.0,44.0,0.22,97.0,97.0,0.0,142.0,0.541,2.0,238.0,0.536,142.0,236.0,0.005,0.0,0.002,1.0,66.0,0.0,0.15,53.0,53.0,0.152,67.0,31.0,21.0,23.0,2.0,0.086,38.0,0.07,7.0,0.016,18.0,4.0,29.0,9.0,0.0,378.0,68.0,95.0,14.0,240.0,403.0,-0.024,2.0,6.0,14.0,5.0,0.659,0.593,0.2,0.561,14.0,0.144,0.199,0.198,14.0,0.602,0.595,0.164,0.091,0.159,0.269,0.0,0.333,0.0,0.711,0.0,0.0,0.38,0.109,0.102,0.561,0.55,0.355,0.093,0.093,0.545,0.047,0.496,0.655,0.37,0.574,0.259,0.634,0.534,0.383,0.384,0.454,0.454,0.0,0.454,0.597,0.597,0.602,0.0,0.803,0.791,0.0,0.791,0.677,0.605,0.286,0.632,0.31,0.0,0.31,0.587,0.333,0.697,0.463,0.595,0.596,0.619,0.333,0.429
356,203486,Mason Plumlee,38,61,2020,2215,DEN,1610612743,30.0,1057.2983333333334,177,288,0,5,83,155,98,219,317,154,82,33,38,22,143,144,437,-55,2,0,2.9,101.26,108.6,108.6,-1.0,108.8,107.6,84.38,25.9,107.6,101.36,-1.0,-1.6,101.26,107.2,4.7,1.88,14.0,2.0,2.0,0.0,14.0,211.0,0.0,58.0,2.0,1.0,161.0,0.0,0.0,0.0,2.0,0.0,1.0,0.241,0.0,0.72,0.083,8.0,0.25,1.0,0.0,167.0,2.0,1.0,0.0,0.0,7.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,232.0,255.0,174.0,11.0,1222.0,1524.0,8.0,393.0,9.0,5.0,7.0,23.0,58.0,23.0,8.0,5.0,16.0,19.0,2015.0,2.03,437.0,68.3,0.77,317.0,1267.0,156.0,147.0,0.449,0.946,0.217,0.422,31.0,4.5,178.0,9.0,232.0,4.8,66.0,26.0,4.6,138.0,578.0,40.0,152.0,366.0,72.0,0.0,0.153,0.0,23.0,23.0,0.153,44.0,44.0,0.0,119.0,0.627,0.0,180.0,0.627,119.0,180.0,0.0,0.0,0.003,1.0,39.0,0.0,0.136,25.0,25.0,0.139,40.0,19.0,10.0,10.0,0.0,0.08,23.0,0.066,4.0,0.014,6.0,2.0,25.0,3.0,0.0,300.0,70.0,62.0,2.0,148.0,267.0,-0.068,0.0,3.0,7.0,1.0,0.623,0.615,0.0,0.535,13.8,0.141,0.21,0.195,13.8,0.613,0.615,0.178,0.087,0.173,0.143,0.0,0.0,0.0,0.763,0.0,0.0,0.241,0.114,0.101,0.397,0.563,0.397,0.086,0.138,0.368,0.086,0.548,0.735,0.422,0.598,0.301,0.654,0.589,0.439,0.435,0.523,0.523,0.0,0.523,0.661,0.661,0.661,0.0,0.641,0.625,0.0,0.625,0.526,0.435,0.0,0.435,0.12,0.0,0.12,0.56,0.125,0.766,0.46,0.615,0.554,0.622,0.0,0.143
359,203486,Mason Plumlee,14,56,2021,3076,DET,1610612765,31.0,1498.605,234,381,0,7,113,169,145,374,519,202,105,43,50,35,186,151,581,-150,16,2,4.2,98.52,114.0,114.0,-4.9,113.5,109.1,82.1,26.5,109.1,99.52,-4.9,-6.2,98.52,107.4,6.8,1.92,34.0,3.0,11.0,0.0,36.0,247.0,0.0,91.0,2.0,0.0,189.0,0.0,2.0,0.0,4.0,0.0,2.0,0.316,0.0,0.737,0.143,20.0,0.4,3.0,0.0,205.0,8.0,0.0,1.0,0.0,18.0,0.0,14.0,0.0,57.0,0.0,0.0,0.0,9.0,0.111,0.0,0.0,278.0,349.0,225.0,12.0,1787.0,2441.0,15.0,511.0,6.0,10.0,22.0,43.0,106.0,53.0,5.0,10.0,10.0,44.0,3052.0,2.25,581.0,114.4,1.02,426.0,1830.0,197.0,185.0,0.355,0.829,0.19,0.357,64.0,4.2,326.0,5.0,342.0,5.3,100.0,61.0,4.5,178.0,893.0,69.0,265.0,595.0,78.0,0.0,0.145,0.0,32.0,32.0,0.145,55.0,55.0,0.0,145.0,0.591,0.0,224.0,0.591,145.0,224.0,0.0,0.0,0.0,0.0,72.0,0.0,0.19,45.0,45.0,0.19,72.0,21.0,11.0,11.0,0.0,0.074,28.0,0.055,7.0,0.018,12.0,0.0,21.0,6.0,0.0,353.0,70.0,66.0,10.0,259.0,406.0,0.0,0.0,7.0,25.0,4.0,0.25,0.614,0.0,0.669,13.8,0.176,0.205,0.264,13.8,0.638,0.614,0.165,0.095,0.163,0.306,0.0,0.0,0.0,0.765,0.0,0.0,0.374,0.092,0.083,0.5,0.6,0.406,0.094,0.047,0.5,0.094,0.581,0.538,0.424,0.629,0.267,0.704,0.63,0.43,0.343,0.582,0.582,0.0,0.582,0.647,0.647,0.647,0.0,0.625,0.625,0.0,0.625,0.524,0.393,0.0,0.393,0.286,0.0,0.286,0.492,0.156,0.741,0.489,0.614,0.638,0.638,0.0,0.16
407,203486,Mason Plumlee,40,73,2022,3771,CHA,1610612766,32.0,1792.525,205,320,0,2,67,171,176,389,565,226,100,61,52,29,224,169,477,5,7,0,2.8,101.31,109.6,109.6,0.9,108.9,110.5,84.43,31.3,110.5,101.89,0.9,1.0,101.31,109.9,4.4,2.26,17.0,1.0,3.0,0.0,6.0,253.0,0.0,59.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,4.0,0.235,0.0,0.714,0.333,3.0,0.333,0.0,0.0,192.0,1.0,2.0,0.0,0.0,8.0,0.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,398.0,273.0,17.0,1732.0,2309.0,33.0,577.0,9.0,8.0,22.0,44.0,100.0,54.0,8.0,12.0,16.0,37.0,2892.0,1.94,472.0,93.4,0.96,481.0,1832.0,227.0,87.0,0.348,0.617,0.163,0.207,70.0,4.1,329.0,12.0,399.0,5.8,119.0,65.0,4.7,230.0,1049.0,82.0,264.0,674.0,111.0,0.0,0.145,0.0,18.0,18.0,0.145,46.0,46.0,0.0,134.0,0.651,1.0,207.0,0.648,134.0,206.0,0.003,0.0,0.003,1.0,49.0,0.0,0.154,38.0,38.0,0.157,50.0,15.0,13.0,13.0,0.0,0.047,15.0,0.047,0.0,0.0,6.0,1.0,11.0,3.0,0.0,297.0,79.0,18.0,2.0,276.0,455.0,-0.04,0.0,1.0,6.0,1.0,0.548,0.641,0.0,0.392,13.8,0.148,0.165,0.205,13.9,0.603,0.641,0.118,0.091,0.117,0.5,0.0,0.0,0.0,0.731,0.0,0.0,0.288,0.118,0.096,0.54,0.563,0.44,0.08,0.08,0.595,0.12,0.533,0.634,0.439,0.57,0.31,0.636,0.578,0.452,0.411,0.391,0.391,0.0,0.391,0.647,0.647,0.65,0.0,0.776,0.76,0.0,0.76,0.867,0.867,0.0,0.867,0.273,0.0,0.273,0.611,0.167,0.693,0.375,0.638,0.607,0.647,0.0,0.167
361,203486,Mason Plumlee,28,79,2023,4368,LAC,1610612746,33.0,2052.945,329,484,0,0,199,313,229,471,700,245,117,46,47,38,217,254,857,-269,23,0,4.2,102.23,117.4,117.4,-5.9,116.9,111.5,85.19,24.9,111.5,103.07,-5.9,-6.7,102.23,110.2,6.1,2.09,33.0,0.0,9.0,0.0,17.0,390.0,0.0,77.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,5.0,0.373,0.0,0.726,0.455,10.0,0.6,0.0,0.0,299.0,6.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,395.0,288.0,20.0,1799.0,2463.0,20.0,632.0,21.0,8.0,35.0,51.0,136.0,94.0,18.0,9.0,36.0,52.0,3220.0,2.2,857.0,117.9,1.0,556.0,1941.0,217.0,124.0,0.465,0.879,0.266,0.5,102.0,4.2,379.0,17.0,530.0,5.0,154.0,65.0,4.4,317.0,1269.0,119.0,314.0,780.0,163.0,0.0,0.149,0.0,41.0,41.0,0.149,72.0,72.0,0.0,231.0,0.696,0.0,336.0,0.696,231.0,336.0,0.0,0.0,0.0,0.0,51.0,0.0,0.106,39.0,39.0,0.106,51.0,24.0,17.0,17.0,0.0,0.05,24.0,0.05,0.0,0.0,18.0,0.0,17.0,9.0,0.0,489.0,101.0,62.0,6.0,300.0,481.0,-0.023,0.0,0.0,7.0,3.0,0.354,0.68,0.0,0.636,11.9,0.168,0.166,0.238,11.9,0.689,0.68,0.151,0.105,0.149,0.529,0.0,0.0,0.0,0.736,0.0,0.0,0.429,0.117,0.099,0.691,0.583,0.375,0.059,0.132,0.673,0.066,0.552,0.712,0.432,0.604,0.327,0.695,0.609,0.446,0.453,0.569,0.569,0.0,0.569,0.688,0.688,0.688,0.0,0.765,0.765,0.0,0.765,0.708,0.708,0.0,0.708,0.529,0.0,0.529,0.561,0.429,0.696,0.571,0.68,0.624,0.647,0.0,0.429
