index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
240,202685,Jonas Valančiūnas,25,62,2013,2834,TOR,1610612761,21.0,1481.5983333333334,204,366,0,0,146,185,121,251,372,45,94,17,78,30,188,156,554,-125,8,0,3.3,92.11,105.6,105.6,-3.7,104.3,101.9,76.75,7.6,101.9,93.28,-3.7,-3.6,92.11,100.6,5.9,0.48,43.0,0.0,30.0,0.0,73.0,198.0,0.0,95.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,14.0,0.441,0.0,0.643,0.452,43.0,0.372,0.0,0.0,142.0,16.0,0.0,2.0,0.0,30.0,0.0,31.0,0.0,68.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.557,0.0,0.789,15.9,0.132,0.051,0.176,16.0,0.619,0.557,0.171,0.087,0.169,0.411,0.0,0.0,0.0,0.662,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,202685,Jonas Valančiūnas,47,81,2014,4421,TOR,1610612761,22.0,2282.21,359,676,0,1,198,260,226,488,714,57,136,24,71,62,249,247,916,101,25,0,4.4,93.08,105.1,105.1,2.5,103.7,107.6,77.57,5.8,107.6,94.32,2.5,2.5,93.08,106.2,8.3,0.42,95.0,1.0,50.0,0.0,149.0,341.0,0.0,185.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,23.0,0.455,0.0,0.617,0.354,65.0,0.369,1.0,0.0,250.0,24.0,0.0,2.0,0.0,60.0,0.0,65.0,0.0,132.0,0.0,0.0,0.0,8.0,0.25,0.0,0.0,405.0,130.0,79.0,5.0,1575.0,2596.0,10.0,155.0,7.0,3.0,10.0,4.0,35.0,28.0,4.0,3.0,8.0,20.0,3574.0,1.78,909.0,105.7,0.36,624.0,1692.0,188.0,372.0,0.5,0.833,0.254,0.616,82.0,3.7,375.0,10.0,630.0,4.7,172.0,64.0,4.0,327.0,1503.0,92.0,311.0,873.0,155.0,0.0,0.3,0.0,111.0,111.0,0.3,182.0,182.0,0.0,171.0,0.435,1.0,264.0,0.433,171.0,263.0,0.002,0.0,0.0,0.0,106.0,0.0,0.175,50.0,50.0,0.175,106.0,55.0,24.0,24.0,0.0,0.091,55.0,0.091,0.0,0.0,6.0,0.0,5.0,3.0,0.0,520.0,94.0,229.0,86.0,260.0,495.0,-0.072,0.0,1.0,101.0,37.0,0.58,0.531,0.0,0.762,13.8,0.163,0.041,0.22,13.8,0.579,0.531,0.186,0.104,0.183,0.336,0.0,0.0,0.0,0.628,0.0,0.0,0.514,0.03,0.022,0.8,0.875,0.114,0.086,0.114,0.5,0.086,0.471,0.695,0.354,0.556,0.355,0.613,0.502,0.36,0.462,0.61,0.61,0.0,0.61,0.648,0.648,0.65,0.0,0.472,0.472,0.0,0.472,0.436,0.436,0.0,0.436,0.6,0.0,0.6,0.487,0.364,0.609,0.467,0.533,0.525,0.597,0.0,0.366
249,202685,Jonas Valančiūnas,47,80,2015,4096,TOR,1610612761,23.0,2095.9133333333334,373,652,0,1,217,276,215,478,693,39,109,33,95,63,222,235,963,-27,22,0,4.7,93.81,106.9,106.9,-0.7,105.6,106.2,78.17,4.2,106.2,94.96,-0.7,-0.7,93.81,104.9,8.2,0.36,97.0,1.0,29.0,0.0,86.0,379.0,0.0,186.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,14.0,0.486,0.0,0.632,0.4,36.0,0.417,0.0,0.0,275.0,15.0,0.0,0.0,0.0,69.0,0.0,35.0,0.0,142.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,435.0,79.0,50.0,2.0,1264.0,2001.0,5.0,110.0,4.0,3.0,5.0,5.0,23.0,15.0,2.0,0.0,4.0,13.0,2930.0,1.85,963.0,90.2,0.46,572.0,1410.0,122.0,395.0,0.689,1.014,0.329,0.686,64.0,3.7,334.0,6.0,542.0,3.9,183.0,39.0,3.8,351.0,1338.0,70.0,295.0,796.0,168.0,0.0,0.358,0.0,128.0,128.0,0.358,211.0,211.0,0.0,180.0,0.472,0.0,278.0,0.472,180.0,278.0,0.0,0.0,0.002,1.0,57.0,0.0,0.097,37.0,37.0,0.098,58.0,42.0,28.0,28.0,0.0,0.071,42.0,0.071,0.0,0.0,8.0,1.0,19.0,4.0,0.0,580.0,84.0,271.0,42.0,250.0,465.0,-0.052,0.0,0.0,31.0,16.0,0.588,0.572,0.0,0.786,11.7,0.168,0.031,0.229,11.8,0.623,0.572,0.193,0.106,0.192,0.337,0.0,0.0,0.0,0.652,0.0,0.0,0.522,0.025,0.019,0.652,1.0,0.217,0.13,0.087,0.385,0.0,0.518,0.781,0.397,0.601,0.383,0.653,0.547,0.401,0.506,0.607,0.607,0.0,0.607,0.647,0.647,0.647,0.0,0.649,0.638,0.0,0.638,0.667,0.667,0.0,0.667,0.211,0.0,0.211,0.635,0.438,0.63,0.471,0.572,0.538,0.589,0.0,0.516
230,202685,Jonas Valančiūnas,40,60,2016,3073,TOR,1610612761,24.0,1556.9216666666666,303,536,0,0,162,213,184,363,547,42,85,25,80,48,158,188,768,147,22,0,5.1,94.28,107.1,107.1,3.7,106.1,110.8,78.57,5.5,110.8,95.49,3.7,3.0,94.28,109.1,8.9,0.49,54.0,0.0,40.0,0.0,88.0,329.0,0.0,119.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,15.0,0.438,0.0,0.615,0.441,41.0,0.512,0.0,0.0,232.0,21.0,0.0,0.0,0.0,35.0,0.0,34.0,0.0,80.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,377.0,81.0,51.0,4.0,1260.0,1862.0,6.0,112.0,7.0,1.0,6.0,3.0,19.0,22.0,4.0,0.0,8.0,11.0,2603.0,1.76,755.0,76.3,0.37,507.0,1379.0,122.0,271.0,0.598,0.929,0.29,0.59,46.0,3.6,253.0,4.0,413.0,4.0,127.0,28.0,3.8,279.0,973.0,50.0,225.0,560.0,152.0,0.0,0.299,0.0,85.0,85.0,0.299,143.0,143.0,0.0,156.0,0.521,0.0,249.0,0.521,156.0,249.0,0.0,0.0,0.0,0.0,54.0,0.0,0.113,36.0,36.0,0.113,54.0,32.0,20.0,20.0,0.0,0.067,32.0,0.067,0.0,0.0,6.0,0.0,10.0,3.0,0.0,471.0,73.0,160.0,70.0,192.0,344.0,-0.04,0.0,0.0,52.0,28.0,0.667,0.565,0.0,0.761,11.2,0.185,0.045,0.245,11.2,0.61,0.565,0.207,0.125,0.204,0.455,0.0,0.0,0.0,0.635,0.0,0.0,0.454,0.027,0.021,1.158,0.875,0.158,0.053,0.211,0.545,0.0,0.553,0.84,0.438,0.638,0.356,0.695,0.583,0.443,0.519,0.594,0.594,0.0,0.594,0.627,0.627,0.627,0.0,0.667,0.667,0.0,0.667,0.625,0.625,0.0,0.625,0.3,0.0,0.3,0.612,0.522,0.619,0.489,0.566,0.558,0.598,0.0,0.538
235,202685,Jonas Valančiūnas,50,80,2017,4106,TOR,1610612761,25.0,2065.475,391,702,1,2,176,217,226,533,759,57,106,37,63,34,216,222,959,108,29,0,4.9,95.15,109.1,109.1,2.0,107.2,111.1,79.29,5.9,111.1,96.62,2.0,2.4,95.15,109.6,8.8,0.54,95.0,1.0,69.0,0.0,165.0,360.0,0.0,175.0,0.0,1.0,226.0,0.0,0.0,0.0,0.0,1.0,30.0,0.578,0.0,0.613,0.395,96.0,0.427,0.0,0.0,247.0,41.0,1.0,6.0,0.0,67.0,0.0,76.0,0.0,116.0,0.0,0.0,0.0,10.0,0.6,0.0,0.0,403.0,144.0,78.0,3.0,1694.0,2630.0,13.0,156.0,10.0,4.0,17.0,8.0,49.0,46.0,6.0,3.0,12.0,28.0,3585.0,1.75,949.0,104.7,0.38,555.0,1836.0,242.0,344.0,0.624,0.908,0.265,0.587,61.0,3.5,356.0,13.0,515.0,4.2,203.0,38.0,3.7,376.0,1367.0,74.0,318.0,854.0,173.0,0.0,0.291,0.0,102.0,102.0,0.291,192.0,192.0,0.0,172.0,0.397,0.0,262.0,0.397,172.0,262.0,0.0,0.0,0.0,0.0,122.0,0.0,0.185,66.0,66.0,0.185,122.0,82.0,47.0,48.0,1.0,0.127,84.0,0.124,2.0,0.003,12.0,0.0,18.0,6.0,0.0,504.0,151.0,202.0,155.0,232.0,407.0,-0.045,1.0,2.0,126.0,63.0,0.625,0.557,0.5,0.811,11.0,0.188,0.043,0.264,11.0,0.601,0.558,0.195,0.112,0.193,0.418,0.0,1.0,0.0,0.628,0.0,0.0,0.543,0.03,0.022,0.939,0.833,0.163,0.082,0.122,0.607,0.061,0.545,0.776,0.433,0.611,0.389,0.658,0.576,0.444,0.505,0.531,0.531,0.0,0.531,0.656,0.656,0.656,0.0,0.541,0.541,0.0,0.541,0.573,0.571,0.5,0.577,0.333,0.0,0.333,0.642,0.467,0.605,0.457,0.56,0.57,0.615,0.5,0.504
263,202685,Jonas Valančiūnas,56,77,2018,3576,TOR,1610612761,26.0,1727.24,390,687,30,74,170,211,183,477,660,81,115,29,69,47,192,181,980,227,26,0,5.1,99.04,107.2,107.2,5.6,106.0,112.9,82.54,8.3,112.9,100.13,5.6,5.8,99.04,111.7,8.9,0.7,94.0,68.0,28.0,0.0,64.0,350.0,4.0,199.0,5.0,0.0,238.0,4.0,1.0,0.0,6.0,26.0,23.0,0.453,0.0,0.658,0.404,20.0,0.7,54.0,0.0,260.0,14.0,0.0,7.0,0.0,62.0,0.0,57.0,0.0,137.0,0.444,0.0,24.0,24.0,0.292,0.0,0.0,395.0,159.0,97.0,3.0,1845.0,2716.0,12.0,213.0,17.0,5.0,31.0,9.0,86.0,81.0,10.0,1.0,20.0,52.0,3656.0,1.76,980.0,107.4,0.58,513.0,1960.0,268.0,214.0,0.701,0.949,0.268,0.696,53.0,3.5,369.0,9.0,474.0,5.2,154.0,50.0,3.9,284.0,1227.0,62.0,319.0,796.0,130.0,0.0,0.202,0.0,79.0,79.0,0.202,129.0,129.0,0.0,212.0,0.504,0.0,322.0,0.504,212.0,322.0,0.0,0.0,0.008,5.0,82.0,0.0,0.128,48.0,48.0,0.136,87.0,32.0,21.0,51.0,30.0,0.158,101.0,0.05,69.0,0.108,21.0,3.0,24.0,10.0,1.0,487.0,188.0,149.0,141.0,235.0,445.0,-0.084,26.0,66.0,120.0,50.0,0.727,0.568,0.405,0.806,11.8,0.187,0.075,0.263,11.8,0.628,0.59,0.225,0.106,0.222,0.438,0.0,0.382,0.667,0.68,0.8,0.0,0.472,0.036,0.03,0.942,0.85,0.105,0.058,0.116,0.596,0.012,0.538,0.71,0.386,0.599,0.323,0.642,0.567,0.394,0.43,0.612,0.612,0.0,0.612,0.658,0.658,0.658,0.0,0.585,0.552,0.0,0.552,0.656,0.505,0.435,0.653,0.438,0.333,0.417,0.527,0.415,0.633,0.535,0.59,0.528,0.612,0.394,0.525
269,202685,Jonas Valančiūnas,31,49,2019,2317,MEM,1610612763,27.0,1091.1733333333334,301,538,14,48,147,185,106,313,419,70,90,19,53,41,146,149,763,71,16,0,6.1,101.77,107.0,107.0,2.7,106.6,109.7,84.81,8.9,109.7,102.48,2.7,2.0,101.77,108.6,11.0,0.78,101.0,45.0,23.0,1.0,52.0,246.0,1.0,192.0,1.0,0.0,163.0,2.0,2.0,0.0,3.0,12.0,26.0,0.519,0.0,0.659,0.419,13.0,0.385,36.0,0.0,184.0,5.0,0.0,9.0,0.0,68.0,0.0,62.0,0.0,131.0,0.25,0.0,9.0,17.0,0.529,0.0,0.0,279.0,123.0,86.0,1.0,1390.0,1747.0,13.0,174.0,14.0,15.0,22.0,15.0,92.0,58.0,8.0,1.0,17.0,49.0,2499.0,2.0,763.0,83.3,0.59,341.0,1440.0,197.0,235.0,0.802,1.062,0.305,0.702,40.0,3.5,218.0,7.0,283.0,4.2,115.0,21.0,3.7,199.0,755.0,47.0,197.0,505.0,84.0,0.0,0.184,0.0,51.0,51.0,0.184,99.0,99.0,0.0,163.0,0.508,2.0,273.0,0.505,163.0,271.0,0.004,0.0,0.004,2.0,91.0,1.0,0.169,55.0,56.0,0.173,93.0,28.0,17.0,30.0,13.0,0.134,72.0,0.052,44.0,0.082,27.0,2.0,36.0,13.0,1.0,362.0,158.0,165.0,75.0,135.0,262.0,-0.105,13.0,45.0,75.0,27.0,0.633,0.559,0.292,0.795,11.5,0.184,0.109,0.268,11.5,0.616,0.572,0.277,0.096,0.274,0.442,0.0,0.267,0.667,0.663,1.0,0.5,0.526,0.049,0.04,0.63,0.824,0.163,0.163,0.087,0.449,0.011,0.555,0.792,0.375,0.62,0.367,0.673,0.592,0.384,0.475,0.515,0.515,0.0,0.515,0.597,0.597,0.601,0.0,0.604,0.608,0.5,0.602,0.607,0.417,0.295,0.507,0.375,0.5,0.361,0.621,0.365,0.657,0.564,0.572,0.515,0.62,0.289,0.447
257,202685,Jonas Valančiūnas,32,70,2020,3973,MEM,1610612763,28.0,1845.1033333333328,432,739,32,91,148,200,213,575,788,131,127,30,76,39,185,193,1044,5,39,1,6.2,103.42,107.3,107.3,0.3,106.3,107.5,86.18,12.1,107.5,104.28,0.3,0.3,103.42,106.7,10.6,1.03,129.0,76.0,18.0,1.0,55.0,350.0,2.0,243.0,5.0,1.0,253.0,3.0,9.0,0.0,14.0,29.0,17.0,0.534,0.0,0.704,0.34,16.0,0.438,62.0,0.0,273.0,7.0,1.0,9.0,0.0,101.0,0.0,50.0,0.0,189.0,0.403,0.0,25.0,33.0,0.273,0.0,0.0,388.0,235.0,154.0,9.0,2148.0,2840.0,13.0,336.0,10.0,13.0,21.0,17.0,79.0,52.0,9.0,3.0,16.0,40.0,3872.0,1.73,1044.0,111.4,0.52,605.0,2246.0,240.0,316.0,0.7,1.028,0.27,0.677,81.0,4.0,440.0,10.0,469.0,4.3,184.0,50.0,4.1,346.0,1329.0,91.0,390.0,900.0,162.0,0.0,0.125,0.0,55.0,55.0,0.125,92.0,92.0,0.0,261.0,0.571,1.0,420.0,0.569,261.0,419.0,0.001,0.0,0.019,14.0,103.0,3.0,0.14,65.0,68.0,0.159,117.0,31.0,16.0,45.0,29.0,0.145,107.0,0.042,76.0,0.103,28.0,2.0,37.0,14.0,0.0,622.0,168.0,214.0,144.0,219.0,394.0,-0.072,31.0,86.0,130.0,51.0,0.457,0.585,0.352,0.74,11.7,0.197,0.109,0.279,11.7,0.631,0.606,0.215,0.11,0.211,0.327,0.0,0.382,0.214,0.723,0.4,0.111,0.531,0.054,0.046,0.658,0.625,0.215,0.165,0.114,0.525,0.038,0.593,0.761,0.454,0.639,0.32,0.702,0.637,0.464,0.439,0.598,0.598,0.0,0.598,0.621,0.621,0.623,0.0,0.631,0.594,0.214,0.581,0.516,0.421,0.382,0.556,0.378,0.0,0.378,0.647,0.389,0.684,0.537,0.606,0.556,0.628,0.36,0.512
264,202685,Jonas Valančiūnas,32,62,2021,3725,MEM,1610612763,29.0,1755.3283333333334,440,743,21,57,157,203,253,523,776,112,100,35,57,56,179,190,1058,134,49,0,7.1,101.97,108.9,108.9,3.8,108.6,112.8,84.98,10.7,112.8,102.59,3.8,3.1,101.97,111.8,12.0,1.12,130.0,47.0,24.0,4.0,43.0,393.0,0.0,250.0,3.0,0.0,265.0,4.0,7.0,0.0,10.0,17.0,29.0,0.534,0.0,0.66,0.475,18.0,0.667,39.0,0.0,283.0,12.0,0.0,9.0,0.0,93.0,0.0,61.0,0.0,174.0,0.359,0.0,14.0,22.0,0.409,0.0,0.0,429.0,170.0,128.0,8.0,1782.0,2385.0,10.0,260.0,6.0,4.0,18.0,8.0,58.0,43.0,5.0,0.0,10.0,37.0,3353.0,1.74,1058.0,97.3,0.51,670.0,1881.0,247.0,316.0,0.607,1.022,0.316,0.715,66.0,3.7,412.0,10.0,517.0,4.0,167.0,58.0,3.8,361.0,1264.0,76.0,354.0,778.0,194.0,0.0,0.127,0.0,57.0,57.0,0.127,94.0,94.0,0.0,277.0,0.608,1.0,451.0,0.606,276.0,450.0,0.001,1.0,0.009,7.0,113.0,4.0,0.152,70.0,74.0,0.162,120.0,28.0,16.0,32.0,16.0,0.104,77.0,0.038,49.0,0.066,25.0,1.0,28.0,12.0,1.0,685.0,150.0,226.0,122.0,240.0,410.0,-0.04,15.0,50.0,100.0,41.0,0.516,0.592,0.368,0.773,9.6,0.21,0.097,0.289,9.6,0.636,0.606,0.221,0.134,0.217,0.558,0.0,0.362,0.4,0.674,0.0,0.571,0.52,0.054,0.047,0.741,0.6,0.138,0.069,0.086,0.486,0.0,0.614,0.767,0.489,0.672,0.319,0.735,0.653,0.499,0.465,0.606,0.606,0.0,0.606,0.614,0.615,0.613,1.0,0.619,0.633,0.571,0.617,0.571,0.416,0.327,0.519,0.446,1.0,0.429,0.524,0.443,0.643,0.586,0.606,0.585,0.626,0.3,0.485
299,202685,Jonas Valančiūnas,34,74,2022,4562,NOP,1610612740,30.0,2240.0583333333334,510,938,57,158,237,289,226,617,843,190,179,41,60,41,247,301,1314,67,50,0,6.9,97.63,110.2,110.2,1.2,110.3,111.4,81.36,13.2,111.4,98.29,1.2,-0.5,97.63,109.9,12.7,1.06,157.0,155.0,53.0,0.0,111.0,371.0,1.0,298.0,2.0,0.0,243.0,1.0,1.0,0.0,3.0,56.0,57.0,0.517,0.0,0.651,0.487,36.0,0.5,134.0,0.0,270.0,18.0,0.0,10.0,0.0,105.0,0.0,117.0,0.0,203.0,0.373,0.0,50.0,33.0,0.303,0.0,0.0,415.0,322.0,219.0,16.0,2853.0,3484.0,18.0,464.0,12.0,11.0,20.0,24.0,97.0,55.0,7.0,5.0,14.0,48.0,4804.0,1.86,1306.0,148.6,0.56,619.0,2960.0,237.0,449.0,0.595,1.024,0.272,0.619,58.0,3.8,482.0,9.0,536.0,4.0,167.0,42.0,3.8,348.0,1421.0,67.0,440.0,936.0,181.0,0.0,0.091,0.0,40.0,40.0,0.091,85.0,85.0,0.0,287.0,0.527,3.0,491.0,0.524,286.0,488.0,0.003,1.0,0.028,26.0,162.0,7.0,0.174,100.0,107.0,0.202,188.0,40.0,25.0,74.0,49.0,0.179,167.0,0.043,127.0,0.136,44.0,0.0,67.0,22.0,0.0,634.0,141.0,278.0,289.0,269.0,416.0,-0.005,56.0,151.0,232.0,101.0,0.459,0.544,0.361,0.82,12.5,0.189,0.137,0.28,12.5,0.617,0.574,0.242,0.1,0.238,0.477,0.0,0.361,0.333,0.655,0.5,0.0,0.527,0.063,0.053,0.567,0.857,0.247,0.113,0.072,0.417,0.052,0.586,0.808,0.418,0.651,0.274,0.694,0.615,0.425,0.418,0.471,0.471,0.0,0.471,0.585,0.586,0.586,0.333,0.617,0.588,0.269,0.569,0.625,0.443,0.386,0.59,0.328,0.0,0.328,0.546,0.439,0.654,0.552,0.576,0.647,0.652,0.371,0.556
