index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
95,201147,Corey Brewer,21,79,2008,3524,MIN,1610612750,22.0,1802.585,182,486,7,36,88,110,82,210,292,111,89,76,25,34,188,101,459,-321,0,0,2.3,94.1,108.0,108.0,-8.5,108.0,99.5,78.42,15.1,99.5,94.48,-8.5,-9.3,94.1,98.8,6.2,1.25,16.0,23.0,80.0,1.0,241.0,159.0,2.0,48.0,8.0,3.0,79.0,3.0,4.0,0.0,12.0,4.0,15.0,0.353,0.0,0.476,0.349,143.0,0.336,11.0,0.0,79.0,48.0,5.0,26.0,0.0,12.0,0.0,43.0,0.0,34.0,0.182,0.0,2.0,84.0,0.31,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.374,0.194,0.8,12.1,0.082,0.092,0.123,12.1,0.429,0.382,0.156,0.044,0.153,0.332,0.0,0.174,0.25,0.497,0.25,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,201147,Corey Brewer,4,15,2009,604,MIN,1610612750,23.0,307.01666666666665,37,90,5,12,14,19,18,31,49,25,13,15,3,11,37,19,93,-6,0,0,2.5,95.21,102.4,102.4,0.7,101.8,103.1,79.34,18.4,103.1,95.83,0.7,0.7,95.21,102.5,6.0,1.92,2.0,5.0,12.0,0.0,35.0,35.0,4.0,8.0,7.0,0.0,18.0,4.0,0.0,0.0,7.0,1.0,2.0,0.25,0.0,0.486,0.5,21.0,0.333,1.0,0.0,18.0,7.0,1.0,9.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,22.0,0.409,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.411,0.417,0.737,9.6,0.081,0.125,0.103,9.5,0.473,0.439,0.163,0.06,0.159,0.343,0.0,0.2,0.571,0.514,0.571,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,201147,Corey Brewer,15,82,2010,5064,MIN,1610612750,24.0,2481.978333333333,409,949,82,237,166,256,70,209,279,193,164,117,29,59,224,211,1066,-507,1,0,5.0,97.85,110.6,110.6,-10.2,109.9,100.4,81.54,13.6,100.4,98.49,-10.2,-10.1,97.85,99.8,11.6,1.18,32.0,172.0,102.0,11.0,303.0,325.0,8.0,84.0,26.0,3.0,193.0,19.0,36.0,1.0,62.0,62.0,20.0,0.361,0.0,0.583,0.385,170.0,0.365,86.0,1.0,196.0,62.0,6.0,82.0,3.0,22.0,1.0,52.0,0.333,61.0,0.291,0.167,25.0,235.0,0.349,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.431,0.346,0.648,11.6,0.057,0.122,0.088,11.6,0.502,0.474,0.215,0.028,0.212,0.337,0.333,0.36,0.306,0.594,0.308,0.306,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,201147,Corey Brewer,22,69,2011,3114,DAL,1610612742,25.0,1510.4233333333334,193,488,30,112,136,192,57,118,175,89,87,100,16,31,159,158,552,-130,0,0,2.8,99.25,106.4,106.4,-3.6,106.1,102.8,82.71,11.9,102.8,99.59,-3.6,-3.8,99.25,102.3,7.1,1.02,28.0,62.0,42.0,10.0,134.0,163.0,6.0,79.0,19.0,8.0,93.0,16.0,23.0,0.0,42.0,14.0,11.0,0.343,0.0,0.557,0.393,76.0,0.316,31.0,0.0,97.0,24.0,9.0,30.0,0.0,23.0,0.0,28.0,0.0,67.0,0.258,0.0,8.0,102.0,0.294,1.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.395,0.268,0.708,11.6,0.057,0.09,0.079,11.6,0.482,0.426,0.185,0.036,0.183,0.313,0.0,0.226,0.381,0.571,0.316,0.435,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,201147,Corey Brewer,35,59,2012,2616,DEN,1610612743,26.0,1287.4566666666667,201,463,33,127,90,130,43,107,150,88,56,72,17,37,113,106,525,19,0,0,3.4,98.13,103.4,103.4,2.0,103.4,105.4,81.77,13.2,105.4,98.26,2.0,1.7,98.13,105.1,7.8,1.57,16.0,36.0,20.0,12.0,62.0,223.0,13.0,51.0,48.0,2.0,132.0,25.0,41.0,0.0,89.0,8.0,7.0,0.2,0.0,0.589,0.333,34.0,0.353,23.0,0.0,139.0,12.0,2.0,32.0,0.0,7.0,0.0,21.0,0.0,35.0,0.174,0.0,4.0,110.0,0.291,2.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.434,0.26,0.692,8.4,0.059,0.103,0.083,8.4,0.505,0.47,0.196,0.034,0.191,0.323,0.0,0.222,0.281,0.592,0.271,0.293,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,201147,Corey Brewer,57,82,2013,4101,DEN,1610612743,27.0,2002.6583333333333,375,883,91,307,149,216,55,180,235,124,102,118,23,59,154,164,990,149,0,0,4.6,98.4,102.7,102.7,3.9,101.5,106.6,82.0,10.3,106.6,98.85,3.9,5.5,98.4,107.0,10.8,1.22,31.0,102.0,60.0,22.0,163.0,323.0,49.0,90.0,119.0,7.0,193.0,71.0,78.0,0.0,197.0,20.0,11.0,0.361,0.0,0.592,0.282,108.0,0.417,65.0,0.0,203.0,45.0,10.0,82.0,1.0,22.0,0.0,39.0,0.0,61.0,0.185,0.0,12.0,253.0,0.324,2.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.425,0.296,0.69,8.5,0.056,0.097,0.084,8.5,0.506,0.476,0.233,0.027,0.228,0.368,0.0,0.196,0.36,0.598,0.412,0.282,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,201147,Corey Brewer,40,81,2014,5487,MIN,1610612750,28.0,2609.353333333333,388,807,59,211,163,227,63,144,207,135,105,151,30,43,210,191,998,333,0,0,4.8,100.86,104.5,104.5,5.9,104.0,110.4,84.05,11.8,110.4,101.88,5.9,4.7,100.86,108.7,10.0,1.29,28.0,77.0,30.0,20.0,105.0,417.0,20.0,74.0,62.0,5.0,271.0,40.0,67.0,1.0,129.0,18.0,13.0,0.306,0.0,0.646,0.361,51.0,0.196,45.0,1.0,279.0,10.0,8.0,59.0,0.0,15.0,0.0,36.0,0.0,49.0,0.244,0.125,11.0,186.0,0.317,0.0,0.0,432.0,253.0,185.0,21.0,2433.0,2097.0,29.0,352.0,23.0,18.0,56.0,46.0,223.0,140.0,16.0,13.0,32.0,127.0,3166.0,1.84,998.0,97.1,0.96,158.0,2376.0,108.0,19.0,0.741,0.924,0.315,0.632,20.0,9.5,154.0,7.0,227.0,12.1,26.0,38.0,10.3,46.0,474.0,27.0,116.0,247.0,20.0,0.0,0.193,1.0,86.0,86.0,0.192,147.0,146.0,0.001,130.0,0.303,12.0,231.0,0.287,127.0,219.0,0.016,3.0,0.08,61.0,108.0,23.0,0.142,60.0,83.0,0.222,169.0,79.0,55.0,87.0,32.0,0.282,215.0,0.104,136.0,0.178,50.0,21.0,99.0,24.0,2.0,146.0,80.0,12.0,196.0,102.0,138.0,0.132,56.0,189.0,228.0,70.0,0.494,0.481,0.28,0.718,9.2,0.039,0.075,0.056,9.2,0.55,0.517,0.162,0.023,0.159,0.286,0.2,0.234,0.31,0.65,0.323,0.299,0.378,0.088,0.064,0.628,0.719,0.206,0.081,0.072,0.441,0.058,0.437,0.317,0.278,0.583,0.181,0.634,0.463,0.286,0.222,0.585,0.589,0.0,0.585,0.563,0.569,0.58,0.25,0.556,0.559,0.377,0.491,0.696,0.405,0.235,0.479,0.253,0.095,0.242,0.582,0.306,0.625,0.5,0.517,0.739,0.607,0.296,0.43
85,201147,Corey Brewer,42,80,2015,4408,HOU,1610612745,29.0,2087.385,343,805,63,235,168,226,80,217,297,173,131,114,19,56,173,195,917,-31,3,0,4.3,101.47,103.6,103.6,-0.5,103.3,103.1,84.56,14.3,103.1,101.8,-0.5,-0.6,101.47,102.7,10.1,1.32,33.0,78.0,37.0,21.0,119.0,348.0,18.0,103.0,78.0,7.0,210.0,39.0,71.0,0.0,149.0,23.0,11.0,0.286,0.0,0.592,0.333,63.0,0.317,39.0,0.0,218.0,20.0,10.0,62.0,1.0,20.0,0.0,33.0,0.0,70.0,0.282,0.0,11.0,219.0,0.283,1.0,0.0,368.0,350.0,223.0,25.0,2179.0,1805.0,25.0,433.0,37.0,26.0,47.0,72.0,311.0,133.0,28.0,38.0,54.0,142.0,2918.0,2.25,899.0,109.2,1.55,187.0,2058.0,81.0,15.0,0.704,0.754,0.308,0.467,29.0,8.8,203.0,10.0,226.0,9.5,49.0,38.0,9.0,89.0,611.0,39.0,165.0,385.0,40.0,0.0,0.168,2.0,66.0,66.0,0.165,125.0,123.0,0.003,142.0,0.356,22.0,265.0,0.327,137.0,243.0,0.03,5.0,0.117,87.0,103.0,23.0,0.138,43.0,66.0,0.255,190.0,43.0,28.0,62.0,34.0,0.22,164.0,0.058,121.0,0.163,88.0,25.0,126.0,41.0,6.0,141.0,57.0,7.0,196.0,96.0,134.0,0.127,56.0,207.0,250.0,70.0,0.525,0.426,0.268,0.743,10.8,0.068,0.131,0.101,10.8,0.507,0.465,0.209,0.036,0.206,0.311,0.0,0.295,0.262,0.603,0.231,0.296,0.32,0.124,0.095,0.428,0.685,0.232,0.084,0.09,0.331,0.122,0.478,0.506,0.35,0.553,0.23,0.598,0.51,0.366,0.305,0.528,0.537,0.0,0.528,0.536,0.545,0.564,0.227,0.417,0.408,0.264,0.347,0.651,0.378,0.281,0.482,0.349,0.24,0.325,0.512,0.275,0.574,0.429,0.46,0.716,0.589,0.271,0.392
86,201147,Corey Brewer,41,82,2016,3558,HOU,1610612745,30.0,1668.8833333333334,212,552,61,224,105,140,42,157,199,109,78,84,19,27,168,138,590,-87,0,0,2.6,102.49,104.0,104.0,-2.1,104.3,101.8,85.41,13.6,101.8,102.13,-2.1,-2.2,102.49,102.2,6.7,1.4,23.0,72.0,13.0,19.0,50.0,203.0,22.0,75.0,77.0,10.0,115.0,41.0,63.0,0.0,140.0,20.0,11.0,0.25,0.0,0.536,0.458,27.0,0.185,33.0,0.0,120.0,5.0,11.0,58.0,2.0,10.0,1.0,24.0,0.5,40.0,0.212,0.0,7.0,187.0,0.31,2.0,0.0,224.0,212.0,147.0,21.0,1429.0,1195.0,17.0,285.0,23.0,17.0,38.0,63.0,215.0,99.0,12.0,12.0,24.0,105.0,1951.0,1.89,590.0,61.6,1.15,83.0,1419.0,46.0,2.0,0.565,0.59,0.302,0.0,30.0,8.6,149.0,3.0,153.0,11.8,36.0,28.0,9.2,48.0,443.0,33.0,121.0,290.0,12.0,0.0,0.12,3.0,29.0,29.0,0.114,63.0,60.0,0.006,84.0,0.339,9.0,178.0,0.322,82.0,169.0,0.017,2.0,0.124,65.0,50.0,17.0,0.095,29.0,46.0,0.219,115.0,22.0,11.0,53.0,42.0,0.322,169.0,0.042,147.0,0.28,37.0,25.0,72.0,17.0,3.0,49.0,26.0,0.0,188.0,103.0,149.0,0.097,58.0,198.0,218.0,65.0,0.5,0.384,0.272,0.75,9.8,0.056,0.102,0.09,9.7,0.481,0.439,0.176,0.023,0.172,0.26,0.0,0.278,0.293,0.567,0.286,0.302,0.307,0.123,0.091,0.46,0.958,0.293,0.079,0.056,0.362,0.056,0.449,0.286,0.275,0.541,0.229,0.604,0.485,0.28,0.241,0.46,0.483,0.0,0.46,0.472,0.478,0.485,0.222,0.58,0.474,0.262,0.4,0.5,0.314,0.286,0.438,0.257,0.12,0.236,0.458,0.295,0.579,0.0,0.439,0.691,0.595,0.293,0.431
81,201147,Corey Brewer,47,82,2017,2668,LAL,1610612747,31.0,1281.2166666666667,147,348,27,118,50,68,32,134,166,97,55,61,20,28,133,70,371,71,0,0,1.8,100.67,104.6,104.6,4.2,104.6,108.8,83.89,18.3,108.8,101.25,4.2,3.0,100.67,107.5,4.2,1.76,13.0,39.0,9.0,11.0,21.0,160.0,8.0,49.0,38.0,4.0,98.0,19.0,36.0,0.0,74.0,8.0,7.0,0.244,0.0,0.589,0.538,7.0,0.429,24.0,0.0,99.0,3.0,5.0,23.0,1.0,10.0,1.0,13.0,1.0,41.0,0.167,0.0,4.0,88.0,0.261,0.0,0.0,168.0,180.0,116.0,12.0,941.0,948.0,6.0,251.0,13.0,10.0,33.0,53.0,168.0,84.0,8.0,10.0,16.0,87.0,1409.0,2.01,371.0,47.1,1.24,69.0,963.0,29.0,3.0,0.621,0.768,0.263,1.333,19.0,8.2,128.0,1.0,132.0,10.2,26.0,23.0,8.6,34.0,356.0,20.0,105.0,224.0,8.0,0.0,0.194,5.0,31.0,31.0,0.178,62.0,57.0,0.016,56.0,0.325,7.0,104.0,0.303,55.0,97.0,0.022,1.0,0.088,28.0,35.0,7.0,0.109,23.0,30.0,0.197,63.0,13.0,11.0,30.0,19.0,0.284,91.0,0.041,78.0,0.244,26.0,8.0,28.0,12.0,2.0,53.0,18.0,4.0,82.0,78.0,107.0,0.123,25.0,110.0,112.0,26.0,0.573,0.422,0.229,0.735,10.4,0.063,0.104,0.104,10.4,0.491,0.461,0.145,0.024,0.143,0.429,0.0,0.205,0.257,0.613,0.211,0.306,0.265,0.122,0.102,0.5,0.813,0.315,0.06,0.048,0.379,0.06,0.466,0.25,0.242,0.598,0.194,0.654,0.494,0.244,0.205,0.5,0.544,0.0,0.5,0.538,0.543,0.567,0.143,0.657,0.532,0.25,0.476,0.846,0.33,0.244,0.434,0.464,0.25,0.429,0.5,0.243,0.694,1.0,0.461,0.729,0.606,0.227,0.344
