index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
183,2772,Trevor Ariza,0,4,2007,86,ORL,1610612753,21.0,47.24666666666667,5,16,0,0,1,4,5,4,9,5,4,1,0,2,9,2,11,-16,0,0,1.3,88.9,94.4,94.4,-15.3,98.1,79.1,74.08,18.5,79.1,86.46,-15.3,-17.7,88.9,80.4,4.0,1.25,0.0,0.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.25,14.8,0.088,0.208,0.075,14.9,0.31,0.313,0.225,0.102,0.214,0.167,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2772,Trevor Ariza,4,8,2008,93,LAL,1610612747,23.0,45.26833333333333,7,12,1,4,2,4,3,8,11,1,1,1,1,0,7,2,17,-21,0,0,0.9,96.49,119.1,119.1,-27.7,116.9,91.4,80.41,6.3,91.4,94.65,-27.7,-20.2,96.49,96.7,1.5,1.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.583,0.25,0.5,6.3,0.136,0.045,0.222,6.3,0.618,0.625,0.151,0.067,0.142,0.667,0.0,0.0,0.333,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2772,Trevor Ariza,16,23,2009,1384,LAL,1610612747,24.0,722.0183333333333,92,185,40,84,36,64,22,75,97,54,38,36,10,11,73,48,260,97,0,0,4.0,92.34,101.5,101.5,7.7,100.9,109.2,76.95,17.6,109.2,93.15,7.7,7.2,92.34,108.0,8.0,1.42,5.0,54.0,6.0,7.0,16.0,67.0,7.0,18.0,14.0,0.0,41.0,14.0,16.0,0.0,30.0,26.0,3.0,0.2,0.0,0.609,0.75,9.0,0.444,39.0,0.0,42.0,4.0,0.0,22.0,0.0,3.0,0.0,4.0,0.0,15.0,0.462,0.0,18.0,49.0,0.449,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.497,0.476,0.563,12.4,0.07,0.117,0.105,12.5,0.61,0.605,0.162,0.033,0.161,0.375,0.0,0.481,0.467,0.612,0.5,0.438,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2772,Trevor Ariza,2,6,2011,434,NOH,1610612740,25.0,240.95833333333331,35,85,7,21,16,22,7,32,39,20,7,8,3,4,16,15,93,-39,1,0,5.8,86.55,112.0,112.0,-8.7,110.9,103.2,72.13,16.8,103.2,87.59,-8.7,-9.1,86.55,101.8,14.2,2.86,4.0,14.0,8.0,0.0,21.0,29.0,4.0,14.0,5.0,0.0,16.0,4.0,2.0,0.0,7.0,3.0,1.0,0.167,0.0,0.543,0.2,14.0,0.357,13.0,0.0,19.0,5.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,6.0,0.231,0.0,3.0,12.0,0.5,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.412,0.333,0.727,5.9,0.093,0.155,0.152,5.8,0.491,0.453,0.212,0.033,0.205,0.381,0.0,0.214,0.571,0.552,0.8,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2772,Trevor Ariza,6,11,2014,760,WAS,1610612764,28.0,407.0133333333333,52,108,25,56,21,27,21,77,98,19,14,17,4,4,26,21,150,24,3,0,4.7,89.57,97.8,97.8,3.0,96.6,100.8,74.64,12.3,100.8,90.6,3.0,3.0,89.57,99.7,9.8,1.36,1.0,41.0,5.0,5.0,15.0,34.0,2.0,3.0,7.0,0.0,21.0,7.0,8.0,0.0,15.0,18.0,1.0,0.0,0.0,0.611,0.5,7.0,0.429,34.0,0.0,22.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,0.0,17.0,27.0,0.333,0.0,0.0,36.0,35.0,25.0,4.0,337.0,361.0,2.0,50.0,3.0,1.0,7.0,13.0,30.0,18.0,3.0,0.0,6.0,13.0,504.0,2.05,150.0,17.2,1.16,23.0,345.0,6.0,6.0,0.0,0.957,0.298,0.667,6.0,5.0,73.0,2.0,50.0,10.8,13.0,11.0,6.3,23.0,156.0,8.0,62.0,106.0,10.0,0.0,0.077,0.0,6.0,6.0,0.077,8.0,8.0,0.0,12.0,0.24,4.0,25.0,0.202,10.0,21.0,0.038,2.0,0.231,24.0,13.0,10.0,0.125,6.0,16.0,0.356,37.0,6.0,5.0,18.0,13.0,0.327,34.0,0.058,28.0,0.269,12.0,5.0,16.0,5.0,2.0,22.0,0.0,4.0,75.0,12.0,20.0,0.018,23.0,50.0,53.0,26.0,0.545,0.481,0.446,0.778,9.1,0.119,0.079,0.192,9.2,0.626,0.597,0.153,0.05,0.152,0.333,0.0,0.439,0.467,0.618,0.286,0.625,0.333,0.069,0.053,0.6,0.5,0.433,0.033,0.1,0.538,0.0,0.628,0.476,0.42,0.726,0.169,0.77,0.662,0.438,0.235,0.75,0.75,0.0,0.75,0.48,0.52,0.476,0.5,0.462,0.568,0.417,0.432,0.833,0.529,0.464,0.721,0.375,0.4,0.313,0.0,0.481,0.667,1.0,0.597,0.6,0.582,0.46,0.708
197,2772,Trevor Ariza,9,17,2015,1404,HOU,1610612745,29.0,655.1516666666666,75,176,36,96,38,42,18,91,109,44,23,30,2,6,51,32,224,-10,2,0,4.4,102.68,106.6,106.6,-1.1,105.7,105.5,85.57,17.0,105.5,103.76,-1.1,-1.5,102.68,104.2,10.4,1.91,1.0,65.0,4.0,7.0,23.0,51.0,6.0,6.0,14.0,0.0,34.0,13.0,17.0,0.0,31.0,23.0,0.0,0.25,0.0,0.642,0.0,13.0,0.231,45.0,0.0,34.0,3.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,4.0,0.378,0.0,17.0,60.0,0.333,0.0,0.0,53.0,89.0,56.0,3.0,612.0,657.0,8.0,105.0,9.0,8.0,15.0,29.0,77.0,40.0,6.0,7.0,12.0,26.0,917.0,1.85,224.0,28.3,0.92,39.0,640.0,13.0,1.0,0.615,0.462,0.244,0.0,7.0,6.7,83.0,4.0,59.0,11.8,19.0,9.0,7.5,28.0,190.0,11.0,74.0,131.0,9.0,0.0,0.082,0.0,6.0,6.0,0.082,14.0,14.0,0.0,26.0,0.288,8.0,49.0,0.241,24.0,41.0,0.047,2.0,0.165,28.0,11.0,11.0,0.065,5.0,16.0,0.229,39.0,9.0,4.0,27.0,23.0,0.4,68.0,0.053,59.0,0.347,10.0,10.0,29.0,4.0,2.0,18.0,8.0,0.0,106.0,37.0,51.0,0.092,34.0,84.0,88.0,35.0,0.529,0.426,0.375,0.905,8.9,0.078,0.1,0.13,8.8,0.576,0.528,0.14,0.026,0.135,0.174,0.0,0.354,0.419,0.667,0.429,0.412,0.167,0.085,0.067,0.519,0.75,0.377,0.104,0.078,0.577,0.091,0.574,0.5,0.305,0.695,0.209,0.734,0.609,0.327,0.257,0.429,0.429,0.0,0.429,0.531,0.551,0.585,0.25,0.455,0.551,0.393,0.41,0.444,0.397,0.39,0.566,0.172,0.2,0.138,0.6,0.4,0.545,0.0,0.528,0.725,0.633,0.405,0.591
201,2772,Trevor Ariza,1,5,2016,380,HOU,1610612745,31.0,180.89166666666668,13,51,4,28,3,4,7,14,21,4,12,13,1,1,16,5,33,-90,0,0,2.6,100.3,112.5,112.5,-24.9,111.2,87.6,83.59,5.9,87.6,102.07,-24.9,-25.5,100.3,85.7,10.2,0.33,3.0,15.0,2.0,2.0,4.0,13.0,0.0,6.0,3.0,0.0,4.0,2.0,10.0,0.0,13.0,2.0,2.0,0.667,0.0,0.308,0.4,1.0,1.0,8.0,0.0,4.0,1.0,0.0,4.0,1.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,20.0,0.2,0.0,0.0,13.0,11.0,8.0,2.0,137.0,146.0,2.0,12.0,0.0,3.0,4.0,8.0,23.0,8.0,0.0,1.0,0.0,10.0,217.0,1.92,33.0,6.9,1.08,6.0,150.0,1.0,0.0,2.0,0.333,0.152,0.0,3.0,11.8,16.0,0.0,23.0,7.5,0.0,2.0,10.3,5.0,44.0,3.0,14.0,21.0,5.0,0.0,0.14,0.0,1.0,1.0,0.14,7.0,7.0,0.0,5.0,0.24,2.0,12.0,0.2,5.0,10.0,0.04,0.0,0.14,7.0,4.0,1.0,0.08,2.0,3.0,0.22,11.0,1.0,1.0,4.0,3.0,0.4,20.0,0.02,19.0,0.38,10.0,9.0,17.0,5.0,0.0,2.0,2.0,0.0,12.0,7.0,9.0,0.172,4.0,19.0,19.0,4.0,0.2,0.255,0.143,0.75,17.6,0.053,0.037,0.079,17.5,0.313,0.294,0.148,0.032,0.144,0.5,0.0,0.133,0.154,0.308,0.0,0.2,0.5,0.055,0.027,0.348,0.0,0.348,0.13,0.0,0.4,0.043,0.477,0.714,0.304,0.667,0.0,0.778,0.512,0.304,0.238,0.143,0.143,0.0,0.143,0.417,0.417,0.5,0.0,0.5,0.318,0.143,0.273,1.0,0.2,0.158,0.275,0.294,0.0,0.294,1.0,0.2,0.25,0.0,0.294,0.778,0.606,0.211,0.316
201,2772,Trevor Ariza,6,11,2017,835,HOU,1610612745,32.0,412.96,41,97,23,61,13,14,8,48,56,23,9,14,2,9,25,17,118,-15,0,0,3.7,97.29,109.4,109.4,-1.3,107.7,108.1,81.07,17.2,108.1,99.62,-1.3,-2.9,97.29,104.8,8.8,2.56,1.0,45.0,0.0,1.0,0.0,32.0,2.0,4.0,7.0,0.0,17.0,3.0,9.0,0.0,16.0,20.0,0.0,0.333,0.0,0.515,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,0.444,0.0,8.0,43.0,0.349,0.0,0.0,33.0,46.0,24.0,1.0,284.0,346.0,2.0,55.0,2.0,5.0,12.0,28.0,63.0,29.0,1.0,2.0,2.0,25.0,469.0,1.96,118.0,15.3,1.02,11.0,284.0,6.0,2.0,0.667,0.455,0.252,0.0,8.0,7.0,39.0,0.0,32.0,17.2,14.0,5.0,8.4,17.0,123.0,8.0,34.0,91.0,3.0,0.0,0.114,0.0,7.0,7.0,0.114,10.0,10.0,0.0,8.0,0.193,4.0,17.0,0.148,7.0,13.0,0.045,1.0,0.193,17.0,4.0,8.0,0.045,4.0,12.0,0.239,21.0,0.0,0.0,14.0,14.0,0.455,40.0,0.0,40.0,0.455,21.0,16.0,16.0,7.0,7.0,5.0,4.0,0.0,48.0,19.0,32.0,-0.031,16.0,45.0,45.0,16.0,0.545,0.423,0.377,0.929,6.7,0.064,0.086,0.111,6.7,0.572,0.541,0.119,0.018,0.117,0.0,0.0,0.444,0.188,0.531,0.286,0.111,0.25,0.069,0.066,0.46,1.0,0.444,0.079,0.016,0.48,0.032,0.455,0.375,0.25,0.527,0.292,0.578,0.487,0.25,0.304,0.7,0.7,0.0,0.7,0.471,0.5,0.538,0.25,1.0,0.762,0.471,0.571,0.0,0.35,0.35,0.525,0.656,0.438,0.438,1.0,0.356,0.4,0.0,0.541,0.594,0.625,0.356,0.533
197,2772,Trevor Ariza,11,17,2018,1155,HOU,1610612745,33.0,581.815,50,139,26,91,23,31,9,56,65,22,10,19,2,5,44,31,149,82,0,0,2.9,95.54,102.8,102.8,7.6,102.8,110.4,79.61,11.8,110.4,96.44,7.6,5.5,95.54,108.3,8.2,2.2,3.0,55.0,0.0,5.0,1.0,37.0,6.0,10.0,16.0,0.0,21.0,11.0,20.0,0.0,36.0,15.0,1.0,0.0,0.0,0.561,1.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,6.0,0.216,0.0,8.0,54.0,0.333,0.0,0.0,41.0,44.0,25.0,0.0,344.0,382.0,3.0,62.0,4.0,1.0,10.0,12.0,57.0,24.0,2.0,8.0,4.0,25.0,556.0,1.76,149.0,16.3,0.74,13.0,390.0,11.0,0.0,1.0,0.769,0.268,0.0,7.0,8.3,53.0,1.0,47.0,12.9,7.0,4.0,8.9,12.0,132.0,8.0,49.0,90.0,5.0,0.0,0.067,0.0,0.0,0.0,0.067,9.0,9.0,0.0,13.0,0.201,5.0,27.0,0.164,13.0,22.0,0.037,0.0,0.246,33.0,10.0,9.0,0.075,9.0,18.0,0.321,43.0,2.0,2.0,19.0,17.0,0.41,55.0,0.015,53.0,0.396,17.0,20.0,22.0,6.0,5.0,10.0,11.0,0.0,63.0,46.0,59.0,0.147,21.0,71.0,71.0,21.0,0.647,0.36,0.286,0.742,5.4,0.056,0.055,0.101,5.4,0.488,0.453,0.126,0.015,0.126,0.0,0.0,0.273,0.306,0.568,0.375,0.25,0.3,0.065,0.058,0.421,1.0,0.211,0.018,0.035,0.4,0.14,0.492,0.556,0.191,0.622,0.125,0.675,0.524,0.196,0.185,0.0,0.0,0.0,0.0,0.481,0.481,0.591,0.0,0.9,0.523,0.273,0.419,1.0,0.345,0.321,0.5,0.386,0.25,0.273,0.833,0.309,0.833,0.0,0.453,0.78,0.633,0.296,0.444
223,2772,Trevor Ariza,0,4,2021,205,MIA,1610612748,36.0,96.02166666666666,7,23,5,17,0,0,2,21,23,2,3,3,1,1,11,4,19,-49,0,0,1.8,103.23,107.7,107.7,-22.3,107.2,85.4,86.02,7.1,85.4,103.49,-22.3,-21.9,103.23,85.3,5.8,0.67,0.0,6.0,0.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,2.0,4.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,11.0,0.364,0.0,0.0,6.0,8.0,4.0,1.0,57.0,94.0,1.0,7.0,0.0,1.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,125.0,1.66,19.0,3.5,0.52,1.0,55.0,1.0,2.0,0.0,0.0,0.152,1.0,4.0,5.0,17.0,0.0,9.0,14.8,5.0,1.0,5.9,6.0,37.0,4.0,16.0,33.0,1.0,0.0,0.043,0.0,0.0,0.0,0.043,1.0,1.0,0.0,2.0,0.261,1.0,6.0,0.217,2.0,5.0,0.043,0.0,0.435,10.0,0.0,2.0,0.0,0.0,2.0,0.435,10.0,0.0,0.0,3.0,3.0,0.261,6.0,0.0,6.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,25.0,-0.042,4.0,16.0,16.0,4.0,0.0,0.304,0.294,0.0,10.7,0.102,0.036,0.196,10.7,0.413,0.413,0.118,0.017,0.116,0.0,0.0,0.167,0.364,0.333,0.25,0.429,0.0,0.043,0.021,0.286,0.0,0.286,0.143,0.0,0.25,0.0,0.622,0.5,0.222,0.636,0.238,0.724,0.697,0.222,0.261,0.0,0.0,0.0,0.0,0.333,0.333,0.4,0.0,0.0,0.3,0.2,0.2,0.0,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.294,0.0,1.0,0.413,0.68,0.722,0.25,0.375
