index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
15,1629599,Amir Coffey,32,44,2021,812,LAC,1610612746,24.0,394.565,45,103,23,56,27,38,10,34,44,22,15,10,0,7,30,24,140,-26,0,0,1.0,99.76,101.1,101.1,-1.2,102.2,99.9,83.13,14.0,99.9,99.14,-1.2,-2.2,99.76,100.0,2.3,1.47,5.0,33.0,2.0,7.0,5.0,26.0,4.0,16.0,9.0,0.0,15.0,11.0,14.0,0.0,23.0,12.0,2.0,0.125,0.0,0.586,0.5,6.0,0.333,31.0,0.0,17.0,2.0,0.0,13.0,0.0,1.0,0.0,4.0,0.0,8.0,0.323,0.0,10.0,25.0,0.52,0.0,0.0,29.0,51.0,28.0,3.0,351.0,321.0,2.0,63.0,7.0,6.0,12.0,21.0,58.0,32.0,5.0,4.0,10.0,26.0,473.0,2.61,140.0,20.6,1.69,6.0,346.0,2.0,0.0,1.0,1.0,0.296,0.0,6.0,9.4,28.0,0.0,14.0,14.9,12.0,6.0,10.7,16.0,71.0,6.0,22.0,57.0,4.0,0.0,0.058,0.0,2.0,2.0,0.058,6.0,6.0,0.0,15.0,0.311,1.0,32.0,0.301,15.0,31.0,0.01,0.0,0.233,24.0,7.0,6.0,0.068,3.0,9.0,0.301,31.0,3.0,2.0,19.0,17.0,0.33,34.0,0.029,31.0,0.301,17.0,4.0,14.0,7.0,3.0,6.0,2.0,0.0,60.0,19.0,34.0,-0.046,19.0,51.0,51.0,19.0,0.727,0.437,0.411,0.711,9.6,0.052,0.09,0.081,9.6,0.585,0.549,0.151,0.023,0.145,0.4,0.0,0.364,0.478,0.577,0.444,0.5,0.313,0.087,0.069,0.552,0.7,0.362,0.103,0.086,0.462,0.069,0.62,0.4,0.714,0.596,0.353,0.667,0.677,0.714,0.364,0.333,0.333,0.0,0.333,0.469,0.469,0.484,0.0,0.429,0.387,0.25,0.29,0.667,0.559,0.548,0.809,0.607,0.75,0.5,1.0,0.385,0.667,0.0,0.549,0.559,0.605,0.373,0.559
212,1629630,Ja Morant,33,63,2021,4366,MEM,1610612763,21.0,2052.8683333333333,430,957,73,241,271,372,59,193,252,465,203,57,13,68,87,308,1204,108,14,1,6.8,102.16,112.1,112.1,2.6,110.8,114.7,85.13,25.9,114.7,103.24,2.6,2.8,102.16,113.6,15.2,2.29,113.0,214.0,24.0,5.0,56.0,364.0,2.0,296.0,11.0,1.0,220.0,7.0,15.0,0.0,26.0,66.0,51.0,0.381,1.0,0.577,0.432,24.0,0.375,186.0,1.0,233.0,9.0,2.0,16.0,7.0,64.0,0.0,118.0,0.0,168.0,0.296,0.5,55.0,47.0,0.34,1.0,1.0,404.0,783.0,563.0,27.0,3908.0,3070.0,80.0,1149.0,146.0,86.0,221.0,453.0,1158.0,597.0,96.0,139.0,195.0,490.0,4552.0,5.63,1204.0,427.3,4.9,110.0,1667.0,51.0,25.0,0.373,0.982,0.264,0.32,37.0,7.0,181.0,4.0,148.0,8.3,43.0,31.0,7.3,70.0,466.0,41.0,150.0,323.0,27.0,0.0,0.096,1.0,34.0,34.0,0.095,92.0,91.0,0.001,232.0,0.496,14.0,475.0,0.482,230.0,461.0,0.015,2.0,0.057,55.0,129.0,15.0,0.135,75.0,90.0,0.192,184.0,35.0,18.0,74.0,56.0,0.215,206.0,0.037,171.0,0.179,222.0,126.0,264.0,92.0,38.0,108.0,19.0,8.0,109.0,174.0,274.0,0.018,31.0,107.0,114.0,33.0,0.524,0.449,0.303,0.728,11.3,0.059,0.321,0.091,11.3,0.537,0.487,0.27,0.027,0.267,0.429,0.0,0.308,0.269,0.604,0.182,0.333,0.382,0.183,0.151,0.516,0.749,0.391,0.074,0.083,0.451,0.12,0.541,0.458,0.399,0.598,0.223,0.675,0.593,0.41,0.278,0.37,0.374,0.0,0.37,0.488,0.491,0.499,0.143,0.581,0.53,0.273,0.489,0.514,0.359,0.327,0.495,0.42,0.302,0.348,0.421,0.306,0.735,0.6,0.487,0.635,0.617,0.29,0.425
373,203488,Mike Muscala,15,35,2021,1388,OKC,1610612760,29.0,645.4416666666667,119,267,68,184,33,36,19,113,132,28,21,8,11,6,54,38,339,17,0,0,3.4,102.92,101.9,101.9,0.6,102.0,102.5,85.77,8.6,102.5,103.53,0.6,-0.9,102.92,101.2,7.6,1.33,12.0,134.0,13.0,9.0,25.0,41.0,11.0,18.0,28.0,1.0,26.0,20.0,20.0,0.0,48.0,48.0,7.0,0.6,0.0,0.644,0.778,15.0,0.467,110.0,0.0,29.0,7.0,1.0,30.0,2.0,6.0,1.0,9.0,0.5,10.0,0.355,0.0,39.0,75.0,0.4,0.0,0.0,45.0,71.0,36.0,4.0,750.0,854.0,4.0,74.0,0.0,0.0,3.0,11.0,23.0,7.0,0.0,2.0,0.0,11.0,1169.0,1.26,339.0,24.5,0.33,61.0,743.0,35.0,21.0,0.6,1.066,0.29,0.619,18.0,5.3,73.0,1.0,50.0,5.8,46.0,7.0,5.4,57.0,231.0,19.0,66.0,191.0,11.0,0.0,0.052,0.0,8.0,8.0,0.052,14.0,14.0,0.0,25.0,0.176,7.0,47.0,0.15,24.0,40.0,0.026,1.0,0.225,60.0,19.0,14.0,0.071,14.0,28.0,0.296,79.0,10.0,5.0,58.0,53.0,0.476,127.0,0.037,117.0,0.438,25.0,4.0,14.0,11.0,3.0,65.0,21.0,13.0,215.0,92.0,156.0,-0.039,65.0,178.0,198.0,74.0,0.429,0.446,0.37,0.917,6.5,0.095,0.069,0.157,6.3,0.599,0.573,0.202,0.028,0.194,0.52,0.0,0.358,0.417,0.634,0.393,0.45,0.667,0.042,0.033,0.304,0.0,0.478,0.0,0.0,0.273,0.087,0.571,0.579,0.38,0.592,0.407,0.653,0.623,0.388,0.432,0.571,0.571,0.0,0.571,0.532,0.543,0.6,0.143,0.737,0.443,0.233,0.354,0.5,0.457,0.453,0.665,0.893,0.75,0.786,0.667,0.373,0.684,0.667,0.573,0.59,0.629,0.365,0.538
279,1629308,Juan Toscano-Anderson,28,53,2021,2404,GSW,1610612744,28.0,1107.485,121,209,37,92,22,31,29,206,235,150,61,41,26,13,111,48,301,97,0,0,2.3,104.08,105.6,105.6,3.8,105.2,109.4,86.74,34.6,109.4,104.6,3.8,3.6,104.08,108.8,3.9,2.46,10.0,59.0,2.0,7.0,2.0,94.0,4.0,21.0,14.0,2.0,72.0,11.0,17.0,0.0,31.0,26.0,0.0,0.375,0.0,0.745,0.0,0.0,0.0,52.0,0.0,79.0,0.0,2.0,15.0,0.0,3.0,0.0,1.0,0.0,8.0,0.462,0.0,24.0,40.0,0.375,0.0,0.0,106.0,271.0,185.0,14.0,1378.0,1966.0,21.0,395.0,4.0,11.0,20.0,40.0,87.0,45.0,3.0,8.0,6.0,33.0,2277.0,1.88,301.0,71.5,1.09,89.0,1160.0,47.0,29.0,0.574,0.764,0.132,0.138,38.0,4.9,174.0,2.0,92.0,12.0,47.0,16.0,5.8,59.0,416.0,40.0,158.0,342.0,12.0,0.0,0.072,0.0,8.0,8.0,0.072,15.0,15.0,0.0,51.0,0.359,2.0,75.0,0.349,50.0,73.0,0.01,1.0,0.115,24.0,17.0,7.0,0.081,16.0,23.0,0.196,41.0,12.0,10.0,39.0,29.0,0.373,78.0,0.057,66.0,0.316,6.0,10.0,11.0,2.0,2.0,68.0,27.0,4.0,109.0,131.0,210.0,0.006,35.0,80.0,82.0,37.0,0.528,0.579,0.402,0.71,14.1,0.102,0.181,0.172,14.1,0.676,0.667,0.111,0.026,0.108,1.0,0.0,0.441,0.355,0.766,0.286,0.412,0.476,0.094,0.076,0.517,0.667,0.46,0.126,0.034,0.606,0.092,0.565,0.414,0.315,0.602,0.228,0.678,0.625,0.322,0.251,0.533,0.533,0.0,0.533,0.68,0.687,0.685,0.5,0.941,0.646,0.292,0.561,0.833,0.5,0.439,0.686,0.273,0.2,0.182,0.923,0.44,0.705,1.0,0.667,0.624,0.617,0.438,0.665
190,1630203,Grant Riller,2,7,2021,55,CHA,1610612766,24.0,27.23333333333333,8,12,2,4,0,0,0,1,1,3,1,1,0,0,0,1,18,-4,0,0,1.1,97.82,101.8,101.8,-5.4,110.9,96.4,81.52,18.8,96.4,92.64,-5.4,-12.2,97.82,98.7,1.7,3.0,0.0,3.0,3.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.667,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,3.0,9.0,5.0,1.0,60.0,50.0,1.0,9.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,3.0,64.0,4.68,18.0,5.0,4.34,0.0,33.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.167,0.0,1.0,1.0,0.167,2.0,2.0,0.0,5.0,0.417,1.0,5.0,0.333,4.0,4.0,0.083,1.0,0.083,1.0,1.0,0.0,0.083,1.0,1.0,0.167,2.0,1.0,0.0,1.0,1.0,0.25,3.0,0.083,2.0,0.167,6.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.409,2.0,3.0,3.0,2.0,0.286,0.667,0.5,0.0,6.3,0.02,0.3,0.04,6.3,0.75,0.75,0.225,0.0,0.22,0.6,0.0,0.333,1.0,1.0,1.0,0.0,0.0,0.1,0.06,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.1,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.333,0.5,0.5,0.5,0.0,0.5,0.0,0.667,0.0,0.0,0.75,1.0,0.591,0.667,1.0
222,1627774,Jake Layman,12,45,2021,1360,MIN,1610612750,27.0,627.245,91,184,23,78,26,37,13,54,67,28,26,29,19,16,44,33,231,-81,0,0,2.0,104.15,107.3,107.3,-5.8,107.4,101.5,86.79,11.1,101.5,104.16,-5.8,-6.0,104.15,101.5,4.1,1.08,4.0,49.0,3.0,0.0,6.0,87.0,5.0,13.0,20.0,1.0,61.0,5.0,8.0,0.0,28.0,18.0,0.0,0.222,0.0,0.7,0.0,4.0,0.75,35.0,0.0,63.0,3.0,2.0,9.0,0.0,2.0,0.0,2.0,0.0,9.0,0.4,0.0,14.0,42.0,0.214,0.0,0.0,90.0,60.0,32.0,2.0,472.0,482.0,3.0,66.0,8.0,4.0,18.0,18.0,66.0,46.0,5.0,5.0,10.0,38.0,723.0,1.79,231.0,21.6,1.07,48.0,431.0,8.0,2.0,1.25,1.042,0.32,1.0,9.0,7.1,50.0,4.0,37.0,11.6,13.0,9.0,7.9,17.0,120.0,13.0,41.0,89.0,4.0,0.0,0.147,1.0,17.0,17.0,0.141,27.0,26.0,0.005,37.0,0.332,1.0,61.0,0.326,36.0,60.0,0.005,1.0,0.163,30.0,17.0,8.0,0.092,12.0,20.0,0.255,47.0,3.0,3.0,17.0,14.0,0.266,49.0,0.016,46.0,0.25,15.0,14.0,21.0,6.0,3.0,50.0,10.0,2.0,60.0,61.0,96.0,0.017,20.0,64.0,65.0,20.0,0.267,0.495,0.295,0.703,10.3,0.051,0.067,0.083,10.2,0.577,0.557,0.152,0.019,0.147,0.5,0.0,0.367,0.179,0.701,0.25,0.0,0.308,0.066,0.058,0.697,0.8,0.273,0.061,0.076,0.474,0.076,0.558,0.308,0.351,0.607,0.241,0.675,0.626,0.394,0.254,0.63,0.654,0.0,0.63,0.607,0.615,0.6,1.0,0.706,0.511,0.267,0.426,1.0,0.347,0.304,0.49,0.357,0.214,0.286,1.0,0.308,0.759,1.0,0.557,0.635,0.618,0.313,0.462
356,1627737,Marquese Chriss,0,2,2021,62,GSW,1610612744,23.0,26.716666666666665,5,14,1,5,2,4,3,10,13,2,2,0,2,1,3,2,13,-25,0,0,2.5,111.39,119.4,119.4,-40.3,124.2,79.0,92.83,10.0,79.0,112.36,-40.3,-49.3,111.39,74.8,7.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,7.0,4.0,2.0,0.0,33.0,40.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,59.0,1.55,13.0,1.5,0.45,4.0,35.0,1.0,2.0,1.0,1.25,0.22,0.0,1.0,3.9,8.0,0.0,7.0,2.1,3.0,1.0,3.5,5.0,20.0,1.0,7.0,14.0,2.0,0.0,0.071,0.0,0.0,0.0,0.071,1.0,1.0,0.0,4.0,0.571,0.0,8.0,0.571,4.0,8.0,0.0,0.0,0.071,1.0,0.0,0.0,0.0,0.0,0.0,0.071,1.0,0.0,0.0,1.0,1.0,0.286,4.0,0.0,4.0,0.286,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,8.0,0.026,1.0,5.0,5.0,1.0,0.0,0.357,0.2,0.5,10.0,0.197,0.2,0.385,10.1,0.412,0.393,0.252,0.075,0.25,0.0,0.0,0.25,0.0,0.571,0.0,0.0,0.0,0.05,0.05,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.65,0.667,0.429,0.714,0.3,0.769,0.684,0.429,0.385,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.375,0.0,0.0,0.0,0.0,0.2,0.667,0.0,0.393,0.625,0.599,0.2,0.3
87,202709,Cory Joseph,25,63,2021,3024,DET,1610612765,29.0,1446.128333333333,200,426,45,132,72,88,35,124,159,213,79,61,18,24,139,114,517,-194,2,0,3.2,100.79,115.3,115.3,-5.5,114.5,109.8,83.99,28.2,109.8,101.52,-5.5,-5.6,100.79,108.9,6.8,2.7,53.0,92.0,24.0,8.0,65.0,110.0,8.0,119.0,18.0,0.0,78.0,16.0,22.0,0.0,40.0,29.0,17.0,0.444,0.0,0.682,0.321,33.0,0.364,70.0,0.0,88.0,12.0,1.0,30.0,1.0,32.0,0.0,53.0,0.0,72.0,0.3,0.0,21.0,67.0,0.448,0.0,0.0,129.0,400.0,255.0,23.0,2214.0,1988.0,23.0,550.0,39.0,32.0,90.0,213.0,472.0,224.0,24.0,65.0,48.0,182.0,2624.0,4.35,517.0,190.1,4.39,48.0,1109.0,30.0,2.0,0.267,0.521,0.197,0.0,41.0,8.6,119.0,7.0,92.0,12.6,28.0,24.0,9.5,39.0,351.0,48.0,95.0,262.0,11.0,0.0,0.099,1.0,21.0,21.0,0.096,42.0,41.0,0.002,91.0,0.401,6.0,171.0,0.387,90.0,165.0,0.014,1.0,0.096,41.0,70.0,14.0,0.164,32.0,46.0,0.261,111.0,18.0,12.0,42.0,30.0,0.239,102.0,0.042,84.0,0.197,97.0,16.0,113.0,45.0,7.0,25.0,8.0,0.0,111.0,133.0,219.0,0.001,38.0,115.0,118.0,38.0,0.397,0.469,0.341,0.818,10.4,0.055,0.204,0.085,10.4,0.556,0.522,0.163,0.024,0.159,0.369,0.0,0.315,0.4,0.709,0.444,0.364,0.445,0.128,0.107,0.475,0.813,0.451,0.068,0.051,0.495,0.138,0.45,0.314,0.38,0.469,0.228,0.557,0.521,0.412,0.247,0.5,0.512,0.0,0.5,0.532,0.535,0.545,0.167,0.457,0.477,0.341,0.414,0.667,0.412,0.357,0.559,0.429,0.438,0.398,0.444,0.319,0.6,0.0,0.522,0.607,0.606,0.33,0.483
420,200794,Paul Millsap,38,56,2021,2339,DEN,1610612743,36.0,1162.245,191,401,49,143,71,98,76,186,262,98,51,51,36,26,111,93,502,102,2,0,3.4,96.76,111.5,111.5,4.7,109.9,116.2,80.64,16.6,116.2,98.14,4.7,4.7,96.76,114.6,7.2,1.92,44.0,113.0,11.0,8.0,34.0,128.0,6.0,96.0,14.0,0.0,87.0,14.0,16.0,0.0,30.0,35.0,9.0,0.439,0.0,0.671,0.346,10.0,0.3,91.0,0.0,94.0,3.0,0.0,19.0,0.0,36.0,0.0,26.0,0.0,82.0,0.33,0.0,30.0,52.0,0.365,0.0,0.0,140.0,165.0,119.0,4.0,1028.0,1146.0,17.0,251.0,11.0,7.0,29.0,28.0,112.0,72.0,6.0,7.0,12.0,67.0,1669.0,2.27,502.0,63.1,1.18,172.0,1021.0,61.0,91.0,0.41,0.901,0.301,0.593,28.0,5.2,169.0,7.0,185.0,6.2,49.0,34.0,5.5,88.0,473.0,35.0,135.0,303.0,39.0,0.0,0.088,0.0,18.0,18.0,0.088,35.0,35.0,0.0,96.0,0.434,5.0,172.0,0.422,95.0,167.0,0.013,1.0,0.101,40.0,42.0,15.0,0.106,21.0,36.0,0.207,82.0,10.0,6.0,39.0,33.0,0.27,107.0,0.025,97.0,0.245,33.0,6.0,40.0,15.0,3.0,155.0,25.0,54.0,146.0,121.0,196.0,-0.009,46.0,135.0,144.0,50.0,0.679,0.476,0.343,0.724,8.6,0.117,0.113,0.167,8.6,0.565,0.537,0.188,0.067,0.184,0.324,0.0,0.31,0.467,0.68,0.429,0.5,0.458,0.104,0.086,0.643,0.917,0.25,0.063,0.054,0.433,0.063,0.543,0.534,0.395,0.607,0.266,0.669,0.587,0.41,0.342,0.514,0.514,0.0,0.514,0.558,0.561,0.569,0.2,0.5,0.53,0.375,0.439,0.6,0.364,0.34,0.519,0.413,0.5,0.375,0.522,0.345,0.649,0.512,0.537,0.617,0.627,0.341,0.507
149,1629130,Duncan Robinson,40,72,2021,4602,MIA,1610612748,27.0,2261.725,315,717,250,613,62,75,7,243,250,127,81,43,20,19,181,98,942,118,1,0,4.4,97.55,108.3,108.3,2.3,107.1,110.6,81.29,13.4,110.6,98.34,2.3,2.9,97.55,110.0,10.0,1.57,11.0,488.0,5.0,30.0,20.0,62.0,15.0,22.0,50.0,0.0,49.0,45.0,75.0,0.0,125.0,205.0,6.0,0.5,0.0,0.758,0.429,9.0,0.222,413.0,0.0,50.0,2.0,0.0,78.0,10.0,6.0,5.0,14.0,0.5,12.0,0.407,0.0,168.0,193.0,0.404,0.0,0.0,66.0,227.0,167.0,24.0,1941.0,1930.0,18.0,332.0,5.0,10.0,14.0,84.0,135.0,34.0,3.0,27.0,6.0,33.0,2792.0,1.64,942.0,76.1,0.63,61.0,1959.0,22.0,6.0,0.727,1.098,0.337,0.0,45.0,7.9,210.0,2.0,41.0,24.0,39.0,6.0,8.4,40.0,449.0,47.0,204.0,415.0,1.0,3.0,0.029,11.0,7.0,10.0,0.014,21.0,10.0,0.015,126.0,0.417,231.0,299.0,0.095,39.0,68.0,0.322,87.0,0.339,243.0,18.0,99.0,0.025,13.0,112.0,0.364,261.0,8.0,6.0,67.0,61.0,0.19,136.0,0.011,128.0,0.179,194.0,153.0,177.0,68.0,58.0,67.0,16.0,0.0,578.0,194.0,299.0,0.037,191.0,458.0,461.0,192.0,0.556,0.439,0.408,0.827,8.5,0.057,0.082,0.109,8.5,0.628,0.614,0.167,0.003,0.162,0.25,0.0,0.42,0.36,0.79,0.3,0.4,0.5,0.087,0.066,0.252,0.833,0.622,0.074,0.022,0.424,0.2,0.557,0.143,0.171,0.586,0.16,0.657,0.622,0.179,0.16,0.548,0.7,0.273,0.476,0.421,0.567,0.574,0.377,0.722,0.619,0.407,0.429,0.75,0.493,0.477,0.717,0.548,0.379,0.384,0.778,0.417,0.78,0.0,0.614,0.649,0.612,0.417,0.624
