index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
20,1629599,Amir Coffey,46,70,2024,3071,LAC,1610612746,27.0,1460.5966666666666,166,352,70,184,61,71,29,119,148,76,33,41,14,20,102,59,463,-92,1,0,2.4,100.74,118.0,118.0,-3.4,117.4,114.6,83.95,15.5,114.6,100.91,-3.4,-2.6,100.74,114.8,5.0,2.3,36.0,82.0,10.0,23.0,33.0,67.0,18.0,68.0,43.0,3.0,50.0,41.0,56.0,0.0,99.0,29.0,18.0,0.448,0.0,0.7,0.486,21.0,0.381,70.0,0.0,56.0,8.0,3.0,45.0,0.0,13.0,0.0,37.0,0.0,29.0,0.371,0.0,26.0,112.0,0.402,0.0,0.0,80.0,119.0,88.0,5.0,948.0,957.0,8.0,200.0,8.0,11.0,40.0,45.0,142.0,90.0,4.0,7.0,8.0,76.0,1401.0,2.25,463.0,52.7,1.36,20.0,827.0,14.0,0.0,0.786,0.85,0.33,0.0,15.0,9.4,117.0,3.0,52.0,15.6,19.0,20.0,10.7,27.0,243.0,18.0,97.0,197.0,8.0,0.0,0.032,0.0,6.0,6.0,0.032,11.0,11.0,0.0,48.0,0.275,3.0,96.0,0.266,48.0,93.0,0.009,0.0,0.146,51.0,51.0,15.0,0.146,30.0,45.0,0.292,102.0,13.0,12.0,66.0,54.0,0.401,140.0,0.037,127.0,0.364,74.0,17.0,82.0,35.0,4.0,17.0,11.0,0.0,199.0,102.0,164.0,0.008,64.0,163.0,166.0,66.0,0.657,0.472,0.38,0.859,6.7,0.051,0.068,0.08,6.7,0.604,0.571,0.123,0.02,0.119,0.303,0.0,0.354,0.414,0.746,0.419,0.411,0.529,0.092,0.079,0.634,1.0,0.317,0.077,0.028,0.526,0.049,0.597,0.286,0.538,0.594,0.162,0.643,0.644,0.571,0.186,0.545,0.545,0.0,0.545,0.5,0.5,0.516,0.0,0.588,0.515,0.294,0.441,0.923,0.471,0.425,0.664,0.451,0.235,0.427,0.833,0.401,0.667,0.0,0.574,0.622,0.614,0.393,0.59
216,1629630,Ja Morant,6,9,2024,675,MEM,1610612763,24.0,317.925,80,170,14,51,52,64,6,44,50,73,27,7,5,16,19,48,226,11,3,0,8.9,101.08,111.1,111.1,-0.2,109.7,111.0,84.23,24.5,111.0,102.22,-0.2,0.2,101.08,109.9,18.9,2.7,24.0,46.0,4.0,0.0,15.0,58.0,1.0,46.0,2.0,0.0,38.0,1.0,3.0,0.0,5.0,13.0,4.0,0.531,0.0,0.627,0.286,4.0,0.5,37.0,0.0,42.0,2.0,1.0,3.0,1.0,17.0,0.0,14.0,0.0,32.0,0.324,0.0,12.0,14.0,0.214,0.0,0.0,67.0,142.0,88.0,3.0,564.0,456.0,12.0,176.0,26.0,10.0,48.0,72.0,191.0,126.0,16.0,19.0,32.0,88.0,710.0,5.8,226.0,68.7,5.28,13.0,259.0,3.0,0.0,0.667,1.077,0.318,0.0,6.0,7.0,44.0,1.0,21.0,11.1,5.0,5.0,7.6,7.0,92.0,7.0,39.0,73.0,2.0,0.0,0.112,1.0,9.0,9.0,0.106,19.0,18.0,0.006,43.0,0.424,0.0,72.0,0.424,43.0,72.0,0.0,0.0,0.106,18.0,22.0,4.0,0.129,11.0,15.0,0.235,40.0,7.0,3.0,13.0,10.0,0.229,39.0,0.041,32.0,0.188,40.0,29.0,54.0,16.0,8.0,14.0,2.0,0.0,18.0,41.0,63.0,0.03,5.0,19.0,19.0,5.0,0.667,0.471,0.275,0.813,9.1,0.077,0.384,0.134,9.1,0.57,0.512,0.305,0.019,0.296,0.267,0.0,0.283,0.2,0.655,0.5,0.0,0.522,0.193,0.16,0.66,0.813,0.377,0.052,0.084,0.545,0.099,0.543,0.333,0.286,0.603,0.114,0.657,0.588,0.3,0.14,0.474,0.5,0.0,0.474,0.597,0.597,0.597,0.0,0.5,0.425,0.222,0.375,0.429,0.333,0.313,0.462,0.37,0.276,0.296,1.0,0.273,0.75,0.0,0.512,0.651,0.621,0.263,0.395
408,203488,Mike Muscala,17,53,2024,1293,OKC,1610612760,33.0,600.18,56,156,28,96,17,25,39,86,125,37,22,9,13,10,52,31,157,-90,0,0,1.1,103.13,114.0,114.0,-7.6,114.6,106.4,85.94,16.3,106.4,102.06,-7.6,-6.6,103.13,108.0,2.9,1.68,6.0,71.0,3.0,8.0,12.0,34.0,2.0,15.0,10.0,0.0,19.0,10.0,14.0,0.0,24.0,18.0,3.0,0.4,0.0,0.541,0.429,10.0,0.3,60.0,0.0,20.0,3.0,0.0,11.0,0.0,2.0,0.0,7.0,0.0,5.0,0.283,0.0,17.0,37.0,0.297,0.0,0.0,37.0,55.0,38.0,0.0,494.0,669.0,2.0,94.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,2.0,0.0,1.0,870.0,1.3,157.0,18.8,0.36,77.0,501.0,43.0,6.0,0.465,0.584,0.18,0.333,23.0,5.7,80.0,2.0,73.0,5.6,20.0,14.0,5.6,45.0,227.0,25.0,66.0,159.0,25.0,0.0,0.084,0.0,7.0,7.0,0.084,13.0,13.0,0.0,12.0,0.181,4.0,28.0,0.155,11.0,24.0,0.026,1.0,0.239,37.0,18.0,11.0,0.116,7.0,18.0,0.355,55.0,5.0,3.0,19.0,16.0,0.381,59.0,0.032,54.0,0.348,5.0,4.0,8.0,2.0,1.0,45.0,20.0,2.0,89.0,89.0,144.0,-0.013,27.0,89.0,104.0,31.0,0.321,0.359,0.292,0.68,9.7,0.1,0.082,0.139,9.7,0.47,0.449,0.136,0.062,0.132,0.25,0.0,0.254,0.417,0.559,0.2,0.571,0.4,0.057,0.054,0.0,0.0,0.846,0.0,0.0,0.0,0.154,0.551,0.641,0.534,0.541,0.233,0.632,0.619,0.549,0.36,0.538,0.538,0.0,0.538,0.429,0.446,0.458,0.25,0.389,0.427,0.297,0.327,0.6,0.322,0.296,0.458,0.313,0.25,0.25,0.471,0.292,0.514,0.25,0.449,0.618,0.631,0.303,0.428
19,1641708,Amen Thompson,30,62,2024,2965,HOU,1610612745,21.0,1388.5316666666668,239,446,8,58,106,155,148,261,409,163,90,78,38,38,141,132,592,45,13,1,3.9,102.77,109.3,109.3,2.1,109.3,111.4,85.64,21.4,111.4,102.96,2.1,1.5,102.77,110.9,7.2,1.81,31.0,39.0,8.0,2.0,27.0,281.0,0.0,80.0,6.0,1.0,192.0,2.0,12.0,0.0,18.0,6.0,6.0,0.432,0.0,0.657,0.273,15.0,0.4,34.0,0.0,201.0,6.0,1.0,6.0,0.0,16.0,0.0,22.0,0.0,37.0,0.118,0.0,4.0,31.0,0.194,0.0,0.0,306.0,327.0,198.0,17.0,1485.0,1831.0,16.0,436.0,20.0,25.0,48.0,135.0,283.0,121.0,15.0,27.0,30.0,98.0,2500.0,3.41,592.0,142.2,2.66,277.0,1036.0,63.0,6.0,0.619,0.841,0.237,0.5,20.0,5.1,242.0,6.0,287.0,5.6,60.0,50.0,5.3,157.0,622.0,26.0,192.0,361.0,97.0,0.0,0.092,0.0,18.0,18.0,0.092,41.0,41.0,0.0,153.0,0.576,1.0,257.0,0.574,153.0,256.0,0.002,0.0,0.013,6.0,67.0,0.0,0.15,45.0,45.0,0.164,73.0,24.0,14.0,22.0,8.0,0.168,75.0,0.054,51.0,0.114,28.0,11.0,50.0,14.0,0.0,233.0,39.0,3.0,30.0,104.0,181.0,-0.048,8.0,47.0,55.0,11.0,0.484,0.536,0.138,0.684,11.8,0.137,0.165,0.184,11.7,0.576,0.545,0.179,0.095,0.173,0.296,0.0,0.154,0.111,0.683,0.0,0.167,0.388,0.108,0.089,0.428,0.667,0.477,0.088,0.053,0.49,0.095,0.656,0.655,0.516,0.72,0.231,0.762,0.685,0.527,0.385,0.439,0.439,0.0,0.439,0.595,0.595,0.598,0.0,0.672,0.616,0.0,0.616,0.583,0.293,0.157,0.347,0.28,0.0,0.28,0.75,0.2,0.691,0.0,0.545,0.575,0.623,0.17,0.273
164,1630700,Dyson Daniels,34,61,2024,2821,NOP,1610612740,21.0,1358.525,139,311,42,135,34,53,62,174,236,164,59,85,25,14,101,42,354,71,1,0,2.3,100.03,111.7,111.7,3.3,111.0,115.0,83.36,29.4,115.0,99.71,3.3,5.4,100.03,116.4,5.1,2.78,37.0,78.0,4.0,14.0,8.0,90.0,6.0,78.0,15.0,4.0,56.0,20.0,38.0,0.0,53.0,22.0,11.0,0.542,0.0,0.602,0.393,1.0,0.0,67.0,0.0,59.0,0.0,4.0,26.0,1.0,26.0,0.0,28.0,0.0,48.0,0.254,0.0,17.0,63.0,0.413,1.0,0.0,98.0,279.0,200.0,20.0,1658.0,1956.0,16.0,423.0,9.0,10.0,40.0,100.0,202.0,90.0,6.0,27.0,12.0,80.0,2394.0,2.93,350.0,116.9,2.39,107.0,1032.0,42.0,6.0,0.381,0.57,0.146,0.5,24.0,7.3,154.0,2.0,117.0,7.1,39.0,25.0,7.2,73.0,394.0,26.0,129.0,292.0,34.0,0.0,0.078,0.0,10.0,10.0,0.078,24.0,24.0,0.0,59.0,0.356,2.0,109.0,0.35,58.0,107.0,0.007,1.0,0.078,24.0,32.0,7.0,0.105,19.0,26.0,0.183,56.0,10.0,9.0,43.0,34.0,0.382,117.0,0.033,107.0,0.35,36.0,14.0,45.0,16.0,4.0,61.0,16.0,3.0,116.0,150.0,241.0,-0.004,38.0,118.0,119.0,39.0,0.557,0.447,0.311,0.642,10.6,0.086,0.157,0.126,10.6,0.529,0.514,0.127,0.046,0.123,0.5,0.0,0.282,0.377,0.622,0.4,0.368,0.474,0.102,0.084,0.446,0.75,0.495,0.05,0.03,0.5,0.134,0.576,0.576,0.504,0.575,0.232,0.627,0.617,0.513,0.322,0.417,0.417,0.0,0.417,0.541,0.546,0.542,0.5,0.594,0.527,0.292,0.464,0.9,0.368,0.318,0.513,0.4,0.286,0.356,0.6,0.325,0.578,0.0,0.52,0.622,0.626,0.322,0.487
557,1630249,Vít Krejčí,9,22,2024,1104,ATL,1610612737,24.0,541.32,51,104,28,68,5,6,11,41,52,50,20,13,6,7,48,11,135,1,0,0,2.3,97.72,117.7,117.7,-0.3,117.9,117.4,81.43,28.4,117.4,98.39,-0.3,-2.2,97.72,115.7,4.7,2.5,7.0,49.0,2.0,3.0,3.0,19.0,4.0,14.0,13.0,0.0,14.0,7.0,6.0,0.0,19.0,21.0,4.0,0.333,0.0,0.714,0.667,1.0,1.0,39.0,0.0,15.0,1.0,0.0,12.0,0.0,2.0,0.0,6.0,0.0,6.0,0.436,0.0,17.0,28.0,0.429,3.0,0.0,21.0,87.0,59.0,8.0,424.0,492.0,1.0,145.0,0.0,10.0,13.0,43.0,75.0,26.0,0.0,16.0,0.0,19.0,633.0,2.11,135.0,22.3,1.31,12.0,375.0,3.0,0.0,0.667,0.583,0.213,0.0,6.0,8.1,44.0,0.0,23.0,8.9,5.0,8.0,8.3,8.0,94.0,6.0,36.0,73.0,3.0,0.0,0.038,0.0,1.0,1.0,0.038,4.0,4.0,0.0,15.0,0.288,12.0,30.0,0.173,13.0,18.0,0.115,2.0,0.288,30.0,11.0,13.0,0.106,6.0,19.0,0.394,41.0,3.0,3.0,16.0,13.0,0.279,29.0,0.029,26.0,0.25,20.0,15.0,23.0,8.0,4.0,7.0,2.0,0.0,72.0,43.0,67.0,0.009,24.0,53.0,53.0,24.0,0.409,0.49,0.412,0.833,11.4,0.049,0.114,0.084,11.3,0.633,0.625,0.101,0.02,0.098,0.667,0.0,0.429,0.368,0.737,0.308,0.5,0.5,0.12,0.102,0.347,0.0,0.573,0.133,0.0,0.684,0.213,0.553,0.273,0.478,0.562,0.122,0.612,0.591,0.478,0.154,0.25,0.25,0.0,0.25,0.5,0.533,0.722,0.167,0.545,0.622,0.433,0.463,1.0,0.552,0.5,0.776,0.435,0.267,0.348,1.0,0.453,0.6,0.0,0.625,0.642,0.633,0.453,0.679
310,1629308,Juan Toscano-Anderson,7,11,2024,110,SAC,1610612758,31.0,52.66333333333333,3,12,1,4,0,0,4,10,14,4,2,1,1,2,11,0,7,-9,0,0,0.3,104.36,99.2,99.2,-0.1,104.5,99.1,86.97,22.2,99.1,100.06,-0.1,-2.4,104.36,102.2,1.1,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,7.0,5.0,4.0,1.0,39.0,60.0,0.0,10.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,75.0,1.76,7.0,2.2,1.05,8.0,40.0,1.0,0.0,0.0,0.5,0.093,0.0,0.0,8.9,8.0,0.0,7.0,6.1,0.0,1.0,7.9,3.0,15.0,0.0,7.0,8.0,3.0,0.0,0.167,0.0,0.0,0.0,0.167,2.0,2.0,0.0,2.0,0.5,0.0,6.0,0.5,2.0,6.0,0.0,0.0,0.083,1.0,0.0,1.0,0.0,0.0,1.0,0.083,1.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,6.0,0.138,1.0,4.0,4.0,1.0,0.636,0.25,0.25,0.0,11.1,0.118,0.108,0.167,11.1,0.292,0.292,0.112,0.068,0.106,0.0,0.0,0.0,0.333,0.333,0.0,1.0,0.0,0.067,0.067,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.8,0.75,0.571,1.0,0.0,1.0,0.8,0.571,0.25,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.292,0.667,0.528,0.25,0.375
98,202709,Cory Joseph,10,26,2024,633,GSW,1610612744,32.0,295.8933333333333,23,64,13,42,4,7,6,24,30,42,12,4,3,2,25,8,63,-12,0,0,0.9,102.2,117.2,117.2,-3.0,117.2,114.2,85.17,34.7,114.2,101.66,-3.0,-1.8,102.2,115.4,2.5,3.5,4.0,28.0,3.0,4.0,8.0,5.0,1.0,9.0,5.0,1.0,3.0,5.0,8.0,0.0,13.0,8.0,1.0,0.5,0.0,0.667,0.25,6.0,0.333,24.0,0.0,4.0,2.0,1.0,6.0,0.0,3.0,0.0,4.0,0.0,6.0,0.292,0.0,7.0,17.0,0.353,0.0,0.0,6.0,80.0,46.0,2.0,493.0,501.0,4.0,109.0,0.0,0.0,5.0,13.0,27.0,10.0,0.0,1.0,0.0,12.0,587.0,3.86,63.0,37.8,3.81,8.0,246.0,5.0,0.0,0.0,1.0,0.107,0.0,6.0,9.1,21.0,0.0,14.0,8.6,2.0,2.0,9.0,6.0,50.0,6.0,19.0,38.0,4.0,0.0,0.048,0.0,1.0,1.0,0.048,3.0,3.0,0.0,7.0,0.274,3.0,17.0,0.226,6.0,14.0,0.048,1.0,0.242,15.0,4.0,3.0,0.065,2.0,5.0,0.306,19.0,1.0,1.0,9.0,8.0,0.371,23.0,0.016,22.0,0.355,6.0,5.0,15.0,3.0,0.0,8.0,0.0,0.0,36.0,27.0,40.0,0.053,12.0,35.0,35.0,12.0,0.385,0.359,0.31,0.571,9.9,0.05,0.174,0.083,9.9,0.47,0.461,0.112,0.019,0.108,0.375,0.0,0.286,0.385,0.6,0.2,0.5,0.444,0.092,0.084,0.37,0.0,0.481,0.0,0.0,0.417,0.037,0.56,0.667,0.429,0.579,0.091,0.688,0.636,0.429,0.214,0.333,0.333,0.0,0.333,0.412,0.441,0.429,0.333,0.5,0.342,0.2,0.263,1.0,0.391,0.364,0.565,0.2,0.0,0.2,0.0,0.343,0.8,0.0,0.461,0.675,0.622,0.343,0.514
106,1630625,Dalano Banton,24,54,2024,2147,POR,1610612757,24.0,1046.8466666666666,202,500,59,199,94,120,41,137,178,127,77,33,20,35,64,84,557,-222,2,0,3.7,98.51,114.7,114.7,-10.2,114.7,104.5,82.09,16.8,104.5,99.06,-10.2,-11.4,98.51,103.3,9.3,1.65,39.0,168.0,6.0,6.0,34.0,158.0,4.0,109.0,13.0,0.0,98.0,10.0,18.0,0.0,31.0,49.0,9.0,0.273,0.0,0.603,0.3,16.0,0.063,145.0,0.0,111.0,1.0,0.0,21.0,6.0,18.0,2.0,30.0,0.333,66.0,0.276,0.0,40.0,52.0,0.404,1.0,0.0,184.0,240.0,154.0,15.0,1620.0,1483.0,15.0,324.0,33.0,28.0,64.0,161.0,390.0,165.0,24.0,35.0,48.0,166.0,2132.0,4.04,532.0,143.7,3.35,65.0,953.0,18.0,1.0,0.556,1.154,0.25,0.0,9.0,7.0,121.0,4.0,83.0,7.3,30.0,19.0,7.1,48.0,275.0,13.0,102.0,195.0,18.0,0.0,0.112,0.0,23.0,23.0,0.112,54.0,54.0,0.0,90.0,0.405,12.0,196.0,0.38,89.0,184.0,0.025,1.0,0.184,89.0,47.0,25.0,0.097,23.0,48.0,0.281,136.0,8.0,4.0,32.0,28.0,0.202,98.0,0.017,90.0,0.186,52.0,55.0,101.0,21.0,10.0,75.0,10.0,0.0,132.0,70.0,124.0,-0.049,44.0,135.0,139.0,44.0,0.444,0.404,0.296,0.783,10.2,0.081,0.2,0.13,10.2,0.504,0.463,0.255,0.036,0.25,0.176,0.0,0.292,0.323,0.62,0.308,0.333,0.358,0.104,0.083,0.423,0.688,0.413,0.072,0.062,0.386,0.09,0.622,0.462,0.47,0.677,0.227,0.71,0.653,0.494,0.281,0.426,0.426,0.0,0.426,0.459,0.462,0.484,0.083,0.489,0.445,0.281,0.353,0.5,0.327,0.311,0.469,0.257,0.182,0.208,0.333,0.314,0.696,0.0,0.455,0.565,0.614,0.326,0.475
160,1629130,Duncan Robinson,38,68,2024,3901,MIA,1610612748,30.0,1905.4483333333333,304,675,187,473,80,90,15,158,173,192,95,46,16,25,163,77,875,38,0,0,4.5,98.06,111.0,111.0,0.5,110.6,111.5,81.71,19.3,111.5,98.63,0.5,0.0,98.06,110.6,9.9,2.02,39.0,356.0,6.0,27.0,15.0,103.0,21.0,84.0,57.0,2.0,72.0,48.0,58.0,0.0,115.0,139.0,7.0,0.478,0.0,0.681,0.438,3.0,0.0,303.0,0.0,77.0,0.0,2.0,66.0,8.0,32.0,2.0,16.0,0.25,67.0,0.396,0.0,120.0,162.0,0.407,1.0,0.0,113.0,320.0,233.0,18.0,2096.0,1752.0,27.0,474.0,18.0,28.0,65.0,184.0,356.0,149.0,12.0,47.0,24.0,122.0,2599.0,2.1,875.0,91.1,1.27,65.0,1915.0,25.0,1.0,0.88,0.877,0.337,0.0,19.0,8.5,137.0,3.0,44.0,11.2,26.0,8.0,8.7,33.0,301.0,22.0,129.0,264.0,7.0,3.0,0.043,6.0,10.0,13.0,0.034,29.0,23.0,0.009,121.0,0.399,129.0,266.0,0.205,78.0,137.0,0.193,43.0,0.295,197.0,27.0,80.0,0.04,19.0,99.0,0.336,224.0,13.0,10.0,70.0,60.0,0.222,148.0,0.019,135.0,0.202,208.0,152.0,176.0,73.0,62.0,57.0,22.0,0.0,374.0,135.0,213.0,0.015,122.0,309.0,313.0,123.0,0.559,0.45,0.395,0.889,9.5,0.046,0.151,0.084,9.5,0.612,0.589,0.189,0.008,0.184,0.4,0.0,0.39,0.417,0.699,0.368,0.466,0.464,0.133,0.11,0.419,0.75,0.517,0.079,0.034,0.533,0.132,0.571,0.467,0.341,0.595,0.166,0.641,0.616,0.366,0.192,0.5,0.435,0.5,0.448,0.455,0.536,0.569,0.333,0.704,0.621,0.406,0.442,0.769,0.473,0.444,0.676,0.591,0.408,0.415,0.55,0.392,0.703,0.0,0.589,0.634,0.618,0.395,0.588
