index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
408,2756,Sasha Vujacic,14,42,2017,838,NYK,1610612752,33.0,408.22833333333335,42,136,23,74,17,24,12,47,59,52,16,13,2,5,38,17,124,-9,0,0,1.0,99.24,100.5,100.5,0.4,101.4,100.8,82.7,24.5,100.8,99.23,0.4,-1.4,99.24,99.9,3.2,3.25,1.0,60.0,16.0,1.0,49.0,11.0,2.0,2.0,7.0,1.0,2.0,3.0,6.0,0.0,13.0,20.0,1.0,0.0,0.0,0.167,0.2,31.0,0.323,39.0,0.0,2.0,10.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.308,0.0,12.0,48.0,0.354,0.0,0.0,12.0,105.0,57.0,3.0,622.0,581.0,4.0,121.0,0.0,5.0,2.0,16.0,37.0,4.0,0.0,8.0,0.0,8.0,755.0,3.02,124.0,38.1,2.52,10.0,468.0,9.0,2.0,0.556,0.1,0.164,0.0,9.0,9.7,47.0,1.0,30.0,11.8,8.0,8.0,10.1,12.0,111.0,10.0,39.0,81.0,4.0,0.0,0.053,0.0,3.0,3.0,0.053,7.0,7.0,0.0,9.0,0.244,13.0,32.0,0.145,5.0,19.0,0.099,4.0,0.267,35.0,21.0,9.0,0.16,7.0,16.0,0.427,56.0,10.0,4.0,14.0,10.0,0.275,36.0,0.076,26.0,0.198,45.0,18.0,49.0,18.0,9.0,1.0,5.0,0.0,58.0,29.0,43.0,0.083,14.0,56.0,74.0,22.0,0.333,0.309,0.311,0.708,7.5,0.067,0.189,0.109,7.5,0.423,0.393,0.173,0.027,0.168,0.327,0.0,0.333,0.231,0.182,0.286,0.167,0.5,0.098,0.09,0.108,0.0,0.432,0.135,0.0,0.25,0.216,0.532,0.333,0.4,0.58,0.17,0.653,0.584,0.414,0.203,0.429,0.429,0.0,0.429,0.281,0.344,0.263,0.308,0.333,0.366,0.257,0.286,0.4,0.389,0.385,0.528,0.459,0.5,0.367,0.667,0.297,0.0,0.0,0.393,0.674,0.591,0.25,0.392
334,203488,Mike Muscala,36,70,2017,2561,ATL,1610612737,25.0,1236.861666666667,170,337,46,110,49,64,76,164,240,95,55,30,41,10,97,83,435,-76,0,0,2.4,99.41,105.4,105.4,-2.9,105.1,102.5,82.84,18.4,102.5,99.77,-2.9,-3.1,99.41,102.0,4.8,1.73,22.0,74.0,34.0,10.0,88.0,102.0,5.0,37.0,14.0,1.0,68.0,15.0,20.0,0.0,34.0,31.0,19.0,0.353,0.0,0.673,0.528,60.0,0.417,39.0,0.0,72.0,25.0,1.0,31.0,0.0,6.0,0.0,36.0,0.0,17.0,0.436,0.0,17.0,75.0,0.413,1.0,0.0,107.0,193.0,112.0,9.0,1218.0,1555.0,13.0,237.0,3.0,6.0,4.0,6.0,32.0,12.0,2.0,6.0,4.0,9.0,2013.0,1.25,435.0,42.0,0.32,227.0,1255.0,151.0,52.0,0.344,0.744,0.216,0.231,40.0,5.5,130.0,2.0,200.0,8.1,58.0,25.0,6.3,107.0,565.0,42.0,105.0,366.0,49.0,0.0,0.125,0.0,24.0,24.0,0.125,41.0,41.0,0.0,43.0,0.199,0.0,65.0,0.199,43.0,65.0,0.0,0.0,0.024,8.0,54.0,3.0,0.165,30.0,33.0,0.19,62.0,58.0,27.0,70.0,43.0,0.486,159.0,0.177,101.0,0.309,4.0,0.0,11.0,2.0,0.0,169.0,52.0,12.0,220.0,111.0,218.0,-0.098,46.0,108.0,197.0,87.0,0.514,0.504,0.418,0.766,10.7,0.094,0.121,0.13,10.7,0.596,0.573,0.149,0.059,0.145,0.386,0.0,0.419,0.441,0.667,0.357,0.5,0.595,0.072,0.061,0.375,0.75,0.188,0.188,0.063,0.444,0.188,0.423,0.653,0.375,0.448,0.354,0.503,0.457,0.379,0.448,0.585,0.585,0.0,0.585,0.662,0.662,0.662,0.0,0.556,0.556,0.375,0.532,0.466,0.44,0.426,0.575,0.182,0.0,0.182,0.585,0.435,0.63,0.556,0.573,0.509,0.607,0.426,0.558
300,1627781,Malachi Richardson,9,22,2017,405,SAC,1610612758,21.0,198.1183333333333,28,68,8,28,15,19,3,20,23,11,8,5,1,0,23,20,79,-17,0,0,1.3,98.12,103.2,103.2,-4.2,104.6,99.0,81.77,11.6,99.0,96.68,-4.2,-4.0,98.12,100.6,3.1,1.38,1.0,18.0,12.0,2.0,23.0,10.0,2.0,7.0,4.0,1.0,7.0,4.0,5.0,0.0,9.0,4.0,0.0,0.333,0.0,0.583,0.0,14.0,0.5,14.0,0.0,7.0,7.0,1.0,9.0,1.0,1.0,0.0,3.0,0.0,3.0,0.286,0.0,4.0,20.0,0.45,0.0,0.0,12.0,19.0,11.0,0.0,211.0,165.0,0.0,27.0,10.0,2.0,7.0,5.0,30.0,27.0,7.0,2.0,14.0,12.0,258.0,2.57,79.0,11.0,1.78,2.0,183.0,4.0,0.0,0.0,1.0,0.306,0.0,3.0,6.8,21.0,0.0,6.0,19.5,2.0,3.0,8.5,2.0,38.0,3.0,18.0,32.0,0.0,0.0,0.059,0.0,2.0,2.0,0.059,4.0,4.0,0.0,5.0,0.235,2.0,16.0,0.206,5.0,14.0,0.029,0.0,0.118,8.0,17.0,3.0,0.25,11.0,14.0,0.368,25.0,5.0,2.0,7.0,5.0,0.338,23.0,0.074,18.0,0.265,35.0,14.0,38.0,16.0,3.0,2.0,0.0,0.0,15.0,11.0,13.0,0.228,5.0,14.0,16.0,5.0,0.409,0.412,0.286,0.789,8.4,0.058,0.092,0.099,8.4,0.517,0.471,0.195,0.015,0.189,0.522,0.0,0.222,0.444,0.7,0.5,0.4,0.143,0.067,0.067,0.9,0.714,0.167,0.067,0.233,0.583,0.067,0.605,0.0,0.5,0.625,0.1,0.69,0.657,0.5,0.087,0.5,0.5,0.0,0.5,0.313,0.313,0.357,0.0,0.647,0.62,0.375,0.56,0.4,0.304,0.278,0.413,0.461,0.214,0.421,0.0,0.313,0.5,0.0,0.471,0.846,0.618,0.357,0.469
410,203902,Semaj Christon,36,64,2017,1958,OKC,1610612760,24.0,972.6416666666668,77,223,12,63,17,31,19,68,87,130,43,28,7,12,79,32,183,-140,0,0,1.2,97.02,108.5,108.5,-6.3,108.6,102.2,80.85,31.7,102.2,97.05,-6.3,-6.5,97.02,102.1,3.5,3.02,16.0,39.0,18.0,2.0,56.0,66.0,1.0,38.0,8.0,8.0,31.0,3.0,8.0,1.0,16.0,8.0,10.0,0.48,0.0,0.437,0.385,37.0,0.297,17.0,1.0,31.0,11.0,8.0,10.0,2.0,12.0,0.0,26.0,0.0,25.0,0.118,0.125,2.0,37.0,0.27,0.0,0.0,71.0,298.0,166.0,21.0,1741.0,1690.0,21.0,327.0,6.0,13.0,31.0,85.0,206.0,69.0,5.0,20.0,10.0,81.0,2050.0,5.41,183.0,184.9,5.11,32.0,699.0,21.0,3.0,0.524,0.313,0.089,0.0,9.0,9.2,75.0,4.0,79.0,15.6,12.0,17.0,10.5,14.0,209.0,13.0,58.0,130.0,2.0,0.0,0.156,1.0,14.0,14.0,0.152,33.0,32.0,0.005,33.0,0.412,6.0,87.0,0.384,32.0,81.0,0.028,1.0,0.1,21.0,32.0,2.0,0.152,18.0,20.0,0.251,53.0,4.0,1.0,10.0,9.0,0.18,38.0,0.019,34.0,0.161,50.0,14.0,75.0,24.0,2.0,10.0,11.0,0.0,34.0,60.0,88.0,0.105,10.0,48.0,53.0,12.0,0.563,0.345,0.19,0.548,10.5,0.045,0.193,0.073,10.5,0.387,0.372,0.127,0.019,0.123,0.321,0.125,0.205,0.188,0.47,0.125,0.25,0.421,0.098,0.077,0.335,0.6,0.413,0.063,0.024,0.383,0.097,0.416,0.105,0.241,0.523,0.176,0.562,0.444,0.253,0.161,0.424,0.438,0.0,0.424,0.379,0.385,0.395,0.167,0.563,0.396,0.095,0.377,0.25,0.263,0.265,0.382,0.333,0.143,0.32,0.444,0.222,0.556,0.0,0.372,0.682,0.577,0.208,0.321
158,101123,Gerald Green,32,47,2017,1101,BOS,1610612738,31.0,537.8833333333333,95,232,39,111,33,41,16,68,84,33,25,9,7,11,48,25,262,9,0,0,2.0,97.89,107.3,107.3,0.0,105.7,107.4,81.58,10.7,107.4,98.8,0.0,1.3,97.89,107.0,4.9,1.32,15.0,77.0,18.0,6.0,54.0,36.0,5.0,31.0,18.0,3.0,23.0,11.0,13.0,0.0,31.0,28.0,14.0,0.5,0.0,0.548,0.467,30.0,0.4,51.0,0.0,23.0,12.0,3.0,22.0,0.0,7.0,0.0,30.0,0.0,14.0,0.333,0.0,17.0,62.0,0.355,0.0,0.0,42.0,56.0,39.0,3.0,516.0,418.0,3.0,81.0,10.0,5.0,18.0,14.0,67.0,46.0,5.0,6.0,10.0,35.0,712.0,2.31,262.0,27.4,1.29,29.0,491.0,10.0,7.0,0.5,0.862,0.368,0.571,10.0,7.3,66.0,4.0,48.0,13.9,9.0,8.0,8.5,17.0,155.0,14.0,58.0,107.0,8.0,0.0,0.1,2.0,11.0,11.0,0.09,22.0,20.0,0.009,33.0,0.344,18.0,76.0,0.262,29.0,58.0,0.081,4.0,0.154,34.0,21.0,14.0,0.095,11.0,25.0,0.249,55.0,12.0,5.0,26.0,21.0,0.308,68.0,0.054,56.0,0.253,73.0,27.0,80.0,33.0,7.0,25.0,5.0,4.0,100.0,36.0,48.0,0.149,31.0,81.0,90.0,33.0,0.681,0.409,0.351,0.805,8.1,0.075,0.1,0.122,8.1,0.524,0.494,0.228,0.028,0.223,0.333,0.0,0.364,0.355,0.639,0.278,0.462,0.484,0.093,0.079,0.687,1.0,0.209,0.075,0.075,0.514,0.09,0.542,0.5,0.333,0.636,0.132,0.701,0.596,0.364,0.202,0.5,0.55,0.0,0.5,0.434,0.461,0.5,0.222,0.524,0.582,0.412,0.455,0.417,0.382,0.375,0.537,0.456,0.259,0.413,0.5,0.362,0.55,0.333,0.494,0.75,0.601,0.383,0.539
407,1626155,Sam Dekker,52,77,2017,2988,HOU,1610612745,23.0,1419.065,203,429,60,187,38,68,94,190,284,76,41,38,21,18,83,53,504,76,0,0,2.6,101.63,106.4,106.4,3.7,106.2,110.1,84.69,13.2,110.1,102.23,3.7,2.8,101.63,109.0,5.6,1.85,10.0,115.0,7.0,13.0,14.0,197.0,14.0,31.0,43.0,3.0,126.0,27.0,26.0,0.0,69.0,33.0,1.0,0.32,0.0,0.631,0.25,4.0,0.5,72.0,0.0,128.0,2.0,3.0,44.0,0.0,8.0,0.0,4.0,0.0,25.0,0.278,0.0,20.0,117.0,0.376,1.0,0.0,203.0,124.0,84.0,4.0,980.0,1388.0,8.0,193.0,13.0,11.0,24.0,41.0,142.0,63.0,11.0,10.0,22.0,68.0,1909.0,1.55,504.0,49.3,0.7,155.0,1005.0,31.0,10.0,0.645,0.819,0.264,0.0,28.0,7.0,182.0,7.0,199.0,7.0,44.0,37.0,7.0,100.0,565.0,35.0,145.0,367.0,56.0,1.0,0.141,1.0,34.0,35.0,0.139,58.0,57.0,0.002,72.0,0.299,7.0,123.0,0.282,72.0,116.0,0.017,0.0,0.092,38.0,33.0,10.0,0.08,23.0,33.0,0.173,71.0,18.0,14.0,63.0,49.0,0.387,159.0,0.044,141.0,0.343,31.0,21.0,31.0,12.0,7.0,127.0,20.0,0.0,165.0,106.0,185.0,-0.035,53.0,166.0,173.0,56.0,0.675,0.473,0.321,0.559,7.1,0.095,0.079,0.126,7.1,0.549,0.543,0.15,0.064,0.148,0.5,0.0,0.287,0.391,0.64,0.326,0.5,0.323,0.061,0.055,0.444,0.591,0.289,0.077,0.077,0.353,0.07,0.503,0.596,0.472,0.518,0.232,0.56,0.536,0.49,0.352,0.612,0.596,1.0,0.603,0.585,0.585,0.621,0.0,0.697,0.535,0.263,0.465,0.778,0.396,0.348,0.55,0.5,0.333,0.387,0.6,0.324,0.711,0.0,0.543,0.573,0.608,0.319,0.477
188,1627774,Jake Layman,16,35,2017,522,POR,1610612757,23.0,248.77666666666667,26,89,13,51,13,17,6,18,24,11,11,9,3,4,22,12,78,-1,0,0,0.7,100.33,98.3,98.3,-0.9,99.5,97.3,83.61,9.2,97.3,98.83,-0.9,-0.4,100.33,99.1,2.5,1.0,1.0,40.0,3.0,1.0,17.0,18.0,2.0,3.0,7.0,1.0,9.0,3.0,3.0,0.0,10.0,10.0,0.0,0.25,0.0,0.5,0.0,10.0,0.2,21.0,0.0,9.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,0.381,0.0,8.0,34.0,0.176,0.0,0.0,18.0,18.0,15.0,0.0,217.0,189.0,2.0,32.0,5.0,3.0,2.0,2.0,17.0,9.0,5.0,1.0,8.0,7.0,309.0,1.8,78.0,9.3,0.82,11.0,229.0,2.0,1.0,1.0,0.364,0.252,0.0,3.0,7.3,17.0,0.0,13.0,7.6,4.0,3.0,7.4,8.0,44.0,3.0,14.0,31.0,4.0,1.0,0.106,1.0,3.0,4.0,0.094,9.0,8.0,0.012,7.0,0.165,2.0,14.0,0.141,7.0,12.0,0.024,0.0,0.212,18.0,9.0,4.0,0.106,2.0,6.0,0.318,27.0,5.0,1.0,9.0,8.0,0.412,35.0,0.059,30.0,0.353,12.0,7.0,13.0,5.0,2.0,4.0,2.0,0.0,35.0,13.0,22.0,-0.001,11.0,44.0,54.0,12.0,0.457,0.292,0.255,0.765,9.2,0.044,0.072,0.065,9.3,0.404,0.365,0.191,0.022,0.186,0.176,0.0,0.25,0.3,0.5,0.286,0.333,0.333,0.079,0.058,0.529,0.625,0.118,0.176,0.294,0.286,0.059,0.545,0.667,0.462,0.581,0.222,0.643,0.585,0.462,0.333,0.5,0.375,1.0,0.444,0.5,0.5,0.583,0.0,0.222,0.296,0.222,0.222,0.2,0.257,0.267,0.371,0.462,0.286,0.385,1.0,0.214,0.25,0.0,0.365,0.591,0.592,0.25,0.324
316,1627737,Marquese Chriss,24,82,2017,3709,PHX,1610612756,19.0,1743.36,284,632,72,224,113,181,96,252,348,60,108,67,70,56,263,178,753,-382,3,0,3.5,102.46,113.8,113.8,-9.5,113.4,104.3,85.39,6.8,104.3,103.58,-9.5,-10.8,102.46,102.5,7.7,0.56,25.0,124.0,23.0,12.0,72.0,274.0,22.0,62.0,57.0,1.0,164.0,34.0,42.0,0.0,99.0,38.0,7.0,0.429,0.0,0.585,0.28,32.0,0.344,77.0,0.0,169.0,11.0,1.0,56.0,0.0,18.0,0.0,25.0,0.0,42.0,0.299,0.0,23.0,166.0,0.337,0.0,0.0,289.0,141.0,74.0,10.0,1565.0,1986.0,5.0,139.0,7.0,19.0,17.0,21.0,104.0,43.0,9.0,1.0,16.0,55.0,2832.0,1.37,735.0,64.8,0.43,271.0,1588.0,118.0,130.0,0.432,0.915,0.26,0.377,35.0,5.5,215.0,6.0,272.0,5.6,59.0,31.0,5.5,119.0,676.0,41.0,184.0,406.0,60.0,0.0,0.174,1.0,58.0,58.0,0.172,98.0,97.0,0.002,83.0,0.242,6.0,136.0,0.231,80.0,130.0,0.011,3.0,0.037,21.0,71.0,8.0,0.126,44.0,52.0,0.163,92.0,50.0,26.0,83.0,57.0,0.421,237.0,0.089,187.0,0.332,11.0,1.0,20.0,5.0,1.0,248.0,51.0,49.0,245.0,142.0,230.0,0.008,67.0,212.0,259.0,88.0,0.293,0.449,0.321,0.624,12.3,0.098,0.051,0.148,12.3,0.529,0.506,0.196,0.052,0.194,0.319,0.0,0.306,0.343,0.599,0.386,0.286,0.403,0.037,0.03,0.413,0.438,0.202,0.183,0.087,0.309,0.01,0.503,0.638,0.346,0.606,0.24,0.663,0.535,0.353,0.35,0.592,0.598,0.0,0.592,0.61,0.621,0.615,0.5,0.62,0.609,0.381,0.565,0.52,0.35,0.305,0.47,0.275,1.0,0.25,0.442,0.331,0.617,0.365,0.503,0.617,0.609,0.316,0.469
82,202709,Cory Joseph,49,80,2017,4045,TOR,1610612761,25.0,2002.723333333333,299,661,48,135,94,122,51,184,235,265,108,66,13,41,140,157,740,43,1,0,3.7,96.95,107.8,107.8,1.1,106.8,108.8,80.79,24.4,108.8,97.43,1.1,2.0,96.95,108.7,8.3,2.45,60.0,93.0,81.0,8.0,194.0,192.0,7.0,140.0,27.0,0.0,110.0,15.0,15.0,0.0,42.0,33.0,25.0,0.432,0.0,0.551,0.373,126.0,0.46,66.0,0.0,119.0,58.0,0.0,35.0,0.0,38.0,0.0,67.0,0.0,88.0,0.364,0.0,24.0,98.0,0.357,0.0,0.0,216.0,578.0,314.0,22.0,3513.0,3186.0,32.0,673.0,36.0,35.0,114.0,232.0,621.0,270.0,26.0,57.0,51.0,257.0,4177.0,5.03,729.0,350.5,5.31,82.0,1669.0,31.0,7.0,0.645,0.39,0.175,0.0,43.0,7.8,162.0,6.0,198.0,10.6,44.0,25.0,8.6,70.0,598.0,49.0,137.0,400.0,26.0,2.0,0.169,3.0,52.0,54.0,0.164,103.0,100.0,0.005,100.0,0.347,8.0,212.0,0.334,99.0,204.0,0.013,1.0,0.077,47.0,131.0,15.0,0.214,71.0,86.0,0.291,178.0,43.0,25.0,54.0,29.0,0.193,118.0,0.07,75.0,0.123,185.0,16.0,227.0,91.0,3.0,32.0,20.0,0.0,154.0,105.0,163.0,0.055,44.0,117.0,135.0,55.0,0.613,0.452,0.356,0.77,9.9,0.058,0.2,0.092,9.9,0.518,0.489,0.183,0.025,0.179,0.418,0.0,0.355,0.357,0.573,0.259,0.533,0.429,0.099,0.082,0.435,0.706,0.374,0.056,0.042,0.444,0.092,0.381,0.52,0.253,0.445,0.247,0.499,0.415,0.26,0.307,0.534,0.52,0.667,0.524,0.472,0.474,0.485,0.125,0.542,0.525,0.319,0.483,0.581,0.458,0.387,0.581,0.407,0.188,0.401,0.818,0.399,0.609,0.0,0.49,0.644,0.589,0.376,0.57
372,200794,Paul Millsap,40,69,2017,4853,ATL,1610612737,32.0,2342.83,430,972,75,241,311,405,111,422,533,252,158,90,62,55,186,308,1246,135,19,0,6.2,99.39,103.5,103.5,2.7,102.9,106.2,82.82,16.1,106.2,100.23,2.7,2.1,99.39,105.0,14.1,1.59,100.0,199.0,98.0,8.0,239.0,272.0,10.0,220.0,23.0,1.0,157.0,18.0,18.0,0.0,41.0,57.0,74.0,0.404,0.0,0.574,0.484,110.0,0.4,104.0,0.0,167.0,44.0,2.0,46.0,0.0,67.0,0.0,153.0,0.0,166.0,0.308,0.0,32.0,146.0,0.315,0.0,0.0,291.0,516.0,305.0,28.0,3129.0,3044.0,32.0,631.0,70.0,32.0,74.0,115.0,419.0,227.0,48.0,26.0,96.0,186.0,4482.0,2.14,1246.0,160.0,1.07,323.0,3130.0,312.0,444.0,0.272,0.635,0.278,0.59,61.0,5.0,330.0,7.0,303.0,7.8,130.0,38.0,5.5,195.0,1086.0,68.0,292.0,784.0,65.0,0.0,0.133,1.0,58.0,58.0,0.132,122.0,121.0,0.001,191.0,0.385,10.0,352.0,0.374,187.0,342.0,0.011,4.0,0.089,81.0,174.0,32.0,0.19,85.0,117.0,0.279,255.0,38.0,24.0,63.0,39.0,0.203,186.0,0.042,148.0,0.162,196.0,20.0,198.0,95.0,6.0,205.0,85.0,262.0,273.0,249.0,407.0,0.002,68.0,217.0,295.0,100.0,0.58,0.442,0.311,0.768,10.1,0.11,0.172,0.171,10.1,0.542,0.481,0.243,0.047,0.241,0.41,0.0,0.286,0.439,0.577,0.435,0.444,0.455,0.1,0.083,0.542,0.729,0.274,0.076,0.115,0.398,0.062,0.491,0.586,0.366,0.538,0.308,0.584,0.524,0.375,0.366,0.475,0.479,0.0,0.475,0.543,0.548,0.547,0.4,0.489,0.522,0.395,0.459,0.632,0.339,0.264,0.444,0.495,0.3,0.48,0.444,0.331,0.649,0.492,0.481,0.612,0.61,0.313,0.454
