PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,E_DEF_RATING,FG3A,BLKA,FGP_30_34,DRIVE_TOV,DefTwoPtReboundPct,Technical_Free_Throw_Trips,CATCH_SHOOT_EFG_PCT,DRIVE_AST_PCT,DRIVE_FTM,TD3,LongMidRangeAssists,Charge_Fouls,SecondChanceOffPoss,CATCH_SHOOT_FG3_PCT,TOV,ShootingFoulsDrawnPct,Arc3Assists,OffensiveGoaltends,PenaltyArc3Accuracy,very_tight_EFG_PCT,tight_FGA,PASSES_MADE,NonHeaveArc3Accuracy,DRIVE_PTS,FTA,very_tight_FG2_PCT,tight_FG2A,Usage,AtRimFGA,FGP_40_PLUS,LT_06_PCT,sp_work_NET_RATING,MIN,DRIVE_PTS_PCT,FG3M,BadPassOutOfBoundsTurnovers,CATCH_SHOOT_FGA,UnblockedArc3Accuracy,open_FG2A,ThreePtAssists,DRIVE_FT_PCT,BlockedArc3,DRIVE_FGA,AST_PCT,Defensive_3_Seconds_Violations,NonHeaveFg3Pct,DRIVE_FTA,Avg2ptShotDistance,PAINT_TOUCHES,AVG_REB_DIST,AtRimOffReboundedPct,FGP_LT_5,Travels,Offensive_Fouls_Drawn,BadPassTurnovers,CATCH_SHOOT_FGM,FG3APctBlocked,wide_open_FGM,PenaltyOffPoss,OffFGReboundPct,DRIVES,very_tight_FG3_PCT,FGA_15_19,FGA_30_34,DefArc3ReboundPct,ABOVE_BREAK_3_FGM,PenaltyCorner3Frequency,tight_FG2_PCT,STL,CATCH_SHOOT_FG_PCT,very_tight_FG2M,HeaveMakes,E_OFF_RATING,PTS_PER_PAINT_TOUCH,wide_open_FG3M,DefShortMidRangeReboundPct,ShortMidRangePctBlocked,Fg3aBlocked,Period4Fouls4Minutes,EFF_FG_PCT,FGA_PG,TeamId,ELBOW_TOUCHES,Steals,FGA,OffRebounds,PenaltyPointsPct,PenaltyArc3FGM,OREB_CHANCES,TotalPoss,FRONT_CT_TOUCHES,LongMidRangePctBlocked,SelfOReb,BLK,ELBOW_TOUCH_FG_PCT,very_tight_FG3A,POST_TOUCH_FG_PCT,FGA_20_24,FG_PCT,PULL_UP_FGM,AST,FGM_PG,PenaltyOffPossPct,PULL_UP_FG3_PCT,PenaltyFG2A,very_tight_FG2A_FREQUENCY,OREB_CHANCE_PCT_ADJ,PAINT_TOUCH_PTS,Loose_Ball_Fouls,BlocksRecoveredPct,AtRimAssists,RIGHT_CORNER_3_FGA,LiveBallTurnoverPct,PtsAssisted3s,NonShootingFoulsDrawn,DRIVE_PF_PCT,PenaltyOffPossExcludingTakeFouls,PenaltyAtRimAccuracy,DRIVE_PASSES_PCT,OffThreePtRebounds,DefTwoPtRebounds,SecondChanceArc3FGM,FGM_10_14,PenaltyFg2Pct,LongMidRangeAccuracy,PenaltyAtRimFrequency,FGP_10_14,AST_TO_PASS_PCT,Corner3Accuracy,PLUS_MINUS,E_USG_PCT,AssistPoints,DefFTReboundPct,SecondChanceShotQualityAvg,ShortMidRangeAssists,SecondChanceArc3FGA,BlockedAtRim,SECONDARY_AST,PtsAssisted2s,NonHeaveArc3FGM,ITP_FG_PCT,LostBallOutOfBoundsTurnovers,FGM_20_24,tight_FG2M,EfgPct,PACE_PER40,Blocks,LongMidRangeFrequency,Period1Fouls3Minutes,OREB_CHANCE_DEFER,DefLongMidRangeReboundPct,2pt_And_1_Free_Throw_Trips,NonShootingPenaltyNonTakeFoulsDrawn,ThreePtShootingFoulsDrawnPct,POTENTIAL_AST,CORNER_3_FGM,OREB_CONTEST,sp_work_OFF_RATING,Corner3PctAssisted,FTM,OnDefRtg,PenaltyEfgPct,Arc3PctAssisted,REB_CHANCES,AtRimPctBlocked,Corner3FGM,PenaltyCorner3FGA,FTDefRebounds,LongMidRangePctAssisted,PenaltyArc3Frequency,OFF_RATING,NonHeaveArc3FGA,open_FG3M,Assisted2sPct,Arc3PctBlocked,LongMidRangeFGM,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,FGM_15_19,Fg2aBlocked,RA_FG_PCT,Period1Fouls2Minutes,PenaltyCorner3FGM,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OffPoss,FGM_25_29,wide_open_FG3A,AST_RATIO,TwoPtShootingFoulsDrawn,SecondChanceFG2A,UnblockedAtRimAccuracy,OpponentPoints,FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,TIME_OF_POSS,very_tight_FG_PCT,FoulsDrawn,DRIVE_FG_PCT,FGM_5_9,DREB_CONTEST_PCT,ShortMidRangeOffReboundedPct,GamesPlayed,SecondChanceTurnovers,Arc3Accuracy,PenaltyFG2M,SecondChanceTsPct,AtRimFG3AFrequency,DREB_CHANCES,ShortMidRangeAccuracy,CATCH_SHOOT_FG3A,REB_UNCONTEST,CATCH_SHOOT_FG3M,LiveBallTurnovers,PenaltyTurnovers,Offensive_Fouls,DRIVE_PF,ShootingFouls,open_FGA,UnblockedCorner3Accuracy,open_FG2_PCT,open_FG_PCT,Period3Fouls4Minutes,PeriodOTFouls5Minutes,DRIVE_FGM,BlockedCorner3,Corner3PctBlocked,Assisted3sPct,OffLongMidRangeReboundPct,NET_RATING,PTS_PER_ELBOW_TOUCH,ITP_FGM,PULL_UP_FGA,DRIVE_PASSES,tight_FGM,PenaltyCorner3Accuracy,FG2M,OffTwoPtRebounds,FGP_25_29,ThreePtOffReboundedPct,sp_work_DEF_RATING,wide_open_FG3A_FREQUENCY,PtsUnassisted3s,Rebounds,BACKCOURT_FGM,TsPct,Corner3Assists,REB_CHANCE_DEFER,REB_CONTEST_PCT,SecondChanceEfgPct,CORNER_3_FGA,AST_TO_PASS_PCT_ADJ,very_tight_FG3M,HeaveAttempts,SecondChanceAtRimFGA,FGP_35_39,DRIVE_TOV_PCT,LostBallSteals,EFG_PCT,BlockedShortMidRange,open_FGA_FREQUENCY,SecondChanceFg2Pct,OREB_PCT,LEFT_CORNER_3_FGA,DefCorner3ReboundPct,ITP_FGA,AtRimPctAssisted,Period3Fouls3Minutes,FG3APct,RecoveredBlocks,Points,FGM_40_PLUS,FG2APctBlocked,OffFTReboundPct,DREB_PCT,MID_FGA,PtsPutbacks,Arc3FGA,FirstChancePoints,SecondChanceFtPoints,PF,PenaltyPointsExcludingTakeFouls,SecondsPlayed,PenaltyFG3A,LEFT_CORNER_3_FGM,PenaltyFg3Pct,FG2A,USG_PCT,SecondChancePoints,FGM_LT_06,OffShortMidRangeReboundPct,FGM_35_39,FGM_LT_5,Clear_Path_Fouls,wide_open_FG2_PCT,FTOffRebounds,very_tight_FG2A,SecondChanceArc3PctAssisted,open_FG3A_FREQUENCY,Blocked3s,PASSES_RECEIVED,ShortName,RowId,SecondChanceAtRimPctAssisted,open_FG3A,PTS_PER_POST_TOUCH,UnblockedShortMidRangeAccuracy,POINTS,TOUCHES,OffThreePtReboundPct,wide_open_FGA,DefFGReboundPct,W_PCT,CATCH_SHOOT_PTS,OffAtRimReboundPct,OREB_UNCONTEST,LEFT_CORNER_3_FG_PCT,TS_PCT,SecondChanceAtRimFGM,SecondChancePointsPct,AtRimFrequency,LongMidRangeFGA,SelfORebPct,FGP_15_19,ShortMidRangeFGA,DREB_CHANCE_PCT,DREB_CONTEST,very_tight_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PenaltyShotQualityAvg,AST_TO,RIGHT_CORNER_3_FG_PCT,SecondChanceAtRimAccuracy,ShortMidRangeFGM,open_FGM,SecondChanceArc3Frequency,Assists,DRIVE_AST,NS_LT_06_PCT,DefThreePtReboundPct,REB,wide_open_FG_PCT,PenaltyTsPct,DefRebounds,FGP_20_24,3pt_And_1_Free_Throw_Trips,RA_FGM,AVG_DREB_DIST,wide_open_FG3_PCT,Blocked2s,ShotQualityAvg,DREB,E_NET_RATING,FGA_40_PLUS,Fg3Pct,SecondChanceFg3Pct,TwoPtShootingFoulsDrawnPct,OffCorner3ReboundPct,REB_PCT,Fouls,Period2Fouls4Minutes,MID_FGM,SecondChanceCorner3PctAssisted,Loose_Ball_Fouls_Drawn,OffArc3ReboundPct,FGM_30_34,sp_work_PACE,AtRimAccuracy,open_FG3_PCT,ShortMidRangePctAssisted,ELBOW_TOUCH_PTS,tight_FG3M,MID_FG_PCT,OREB_CONTEST_PCT,BlockedLongMidRange,PFD,open_EFG_PCT,very_tight_FGA_FREQUENCY,NonShootingPenaltyNonTakeFouls,very_tight_FGM,open_FG2A_FREQUENCY,PenaltyArc3FGA,open_FG2M,FGA_10_14,Period4Fouls5Minutes,CORNER_3_FG_PCT,Corner3Frequency,PenaltyAtRimFGM,E_TOV_PCT,tight_FG_PCT,PULL_UP_PTS,POST_TOUCH_PTS,E_PACE,PlusMinus,TwoPtAssists,SecondChanceCorner3FGM,SecondChanceFG3M,BadPassSteals,DeadBallTurnovers,DefPoss,ThreePtShootingFoulsDrawn,FGA_25_29,DefAtRimReboundPct,FGA_LT_06,LostBallTurnovers,SecondChanceArc3Accuracy,Turnovers,UnblockedLongMidRangeAccuracy,Period2Fouls3Minutes,Arc3Frequency,FtPoints,PULL_UP_FG_PCT,PenaltyDefPoss,BACKCOURT_FG_PCT,SecondChanceFG3A,RA_FGA,PTS_PER_TOUCH,TM_TOV_PCT,ShortMidRangeFrequency,OREB_CHANCE_PCT,Name,AVG_DRIB_PER_TOUCH,tight_FG3A,SecondChanceCorner3Frequency,PULL_UP_EFG_PCT,StepOutOfBoundsTurnovers,Minutes,DEF_RATING,FGA_LT_5,FGA_35_39,PtsUnassisted2s,DREB_CHANCE_PCT_ADJ,wide_open_FG2A_FREQUENCY,DefThreePtRebounds,AVG_SEC_PER_TOUCH,SecondChanceAtRimFrequency,wide_open_FG2M,FG3_PCT,AST_ADJ,REB_CONTEST,ThreeSecondViolations,FGA_5_9,LongMidRangeOffReboundedPct,Period3Fouls5Minutes,OffTwoPtReboundPct,ABOVE_BREAK_3_FG_PCT,wide_open_EFG_PCT,PenaltyFG3M,PenaltyFtPoints,DefensiveGoaltends,RIGHT_CORNER_3_FGM,PACE,Fg2Pct,PTS,OnOffRtg,SecondChanceFG2M,tight_FG3_PCT,PLUSMINUS,Arc3FGM,PenaltyAtRimFGA,AtRimFGM,FT_PCT,tight_EFG_PCT,SecondChanceCorner3FGA,Corner3FGA,REB_CHANCE_PCT,Charge_Fouls_Drawn,AST_PTS_CREATED,DD2,POST_TOUCHES,FGP_5_9,wide_open_FG2A,SecondChanceCorner3Accuracy,Period2Fouls2Minutes,Avg3ptShotDistance,BACKCOURT_FGA,NonPutbacksAssisted2sPct,very_tight_FGA,PenaltyPoints,PeriodOTFouls4Minutes,PULL_UP_FG3A,DREB_UNCONTEST,OREB,ABOVE_BREAK_3_FGA,DREB_CHANCE_DEFER,FT_AST,tight_FG2A_FREQUENCY
920,A.C. Green,19,50,1999,1747,DAL,1610612742,35.0,104.1,8,17,0.0,,,,,,,0,,,,,19,,,,,,,,,,52,,,,,0.0,,-5.0,923.3383333333334,,0,,,,,,,,,0.043,,,,,,,,0.513,,,,,,,,,,,116.0,0.0,,0.0,,,28,,,,98.6,,,,,,,,5.1,,,,256,,,,,,,,,8,,,,17.0,0.422,,25,2.2,,,,,,,,,,0.0,,,,,,,,,,,8.0,,,,0.258,,,-82,0.148,,,,,,,,,,0.467,,5.0,,,75.57,,,,,,,,,,0.0,,98.5,,30,,,,,,,,,,,98.5,,,,,,,,51.0,,0.52,,,,,,0.0,,7.8,,,,,108,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,7.0,,,,,,,0.0,,103.4,,,,0.0,,,,,,2.0,,,,,0.0,,,0.422,,,,0.086,2.0,,15.0,,,,,,0.0,,,0.163,158.0,,,,,69,,,,0.0,,,0.144,,,,0.0,39.0,,,,,,,,,,,,,,,,,,,,0.38,,,,0.0,0.441,,,,,,0.44,,,,,,,1.32,0.0,,,,,,,,,228,,,,0.294,,39.0,,,,,146,-5.6,2.0,,,,,0.123,,,62.0,,,,0.0,90.69,,,,,,0.392,,,1,,,,,,,,31.0,,0.0,,,5.9,,,,90.34,,,,,,,,,4.0,,,,,,,,,,,,0.0,,75.0,,5.9,,,,,,,,,,103.4,76.0,0.0,,,,,,,,0.0,,,,10.0,,,,0.0,,,,,0.0,90.69,,246,,,,,,,,0.577,,,,,,,4,,0.5,,,,,1.0,,,,,,,82,5.0,,,
243,Aaron McKie,28,50,1999,1874,PHI,1610612755,26.0,97.5,31,6,0.0,,,,,,,0,,,,,57,,,,,,,,,,62,,,,,0.0,,-2.6,958.865,,6,,,,,,,,,0.183,,,,,,,,0.6,,,,,,,,,,,87.0,0.0,,4.0,,,63,,,,95.5,,,,,,,,4.7,,,,237,,,,,,,,,3,,,,47.0,0.401,,100,1.9,,,,,,,,,,5.0,,,,,,,,,,,6.0,,,,0.176,,,-66,0.152,,,,,,,,,,0.143,,19.0,,,78.55,,,,,,,,,,2.0,,93.6,,44,,,,,,,,,,,93.6,,,,,,,,40.0,,0.7,,,,,,4.0,,23.6,,,,,95,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,3.0,,,,,,,0.235,,96.2,,,,0.0,,,,,,6.0,,,,,0.0,,,0.414,,,,0.029,1.0,,21.0,,,,,,0.0,,,0.12,155.0,,,,,90,,,,0.0,,,0.148,,,,0.0,21.0,,,,,,,,,,,,,,,,,,,,0.56,,,,0.0,0.454,,,,,,0.46,,,,,,,1.75,0.4,,,,,,,,,140,,,,0.404,,21.0,,,,,113,-2.0,1.0,,,,,0.075,,,65.0,,,,0.0,94.26,,,,,,0.419,,,0,,,,,,,,34.0,,0.333,,,13.5,,,,92.72,,,,,,,,,17.0,,,,,,,,,,,,0.0,,30.0,,13.4,,,,,,,,,,96.2,35.0,0.0,,,,,,,,0.194,,,,16.0,,,,0.167,,,,,2.0,94.26,,240,,,,,,,,0.71,,,,,,,0,,0.313,,,,,1.0,,,,,,,27,24.0,,,
1425,Aaron Williams,19,40,1999,917,SEA,1610612760,27.0,102.6,1,11,0.0,,,,,,,0,,,,,30,,,,,,,,,,74,,,,,0.0,,-9.6,458.9716666666667,,0,,,,,,,,,0.094,,,,,,,,0.534,,,,,,,,,,,9.0,0.0,,0.0,,,14,,,,91.4,,,,,,,,3.1,,,,123,,,,,,,,,24,,,,2.0,0.423,,22,1.3,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,0.167,,,-98,0.18,,,,,,,,,,0.314,,1.0,,,80.35,,,,,,,,,,0.0,,90.0,,54,,,,,,,,,,,90.0,,,,,,,,3.0,,0.563,,,,,,0.0,,10.5,,,,,52,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,,11.0,,,,,,,0.0,,99.6,,,,0.0,,,,,,0.0,,,,,,,,0.423,,,,0.112,0.0,,35.0,,,,,,0.0,,,0.168,23.0,,,,,75,,,,0.0,,,0.174,,,,,39.0,,,,,,,,,,,,,,,,,,,,0.475,,,,0.0,0.508,,,,,,0.333,,,,,,,0.73,0.0,,,,,,,,,128,,,,0.5,,36.0,,,,,74,-11.2,1.0,,,,,0.139,,,5.0,,,,0.0,96.42,,,,,,0.217,,,0,,,,,,,,12.0,,0.0,,,14.5,,,,94.22,,,,,,,,,0.0,,,,,,,,,,,,0.0,,64.0,,14.4,,,,,,,,,,99.6,73.0,,,,,,,,,0.0,,,,26.0,,,,0.0,,,,,0.0,96.42,,158,,,,,,,,0.73,,,,,,,0,,0.269,,,,,1.0,,,,,,,54,0.0,,,
228,Adam Keefe,32,44,1999,1204,UTA,1610612762,29.0,96.3,4,18,0.0,,,,,,,0,,,,,33,,,,,,,,,,89,,,,,0.0,,5.2,642.5083333333333,,0,,,,,,,,,0.074,,,,,,,,0.534,,,,,,,,,,,22.0,0.0,,0.0,,,16,,,,100.4,,,,,,,,2.8,,,,124,,,,,,,,,12,,,,6.0,0.452,,28,1.3,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,0.5,,,52,0.142,,,,,,,,,,0.35,,1.0,,,75.3,,,,,,,,,,0.0,,100.9,,62,,,,,,,,,,,100.9,,,,,,,,9.0,,0.536,,,,,,0.0,,12.4,,,,,56,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,7.0,,,,,,,0.0,,95.7,,,,0.0,,,,,,0.0,,,,,0.0,,,0.452,,,,0.089,0.0,,20.0,,,,,,0.0,,,0.141,32.0,,,,,63,,,,0.0,,,0.142,,,,0.0,39.0,,,,,,,,,,,,,,,,,,,,0.727,,,,0.0,0.533,,,,,,0.409,,,,,,,0.85,0.0,,,,,,,,,142,,,,0.167,,37.0,,,,,91,4.1,0.0,,,,,0.117,,,12.0,,,,0.0,90.36,,,,,,0.375,,,0,,,,,,,,6.0,,0.0,,,14.7,,,,90.35,,,,,,,,,2.0,,,,,,,,,,,,0.0,,69.0,,14.6,,,,,,,,,,95.7,73.0,0.0,,,,,,,,0.0,,,,15.0,,,,0.0,,,,,0.0,90.36,,174,,,,,,,,0.697,,,,,,,0,,0.267,,,,,0.0,,,,,,,51,3.0,,,
1502,Adonal Foyle,16,44,1999,1201,GSW,1610612744,24.0,95.3,0,16,0.0,,,,,,,0,,,,,31,,,,,,,,,,51,,,,,0.0,,-3.9,611.5233333333333,,0,,,,,,,,,0.049,,,,,,,,0.516,,,,,,,,,,,2.0,0.0,,0.0,,,15,,,,91.1,,,,,,,,2.8,,,,121,,,,,,,,,43,,,,0.0,0.43,,18,1.2,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,-43,0.126,,,,,,,,,,0.237,,0.0,,,78.43,,,,,,,,,,0.0,,89.5,,25,,,,,,,,,,,89.5,,,,,,,,0.0,,0.553,,,,,,0.0,,9.3,,,,,52,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,,9.0,,,,,,,0.0,,93.4,,,,0.0,,,,,,0.0,,,,,0.0,,,0.43,,,,0.118,0.0,,38.0,,,,,,0.0,,,0.181,7.0,,,,,90,,,,0.0,,,0.121,,,,0.0,48.0,,,,,,,,,,,,,,,,,,,,0.364,,,,0.0,0.45,,,,,,0.0,,,,,,,0.58,0.0,,,,,,,,,194,,,,0.0,,42.0,,,,,115,-4.2,0.0,,,,,0.149,,,1.0,,,,0.0,94.11,,,,,,0.143,,,0,,,,,,,,4.0,,0.0,,,16.1,,,,92.32,,,,,,,,,0.0,,,,,,,,,,,,0.0,,76.0,,16.0,,,,,,,,,,93.4,93.0,0.0,,,,,,,,0.0,,,,22.0,,,,0.0,,,,,0.0,94.11,,129,,,,,,,,0.49,,,,,,,1,,0.182,,,,,0.0,,,,,,,79,0.0,,,
1817,Adonis Jordan,2,4,1999,40,MIL,1610612749,28.0,124.3,2,0,0.0,,,,,,,0,,,,,2,,,,,,,,,,4,,,,,,,-40.0,18.58333333333333,,0,,,,,,,,,0.273,,,,,,,,0.0,,,,,,,,,,,1.0,0.0,,0.0,,,3,,,,87.9,,,,,,,,1.0,,,,4,,,,,,,,,0,,,,3.0,0.5,,3,0.5,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,0.0,,,-16,0.185,,,,,,,,,,0.0,,1.0,,,86.1,,,,,,,,,,0.0,,87.5,,2,,,,,,,,,,,87.5,,,,,,,,1.0,,0.0,,,,,,0.0,,27.3,,,,,2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,,0.0,,,,,,,0.0,,127.5,,,,,,,,,,1.0,,,,,0.0,,,0.5,,,,0.0,0.0,,0.0,,,,,,,,,0.0,2.0,,,,,0,,,,0.0,,,0.19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.5,,,,0.0,0.521,,,,,,1.0,,,,,,,1.5,0.0,,,,,,,,,0,,,,0.333,,0.0,,,,,0,-36.4,,,,,,0.0,,,2.0,,,,0.0,103.32,,,,,,1.0,,,0,,,,,,,,0.0,,0.0,,,18.6,,,,104.45,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,18.2,,,,,,,,,,127.5,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,103.32,,6,,,,,,,,0.5,,,,,,,0,,0.0,,,,,,,,,,,,0,1.0,,,
1733,Al Harrington,11,21,1999,302,IND,1610612754,19.0,101.5,5,9,,,,,,,,0,,,,,11,,,,,,,,,,15,,,,,0.0,,-7.3,159.01833333333337,,0,,,,,,,,,0.06,,,,,,,,0.385,,,,,,,,,,,2.0,,,0.0,,,4,,,,93.2,,,,,,,,2.7,,,,56,,,,,,,,,2,,,,2.0,0.321,,5,0.9,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,0.167,,,-25,0.21,,,,,,,,,,0.364,,1.0,,,76.34,,,,,,,,,,0.0,,90.7,,9,,,,,,,,,,,90.7,,,,,,,,1.0,,0.385,,,,,,0.0,,6.3,,,,,18,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,,4.0,,,,,,,0.0,,98.0,,,,0.0,,,,,,1.0,,,,,0.0,,,0.321,,,,0.115,1.0,,11.0,,,,,,0.0,,,0.137,14.0,,,,,26,,,,0.0,,,0.2,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,0.524,,,,0.0,0.359,,,,,,0.5,,,,,,,0.45,0.0,,,,,,,,,39,,,,0.5,,10.0,,,,,19,-8.3,0.0,,,,,0.125,,,4.0,,,,,91.61,,,,,,0.286,,,0,,,,,,,,12.0,,0.0,,,14.0,,,,88.84,,,,,,,,,4.0,,,,,,,,,,,,0.0,,26.0,,13.9,,,,,,,,,,98.0,26.0,0.0,,,,,,,,0.0,,,,10.0,,,,0.0,,,,,0.0,91.61,,45,,,,,,,,0.6,,,,,,,0,,0.4,,,,,0.0,,,,,,,20,4.0,,,
673,Alan Henderson,22,38,1999,2100,ATL,1610612737,26.0,99.4,1,48,0.0,,,,,,,0,,,,,58,,,,,,,,,,149,,,,,0.0,,-3.1,1141.6483333333333,,0,,,,,,,,,0.048,,,,,,,,0.583,,,,,,,,,,,45.0,0.0,,0.0,,,33,,,,96.3,,,,,,,,11.1,,,,423,,,,,,,,,19,,,,1.0,0.442,,27,4.9,,,,,,,,,,0.0,,,,,,,,,,,30.0,,,,0.326,,,-69,0.224,,,,,,,,,,0.267,,0.0,,,73.63,,,,,,,,,,0.0,,96.8,,100,,,,,,,,,,,96.8,,,,,,,,13.0,,0.61,,,,,,0.0,,4.7,,,,,187,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,27.0,,,,,,,0.0,,99.9,,,,0.0,,,,,,0.0,,,,,0.0,,,0.442,,,,0.088,0.0,,101.0,,,,,,0.0,,,0.133,149.0,,,,,96,,,,0.0,,,0.22,,,,0.0,105.0,,,,,,,,,,,,,,,,,,,,0.579,,,,0.0,0.485,,,,,,0.289,,,,,,,0.47,0.0,,,,,,,,,250,,,,0.0,,105.0,,,,,150,-3.1,0.0,,,,,0.11,,,55.0,,,,0.0,88.36,,,,,,0.369,,,0,,,,,,,,92.0,,0.0,,,10.1,,,,88.78,,,,,,,,,0.0,,,,,,,,,,,,0.0,,172.0,,10.1,,,,,,,,,,99.9,180.0,0.0,,,,,,,,0.0,,,,105.0,,,,0.0,,,,,0.0,88.36,,474,,,,,,,,0.671,,,,,,,4,,0.371,,,,,0.0,,,,,,,100,1.0,,,
275,Allan Houston,27,50,1999,3382,NYK,1610612752,28.0,93.3,140,38,0.0,,,,,,,0,,,,,130,,,,,,,,,,195,,,,,0.0,,2.0,1814.39,,57,,,,,,,,,0.152,,,,,,,,0.535,,,,,,,,,,,187.0,1.0,,49.0,,,35,,,,95.0,,,,,,,,14.1,,,,703,,,,,,,,,9,,,,157.0,0.418,,137,5.9,,,,,,,,,,10.0,,,,,,,,,,,47.0,,,,0.398,,,58,0.241,,,,,,,,,,0.254,,66.0,,,74.68,,,,,,,,,,8.0,,95.7,,168,,,,,,,,,,,95.7,,,,,,,,78.0,,0.554,,,,,,17.0,,13.0,,,,,294,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,18.0,,,,,,,0.37,,93.7,,,,0.0,,,,,,28.0,,,,,0.0,,,0.459,,,,0.012,18.0,,71.0,,,,,,0.0,,,0.07,371.0,,,,,115,,,,4.0,,,0.235,,,,0.0,69.0,,,,,,,,,,,,,,,,,,,,0.54,,,,0.222,0.515,,,,,,0.417,,,,,,,1.05,0.4,,,,,,,,,152,,,,0.42,,67.0,,,,,132,1.8,1.0,,,,,0.042,,,152.0,,,,0.0,89.62,,,,,,0.41,,,0,,,,,,,,118.0,,0.286,,,12.3,,,,90.17,,,,,,,,,46.0,,,,,,,,,,,,0.0,,121.0,,12.4,,,,,,,,,,93.7,129.0,0.0,,,,,,,,0.407,,,,64.0,,,,0.441,,,,,4.0,89.62,,813,,,,,,,,0.862,,,,,,,0,,0.266,,,,,1.0,,,,,,,20,111.0,,,
947,Allen Iverson,28,48,1999,3810,PHI,1610612755,24.0,94.5,199,55,0.2,,,,,,,0,,,,,167,,,,,,,,,,474,,,,,0.0,,4.4,1991.19,,58,,,,,,,,,0.234,,,,,,,,0.574,,,,,,,,,,,252.0,5.0,,37.0,,,110,,,,98.1,,,,,,,,22.0,,,,1056,,,,,,,,,7,,,,140.0,0.412,,223,9.1,,,,,,,,,,17.0,,,,,,,,,,,50.0,,,,0.368,,,187,0.323,,,,,,,,,,0.22,,51.0,,,76.34,,,,,,,,,,21.0,,98.7,,356,,,,,,,,,,,98.7,,,,,,,,100.0,,0.601,,,,,,26.0,,13.5,,,,,435,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,26.0,,,,,,,0.245,,94.3,,,,0.0,,,,,,40.0,,,,,0.0,,,0.439,,,,0.033,23.0,,118.0,,,,,,0.0,,,0.089,431.0,,,,,98,,,,14.0,,,0.318,,,,0.0,190.0,,,,,,,,,,,,,,,,,,,,0.583,,,,0.609,0.508,,,,,,0.397,,,,,,,1.34,0.412,,,,,,,,,236,,,,0.364,,185.0,,,,,170,3.6,4.0,,,,,0.06,,,166.0,,,,1.0,91.6,,,,,,0.385,,,0,,,,,,,,136.0,,0.525,,,10.1,,,,91.83,,,,,,,,,106.0,,,,,,,,,,,,0.0,,308.0,,10.1,,,,,,,,,,94.3,331.0,1.0,,,,,,,,0.291,,,,81.0,,,,0.233,,,,,7.0,91.6,,1284,,,,,,,,0.751,,,,,,,4,,0.21,,,,,0.0,,,,,,,66,159.0,,,
