PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,AssistPoints,LostBallOutOfBoundsTurnovers,PtsUnassisted2s,open_FG2A,FGA_15_19,Fg3Pct,MIN,OffTwoPtReboundPct,REB_UNCONTEST,FGM_25_29,UnblockedCorner3Accuracy,DREB_CONTEST_PCT,USG_PCT,PTS_PER_ELBOW_TOUCH,SecondChanceFG2A,FGP_25_29,Fouls,SecondChanceAtRimFrequency,Offensive Fouls,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,OREB_CHANCE_PCT_ADJ,FTDefRebounds,DefCorner3ReboundPct,very_tight_EFG_PCT,DREB_CHANCES,ShortMidRangeAccuracy,PenaltyFG2M,AtRimAccuracy,OffRebounds,Travels,PenaltyArc3Accuracy,BACKCOURT_FGA,Corner3PctBlocked,DRIVE_PASSES_PCT,REB_CONTEST_PCT,DREB_UNCONTEST,TD3,DRIVE_FGA,PULL_UP_PTS,StepOutOfBoundsTurnovers,OnDefRtg,FGA,sp_work_PACE,SECONDARY_AST,FGM_LT_06,Period3Fouls5Minutes,TwoPtAssists,PenaltyArc3FGA,tight_FG2M,DRIVE_PF_PCT,REB_PCT,PULL_UP_EFG_PCT,OREB_CONTEST,OffTwoPtRebounds,OffFTReboundPct,tight_FG3M,Usage,Technical Free Throw Trips,ShortMidRangeFGM,FtPoints,DRIVE_TOV,open_FG_PCT,FGA_5_9,CATCH_SHOOT_FGA,Corner3Accuracy,DREB,SecondsPlayed,BlockedCorner3,Rebounds,FGM_10_14,DD2,PTS_PER_POST_TOUCH,AtRimOffReboundedPct,NonPutbacksAssisted2sPct,AVG_REB_DIST,PenaltyOffPossExcludingTakeFouls,OREB,tight_FGA,FGA_25_29,SecondChanceFtPoints,OffensiveGoaltends,AVG_OREB_DIST,NS_LT_06_PCT,PASSES_RECEIVED,FGP_40_PLUS,E_DEF_RATING,FG_PCT,CATCH_SHOOT_EFG_PCT,FTM,very_tight_FG2A,Arc3Frequency,PenaltyArc3FGM,open_FGA_FREQUENCY,DefTwoPtReboundPct,ShortMidRangeAssists,Period3Fouls3Minutes,PACE,DRIVES,Name,CATCH_SHOOT_FG3_PCT,TOUCHES,PenaltyAtRimFrequency,OREB_CHANCES,CATCH_SHOOT_PTS,FGP_LT_5,SecondChanceAtRimAccuracy,AST_PCT,SecondChanceArc3FGA,Arc3Accuracy,Period2Fouls3Minutes,wide_open_FG3A,FG3M,ABOVE_BREAK_3_FGM,ThreePtShootingFoulsDrawn,FRONT_CT_TOUCHES,3SecondViolations,SecondChanceTsPct,SecondChanceShotQualityAvg,SecondChanceFg3Pct,ITP_FGM,DRIVE_AST_PCT,FG3_PCT,PenaltyPoints,CATCH_SHOOT_FGM,Arc3PctAssisted,DRIVE_FGM,BLK,very_tight_FGA,AtRimFGM,tight_EFG_PCT,DefThreePtRebounds,Charge Fouls,AST_RATIO,ShootingFouls,OREB_CHANCE_DEFER,OREB_UNCONTEST,SecondChanceAtRimFGA,Defensive 3 Seconds Violations,AST_PTS_CREATED,PAINT_TOUCHES,PtsAssisted2s,wide_open_FG_PCT,DREB_CHANCE_PCT_ADJ,PAINT_TOUCH_FG_PCT,REB_CHANCES,E_NET_RATING,POST_TOUCHES,DRIVE_PASSES,very_tight_FG3A,PULL_UP_FG_PCT,TwoPtShootingFoulsDrawn,Assists,FirstChancePoints,FGA_LT_06,STL,PTS,SecondChanceCorner3FGA,PtsAssisted3s,OnOffRtg,Fg3aBlocked,FGA_20_24,PenaltyTurnovers,Clear Path Fouls,DefFTReboundPct,SecondChanceFG3M,sp_work_OFF_RATING,DRIVE_PTS_PCT,PenaltyFG3M,FGM,NonHeaveArc3FGA,PenaltyCorner3Accuracy,FTOffRebounds,wide_open_FGA_FREQUENCY,SecondChancePointsPct,OffCorner3ReboundPct,SecondChanceFG3A,PenaltyArc3Frequency,ABOVE_BREAK_3_FG_PCT,DRIVE_FTA,Steals,RIGHT_CORNER_3_FG_PCT,PenaltyCorner3Frequency,PASSES_MADE,Fg2aBlocked,Fg2Pct,ShortMidRangePctAssisted,OpponentPoints,SecondChanceTurnovers,E_TOV_PCT,OREB_PCT,FGA_30_34,AVG_DRIB_PER_TOUCH,DefAtRimReboundPct,FG3APctBlocked,EFG_PCT,SelfOReb,FGM_PG,EfgPct,PULL_UP_FG3M,FG3APct,ELBOW_TOUCH_PTS,PenaltyFg3Pct,RA_FG_PCT,CORNER_3_FGA,LongMidRangeAccuracy,AtRimFGA,PenaltyOffPoss,Offensive Fouls Drawn,tight_FG3_PCT,SecondChanceOffPoss,AVG_DREB_DIST,Period2Fouls4Minutes,wide_open_FGM,LongMidRangeFGA,Corner3Assists,Arc3Assists,very_tight_FG2A_FREQUENCY,AtRimFG3AFrequency,wide_open_FG2_PCT,PTS_PER_PAINT_TOUCH,2pt And 1 Free Throw Trips,LongMidRangeAssists,very_tight_FG_PCT,OffThreePtReboundPct,RA_FGM,FG2M,E_PACE,wide_open_FG2A,DefFGReboundPct,SecondChanceArc3FGM,open_FGM,LEFT_CORNER_3_FGM,OffArc3ReboundPct,DefThreePtReboundPct,open_FG3A,LostBallTurnovers,PtsPutbacks,PAINT_TOUCH_PTS,FGA_PG,SecondChanceCorner3FGM,RIGHT_CORNER_3_FGM,SecondChanceFG2M,DeadBallTurnovers,TotalPoss,BlockedLongMidRange,POTENTIAL_AST,MID_FGA,open_FG3M,FGM_LT_5,FT_PCT,OffFGReboundPct,ShortName,SecondChancePoints,DRIVE_TOV_PCT,FG3A,PULL_UP_FG3A,ELBOW_TOUCHES,tight_FGA_FREQUENCY,FG2A,BlocksRecoveredPct,tight_FG2A,OREB_CONTEST_PCT,REB_CHANCE_PCT,tight_FG3A,NET_RATING,Arc3FGM,LostBallSteals,Period2Fouls2Minutes,PenaltyPointsPct,open_EFG_PCT,TeamId,TwoPtShootingFoulsDrawnPct,SecondChanceFg2Pct,TsPct,Corner3FGM,NonHeaveArc3FGM,BLKA,DefLongMidRangeReboundPct,SecondChanceEfgPct,very_tight_FG3A_FREQUENCY,LiveBallTurnoverPct,BACKCOURT_FG_PCT,PLUS_MINUS,FG2APctBlocked,PlusMinus,PULL_UP_FG3_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGA,AtRimPctBlocked,DRIVE_FTM,wide_open_FG3M,ThreePtOffReboundedPct,HeaveAttempts,very_tight_FGM,FGM_20_24,DefPoss,REB,ABOVE_BREAK_3_FGA,DefTwoPtRebounds,Blocked2s,REB_CHANCE_DEFER,open_FG2M,tight_FG3A_FREQUENCY,PeriodOTFouls5Minutes,FGP_35_39,very_tight_FG2M,REB_CONTEST,Turnovers,DRIVE_FT_PCT,ShortMidRangeFrequency,PF,PenaltyCorner3FGA,MID_FGM,Corner3Frequency,ThreePtAssists,LongMidRangePctBlocked,PenaltyAtRimAccuracy,ShootingFoulsDrawnPct,DRIVE_FG_PCT,ITP_FGA,DREB_CONTEST,CATCH_SHOOT_FG3M,Corner3PctAssisted,PFD,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,TIME_OF_POSS,OREB_CHANCE_PCT,Minutes,POST_TOUCH_FG_PCT,wide_open_FGA,W_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,ShortMidRangeOffReboundedPct,RA_FGA,LongMidRangeOffReboundedPct,AtRimPctAssisted,DREB_PCT,BadPassOutOfBoundsTurnovers,PACE_PER40,FGA_10_14,FGP_20_24,Assisted2sPct,OffThreePtRebounds,FoulsDrawn,GamesPlayed,very_tight_FG2_PCT,SecondChanceCorner3Frequency,Arc3PctBlocked,E_USG_PCT,FGA_35_39,PLUSMINUS,Blocks,tight_FG2_PCT,FT_AST,DRIVE_PTS,AST_TO_PASS_PCT_ADJ,ShotQualityAvg,Period1Fouls3Minutes,FGP_30_34,BadPassTurnovers,ShortMidRangeFGA,NonHeaveFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3PctAssisted,SecondChanceAtRimFGM,SecondChanceArc3Accuracy,HeaveMakes,DRIVE_AST,open_FG3A_FREQUENCY,SelfORebPct,PenaltyFtPoints,PULL_UP_FGA,Blocked3s,RecoveredBlocks,PenaltyEfgPct,Loose Ball Fouls Drawn,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Points,ThreePtShootingFoulsDrawnPct,open_FG2_PCT,Charge Fouls Drawn,very_tight_FGA_FREQUENCY,OffPoss,FTA,OFF_RATING,CATCH_SHOOT_FG_PCT,TS_PCT,PenaltyFG3A,FGM_35_39,PtsUnassisted3s,BlockedAtRim,FGM_40_PLUS,LongMidRangeFrequency,Loose Ball Fouls,Arc3FGA,UnblockedAtRimAccuracy,AST_TO,RowId,BlockedArc3,wide_open_FG3A_FREQUENCY,Period1Fouls2Minutes,very_tight_FG3_PCT,LiveBallTurnovers,open_FG3_PCT,DREB_CHANCE_PCT,NonShootingFoulsDrawn,POINTS,FGA_LT_5,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,FGA_40_PLUS,PTS_PER_TOUCH,AST_ADJ,LEFT_CORNER_3_FG_PCT,DefShortMidRangeReboundPct,PenaltyTsPct,FGM_30_34,sp_work_NET_RATING,DREB_CHANCE_DEFER,AtRimFrequency,Period4Fouls4Minutes,TOV,ELBOW_TOUCH_FG_PCT,BlockedShortMidRange,Corner3FGA,Period4Fouls5Minutes,NonHeaveArc3Accuracy,tight_FGM,PenaltyAtRimFGA,MID_FG_PCT,DEF_RATING,ITP_FG_PCT,OffShortMidRangeReboundPct,PenaltyDefPoss,PenaltyCorner3FGM,CATCH_SHOOT_FG3A,DRIVE_PF,REB_CHANCE_PCT_ADJ,DefensiveGoaltends,CORNER_3_FGM,LEFT_CORNER_3_FGA,PULL_UP_FGM,UnblockedArc3Accuracy,AVG_SEC_PER_TOUCH,PenaltyPointsExcludingTakeFouls,Assisted3sPct,DefArc3ReboundPct,ShortMidRangePctBlocked,3pt And 1 Free Throw Trips,FGM_15_19,BACKCOURT_FGM,SecondChanceCorner3PctAssisted,UnblockedShortMidRangeAccuracy,FGP_15_19,Period3Fouls4Minutes,PenaltyFg2Pct,BadPassSteals,PeriodOTFouls4Minutes,FGM_5_9,FGP_5_9,wide_open_FG3_PCT,AST,very_tight_FG3M,tight_FG_PCT,LT_06_PCT,EFF_FG_PCT,LongMidRangeFGM,tight_FG2A_FREQUENCY,PenaltyAtRimFGM,sp_work_DEF_RATING,open_FGA,FGP_10_14,open_FG2A_FREQUENCY,Avg3ptShotDistance,PenaltyOffPossPct,E_OFF_RATING,Avg2ptShotDistance,DefRebounds,wide_open_FG2M,CORNER_3_FG_PCT,TM_TOV_PCT,AST_TO_PASS_PCT,OffLongMidRangeReboundPct,PenaltyFG2A
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,,,139.0,,1930.2016666666664,,,0.0,,,0.11,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,0,,,,,387,93.55,,,,,,,,0.12,,,,,,,,,,,,27.0,,,326,,,,22.0,2,,,,,,160,,1.0,,,,,,0.0,96.0,0.447,,66,,,,,,,,93.55,,,,,,,,0.527,,0.058,,,,,1,1.0,,,,,,,20.0,,0.25,,,,,18,,,,,,14.2,,,,,,,,,,,,,8.1,,,,,,,,,53,413,,,,,9.0,,,,,105.3,,,173,,,,,,,,,0.5,,,0.0,,,,,,,,9.4,0.08,0.0,,,,0.448,,2.1,,,,,,0.536,1.0,,,,,,,,,,,,,,,,,,,,,74.0,,94.51,,,,,0.0,,,,,,,4.7,,0.0,,,,,,197.0,,78.0,0.695,,,,,4,,,,,,,,,,8.3,,,,,,,,,,,,25,,,,,0.0,328,,,,,0.0,,,,,,,4.0,,486,2.0,,,,,,,1.0,,,,,,127,,78.0,,,,,,,48.0,,,,18,,,,,,,,0.817,,,,138.0,,,0.16,,77.96,61.0,0.444,,,,,,,,0.111,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105.3,,0.482,,1.0,,,0.0,,,,,1.51,,,,,,,,,,,148.0,,,1.0,,,0.0,,,0.0,8.3,,,,53,,,,,,,,0.396,97.0,0.417,,,,,,,,0.0,1.0,,,,,,,,,59.0,0.0,,,0.424,,,,,9.0,0.333,,80,,,,,,,,97.0,,0.361,,,,104.2,,,,0.0,9.4,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,,,0.0,,60.75,,,0.0,,,0.141,,,0.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,21,108.25,,,,,,,,0.159,,,,,,,,,,,,5.0,,,10,,,,0.0,0,,,,,,12,,0.0,,,,,,,118.1,0.19,,0,,,,,,,,108.25,,,,,,,,0.25,,0.0,,,,,0,0.0,,,,,,,0.0,,0.0,,,,,0,,,,,,0.0,,,,,,,,,,,,,-32.6,,,,,,,,,1,8,,,,,0.0,,,,,82.5,,,4,,,,,,,,,0.0,,,0.0,,,,,,,,12.5,0.141,,,,,0.19,,0.5,,,,,,0.267,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,104.03,,,,,0.0,,,,,,,2.6,,0.0,,,,,,2.0,,4.0,0.0,,,,,0,,,,,,,,,,-30.7,,,,,,,,,,,,2,,,,,,-42,,,,,0.0,,,,,,,0.0,,22,0.0,,,,,,,,,,,,,13,,0.0,,,,,,,4.0,,,,2,,,,,,,,0.375,,,,15.0,,,0.189,,90.21,0.0,0.0,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82.5,,0.19,,,,,,,,,,0.0,,,,,,,,,,,16.0,,,,,,0.0,,,,-30.7,,,,3,,,,,,,,0.0,113.1,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0,,,,,,,,113.1,,0.0,,,,85.5,,,,0.0,12.5,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,,,187.0,,1954.28,,,20.0,,,0.168,,,0.37,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,593,96.44,,,,,,,,0.061,,,,,,,,,,,,46.0,,,199,,,,29.0,0,,,,,,47,,54.0,,,,,,0.0,97.6,0.411,,121,,,,,,,,96.44,,,,,,,,0.576,,0.202,,,,,44,26.0,,,,,,,10.0,,0.364,,,,,18,,,,,,23.8,,,,,,,,,,,,,0.2,,,,,,,,,108,653,,,,,118.0,,,,,97.5,,,244,,,,,,,,,0.321,,,0.409,,,,,,,,11.2,0.023,0.0,,,,0.449,,3.0,,,,,,0.615,41.0,,,,,,,,,,,,,,,,,,,,,56.0,,95.42,,,,,9.0,,,,,,,7.2,,9.0,,,,,,324.0,,57.0,0.829,,,,,121,,,,,,,,,,1.5,,,,,,,,,,,,41,,,,,0.0,52,,,,,22.0,,,,,,,48.0,,246,81.0,,,,,,,0.0,,,,,,194,,134.0,,,,,,,56.0,,,,8,,,,,,,,0.598,,,,91.0,,,0.101,,80.37,88.0,0.407,,,,,,,,0.172,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,146,97.5,,0.497,,0.0,,,0.0,,,,,2.12,,,,,,,,,,,99.0,,,1.0,,,0.474,,,0.0,1.5,,,,113,,,,,,,,0.414,95.9,0.179,,,,,,,,18.0,19.0,,,,,,,,,78.0,0.0,,,0.417,,,,,12.0,0.261,,240,,,,,,,,95.9,,0.33,,,,97.8,,,,0.439,11.2,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,,,30.0,,1548.1866666666667,,,0.0,,,0.175,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,450,94.79,,,,,,,,0.135,,,,,,,,,,,,91.0,,,250,,,,11.0,5,,,,,,159,,2.0,,,,,,0.0,102.5,0.522,,146,,,,,,,,94.79,,,,,,,,0.643,,0.062,,,,,0,0.0,,,,,,,38.0,,0.0,,,,,92,,,,,,8.6,,,,,,,,,,,,,2.1,,,,,,,,,41,616,,,,,3.0,,,,,103.9,,,235,,,,,,,,,0.0,,,0.0,,,,,,,,11.8,0.106,1.0,,,,0.522,,2.9,,,,,,0.665,0.0,,,,,,,,,,,,,,,,,,,,,171.0,,94.38,,,,,0.0,,,,,,,5.6,,0.0,,,,,,73.0,,187.0,0.726,,,,,3,,,,,,,,,,1.7,,,,,,,,,,,,47,,,,,0.0,35,,,,,0.0,,,,,,,2.0,,409,3.0,,,,,,,0.0,,,,,,234,,26.0,,,,,,,117.0,,,,16,,,,,,,,0.358,,,,257.0,,,0.162,,79.0,32.0,0.667,,,,,,,,0.179,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,201,103.9,,0.572,,0.0,,,0.0,,,,,0.73,,,,,,,,,,,291.0,,,0.0,,,0.0,,,0.0,1.7,,,,80,,,,,,,,0.356,102.3,0.325,,,,,,,,0.0,0.0,,,,,,,,,12.0,0.0,,,0.4,,,,,23.0,0.253,,58,,,,,,,,102.3,,0.344,,,,104.6,,,,0.0,11.8,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,,,22.0,,608.38,,,0.0,,,0.144,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,130,91.68,,,,,,,,0.125,,,,,,,,,,,,15.0,,,91,,,,6.0,0,,,,,,45,,0.0,,,,,,0.0,102.0,0.408,,29,,,,,,,,91.68,,,,,,,,0.585,,0.093,,,,,0,0.0,,,,,,,5.0,,0.0,,,,,13,,,,,,15.0,,,,,,,,,,,,,-3.3,,,,,,,,,17,135,,,,,3.0,,,,,97.3,,,53,,,,,,,,,0.0,,,0.0,,,,,,,,20.4,0.084,0.0,,,,0.408,,0.9,,,,,,0.623,1.0,,,,,,,,,,,,,,,,,,,,,38.0,,90.46,,,,,0.0,,,,,,,2.1,,0.0,,,,,,41.0,,38.0,0.806,,,,,1,,,,,,,,,,-3.4,,,,,,,,,,,,18,,,,,0.0,-37,,,,,0.0,,,,,,,0.0,,136,0.0,,,,,,,,,,,,,90,,10.0,,,,,,,27.0,,,,5,,,,,,,,0.661,,,,61.0,,,0.165,,76.4,25.0,0.0,,,,,,,,0.149,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36,97.3,,0.463,,,,,0.0,,,,,0.74,,,,,,,,,,,65.0,,,0.0,,,0.0,,,0.0,-3.4,,,,46,,,,,,,,0.244,100.7,0.185,,,,,,,,0.0,1.0,,,,,,,,,7.0,0.0,,,0.318,,,,,2.0,0.133,,34,,,,,,,,100.7,,0.24,,,,98.7,,,,0.0,20.4,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,,,7.0,,1652.9116666666666,,,0.0,,,0.125,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,380,97.65,,,,,,,,0.119,,,,,,,,,,,,101.0,,,250,,,,5.0,4,,,,,,174,,0.0,,,,,,0.0,103.5,0.508,,34,,,,,,,,97.65,,,,,,,,0.552,,0.04,,,,,0,0.0,,,,,,,68.0,,0.0,,,,,136,,,,,,7.9,,,,,,,,,,,,,-9.8,,,,,,,,,26,420,,,,,0.0,,,,,93.8,,,193,,,,,,,,,0.0,,,0.0,,,,,,,,13.3,0.094,0.0,,,,0.508,,2.5,,,,,,0.55,0.0,,,,,,,,,,,,,,,,,,,,,116.0,,97.5,,,,,0.0,,,,,,,5.0,,0.0,,,,,,33.0,,137.0,0.378,,,,,0,,,,,,,,,,-9.4,,,,,,,,,,,,28,,,,,0.0,-349,,,,,0.0,,,,,,,0.0,,424,0.0,,,,,,,0.0,,,,,,218,,9.0,,,,,,,136.0,,,,18,,,,,,,,0.211,,,,211.0,,,0.146,,81.37,24.0,0.0,,,,,,,,0.127,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.8,,0.5,,0.0,,,0.0,,,,,0.59,,,,,,,,,,,248.0,,,0.0,,,0.0,,,0.0,-9.4,,,,71,,,,,,,,0.273,103.1,0.5,,,,,,,,0.0,0.0,,,,,,,,,3.0,0.0,,,0.429,,,,,48.0,0.475,,42,,,,,,,,103.1,,0.208,,,,93.7,,,,0.0,13.3,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,,,86.0,,1928.2033333333327,,,2.0,,,0.127,,,0.167,,,,,,,,,,,,,,,,,1.0,,,,,0,,,,,413,97.5,,,,,,,,0.099,,,,,,,,,,,,32.0,,,244,,,,9.0,4,,,,,,128,,12.0,,,,,,0.0,102.9,0.424,,119,,,,,,,,97.5,,,,,,,,0.552,,0.135,,,,,16,5.0,,,,,,,13.0,,0.281,,,,,15,,,,,,23.4,,,,,,,,,,,,,-1.1,,,,,,,,,116,485,,,,,54.0,,,,,101.5,,,175,,,,,,,,,0.227,,,0.4,,,,,,,,12.4,0.063,0.0,,,,0.443,,2.4,,,,,,0.57,34.0,,,,,,,,,,,,,,,,,,,,,102.0,,96.82,,,,,3.0,,,,,,,5.7,,8.0,,,,,,128.0,,106.0,0.753,,,,,57,,,,,,,,,,-0.2,,,,,,,,,,,,39,,,,,0.0,-31,,,,,20.0,,,,,,,20.0,,372,22.0,,,,,,,0.0,,,,,,222,,44.0,,,,,,,49.0,,,,14,,,,,,,,0.403,,,,179.0,,,0.14,,81.25,33.0,0.37,,,,,,,,0.129,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,158,101.5,,0.503,,0.0,,,0.0,,,,,1.9,,,,,,,,,,,192.0,,,4.0,,,0.214,,,0.0,-0.2,,,,93,,,,,,,,0.344,101.7,0.265,,,,,,,,11.0,14.0,,,,,,,,,32.0,0.0,,,0.372,,,,,6.0,0.188,,177,,,,,,,,101.7,,0.273,,,,101.8,,,,0.324,12.3,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,,,26.0,,853.755,,,2.0,,,0.197,,,0.222,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,264,96.79,,,,,,,,0.097,,,,,,,,,,,,50.0,,,112,,,,14.0,0,,,,,,47,,9.0,,,,,,0.0,98.9,0.458,,78,,,,,,,,96.79,,,,,,,,0.604,,0.073,,,,,8,1.0,,,,,,,18.0,,0.235,,,,,9,,,,,,9.1,,,,,,,,,,,,,5.9,,,,,,,,,25,328,,,,,35.0,,,,,104.2,,,121,,,,,,,,,0.077,,,0.111,,,,,,,,15.6,0.058,0.0,,,,0.473,,2.4,,,,,,0.647,21.0,,,,,,,,,,,,,,,,,,,,,66.0,,95.94,,,,,6.0,,,,,,,5.3,,1.0,,,,,,76.0,,67.0,0.703,,,,,34,,,,,,,,,,6.4,,,,,,,,,,,,24,,,,,0.0,87,,,,,9.0,,,,,,,9.0,,159,13.0,,,,,,,0.0,,,,,,130,,29.0,,,,,,,52.0,,,,16,,,,,,,,0.68,,,,102.0,,,0.133,,80.66,33.0,0.257,,,,,,,,0.201,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104.2,,0.524,,0.0,,,0.0,,,,,0.58,,,,,,,,,,,111.0,,,0.0,,,0.5,,,0.0,6.4,,,,65,,,,,,,,0.382,97.8,0.346,,,,,,,,7.0,12.0,,,,,,,,,11.0,0.0,,,0.423,,,,,18.0,0.36,,38,,,,,,,,97.8,,0.424,,,,104.9,,,,0.333,15.6,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,,,95.0,,2779.498333333333,,,1.0,,,0.192,,,0.2,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,930,93.95,,,,,,,,0.101,,,,,,,,,,,,196.0,,,306,,,,61.0,14,,,,,,265,,5.0,,,,,,0.0,106.2,0.461,,224,,,,,,,,93.95,,,,,,,,0.619,,0.045,,,,,1,1.0,,,,,,,55.0,,0.1,,,,,54,,,,,,5.9,,,,,,,,,,,,,-6.6,,,,,,,,,81,1083,,,,,10.0,,,,,100.0,,,429,,,,,,,,,0.125,,,0.0,,,,,,,,10.8,0.094,0.0,,,,0.462,,5.2,,,,,,0.635,2.0,,,,,,,,,,,,,,,,,,,,,263.0,,94.4,,,,,0.0,,,,,,,11.3,,0.0,,,,,,329.0,,271.0,0.671,,,,,10,,,,,,,,,,-6.8,,,,,,,,,,,,90,,,,,0.0,-381,,,,,0.0,,,,,,,3.0,,571,8.0,,,,,,,0.0,,,,,,233,,110.0,,,,,,,177.0,,,,15,,,,,,,,0.341,,,,414.0,,,0.109,,78.29,185.0,0.3,,,,,,,,0.194,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,334,100.0,,0.503,,0.0,,,0.0,,,,,0.55,,,,,,,,,,,438.0,,,1.0,,,0.0,,,0.0,-6.8,,,,139,,,,,,,,0.334,106.8,0.311,,,,,,,,0.0,2.0,,,,,,,,,30.0,0.0,,,0.316,,,,,63.0,0.321,,77,,,,,,,,106.8,,0.33,,,,99.6,,,,0.0,10.7,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,,,1.0,,24.225,,,0.0,,,0.227,,,0.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,110.96,,,,,,,,0.125,,,,,,,,,,,,0.0,,,6,,,,0.0,0,,,,,,2,,0.0,,,,,,,90.2,0.286,,3,,,,,,,,110.96,,,,,,,,0.4,,0.077,,,,,0,0.0,,,,,,,0.0,,0.0,,,,,1,,,,,,6.3,,,,,,,,,,,,,-22.1,,,,,,,,,2,7,,,,,0.0,,,,,68.4,,,2,,,,,,,,,0.0,,,,,,,,,,,32.0,0.053,,,,,0.286,,0.7,,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,108.38,,,,,0.0,,,,,,,2.3,,,,,,,,2.0,,2.0,0.5,,,,,0,,,,,,,,,,-17.0,,,,,,,,,,,,1,,,,,,-8,,,,,,,,,,,,0.0,,8,0.0,,,,,,,,,,,,,5,,0.0,,,,,,,0.0,,,,1,,,,,,,,0.0,,,,5.0,,,0.231,,92.47,1.0,0.0,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,68.4,,0.363,,,,,,,,,,0.2,,,,,,,,,,,5.0,,,,,,0.0,,,,-17.0,,,,5,,,,,,,,0.0,85.5,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,1,,,,,,,,85.5,,0.0,,,,68.1,,,,0.0,31.3,,,
