PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,FTDefRebounds,TwoPtAssists,Charge_Fouls_Drawn,wide_open_FGA_FREQUENCY,Corner3FGA,POTENTIAL_AST,FGA_LT_5,PtsUnassisted3s,Turnovers,very_tight_FG3M,PenaltyArc3Accuracy,ShootingFouls,Period3Fouls4Minutes,wide_open_FG3_PCT,LT_06_PCT,DRIVE_AST,GamesPlayed,FGP_15_19,Defensive_3_Seconds_Violations,DRIVE_FGM,DefFTReboundPct,ShortMidRangeFGM,DREB_UNCONTEST,SecondChanceArc3Accuracy,RA_FGM,OffLongMidRangeReboundPct,PAINT_TOUCH_FG_PCT,open_FG3M,OnOffRtg,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,DefPoss,PenaltyCorner3FGM,E_DEF_RATING,NonHeaveArc3FGA,RIGHT_CORNER_3_FGA,BlockedCorner3,ELBOW_TOUCH_FG_PCT,OffTwoPtReboundPct,DREB_CHANCE_DEFER,FGP_20_24,ELBOW_TOUCHES,wide_open_FGM,TM_TOV_PCT,BACKCOURT_FGA,very_tight_FG2M,OffThreePtReboundPct,FGM_15_19,wide_open_FG3A_FREQUENCY,E_TOV_PCT,AtRimOffReboundedPct,wide_open_FG2M,FGA_40_PLUS,PFD,PenaltyEfgPct,TS_PCT,DefThreePtReboundPct,FirstChancePoints,Period1Fouls3Minutes,DRIVE_FG_PCT,Corner3Assists,PenaltyFG2A,EFG_PCT,Fg3aBlocked,Period4Fouls4Minutes,SecondChanceFg2Pct,open_EFG_PCT,PF,POST_TOUCHES,AtRimAssists,TwoPtShootingFoulsDrawnPct,tight_FG2A,OREB_CHANCE_DEFER,RecoveredBlocks,PeriodOTFouls4Minutes,Rebounds,BACKCOURT_FGM,tight_EFG_PCT,very_tight_FGA,DREB_CHANCE_PCT_ADJ,PenaltyCorner3FGA,FG2A,Blocks,AST_TO_PASS_PCT_ADJ,open_FG2_PCT,wide_open_FG2_PCT,NonShootingFoulsDrawn,ABOVE_BREAK_3_FGA,SecondChanceFG3A,very_tight_FG2A,PenaltyFG2M,SecondChancePointsPct,FG3APctBlocked,POST_TOUCH_PTS,NonShootingPenaltyNonTakeFoulsDrawn,SECONDARY_AST,FG2M,SecondChanceFtPoints,FG_PCT,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,AST_TO,wide_open_FG_PCT,open_FGA_FREQUENCY,PenaltyArc3FGA,open_FG3A_FREQUENCY,NS_LT_06_PCT,PenaltyCorner3Frequency,DefFGReboundPct,very_tight_EFG_PCT,open_FG3A,PTS_PER_POST_TOUCH,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,Arc3FGM,AtRimFG3AFrequency,E_NET_RATING,Arc3PctBlocked,DREB,OffensiveGoaltends,very_tight_FGM,SecondChanceTurnovers,PenaltyFG3A,REB_CHANCE_PCT_ADJ,DD2,PLUS_MINUS,AST_ADJ,LongMidRangePctBlocked,tight_FGM,EFF_FG_PCT,Corner3FGM,RIGHT_CORNER_3_FGM,BadPassOutOfBoundsTurnovers,AST_RATIO,DefTwoPtRebounds,NonPutbacksAssisted2sPct,PenaltyArc3FGM,SecondChanceFg3Pct,FTM,tight_FG3_PCT,TOV,LEFT_CORNER_3_FGA,FGM_10_14,PTS,sp_work_DEF_RATING,PenaltyShotQualityAvg,CORNER_3_FGM,StepOutOfBoundsTurnovers,Period2Fouls3Minutes,OREB_CONTEST,DREB_CHANCES,Points,DefThreePtRebounds,REB,tight_FG2M,AST_PTS_CREATED,PLUSMINUS,PtsPutbacks,wide_open_EFG_PCT,sp_work_PACE,OnDefRtg,DRIVE_PTS,CATCH_SHOOT_EFG_PCT,BLK,ShortMidRangeFGA,tight_FG2A_FREQUENCY,FGM,Loose_Ball_Fouls_Drawn,FGA_30_34,FG3A,PlusMinus,SecondChanceArc3FGA,FGM_25_29,Period4Fouls5Minutes,open_FG3_PCT,FGA_15_19,ThreePtOffReboundedPct,LostBallOutOfBoundsTurnovers,ThreePtAssists,DRIVE_TOV_PCT,OffAtRimReboundPct,very_tight_FG2_PCT,Arc3Accuracy,AVG_SEC_PER_TOUCH,FGA_35_39,Avg3ptShotDistance,Usage,Fg2aBlocked,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,FGP_5_9,Technical_Free_Throw_Trips,Minutes,3pt_And_1_Free_Throw_Trips,TeamId,CATCH_SHOOT_FG_PCT,open_FGA,UnblockedCorner3Accuracy,wide_open_FG2A,LEFT_CORNER_3_FG_PCT,SecondChanceAtRimFrequency,OffFGReboundPct,AtRimFGM,DRIVE_FGA,DRIVE_FTA,PtsAssisted3s,OFF_RATING,POST_TOUCH_FG_PCT,FG3APct,Name,FG2APctBlocked,REB_PCT,ShortMidRangePctBlocked,DREB_CONTEST,very_tight_FG3A,SecondChanceCorner3PctAssisted,Arc3Frequency,SelfORebPct,PULL_UP_FG3M,PAINT_TOUCH_PTS,EfgPct,LongMidRangeFrequency,SecondChanceCorner3Accuracy,LongMidRangeOffReboundedPct,Travels,DRIVE_PASSES_PCT,OREB_CHANCES,NonHeaveArc3Accuracy,OREB,PenaltyAtRimFGA,PenaltyOffPoss,PenaltyFtPoints,PenaltyFg2Pct,HeaveAttempts,LongMidRangeFGA,DefAtRimReboundPct,Loose_Ball_Fouls,PACE_PER40,PULL_UP_PTS,FGM_35_39,Period1Fouls2Minutes,SecondChanceTsPct,AssistPoints,ShotQualityAvg,BlocksRecoveredPct,TotalPoss,CATCH_SHOOT_FGA,AST_PCT,Fg3Pct,SecondsPlayed,DRIVE_TOV,Corner3PctBlocked,PULL_UP_FG3A,very_tight_FGA_FREQUENCY,AVG_DREB_DIST,wide_open_FGA,DefCorner3ReboundPct,RIGHT_CORNER_3_FG_PCT,AtRimPctBlocked,FTA,CORNER_3_FGA,FGP_30_34,FGA_25_29,MIN,BLKA,BadPassTurnovers,UnblockedAtRimAccuracy,PULL_UP_EFG_PCT,REB_CHANCES,DRIVE_PTS_PCT,tight_FGA,MID_FGA,OffFTReboundPct,AVG_DRIB_PER_TOUCH,FT_PCT,tight_FG3A,AST_TO_PASS_PCT,DRIVE_AST_PCT,ShortMidRangeOffReboundedPct,FGP_40_PLUS,PenaltyArc3Frequency,ELBOW_TOUCH_PTS,PtsAssisted2s,ITP_FGM,AVG_REB_DIST,FGM_5_9,DRIVE_FTM,PenaltyPointsPct,MID_FG_PCT,open_FG_PCT,OffPoss,SecondChanceCorner3FGM,SecondChanceFG2A,FG3_PCT,Arc3PctAssisted,FGA_20_24,BadPassSteals,Fg2Pct,Fouls,TsPct,Charge_Fouls,NET_RATING,SecondChanceOffPoss,tight_FG3A_FREQUENCY,BlockedShortMidRange,PULL_UP_FG3_PCT,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,LiveBallTurnoverPct,FGP_10_14,PASSES_MADE,open_FG2M,tight_FG2_PCT,OpponentPoints,AtRimPctAssisted,RA_FGA,sp_work_NET_RATING,FGA_10_14,wide_open_FG2A_FREQUENCY,UnblockedShortMidRangeAccuracy,SecondChanceArc3PctAssisted,FGP_25_29,FtPoints,OffCorner3ReboundPct,FT_AST,DRIVE_PF_PCT,LongMidRangeAccuracy,Corner3Frequency,CATCH_SHOOT_FGM,ShortName,STL,wide_open_FG3M,FGM_40_PLUS,DefLongMidRangeReboundPct,OffRebounds,very_tight_FG2A_FREQUENCY,SecondChanceAtRimFGM,PenaltyTurnovers,USG_PCT,SecondChanceAtRimFGA,OREB_UNCONTEST,Blocked2s,CATCH_SHOOT_FG3_PCT,AtRimFGA,MID_FGM,FGM_LT_06,tight_FG_PCT,E_OFF_RATING,SelfOReb,E_PACE,very_tight_FG3A_FREQUENCY,SecondChanceFG2M,NonHeaveArc3FGM,Assisted2sPct,PenaltyFg3Pct,Period3Fouls5Minutes,AtRimFrequency,OREB_CHANCE_PCT_ADJ,FGM_30_34,Avg2ptShotDistance,SecondChanceFG3M,Assisted3sPct,PeriodOTFouls5Minutes,Offensive_Fouls_Drawn,FoulsDrawn,NonHeaveFg3Pct,PULL_UP_FGA,FGM_PG,PenaltyTsPct,Corner3Accuracy,2pt_And_1_Free_Throw_Trips,Period2Fouls2Minutes,AVG_OREB_DIST,LostBallSteals,tight_FG3M,AST,REB_CONTEST,Assists,open_FG2A_FREQUENCY,wide_open_FG3A,ShortMidRangePctAssisted,BACKCOURT_FG_PCT,PULL_UP_FG_PCT,PenaltyDefPoss,FGM_LT_5,very_tight_FG3_PCT,DREB_CONTEST_PCT,tight_FGA_FREQUENCY,ShootingFoulsDrawnPct,FGM_20_24,PenaltyAtRimFrequency,DRIVE_PF,Offensive_Fouls,ITP_FGA,PULL_UP_FGM,ShortMidRangeAccuracy,PACE,PAINT_TOUCHES,REB_UNCONTEST,REB_CHANCE_DEFER,Steals,HeaveMakes,Corner3PctAssisted,REB_CONTEST_PCT,UnblockedArc3Accuracy,W_PCT,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,PTS_PER_PAINT_TOUCH,PenaltyPoints,Clear_Path_Fouls,DREB_CHANCE_PCT,PASSES_RECEIVED,SecondChancePoints,OffShortMidRangeReboundPct,BlockedAtRim,PtsUnassisted2s,PenaltyAtRimAccuracy,OREB_CONTEST_PCT,UnblockedLongMidRangeAccuracy,Period3Fouls3Minutes,LongMidRangePctAssisted,SecondChanceEfgPct,FGP_35_39,SecondChanceShotQualityAvg,RowId,SecondChanceCorner3Frequency,POINTS,DEF_RATING,ShortMidRangeFrequency,DRIVE_PASSES,DRIVE_FT_PCT,ITP_FG_PCT,PTS_PER_ELBOW_TOUCH,FTOffRebounds,FGA_PG,FGP_LT_5,LostBallTurnovers,SecondChanceAtRimPctAssisted,TD3,FGA,sp_work_OFF_RATING,TOUCHES,OffThreePtRebounds,FRONT_CT_TOUCHES,DefRebounds,Blocked3s,open_FGM,DREB_PCT,PenaltyCorner3Accuracy,LiveBallTurnovers,CORNER_3_FG_PCT,FGA_5_9,DeadBallTurnovers,BlockedLongMidRange,SecondChanceArc3Frequency,OREB_CHANCE_PCT,TIME_OF_POSS,CATCH_SHOOT_PTS,Arc3FGA,LongMidRangeFGM,Arc3Assists,SecondChanceCorner3FGA,OffTwoPtRebounds,ABOVE_BREAK_3_FGM,PenaltyAtRimFGM,RA_FG_PCT,BlockedArc3,PTS_PER_TOUCH,SecondChanceArc3FGM,open_FG2A,CATCH_SHOOT_FG3A,FG3M,REB_CHANCE_PCT,very_tight_FG_PCT,CATCH_SHOOT_FG3M,E_USG_PCT,OREB_PCT,PenaltyFG3M,FGA_LT_06,AtRimAccuracy,DefensiveGoaltends,DefTwoPtReboundPct,ShortMidRangeAssists,DRIVES,ThreeSecondViolations,Period2Fouls4Minutes
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,,,,,148.0,,,,,,,,,,,0.424,,,,,,,74.0,,,,,0.5,0.0,,,96.0,,0.0,,,,,0.444,,,9.4,1.0,,,59.0,,9.4,,,1.0,18,,0.482,,,,,,,0.448,,,,,127,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,0.447,,,1.51,,,,,,,,,,,,,,,8.1,,326,,,,,,2,328,,,,,,0.0,,14.2,,,,,66,,53,1.0,22.0,413,97.0,,0.0,,,,,,,486,,,,,,93.55,,,,18,,,173,,0.0,4,,,0.0,,,139.0,,,,,,,,,1.0,,,,,,,,0.333,,,,,,,,,0.0,,,,,,,105.3,,,,,0.12,,,,,,,,,,,,,,,,,160,,,,,,,,,77.96,,1.0,,,,,,,,0.058,,,,,,,,,,0.0,,95,1.0,0.0,1.0,1930.2016666666664,25,,,,,,,197.0,,,0.695,,,,,0.0,,,,20.0,,9.0,,,0.396,,,,,0.25,,9.0,,,,,,8.3,,,,,,,,0.361,,,,,,138.0,8.3,61.0,,,,0.0,,,,,,,,,53,,0.0,,,,,,0.11,,,,,,78.0,,,104.2,,94.51,,,,,,,,,0.0,,,,,,,,,2.1,,,,,,,,80,,,,,,0.0,,,78.0,,,,,4.0,,,,48.0,,,93.55,,,,,,,,,0.817,,,,,,,,,,,,,,,,,,1.0,,,,,97.0,,,,0.417,,,4.7,0.527,,,0,387,105.3,,,,,,,0.16,,,0.0,27.0,,,,,,,,,,,,1.0,,0.536,,,,,,1,,,,0.111,0.08,,,,,,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,,,,,16.0,,,,,,,,,,,0.0,,,,,,,4.0,,,,,0.0,0.0,,,118.1,,0.0,,,,,0.0,,,12.5,,,,0.0,,12.5,,,,2,,0.19,,,,,,,0.19,,,,,13,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.19,,,0.0,,,,,,,,,,,,,,,-32.6,,10,,,,,,0,-42,,,,,,0.0,,0.0,,,,,0,,3,0.0,0.0,8,113.1,,0.0,,,,,,,22,,,,,,108.25,,,,0,,,4,,,0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,82.5,,,,,0.159,,,,,,,,,,,,,,,,,12,,,,,,,,,90.21,,,,,,,,,,0.0,,,,,,,,,,0.0,,0,0.0,,0.0,60.75,2,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,,,,,-30.7,,,,,,,,0.0,,,,,,15.0,-30.7,0.0,,,,0.0,,,,,,,,,1,,,,,,,,0.141,,,,,,0.0,,,85.5,,104.03,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,,,,,4.0,,,,,0.0,,,,4.0,,,108.25,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,113.1,,,,0.0,,,2.6,0.25,,,0,21,82.5,,,,,,,0.189,,,0.0,5.0,,,,,,,,,,,,0.0,,0.267,,,,,,0,,,,0.146,0.141,,,,,,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,,,,,99.0,,,,,,,,,,,0.417,,,,,,,56.0,,,,,0.321,9.0,,,97.6,,22.0,,,,,0.407,,,11.2,0.0,,,78.0,,11.2,,,1.0,8,,0.497,,,,,,,0.449,,,,,194,,,,,,,,,0.0,,,,,,,,,,,81.0,,,,,,,,,,,0.411,,,2.12,,,,,,,,,,,,,,,0.2,,199,,,,,,0,52,,,,,,9.0,,23.8,,,,,121,,113,19.0,29.0,653,95.9,,18.0,,,,,,,246,,,,,,96.44,,,,18,,,244,,0.0,121,,,20.0,,,187.0,,,,,,,,,0.0,,,,,,,,0.261,,,,,,,,,0.474,,,,,,,97.5,,,,,0.061,,,,,,,,,,,,,,,,,47,,,,,,,,,80.37,,0.0,,,,,,,,0.202,,,,,,,,,,0.409,,146,41.0,0.0,54.0,1954.28,41,,,,,,,324.0,,,0.829,,,,,0.0,,,,10.0,,12.0,,,0.414,,,,,0.364,,118.0,,,,,,1.5,,,,,,,,0.33,,,,,,91.0,1.5,88.0,,,,0.37,,,,,,,,,108,,0.0,,,,,,0.168,,,,,,134.0,,,97.8,,95.42,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,240,,,,,,0.0,,,57.0,,,,,48.0,,,,56.0,,,96.44,,,,,,,,,0.598,,,,,,,,,,,,,,,,,,0.0,,,,,95.9,,,,0.179,,,7.2,0.576,,,0,593,97.5,,,,,,,0.101,,,0.439,46.0,,,,,,,,,,,,26.0,,0.615,,,,,,44,,,,0.172,0.023,,,,,,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,,,,,291.0,,,,,,,,,,,0.4,,,,,,,171.0,,,,,0.0,0.0,,,102.5,,0.0,,,,,0.667,,,11.8,0.0,,,12.0,,11.8,,,0.0,16,,0.572,,,,,,,0.522,,,,,234,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,0.522,,,0.73,,,,,,,,,,,,,,,2.1,,250,,,,,,5,35,,,,,,0.0,,8.6,,,,,146,,80,0.0,11.0,616,102.3,,0.0,,,,,,,409,,,,,,94.79,,,,92,,,235,,1.0,3,,,0.0,,,30.0,,,,,,,,,0.0,,,,,,,,0.253,,,,,,,,,0.0,,,,,,,103.9,,,,,0.135,,,,,,,,,,,,,,,,,159,,,,,,,,,79.0,,0.0,,,,,,,,0.062,,,,,,,,,,0.0,,201,0.0,0.0,2.0,1548.1866666666667,47,,,,,,,73.0,,,0.726,,,,,0.0,,,,38.0,,23.0,,,0.356,,,,,0.0,,3.0,,,,,,1.7,,,,,,,,0.344,,,,,,257.0,1.7,32.0,,,,0.0,,,,,,,,,41,,0.0,,,,,,0.175,,,,,,26.0,,,104.6,,94.38,,,,,,,,,0.0,,,,,,,,,2.9,,,,,,,,58,,,,,,0.0,,,187.0,,,,,2.0,,,,117.0,,,94.79,,,,,,,,,0.358,,,,,,,,,,,,,,,,,,0.0,,,,,102.3,,,,0.325,,,5.6,0.643,,,0,450,103.9,,,,,,,0.162,,,0.0,91.0,,,,,,,,,,,,0.0,,0.665,,,,,,0,,,,0.179,0.106,,,,,,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,,,,,65.0,,,,,,,,,,,0.318,,,,,,,38.0,,,,,0.0,0.0,,,102.0,,0.0,,,,,0.0,,,20.4,0.0,,,7.0,,20.4,,,0.0,5,,0.463,,,,,,,0.408,,,,,90,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.408,,,0.74,,,,,,,,,,,,,,,-3.3,,91,,,,,,0,-37,,,,,,0.0,,15.0,,,,,29,,46,1.0,6.0,135,100.7,,0.0,,,,,,,136,,,,,,91.68,,,,13,,,53,,0.0,1,,,0.0,,,22.0,,,,,,,,,,,,,,,,,0.133,,,,,,,,,0.0,,,,,,,97.3,,,,,0.125,,,,,,,,,,,,,,,,,45,,,,,,,,,76.4,,,,,,,,,,0.093,,,,,,,,,,0.0,,36,1.0,0.0,0.0,608.38,18,,,,,,,41.0,,,0.806,,,,,0.0,,,,5.0,,2.0,,,0.244,,,,,0.0,,3.0,,,,,,-3.4,,,,,,,,0.24,,,,,,61.0,-3.4,25.0,,,,0.0,,,,,,,,,17,,0.0,,,,,,0.144,,,,,,10.0,,,98.7,,90.46,,,,,,,,,0.0,,,,,,,,,0.9,,,,,,,,34,,,,,,0.0,,,38.0,,,,,0.0,,,,27.0,,,91.68,,,,,,,,,0.661,,,,,,,,,,,,,,,,,,,,,,,100.7,,,,0.185,,,2.1,0.585,,,0,130,97.3,,,,,,,0.165,,,0.0,15.0,,,,,,,,,,,,0.0,,0.623,,,,,,0,,,,0.149,0.084,,,,,,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,,,,,248.0,,,,,,,,,,,0.429,,,,,,,116.0,,,,,0.0,0.0,,,103.5,,0.0,,,,,0.0,,,13.3,0.0,,,3.0,,13.3,,,0.0,18,,0.5,,,,,,,0.508,,,,,218,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.508,,,0.59,,,,,,,,,,,,,,,-9.8,,250,,,,,,4,-349,,,,,,0.0,,7.9,,,,,34,,71,0.0,5.0,420,103.1,,0.0,,,,,,,424,,,,,,97.65,,,,136,,,193,,0.0,0,,,0.0,,,7.0,,,,,,,,,0.0,,,,,,,,0.475,,,,,,,,,0.0,,,,,,,93.8,,,,,0.119,,,,,,,,,,,,,,,,,174,,,,,,,,,81.37,,0.0,,,,,,,,0.04,,,,,,,,,,0.0,,90,0.0,0.0,0.0,1652.9116666666666,28,,,,,,,33.0,,,0.378,,,,,0.0,,,,68.0,,48.0,,,0.273,,,,,0.0,,0.0,,,,,,-9.4,,,,,,,,0.208,,,,,,211.0,-9.4,24.0,,,,0.0,,,,,,,,,26,,0.0,,,,,,0.125,,,,,,9.0,,,93.7,,97.5,,,,,,,,,0.0,,,,,,,,,2.5,,,,,,,,42,,,,,,0.0,,,137.0,,,,,0.0,,,,136.0,,,97.65,,,,,,,,,0.211,,,,,,,,,,,,,,,,,,0.0,,,,,103.1,,,,0.5,,,5.0,0.552,,,0,380,93.8,,,,,,,0.146,,,0.0,101.0,,,,,,,,,,,,0.0,,0.55,,,,,,0,,,,0.127,0.094,,,,,,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,,,,,192.0,,,,,,,,,,,0.372,,,,,,,102.0,,,,,0.227,3.0,,,102.9,,20.0,,,,,0.37,,,12.3,1.0,,,32.0,,12.4,,,4.0,14,,0.503,,,,,,,0.443,,,,,222,,,,,,,,,0.0,,,,,,,,,,,22.0,,,,,,,,,,,0.424,,,1.9,,,,,,,,,,,,,,,-1.1,,244,,,,,,4,-31,,,,,,8.0,,23.4,,,,,119,,93,14.0,9.0,485,101.7,,11.0,,,,,,,372,,,,,,97.5,,,,15,,,175,,0.0,57,,,2.0,,,86.0,,,,,,,,,0.0,,,,,,,,0.188,,,,,,,,,0.214,,,,,,,101.5,,,,,0.099,,,,,,,,,,,,,,,,,128,,,,,,,,,81.25,,0.0,,,,,,,,0.135,,,,,,,,,,0.4,,158,34.0,0.0,12.0,1928.2033333333327,39,,,,,,,128.0,,,0.753,,,,,0.0,,,,13.0,,6.0,,,0.344,,,,,0.281,,54.0,,,,,,-0.2,,,,,,,,0.273,,,,,,179.0,-0.2,33.0,,,,0.167,,,,,,,,,116,,0.0,,,,,,0.127,,,,,,44.0,,,101.8,,96.82,,,,,,,,,0.0,,,,,,,,,2.4,,,,,,,,177,,,,,,0.0,,,106.0,,,,,20.0,,,,49.0,,,97.5,,,,,,,,,0.403,,,,,,,,,,,,,,,,,,0.0,,,,,101.7,,,,0.265,,,5.7,0.552,,,0,413,101.5,,,,,,,0.14,,,0.324,32.0,,,,,,,,,,,,5.0,,0.57,,,,,,16,,,,0.129,0.063,,,,,,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,,,,,111.0,,,,,,,,,,,0.423,,,,,,,66.0,,,,,0.077,6.0,,,98.9,,9.0,,,,,0.257,,,15.6,0.0,,,11.0,,15.6,,,0.0,16,,0.524,,,,,,,0.473,,,,,130,,,,,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,0.458,,,0.58,,,,,,,,,,,,,,,5.9,,112,,,,,,0,87,,,,,,1.0,,9.1,,,,,78,,65,12.0,14.0,328,97.8,,7.0,,,,,,,159,,,,,,96.79,,,,9,,,121,,0.0,34,,,2.0,,,26.0,,,,,,,,,0.0,,,,,,,,0.36,,,,,,,,,0.5,,,,,,,104.2,,,,,0.097,,,,,,,,,,,,,,,,,47,,,,,,,,,80.66,,0.0,,,,,,,,0.073,,,,,,,,,,0.111,,111,21.0,0.0,9.0,853.755,24,,,,,,,76.0,,,0.703,,,,,0.0,,,,18.0,,18.0,,,0.382,,,,,0.235,,35.0,,,,,,6.4,,,,,,,,0.424,,,,,,102.0,6.4,33.0,,,,0.222,,,,,,,,,25,,0.0,,,,,,0.197,,,,,,29.0,,,104.9,,95.94,,,,,,,,,0.0,,,,,,,,,2.4,,,,,,,,38,,,,,,0.0,,,67.0,,,,,9.0,,,,52.0,,,96.79,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,0.0,,,,,97.8,,,,0.346,,,5.3,0.604,,,0,264,104.2,,,,,,,0.133,,,0.333,50.0,,,,,,,,,,,,1.0,,0.647,,,,,,8,,,,0.201,0.058,,,,,,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,,,,,438.0,,,,,,,,,,,0.316,,,,,,,263.0,,,,,0.125,0.0,,,106.2,,0.0,,,,,0.3,,,10.7,0.0,,,30.0,,10.8,,,1.0,15,,0.503,,,,,,,0.462,,,,,233,,,,,,,,,0.0,,,,,,,,,,,8.0,,,,,,,,,,,0.461,,,0.55,,,,,,,,,,,,,,,-6.6,,306,,,,,,14,-381,,,,,,0.0,,5.9,,,,,224,,139,2.0,61.0,1083,106.8,,0.0,,,,,,,571,,,,,,93.95,,,,54,,,429,,0.0,10,,,1.0,,,95.0,,,,,,,,,0.0,,,,,,,,0.321,,,,,,,,,0.0,,,,,,,100.0,,,,,0.101,,,,,,,,,,,,,,,,,265,,,,,,,,,78.29,,0.0,,,,,,,,0.045,,,,,,,,,,0.0,,334,2.0,0.0,5.0,2779.498333333333,90,,,,,,,329.0,,,0.671,,,,,0.0,,,,55.0,,63.0,,,0.334,,,,,0.1,,10.0,,,,,,-6.8,,,,,,,,0.33,,,,,,414.0,-6.8,185.0,,,,0.2,,,,,,,,,81,,0.0,,,,,,0.192,,,,,,110.0,,,99.6,,94.4,,,,,,,,,0.0,,,,,,,,,5.2,,,,,,,,77,,,,,,0.0,,,271.0,,,,,3.0,,,,177.0,,,93.95,,,,,,,,,0.341,,,,,,,,,,,,,,,,,,0.0,,,,,106.8,,,,0.311,,,11.3,0.619,,,0,930,100.0,,,,,,,0.109,,,0.0,196.0,,,,,,,,,,,,1.0,,0.635,,,,,,1,,,,0.194,0.094,,,,,,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,,,2.0,,,,,0.0,0.0,,,90.2,,,,,,,0.0,,,31.3,,,,0.0,,32.0,,,,1,,0.363,,,,,,,0.286,,,,,5,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.286,,,0.2,,,,,,,,,,,,,,,-22.1,,6,,,,,,0,-8,,,,,,,,6.3,,,,,3,,5,0.0,0.0,7,85.5,,0.0,,,,,,,8,,,,,,110.96,,,,1,,,2,,,0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,68.4,,,,,0.125,,,,,,,,,,,,,,,,,2,,,,,,,,,92.47,,,,,,,,,,0.077,,,,,,,,,,,,6,0.0,,0.0,24.225,1,,,,,,,2.0,,,0.5,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,,,,,-17.0,,,,,,,,0.0,,,,,,5.0,-17.0,1.0,,,,0.0,,,,,,,,,2,,,,,,,,0.227,,,,,,0.0,,,68.1,,108.38,,,,,,,,,,,,,,,,,,0.7,,,,,,,,1,,,,,,,,,2.0,,,,,0.0,,,,0.0,,,110.96,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,0.0,,,2.3,0.4,,,0,7,68.4,,,,,,,0.231,,,0.0,0.0,,,,,,,,,,,,0.0,,0.4,,,,,,0,,,,0.228,0.053,,,,,,,,,
