PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,Arc3FGM,OFF_RATING,LongMidRangePctBlocked,OREB_CHANCES,DRIVE_FTM,SecondChancePointsPct,very_tight_EFG_PCT,wide_open_FG3M,tight_FG3_PCT,DREB_CHANCES,POST_TOUCHES,PenaltyAtRimFGA,DefTwoPtRebounds,NonShootingPenaltyNonTakeFoulsDrawn,DREB_CHANCE_PCT_ADJ,LongMidRangeFGA,PULL_UP_FG3_PCT,SecondsPlayed,SecondChanceFg2Pct,PTS_PER_POST_TOUCH,PASSES_RECEIVED,AtRimFrequency,Period3Fouls4Minutes,DRIVE_PASSES_PCT,wide_open_FGA_FREQUENCY,AVG_DREB_DIST,very_tight_FG_PCT,BlocksRecoveredPct,Points,UnblockedCorner3Accuracy,FTM,CATCH_SHOOT_FG_PCT,DREB_PCT,PFD,REB_CHANCE_PCT,LongMidRangeOffReboundedPct,PtsAssisted2s,SecondChanceAtRimFrequency,UnblockedAtRimAccuracy,CORNER_3_FG_PCT,NonHeaveArc3FGM,ShortMidRangeAccuracy,PtsPutbacks,PenaltyCorner3Frequency,FGA_LT_06,PASSES_MADE,ELBOW_TOUCHES,FGA_35_39,DefLongMidRangeReboundPct,DRIVES,open_FG3M,open_FGA_FREQUENCY,E_NET_RATING,ThreePtAssists,OffFTReboundPct,DefAtRimReboundPct,ShortMidRangePctAssisted,BadPassSteals,Corner3Frequency,TS_PCT,Period3Fouls5Minutes,OffTwoPtRebounds,FGM_20_24,Period2Fouls3Minutes,AtRimFGM,open_FGA,ThreePtShootingFoulsDrawn,DRIVE_FT_PCT,Corner3Accuracy,NonShootingFoulsDrawn,TIME_OF_POSS,Period2Fouls2Minutes,OREB_PCT,SecondChanceCorner3Accuracy,AST_ADJ,LostBallSteals,3pt_And_1_Free_Throw_Trips,wide_open_FGM,tight_FG2_PCT,Name,ELBOW_TOUCH_PTS,RowId,FG3A,LEFT_CORNER_3_FGA,SecondChancePoints,E_USG_PCT,FGM_PG,REB_UNCONTEST,FGM_LT_5,tight_FGM,sp_work_OFF_RATING,wide_open_FG2A_FREQUENCY,GamesPlayed,OREB_CONTEST,FG2A,OnDefRtg,NonHeaveFg3Pct,RA_FGA,POINTS,LongMidRangeAccuracy,Charge_Fouls,very_tight_FGA,PenaltyPointsExcludingTakeFouls,Period4Fouls5Minutes,DRIVE_FGM,HeaveAttempts,AtRimAccuracy,AST_PTS_CREATED,BlockedAtRim,FGM,E_OFF_RATING,DD2,REB_CONTEST_PCT,Arc3Frequency,MID_FGA,FtPoints,SecondChanceFG3A,sp_work_PACE,FGA_LT_5,POST_TOUCH_FG_PCT,sp_work_NET_RATING,EFG_PCT,OffFGReboundPct,FGA_10_14,PenaltyFG3M,PULL_UP_FGA,PenaltyDefPoss,PenaltyOffPossPct,Arc3Accuracy,OffRebounds,BlockedArc3,SelfORebPct,Arc3FGA,REB_CHANCES,NonHeaveArc3Accuracy,ELBOW_TOUCH_FG_PCT,LostBallTurnovers,StepOutOfBoundsTurnovers,DefPoss,AtRimPctBlocked,DREB,FGM_35_39,AST_RATIO,DefFTReboundPct,Fouls,DRIVE_PF_PCT,Arc3PctAssisted,SecondChanceOffPoss,FirstChancePoints,OffArc3ReboundPct,Usage,wide_open_FG3A,tight_FGA,Corner3PctAssisted,MID_FG_PCT,RIGHT_CORNER_3_FGM,PenaltyEfgPct,E_TOV_PCT,RecoveredBlocks,ITP_FGM,ShortMidRangeFGM,SecondChanceArc3FGA,ABOVE_BREAK_3_FGA,OffLongMidRangeReboundPct,AVG_OREB_DIST,SecondChanceCorner3PctAssisted,Charge_Fouls_Drawn,NonHeaveArc3FGA,TeamId,FTOffRebounds,ThreePtOffReboundedPct,FGM_15_19,ShortMidRangeOffReboundedPct,TOUCHES,FG3_PCT,DEF_RATING,USG_PCT,AtRimPctAssisted,PULL_UP_FGM,Rebounds,PenaltyAtRimAccuracy,Turnovers,LostBallOutOfBoundsTurnovers,Assisted2sPct,DRIVE_PTS_PCT,FGP_10_14,OREB_CHANCE_PCT,Defensive_3_Seconds_Violations,LiveBallTurnovers,FGM_LT_06,Period2Fouls4Minutes,FGM_30_34,UnblockedArc3Accuracy,DRIVE_PF,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,FGM_10_14,Period3Fouls3Minutes,PULL_UP_EFG_PCT,BlockedShortMidRange,FGA_PG,BLKA,SecondChanceAtRimFGM,Steals,DREB_CHANCE_DEFER,PTS_PER_TOUCH,PenaltyCorner3FGM,DRIVE_TOV,FGM_5_9,very_tight_FGM,very_tight_FG2A_FREQUENCY,2pt_And_1_Free_Throw_Trips,CATCH_SHOOT_FG3M,AtRimFGA,BlockedCorner3,PeriodOTFouls4Minutes,FGA_40_PLUS,PACE_PER40,PenaltyFtPoints,DefRebounds,AST,Fg3aBlocked,ShortName,PACE,Arc3PctBlocked,AST_TO_PASS_PCT_ADJ,tight_FG2M,SecondChanceFtPoints,PLUSMINUS,AVG_SEC_PER_TOUCH,PenaltyCorner3Accuracy,open_FGM,SecondChanceFG2A,PeriodOTFouls5Minutes,tight_EFG_PCT,Period1Fouls2Minutes,SecondChanceArc3FGM,PenaltyPointsPct,NS_LT_06_PCT,BACKCOURT_FGM,LongMidRangeFrequency,FGA_30_34,very_tight_FG3A,FG3M,MID_FGM,CATCH_SHOOT_FG3_PCT,NonPutbacksAssisted2sPct,wide_open_FG2M,DefThreePtRebounds,LongMidRangeFGM,FGA_25_29,very_tight_FGA_FREQUENCY,DefCorner3ReboundPct,OREB,MIN,FGM_25_29,RIGHT_CORNER_3_FGA,HeaveMakes,DREB_CONTEST,open_FG2A_FREQUENCY,OnOffRtg,BlockedLongMidRange,FGP_35_39,LongMidRangePctAssisted,FG_PCT,SecondChanceCorner3FGA,LEFT_CORNER_3_FGM,FG2M,CATCH_SHOOT_PTS,Corner3PctBlocked,very_tight_FG2M,NonShootingPenaltyNonTakeFouls,LT_06_PCT,LEFT_CORNER_3_FG_PCT,FG3APctBlocked,SecondChanceArc3Accuracy,DeadBallTurnovers,SECONDARY_AST,TOV,OpponentPoints,FT_PCT,PAINT_TOUCH_PTS,BadPassTurnovers,SecondChanceCorner3Frequency,DRIVE_AST,NET_RATING,very_tight_FG2_PCT,OffPoss,FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,open_FG2A,ITP_FGA,CORNER_3_FGA,DRIVE_FTA,OffensiveGoaltends,open_FG3_PCT,tight_FG3M,PTS,DREB_CONTEST_PCT,SecondChanceTsPct,AVG_DRIB_PER_TOUCH,BLK,wide_open_FG2A,SecondChanceEfgPct,tight_FG2A,FTA,DefThreePtReboundPct,Travels,Corner3Assists,CATCH_SHOOT_FGA,PenaltyAtRimFrequency,FT_AST,OffThreePtRebounds,SelfOReb,FGP_25_29,very_tight_FG2A,DRIVE_PASSES,Offensive_Fouls,Loose_Ball_Fouls,SecondChanceArc3Frequency,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,E_PACE,SecondChanceAtRimFGA,FGA_5_9,OREB_CHANCE_DEFER,DRIVE_PTS,PtsUnassisted2s,DefFGReboundPct,DefShortMidRangeReboundPct,FGP_20_24,PULL_UP_PTS,Offensive_Fouls_Drawn,DRIVE_TOV_PCT,PenaltyFg2Pct,PULL_UP_FG3M,Period4Fouls4Minutes,wide_open_FGA,FGP_5_9,Fg2aBlocked,PenaltyFG3A,PTS_PER_ELBOW_TOUCH,AVG_REB_DIST,PULL_UP_FG_PCT,Technical_Free_Throw_Trips,TM_TOV_PCT,PenaltyPoints,UnblockedLongMidRangeAccuracy,PAINT_TOUCH_FG_PCT,DefensiveGoaltends,DefTwoPtReboundPct,CORNER_3_FGM,PtsUnassisted3s,OffCorner3ReboundPct,open_FG2M,open_FG_PCT,FGM_40_PLUS,open_FG2_PCT,TwoPtAssists,TotalPoss,BACKCOURT_FGA,Assists,Clear_Path_Fouls,FGA_20_24,FGP_15_19,PenaltyTurnovers,SecondChanceArc3PctAssisted,TsPct,ThreePtShootingFoulsDrawnPct,BadPassOutOfBoundsTurnovers,RA_FG_PCT,OREB_CHANCE_PCT_ADJ,FoulsDrawn,open_FG3A_FREQUENCY,FGP_40_PLUS,FTDefRebounds,DREB_UNCONTEST,PenaltyArc3Accuracy,PenaltyFG2A,ShotQualityAvg,REB_CONTEST,Period1Fouls3Minutes,FG2APctBlocked,DRIVE_FGA,FGA_15_19,ITP_FG_PCT,PLUS_MINUS,REB_CHANCE_PCT_ADJ,SecondChanceAtRimAccuracy,tight_FG3A,DRIVE_FG_PCT,wide_open_FG2_PCT,ShortMidRangePctBlocked,ThreeSecondViolations,FRONT_CT_TOUCHES,LiveBallTurnoverPct,PenaltyArc3Frequency,TD3,PenaltyTsPct,PenaltyArc3FGM,Blocked2s,Avg3ptShotDistance,PTS_PER_PAINT_TOUCH,AST_TO_PASS_PCT,wide_open_FG3_PCT,Assisted3sPct,Arc3Assists,tight_FGA_FREQUENCY,ABOVE_BREAK_3_FGM,Fg2Pct,ShortMidRangeFrequency,PenaltyFG2M,Blocks,TwoPtShootingFoulsDrawnPct,ShootingFouls,TwoPtShootingFoulsDrawn,PenaltyOffPoss,PenaltyCorner3FGA,ShootingFoulsDrawnPct,BACKCOURT_FG_PCT,PenaltyArc3FGA,very_tight_FG3_PCT,LongMidRangeAssists,Loose_Ball_Fouls_Drawn,PtsAssisted3s,PULL_UP_FG3A,SecondChanceShotQualityAvg,very_tight_FG3M,sp_work_DEF_RATING,tight_FG_PCT,AtRimFG3AFrequency,UnblockedShortMidRangeAccuracy,FGP_LT_5,Minutes,very_tight_FG3A_FREQUENCY,SecondChanceCorner3FGM,ShortMidRangeFGA,Corner3FGA,tight_FG2A_FREQUENCY,E_DEF_RATING,Corner3FGM,PenaltyFg3Pct,Avg2ptShotDistance,tight_FG3A_FREQUENCY,open_EFG_PCT,POTENTIAL_AST,AST_TO,wide_open_FG_PCT,FG3APct,REB,CATCH_SHOOT_FGM,AtRimAssists,SecondChanceFG2M,W_PCT,REB_PCT,DefArc3ReboundPct,PenaltyShotQualityAvg,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,RIGHT_CORNER_3_FG_PCT,FGP_30_34,EfgPct,DREB_CHANCE_PCT,OffThreePtReboundPct,POST_TOUCH_PTS,CATCH_SHOOT_EFG_PCT,Blocked3s,REB_CHANCE_DEFER,OffAtRimReboundPct,PlusMinus,OffShortMidRangeReboundPct,DRIVE_AST_PCT,AtRimOffReboundedPct,OREB_CONTEST_PCT,Fg3Pct,PF,SecondChanceFG3M,STL,open_FG3A,EFF_FG_PCT,AST_PCT,ShortMidRangeAssists,OffTwoPtReboundPct,PAINT_TOUCHES,CATCH_SHOOT_FG3A,SecondChanceTurnovers,OREB_UNCONTEST,AssistPoints
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,0.16,18,,,,,,0.0,,,,,,,,1.0,,,,,8.1,,,,,,,0.482,,,4.0,,,,,,,,,,0.08,,,,,,,,,,4,1.0,,0.111,2.1,,78.0,,105.3,,,,,,,138.0,,,,,,,,,,,,173,104.2,2,,,197.0,,,93.55,148.0,,8.3,0.448,,61.0,,,,,,,,,,,,,,,,,326,1.0,14.2,,,,,,,,,,,,0.396,0.0,,9.4,,20.0,,,2.0,,,,,,,,,59.0,,,0.25,97.0,0.11,,,,,,,,,0.361,,,,,,0.0,,,,,22.0,,,,4.7,25,,,,,,,9.0,,,,,,,,1.0,77.96,,,80,,,93.55,,,,,,,,,,,,,,,,0.0,,0.0,,1,78.0,,,,,,1.0,,,160,1930.2016666666664,0.0,0.0,,,,,,1.0,,0.447,,0.0,,,,,,,0.0,,,,,53,,0.695,,,,,8.3,,,387,0.5,74.0,,48.0,1.0,,,,,413,,,,18,,,,95,,,,,,,,,0.0,,,,,,,,94.51,,27.0,,,,,,0.444,,,,,,,,0.333,,,,,,,9.4,,,,,,0.0,,,,,0.0,,,,1.0,,,9.0,0.424,,,,,,0.536,,,,0.0,,,,,,,,,,139.0,0.417,328,,,,,,,,,,,0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,97.0,,,,0.527,,,,,,,96.0,,,,,,,1.51,,,486,,,,0.817,0.12,,,,,0.0,0.0,,,,,,,,,,,,,,,127,,53,,,0.058,,,,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.189,2,,,,,,0.0,,,,,,,,,,,,,-32.6,,,,,,,0.19,,,0.0,,,,,,,,,,0.141,,,,,,,,,,0,0.0,,0.146,0.5,,4.0,,82.5,,,,,,,15.0,,,,,,,,,,,,4,85.5,0,,,2.0,,,108.25,16.0,,-30.7,0.19,,0.0,,,,,,,,,,,,,,,,,10,,0.0,,,,,,,,,,,,0.0,0.0,,12.5,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,113.1,0.141,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,2.6,2,,,,,,,0.0,,,,,,,,,90.21,,,0,,,108.25,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,0.0,,,12,60.75,0.0,0.0,,,,,,,,0.19,,0.0,,,,,,,0.0,,,,,3,,0.0,,,,,-30.7,,,21,0.0,4.0,,4.0,0.0,,,,,8,,,,0,,,,0,,,,,,,,,0.0,,,,,,,,104.03,,5.0,,,,,,0.0,,,,,,,,0.0,,,,,,,12.5,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.267,,,,,,,,,,,,,,0.0,0.0,-42,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,113.1,,,,0.25,,,,,,,118.1,,,,,,,0.0,,,22,,,,0.375,0.159,,,,,0.0,,,,,,,,,,,,,,,,13,,1,,,0.0,,,,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,0.101,8,,,,,,0.439,,,,,,,,0.0,,,,,0.2,,,,,,,0.497,,,48.0,,,,,,,,,,0.023,,,,,,,,,,121,19.0,,0.172,3.0,,57.0,,97.5,,,,,,,91.0,,,,,,,,,,,,244,97.8,0,,,324.0,,,96.44,99.0,,1.5,0.449,,88.0,,,,,,,,,,,,,,,,,199,0.0,23.8,,,,,,,,,,,,0.414,9.0,,11.2,,10.0,,,81.0,,,,,,,,,78.0,,,0.364,95.9,0.168,,,,,,,,,0.33,,,,,,0.0,,,,,29.0,,,,7.2,41,,,,,,,12.0,,,,,,,,1.0,80.37,,,240,,,96.44,,,,,,,,,,,,,,,,0.0,,0.0,,44,134.0,,,,,,54.0,,,47,1954.28,20.0,22.0,,,,,,0.0,,0.411,,9.0,,,,,,,0.474,,,,,113,,0.829,,,,,1.5,,,593,0.321,56.0,,56.0,41.0,,,,,653,,,,18,,,,146,,,,,,,,,0.37,,,,,,,,95.42,,46.0,,,,,,0.407,,,,,,,,0.261,,,,,,,11.2,,,,,,18.0,,,,,0.0,,,,0.0,,,118.0,0.417,,,,,,0.615,,,,0.0,,,,,,,,,,187.0,0.179,52,,,,,,,,,,,0,,,,,,,,,,,26.0,,,,,,,,,,,0.0,,,,,,,,,95.9,,,,0.576,,,,,,,97.6,,,,,,,2.12,,,246,,,,0.598,0.061,,,,,0.409,0.0,,,,,,,,,,,,,,,194,,108,,,0.202,,,,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,0.162,16,,,,,,0.0,,,,,,,,0.0,,,,,2.1,,,,,,,0.572,,,2.0,,,,,,,,,,0.106,,,,,,,,,,3,0.0,,0.179,2.9,,187.0,,103.9,,,,,,,257.0,,,,,,,,,,,,235,104.6,5,,,73.0,,,94.79,291.0,,1.7,0.522,,32.0,,,,,,,,,,,,,,,,,250,0.0,8.6,,,,,,,,,,,,0.356,0.0,,11.8,,38.0,,,3.0,,,,,,,,,12.0,,,0.0,102.3,0.175,,,,,,,,,0.344,,,,,,0.0,,,,,11.0,,,,5.6,47,,,,,,,23.0,,,,,,,,0.0,79.0,,,58,,,94.79,,,,,,,,,,,,,,,,0.0,,1.0,,0,26.0,,,,,,2.0,,,159,1548.1866666666667,0.0,0.0,,,,,,0.0,,0.522,,0.0,,,,,,,0.0,,,,,80,,0.726,,,,,1.7,,,450,0.0,171.0,,117.0,0.0,,,,,616,,,,92,,,,201,,,,,,,,,0.0,,,,,,,,94.38,,91.0,,,,,,0.667,,,,,,,,0.253,,,,,,,11.8,,,,,,0.0,,,,,0.0,,,,0.0,,,3.0,0.4,,,,,,0.665,,,,0.0,,,,,,,,,,30.0,0.325,35,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,102.3,,,,0.643,,,,,,,102.5,,,,,,,0.73,,,409,,,,0.358,0.135,,,,,0.0,0.0,,,,,,,,,,,,,,,234,,41,,,0.062,,,,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,0.165,5,,,,,,0.0,,,,,,,,,,,,,-3.3,,,,,,,0.463,,,0.0,,,,,,,,,,0.084,,,,,,,,,,1,1.0,,0.149,0.9,,38.0,,97.3,,,,,,,61.0,,,,,,,,,,,,53,98.7,0,,,41.0,,,91.68,65.0,,-3.4,0.408,,25.0,,,,,,,,,,,,,,,,,91,,15.0,,,,,,,,,,,,0.244,0.0,,20.4,,5.0,,,0.0,,,,,,,,,7.0,,,0.0,100.7,0.144,,,,,,,,,0.24,,,,,,0.0,,,,,6.0,,,,2.1,18,,,,,,,2.0,,,,,,,,0.0,76.4,,,34,,,91.68,,,,,,,,,,,,,,,,0.0,,0.0,,0,10.0,,,,,,0.0,,,45,608.38,0.0,0.0,,,,,,,,0.408,,0.0,,,,,,,0.0,,,,,46,,0.806,,,,,-3.4,,,130,0.0,38.0,,27.0,1.0,,,,,135,,,,13,,,,36,,,,,,,,,0.0,,,,,,,,90.46,,15.0,,,,,,0.0,,,,,,,,0.133,,,,,,,20.4,,,,,,0.0,,,,,0.0,,,,0.0,,,3.0,0.318,,,,,,0.623,,,,0.0,,,,,,,,,,22.0,0.185,-37,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,100.7,,,,0.585,,,,,,,102.0,,,,,,,0.74,,,136,,,,0.661,0.125,,,,,0.0,0.0,,,,,,,,,,,,,,,90,,17,,,0.093,,,,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,0.146,18,,,,,,0.0,,,,,,,,0.0,,,,,-9.8,,,,,,,0.5,,,0.0,,,,,,,,,,0.094,,,,,,,,,,0,0.0,,0.127,2.5,,137.0,,93.8,,,,,,,211.0,,,,,,,,,,,,193,93.7,4,,,33.0,,,97.65,248.0,,-9.4,0.508,,24.0,,,,,,,,,,,,,,,,,250,0.0,7.9,,,,,,,,,,,,0.273,0.0,,13.3,,68.0,,,0.0,,,,,,,,,3.0,,,0.0,103.1,0.125,,,,,,,,,0.208,,,,,,0.0,,,,,5.0,,,,5.0,28,,,,,,,48.0,,,,,,,,0.0,81.37,,,42,,,97.65,,,,,,,,,,,,,,,,0.0,,0.0,,0,9.0,,,,,,0.0,,,174,1652.9116666666666,0.0,0.0,,,,,,0.0,,0.508,,0.0,,,,,,,0.0,,,,,71,,0.378,,,,,-9.4,,,380,0.0,116.0,,136.0,0.0,,,,,420,,,,136,,,,90,,,,,,,,,0.0,,,,,,,,97.5,,101.0,,,,,,0.0,,,,,,,,0.475,,,,,,,13.3,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,0.429,,,,,,0.55,,,,0.0,,,,,,,,,,7.0,0.5,-349,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,103.1,,,,0.552,,,,,,,103.5,,,,,,,0.59,,,424,,,,0.211,0.119,,,,,0.0,0.0,,,,,,,,,,,,,,,218,,26,,,0.04,,,,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,0.14,14,,,,,,0.324,,,,,,,,0.0,,,,,-1.1,,,,,,,0.503,,,20.0,,,,,,,,,,0.063,,,,,,,,,,57,14.0,,0.129,2.4,,106.0,,101.5,,,,,,,179.0,,,,,,,,,,,,175,101.8,4,,,128.0,,,97.5,192.0,,-0.2,0.443,,33.0,,,,,,,,,,,,,,,,,244,0.0,23.4,,,,,,,,,,,,0.344,8.0,,12.4,,13.0,,,22.0,,,,,,,,,32.0,,,0.281,101.7,0.127,,,,,,,,,0.273,,,,,,0.0,,,,,9.0,,,,5.7,39,,,,,,,6.0,,,,,,,,4.0,81.25,,,177,,,97.5,,,,,,,,,,,,,,,,0.0,,0.0,,16,44.0,,,,,,12.0,,,128,1928.2033333333327,2.0,20.0,,,,,,0.0,,0.424,,3.0,,,,,,,0.214,,,,,93,,0.753,,,,,-0.2,,,413,0.227,102.0,,49.0,34.0,,,,,485,,,,15,,,,158,,,,,,,,,0.167,,,,,,,,96.82,,32.0,,,,,,0.37,,,,,,,,0.188,,,,,,,12.3,,,,,,11.0,,,,,0.0,,,,1.0,,,54.0,0.372,,,,,,0.57,,,,0.0,,,,,,,,,,86.0,0.265,-31,,,,,,,,,,,0,,,,,,,,,,,5.0,,,,,,,,,,,0.0,,,,,,,,,101.7,,,,0.552,,,,,,,102.9,,,,,,,1.9,,,372,,,,0.403,0.099,,,,,0.4,0.0,,,,,,,,,,,,,,,222,,116,,,0.135,,,,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,0.133,16,,,,,,0.333,,,,,,,,0.0,,,,,5.9,,,,,,,0.524,,,9.0,,,,,,,,,,0.058,,,,,,,,,,34,12.0,,0.201,2.4,,67.0,,104.2,,,,,,,102.0,,,,,,,,,,,,121,104.9,0,,,76.0,,,96.79,111.0,,6.4,0.473,,33.0,,,,,,,,,,,,,,,,,112,0.0,9.1,,,,,,,,,,,,0.382,1.0,,15.6,,18.0,,,13.0,,,,,,,,,11.0,,,0.235,97.8,0.197,,,,,,,,,0.424,,,,,,0.0,,,,,14.0,,,,5.3,24,,,,,,,18.0,,,,,,,,0.0,80.66,,,38,,,96.79,,,,,,,,,,,,,,,,0.0,,0.0,,8,29.0,,,,,,9.0,,,47,853.755,2.0,9.0,,,,,,0.0,,0.458,,6.0,,,,,,,0.5,,,,,65,,0.703,,,,,6.4,,,264,0.077,66.0,,52.0,21.0,,,,,328,,,,9,,,,111,,,,,,,,,0.222,,,,,,,,95.94,,50.0,,,,,,0.257,,,,,,,,0.36,,,,,,,15.6,,,,,,7.0,,,,,0.0,,,,0.0,,,35.0,0.423,,,,,,0.647,,,,0.0,,,,,,,,,,26.0,0.346,87,,,,,,,,,,,0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,97.8,,,,0.604,,,,,,,98.9,,,,,,,0.58,,,159,,,,0.68,0.097,,,,,0.111,0.0,,,,,,,,,,,,,,,130,,25,,,0.073,,,,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,0.109,15,,,,,,0.0,,,,,,,,0.0,,,,,-6.6,,,,,,,0.503,,,3.0,,,,,,,,,,0.094,,,,,,,,,,10,2.0,,0.194,5.2,,271.0,,100.0,,,,,,,414.0,,,,,,,,,,,,429,99.6,14,,,329.0,,,93.95,438.0,,-6.8,0.462,,185.0,,,,,,,,,,,,,,,,,306,0.0,5.9,,,,,,,,,,,,0.334,0.0,,10.8,,55.0,,,8.0,,,,,,,,,30.0,,,0.1,106.8,0.192,,,,,,,,,0.33,,,,,,0.0,,,,,61.0,,,,11.3,90,,,,,,,63.0,,,,,,,,1.0,78.29,,,77,,,93.95,,,,,,,,,,,,,,,,0.0,,0.0,,1,110.0,,,,,,5.0,,,265,2779.498333333333,1.0,0.0,,,,,,0.0,,0.461,,0.0,,,,,,,0.0,,,,,139,,0.671,,,,,-6.8,,,930,0.125,263.0,,177.0,2.0,,,,,1083,,,,54,,,,334,,,,,,,,,0.2,,,,,,,,94.4,,196.0,,,,,,0.3,,,,,,,,0.321,,,,,,,10.7,,,,,,0.0,,,,,0.0,,,,0.0,,,10.0,0.316,,,,,,0.635,,,,0.0,,,,,,,,,,95.0,0.311,-381,,,,,,,,,,,0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,106.8,,,,0.619,,,,,,,106.2,,,,,,,0.55,,,571,,,,0.341,0.101,,,,,0.0,0.0,,,,,,,,,,,,,,,233,,81,,,0.045,,,,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.231,1,,,,,,0.0,,,,,,,,,,,,,-22.1,,,,,,,0.363,,,0.0,,,,,,,,,,0.053,,,,,,,,,,0,0.0,,0.228,0.7,,2.0,,68.4,,,,,,,5.0,,,,,,,,,,,,2,68.1,0,,,2.0,,,110.96,5.0,,-17.0,0.286,,1.0,,,,,,,,,,,,,,,,,6,,6.3,,,,,,,,,,,,0.0,,,32.0,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,85.5,0.227,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,2.3,1,,,,,,,0.0,,,,,,,,,92.47,,,1,,,110.96,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,0.0,,,2,24.225,0.0,,,,,,,,,0.286,,0.0,,,,,,,0.0,,,,,5,,0.5,,,,,-17.0,,,7,0.0,2.0,,0.0,0.0,,,,,7,,,,1,,,,6,,,,,,,,,0.0,,,,,,,,108.38,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,31.3,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.4,,,,,,,,,,,,,,1.0,0.0,-8,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,85.5,,,,0.4,,,,,,,90.2,,,,,,,0.2,,,8,,,,0.0,0.125,,,,,,,,,,,,,,,,,,,,,5,,2,,,0.077,,,,,,,
