PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,OnDefRtg,FGA_LT_5,AST_ADJ,SecondsPlayed,SecondChanceArc3Frequency,very_tight_FG2A_FREQUENCY,OffFTReboundPct,SecondChanceOffPoss,FTDefRebounds,DRIVE_PASSES,SecondChanceArc3FGM,NonHeaveArc3Accuracy,Arc3FGM,FGA_15_19,FGM_LT_5,PenaltyCorner3Accuracy,FG3_PCT,Period4Fouls4Minutes,PenaltyFG3M,LongMidRangeAccuracy,PFD,sp_work_NET_RATING,REB_PCT,DREB_CHANCE_PCT_ADJ,ThreePtShootingFoulsDrawnPct,wide_open_FG_PCT,open_FG2_PCT,DefCorner3ReboundPct,FtPoints,PenaltyAtRimAccuracy,CATCH_SHOOT_PTS,Fg2aBlocked,SecondChanceCorner3Frequency,UnblockedCorner3Accuracy,DRIVE_TOV_PCT,NET_RATING,AST_RATIO,BlockedAtRim,PenaltyFG2A,ELBOW_TOUCH_FG_PCT,AST_TO_PASS_PCT_ADJ,AVG_SEC_PER_TOUCH,PenaltyAtRimFrequency,AtRimPctBlocked,SecondChanceCorner3PctAssisted,DefThreePtRebounds,SecondChanceArc3PctAssisted,ShortMidRangeAssists,OREB,DefShortMidRangeReboundPct,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,Avg3ptShotDistance,CATCH_SHOOT_FGA,DRIVE_PTS,DRIVE_FGM,PTS_PER_ELBOW_TOUCH,PeriodOTFouls4Minutes,LEFT_CORNER_3_FGA,FG3A,OREB_CHANCES,very_tight_FG3A,MIN,Assisted2sPct,tight_FG2_PCT,Arc3FGA,FGM_40_PLUS,PenaltyCorner3FGA,open_FGM,SecondChanceCorner3FGA,ShotQualityAvg,Usage,REB_CHANCES,wide_open_FGA,PULL_UP_FG3A,AtRimAccuracy,DefThreePtReboundPct,AtRimFG3AFrequency,AVG_DRIB_PER_TOUCH,ELBOW_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,BlockedCorner3,REB_UNCONTEST,sp_work_DEF_RATING,Fg3aBlocked,LiveBallTurnoverPct,BadPassSteals,very_tight_FG3_PCT,BadPassOutOfBoundsTurnovers,FGM_30_34,SecondChanceCorner3Accuracy,Charge Fouls,3SecondViolations,RIGHT_CORNER_3_FGM,SelfOReb,CORNER_3_FGA,Corner3Accuracy,SecondChanceAtRimAccuracy,PLUS_MINUS,PenaltyCorner3Frequency,TIME_OF_POSS,PASSES_MADE,Assisted3sPct,sp_work_PACE,DefArc3ReboundPct,Blocked3s,AssistPoints,FGA_35_39,BACKCOURT_FGM,Period1Fouls2Minutes,Blocked2s,OREB_CHANCE_PCT,DeadBallTurnovers,LT_06_PCT,3pt And 1 Free Throw Trips,SecondChanceFG3M,2pt And 1 Free Throw Trips,CATCH_SHOOT_EFG_PCT,open_FG3M,POTENTIAL_AST,DRIVE_AST_PCT,PenaltyFG2M,TsPct,PULL_UP_FG3M,PeriodOTFouls5Minutes,RA_FGM,SecondChanceFtPoints,DREB_CHANCE_PCT,Period3Fouls4Minutes,wide_open_FG2_PCT,UnblockedShortMidRangeAccuracy,BACKCOURT_FG_PCT,FG2APctBlocked,NS_LT_06_PCT,very_tight_FG2M,FGM_PG,CATCH_SHOOT_FGM,ITP_FGA,DRIVE_FGA,MID_FG_PCT,ShootingFoulsDrawnPct,TotalPoss,SecondChanceFG2A,DefLongMidRangeReboundPct,DRIVES,OREB_UNCONTEST,ShortMidRangePctAssisted,tight_FG2A_FREQUENCY,BlocksRecoveredPct,Avg2ptShotDistance,CORNER_3_FGM,AtRimFGM,PACE_PER40,SecondChanceShotQualityAvg,tight_FGA,DefAtRimReboundPct,OREB_CONTEST,POST_TOUCH_PTS,E_PACE,NonHeaveArc3FGM,FGM_35_39,UnblockedAtRimAccuracy,FoulsDrawn,OffFGReboundPct,Period3Fouls3Minutes,DefensiveGoaltends,REB,LongMidRangeFGA,FT_PCT,MID_FGA,SecondChanceAtRimFrequency,tight_FGA_FREQUENCY,tight_FG_PCT,RecoveredBlocks,LongMidRangePctBlocked,AST_PCT,Points,LongMidRangeFGM,tight_FG2M,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,GamesPlayed,PtsAssisted3s,OffRebounds,FGA_10_14,SecondChanceArc3FGA,FG3APct,REB_CONTEST,very_tight_FGA,POST_TOUCH_FG_PCT,SecondChanceTsPct,Arc3Frequency,OffAtRimReboundPct,DRIVE_FTA,FGA_25_29,Period4Fouls5Minutes,LostBallOutOfBoundsTurnovers,FGP_5_9,ShortMidRangeFGM,FG3APctBlocked,PASSES_RECEIVED,CATCH_SHOOT_FG_PCT,wide_open_FG2A,MID_FGM,Blocks,SelfORebPct,Defensive 3 Seconds Violations,LongMidRangeFrequency,tight_FG3A,UnblockedArc3Accuracy,DefTwoPtRebounds,PenaltyOffPossExcludingTakeFouls,TOUCHES,NonShootingPenaltyNonTakeFouls,TM_TOV_PCT,PenaltyFG3A,PenaltyFg2Pct,FGM_20_24,FirstChancePoints,tight_FGM,PTS_PER_PAINT_TOUCH,Turnovers,AtRimOffReboundedPct,Technical Free Throw Trips,OffTwoPtRebounds,Corner3FGM,tight_FG2A,BlockedArc3,DREB_PCT,PenaltyDefPoss,PenaltyOffPossPct,PenaltyArc3FGM,StepOutOfBoundsTurnovers,DefTwoPtReboundPct,ShortMidRangeFrequency,OREB_CHANCE_PCT_ADJ,ShortName,PenaltyShotQualityAvg,ShortMidRangeOffReboundedPct,E_USG_PCT,Arc3Assists,PtsUnassisted2s,tight_FG3A_FREQUENCY,OnOffRtg,DREB_CONTEST,AST_TO_PASS_PCT,BLKA,SecondChanceTurnovers,FGA_PG,PenaltyOffPoss,EFF_FG_PCT,FTA,PenaltyPointsExcludingTakeFouls,very_tight_FG2_PCT,FGM_LT_06,TS_PCT,Loose Ball Fouls,Corner3PctBlocked,RowId,AtRimFrequency,DRIVE_PF,DefPoss,PenaltyArc3FGA,ShootingFouls,DRIVE_FTM,Corner3Assists,very_tight_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,Corner3FGA,Rebounds,OREB_CONTEST_PCT,DREB_CHANCES,STL,PenaltyFg3Pct,BACKCOURT_FGA,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,PenaltyTurnovers,FGM_15_19,very_tight_FGM,PACE,BLK,PTS_PER_POST_TOUCH,SecondChanceCorner3FGM,tight_FG3_PCT,PAINT_TOUCHES,Fg2Pct,Arc3Accuracy,FGP_10_14,W_PCT,EFG_PCT,POINTS,FGP_20_24,FGP_40_PLUS,Fg3Pct,OffensiveGoaltends,FG3M,LEFT_CORNER_3_FGM,ShortMidRangePctBlocked,FGA_40_PLUS,POST_TOUCHES,FTM,AVG_DREB_DIST,ThreePtAssists,CATCH_SHOOT_FG3M,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,open_FG3A_FREQUENCY,DRIVE_FT_PCT,PenaltyTsPct,SecondChancePoints,AST_PTS_CREATED,FT_AST,PAINT_TOUCH_FG_PCT,FGP_35_39,BlockedShortMidRange,ThreePtOffReboundedPct,open_FG3_PCT,RA_FGA,wide_open_FGA_FREQUENCY,SecondChancePointsPct,TwoPtShootingFoulsDrawn,DREB_CONTEST_PCT,NonHeaveFg3Pct,OffThreePtRebounds,wide_open_FG3_PCT,FTOffRebounds,DRIVE_PASSES_PCT,ShortMidRangeFGA,Steals,ShortMidRangeAccuracy,open_FG2M,FGM_5_9,PenaltyCorner3FGM,DRIVE_PF_PCT,SecondChanceFg2Pct,RIGHT_CORNER_3_FGA,very_tight_EFG_PCT,ELBOW_TOUCHES,PULL_UP_FGM,OffTwoPtReboundPct,LEFT_CORNER_3_FG_PCT,wide_open_EFG_PCT,SecondChanceFG2M,DefFGReboundPct,FGP_15_19,Name,REB_CHANCE_PCT_ADJ,PAINT_TOUCH_PTS,REB_CONTEST_PCT,SecondChanceFg3Pct,OREB_PCT,OffPoss,PtsUnassisted3s,Loose Ball Fouls Drawn,OffArc3ReboundPct,SecondChanceAtRimFGM,NonHeaveArc3FGA,LostBallSteals,FGM,DRIVE_AST,open_FGA_FREQUENCY,OpponentPoints,PenaltyArc3Accuracy,ITP_FG_PCT,Minutes,PLUSMINUS,FGP_LT_5,AtRimPctAssisted,Period1Fouls3Minutes,TD3,E_DEF_RATING,TOV,PULL_UP_EFG_PCT,ThreePtShootingFoulsDrawn,PULL_UP_FG3_PCT,UnblockedLongMidRangeAccuracy,OffThreePtReboundPct,FGA_20_24,PTS,open_FG3A,PenaltyEfgPct,DRIVE_FG_PCT,ABOVE_BREAK_3_FGA,wide_open_FGM,CATCH_SHOOT_FG3_PCT,DREB,TwoPtAssists,EfgPct,Period2Fouls2Minutes,PenaltyArc3Frequency,E_TOV_PCT,ITP_FGM,HeaveMakes,FGM_10_14,AtRimFGA,BlockedLongMidRange,DRIVE_TOV,AST_TO,FGP_25_29,Offensive Fouls,SecondChanceEfgPct,Period2Fouls3Minutes,LostBallTurnovers,AST,OffLongMidRangeReboundPct,PlusMinus,DRIVE_PTS_PCT,NonShootingFoulsDrawn,FG_PCT,PF,USG_PCT,FGA_5_9,PULL_UP_PTS,BadPassTurnovers,OffCorner3ReboundPct,OffShortMidRangeReboundPct,AtRimAssists,FGA_30_34,CORNER_3_FG_PCT,SecondChanceArc3Accuracy,Offensive Fouls Drawn,LongMidRangeOffReboundedPct,PenaltyAtRimFGA,SECONDARY_AST,PTS_PER_TOUCH,FGA_LT_06,RA_FG_PCT,DEF_RATING,PenaltyFtPoints,wide_open_FG3A,E_NET_RATING,Corner3Frequency,SecondChanceFG3A,very_tight_FG2A,REB_CHANCE_PCT,LongMidRangePctAssisted,FGM_25_29,Assists,PtsPutbacks,AVG_OREB_DIST,OFF_RATING,E_OFF_RATING,PenaltyPointsPct,open_FG2A_FREQUENCY,DefFTReboundPct,Charge Fouls Drawn,tight_FG3M,DREB_UNCONTEST,PULL_UP_FG_PCT,OREB_CHANCE_DEFER,tight_EFG_PCT,HeaveAttempts,Arc3PctBlocked,Clear Path Fouls,CATCH_SHOOT_FG3A,FGP_30_34,wide_open_FG3M,very_tight_FG3A_FREQUENCY,SecondChanceAtRimFGA,Fouls,FRONT_CT_TOUCHES,PenaltyAtRimFGM,very_tight_FG3M,Arc3PctAssisted,FG2M,wide_open_FG2M,TeamId,very_tight_FG_PCT,Period3Fouls5Minutes,sp_work_OFF_RATING,Period2Fouls4Minutes,LiveBallTurnovers,AVG_REB_DIST,FG2A,open_EFG_PCT,FGA,PtsAssisted2s,DefRebounds,PenaltyPoints,open_FG2A,NonPutbacksAssisted2sPct,open_FGA,PULL_UP_FGA,DD2,Corner3PctAssisted,open_FG_PCT,Travels,wide_open_FG3A_FREQUENCY
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,148.0,,,,,,,,,,,,139.0,78.0,,0.25,,,,18,8.3,0.12,,,,,,,,,,,,,8.3,14.2,,,,,,,,,,,,160,,0.0,1.0,,,,,,,1.0,4,,,1930.2016666666664,,,,0.0,,,,,,,,,,,,,,0.5,,,97.0,,,,,,0.0,,,,0.0,,1.0,,,328,,,,,93.55,,,,1.0,0.0,,,,,,,,,,,,,,,,,74.0,,,,,,0.0,,,,2.1,,48.0,,0.396,,,,,,,,,,,0.0,,77.96,,,,,,94.51,,1.0,,,,,,486,,0.695,197.0,,,,,,0.058,,,,,,,,,61.0,,,,,,,,,,1.0,,,0.333,,,,,,78.0,,,,,,,,,,,9.4,,,4.0,,,,,,,,,,,0.16,,,,,,,,,,,0.111,,,,,,,25,,4.7,,,95,,,,0.482,,,,,,,,,,,,,,,,,53,,1.0,,,,59.0,,93.55,18,,,,,,,0.361,0.817,0.448,,0.444,0.0,,,1,0.0,,1.0,,66,,,,,,,,,,,,,1.0,,,,138.0,,,,,,,,,,,,,,9.0,,,,0.0,,,,,0.0,,,,0.424,,,,,,0.08,,,,,,,,173,,,,,0.417,,,0.527,,,0,96.0,53,,,,,,9.0,413,,,,2.0,,,326,,,,,9.4,20.0,,22.0,,,,1.51,0.0,,,,,80,,,,,0.447,127,0.11,27.0,,,,,,0.0,0.0,,,,,,,,0.536,97.0,,,8.1,,,,,,0.0,,,,105.3,104.2,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,105.3,,,,,,387,,,,,,,,2,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,16.0,,,,,,,,,,,,0.0,4.0,,0.0,,,,2,-30.7,0.159,,,,,,,,,,,,,-30.7,0.0,,,,,,,,,,,,12,,0.0,0.0,,,,,,,0.0,0,,,60.75,,,,,,,,,,,,,,,,,,0.0,,,113.1,,,,,,,,,,0.0,,0.0,,,-42,,,,,108.25,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,0.5,,4.0,,0.0,,,,,,,,,,,0.0,,90.21,,,,,,104.03,,,,,,,,22,,0.0,2.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,12.5,,,0.0,,,,,,,,,,,0.189,,,,,,,,,,,0.146,,,,,,,2,,2.6,,,0,,,,0.19,,,,,,,,,,,,,,,,,1,,,,,,0.0,,108.25,0,,,,,,,0.0,0.375,0.19,,0.0,,,,0,0.0,,,,0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.141,,,,,,,,4,,,,,0.0,,,0.25,,,0,118.1,3,,,,,,0.0,8,,,,0.0,,,10,,,,,12.5,0.0,,0.0,,,,0.0,0.0,,,,,0,,,,,0.19,13,0.141,5.0,,,,,,,0.0,,,,,,,,0.267,113.1,,,-32.6,,,,,,0.0,,,,82.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,,21,,,,,,,,0,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,99.0,,,,,,,,,,,,187.0,57.0,,0.364,,,,8,1.5,0.061,,,,,,,,,,,,,1.5,23.8,,,,,,,,,,,,47,,0.409,26.0,,,,,,,19.0,121,,,1954.28,,,,0.0,,,,,,,,,,,,,,0.321,,,95.9,,,,,,0.0,,,,9.0,,41.0,,,52,,,,,96.44,,,,0.0,0.0,,,,,,,,,,,,,,,,,56.0,,,,,,0.0,,,,3.0,,56.0,,0.414,,,,,,,,,,,18.0,,80.37,,,,,,95.42,,0.0,,,,,,246,,0.829,324.0,,,,,,0.202,,,,,,,,,88.0,,,,,,,,,,54.0,,,0.261,,,,,,134.0,,,,,,,,,,,11.2,,,48.0,,,,,,,,,,,0.101,,,,,,,,,,,0.172,,,,,,,41,,7.2,,,146,,,,0.497,,,,,,,,,,,,,,,,,108,,0.0,,,,78.0,,96.44,18,,,,,,,0.33,0.598,0.449,,0.407,0.0,,,44,9.0,,1.0,,121,,,,,,,,,,,,,0.0,,,,91.0,,,,,,,,,,,,,,12.0,,,,22.0,,,,,0.474,,,,0.417,,,,,,0.023,,,,,,,,244,,,,,0.179,,,0.576,,,0,97.6,113,,,,,,118.0,653,,,,81.0,,,199,,,,,11.2,10.0,,29.0,,,,2.12,0.37,,,,,240,,,,,0.411,194,0.168,46.0,,,,,,0.0,0.439,,,,,,,,0.615,95.9,,,0.2,,,,,,20.0,,,,97.5,97.8,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97.5,,,,,,593,,,,,,,,0,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,291.0,,,,,,,,,,,,30.0,187.0,,0.0,,,,16,1.7,0.135,,,,,,,,,,,,,1.7,8.6,,,,,,,,,,,,159,,0.0,0.0,,,,,,,0.0,3,,,1548.1866666666667,,,,0.0,,,,,,,,,,,,,,0.0,,,102.3,,,,,,0.0,,,,0.0,,0.0,,,35,,,,,94.79,,,,0.0,0.0,,,,,,,,,,,,,,,,,171.0,,,,,,0.0,,,,2.9,,117.0,,0.356,,,,,,,,,,,0.0,,79.0,,,,,,94.38,,0.0,,,,,,409,,0.726,73.0,,,,,,0.062,,,,,,,,,32.0,,,,,,,,,,2.0,,,0.253,,,,,,26.0,,,,,,,,,,,11.8,,,2.0,,,,,,,,,,,0.162,,,,,,,,,,,0.179,,,,,,,47,,5.6,,,201,,,,0.572,,,,,,,,,,,,,,,,,41,,0.0,,,,12.0,,94.79,92,,,,,,,0.344,0.358,0.522,,0.667,0.0,,,0,0.0,,0.0,,146,,,,,,,,,,,,,0.0,,,,257.0,,,,,,,,,,,,,,23.0,,,,0.0,,,,,0.0,,,,0.4,,,,,,0.106,,,,,,,,235,,,,,0.325,,,0.643,,,0,102.5,80,,,,,,3.0,616,,,,3.0,,,250,,,,,11.8,38.0,,11.0,,,,0.73,0.0,,,,,58,,,,,0.522,234,0.175,91.0,,,,,,1.0,0.0,,,,,,,,0.665,102.3,,,2.1,,,,,,0.0,,,,103.9,104.6,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,103.9,,,,,,450,,,,,,,,5,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,65.0,,,,,,,,,,,,22.0,38.0,,0.0,,,,5,-3.4,0.125,,,,,,,,,,,,,-3.4,15.0,,,,,,,,,,,,45,,0.0,0.0,,,,,,,1.0,1,,,608.38,,,,0.0,,,,,,,,,,,,,,0.0,,,100.7,,,,,,0.0,,,,0.0,,1.0,,,-37,,,,,91.68,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,,,,,0.0,,,,0.9,,27.0,,0.244,,,,,,,,,,,0.0,,76.4,,,,,,90.46,,,,,,,,136,,0.806,41.0,,,,,,0.093,,,,,,,,,25.0,,,,,,,,,,0.0,,,0.133,,,,,,10.0,,,,,,,,,,,20.4,,,0.0,,,,,,,,,,,0.165,,,,,,,,,,,0.149,,,,,,,18,,2.1,,,36,,,,0.463,,,,,,,,,,,,,,,,,17,,0.0,,,,7.0,,91.68,13,,,,,,,0.24,0.661,0.408,,0.0,0.0,,,0,0.0,,0.0,,29,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,2.0,,,,0.0,,,,,0.0,,,,0.318,,,,,,0.084,,,,,,,,53,,,,,0.185,,,0.585,,,0,102.0,46,,,,,,3.0,135,,,,0.0,,,91,,,,,20.4,5.0,,6.0,,,,0.74,0.0,,,,,34,,,,,0.408,90,0.144,15.0,,,,,,0.0,0.0,,,,,,,,0.623,100.7,,,-3.3,,,,,,0.0,,,,97.3,98.7,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97.3,,,,,,130,,,,,,,,0,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,248.0,,,,,,,,,,,,7.0,137.0,,0.0,,,,18,-9.4,0.119,,,,,,,,,,,,,-9.4,7.9,,,,,,,,,,,,174,,0.0,0.0,,,,,,,0.0,0,,,1652.9116666666666,,,,0.0,,,,,,,,,,,,,,0.0,,,103.1,,,,,,0.0,,,,0.0,,0.0,,,-349,,,,,97.65,,,,0.0,0.0,,,,,,,,,,,,,,,,,116.0,,,,,,0.0,,,,2.5,,136.0,,0.273,,,,,,,,,,,0.0,,81.37,,,,,,97.5,,0.0,,,,,,424,,0.378,33.0,,,,,,0.04,,,,,,,,,24.0,,,,,,,,,,0.0,,,0.475,,,,,,9.0,,,,,,,,,,,13.3,,,0.0,,,,,,,,,,,0.146,,,,,,,,,,,0.127,,,,,,,28,,5.0,,,90,,,,0.5,,,,,,,,,,,,,,,,,26,,0.0,,,,3.0,,97.65,136,,,,,,,0.208,0.211,0.508,,0.0,0.0,,,0,0.0,,0.0,,34,,,,,,,,,,,,,0.0,,,,211.0,,,,,,,,,,,,,,48.0,,,,0.0,,,,,0.0,,,,0.429,,,,,,0.094,,,,,,,,193,,,,,0.5,,,0.552,,,0,103.5,71,,,,,,0.0,420,,,,0.0,,,250,,,,,13.3,68.0,,5.0,,,,0.59,0.0,,,,,42,,,,,0.508,218,0.125,101.0,,,,,,0.0,0.0,,,,,,,,0.55,103.1,,,-9.8,,,,,,0.0,,,,93.8,93.7,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93.8,,,,,,380,,,,,,,,4,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,192.0,,,,,,,,,,,,86.0,106.0,,0.281,,,,14,-0.2,0.099,,,,,,,,,,,,,-0.2,23.4,,,,,,,,,,,,128,,0.4,5.0,,,,,,,14.0,57,,,1928.2033333333327,,,,0.0,,,,,,,,,,,,,,0.227,,,101.7,,,,,,0.0,,,,8.0,,34.0,,,-31,,,,,97.5,,,,0.0,0.0,,,,,,,,,,,,,,,,,102.0,,,,,,0.0,,,,2.4,,49.0,,0.344,,,,,,,,,,,11.0,,81.25,,,,,,96.82,,0.0,,,,,,372,,0.753,128.0,,,,,,0.135,,,,,,,,,33.0,,,,,,,,,,12.0,,,0.188,,,,,,44.0,,,,,,,,,,,12.3,,,20.0,,,,,,,,,,,0.14,,,,,,,,,,,0.129,,,,,,,39,,5.7,,,158,,,,0.503,,,,,,,,,,,,,,,,,116,,1.0,,,,32.0,,97.5,15,,,,,,,0.273,0.403,0.443,,0.37,0.0,,,16,3.0,,4.0,,119,,,,,,,,,,,,,0.0,,,,179.0,,,,,,,,,,,,,,6.0,,,,20.0,,,,,0.214,,,,0.372,,,,,,0.063,,,,,,,,175,,,,,0.265,,,0.552,,,0,102.9,93,,,,,,54.0,485,,,,22.0,,,244,,,,,12.4,13.0,,9.0,,,,1.9,0.167,,,,,177,,,,,0.424,222,0.127,32.0,,,,,,0.0,0.324,,,,,,,,0.57,101.7,,,-1.1,,,,,,2.0,,,,101.5,101.8,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,101.5,,,,,,413,,,,,,,,4,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,111.0,,,,,,,,,,,,26.0,67.0,,0.235,,,,16,6.4,0.097,,,,,,,,,,,,,6.4,9.1,,,,,,,,,,,,47,,0.111,1.0,,,,,,,12.0,34,,,853.755,,,,0.0,,,,,,,,,,,,,,0.077,,,97.8,,,,,,0.0,,,,1.0,,21.0,,,87,,,,,96.79,,,,0.0,0.0,,,,,,,,,,,,,,,,,66.0,,,,,,0.0,,,,2.4,,52.0,,0.382,,,,,,,,,,,7.0,,80.66,,,,,,95.94,,0.0,,,,,,159,,0.703,76.0,,,,,,0.073,,,,,,,,,33.0,,,,,,,,,,9.0,,,0.36,,,,,,29.0,,,,,,,,,,,15.6,,,9.0,,,,,,,,,,,0.133,,,,,,,,,,,0.201,,,,,,,24,,5.3,,,111,,,,0.524,,,,,,,,,,,,,,,,,25,,0.0,,,,11.0,,96.79,9,,,,,,,0.424,0.68,0.473,,0.257,0.0,,,8,6.0,,0.0,,78,,,,,,,,,,,,,0.0,,,,102.0,,,,,,,,,,,,,,18.0,,,,9.0,,,,,0.5,,,,0.423,,,,,,0.058,,,,,,,,121,,,,,0.346,,,0.604,,,0,98.9,65,,,,,,35.0,328,,,,13.0,,,112,,,,,15.6,18.0,,14.0,,,,0.58,0.222,,,,,38,,,,,0.458,130,0.197,50.0,,,,,,0.0,0.333,,,,,,,,0.647,97.8,,,5.9,,,,,,2.0,,,,104.2,104.9,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,104.2,,,,,,264,,,,,,,,0,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,438.0,,,,,,,,,,,,95.0,271.0,,0.1,,,,15,-6.8,0.101,,,,,,,,,,,,,-6.8,5.9,,,,,,,,,,,,265,,0.0,1.0,,,,,,,2.0,10,,,2779.498333333333,,,,0.0,,,,,,,,,,,,,,0.125,,,106.8,,,,,,0.0,,,,0.0,,2.0,,,-381,,,,,93.95,,,,0.0,0.0,,,,,,,,,,,,,,,,,263.0,,,,,,0.0,,,,5.2,,177.0,,0.334,,,,,,,,,,,0.0,,78.29,,,,,,94.4,,0.0,,,,,,571,,0.671,329.0,,,,,,0.045,,,,,,,,,185.0,,,,,,,,,,5.0,,,0.321,,,,,,110.0,,,,,,,,,,,10.7,,,3.0,,,,,,,,,,,0.109,,,,,,,,,,,0.194,,,,,,,90,,11.3,,,334,,,,0.503,,,,,,,,,,,,,,,,,81,,0.0,,,,30.0,,93.95,54,,,,,,,0.33,0.341,0.462,,0.3,0.0,,,1,0.0,,1.0,,224,,,,,,,,,,,,,0.0,,,,414.0,,,,,,,,,,,,,,63.0,,,,0.0,,,,,0.0,,,,0.316,,,,,,0.094,,,,,,,,429,,,,,0.311,,,0.619,,,0,106.2,139,,,,,,10.0,1083,,,,8.0,,,306,,,,,10.8,55.0,,61.0,,,,0.55,0.2,,,,,77,,,,,0.461,233,0.192,196.0,,,,,,0.0,0.0,,,,,,,,0.635,106.8,,,-6.6,,,,,,1.0,,,,100.0,99.6,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,100.0,,,,,,930,,,,,,,,14,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,5.0,,,,,,,,,,,,1.0,2.0,,0.0,,,,1,-17.0,0.125,,,,,,,,,,,,,-17.0,6.3,,,,,,,,,,,,2,,,0.0,,,,,,,0.0,0,,,24.225,,,,,,,,,,,,,,,,,,0.0,,,85.5,,,,,,,,,,,,0.0,,,-8,,,,,110.96,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.7,,0.0,,0.0,,,,,,,,,,,0.0,,92.47,,,,,,108.38,,,,,,,,8,,0.5,2.0,,,,,,0.077,,,,,,,,,1.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,31.3,,,0.0,,,,,,,,,,,0.231,,,,,,,,,,,0.228,,,,,,,1,,2.3,,,6,,,,0.363,,,,,,,,,,,,,,,,,2,,,,,,0.0,,110.96,1,,,,,,,0.0,0.0,0.286,,0.0,,,,0,0.0,,,,3,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.053,,,,,,,,2,,,,,0.0,,,0.4,,,0,90.2,5,,,,,,0.0,7,,,,0.0,,,6,,,,,32.0,0.0,,0.0,,,,0.2,0.0,,,,,1,,,,,0.286,5,0.227,0.0,,,,,,,0.0,,,,,,,,0.4,85.5,,,-22.1,,,,,,0.0,,,,68.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,,,,,7,,,,,,,,0,,,,
