PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,Blocked2s,very_tight_FG2A_FREQUENCY,CATCH_SHOOT_EFG_PCT,SecondChanceArc3Frequency,OREB,AST_TO_PASS_PCT_ADJ,DRIVE_AST_PCT,AtRimOffReboundedPct,PenaltyOffPossPct,DD2,DRIVE_PTS_PCT,RowId,NET_RATING,DefAtRimReboundPct,NonHeaveFg3Pct,Period4Fouls4Minutes,SecondChanceFG3A,SecondChanceCorner3FGA,FGP_15_19,AST_TO_PASS_PCT,open_FG2M,FGP_30_34,OREB_UNCONTEST,AST_PCT,NonHeaveArc3FGA,PenaltyAtRimFrequency,ThreePtOffReboundedPct,tight_FG_PCT,DefThreePtReboundPct,DRIVES,tight_FG2A,ELBOW_TOUCHES,SecondChanceFG3M,Points,Arc3Assists,REB_CONTEST,RA_FG_PCT,DRIVE_PASSES,SECONDARY_AST,FGP_5_9,wide_open_FG2_PCT,SecondChanceFG2A,FGM_10_14,Minutes,CORNER_3_FGM,SelfORebPct,Assisted3sPct,PenaltyEfgPct,Period1Fouls2Minutes,BlockedLongMidRange,CORNER_3_FGA,DRIVE_FGA,FG3A,CATCH_SHOOT_FGA,PenaltyPoints,FG3_PCT,FTM,MID_FGM,ABOVE_BREAK_3_FGM,PF,PAINT_TOUCH_FG_PCT,NonShootingPenaltyNonTakeFoulsDrawn,tight_FGA,DRIVE_PTS,OREB_CHANCES,DRIVE_FG_PCT,FGM_30_34,DefLongMidRangeReboundPct,tight_FG3M,wide_open_FG_PCT,very_tight_FGA_FREQUENCY,SecondChanceCorner3FGM,TM_TOV_PCT,FoulsDrawn,LongMidRangePctAssisted,OffTwoPtRebounds,wide_open_FG3_PCT,OffFGReboundPct,tight_FG3_PCT,FGM_35_39,PULL_UP_FGM,AtRimFGM,Travels,DREB_CHANCES,DREB_UNCONTEST,HeaveAttempts,ShortMidRangeFGA,LT_06_PCT,CATCH_SHOOT_FG3M,RA_FGM,PLUS_MINUS,PtsPutbacks,Blocked3s,wide_open_FG2A,ShortMidRangePctBlocked,open_FGA,TwoPtShootingFoulsDrawnPct,open_FGM,sp_work_OFF_RATING,OffShortMidRangeReboundPct,DRIVE_FGM,FGP_35_39,AtRimFGA,E_OFF_RATING,NonHeaveArc3Accuracy,ELBOW_TOUCH_PTS,FTA,E_TOV_PCT,W_PCT,Fouls,BACKCOURT_FGM,SecondChanceTsPct,ITP_FG_PCT,open_FG3A,tight_FGA_FREQUENCY,SecondChancePoints,DRIVE_AST,open_FG3M,E_PACE,PTS_PER_TOUCH,DREB_CHANCE_PCT,Fg2Pct,Usage,DREB_CONTEST,open_FG3_PCT,POINTS,E_NET_RATING,ShortMidRangeFGM,SecondChanceShotQualityAvg,OREB_CHANCE_PCT_ADJ,FGM,TOV,Period2Fouls2Minutes,FGP_10_14,OREB_CHANCE_PCT,OffAtRimReboundPct,Corner3PctBlocked,Blocks,DREB_PCT,LongMidRangeFrequency,FGM_5_9,UnblockedShortMidRangeAccuracy,very_tight_FG3A,DRIVE_PF_PCT,PenaltyArc3Accuracy,FG3APctBlocked,PtsUnassisted2s,DefRebounds,DefensiveGoaltends,AtRimAccuracy,Arc3PctBlocked,wide_open_FGA,Corner3Frequency,PenaltyTurnovers,Period2Fouls3Minutes,Arc3FGM,LEFT_CORNER_3_FG_PCT,DefTwoPtReboundPct,POST_TOUCH_PTS,AST_PTS_CREATED,ShortMidRangeAccuracy,FGA_LT_06,LongMidRangeFGM,Technical Free Throw Trips,Clear Path Fouls,FG_PCT,Defensive 3 Seconds Violations,OffTwoPtReboundPct,LEFT_CORNER_3_FGA,tight_FG3A_FREQUENCY,PeriodOTFouls4Minutes,very_tight_FG2_PCT,sp_work_NET_RATING,FG2M,OffThreePtRebounds,UnblockedCorner3Accuracy,Assisted2sPct,FGA_20_24,PenaltyPointsExcludingTakeFouls,PULL_UP_FGA,AST,very_tight_FG3_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG3_PCT,DefShortMidRangeReboundPct,PenaltyCorner3Accuracy,Corner3FGA,FG3APct,OnDefRtg,PenaltyPointsPct,ShortMidRangeOffReboundedPct,ABOVE_BREAK_3_FGA,FGP_20_24,Period1Fouls3Minutes,BlockedAtRim,SecondChanceFtPoints,Charge Fouls Drawn,OREB_PCT,FG3M,CATCH_SHOOT_FG3A,wide_open_FG2M,REB_PCT,PenaltyArc3Frequency,PenaltyShotQualityAvg,FGM_25_29,OnOffRtg,DeadBallTurnovers,PenaltyOffPoss,DefFTReboundPct,Corner3FGM,AVG_DRIB_PER_TOUCH,LostBallOutOfBoundsTurnovers,FGP_40_PLUS,NonShootingFoulsDrawn,ShotQualityAvg,LongMidRangeAccuracy,DefCorner3ReboundPct,2pt And 1 Free Throw Trips,very_tight_FG2M,Avg3ptShotDistance,FGA,HeaveMakes,open_FG2A_FREQUENCY,REB_CHANCES,AtRimPctBlocked,DefArc3ReboundPct,OffThreePtReboundPct,SecondChanceAtRimFGA,sp_work_DEF_RATING,PenaltyFG2M,BlockedCorner3,SecondChanceFg3Pct,3SecondViolations,open_FG_PCT,FT_PCT,OffPoss,open_FG2A,SecondChanceAtRimFGM,Corner3Assists,UnblockedLongMidRangeAccuracy,OFF_RATING,TS_PCT,DRIVE_PF,AtRimAssists,DREB_CHANCE_PCT_ADJ,SecondChancePointsPct,DREB,PenaltyCorner3FGM,AtRimPctAssisted,wide_open_FG2A_FREQUENCY,OffRebounds,very_tight_FG3M,wide_open_FG3A_FREQUENCY,TwoPtAssists,LiveBallTurnovers,PULL_UP_FG3_PCT,SecondChanceArc3FGM,LostBallSteals,PenaltyTsPct,AST_RATIO,OpponentPoints,Period3Fouls3Minutes,E_DEF_RATING,LEFT_CORNER_3_FGM,DefPoss,BlocksRecoveredPct,BlockedArc3,PenaltyFg2Pct,PASSES_RECEIVED,LongMidRangeAssists,FGM_40_PLUS,FGA_15_19,Charge Fouls,PenaltyOffPossExcludingTakeFouls,FTDefRebounds,REB_CHANCE_DEFER,FGM_LT_5,OffensiveGoaltends,FRONT_CT_TOUCHES,AVG_DREB_DIST,FT_AST,BadPassTurnovers,BACKCOURT_FG_PCT,DefFGReboundPct,very_tight_FGM,FGM_LT_06,NonShootingPenaltyNonTakeFouls,LongMidRangeFGA,PTS_PER_PAINT_TOUCH,BLK,ITP_FGA,FirstChancePoints,tight_FG3A,DefTwoPtRebounds,PenaltyFG2A,ITP_FGM,DRIVE_PASSES_PCT,Avg2ptShotDistance,USG_PCT,PenaltyAtRimFGM,Loose Ball Fouls Drawn,PLUSMINUS,PtsAssisted2s,BlockedShortMidRange,OffLongMidRangeReboundPct,OffCorner3ReboundPct,open_FG3A_FREQUENCY,BadPassSteals,DRIVE_FTM,very_tight_FG2A,PTS_PER_POST_TOUCH,OffFTReboundPct,wide_open_EFG_PCT,FGA_5_9,Fg2aBlocked,FGA_35_39,PenaltyFG3A,GamesPlayed,TotalPoss,Period3Fouls5Minutes,FGA_LT_5,SelfOReb,PULL_UP_PTS,TD3,REB,Offensive Fouls Drawn,STL,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawn,MIN,Corner3PctAssisted,NonPutbacksAssisted2sPct,PenaltyAtRimAccuracy,TsPct,FGM_20_24,FGA_25_29,3pt And 1 Free Throw Trips,tight_FGM,TwoPtShootingFoulsDrawn,DRIVE_FT_PCT,tight_FG2A_FREQUENCY,wide_open_FGM,RIGHT_CORNER_3_FG_PCT,tight_FG2M,NonHeaveArc3FGM,Loose Ball Fouls,PenaltyArc3FGA,SecondChanceCorner3Accuracy,wide_open_FG3M,BACKCOURT_FGA,SecondChanceAtRimPctAssisted,BLKA,UnblockedArc3Accuracy,OREB_CONTEST_PCT,AST_ADJ,SecondsPlayed,PeriodOTFouls5Minutes,ShortMidRangeAssists,AVG_OREB_DIST,PenaltyArc3FGM,LiveBallTurnoverPct,EFF_FG_PCT,Assists,Arc3PctAssisted,RIGHT_CORNER_3_FGA,SecondChanceAtRimAccuracy,DREB_CHANCE_DEFER,PenaltyFG3M,ThreePtAssists,REB_CHANCE_PCT_ADJ,PenaltyFg3Pct,EfgPct,Rebounds,PenaltyCorner3Frequency,PULL_UP_FG_PCT,RIGHT_CORNER_3_FGM,FGP_25_29,Offensive Fouls,AVG_REB_DIST,PACE,PenaltyFtPoints,PtsAssisted3s,E_USG_PCT,BadPassOutOfBoundsTurnovers,PenaltyAtRimFGA,PULL_UP_FG3A,FGA_10_14,Fg3Pct,wide_open_FG3A,FGA_30_34,OREB_CONTEST,FGM_15_19,tight_EFG_PCT,very_tight_FGA,DRIVE_TOV,FtPoints,Fg3aBlocked,Period2Fouls4Minutes,PAINT_TOUCH_PTS,OffArc3ReboundPct,ABOVE_BREAK_3_FG_PCT,very_tight_FG_PCT,FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,AtRimFrequency,AssistPoints,Arc3Accuracy,AVG_SEC_PER_TOUCH,TOUCHES,TeamId,PlusMinus,ThreePtShootingFoulsDrawnPct,EFG_PCT,SecondChanceFG2M,FGP_LT_5,PenaltyCorner3FGA,SecondChanceTurnovers,CATCH_SHOOT_PTS,PFD,AtRimFG3AFrequency,OREB_CHANCE_DEFER,LostBallTurnovers,SecondChanceAtRimFrequency,PTS,FG2APctBlocked,RecoveredBlocks,Arc3Frequency,FGM_PG,Name,PAINT_TOUCHES,REB_CHANCE_PCT,Arc3FGA,Corner3Accuracy,MID_FGA,open_FG2_PCT,sp_work_PACE,PenaltyDefPoss,wide_open_FGA_FREQUENCY,FGA_40_PLUS,MID_FG_PCT,FTOffRebounds,Period4Fouls5Minutes,ShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,LongMidRangePctBlocked,RA_FGA,SecondChanceEfgPct,Period3Fouls4Minutes,StepOutOfBoundsTurnovers,Turnovers,FGA_PG,Steals,AST_TO,SecondChanceArc3FGA,PtsUnassisted3s,ShortName,REB_CONTEST_PCT,PTS_PER_ELBOW_TOUCH,PULL_UP_FG3M,LongMidRangeOffReboundedPct,SecondChanceFg2Pct,CATCH_SHOOT_FGM,DefThreePtRebounds,CATCH_SHOOT_FG_PCT,PULL_UP_EFG_PCT,POST_TOUCHES,DRIVE_TOV_PCT,POST_TOUCH_FG_PCT,PACE_PER40,SecondChanceOffPoss,ShootingFouls,UnblockedAtRimAccuracy,DRIVE_FTA,NS_LT_06_PCT,SecondChanceCorner3PctAssisted,ShortMidRangePctAssisted,CORNER_3_FG_PCT,SecondChanceArc3Accuracy,DEF_RATING,PASSES_MADE,POTENTIAL_AST,tight_FG2_PCT,open_FGA_FREQUENCY,TIME_OF_POSS,ShortMidRangeFrequency,REB_UNCONTEST,DREB_CONTEST_PCT,open_EFG_PCT
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,,,160,,,,,2,,,8.3,,,,,,0.424,,,0.0,,0.058,,,,,,,,,,,,,0.536,,,0.333,,,22.0,,0.0,,,,,,1.0,,4,,,0.25,66,78.0,1.0,127,,,,,,,0.0,,,,,,9.4,,,,,,,1.0,,,,,,,,,,74.0,328,,,,,,,,105.3,,,1.0,,104.2,,,95,9.4,0.817,,0.0,,0.417,,,,,,94.51,,,,,,,,8.1,,,,173,53,,0.361,,,,,0.16,,9.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.447,,,1.0,,,,8.3,,,,,9.0,,,80,,,,,,,,,,,2.0,0.444,,,,,0.08,1,,,0.12,,,0.0,,,,,,,,0.0,,,,,,,,387,,,,,,,,97.0,,,,,,0.695,,,,,,105.3,0.482,,,,,326,,,,,,,,,,,,,14.2,,,96.0,0.0,,,,,,,0.0,139.0,,,,,78.0,,,,,,0.0,,,,,,,18,48.0,,,,,20.0,,,0.11,,,,,,,,,,,,,,,27.0,,1.0,,,,,148.0,,,0,486,,53,,,1930.2016666666664,,,,,4.0,1.0,,,,,,,0.0,,,,,,,1.0,,25,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,93.55,,,0.111,,,,61.0,,,0.0,,59.0,,,,,,,,,0.5,,,,,,,,,,,,,0.448,,0.527,,,,18,,,,,413,,,,2.1,,,,,,197.0,,93.55,,,1.0,0.396,,,,,,138.0,,,,,4.7,,1.51,,,,,,,,,,,,,,,,77.96,,,,,,,,0.0,,97.0,,,,,,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,,,12,,,,,0,,,-30.7,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.267,,,0.0,,,0.0,,0.0,,,,,,0.0,,0,,,0.0,0,0.0,0.0,13,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,4.0,-42,,,,,,,,82.5,,,,,85.5,,,0,12.5,0.375,,,,0.0,,,,,,104.03,,,,,,,,-32.6,,,,4,3,,0.0,,,,,0.189,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.19,,,0.0,,,,-30.7,,,,,0.0,,,0,,,,,,,,,,,0.0,0.0,,,,,0.141,0,,,0.159,,,0.0,,,,,,,,,,,,,,,,21,,,,,,,,113.1,,,,,,0.0,,,,,,82.5,0.19,,,,,10,,,,,,,,,,,,,0.0,,,118.1,0.0,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,0,4.0,,,,,0.0,,,0.141,,,,,,,,,,,,,,,5.0,,,,,,,16.0,,,0,22,,1,,,60.75,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,2,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,108.25,,,0.146,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.19,,0.25,,,,2,,,,,8,,,,0.5,,,,,,2.0,,108.25,,,,0.0,,,,,,15.0,,,,,2.6,,0.0,,,,,,,,,,,,,,,,90.21,,,,,,,,0.0,,113.1,,,,,,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,,,47,,,,,0,,,1.5,,,,,,0.417,,,0.0,,0.202,,,,,,,,,,,,,0.615,,,0.261,,,29.0,,18.0,,,,,,41.0,,121,,,0.364,121,134.0,26.0,194,,,,,,,0.0,,,,,,11.2,,,,,,,0.0,,,,,,,,,,56.0,52,,,,,,,,97.5,,,0.0,,97.8,,,146,11.2,0.598,,0.0,,0.179,,,,,,95.42,,,,,,,,0.2,,,,244,113,,0.33,,,,,0.101,,12.0,,,,,,,,,,,,,,,,0.474,,,,,,,,,0.411,,,19.0,,,,1.5,,,,,118.0,,,240,,,,,,,,,,,81.0,0.407,,,,,0.023,44,,,0.061,,,20.0,,,,,,,,0.0,,,,,,,,593,,,,,,,,95.9,,,,,,0.829,,,,,,97.5,0.497,,,,,199,,,,,,,,,,,,,23.8,,,97.6,9.0,,,,,,,0.0,187.0,,,,,57.0,,,,,,0.0,,,,,,,18,56.0,,,,,10.0,,,0.168,,,,,,,,,,,,,,,46.0,,0.0,,,,,99.0,,,0,246,,108,,,1954.28,,,,,48.0,54.0,,,,,,,0.409,,,,,,,0.0,,41,,,,,,,,,,,,,22.0,,,,,,,,,,,9.0,0.37,,,96.44,,,0.172,,,,88.0,,,0.0,,78.0,,,,,,,,,0.321,,,,,,,,,,,,,0.449,,0.576,,,,8,,,,,653,,,,3.0,,,,,,324.0,,96.44,,,1.0,0.414,,,,,,91.0,,,,,7.2,,2.12,,,,,,,,,,,,,,,,80.37,,,,,,,,0.439,,95.9,,,,,,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,,,159,,,,,5,,,1.7,,,,,,0.4,,,0.0,,0.062,,,,,,,,,,,,,0.665,,,0.253,,,11.0,,0.0,,,,,,0.0,,3,,,0.0,146,26.0,0.0,234,,,,,,,0.0,,,,,,11.8,,,,,,,0.0,,,,,,,,,,171.0,35,,,,,,,,103.9,,,0.0,,104.6,,,201,11.8,0.358,,0.0,,0.325,,,,,,94.38,,,,,,,,2.1,,,,235,80,,0.344,,,,,0.162,,23.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.522,,,0.0,,,,1.7,,,,,3.0,,,58,,,,,,,,,,,3.0,0.667,,,,,0.106,0,,,0.135,,,0.0,,,,,,,,0.0,,,,,,,,450,,,,,,,,102.3,,,,,,0.726,,,,,,103.9,0.572,,,,,250,,,,,,,,,,,,,8.6,,,102.5,0.0,,,,,,,0.0,30.0,,,,,187.0,,,,,,0.0,,,,,,,92,117.0,,,,,38.0,,,0.175,,,,,,,,,,,,,,,91.0,,0.0,,,,,291.0,,,0,409,,41,,,1548.1866666666667,,,,,2.0,2.0,,,,,,,0.0,,,,,,,0.0,,47,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,94.79,,,0.179,,,,32.0,,,1.0,,12.0,,,,,,,,,0.0,,,,,,,,,,,,,0.522,,0.643,,,,16,,,,,616,,,,2.9,,,,,,73.0,,94.79,,,0.0,0.356,,,,,,257.0,,,,,5.6,,0.73,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,,102.3,,,,,,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,,,45,,,,,0,,,-3.4,,,,,,0.318,,,0.0,,0.093,,,,,,,,,,,,,0.623,,,0.133,,,6.0,,0.0,,,,,,1.0,,1,,,0.0,29,10.0,0.0,90,,,,,,,0.0,,,,,,20.4,,,,,,,,,,,,,,,,,38.0,-37,,,,,,,,97.3,,,,,98.7,,,36,20.4,0.661,,0.0,,0.185,,,,,,90.46,,,,,,,,-3.3,,,,53,46,,0.24,,,,,0.165,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.408,,,1.0,,,,-3.4,,,,,3.0,,,34,,,,,,,,,,,0.0,0.0,,,,,0.084,0,,,0.125,,,0.0,,,,,,,,0.0,,,,,,,,130,,,,,,,,100.7,,,,,,0.806,,,,,,97.3,0.463,,,,,91,,,,,,,,,,,,,15.0,,,102.0,0.0,,,,,,,0.0,22.0,,,,,38.0,,,,,,0.0,,,,,,,13,27.0,,,,,5.0,,,0.144,,,,,,,,,,,,,,,15.0,,,,,,,65.0,,,0,136,,17,,,608.38,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,18,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,91.68,,,0.149,,,,25.0,,,0.0,,7.0,,,,,,,,,0.0,,,,,,,,,,,,,0.408,,0.585,,,,5,,,,,135,,,,0.9,,,,,,41.0,,91.68,,,0.0,0.244,,,,,,61.0,,,,,2.1,,0.74,,,,,,,,,,,,,,,,76.4,,,,,,,,0.0,,100.7,,,,,,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,,,174,,,,,4,,,-9.4,,,,,,0.429,,,0.0,,0.04,,,,,,,,,,,,,0.55,,,0.475,,,5.0,,0.0,,,,,,0.0,,0,,,0.0,34,9.0,0.0,218,,,,,,,0.0,,,,,,13.3,,,,,,,0.0,,,,,,,,,,116.0,-349,,,,,,,,93.8,,,0.0,,93.7,,,90,13.3,0.211,,0.0,,0.5,,,,,,97.5,,,,,,,,-9.8,,,,193,71,,0.208,,,,,0.146,,48.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.508,,,0.0,,,,-9.4,,,,,0.0,,,42,,,,,,,,,,,0.0,0.0,,,,,0.094,0,,,0.119,,,0.0,,,,,,,,0.0,,,,,,,,380,,,,,,,,103.1,,,,,,0.378,,,,,,93.8,0.5,,,,,250,,,,,,,,,,,,,7.9,,,103.5,0.0,,,,,,,0.0,7.0,,,,,137.0,,,,,,0.0,,,,,,,136,136.0,,,,,68.0,,,0.125,,,,,,,,,,,,,,,101.0,,0.0,,,,,248.0,,,0,424,,26,,,1652.9116666666666,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,28,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,97.65,,,0.127,,,,24.0,,,0.0,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,0.508,,0.552,,,,18,,,,,420,,,,2.5,,,,,,33.0,,97.65,,,0.0,0.273,,,,,,211.0,,,,,5.0,,0.59,,,,,,,,,,,,,,,,81.37,,,,,,,,0.0,,103.1,,,,,,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,,,128,,,,,4,,,-0.2,,,,,,0.372,,,0.0,,0.135,,,,,,,,,,,,,0.57,,,0.188,,,9.0,,11.0,,,,,,34.0,,57,,,0.281,119,44.0,5.0,222,,,,,,,0.0,,,,,,12.3,,,,,,,0.0,,,,,,,,,,102.0,-31,,,,,,,,101.5,,,0.0,,101.8,,,158,12.4,0.403,,0.0,,0.265,,,,,,96.82,,,,,,,,-1.1,,,,175,93,,0.273,,,,,0.14,,6.0,,,,,,,,,,,,,,,,0.214,,,,,,,,,0.424,,,14.0,,,,-0.2,,,,,54.0,,,177,,,,,,,,,,,22.0,0.37,,,,,0.063,16,,,0.099,,,2.0,,,,,,,,0.0,,,,,,,,413,,,,,,,,101.7,,,,,,0.753,,,,,,101.5,0.503,,,,,244,,,,,,,,,,,,,23.4,,,102.9,3.0,,,,,,,0.0,86.0,,,,,106.0,,,,,,0.0,,,,,,,15,49.0,,,,,13.0,,,0.127,,,,,,,,,,,,,,,32.0,,0.0,,,,,192.0,,,0,372,,116,,,1928.2033333333327,,,,,20.0,12.0,,,,,,,0.4,,,,,,,1.0,,39,,,,,,,,,,,,,20.0,,,,,,,,,,,8.0,0.167,,,97.5,,,0.129,,,,33.0,,,0.0,,32.0,,,,,,,,,0.227,,,,,,,,,,,,,0.443,,0.552,,,,14,,,,,485,,,,2.4,,,,,,128.0,,97.5,,,4.0,0.344,,,,,,179.0,,,,,5.7,,1.9,,,,,,,,,,,,,,,,81.25,,,,,,,,0.324,,101.7,,,,,,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,,,47,,,,,0,,,6.4,,,,,,0.423,,,0.0,,0.073,,,,,,,,,,,,,0.647,,,0.36,,,14.0,,7.0,,,,,,21.0,,34,,,0.235,78,29.0,1.0,130,,,,,,,0.0,,,,,,15.6,,,,,,,0.0,,,,,,,,,,66.0,87,,,,,,,,104.2,,,0.0,,104.9,,,111,15.6,0.68,,0.0,,0.346,,,,,,95.94,,,,,,,,5.9,,,,121,65,,0.424,,,,,0.133,,18.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.458,,,12.0,,,,6.4,,,,,35.0,,,38,,,,,,,,,,,13.0,0.257,,,,,0.058,8,,,0.097,,,2.0,,,,,,,,0.0,,,,,,,,264,,,,,,,,97.8,,,,,,0.703,,,,,,104.2,0.524,,,,,112,,,,,,,,,,,,,9.1,,,98.9,6.0,,,,,,,0.0,26.0,,,,,67.0,,,,,,0.0,,,,,,,9,52.0,,,,,18.0,,,0.197,,,,,,,,,,,,,,,50.0,,0.0,,,,,111.0,,,0,159,,25,,,853.755,,,,,9.0,9.0,,,,,,,0.111,,,,,,,0.0,,24,,,,,,,,,,,,,9.0,,,,,,,,,,,1.0,0.222,,,96.79,,,0.201,,,,33.0,,,0.0,,11.0,,,,,,,,,0.077,,,,,,,,,,,,,0.473,,0.604,,,,16,,,,,328,,,,2.4,,,,,,76.0,,96.79,,,0.0,0.382,,,,,,102.0,,,,,5.3,,0.58,,,,,,,,,,,,,,,,80.66,,,,,,,,0.333,,97.8,,,,,,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,,,265,,,,,14,,,-6.8,,,,,,0.316,,,0.0,,0.045,,,,,,,,,,,,,0.635,,,0.321,,,61.0,,0.0,,,,,,2.0,,10,,,0.1,224,110.0,1.0,233,,,,,,,0.0,,,,,,10.7,,,,,,,0.0,,,,,,,,,,263.0,-381,,,,,,,,100.0,,,0.0,,99.6,,,334,10.8,0.341,,0.0,,0.311,,,,,,94.4,,,,,,,,-6.6,,,,429,139,,0.33,,,,,0.109,,63.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.461,,,2.0,,,,-6.8,,,,,10.0,,,77,,,,,,,,,,,8.0,0.3,,,,,0.094,1,,,0.101,,,1.0,,,,,,,,0.0,,,,,,,,930,,,,,,,,106.8,,,,,,0.671,,,,,,100.0,0.503,,,,,306,,,,,,,,,,,,,5.9,,,106.2,0.0,,,,,,,0.0,95.0,,,,,271.0,,,,,,0.0,,,,,,,54,177.0,,,,,55.0,,,0.192,,,,,,,,,,,,,,,196.0,,0.0,,,,,438.0,,,0,571,,81,,,2779.498333333333,,,,,3.0,5.0,,,,,,,0.0,,,,,,,0.0,,90,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.2,,,93.95,,,0.194,,,,185.0,,,0.0,,30.0,,,,,,,,,0.125,,,,,,,,,,,,,0.462,,0.619,,,,15,,,,,1083,,,,5.2,,,,,,329.0,,93.95,,,1.0,0.334,,,,,,414.0,,,,,11.3,,0.55,,,,,,,,,,,,,,,,78.29,,,,,,,,0.0,,106.8,,,,,,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,,,2,,,,,0,,,-17.0,,,,,,0.0,,,,,0.077,,,,,,,,,,,,,0.4,,,0.0,,,0.0,,0.0,,,,,,0.0,,0,,,0.0,3,0.0,0.0,5,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,2.0,-8,,,,,,,,68.4,,,,,68.1,,,6,32.0,0.0,,,,0.0,,,,,,108.38,,,,,,,,-22.1,,,,2,5,,0.0,,,,,0.231,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.286,,,0.0,,,,-17.0,,,,,0.0,,,1,,,,,,,,,,,0.0,0.0,,,,,0.053,0,,,0.125,,,0.0,,,,,,,,,,,,,,,,7,,,,,,,,85.5,,,,,,0.5,,,,,,68.4,0.363,,,,,6,,,,,,,,,,,,,6.3,,,90.2,0.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1,0.0,,,,,0.0,,,0.227,,,,,,,,,,,,,,,0.0,,,,,,,5.0,,,0,8,,2,,,24.225,,,,,0.0,0.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,110.96,,,0.228,,,,1.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.286,,0.4,,,,1,,,,,7,,,,0.7,,,,,,2.0,,110.96,,,,0.0,,,,,,5.0,,,,,2.3,,0.2,,,,,,,,,,,,,,,,92.47,,,,,,,,0.0,,85.5,,,,,,,,,
