PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,wide_open_FG3A_FREQUENCY,ShortMidRangeOffReboundedPct,DREB_CHANCE_PCT,open_FGA_FREQUENCY,PenaltyTurnovers,ShortMidRangeFGA,very_tight_FG2_PCT,PULL_UP_FGM,Charge_Fouls,LEFT_CORNER_3_FGM,DefPoss,DRIVE_AST,Assisted3sPct,DefensiveGoaltends,Assists,BadPassTurnovers,FGP_5_9,OREB_CONTEST_PCT,FGA_10_14,AtRimFrequency,tight_FGA_FREQUENCY,PASSES_RECEIVED,BlockedArc3,PenaltyTsPct,BLKA,tight_FG3A,NonHeaveArc3Accuracy,NonShootingFoulsDrawn,FGM_25_29,PTS_PER_PAINT_TOUCH,PenaltyCorner3FGM,ABOVE_BREAK_3_FGM,FG3_PCT,POST_TOUCHES,REB_CHANCE_PCT,TsPct,SecondChanceFG2M,TS_PCT,PASSES_MADE,wide_open_FG3M,DREB_CHANCE_PCT_ADJ,REB_PCT,Avg2ptShotDistance,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SecondChanceOffPoss,FG2A,PenaltyArc3Accuracy,W_PCT,RowId,ThreePtOffReboundedPct,DRIVE_TOV,TotalPoss,E_PACE,tight_FGM,ELBOW_TOUCH_FG_PCT,PenaltyFG2A,AST_ADJ,POINTS,wide_open_FGA,AST_PCT,OREB,UnblockedArc3Accuracy,SecondChanceTurnovers,open_FG2_PCT,ThreePtAssists,DefFTReboundPct,FGM_PG,TIME_OF_POSS,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,DRIVE_PTS_PCT,FTDefRebounds,tight_FG2A,E_TOV_PCT,open_FG3A_FREQUENCY,open_FGA,Rebounds,TeamId,NET_RATING,LongMidRangePctBlocked,FGM_40_PLUS,SelfOReb,OffFGReboundPct,RIGHT_CORNER_3_FGM,OREB_CHANCE_PCT,Technical_Free_Throw_Trips,OffThreePtReboundPct,RA_FGM,TM_TOV_PCT,FG2APctBlocked,SecondChanceShotQualityAvg,SecondChanceCorner3Frequency,PenaltyDefPoss,Period2Fouls2Minutes,BlockedShortMidRange,Period4Fouls5Minutes,FGM_5_9,AtRimAccuracy,OffLongMidRangeReboundPct,tight_FG3_PCT,PenaltyCorner3FGA,Arc3PctAssisted,FGP_20_24,HeaveMakes,Turnovers,AssistPoints,SecondChanceArc3Accuracy,open_FG2A,LongMidRangeFGM,Blocked2s,Avg3ptShotDistance,FGM,MID_FG_PCT,PenaltyOffPossExcludingTakeFouls,HeaveAttempts,OffPoss,RecoveredBlocks,AVG_DREB_DIST,wide_open_FGA_FREQUENCY,PenaltyEfgPct,DREB_CONTEST_PCT,Period2Fouls4Minutes,PTS_PER_TOUCH,PenaltyFG3M,PAINT_TOUCH_FG_PCT,OffArc3ReboundPct,PtsUnassisted3s,PenaltyAtRimFGM,FGA_40_PLUS,wide_open_FG2A,DRIVE_FGA,DefShortMidRangeReboundPct,LEFT_CORNER_3_FGA,PACE_PER40,FoulsDrawn,Period2Fouls3Minutes,FGP_25_29,OFF_RATING,Fg2Pct,Blocked3s,ThreeSecondViolations,SecondChanceAtRimPctAssisted,tight_FG_PCT,SecondChanceFtPoints,FGM_LT_06,Fouls,ShortMidRangeFGM,ABOVE_BREAK_3_FG_PCT,OffCorner3ReboundPct,POST_TOUCH_PTS,DRIVE_PF,PenaltyCorner3Accuracy,RIGHT_CORNER_3_FG_PCT,Corner3Frequency,DeadBallTurnovers,Arc3FGM,SecondChanceAtRimFrequency,NonHeaveFg3Pct,tight_FG2M,FG2M,FGM_10_14,NS_LT_06_PCT,AtRimFGM,Loose_Ball_Fouls_Drawn,sp_work_OFF_RATING,REB_CHANCE_PCT_ADJ,FirstChancePoints,wide_open_FG3A,LostBallSteals,PenaltyOffPoss,Charge_Fouls_Drawn,ELBOW_TOUCH_PTS,REB,SecondChanceFG3A,PenaltyFtPoints,BACKCOURT_FGA,MID_FGM,PenaltyShotQualityAvg,PAINT_TOUCHES,OffensiveGoaltends,FGM_35_39,SecondChanceArc3PctAssisted,Loose_Ball_Fouls,AtRimAssists,FGA_25_29,Period3Fouls4Minutes,wide_open_FG3_PCT,Offensive_Fouls,Fg2aBlocked,PF,NonHeaveArc3FGA,tight_FG2_PCT,ELBOW_TOUCHES,PenaltyArc3Frequency,PAINT_TOUCH_PTS,TwoPtShootingFoulsDrawn,AST_PTS_CREATED,PTS,REB_CHANCE_DEFER,AtRimFG3AFrequency,DefThreePtRebounds,PenaltyPointsPct,Defensive_3_Seconds_Violations,FGA_30_34,PenaltyOffPossPct,DRIVE_PASSES_PCT,DRIVE_FT_PCT,CORNER_3_FG_PCT,PenaltyAtRimFGA,EFG_PCT,PULL_UP_FGA,FGA_35_39,LongMidRangeFGA,DRIVE_PTS,SelfORebPct,REB_CHANCES,PULL_UP_FG3A,BlockedAtRim,Travels,FtPoints,OffFTReboundPct,DRIVE_FG_PCT,CATCH_SHOOT_FG_PCT,tight_EFG_PCT,AST_RATIO,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,BlockedLongMidRange,AST,TwoPtAssists,OnOffRtg,RIGHT_CORNER_3_FGA,NonHeaveArc3FGM,SecondChanceArc3FGA,DefCorner3ReboundPct,PtsPutbacks,DefFGReboundPct,DefThreePtReboundPct,ShortMidRangeAccuracy,Arc3FGA,OREB_CHANCE_DEFER,Corner3PctAssisted,wide_open_FG_PCT,SecondChanceFG3M,ShortName,open_FG3M,PFD,FGA_5_9,SecondChanceAtRimFGM,REB_CONTEST_PCT,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,AtRimPctAssisted,CATCH_SHOOT_FG3A,UnblockedShortMidRangeAccuracy,STL,REB_CONTEST,TOV,FG3M,2pt_And_1_Free_Throw_Trips,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,LongMidRangeOffReboundedPct,SecondChanceAtRimFGA,ABOVE_BREAK_3_FGA,FG_PCT,BlocksRecoveredPct,Period4Fouls4Minutes,wide_open_FG2M,UnblockedAtRimAccuracy,PLUS_MINUS,DREB_UNCONTEST,Arc3PctBlocked,open_FG2M,OREB_PCT,LiveBallTurnovers,FGM_15_19,OffTwoPtRebounds,DRIVE_PF_PCT,SecondChanceArc3Frequency,PULL_UP_FG3M,SecondChanceCorner3FGA,SecondChanceArc3FGM,PenaltyPointsExcludingTakeFouls,CATCH_SHOOT_FGM,SecondChanceAtRimAccuracy,RA_FGA,DRIVE_PASSES,Points,AVG_DRIB_PER_TOUCH,E_USG_PCT,Corner3Assists,LiveBallTurnoverPct,LongMidRangeAccuracy,OffShortMidRangeReboundPct,FGA_15_19,Steals,LongMidRangePctAssisted,E_DEF_RATING,PTS_PER_ELBOW_TOUCH,DRIVE_AST_PCT,PtsAssisted2s,MIN,LongMidRangeFrequency,TwoPtShootingFoulsDrawnPct,PenaltyAtRimAccuracy,ShortMidRangePctAssisted,BadPassSteals,USG_PCT,LT_06_PCT,POTENTIAL_AST,EfgPct,DRIVE_FGM,open_FG_PCT,POST_TOUCH_FG_PCT,Offensive_Fouls_Drawn,RA_FG_PCT,very_tight_FGA_FREQUENCY,CATCH_SHOOT_FG3M,ITP_FGM,PULL_UP_PTS,DREB_PCT,LongMidRangeAssists,Corner3Accuracy,DEF_RATING,very_tight_FG2A,PenaltyArc3FGM,FGM_LT_5,tight_FG2A_FREQUENCY,Period1Fouls2Minutes,PLUSMINUS,UnblockedCorner3Accuracy,CATCH_SHOOT_FGA,AtRimPctBlocked,REB_UNCONTEST,ITP_FGA,PtsUnassisted2s,PenaltyFg2Pct,OffRebounds,CATCH_SHOOT_FG3_PCT,Corner3FGA,FTOffRebounds,OREB_CONTEST,AVG_SEC_PER_TOUCH,OffAtRimReboundPct,FGA_LT_5,ShortMidRangeFrequency,FTA,PenaltyFG2M,FGM_20_24,open_EFG_PCT,BLK,NonPutbacksAssisted2sPct,FT_AST,open_FG2A_FREQUENCY,SecondChanceEfgPct,FGP_15_19,FGP_35_39,PenaltyPoints,FGA,LostBallTurnovers,Fg3Pct,FT_PCT,FGA_PG,PULL_UP_EFG_PCT,tight_FG3A_FREQUENCY,sp_work_DEF_RATING,ShortMidRangeAssists,PenaltyAtRimFrequency,FGA_LT_06,ShortMidRangePctBlocked,CATCH_SHOOT_EFG_PCT,OffTwoPtReboundPct,very_tight_FG2M,FRONT_CT_TOUCHES,Period3Fouls3Minutes,Arc3Assists,E_OFF_RATING,OpponentPoints,OREB_CHANCES,FTM,sp_work_NET_RATING,Assisted2sPct,BACKCOURT_FG_PCT,DRIVE_FTM,PenaltyArc3FGA,SECONDARY_AST,BACKCOURT_FGM,SecondChanceCorner3PctAssisted,open_FG3_PCT,SecondChanceCorner3FGM,DefArc3ReboundPct,Fg3aBlocked,LEFT_CORNER_3_FG_PCT,CATCH_SHOOT_PTS,AVG_REB_DIST,Period1Fouls3Minutes,AST_TO,DREB_CHANCES,PlusMinus,very_tight_FG3A,ShootingFouls,DefTwoPtRebounds,very_tight_FG_PCT,PtsAssisted3s,DD2,SecondChancePoints,Blocks,OnDefRtg,ITP_FG_PCT,DRIVE_TOV_PCT,AtRimFGA,DREB,DefTwoPtReboundPct,CORNER_3_FGA,DRIVE_FTA,DefAtRimReboundPct,sp_work_PACE,EFF_FG_PCT,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,Minutes,E_NET_RATING,LostBallOutOfBoundsTurnovers,very_tight_FG3M,PACE,SecondsPlayed,PULL_UP_FG_PCT,3pt_And_1_Free_Throw_Trips,FGP_40_PLUS,Usage,SecondChanceFg3Pct,Corner3PctBlocked,AtRimOffReboundedPct,GamesPlayed,SecondChanceTsPct,PULL_UP_FG3_PCT,tight_FG3M,FG3A,PeriodOTFouls4Minutes,very_tight_FGM,wide_open_FG2A_FREQUENCY,OREB_UNCONTEST,wide_open_EFG_PCT,OffThreePtRebounds,SecondChanceFG2A,tight_FGA,Period3Fouls5Minutes,FGP_LT_5,SecondChanceCorner3Accuracy,TD3,SecondChanceFg2Pct,DREB_CONTEST,PenaltyFg3Pct,DRIVES,FG3APctBlocked,PenaltyCorner3Frequency,very_tight_EFG_PCT,ShotQualityAvg,Arc3Frequency,FGA_20_24,Arc3Accuracy,AVG_OREB_DIST,open_FG3A,TOUCHES,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,OREB_CHANCE_PCT_ADJ,FGP_30_34,FGM_30_34,DREB_CHANCE_DEFER,PTS_PER_POST_TOUCH,FG3APct,Clear_Path_Fouls,very_tight_FGA,BlockedCorner3,Name,CORNER_3_FGM,open_FGM,very_tight_FG2A_FREQUENCY,wide_open_FGM,FGP_10_14,MID_FGA,Corner3FGM,PenaltyFG3A,wide_open_FG2_PCT,SecondChancePointsPct,DefRebounds
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,,,,,,,,0.0,,,,,,,0.333,,61.0,,,,,,25,,,,0.0,,,1.0,0.25,,,,,0.482,,,,0.12,,,,,,,0.817,,,,,94.51,,,,,,,0.058,160,,,,,,2.1,,,,,,,9.4,,,,,8.3,,0.0,,,0.0,,,,74.0,9.4,,,,,,,,9.0,,,,,,0.444,,,,,,,,,173,0.396,,,,,,,,,,,,,,,,1.0,,,,1.0,77.96,,,0.0,105.3,,,,,,,,,,0.5,,,,,0.0,,,,,,,,22.0,,,,105.3,,,,,,,,486,,,1.0,78.0,,,,1.0,,,,1.0,,,,,127,,,,,,,,413,,,,,,0.0,,,,0.0,,0.448,,1.0,,,,,,,,,,,,,14.2,,,,80,,,0.0,,,,,,,,,,,,,,,18,27.0,,,,,,,,53,,53,1,,,,,,2.0,0.447,,,,,328,,,,0.08,,59.0,,,,,,,,,,138.0,,,,0.111,,,,,139.0,,,96.0,,,,1930.2016666666664,,,,,,0.11,,,,,,,,0.536,,,20.0,,0.16,,,97.0,,,78.0,,,,,,,,48.0,,,,,,,,,,148.0,,95,,4.0,,18,,,,,0.424,1.0,,387,,,0.695,4.7,,,97.0,,,,,,,,,,,104.2,,,66,8.3,,0.0,,,,0.0,,,,,,0.0,,,,1.51,,,,,,,,2,,,,0.417,,,326,,1.0,,,93.55,,,,,8.1,,,93.55,,,,0.0,,,,,,,,,4,,,,,,,,,,0.527,,0,,,,,,,,,,9.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.361,197.0,,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,2,,,,0.0,,,0.0,0.0,,,,,0.19,,,,0.159,,,,,,,0.375,,,,,104.03,,,,,,,0.0,12,,,,,,0.5,,,,,,,12.5,,,,,-30.7,,,,,0.0,,,,4.0,12.5,,,,,,,,0.0,,,,,,0.0,,,,,,,,,4,0.0,,,,,,,,,,,,,,,,,,,,0.0,90.21,,,0.0,82.5,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,82.5,,,,,,,,22,,,,0.0,,,,,,,,0.0,,,,,13,,,,,,,,8,,,,,,,,,,0.0,,0.19,,,,,,,,,,,,,,,0.0,,,,0,,,0.0,,,,,,,,,,,,,,,2,5.0,,,,,,,,1,,3,0,,,,,,0.0,0.19,,,,,-42,,,,0.141,,0.0,,,,,,,,,,15.0,,,,0.146,,,,,0.0,,,118.1,,,,60.75,,,,,,0.141,,,,,,,,0.267,,,0.0,,0.189,,,113.1,,,4.0,,,,,,,,4.0,,,,,,,,,,16.0,,0,,0.0,,0,,,,,0.0,,,21,,,0.0,2.6,,,113.1,,,,,,,,,,,85.5,,,0,-30.7,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0,,,,0.0,,,10,,0.0,,,108.25,,,,,-32.6,,,108.25,,,,,,,,,,,,,0,,,,,,,,,,0.25,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,2.0,,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,,,,,,,,9.0,,,,,,,0.261,,88.0,,,,,,41,,,,20.0,,,26.0,0.364,,,,,0.497,,,,0.061,,,,,,,0.598,,,,,95.42,,,,,,,0.202,47,,,,,,3.0,,,,,,,11.2,,,,,1.5,,0.0,,,9.0,,,,56.0,11.2,,,,,,,,12.0,,,,,,0.407,,,,,,,,,244,0.414,,,,,,,,,,,,,,,,1.0,,,,19.0,80.37,,,0.37,97.5,,,,,,,,,,0.321,,,,,0.409,,,,,,,,29.0,,,,97.5,,,,,,,,246,,,0.0,134.0,,,,0.0,,,,54.0,,,,,194,,,,,,,,653,,,,,,0.0,,,,0.439,,0.449,,0.0,,,,,,,,,,,,,23.8,,,,240,,,22.0,,,,,,,,,,,,,,,8,46.0,,,,,,,,108,,113,44,,,,,,81.0,0.411,,,,,52,,,,0.023,,78.0,,,,,,,,,,91.0,,,,0.172,,,,,187.0,,,97.6,,,,1954.28,,,,,,0.168,,,,,,,,0.615,,,10.0,,0.101,,,95.9,,,57.0,,,,,,,,56.0,,,,,,,,,,99.0,,146,,48.0,,18,,,,,0.417,0.0,,593,,,0.829,7.2,,,95.9,,,,,,,,,,,97.8,,,121,1.5,,0.0,,,,0.0,,,,,,0.474,,,,2.12,,,,,,,,0,,,,0.179,,,199,,41.0,,,96.44,,,,,0.2,,,96.44,,,,0.0,,,,,,,,,121,,,,,,,,,,0.576,,0,,,,,,,,,,118.0,,,,,,,,0.0,0.0,,,,,,,,18.0,,,,0.33,324.0,,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,,,,,,,,0.0,,,,,,,0.253,,32.0,,,,,,47,,,,0.0,,,0.0,0.0,,,,,0.572,,,,0.135,,,,,,,0.358,,,,,94.38,,,,,,,0.062,159,,,,,,2.9,,,,,,,11.8,,,,,1.7,,0.0,,,0.0,,,,171.0,11.8,,,,,,,,23.0,,,,,,0.667,,,,,,,,,235,0.356,,,,,,,,,,,,,,,,0.0,,,,0.0,79.0,,,0.0,103.9,,,,,,,,,,0.0,,,,,0.0,,,,,,,,11.0,,,,103.9,,,,,,,,409,,,0.0,26.0,,,,0.0,,,,2.0,,,,,234,,,,,,,,616,,,,,,1.0,,,,0.0,,0.522,,0.0,,,,,,,,,,,,,8.6,,,,58,,,0.0,,,,,,,,,,,,,,,16,91.0,,,,,,,,41,,80,0,,,,,,3.0,0.522,,,,,35,,,,0.106,,12.0,,,,,,,,,,257.0,,,,0.179,,,,,30.0,,,102.5,,,,1548.1866666666667,,,,,,0.175,,,,,,,,0.665,,,38.0,,0.162,,,102.3,,,187.0,,,,,,,,117.0,,,,,,,,,,291.0,,201,,2.0,,92,,,,,0.4,0.0,,450,,,0.726,5.6,,,102.3,,,,,,,,,,,104.6,,,146,1.7,,0.0,,,,0.0,,,,,,0.0,,,,0.73,,,,,,,,5,,,,0.325,,,250,,0.0,,,94.79,,,,,2.1,,,94.79,,,,0.0,,,,,,,,,3,,,,,,,,,,0.643,,0,,,,,,,,,,3.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.344,73.0,,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,,,,,,,,0.0,,,,,,,0.133,,25.0,,,,,,18,,,,0.0,,,0.0,0.0,,,,,0.463,,,,0.125,,,,,,,0.661,,,,,90.46,,,,,,,0.093,45,,,,,,0.9,,,,,,,20.4,,,,,-3.4,,0.0,,,0.0,,,,38.0,20.4,,,,,,,,2.0,,,,,,0.0,,,,,,,,,53,0.244,,,,,,,,,,,,,,,,0.0,,,,1.0,76.4,,,0.0,97.3,,,,,,,,,,0.0,,,,,0.0,,,,,,,,6.0,,,,97.3,,,,,,,,136,,,0.0,10.0,,,,,,,,0.0,,,,,90,,,,,,,,135,,,,,,0.0,,,,0.0,,0.408,,,,,,,,,,,,,,,15.0,,,,34,,,0.0,,,,,,,,,,,,,,,5,15.0,,,,,,,,17,,46,0,,,,,,0.0,0.408,,,,,-37,,,,0.084,,7.0,,,,,,,,,,61.0,,,,0.149,,,,,22.0,,,102.0,,,,608.38,,,,,,0.144,,,,,,,,0.623,,,5.0,,0.165,,,100.7,,,38.0,,,,,,,,27.0,,,,,,,,,,65.0,,36,,0.0,,13,,,,,0.318,,,130,,,0.806,2.1,,,100.7,,,,,,,,,,,98.7,,,29,-3.4,,0.0,,,,0.0,,,,,,0.0,,,,0.74,,,,,,,,0,,,,0.185,,,91,,1.0,,,91.68,,,,,-3.3,,,91.68,,,,0.0,,,,,,,,,1,,,,,,,,,,0.585,,0,,,,,,,,,,3.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.24,41.0,,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,,,,,,,,0.0,,,,,,,0.475,,24.0,,,,,,28,,,,0.0,,,0.0,0.0,,,,,0.5,,,,0.119,,,,,,,0.211,,,,,97.5,,,,,,,0.04,174,,,,,,2.5,,,,,,,13.3,,,,,-9.4,,0.0,,,0.0,,,,116.0,13.3,,,,,,,,48.0,,,,,,0.0,,,,,,,,,193,0.273,,,,,,,,,,,,,,,,0.0,,,,0.0,81.37,,,0.0,93.8,,,,,,,,,,0.0,,,,,0.0,,,,,,,,5.0,,,,93.8,,,,,,,,424,,,0.0,9.0,,,,0.0,,,,0.0,,,,,218,,,,,,,,420,,,,,,0.0,,,,0.0,,0.508,,0.0,,,,,,,,,,,,,7.9,,,,42,,,0.0,,,,,,,,,,,,,,,18,101.0,,,,,,,,26,,71,0,,,,,,0.0,0.508,,,,,-349,,,,0.094,,3.0,,,,,,,,,,211.0,,,,0.127,,,,,7.0,,,103.5,,,,1652.9116666666666,,,,,,0.125,,,,,,,,0.55,,,68.0,,0.146,,,103.1,,,137.0,,,,,,,,136.0,,,,,,,,,,248.0,,90,,0.0,,136,,,,,0.429,0.0,,380,,,0.378,5.0,,,103.1,,,,,,,,,,,93.7,,,34,-9.4,,0.0,,,,0.0,,,,,,0.0,,,,0.59,,,,,,,,4,,,,0.5,,,250,,0.0,,,97.65,,,,,-9.8,,,97.65,,,,0.0,,,,,,,,,0,,,,,,,,,,0.552,,0,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.208,33.0,,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,,,,,,,,3.0,,,,,,,0.188,,33.0,,,,,,39,,,,2.0,,,5.0,0.281,,,,,0.503,,,,0.099,,,,,,,0.403,,,,,96.82,,,,,,,0.135,128,,,,,,2.4,,,,,,,12.4,,,,,-0.2,,0.0,,,8.0,,,,102.0,12.3,,,,,,,,6.0,,,,,,0.37,,,,,,,,,175,0.344,,,,,,,,,,,,,,,,4.0,,,,14.0,81.25,,,0.167,101.5,,,,,,,,,,0.227,,,,,0.4,,,,,,,,9.0,,,,101.5,,,,,,,,372,,,1.0,44.0,,,,0.0,,,,12.0,,,,,222,,,,,,,,485,,,,,,0.0,,,,0.324,,0.443,,0.0,,,,,,,,,,,,,23.4,,,,177,,,20.0,,,,,,,,,,,,,,,14,32.0,,,,,,,,116,,93,16,,,,,,22.0,0.424,,,,,-31,,,,0.063,,32.0,,,,,,,,,,179.0,,,,0.129,,,,,86.0,,,102.9,,,,1928.2033333333327,,,,,,0.127,,,,,,,,0.57,,,13.0,,0.14,,,101.7,,,106.0,,,,,,,,49.0,,,,,,,,,,192.0,,158,,20.0,,15,,,,,0.372,0.0,,413,,,0.753,5.7,,,101.7,,,,,,,,,,,101.8,,,119,-0.2,,0.0,,,,0.0,,,,,,0.214,,,,1.9,,,,,,,,4,,,,0.265,,,244,,34.0,,,97.5,,,,,-1.1,,,97.5,,,,0.0,,,,,,,,,57,,,,,,,,,,0.552,,0,,,,,,,,,,54.0,,,,,,,,0.0,0.0,,,,,,,,11.0,,,,0.273,128.0,,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,,,,,,,,6.0,,,,,,,0.36,,33.0,,,,,,24,,,,2.0,,,1.0,0.235,,,,,0.524,,,,0.097,,,,,,,0.68,,,,,95.94,,,,,,,0.073,47,,,,,,2.4,,,,,,,15.6,,,,,6.4,,0.0,,,1.0,,,,66.0,15.6,,,,,,,,18.0,,,,,,0.257,,,,,,,,,121,0.382,,,,,,,,,,,,,,,,0.0,,,,12.0,80.66,,,0.222,104.2,,,,,,,,,,0.077,,,,,0.111,,,,,,,,14.0,,,,104.2,,,,,,,,159,,,0.0,29.0,,,,0.0,,,,9.0,,,,,130,,,,,,,,328,,,,,,0.0,,,,0.333,,0.473,,0.0,,,,,,,,,,,,,9.1,,,,38,,,9.0,,,,,,,,,,,,,,,16,50.0,,,,,,,,25,,65,8,,,,,,13.0,0.458,,,,,87,,,,0.058,,11.0,,,,,,,,,,102.0,,,,0.201,,,,,26.0,,,98.9,,,,853.755,,,,,,0.197,,,,,,,,0.647,,,18.0,,0.133,,,97.8,,,67.0,,,,,,,,52.0,,,,,,,,,,111.0,,111,,9.0,,9,,,,,0.423,0.0,,264,,,0.703,5.3,,,97.8,,,,,,,,,,,104.9,,,78,6.4,,0.0,,,,0.0,,,,,,0.5,,,,0.58,,,,,,,,0,,,,0.346,,,112,,21.0,,,96.79,,,,,5.9,,,96.79,,,,0.0,,,,,,,,,34,,,,,,,,,,0.604,,0,,,,,,,,,,35.0,,,,,,,,0.0,0.0,,,,,,,,7.0,,,,0.424,76.0,,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,,,,,,,,0.0,,,,,,,0.321,,185.0,,,,,,90,,,,1.0,,,1.0,0.1,,,,,0.503,,,,0.101,,,,,,,0.341,,,,,94.4,,,,,,,0.045,265,,,,,,5.2,,,,,,,10.8,,,,,-6.8,,0.0,,,0.0,,,,263.0,10.7,,,,,,,,63.0,,,,,,0.3,,,,,,,,,429,0.334,,,,,,,,,,,,,,,,1.0,,,,2.0,78.29,,,0.2,100.0,,,,,,,,,,0.125,,,,,0.0,,,,,,,,61.0,,,,100.0,,,,,,,,571,,,0.0,110.0,,,,0.0,,,,5.0,,,,,233,,,,,,,,1083,,,,,,0.0,,,,0.0,,0.462,,0.0,,,,,,,,,,,,,5.9,,,,77,,,0.0,,,,,,,,,,,,,,,15,196.0,,,,,,,,81,,139,1,,,,,,8.0,0.461,,,,,-381,,,,0.094,,30.0,,,,,,,,,,414.0,,,,0.194,,,,,95.0,,,106.2,,,,2779.498333333333,,,,,,0.192,,,,,,,,0.635,,,55.0,,0.109,,,106.8,,,271.0,,,,,,,,177.0,,,,,,,,,,438.0,,334,,3.0,,54,,,,,0.316,0.0,,930,,,0.671,11.3,,,106.8,,,,,,,,,,,99.6,,,224,-6.8,,0.0,,,,0.0,,,,,,0.0,,,,0.55,,,,,,,,14,,,,0.311,,,306,,2.0,,,93.95,,,,,-6.6,,,93.95,,,,0.0,,,,,,,,,10,,,,,,,,,,0.619,,0,,,,,,,,,,10.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.33,329.0,,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,1,,,,0.0,,,0.0,0.0,,,,,0.363,,,,0.125,,,,,,,0.0,,,,,108.38,,,,,,,0.077,2,,,,,,0.7,,,,,,,32.0,,,,,-17.0,,,,,,,,,2.0,31.3,,,,,,,,0.0,,,,,,0.0,,,,,,,,,2,0.0,,,,,,,,,,,,,,,,,,,,0.0,92.47,,,0.0,68.4,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,68.4,,,,,,,,8,,,,0.0,,,,,,,,0.0,,,,,5,,,,,,,,7,,,,,,,,,,0.0,,0.286,,,,,,,,,,,,,,,6.3,,,,1,,,,,,,,,,,,,,,,,,1,0.0,,,,,,,,2,,5,0,,,,,,0.0,0.286,,,,,-8,,,,0.053,,0.0,,,,,,,,,,5.0,,,,0.228,,,,,1.0,,,90.2,,,,24.225,,,,,,0.227,,,,,,,,0.4,,,0.0,,0.231,,,85.5,,,2.0,,,,,,,,0.0,,,,,,,,,,5.0,,6,,0.0,,1,,,,,0.0,,,7,,,0.5,2.3,,,85.5,,,,,,,,,,,68.1,,,3,-17.0,,,,,,,,,,,,0.0,,,,0.2,,,,,,,,0,,,,0.0,,,6,,0.0,,,110.96,,,,,-22.1,,,110.96,,,,,,,,,,,,,0,,,,,,,,,,0.4,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,2.0,,,,,
