PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,PASSES_RECEIVED,CATCH_SHOOT_FGA,OffPoss,Arc3Assists,FG3APctBlocked,FGA_5_9,NonHeaveArc3FGA,AssistPoints,PenaltyAtRimFGM,PenaltyOffPossExcludingTakeFouls,AVG_SEC_PER_TOUCH,open_FGM,DefTwoPtReboundPct,AtRimOffReboundedPct,FGP_10_14,MID_FGA,very_tight_FG2_PCT,TS_PCT,CATCH_SHOOT_FG3A,FGA_15_19,PAINT_TOUCHES,DRIVE_FTM,PenaltyAtRimAccuracy,REB_PCT,DefPoss,SecondChanceAtRimFGM,CATCH_SHOOT_PTS,CATCH_SHOOT_EFG_PCT,Corner3Frequency,FRONT_CT_TOUCHES,BACKCOURT_FGA,PenaltyOffPoss,very_tight_FG2M,FGM_35_39,PenaltyPoints,Fg3Pct,very_tight_FGA_FREQUENCY,PenaltyDefPoss,DRIVE_AST_PCT,DREB,PenaltyFG3M,OREB_CHANCE_DEFER,TD3,PenaltyFG2M,DefTwoPtRebounds,Corner3Accuracy,FGM_15_19,Fouls,REB_CHANCE_DEFER,DefRebounds,AST,OffCorner3ReboundPct,Defensive_3_Seconds_Violations,PTS_PER_TOUCH,POST_TOUCH_PTS,PeriodOTFouls4Minutes,PtsUnassisted3s,NonHeaveArc3FGM,Offensive_Fouls_Drawn,AVG_OREB_DIST,DefFGReboundPct,RecoveredBlocks,wide_open_FG2_PCT,PenaltyTurnovers,OffLongMidRangeReboundPct,ThreePtAssists,Period2Fouls4Minutes,DREB_UNCONTEST,FGA_25_29,FGM_20_24,FGM_LT_06,DRIVE_PASSES,FGM_LT_5,wide_open_FGA_FREQUENCY,very_tight_FG3M,DRIVE_PASSES_PCT,POTENTIAL_AST,open_FGA_FREQUENCY,NS_LT_06_PCT,FGA,FGP_40_PLUS,open_FG_PCT,DREB_CHANCE_PCT,AtRimFGA,STL,PtsAssisted2s,FGM_25_29,PeriodOTFouls5Minutes,Offensive_Fouls,DefCorner3ReboundPct,LongMidRangeAccuracy,REB_UNCONTEST,DefLongMidRangeReboundPct,SecondChanceArc3FGM,ABOVE_BREAK_3_FGM,REB_CHANCE_PCT_ADJ,TsPct,PlusMinus,tight_FG_PCT,SecondChanceCorner3FGA,DREB_CONTEST_PCT,AtRimAccuracy,FTOffRebounds,FG_PCT,open_FG2A,wide_open_FGA,Fg2Pct,SecondChanceArc3Frequency,CORNER_3_FGM,open_FG2_PCT,Assists,FGM_PG,DRIVE_FT_PCT,SecondChanceFtPoints,SecondChanceFg3Pct,FGP_20_24,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,NonHeaveArc3Accuracy,ShortMidRangeFrequency,CORNER_3_FG_PCT,PULL_UP_FGM,DRIVE_FGM,PenaltyCorner3FGA,Fg3aBlocked,FTA,TIME_OF_POSS,PenaltyShotQualityAvg,OnOffRtg,wide_open_FG3A_FREQUENCY,OREB_CONTEST,Charge_Fouls,OFF_RATING,AST_RATIO,PtsPutbacks,PTS,REB_CONTEST_PCT,HeaveAttempts,FGA_LT_06,PenaltyFG3A,ThreePtOffReboundedPct,SecondChanceOffPoss,OffFTReboundPct,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,CATCH_SHOOT_FG3M,wide_open_FGM,PTS_PER_POST_TOUCH,PenaltyPointsPct,very_tight_FGA,PULL_UP_PTS,open_FG3_PCT,LongMidRangeFrequency,very_tight_FG2A_FREQUENCY,ShortMidRangePctAssisted,POST_TOUCHES,UnblockedArc3Accuracy,ShortMidRangeAccuracy,FT_AST,Corner3FGM,open_FGA,E_PACE,OffTwoPtReboundPct,ThreePtShootingFoulsDrawnPct,PenaltyFtPoints,LEFT_CORNER_3_FGA,SecondChanceFG3M,Arc3FGA,BadPassOutOfBoundsTurnovers,PenaltyCorner3Accuracy,NonShootingFoulsDrawn,PtsUnassisted2s,REB_CHANCE_PCT,AVG_DREB_DIST,tight_FG3A_FREQUENCY,PenaltyAtRimFGA,SecondChanceTurnovers,ShortMidRangePctBlocked,PenaltyTsPct,Blocked3s,FG3APct,AtRimAssists,PenaltyFg3Pct,OffFGReboundPct,Arc3PctAssisted,HeaveMakes,NonPutbacksAssisted2sPct,FGA_LT_5,PTS_PER_PAINT_TOUCH,SecondChancePointsPct,AST_TO_PASS_PCT,DRIVE_FTA,ShortMidRangeFGM,FG2M,AST_PCT,SecondChanceAtRimFGA,Corner3PctBlocked,tight_FG3M,ShortName,RA_FG_PCT,BLKA,MID_FG_PCT,CATCH_SHOOT_FG3_PCT,open_FG3A,ShortMidRangeAssists,NonHeaveFg3Pct,FGA_35_39,OREB_CHANCE_PCT,ShortMidRangeFGA,LT_06_PCT,OffTwoPtRebounds,OnDefRtg,TOV,SelfORebPct,open_FG2M,E_OFF_RATING,DRIVE_PTS_PCT,PAINT_TOUCH_FG_PCT,FGP_30_34,W_PCT,FGM,LostBallTurnovers,PtsAssisted3s,LongMidRangeAssists,SecondChanceFG3A,FGA_10_14,tight_FGA,tight_FG2_PCT,tight_FG2A_FREQUENCY,FGP_35_39,Period3Fouls3Minutes,BlockedShortMidRange,PenaltyAtRimFrequency,Technical_Free_Throw_Trips,DefThreePtReboundPct,DEF_RATING,very_tight_FG_PCT,RIGHT_CORNER_3_FG_PCT,AST_TO_PASS_PCT_ADJ,OpponentPoints,FG2A,PULL_UP_FG_PCT,open_FG3A_FREQUENCY,Corner3FGA,LiveBallTurnoverPct,DefThreePtRebounds,wide_open_FG2A,open_FG3M,EfgPct,FirstChancePoints,LongMidRangeOffReboundedPct,PACE,BlockedAtRim,LiveBallTurnovers,OffAtRimReboundPct,DREB_CHANCE_DEFER,Steals,sp_work_PACE,tight_FG3A,TeamId,FG2APctBlocked,SecondChanceCorner3FGM,OREB_PCT,PTS_PER_ELBOW_TOUCH,tight_FGA_FREQUENCY,ShootingFoulsDrawnPct,RIGHT_CORNER_3_FGM,DefFTReboundPct,SECONDARY_AST,PenaltyPointsExcludingTakeFouls,POINTS,very_tight_FGM,SecondChanceAtRimFrequency,Clear_Path_Fouls,PFD,FGP_5_9,OREB_UNCONTEST,SecondChanceEfgPct,LongMidRangeFGM,DREB_CHANCES,NET_RATING,TwoPtAssists,PLUS_MINUS,USG_PCT,ITP_FGA,DRIVE_PF_PCT,PULL_UP_EFG_PCT,PenaltyArc3FGM,Charge_Fouls_Drawn,Loose_Ball_Fouls_Drawn,ThreeSecondViolations,tight_FG3_PCT,NonShootingPenaltyNonTakeFouls,FGA_30_34,DRIVE_TOV,FGM_5_9,AtRimPctBlocked,wide_open_FG3M,Period4Fouls4Minutes,wide_open_EFG_PCT,open_EFG_PCT,PenaltyCorner3Frequency,PULL_UP_FG3M,PACE_PER40,sp_work_DEF_RATING,E_NET_RATING,Points,Minutes,E_USG_PCT,Assisted2sPct,BadPassSteals,Travels,TotalPoss,CORNER_3_FGA,DefShortMidRangeReboundPct,OREB_CONTEST_PCT,Avg2ptShotDistance,ABOVE_BREAK_3_FG_PCT,ELBOW_TOUCHES,PenaltyFG2A,PenaltyArc3Frequency,sp_work_NET_RATING,FGP_LT_5,OffArc3ReboundPct,open_FG2A_FREQUENCY,FGA_PG,AST_ADJ,PenaltyArc3FGA,DREB_PCT,FG3_PCT,wide_open_FG3A,very_tight_EFG_PCT,POST_TOUCH_FG_PCT,DefArc3ReboundPct,ELBOW_TOUCH_FG_PCT,StepOutOfBoundsTurnovers,TM_TOV_PCT,Period3Fouls4Minutes,AST_PTS_CREATED,AST_TO,FtPoints,FTM,very_tight_FG3A,AtRimFG3AFrequency,SecondChanceArc3PctAssisted,ABOVE_BREAK_3_FGA,ITP_FGM,BlockedCorner3,wide_open_FG_PCT,DefAtRimReboundPct,DRIVE_FG_PCT,REB_CHANCES,3pt_And_1_Free_Throw_Trips,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,DRIVE_TOV_PCT,Avg3ptShotDistance,MIN,LongMidRangeFGA,BACKCOURT_FGM,PULL_UP_FGA,SecondChancePoints,OffShortMidRangeReboundPct,REB,BlocksRecoveredPct,SecondsPlayed,ITP_FG_PCT,FGA_20_24,Assisted3sPct,EFF_FG_PCT,Arc3Accuracy,ShootingFouls,FGP_25_29,SecondChanceFG2M,Period2Fouls2Minutes,Corner3Assists,SecondChanceShotQualityAvg,SecondChanceTsPct,Blocks,very_tight_FG2A,FGP_15_19,OREB_CHANCE_PCT_ADJ,SecondChanceFG2A,FT_PCT,UnblockedShortMidRangeAccuracy,ThreePtShootingFoulsDrawn,FG3A,AVG_REB_DIST,LostBallOutOfBoundsTurnovers,Loose_Ball_Fouls,LostBallSteals,AtRimPctAssisted,DD2,TOUCHES,OREB_CHANCES,LEFT_CORNER_3_FGM,Period3Fouls5Minutes,FTDefRebounds,BlockedLongMidRange,SecondChanceFg2Pct,very_tight_FG3A_FREQUENCY,PULL_UP_FG3_PCT,DefensiveGoaltends,SelfOReb,SecondChanceArc3FGA,LongMidRangePctAssisted,CATCH_SHOOT_FGM,PenaltyCorner3FGM,UnblockedAtRimAccuracy,AtRimFrequency,SecondChanceArc3Accuracy,OffRebounds,RA_FGA,AVG_DRIB_PER_TOUCH,NonShootingPenaltyNonTakeFoulsDrawn,GamesPlayed,DREB_CONTEST,DRIVE_FGA,ELBOW_TOUCH_PTS,PenaltyFg2Pct,DRIVE_PTS,Fg2aBlocked,PenaltyOffPossPct,PAINT_TOUCH_PTS,UnblockedLongMidRangeAccuracy,TwoPtShootingFoulsDrawn,Rebounds,ShortMidRangeOffReboundedPct,SecondChanceAtRimAccuracy,tight_FG2A,E_DEF_RATING,E_TOV_PCT,Arc3FGM,Period4Fouls5Minutes,RA_FGM,FGM_30_34,BACKCOURT_FG_PCT,DRIVE_AST,Period1Fouls2Minutes,ShotQualityAvg,OffensiveGoaltends,LEFT_CORNER_3_FG_PCT,Period2Fouls3Minutes,very_tight_FG3_PCT,FGM_40_PLUS,TwoPtShootingFoulsDrawnPct,RowId,OREB,PULL_UP_FG3A,Arc3PctBlocked,AtRimFGM,BadPassTurnovers,PF,Corner3PctAssisted,tight_FGM,tight_EFG_PCT,FGM_10_14,DeadBallTurnovers,PenaltyArc3Accuracy,BLK,REB_CONTEST,Arc3Frequency,PLUSMINUS,Usage,FGA_40_PLUS,OffThreePtRebounds,DRIVE_PF,Period1Fouls3Minutes,DRIVES,wide_open_FG2M,FG3M,sp_work_OFF_RATING,PASSES_MADE,SecondChanceCorner3Accuracy,tight_FG2M,Blocked2s,PenaltyEfgPct,UnblockedCorner3Accuracy,Name,EFG_PCT,DREB_CHANCE_PCT_ADJ,Turnovers,BlockedArc3,SecondChanceCorner3Frequency,FoulsDrawn,2pt_And_1_Free_Throw_Trips,OffThreePtReboundPct,SecondChanceAtRimPctAssisted
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,,,,27.0,,,,,,,,,0.361,197.0,,0.482,,139.0,,,,0.12,,,,,,,1.0,,,1.0,,,,,,326,,,0,,,,59.0,,,,80,,,,,,,,,,,,,,,,,,1.0,4.0,,,78.0,,,,,,,387,0.0,,,,53,,0.0,,,,,,,,1.0,,,,,,,,,0.447,,,,,0.0,,,2.1,,,,0.444,,,,,0.0,,,,,95,,,,,,,105.3,14.2,,413,,,,,,,,,,,,,,,,,,,,,,,,,,94.51,,,,1.0,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,0.058,,,,,0.536,25,0.396,,,,,1.0,,,,,,53,,,104.2,,,0.0,0.817,173,,,,,61.0,,,,1.0,,,,,,97.0,,0.0,,,,,,,,,,,,,,93.55,,,,,,93.55,,,,,0.08,,,,0.0,,,,,,,,18,0.333,,,,,8.3,,328,0.11,48.0,,,,,,,,,0.0,,9.0,,,,,,,,77.96,97.0,8.1,,,0.111,,,,,1.0,,,,0.5,,,,8.3,0.527,,,4.7,,,0.16,0.25,,,,,,,9.4,,,1.51,,66,,,,2.0,20.0,,,,,,,,0.0,78.0,,,1930.2016666666664,,0.0,,,,486,,,0.417,9.0,,,,,0.0,,,,,,,,0.424,,,0.695,,,4,,,,,,2,,,0.0,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,96.0,9.4,,,74.0,0.0,0.0,,,,,0.0,,,0.0,,,160,,,,,127,,,,22.0,,,18,,,,,1.0,,,,,,1,105.3,,,,,,,,0.448,,,,,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,,,,5.0,,,,,,,,,0.0,2.0,,0.19,,0.0,,,,0.159,,,,,,,,,,,,,,,,10,,,0,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.0,,,,,,,21,,,,,1,,0.0,,,,,,,,0.0,,,,,,,,,0.19,,,,,0.0,,,0.5,,,,0.0,,,,,0.0,,,,,0,,,,,,,82.5,0.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,104.03,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,0.0,,,,,0.267,2,0.0,,,,,,,,,,,3,,,85.5,,,,0.375,4,,,,,0.0,,,,,,,,,,113.1,,0.0,,,,,,,,,,,,,,108.25,,,,,,108.25,,,,,0.141,,,,0.0,,,,,,,,2,0.0,,,,,-30.7,,-42,0.141,4.0,,,,,,,,,,,0.0,,,,,,,,90.21,113.1,-32.6,,,0.146,,,,,0.0,,,,0.0,,,,-30.7,0.25,,,2.6,,,0.189,0.0,,,,,,,12.5,,,0.0,,0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,60.75,,,,,,22,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0,,,,,,0,,,0.0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,118.1,12.5,,,4.0,,,,,,,0.0,,,,,,12,,,,,13,,,,0.0,,,0,,,,,,,,,,,0,82.5,,,,,,,,0.19,,,,,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,,,,46.0,,,,,,,,,0.33,324.0,,0.497,,187.0,,,,0.061,,,,,,,0.0,,,0.0,,,,,,199,,,0,,,,78.0,,,,240,,,,,,,,,,,,,,,,,,54.0,48.0,,,57.0,,,,,,,593,0.0,,,,108,,20.0,,,,,,,,26.0,,,,,,,,,0.411,,,,,18.0,,,3.0,,,,0.407,,,,,0.439,,,,,146,,,,,,,97.5,23.8,,653,,,,,,,,,,,,,,,,,,,,,,,,,,95.42,,,,19.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,0.202,,,,,0.615,41,0.414,,,,,0.0,,,,,,113,,,97.8,,,0.0,0.598,244,,,,,88.0,,,,0.0,,,,,,95.9,,0.409,,,,,,,,,,,,,,96.44,,,,,,96.44,,,,,0.023,,,,9.0,,,,,,,,8,0.261,,,,,1.5,,52,0.168,56.0,,,,,,,,,0.0,,12.0,,,,,,,,80.37,95.9,0.2,,,0.172,,,,,41.0,,,,0.321,,,,1.5,0.576,,,7.2,,,0.101,0.364,,,,,,,11.2,,,2.12,,121,,,,81.0,10.0,,,,,,,,22.0,134.0,,,1954.28,,0.0,,,,246,,,0.179,118.0,,,,,0.37,,,,,,,,0.417,,,0.829,,,121,,,,,,0,,,9.0,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,97.6,11.2,,,56.0,0.0,0.0,,,,,0.474,,,0.0,,,47,,,,,194,,,,29.0,,,18,,,,,1.0,,,,,,44,97.5,,,,,,,,0.449,,,,,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,,,,91.0,,,,,,,,,0.344,73.0,,0.572,,30.0,,,,0.135,,,,,,,0.0,,,0.0,,,,,,250,,,0,,,,12.0,,,,58,,,,,,,,,,,,,,,,,,2.0,2.0,,,187.0,,,,,,,450,0.0,,,,41,,0.0,,,,,,,,0.0,,,,,,,,,0.522,,,,,0.0,,,2.9,,,,0.667,,,,,0.0,,,,,201,,,,,,,103.9,8.6,,616,,,,,,,,,,,,,,,,,,,,,,,,,,94.38,,,,0.0,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,0.062,,,,,0.665,47,0.356,,,,,0.0,,,,,,80,,,104.6,,,0.0,0.358,235,,,,,32.0,,,,0.0,,,,,,102.3,,0.0,,,,,,,,,,,,,,94.79,,,,,,94.79,,,,,0.106,,,,0.0,,,,,,,,16,0.253,,,,,1.7,,35,0.175,117.0,,,,,,,,,1.0,,23.0,,,,,,,,79.0,102.3,2.1,,,0.179,,,,,0.0,,,,0.0,,,,1.7,0.643,,,5.6,,,0.162,0.0,,,,,,,11.8,,,0.73,,146,,,,3.0,38.0,,,,,,,,0.0,26.0,,,1548.1866666666667,,0.0,,,,409,,,0.325,3.0,,,,,0.0,,,,,,,,0.4,,,0.726,,,3,,,,,,5,,,0.0,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,102.5,11.8,,,171.0,0.0,0.0,,,,,0.0,,,0.0,,,159,,,,,234,,,,11.0,,,92,,,,,0.0,,,,,,0,103.9,,,,,,,,0.522,,,,,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,,,,15.0,,,,,,,,,0.24,41.0,,0.463,,22.0,,,,0.125,,,,,,,0.0,,,,,,,,,91,,,0,,,,7.0,,,,34,,,,,,,,,,,,,,,,,,0.0,0.0,,,38.0,,,,,,,130,0.0,,,,17,,0.0,,,,,,,,0.0,,,,,,,,,0.408,,,,,0.0,,,0.9,,,,0.0,,,,,0.0,,,,,36,,,,,,,97.3,15.0,,135,,,,,,,,,,,,,,,,,,,,,,,,,,90.46,,,,1.0,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,0.093,,,,,0.623,18,0.244,,,,,,,,,,,46,,,98.7,,,0.0,0.661,53,,,,,25.0,,,,,,,,,,100.7,,0.0,,,,,,,,,,,,,,91.68,,,,,,91.68,,,,,0.084,,,,0.0,,,,,,,,5,0.133,,,,,-3.4,,-37,0.144,27.0,,,,,,,,,0.0,,2.0,,,,,,,,76.4,100.7,-3.3,,,0.149,,,,,1.0,,,,0.0,,,,-3.4,0.585,,,2.1,,,0.165,0.0,,,,,,,20.4,,,0.74,,29,,,,0.0,5.0,,,,,,,,0.0,10.0,,,608.38,,0.0,,,,136,,,0.185,3.0,,,,,0.0,,,,,,,,0.318,,,0.806,,,1,,,,,,0,,,0.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,102.0,20.4,,,38.0,0.0,0.0,,,,,0.0,,,0.0,,,45,,,,,90,,,,6.0,,,13,,,,,0.0,,,,,,0,97.3,,,,,,,,0.408,,,,,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,,,,101.0,,,,,,,,,0.208,33.0,,0.5,,7.0,,,,0.119,,,,,,,0.0,,,0.0,,,,,,250,,,0,,,,3.0,,,,42,,,,,,,,,,,,,,,,,,0.0,0.0,,,137.0,,,,,,,380,0.0,,,,26,,0.0,,,,,,,,0.0,,,,,,,,,0.508,,,,,0.0,,,2.5,,,,0.0,,,,,0.0,,,,,90,,,,,,,93.8,7.9,,420,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,0.04,,,,,0.55,28,0.273,,,,,0.0,,,,,,71,,,93.7,,,0.0,0.211,193,,,,,24.0,,,,0.0,,,,,,103.1,,0.0,,,,,,,,,,,,,,97.65,,,,,,97.65,,,,,0.094,,,,0.0,,,,,,,,18,0.475,,,,,-9.4,,-349,0.125,136.0,,,,,,,,,0.0,,48.0,,,,,,,,81.37,103.1,-9.8,,,0.127,,,,,0.0,,,,0.0,,,,-9.4,0.552,,,5.0,,,0.146,0.0,,,,,,,13.3,,,0.59,,34,,,,0.0,68.0,,,,,,,,0.0,9.0,,,1652.9116666666666,,0.0,,,,424,,,0.5,0.0,,,,,0.0,,,,,,,,0.429,,,0.378,,,0,,,,,,4,,,0.0,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,103.5,13.3,,,116.0,0.0,0.0,,,,,0.0,,,0.0,,,174,,,,,218,,,,5.0,,,136,,,,,0.0,,,,,,0,93.8,,,,,,,,0.508,,,,,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,,,,32.0,,,,,,,,,0.273,128.0,,0.503,,86.0,,,,0.099,,,,,,,1.0,,,0.0,,,,,,244,,,0,,,,32.0,,,,177,,,,,,,,,,,,,,,,,,12.0,20.0,,,106.0,,,,,,,413,0.0,,,,116,,2.0,,,,,,,,5.0,,,,,,,,,0.424,,,,,11.0,,,2.4,,,,0.37,,,,,0.324,,,,,158,,,,,,,101.5,23.4,,485,,,,,,,,,,,,,,,,,,,,,,,,,,96.82,,,,14.0,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,0.135,,,,,0.57,39,0.344,,,,,0.0,,,,,,93,,,101.8,,,0.0,0.403,175,,,,,33.0,,,,0.0,,,,,,101.7,,0.4,,,,,,,,,,,,,,97.5,,,,,,97.5,,,,,0.063,,,,8.0,,,,,,,,14,0.188,,,,,-0.2,,-31,0.127,49.0,,,,,,,,,0.0,,6.0,,,,,,,,81.25,101.7,-1.1,,,0.129,,,,,34.0,,,,0.227,,,,-0.2,0.552,,,5.7,,,0.14,0.281,,,,,,,12.3,,,1.9,,119,,,,22.0,13.0,,,,,,,,20.0,44.0,,,1928.2033333333327,,0.0,,,,372,,,0.265,54.0,,,,,0.167,,,,,,,,0.372,,,0.753,,,57,,,,,,4,,,3.0,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,102.9,12.4,,,102.0,0.0,0.0,,,,,0.214,,,0.0,,,128,,,,,222,,,,9.0,,,15,,,,,4.0,,,,,,16,101.5,,,,,,,,0.443,,,,,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,,,,50.0,,,,,,,,,0.424,76.0,,0.524,,26.0,,,,0.097,,,,,,,0.0,,,0.0,,,,,,112,,,0,,,,11.0,,,,38,,,,,,,,,,,,,,,,,,9.0,9.0,,,67.0,,,,,,,264,0.0,,,,25,,2.0,,,,,,,,1.0,,,,,,,,,0.458,,,,,7.0,,,2.4,,,,0.257,,,,,0.333,,,,,111,,,,,,,104.2,9.1,,328,,,,,,,,,,,,,,,,,,,,,,,,,,95.94,,,,12.0,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,0.073,,,,,0.647,24,0.382,,,,,0.0,,,,,,65,,,104.9,,,0.0,0.68,121,,,,,33.0,,,,0.0,,,,,,97.8,,0.111,,,,,,,,,,,,,,96.79,,,,,,96.79,,,,,0.058,,,,1.0,,,,,,,,16,0.36,,,,,6.4,,87,0.197,52.0,,,,,,,,,0.0,,18.0,,,,,,,,80.66,97.8,5.9,,,0.201,,,,,21.0,,,,0.077,,,,6.4,0.604,,,5.3,,,0.133,0.235,,,,,,,15.6,,,0.58,,78,,,,13.0,18.0,,,,,,,,9.0,29.0,,,853.755,,0.0,,,,159,,,0.346,35.0,,,,,0.222,,,,,,,,0.423,,,0.703,,,34,,,,,,0,,,6.0,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,98.9,15.6,,,66.0,0.0,0.0,,,,,0.5,,,0.0,,,47,,,,,130,,,,14.0,,,9,,,,,0.0,,,,,,8,104.2,,,,,,,,0.473,,,,,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,,,,196.0,,,,,,,,,0.33,329.0,,0.503,,95.0,,,,0.101,,,,,,,0.0,,,0.0,,,,,,306,,,0,,,,30.0,,,,77,,,,,,,,,,,,,,,,,,5.0,3.0,,,271.0,,,,,,,930,0.0,,,,81,,1.0,,,,,,,,1.0,,,,,,,,,0.461,,,,,0.0,,,5.2,,,,0.3,,,,,0.0,,,,,334,,,,,,,100.0,5.9,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,0.045,,,,,0.635,90,0.334,,,,,0.0,,,,,,139,,,99.6,,,0.0,0.341,429,,,,,185.0,,,,0.0,,,,,,106.8,,0.0,,,,,,,,,,,,,,93.95,,,,,,93.95,,,,,0.094,,,,0.0,,,,,,,,15,0.321,,,,,-6.8,,-381,0.192,177.0,,,,,,,,,0.0,,63.0,,,,,,,,78.29,106.8,-6.6,,,0.194,,,,,2.0,,,,0.125,,,,-6.8,0.619,,,11.3,,,0.109,0.1,,,,,,,10.7,,,0.55,,224,,,,8.0,55.0,,,,,,,,0.0,110.0,,,2779.498333333333,,0.0,,,,571,,,0.311,10.0,,,,,0.2,,,,,,,,0.316,,,0.671,,,10,,,,,,14,,,0.0,,,,,,,,,,,,,,,,,414.0,,,,,,,,,,,,,,,,,,106.2,10.8,,,263.0,0.0,0.0,,,,,0.0,,,0.0,,,265,,,,,233,,,,61.0,,,54,,,,,1.0,,,,,,1,100.0,,,,,,,,0.462,,,,,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,,,,0.0,,,,,,,,,0.0,2.0,,0.363,,1.0,,,,0.125,,,,,,,,,,,,,,,,6,,,0,,,,0.0,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.0,,,,,,,7,,,,,2,,0.0,,,,,,,,0.0,,,,,,,,,0.286,,,,,0.0,,,0.7,,,,0.0,,,,,0.0,,,,,6,,,,,,,68.4,6.3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,108.38,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,0.077,,,,,0.4,1,0.0,,,,,,,,,,,5,,,68.1,,,,0.0,2,,,,,1.0,,,,,,,,,,85.5,,,,,,,,,,,,,,,,110.96,,,,,,110.96,,,,,0.053,,,,,,,,,,,,1,0.0,,,,,-17.0,,-8,0.227,0.0,,,,,,,,,,,0.0,,,,,,,,92.47,85.5,-22.1,,,0.228,,,,,0.0,,,,0.0,,,,-17.0,0.4,,,2.3,,,0.231,0.0,,,,,,,31.3,,,0.2,,3,,,,0.0,0.0,,,,,,,,,0.0,,,24.225,,,,,,8,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.5,,,0,,,,,,0,,,0.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,90.2,32.0,,,2.0,,,,,,,0.0,,,,,,2,,,,,5,,,,0.0,,,1,,,,,,,,,,,0,68.4,,,,,,,,0.286,,,,,,,,
