PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,UnblockedCorner3Accuracy,HeaveAttempts,RA_FGA,OffCorner3ReboundPct,FGA_10_14,Steals,ShortName,CORNER_3_FGM,Offensive_Fouls_Drawn,Period2Fouls2Minutes,FGM_25_29,LostBallTurnovers,CORNER_3_FGA,TwoPtShootingFoulsDrawnPct,OffShortMidRangeReboundPct,PASSES_RECEIVED,BlockedCorner3,PtsUnassisted2s,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,AtRimAccuracy,wide_open_EFG_PCT,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES,PULL_UP_FG3M,STL,ITP_FGA,PULL_UP_FG_PCT,Assisted3sPct,FTA,PULL_UP_FG3_PCT,DefTwoPtRebounds,tight_FG2A_FREQUENCY,SecondChancePointsPct,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Period4Fouls4Minutes,ShortMidRangeFrequency,PenaltyAtRimAccuracy,open_FG3M,ABOVE_BREAK_3_FG_PCT,ShortMidRangeFGM,SecondChanceAtRimFrequency,CORNER_3_FG_PCT,ShotQualityAvg,PULL_UP_EFG_PCT,FGP_5_9,PULL_UP_FGM,ELBOW_TOUCH_PTS,SecondChanceFG2M,BACKCOURT_FGM,SecondChanceArc3Accuracy,DREB_CHANCE_PCT_ADJ,AST,wide_open_FG2M,LongMidRangeFrequency,wide_open_FG2A_FREQUENCY,ShortMidRangeFGA,FGA_35_39,POST_TOUCH_PTS,FG_PCT,DRIVE_PTS_PCT,PenaltyCorner3Accuracy,PeriodOTFouls5Minutes,FGM_15_19,open_FG2A_FREQUENCY,ThreeSecondViolations,LT_06_PCT,DRIVE_FGM,EFF_FG_PCT,OFF_RATING,AtRimFrequency,wide_open_FGM,SecondChanceTurnovers,Charge_Fouls,Period1Fouls2Minutes,FG2M,ABOVE_BREAK_3_FGM,LongMidRangeAssists,OpponentPoints,REB_CONTEST,SecondChanceArc3FGM,FGA_LT_06,PULL_UP_FGA,AtRimPctAssisted,very_tight_FG2A_FREQUENCY,ShortMidRangeOffReboundedPct,NonHeaveArc3Accuracy,CATCH_SHOOT_FG3A,OnOffRtg,OffPoss,SecondChanceAtRimAccuracy,OffAtRimReboundPct,REB_PCT,LongMidRangeFGA,DREB_PCT,PeriodOTFouls4Minutes,Period4Fouls5Minutes,LongMidRangePctBlocked,OffFGReboundPct,Period3Fouls3Minutes,CATCH_SHOOT_FG_PCT,very_tight_EFG_PCT,FT_AST,OREB_PCT,PTS_PER_ELBOW_TOUCH,CATCH_SHOOT_FG3M,TwoPtAssists,ShortMidRangeAssists,OffFTReboundPct,DRIVE_FGA,LostBallSteals,TOUCHES,LiveBallTurnoverPct,DefCorner3ReboundPct,FG2APctBlocked,DefLongMidRangeReboundPct,Corner3PctAssisted,FGP_20_24,OREB_CONTEST,PenaltyFG2A,OffThreePtRebounds,wide_open_FG2A,PenaltyArc3FGM,FGP_40_PLUS,open_FG3_PCT,PenaltyEfgPct,very_tight_FG2_PCT,SecondChanceFg2Pct,Charge_Fouls_Drawn,Arc3PctAssisted,OnDefRtg,FGM,TsPct,LongMidRangeOffReboundedPct,Fouls,RA_FG_PCT,Assisted2sPct,FGP_35_39,Corner3Assists,BACKCOURT_FG_PCT,very_tight_FG_PCT,AVG_DREB_DIST,CATCH_SHOOT_EFG_PCT,PenaltyPointsExcludingTakeFouls,PenaltyFG3M,POST_TOUCHES,Avg2ptShotDistance,REB_CONTEST_PCT,wide_open_FG3A,PtsPutbacks,Assists,FoulsDrawn,PenaltyShotQualityAvg,SecondChancePoints,Clear_Path_Fouls,Usage,FGM_5_9,AtRimFGA,HeaveMakes,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,PenaltyArc3Frequency,TeamId,ELBOW_TOUCHES,tight_FG3M,tight_FGM,ITP_FG_PCT,MIN,tight_FG3A_FREQUENCY,DRIVE_TOV,AssistPoints,PenaltyTsPct,PLUS_MINUS,Name,CATCH_SHOOT_FG3_PCT,BadPassSteals,SecondChanceFtPoints,PACE_PER40,AST_RATIO,DeadBallTurnovers,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangePctAssisted,very_tight_FG2A,SecondChanceTsPct,E_TOV_PCT,LongMidRangeFGM,FTOffRebounds,ITP_FGM,AtRimFGM,wide_open_FG3A_FREQUENCY,PenaltyCorner3FGA,Rebounds,FT_PCT,OffTwoPtReboundPct,PtsAssisted3s,OREB,RIGHT_CORNER_3_FGA,AtRimAssists,very_tight_FGA,EFG_PCT,RIGHT_CORNER_3_FGM,wide_open_FG3M,PlusMinus,ThreePtOffReboundedPct,PenaltyDefPoss,GamesPlayed,Loose_Ball_Fouls_Drawn,Fg2Pct,CATCH_SHOOT_PTS,W_PCT,SecondChanceCorner3FGM,OREB_CHANCES,NonHeaveArc3FGM,open_FG2_PCT,BlocksRecoveredPct,DREB_CONTEST_PCT,ShortMidRangePctBlocked,PenaltyArc3Accuracy,AST_PTS_CREATED,FGA_20_24,E_PACE,PenaltyFg2Pct,DRIVES,very_tight_FG3M,BLK,TS_PCT,DefArc3ReboundPct,ShortMidRangeAccuracy,tight_FG3A,PenaltyPointsPct,PAINT_TOUCHES,Points,LEFT_CORNER_3_FGM,LiveBallTurnovers,SecondChanceCorner3Frequency,FGA_30_34,PF,DREB_CONTEST,FtPoints,Corner3Accuracy,Period2Fouls4Minutes,BlockedArc3,very_tight_FG3A,Corner3FGA,SecondChanceFG3A,BACKCOURT_FGA,3pt_And_1_Free_Throw_Trips,DefFGReboundPct,AVG_OREB_DIST,DREB,NonHeaveFg3Pct,PTS_PER_TOUCH,PenaltyAtRimFGA,UnblockedLongMidRangeAccuracy,DRIVE_PF_PCT,Arc3Frequency,Corner3PctBlocked,Loose_Ball_Fouls,OREB_CHANCE_DEFER,AST_TO,wide_open_FG_PCT,UnblockedShortMidRangeAccuracy,FGM_PG,LostBallOutOfBoundsTurnovers,NS_LT_06_PCT,SecondChanceArc3PctAssisted,OffensiveGoaltends,very_tight_FG2M,FGM_20_24,open_FGM,2pt_And_1_Free_Throw_Trips,PenaltyOffPossExcludingTakeFouls,AVG_SEC_PER_TOUCH,Arc3Assists,ThreePtAssists,PFD,TD3,Blocked3s,SelfORebPct,Corner3Frequency,DRIVE_FT_PCT,open_EFG_PCT,FGP_LT_5,FG2A,TOV,sp_work_OFF_RATING,PenaltyCorner3FGM,NonPutbacksAssisted2sPct,PtsAssisted2s,PAINT_TOUCH_PTS,SecondChanceArc3Frequency,DefensiveGoaltends,FGA_40_PLUS,open_FG_PCT,DefFTReboundPct,OREB_UNCONTEST,CATCH_SHOOT_FGA,tight_FG_PCT,FG3APct,DefAtRimReboundPct,OffRebounds,FGM_35_39,ThreePtShootingFoulsDrawn,tight_FG3_PCT,BlockedShortMidRange,DRIVE_AST,FG3M,DRIVE_PASSES_PCT,very_tight_FG3A_FREQUENCY,E_USG_PCT,Arc3Accuracy,FGM_40_PLUS,PASSES_MADE,PAINT_TOUCH_FG_PCT,REB,MID_FGA,E_DEF_RATING,TwoPtShootingFoulsDrawn,DefRebounds,FirstChancePoints,PenaltyPoints,DRIVE_PF,PTS_PER_POST_TOUCH,AtRimPctBlocked,tight_FGA,tight_FG2_PCT,DefThreePtReboundPct,NonHeaveArc3FGA,Technical_Free_Throw_Trips,FGA_25_29,PLUSMINUS,Offensive_Fouls,Arc3PctBlocked,Fg3aBlocked,Period1Fouls3Minutes,AST_PCT,POST_TOUCH_FG_PCT,wide_open_FG3_PCT,DRIVE_TOV_PCT,tight_EFG_PCT,ShootingFoulsDrawnPct,Period2Fouls3Minutes,SecondChanceAtRimFGM,open_FG3A_FREQUENCY,TM_TOV_PCT,DRIVE_FG_PCT,LongMidRangeAccuracy,PACE,SecondChanceFG3M,OREB_CHANCE_PCT,open_FG3A,AST_ADJ,tight_FG2M,DRIVE_FTM,AtRimOffReboundedPct,ShootingFouls,FGA_PG,FGP_25_29,USG_PCT,FGP_15_19,CATCH_SHOOT_FGM,Minutes,DRIVE_FTA,FG3A,Fg3Pct,TIME_OF_POSS,Corner3FGM,LEFT_CORNER_3_FGA,SecondChanceFG2A,tight_FG2A,RA_FGM,DREB_CHANCE_DEFER,Defensive_3_Seconds_Violations,PenaltyAtRimFrequency,FGA,SecondChanceArc3FGA,Period3Fouls4Minutes,E_OFF_RATING,FGM_LT_5,FGM_LT_06,Arc3FGM,DefTwoPtReboundPct,UnblockedArc3Accuracy,REB_UNCONTEST,TotalPoss,REB_CHANCE_PCT_ADJ,FGA_15_19,sp_work_NET_RATING,open_FGA_FREQUENCY,open_FGA,wide_open_FGA,PenaltyFg3Pct,FGA_5_9,SecondChanceEfgPct,SelfOReb,PenaltyArc3FGA,BadPassTurnovers,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,REB_CHANCE_DEFER,Fg2aBlocked,sp_work_PACE,E_NET_RATING,AVG_DRIB_PER_TOUCH,wide_open_FG2_PCT,ThreePtShootingFoulsDrawnPct,wide_open_FGA_FREQUENCY,Travels,DD2,Blocked2s,Period3Fouls5Minutes,DEF_RATING,PTS,FGP_10_14,DREB_UNCONTEST,DRIVE_PTS,AVG_REB_DIST,DefThreePtRebounds,RowId,PtsUnassisted3s,ELBOW_TOUCH_FG_PCT,OREB_CONTEST_PCT,very_tight_FGA_FREQUENCY,PenaltyOffPoss,very_tight_FGM,REB_CHANCES,PenaltyTurnovers,tight_FGA_FREQUENCY,PTS_PER_PAINT_TOUCH,FTDefRebounds,FGM_30_34,RecoveredBlocks,MID_FGM,FRONT_CT_TOUCHES,PenaltyFG2M,SecondChanceFg3Pct,RIGHT_CORNER_3_FG_PCT,Turnovers,FGP_30_34,AST_TO_PASS_PCT,UnblockedAtRimAccuracy,SecondChanceCorner3Accuracy,PULL_UP_FG3A,NonShootingPenaltyNonTakeFoulsDrawn,open_FG2M,OffArc3ReboundPct,LEFT_CORNER_3_FG_PCT,Blocks,NonShootingPenaltyNonTakeFouls,open_FG2A,REB_CHANCE_PCT,SecondChanceCorner3FGA,sp_work_DEF_RATING,FTM,BLKA,SecondsPlayed,PULL_UP_PTS,FGM_10_14,DRIVE_AST_PCT,OffTwoPtRebounds,DefShortMidRangeReboundPct,PenaltyOffPossPct,very_tight_FG3_PCT,FGA_LT_5,LongMidRangePctAssisted,PenaltyAtRimFGM,EfgPct,SECONDARY_AST,PenaltyFtPoints,Arc3FGA,POTENTIAL_AST,PenaltyFG3A,NonShootingFoulsDrawn,BlockedAtRim,FG3_PCT,AtRimFG3AFrequency,NET_RATING,FG3APctBlocked,PenaltyCorner3Frequency,DefPoss,ABOVE_BREAK_3_FGA,BlockedLongMidRange,OffThreePtReboundPct,DREB_CHANCE_PCT,SecondChanceOffPoss,MID_FG_PCT,POINTS
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,138.0,,61.0,,,0.0,,,0.0,,1.0,,,,,,,,,,,,,53,48.0,,,95,,,,,,,,,,,0.5,,,0.0,,,0.333,,,,0.0,,,80,,,,,1.0,,0.447,,,,59.0,,,,,,105.3,,,,,,,1.0,,,,,,,,,,,,,,,,0.12,,0.16,,,,,,,,,0.08,,,,,,,,,,,,,,0.444,,,,,,0.0,,,,,,,,173,,,,0.536,,1.0,,0.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,0.417,1930.2016666666664,,,,,328,,,,,77.96,14.2,,,,,,,9.4,,,20.0,,,,,0.695,,,160,0.0,,,0.448,0.0,,,,,,,,,0.817,,,,,,,,,,9.0,94.51,,,,18,0.482,,,,,,,0.0,,,0.0,127,,,,,,,,,1.0,,,,326,,,,,,,,,,1.51,,,2.1,,,,,,4.0,,,,,,,18,0,,,,,,0.527,,53,105.3,,,,,,,1.0,,,,,,,,,1.0,,,,,1,,,0.111,,0.0,,,486,197.0,96.0,,,,,,,,,,,,,1.0,,,,,,0.058,,,,,,,,,9.4,,,93.55,,,,,,,,,4.7,0.0,0.11,0.424,,,,4,,,,1.0,,,74.0,,,,387,,,104.2,78.0,,,,,,,,139.0,8.3,,,,,27.0,,,,,,,,,93.55,8.1,,,,,,2,,,97.0,413,0.361,,,,,,,,,,,,,,,,,0.0,,78.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,97.0,66,25,,,22.0,,,,,,148.0,,,,,,,,,,,0.25,,8.3,,,,2.0,,,,,0.396,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,15.0,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,1,4.0,,,0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0,,,,,,,0.19,,,,0.0,,,,,,82.5,,,,,,,0.0,,,,,,,,,,,,,,,,0.159,,0.189,,,,,,,,,0.141,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,0.267,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,60.75,,,,,-42,,,,,90.21,0.0,,,,,,,12.5,,,0.0,,,,,0.0,,,12,0.0,,,0.19,0.0,,,,,,,,,0.375,,,,,,,,,,0.0,104.03,,,,0,0.19,,,,,,,0.0,,,,13,,,,,,,,,,,,,10,,,,,,,,,,0.0,,,0.5,,,,,,0.0,,,,,,,2,0,,,,,,0.25,,3,82.5,,,,,,,,,,,,,,,,,,,,,0,,,0.146,,,,,22,2.0,118.1,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,12.5,,,108.25,,,,,,,,,2.6,0.0,0.141,0.0,,,,0,,,,0.0,,,4.0,,,,21,,,85.5,4.0,,,,,,,,0.0,-30.7,,,,,5.0,,,,,,,,,108.25,-32.6,,,,,,0,,,113.1,8,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,113.1,0,2,,,0.0,,,,,,16.0,,,,,,,,,,,0.0,,-30.7,,,,0.0,,,,,0.0,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,91.0,,88.0,,,18.0,,,20.0,,41.0,,,,,,,,,,,,,108,56.0,,,146,,,,,,,,,,,0.321,,,0.439,,,0.261,,,,0.0,,,240,,,,,0.0,,0.411,,,,78.0,,,,,,97.5,,,,,,,26.0,,,,,,,,,,,,,,,,0.061,,0.101,,,,,,,,,0.023,,,,,,,,,,,,,,0.407,,,,,,0.0,,,,,,,,244,,,,0.615,,0.0,,0.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,0.179,1954.28,,,,,52,,,,,80.37,23.8,,,,,,,11.2,,,10.0,,,,,0.829,,,47,22.0,,,0.449,9.0,,,,,,,,,0.598,,,,,,,,,,118.0,95.42,,,,18,0.497,,,,,,,9.0,,,0.0,194,,,,,,,,,0.0,,,,199,,,,,,,,,,2.12,,,3.0,,,,,,48.0,,,,,,,8,0,,,,,,0.576,,113,97.5,,,,,,,1.0,,,,,,,,,0.0,,,,,44,,,0.172,,0.0,,,246,324.0,97.6,,,,,,,,,,,,,54.0,,,,,,0.202,,,,,,,,,11.2,,,96.44,,,,,,,,,7.2,0.37,0.168,0.417,,,,121,,,,19.0,,,56.0,,,,593,,,97.8,57.0,,,,,,,,187.0,1.5,,,,,46.0,,,,,,,,,96.44,0.2,,,,,,0,,,95.9,653,0.33,,,,,,,,,,,,,,,,,0.0,,134.0,,,,0.409,,0.0,,,,,,,,0.474,,,,,,95.9,121,41,,,29.0,,,,,,99.0,,,,,,,,,,,0.364,,1.5,,,,81.0,,,,,0.414,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,257.0,,32.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,41,117.0,,,201,,,,,,,,,,,0.0,,,0.0,,,0.253,,,,0.0,,,58,,,,,0.0,,0.522,,,,12.0,,,,,,103.9,,,,,,,0.0,,,,,,,,,,,,,,,,0.135,,0.162,,,,,,,,,0.106,,,,,,,,,,,,,,0.667,,,,,,0.0,,,,,,,,235,,,,0.665,,0.0,,0.0,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,0.325,1548.1866666666667,,,,,35,,,,,79.0,8.6,,,,,,,11.8,,,38.0,,,,,0.726,,,159,0.0,,,0.522,0.0,,,,,,,,,0.358,,,,,,,,,,3.0,94.38,,,,92,0.572,,,,,,,0.0,,,1.0,234,,,,,,,,,0.0,,,,250,,,,,,,,,,0.73,,,2.9,,,,,,2.0,,,,,,,16,0,,,,,,0.643,,80,103.9,,,,,,,0.0,,,,,,,,,0.0,,,,,0,,,0.179,,0.0,,,409,73.0,102.5,,,,,,,,,,,,,2.0,,,,,,0.062,,,,,,,,,11.8,,,94.79,,,,,,,,,5.6,0.0,0.175,0.4,,,,3,,,,0.0,,,171.0,,,,450,,,104.6,187.0,,,,,,,,30.0,1.7,,,,,91.0,,,,,,,,,94.79,2.1,,,,,,5,,,102.3,616,0.344,,,,,,,,,,,,,,,,,0.0,,26.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,102.3,146,47,,,11.0,,,,,,291.0,,,,,,,,,,,0.0,,1.7,,,,3.0,,,,,0.356,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,61.0,,25.0,,,0.0,,,0.0,,1.0,,,,,,,,,,,,,17,27.0,,,36,,,,,,,,,,,0.0,,,0.0,,,0.133,,,,0.0,,,34,,,,,,,0.408,,,,7.0,,,,,,97.3,,,,,,,0.0,,,,,,,,,,,,,,,,0.125,,0.165,,,,,,,,,0.084,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,53,,,,0.623,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.185,608.38,,,,,-37,,,,,76.4,15.0,,,,,,,20.4,,,5.0,,,,,0.806,,,45,0.0,,,0.408,0.0,,,,,,,,,0.661,,,,,,,,,,3.0,90.46,,,,13,0.463,,,,,,,0.0,,,0.0,90,,,,,,,,,0.0,,,,91,,,,,,,,,,0.74,,,0.9,,,,,,0.0,,,,,,,5,0,,,,,,0.585,,46,97.3,,,,,,,0.0,,,,,,,,,,,,,,0,,,0.149,,0.0,,,136,41.0,102.0,,,,,,,,,,,,,0.0,,,,,,0.093,,,,,,,,,20.4,,,91.68,,,,,,,,,2.1,0.0,0.144,0.318,,,,1,,,,1.0,,,38.0,,,,130,,,98.7,38.0,,,,,,,,22.0,-3.4,,,,,15.0,,,,,,,,,91.68,-3.3,,,,,,0,,,100.7,135,0.24,,,,,,,,,,,,,,,,,0.0,,10.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,100.7,29,18,,,6.0,,,,,,65.0,,,,,,,,,,,0.0,,-3.4,,,,0.0,,,,,0.244,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,211.0,,24.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,26,136.0,,,90,,,,,,,,,,,0.0,,,0.0,,,0.475,,,,0.0,,,42,,,,,0.0,,0.508,,,,3.0,,,,,,93.8,,,,,,,0.0,,,,,,,,,,,,,,,,0.119,,0.146,,,,,,,,,0.094,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,193,,,,0.55,,0.0,,0.0,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,0.5,1652.9116666666666,,,,,-349,,,,,81.37,7.9,,,,,,,13.3,,,68.0,,,,,0.378,,,174,0.0,,,0.508,0.0,,,,,,,,,0.211,,,,,,,,,,0.0,97.5,,,,136,0.5,,,,,,,0.0,,,0.0,218,,,,,,,,,0.0,,,,250,,,,,,,,,,0.59,,,2.5,,,,,,0.0,,,,,,,18,0,,,,,,0.552,,71,93.8,,,,,,,0.0,,,,,,,,,0.0,,,,,0,,,0.127,,0.0,,,424,33.0,103.5,,,,,,,,,,,,,0.0,,,,,,0.04,,,,,,,,,13.3,,,97.65,,,,,,,,,5.0,0.0,0.125,0.429,,,,0,,,,0.0,,,116.0,,,,380,,,93.7,137.0,,,,,,,,7.0,-9.4,,,,,101.0,,,,,,,,,97.65,-9.8,,,,,,4,,,103.1,420,0.208,,,,,,,,,,,,,,,,,0.0,,9.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,103.1,34,28,,,5.0,,,,,,248.0,,,,,,,,,,,0.0,,-9.4,,,,0.0,,,,,0.273,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,179.0,,33.0,,,11.0,,,2.0,,34.0,,,,,,,,,,,,,116,49.0,,,158,,,,,,,,,,,0.227,,,0.324,,,0.188,,,,0.0,,,177,,,,,0.0,,0.424,,,,32.0,,,,,,101.5,,,,,,,5.0,,,,,,,,,,,,,,,,0.099,,0.14,,,,,,,,,0.063,,,,,,,,,,,,,,0.37,,,,,,0.0,,,,,,,,175,,,,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,0.265,1928.2033333333327,,,,,-31,,,,,81.25,23.4,,,,,,,12.4,,,13.0,,,,,0.753,,,128,20.0,,,0.443,8.0,,,,,,,,,0.403,,,,,,,,,,54.0,96.82,,,,15,0.503,,,,,,,3.0,,,0.0,222,,,,,,,,,1.0,,,,244,,,,,,,,,,1.9,,,2.4,,,,,,20.0,,,,,,,14,0,,,,,,0.552,,93,101.5,,,,,,,4.0,,,,,,,,,0.0,,,,,16,,,0.129,,0.0,,,372,128.0,102.9,,,,,,,,,,,,,12.0,,,,,,0.135,,,,,,,,,12.3,,,97.5,,,,,,,,,5.7,0.167,0.127,0.372,,,,57,,,,14.0,,,102.0,,,,413,,,101.8,106.0,,,,,,,,86.0,-0.2,,,,,32.0,,,,,,,,,97.5,-1.1,,,,,,4,,,101.7,485,0.273,,,,,,,,,,,,,,,,,0.0,,44.0,,,,0.4,,0.0,,,,,,,,0.214,,,,,,101.7,119,39,,,9.0,,,,,,192.0,,,,,,,,,,,0.281,,-0.2,,,,22.0,,,,,0.344,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,102.0,,33.0,,,7.0,,,2.0,,21.0,,,,,,,,,,,,,25,52.0,,,111,,,,,,,,,,,0.077,,,0.333,,,0.36,,,,0.0,,,38,,,,,0.0,,0.458,,,,11.0,,,,,,104.2,,,,,,,1.0,,,,,,,,,,,,,,,,0.097,,0.133,,,,,,,,,0.058,,,,,,,,,,,,,,0.257,,,,,,0.0,,,,,,,,121,,,,0.647,,0.0,,0.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,0.346,853.755,,,,,87,,,,,80.66,9.1,,,,,,,15.6,,,18.0,,,,,0.703,,,47,9.0,,,0.473,1.0,,,,,,,,,0.68,,,,,,,,,,35.0,95.94,,,,9,0.524,,,,,,,6.0,,,0.0,130,,,,,,,,,0.0,,,,112,,,,,,,,,,0.58,,,2.4,,,,,,9.0,,,,,,,16,0,,,,,,0.604,,65,104.2,,,,,,,0.0,,,,,,,,,0.0,,,,,8,,,0.201,,0.0,,,159,76.0,98.9,,,,,,,,,,,,,9.0,,,,,,0.073,,,,,,,,,15.6,,,96.79,,,,,,,,,5.3,0.222,0.197,0.423,,,,34,,,,12.0,,,66.0,,,,264,,,104.9,67.0,,,,,,,,26.0,6.4,,,,,50.0,,,,,,,,,96.79,5.9,,,,,,0,,,97.8,328,0.424,,,,,,,,,,,,,,,,,0.0,,29.0,,,,0.111,,0.0,,,,,,,,0.5,,,,,,97.8,78,24,,,14.0,,,,,,111.0,,,,,,,,,,,0.235,,6.4,,,,13.0,,,,,0.382,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,414.0,,185.0,,,0.0,,,1.0,,2.0,,,,,,,,,,,,,81,177.0,,,334,,,,,,,,,,,0.125,,,0.0,,,0.321,,,,0.0,,,77,,,,,0.0,,0.461,,,,30.0,,,,,,100.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.101,,0.109,,,,,,,,,0.094,,,,,,,,,,,,,,0.3,,,,,,0.0,,,,,,,,429,,,,0.635,,0.0,,0.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,0.311,2779.498333333333,,,,,-381,,,,,78.29,5.9,,,,,,,10.8,,,55.0,,,,,0.671,,,265,0.0,,,0.462,0.0,,,,,,,,,0.341,,,,,,,,,,10.0,94.4,,,,54,0.503,,,,,,,0.0,,,0.0,233,,,,,,,,,0.0,,,,306,,,,,,,,,,0.55,,,5.2,,,,,,3.0,,,,,,,15,0,,,,,,0.619,,139,100.0,,,,,,,1.0,,,,,,,,,0.0,,,,,1,,,0.194,,0.0,,,571,329.0,106.2,,,,,,,,,,,,,5.0,,,,,,0.045,,,,,,,,,10.7,,,93.95,,,,,,,,,11.3,0.2,0.192,0.316,,,,10,,,,2.0,,,263.0,,,,930,,,99.6,271.0,,,,,,,,95.0,-6.8,,,,,196.0,,,,,,,,,93.95,-6.6,,,,,,14,,,106.8,1083,0.33,,,,,,,,,,,,,,,,,0.0,,110.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,106.8,224,90,,,61.0,,,,,,438.0,,,,,,,,,,,0.1,,-6.8,,,,8.0,,,,,0.334,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,5.0,,1.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,2,0.0,,,6,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,1,,,,,,,0.286,,,,0.0,,,,,,68.4,,,,,,,0.0,,,,,,,,,,,,,,,,0.125,,0.231,,,,,,,,,0.053,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,0.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,24.225,,,,,-8,,,,,92.47,6.3,,,,,,,32.0,,,0.0,,,,,0.5,,,2,,,,0.286,,,,,,,,,,0.0,,,,,,,,,,0.0,108.38,,,,1,0.363,,,,,,,0.0,,,,5,,,,,,,,,,,,,6,,,,,,,,,,0.2,,,0.7,,,,,,0.0,,,,,,,1,0,,,,,,0.4,,5,68.4,,,,,,,,,,,,,,,,,,,,,0,,,0.228,,,,,8,2.0,90.2,,,,,,,,,,,,,0.0,,,,,,0.077,,,,,,,,,31.3,,,110.96,,,,,,,,,2.3,0.0,0.227,0.0,,,,0,,,,0.0,,,2.0,,,,7,,,68.1,2.0,,,,,,,,1.0,-17.0,,,,,0.0,,,,,,,,,110.96,-22.1,,,,,,0,,,85.5,7,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,85.5,3,1,,,0.0,,,,,,5.0,,,,,,,,,,,0.0,,-17.0,,,,0.0,,,,,0.0,
