PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,TM_TOV_PCT,ABOVE_BREAK_3_FGM,Period4Fouls4Minutes,wide_open_FGM,PAINT_TOUCH_PTS,FG3A,LongMidRangeAssists,TD3,FGM_15_19,AVG_SEC_PER_TOUCH,AST_TO_PASS_PCT,DefThreePtReboundPct,FGA_20_24,DREB,very_tight_FG2A_FREQUENCY,AST_ADJ,UnblockedArc3Accuracy,OREB,wide_open_FG3A_FREQUENCY,OffAtRimReboundPct,open_FG3A,tight_FG2_PCT,TS_PCT,OnOffRtg,Period2Fouls3Minutes,Turnovers,CORNER_3_FGA,AVG_DRIB_PER_TOUCH,PFD,wide_open_FG3_PCT,CATCH_SHOOT_FG3M,FGP_20_24,FG3M,E_DEF_RATING,CATCH_SHOOT_FGM,AtRimPctBlocked,PtsUnassisted2s,OFF_RATING,Charge_Fouls,Blocks,E_OFF_RATING,REB_CHANCE_PCT,LT_06_PCT,TwoPtShootingFoulsDrawnPct,LEFT_CORNER_3_FGA,PenaltyFG2M,PenaltyOffPossPct,Defensive_3_Seconds_Violations,FGM,Period3Fouls4Minutes,very_tight_FG3_PCT,PenaltyPointsPct,Period2Fouls2Minutes,SecondChanceAtRimAccuracy,Points,AST_RATIO,wide_open_FG2A_FREQUENCY,tight_EFG_PCT,PULL_UP_FG3A,FGM_30_34,open_FG2_PCT,2pt_And_1_Free_Throw_Trips,tight_FG3A,ABOVE_BREAK_3_FGA,LongMidRangeOffReboundedPct,FGP_35_39,FG2APctBlocked,very_tight_FGA,BACKCOURT_FGM,tight_FG_PCT,Corner3FGA,ShortMidRangeFGA,PACE_PER40,RA_FGM,NonPutbacksAssisted2sPct,CATCH_SHOOT_EFG_PCT,FG2A,FoulsDrawn,UnblockedCorner3Accuracy,OffThreePtReboundPct,LiveBallTurnoverPct,NonHeaveFg3Pct,open_FGM,RA_FG_PCT,SecondChanceArc3Frequency,Period4Fouls5Minutes,DRIVE_FGM,ABOVE_BREAK_3_FG_PCT,AST_TO_PASS_PCT_ADJ,FT_PCT,SecondChanceShotQualityAvg,SECONDARY_AST,PenaltyPointsExcludingTakeFouls,BACKCOURT_FGA,DREB_CHANCE_PCT_ADJ,MIN,FGM_10_14,PenaltyAtRimFGM,NS_LT_06_PCT,tight_FGA_FREQUENCY,PenaltyFtPoints,FGA_15_19,open_FGA,PTS,PASSES_RECEIVED,NonHeaveArc3FGA,Minutes,very_tight_FG2A,wide_open_FGA,open_FG_PCT,LongMidRangeFGA,LongMidRangePctAssisted,RA_FGA,AVG_DREB_DIST,Corner3Frequency,HeaveMakes,FGA_25_29,NonShootingPenaltyNonTakeFouls,FGP_10_14,PenaltyCorner3FGA,DRIVE_PF,OffShortMidRangeReboundPct,tight_FG2M,LostBallSteals,LiveBallTurnovers,tight_FG3_PCT,BadPassSteals,FT_AST,DRIVES,UnblockedShortMidRangeAccuracy,wide_open_FG3M,DREB_PCT,PULL_UP_FGA,OREB_CONTEST_PCT,DefTwoPtReboundPct,CORNER_3_FG_PCT,Avg3ptShotDistance,PULL_UP_FG3M,PenaltyFG3A,open_FG2A,SelfORebPct,OREB_CHANCE_DEFER,DefCorner3ReboundPct,REB_CHANCE_PCT_ADJ,NonShootingPenaltyNonTakeFoulsDrawn,DREB_CHANCES,FRONT_CT_TOUCHES,OffThreePtRebounds,OffFTReboundPct,FGA_5_9,RecoveredBlocks,very_tight_FG2_PCT,CORNER_3_FGM,PULL_UP_FG3_PCT,FGA_30_34,REB_CONTEST,BlockedCorner3,FGP_25_29,E_USG_PCT,OREB_CONTEST,REB_CHANCES,SelfOReb,PenaltyFg3Pct,Corner3Accuracy,PULL_UP_FGM,PlusMinus,DRIVE_PASSES,BlockedArc3,PeriodOTFouls5Minutes,SecondChanceFg3Pct,REB,Fg3aBlocked,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,FGP_5_9,DRIVE_PTS,tight_FGA,W_PCT,TIME_OF_POSS,Name,DRIVE_PTS_PCT,ITP_FG_PCT,PTS_PER_PAINT_TOUCH,BlocksRecoveredPct,FG3APct,DefFGReboundPct,PenaltyArc3Frequency,REB_UNCONTEST,AST,Offensive_Fouls_Drawn,FG_PCT,SecondChanceAtRimFrequency,wide_open_EFG_PCT,ELBOW_TOUCH_FG_PCT,DRIVE_TOV_PCT,FGA_40_PLUS,Arc3Frequency,Clear_Path_Fouls,ThreePtShootingFoulsDrawn,AtRimFrequency,SecondChancePoints,HeaveAttempts,PAINT_TOUCH_FG_PCT,OpponentPoints,Steals,REB_CHANCE_DEFER,EfgPct,ShortMidRangeAccuracy,ShotQualityAvg,sp_work_DEF_RATING,DefShortMidRangeReboundPct,Fg2aBlocked,PenaltyArc3Accuracy,FGM_LT_5,very_tight_FG_PCT,Corner3FGM,AtRimFGA,PAINT_TOUCHES,ShortMidRangePctAssisted,Fg2Pct,AtRimFGM,NonHeaveArc3FGM,wide_open_FG2_PCT,OffLongMidRangeReboundPct,PenaltyAtRimFGA,3pt_And_1_Free_Throw_Trips,wide_open_FGA_FREQUENCY,SecondChanceCorner3FGM,FTOffRebounds,PenaltyPoints,AST_PTS_CREATED,Arc3PctAssisted,DRIVE_TOV,SecondChanceArc3FGM,PULL_UP_FG_PCT,Loose_Ball_Fouls,Offensive_Fouls,Travels,ThreePtAssists,open_FG3_PCT,BlockedAtRim,FGM_PG,PenaltyFg2Pct,OffPoss,PenaltyTurnovers,TOV,FG3APctBlocked,MID_FG_PCT,FTDefRebounds,open_EFG_PCT,PLUS_MINUS,CATCH_SHOOT_PTS,Assisted3sPct,PenaltyOffPossExcludingTakeFouls,DRIVE_PF_PCT,ELBOW_TOUCHES,ShortMidRangePctBlocked,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,SecondChanceAtRimFGA,FGA_35_39,RowId,AVG_OREB_DIST,SecondChanceTurnovers,SecondChanceFG3A,DRIVE_FTM,OffFGReboundPct,DefAtRimReboundPct,FGP_LT_5,FGM_25_29,OffTwoPtReboundPct,DefLongMidRangeReboundPct,OffRebounds,Period3Fouls5Minutes,FGA_LT_06,DREB_UNCONTEST,OffArc3ReboundPct,PenaltyEfgPct,Assisted2sPct,FtPoints,POST_TOUCH_PTS,tight_FG2A_FREQUENCY,FGA_PG,OffensiveGoaltends,LongMidRangeFrequency,UnblockedAtRimAccuracy,DRIVE_FTA,Corner3PctAssisted,E_TOV_PCT,OREB_UNCONTEST,OffCorner3ReboundPct,LongMidRangePctBlocked,OREB_CHANCES,StepOutOfBoundsTurnovers,DefRebounds,FirstChancePoints,STL,PLUSMINUS,LongMidRangeAccuracy,CATCH_SHOOT_FG_PCT,TsPct,ShootingFouls,FG3_PCT,open_FG2M,FTA,very_tight_FGA_FREQUENCY,ITP_FGA,open_FG2A_FREQUENCY,PASSES_MADE,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PtsAssisted3s,FGP_15_19,PtsUnassisted3s,DRIVE_AST,Usage,Arc3Assists,PenaltyArc3FGA,DD2,POTENTIAL_AST,Arc3FGM,DRIVE_AST_PCT,CATCH_SHOOT_FG3_PCT,PACE,Technical_Free_Throw_Trips,DRIVE_FG_PCT,OnDefRtg,REB_PCT,BadPassTurnovers,Corner3PctBlocked,Fouls,LostBallOutOfBoundsTurnovers,AtRimOffReboundedPct,AssistPoints,SecondChanceFg2Pct,SecondChanceArc3FGA,BadPassOutOfBoundsTurnovers,TeamId,Loose_Ball_Fouls_Drawn,TOUCHES,very_tight_FG3M,FGP_30_34,TotalPoss,NET_RATING,SecondChanceFtPoints,very_tight_FG2M,FGA_10_14,very_tight_FG3A,GamesPlayed,ThreeSecondViolations,AtRimPctAssisted,E_NET_RATING,AST_TO,PTS_PER_ELBOW_TOUCH,SecondChancePointsPct,tight_FGM,tight_FG3M,LEFT_CORNER_3_FG_PCT,PenaltyFG3M,PenaltyDefPoss,Arc3PctBlocked,EFG_PCT,SecondChanceEfgPct,DeadBallTurnovers,POINTS,PenaltyCorner3FGM,LEFT_CORNER_3_FGM,PF,very_tight_FG3A_FREQUENCY,REB_CONTEST_PCT,BLKA,LostBallTurnovers,ThreePtShootingFoulsDrawnPct,MID_FGM,sp_work_NET_RATING,Arc3Accuracy,PenaltyShotQualityAvg,DRIVE_PASSES_PCT,POST_TOUCHES,PtsPutbacks,PeriodOTFouls4Minutes,PenaltyAtRimAccuracy,ShortMidRangeOffReboundedPct,Period1Fouls3Minutes,FGA_LT_5,SecondChanceAtRimFGM,BlockedShortMidRange,very_tight_EFG_PCT,PenaltyFG2A,DREB_CHANCE_DEFER,Period3Fouls3Minutes,PTS_PER_POST_TOUCH,FGP_40_PLUS,open_FG3A_FREQUENCY,SecondsPlayed,DefPoss,SecondChanceCorner3Frequency,ShortName,RIGHT_CORNER_3_FGA,FGA,E_PACE,SecondChanceFG3M,PenaltyTsPct,SecondChanceCorner3PctAssisted,sp_work_PACE,Corner3Assists,AtRimAssists,OffTwoPtRebounds,open_FG3M,DefensiveGoaltends,ShortMidRangeFGM,MID_FGA,sp_work_OFF_RATING,BACKCOURT_FG_PCT,Blocked3s,Period2Fouls4Minutes,BLK,wide_open_FG2A,AtRimAccuracy,TwoPtAssists,Assists,Fg3Pct,NonShootingFoulsDrawn,FTM,PULL_UP_EFG_PCT,FGM_40_PLUS,PenaltyCorner3Accuracy,DefTwoPtRebounds,AtRimFG3AFrequency,DRIVE_FT_PCT,DefThreePtRebounds,DefArc3ReboundPct,OREB_CHANCE_PCT,Avg2ptShotDistance,tight_FG3A_FREQUENCY,AVG_REB_DIST,CATCH_SHOOT_FGA,FGM_5_9,ShortMidRangeAssists,BlockedLongMidRange,Charge_Fouls_Drawn,ELBOW_TOUCH_PTS,EFF_FG_PCT,ShootingFoulsDrawnPct,Rebounds,DRIVE_FGA,LongMidRangeFGM,FGM_20_24,tight_FG2A,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,wide_open_FG3A,SecondChanceArc3Accuracy,SecondChanceFG2M,FG2M,PenaltyCorner3Frequency,FGM_35_39,Blocked2s,open_FGA_FREQUENCY,very_tight_FGM,DREB_CONTEST_PCT,ThreePtOffReboundedPct,TwoPtShootingFoulsDrawn,PenaltyArc3FGM,ShortMidRangeFrequency,UnblockedLongMidRangeAccuracy,Arc3FGA,Period1Fouls2Minutes,SecondChanceTsPct,wide_open_FG_PCT,SecondChanceCorner3FGA,AST_PCT,SecondChanceOffPoss,SecondChanceFG2A,PtsAssisted2s,POST_TOUCH_FG_PCT,wide_open_FG2M,CATCH_SHOOT_FG3A,ITP_FGM,PTS_PER_TOUCH,OREB_PCT,RIGHT_CORNER_3_FGM,USG_PCT,PenaltyOffPoss,DEF_RATING,DREB_CONTEST,PULL_UP_PTS,SecondChanceCorner3Accuracy,DefFTReboundPct
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,9.4,1.0,,,,4,,0,59.0,,,,9.0,326,,,,160,,,,,0.482,,,,1.0,,18,,,0.444,1,96.0,,,,105.3,,,104.2,,,,1.0,,,,173,,,,,,,14.2,,,,0.0,,,,2.0,,1.0,,,0.0,,,,77.96,74.0,,,,,,,,,,0.536,,,,0.5,,0.695,,,,1.0,,1930.2016666666664,22.0,,,,,139.0,,413,,,,,,,,,138.0,,,,1.0,,0.361,,,,,,,,,,,,,0.16,,,,0.0,,,,,,,,,,,,,,27.0,,,0.0,,0.0,,,0.0,0.111,,,,,,,,,,,,486,,,,0.333,,,0.817,,,,0.417,,,,,,,80,,0.447,,,,,1.0,,,,,,,,,,,,,,97.0,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,53,,0.396,,,328,,,,,,,,,,1.0,,,,,,,,0.527,0.0,,,,,,,,,,,,,4.7,,,,,,9.4,,,,,,,,53,,,,,,0.25,,95,,48.0,,,0.0,,,0.424,,,,,,2,,,,,93.55,,,,0.12,,,,,,,,,,,,,,0.0,,8.3,,,61.0,,,,,8.1,1.51,,,,,0.0,,,,0.448,,,,,0.0,127,,,25,,,78.0,8.3,,,,,,,,,,148.0,,,,,,,,0.0,,,,,,0.0,387,94.51,,,,93.55,,,,,,,197.0,105.3,0.0,,,18,,,,,,,66,,0.0,,,,,,,,,,,,9.0,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0.058,,,,,,,20.0,,0.08,0.0,0.11,,97.0,,,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,12.5,0.0,,,,0,,0,0.0,,,,0.0,10,,,,12,,,,,0.19,,,,0.0,,2,,,0.0,0,118.1,,,,82.5,,,85.5,,,,0.0,,,,4,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,90.21,4.0,,,,,,,,,,0.267,,,,0.0,,0.0,,,,,,60.75,0.0,,,,,0.0,,8,,,,,,,,,15.0,,,,0.0,,0.0,,,,,,,,,,,,,0.189,,,,0.0,,,,,,,,,,,,,,5.0,,,0.0,,,,,0.0,0.146,,,,,,,,,,,,22,,,,0.0,,,0.375,,,,0.0,,,,,,,0,,0.19,,,,,,,,,,,,,,,,,,,113.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,3,,0.0,,,-42,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,,,,,,,,2.6,,,,,,12.5,,,,,,,,1,,,,,,0.0,,0,,4.0,,,0.0,,,0.0,,,,,,0,,,,,108.25,,,,0.159,,,,,,,,,,,,,,,,-30.7,,,0.0,,,,,-32.6,0.0,,,,,0.0,,,,0.19,,,,,0.0,13,,,2,,,0.0,-30.7,,,,,,,,,,16.0,,,,,,,,,,,,,,0.0,21,104.03,,,,108.25,,,,,,,2.0,82.5,,,,0,,,,,,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.141,0.0,0.141,,113.1,,,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,11.2,26.0,,,,121,,0,78.0,,,,118.0,199,,,,47,,,,,0.497,,,,41.0,,8,,,0.407,44,97.6,,,,97.5,,,97.8,,,,19.0,,,,244,,,,,,,23.8,,,,0.0,,,,81.0,,0.0,,,0.0,,,,80.37,56.0,,,,,,,,,,0.615,,,,0.321,,0.829,,,,0.0,,1954.28,29.0,,,,,187.0,,653,,,,,,,,,91.0,,,,54.0,,0.33,,,,,,,,,,,,,0.101,,,,0.439,,,,,,,,,,,,,,46.0,,,18.0,,0.0,,,0.37,0.172,,,,,,,,,,,,246,,,,0.261,,,0.598,,,,0.179,,,,,,,240,,0.411,,,,,1.0,,,,,,,,,,,,,,95.9,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,113,,0.414,,,52,,,,,,,,,,0.0,,,,,,,,0.576,20.0,,,,,,,,,,,,,7.2,,,,,,11.2,,,,,,,,108,,,,,,0.364,,146,,56.0,,,0.409,,,0.417,,,,,,0,,,,,96.44,,,,0.061,,,,,,,,,,,,,,0.0,,1.5,,,88.0,,,,,0.2,2.12,,,,,0.474,,,,0.449,,,,,9.0,194,,,41,,,134.0,1.5,,,,,,,,,,99.0,,,,,,,,0.0,,,,,,22.0,593,95.42,,,,96.44,,,,,,,324.0,97.5,0.0,,,18,,,,,,,121,,0.0,,,,,,,,,,,,12.0,,,,,,,,,,48.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.202,,,,,,,10.0,,0.023,9.0,0.168,,95.9,,,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,11.8,0.0,,,,3,,0,12.0,,,,3.0,250,,,,159,,,,,0.572,,,,0.0,,16,,,0.667,0,102.5,,,,103.9,,,104.6,,,,0.0,,,,235,,,,,,,8.6,,,,0.0,,,,3.0,,0.0,,,0.0,,,,79.0,171.0,,,,,,,,,,0.665,,,,0.0,,0.726,,,,0.0,,1548.1866666666667,11.0,,,,,30.0,,616,,,,,,,,,257.0,,,,2.0,,0.344,,,,,,,,,,,,,0.162,,,,0.0,,,,,,,,,,,,,,91.0,,,0.0,,1.0,,,0.0,0.179,,,,,,,,,,,,409,,,,0.253,,,0.358,,,,0.325,,,,,,,58,,0.522,,,,,0.0,,,,,,,,,,,,,,102.3,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,80,,0.356,,,35,,,,,,,,,,0.0,,,,,,,,0.643,0.0,,,,,,,,,,,,,5.6,,,,,,11.8,,,,,,,,41,,,,,,0.0,,201,,117.0,,,0.0,,,0.4,,,,,,5,,,,,94.79,,,,0.135,,,,,,,,,,,,,,0.0,,1.7,,,32.0,,,,,2.1,0.73,,,,,0.0,,,,0.522,,,,,0.0,234,,,47,,,26.0,1.7,,,,,,,,,,291.0,,,,,,,,0.0,,,,,,0.0,450,94.38,,,,94.79,,,,,,,73.0,103.9,0.0,,,92,,,,,,,146,,0.0,,,,,,,,,,,,23.0,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.062,,,,,,,38.0,,0.106,0.0,0.175,,102.3,,,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,20.4,0.0,,,,1,,0,7.0,,,,3.0,91,,,,45,,,,,0.463,,,,1.0,,5,,,0.0,0,102.0,,,,97.3,,,98.7,,,,1.0,,,,53,,,,,,,15.0,,,,0.0,,,,0.0,,,,,0.0,,,,76.4,38.0,,,,,,,,,,0.623,,,,0.0,,0.806,,,,0.0,,608.38,6.0,,,,,22.0,,135,,,,,,,,,61.0,,,,0.0,,0.24,,,,,,,,,,,,,0.165,,,,0.0,,,,,,,,,,,,,,15.0,,,0.0,,0.0,,,0.0,0.149,,,,,,,,,,,,136,,,,0.133,,,0.661,,,,0.185,,,,,,,34,,0.408,,,,,0.0,,,,,,,,,,,,,,100.7,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,46,,0.244,,,-37,,,,,,,,,,,,,,,,,,0.585,0.0,,,,,,,,,,,,,2.1,,,,,,20.4,,,,,,,,17,,,,,,0.0,,36,,27.0,,,0.0,,,0.318,,,,,,0,,,,,91.68,,,,0.125,,,,,,,,,,,,,,0.0,,-3.4,,,25.0,,,,,-3.3,0.74,,,,,0.0,,,,0.408,,,,,0.0,90,,,18,,,10.0,-3.4,,,,,,,,,,65.0,,,,,,,,0.0,,,,,,0.0,130,90.46,,,,91.68,,,,,,,41.0,97.3,0.0,,,13,,,,,,,29,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.093,,,,,,,5.0,,0.084,0.0,0.144,,100.7,,,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,13.3,0.0,,,,0,,0,3.0,,,,0.0,250,,,,174,,,,,0.5,,,,0.0,,18,,,0.0,0,103.5,,,,93.8,,,93.7,,,,0.0,,,,193,,,,,,,7.9,,,,0.0,,,,0.0,,0.0,,,0.0,,,,81.37,116.0,,,,,,,,,,0.55,,,,0.0,,0.378,,,,0.0,,1652.9116666666666,5.0,,,,,7.0,,420,,,,,,,,,211.0,,,,0.0,,0.208,,,,,,,,,,,,,0.146,,,,0.0,,,,,,,,,,,,,,101.0,,,0.0,,0.0,,,0.0,0.127,,,,,,,,,,,,424,,,,0.475,,,0.211,,,,0.5,,,,,,,42,,0.508,,,,,0.0,,,,,,,,,,,,,,103.1,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,71,,0.273,,,-349,,,,,,,,,,0.0,,,,,,,,0.552,0.0,,,,,,,,,,,,,5.0,,,,,,13.3,,,,,,,,26,,,,,,0.0,,90,,136.0,,,0.0,,,0.429,,,,,,4,,,,,97.65,,,,0.119,,,,,,,,,,,,,,0.0,,-9.4,,,24.0,,,,,-9.8,0.59,,,,,0.0,,,,0.508,,,,,0.0,218,,,28,,,9.0,-9.4,,,,,,,,,,248.0,,,,,,,,0.0,,,,,,0.0,380,97.5,,,,97.65,,,,,,,33.0,93.8,0.0,,,136,,,,,,,34,,0.0,,,,,,,,,,,,48.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.04,,,,,,,68.0,,0.094,0.0,0.125,,103.1,,,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,12.3,5.0,,,,57,,0,32.0,,,,54.0,244,,,,128,,,,,0.503,,,,34.0,,14,,,0.37,16,102.9,,,,101.5,,,101.8,,,,14.0,,,,175,,,,,,,23.4,,,,0.0,,,,22.0,,0.0,,,0.0,,,,81.25,102.0,,,,,,,,,,0.57,,,,0.227,,0.753,,,,1.0,,1928.2033333333327,9.0,,,,,86.0,,485,,,,,,,,,179.0,,,,12.0,,0.273,,,,,,,,,,,,,0.14,,,,0.324,,,,,,,,,,,,,,32.0,,,11.0,,0.0,,,0.167,0.129,,,,,,,,,,,,372,,,,0.188,,,0.403,,,,0.265,,,,,,,177,,0.424,,,,,4.0,,,,,,,,,,,,,,101.7,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,93,,0.344,,,-31,,,,,,,,,,0.0,,,,,,,,0.552,2.0,,,,,,,,,,,,,5.7,,,,,,12.4,,,,,,,,116,,,,,,0.281,,158,,49.0,,,0.4,,,0.372,,,,,,4,,,,,97.5,,,,0.099,,,,,,,,,,,,,,0.0,,-0.2,,,33.0,,,,,-1.1,1.9,,,,,0.214,,,,0.443,,,,,3.0,222,,,39,,,44.0,-0.2,,,,,,,,,,192.0,,,,,,,,0.0,,,,,,20.0,413,96.82,,,,97.5,,,,,,,128.0,101.5,0.0,,,15,,,,,,,119,,0.0,,,,,,,,,,,,6.0,,,,,,,,,,20.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.135,,,,,,,13.0,,0.063,8.0,0.127,,101.7,,,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,15.6,1.0,,,,34,,0,11.0,,,,35.0,112,,,,47,,,,,0.524,,,,21.0,,16,,,0.257,8,98.9,,,,104.2,,,104.9,,,,12.0,,,,121,,,,,,,9.1,,,,0.0,,,,13.0,,0.0,,,0.0,,,,80.66,66.0,,,,,,,,,,0.647,,,,0.077,,0.703,,,,0.0,,853.755,14.0,,,,,26.0,,328,,,,,,,,,102.0,,,,9.0,,0.424,,,,,,,,,,,,,0.133,,,,0.333,,,,,,,,,,,,,,50.0,,,7.0,,0.0,,,0.222,0.201,,,,,,,,,,,,159,,,,0.36,,,0.68,,,,0.346,,,,,,,38,,0.458,,,,,0.0,,,,,,,,,,,,,,97.8,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,65,,0.382,,,87,,,,,,,,,,0.0,,,,,,,,0.604,2.0,,,,,,,,,,,,,5.3,,,,,,15.6,,,,,,,,25,,,,,,0.235,,111,,52.0,,,0.111,,,0.423,,,,,,0,,,,,96.79,,,,0.097,,,,,,,,,,,,,,0.0,,6.4,,,33.0,,,,,5.9,0.58,,,,,0.5,,,,0.473,,,,,6.0,130,,,24,,,29.0,6.4,,,,,,,,,,111.0,,,,,,,,0.0,,,,,,9.0,264,95.94,,,,96.79,,,,,,,76.0,104.2,0.0,,,9,,,,,,,78,,0.0,,,,,,,,,,,,18.0,,,,,,,,,,9.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.073,,,,,,,18.0,,0.058,1.0,0.197,,97.8,,,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,10.7,1.0,,,,10,,0,30.0,,,,10.0,306,,,,265,,,,,0.503,,,,2.0,,15,,,0.3,1,106.2,,,,100.0,,,99.6,,,,2.0,,,,429,,,,,,,5.9,,,,0.0,,,,8.0,,0.0,,,0.0,,,,78.29,263.0,,,,,,,,,,0.635,,,,0.125,,0.671,,,,0.0,,2779.498333333333,61.0,,,,,95.0,,1083,,,,,,,,,414.0,,,,5.0,,0.33,,,,,,,,,,,,,0.109,,,,0.0,,,,,,,,,,,,,,196.0,,,0.0,,0.0,,,0.2,0.194,,,,,,,,,,,,571,,,,0.321,,,0.341,,,,0.311,,,,,,,77,,0.461,,,,,1.0,,,,,,,,,,,,,,106.8,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,139,,0.334,,,-381,,,,,,,,,,0.0,,,,,,,,0.619,1.0,,,,,,,,,,,,,11.3,,,,,,10.8,,,,,,,,81,,,,,,0.1,,334,,177.0,,,0.0,,,0.316,,,,,,14,,,,,93.95,,,,0.101,,,,,,,,,,,,,,0.0,,-6.8,,,185.0,,,,,-6.6,0.55,,,,,0.0,,,,0.462,,,,,0.0,233,,,90,,,110.0,-6.8,,,,,,,,,,438.0,,,,,,,,0.0,,,,,,0.0,930,94.4,,,,93.95,,,,,,,329.0,100.0,0.0,,,54,,,,,,,224,,0.0,,,,,,,,,,,,63.0,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.045,,,,,,,55.0,,0.094,0.0,0.192,,106.8,,,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,31.3,0.0,,,,0,,0,0.0,,,,0.0,6,,,,2,,,,,0.363,,,,0.0,,1,,,0.0,0,90.2,,,,68.4,,,68.1,,,,0.0,,,,2,,,,,,,6.3,,,,,,,,0.0,,,,,,,,,92.47,2.0,,,,,,,,,,0.4,,,,0.0,,0.5,,,,,,24.225,0.0,,,,,1.0,,7,,,,,,,,,5.0,,,,0.0,,0.0,,,,,,,,,,,,,0.231,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.228,,,,,,,,,,,,8,,,,0.0,,,0.0,,,,0.0,,,,,,,1,,0.286,,,,,,,,,,,,,,,,,,,85.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,5,,0.0,,,-8,,,,,,,,,,,,,,,,,,0.4,0.0,,,,,,,,,,,,,2.3,,,,,,32.0,,,,,,,,2,,,,,,0.0,,6,,0.0,,,,,,0.0,,,,,,0,,,,,110.96,,,,0.125,,,,,,,,,,,,,,,,-17.0,,,1.0,,,,,-22.1,0.2,,,,,0.0,,,,0.286,,,,,0.0,5,,,1,,,0.0,-17.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,7,108.38,,,,110.96,,,,,,,2.0,68.4,,,,1,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,0.0,,0.053,,0.227,,85.5,,,,
