PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,STL,DRIVE_AST,BLKA,DD2,tight_FG3A,LongMidRangeAssists,PTS_PER_POST_TOUCH,CATCH_SHOOT_FG3A,Blocks,NS_LT_06_PCT,PenaltyAtRimFrequency,SecondChanceFG3A,OffTwoPtRebounds,FGA_LT_5,RIGHT_CORNER_3_FGM,OpponentPoints,PenaltyFg3Pct,DefensiveGoaltends,PULL_UP_EFG_PCT,DREB_CONTEST,Corner3PctBlocked,wide_open_FG3_PCT,PenaltyOffPoss,very_tight_FG2M,NonPutbacksAssisted2sPct,ELBOW_TOUCH_PTS,DRIVE_TOV_PCT,Usage,TwoPtAssists,DefArc3ReboundPct,Period1Fouls3Minutes,AtRimFGA,FGA,DRIVE_FTM,LostBallSteals,very_tight_FG3M,ITP_FGA,UnblockedCorner3Accuracy,ThreePtAssists,SecondChanceAtRimPctAssisted,Period2Fouls4Minutes,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,BlocksRecoveredPct,NonShootingPenaltyNonTakeFouls,ThreePtOffReboundedPct,DRIVE_PASSES,StepOutOfBoundsTurnovers,OffTwoPtReboundPct,FGP_5_9,LongMidRangeFGA,2pt_And_1_Free_Throw_Trips,SecondChanceFg3Pct,DREB_CHANCE_PCT,Period2Fouls2Minutes,SecondChanceCorner3PctAssisted,PAINT_TOUCH_PTS,OnOffRtg,DRIVE_PTS,SecondChanceArc3Accuracy,PenaltyFG3M,FoulsDrawn,BACKCOURT_FGA,PLUSMINUS,DeadBallTurnovers,DRIVE_PF_PCT,Arc3Frequency,TeamId,LongMidRangeFGM,very_tight_FG_PCT,DRIVE_PF,3pt_And_1_Free_Throw_Trips,E_TOV_PCT,RowId,PenaltyDefPoss,Period4Fouls4Minutes,SecondChancePoints,FGM_30_34,ABOVE_BREAK_3_FG_PCT,PULL_UP_FGM,PenaltyFG2M,Clear_Path_Fouls,very_tight_FG3_PCT,ABOVE_BREAK_3_FGM,Technical_Free_Throw_Trips,PenaltyPointsExcludingTakeFouls,sp_work_NET_RATING,AVG_OREB_DIST,FT_PCT,RA_FGM,DefThreePtRebounds,BlockedShortMidRange,Fg3Pct,W_PCT,PULL_UP_FG_PCT,Period3Fouls4Minutes,BadPassSteals,wide_open_EFG_PCT,Corner3FGM,PULL_UP_FG3M,ShortMidRangePctBlocked,wide_open_FG3A_FREQUENCY,FGA_25_29,CATCH_SHOOT_FGA,open_FG_PCT,FGA_20_24,ShortMidRangeOffReboundedPct,HeaveAttempts,PULL_UP_FG3_PCT,PenaltyAtRimFGA,POTENTIAL_AST,LEFT_CORNER_3_FG_PCT,PenaltyShotQualityAvg,BlockedCorner3,FTDefRebounds,PenaltyEfgPct,FTM,OffCorner3ReboundPct,Assisted2sPct,FGM_LT_06,PFD,SecondChanceCorner3Frequency,PenaltyFG2A,RIGHT_CORNER_3_FGA,PenaltyAtRimAccuracy,AST_PCT,OffThreePtRebounds,tight_FGA_FREQUENCY,FG3APctBlocked,PenaltyOffPossPct,FGP_40_PLUS,OffRebounds,TsPct,Corner3Frequency,RecoveredBlocks,Avg2ptShotDistance,FGM_35_39,PenaltyCorner3Frequency,AtRimAssists,NonHeaveArc3Accuracy,open_FG2_PCT,DRIVE_PTS_PCT,DEF_RATING,Defensive_3_Seconds_Violations,PenaltyArc3FGM,Corner3PctAssisted,SelfOReb,SecondChanceAtRimFGA,PenaltyArc3Frequency,FGA_30_34,wide_open_FG3M,OREB_CHANCE_PCT,OREB_CONTEST_PCT,PenaltyPointsPct,REB_UNCONTEST,PtsPutbacks,wide_open_FG_PCT,NonShootingFoulsDrawn,FirstChancePoints,sp_work_DEF_RATING,DefPoss,FGM_15_19,tight_FG2A,Period3Fouls3Minutes,NonHeaveFg3Pct,ShortName,AssistPoints,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,very_tight_FG2A,Blocked2s,OREB_CONTEST,LostBallTurnovers,PeriodOTFouls4Minutes,open_FG2A,LongMidRangePctAssisted,TotalPoss,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,open_EFG_PCT,3SecondViolations,DefAtRimReboundPct,FGM_10_14,AtRimFrequency,AVG_DREB_DIST,tight_FG_PCT,Loose_Ball_Fouls,DefTwoPtReboundPct,POINTS,SecondChanceArc3PctAssisted,AST,E_OFF_RATING,FGP_LT_5,Fouls,open_FG3_PCT,AST_TO_PASS_PCT,UnblockedArc3Accuracy,CATCH_SHOOT_FG3M,REB_CONTEST,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,REB_CHANCE_PCT_ADJ,LostBallOutOfBoundsTurnovers,FGP_30_34,ShootingFoulsDrawnPct,CATCH_SHOOT_FG_PCT,EfgPct,UnblockedLongMidRangeAccuracy,POST_TOUCHES,Name,Fg2Pct,RA_FGA,DREB_CHANCES,SecondChanceFg2Pct,OffShortMidRangeReboundPct,FGM_40_PLUS,DRIVE_FGM,tight_FG2A_FREQUENCY,CORNER_3_FGA,AVG_REB_DIST,OffPoss,PtsUnassisted3s,FGA_35_39,PenaltyPoints,BLK,CORNER_3_FGM,FG3M,TD3,SecondChancePointsPct,LongMidRangeAccuracy,DefLongMidRangeReboundPct,SecondChanceOffPoss,CATCH_SHOOT_PTS,Arc3Assists,FGM_PG,DRIVE_TOV,LEFT_CORNER_3_FGM,DefTwoPtRebounds,SecondChanceAtRimFrequency,Corner3FGA,PtsUnassisted2s,DRIVE_PASSES_PCT,ShortMidRangeFrequency,ThreePtShootingFoulsDrawn,DRIVE_FTA,tight_FG2M,FGA_PG,PenaltyTsPct,AST_TO,NonHeaveArc3FGA,BlockedAtRim,very_tight_FG3A_FREQUENCY,USG_PCT,OREB_CHANCE_DEFER,TOV,ShortMidRangePctAssisted,ShortMidRangeFGM,ELBOW_TOUCH_FG_PCT,SecondChanceCorner3FGM,TwoPtShootingFoulsDrawn,Corner3Accuracy,PF,FRONT_CT_TOUCHES,Loose_Ball_Fouls_Drawn,BlockedArc3,AtRimFGM,Fg2aBlocked,ShootingFouls,AtRimPctAssisted,FGM_LT_5,very_tight_FGM,REB_CONTEST_PCT,OffFTReboundPct,DREB_CHANCE_DEFER,Arc3FGA,ShotQualityAvg,Arc3FGM,wide_open_FG2M,NonHeaveArc3FGM,PenaltyOffPossExcludingTakeFouls,OffFGReboundPct,DefCorner3ReboundPct,MIN,UnblockedAtRimAccuracy,FtPoints,Arc3PctAssisted,FGP_20_24,SecondChanceEfgPct,wide_open_FGA_FREQUENCY,REB_PCT,OFF_RATING,SecondChanceFG3M,Travels,PACE,AST_ADJ,AtRimPctBlocked,Arc3PctBlocked,TM_TOV_PCT,HeaveMakes,DefFGReboundPct,LEFT_CORNER_3_FGA,DefRebounds,Assists,ShortMidRangeAccuracy,SecondsPlayed,sp_work_OFF_RATING,FG2A,SecondChanceAtRimFGM,LT_06_PCT,SecondChanceArc3Frequency,PenaltyFg2Pct,tight_FG3M,PULL_UP_PTS,very_tight_FG2_PCT,tight_FG2_PCT,NonShootingPenaltyNonTakeFoulsDrawn,wide_open_FG2A_FREQUENCY,FT_AST,FGP_15_19,FG3_PCT,REB_CHANCE_PCT,FGP_10_14,OffAtRimReboundPct,Fg3aBlocked,OffLongMidRangeReboundPct,LiveBallTurnoverPct,PenaltyCorner3FGA,Assisted3sPct,DREB_PCT,FTA,RA_FG_PCT,BadPassTurnovers,ELBOW_TOUCHES,tight_EFG_PCT,AVG_SEC_PER_TOUCH,ShortMidRangeAssists,AST_TO_PASS_PCT_ADJ,OREB,SecondChanceTurnovers,wide_open_FG2_PCT,ITP_FGM,NET_RATING,FG2APctBlocked,open_FGA,FGM_5_9,PTS_PER_TOUCH,ShortMidRangeFGA,PACE_PER40,FGM,DREB_CHANCE_PCT_ADJ,SecondChanceTsPct,tight_FGA,Steals,MID_FGA,MID_FG_PCT,LongMidRangeFrequency,FGA_15_19,tight_FGM,DREB_UNCONTEST,open_FGM,FG3APct,LongMidRangePctBlocked,E_NET_RATING,AtRimAccuracy,RIGHT_CORNER_3_FG_PCT,Period1Fouls2Minutes,CATCH_SHOOT_FG3_PCT,SecondChanceFG2M,OREB_PCT,Turnovers,SecondChanceArc3FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,SecondChanceFG2A,DRIVE_FGA,OREB_UNCONTEST,DefFTReboundPct,EFG_PCT,LongMidRangeOffReboundedPct,AtRimFG3AFrequency,OffThreePtReboundPct,PULL_UP_FG3A,FGA_5_9,BACKCOURT_FGM,OREB_CHANCE_PCT_ADJ,sp_work_PACE,wide_open_FGM,SecondChanceCorner3FGA,DREB_CONTEST_PCT,CORNER_3_FG_PCT,wide_open_FGA,PASSES_RECEIVED,FTOffRebounds,Arc3Accuracy,ITP_FG_PCT,very_tight_EFG_PCT,PenaltyCorner3Accuracy,FGA_LT_06,SecondChanceArc3FGA,FGP_35_39,OREB_CHANCES,PASSES_MADE,TOUCHES,Avg3ptShotDistance,DRIVE_FG_PCT,Period4Fouls5Minutes,open_FG3M,TS_PCT,OffArc3ReboundPct,PenaltyArc3Accuracy,open_FGA_FREQUENCY,SECONDARY_AST,DefShortMidRangeReboundPct,REB,LiveBallTurnovers,TIME_OF_POSS,FG_PCT,Blocked3s,wide_open_FG3A,PenaltyFG3A,Points,Corner3Assists,PenaltyArc3FGA,TwoPtShootingFoulsDrawnPct,DRIVE_AST_PCT,AtRimOffReboundedPct,open_FG2M,OffensiveGoaltends,DefThreePtReboundPct,PULL_UP_FGA,GamesPlayed,FGA_40_PLUS,tight_FG3_PCT,PtsAssisted2s,OnDefRtg,AST_PTS_CREATED,REB_CHANCE_DEFER,very_tight_FG3A,PAINT_TOUCHES,E_DEF_RATING,EFF_FG_PCT,POST_TOUCH_PTS,Offensive_Fouls,PTS_PER_PAINT_TOUCH,tight_FG3A_FREQUENCY,CATCH_SHOOT_EFG_PCT,open_FG3A_FREQUENCY,PenaltyCorner3FGM,Minutes,Charge_Fouls,open_FG2A_FREQUENCY,FG2M,DREB,Charge_Fouls_Drawn,wide_open_FG2A,very_tight_FGA,E_USG_PCT,REB_CHANCES,FGM_25_29,BACKCOURT_FG_PCT,E_PACE,FGA_10_14,FGP_25_29,PLUS_MINUS,SecondChanceFtPoints,SecondChanceAtRimAccuracy,PlusMinus,PenaltyTurnovers,Offensive_Fouls_Drawn,PTS,Rebounds,BadPassOutOfBoundsTurnovers,Period3Fouls5Minutes,BlockedLongMidRange,CATCH_SHOOT_FGM,DRIVE_FT_PCT,FG3A,DRIVES,MID_FGM,FGM_20_24,open_FG3A,PenaltyFtPoints,Period2Fouls3Minutes,UnblockedShortMidRangeAccuracy,SelfORebPct,AST_RATIO,PenaltyAtRimFGM,PtsAssisted3s,ABOVE_BREAK_3_FGA
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,53,,25,2,,,,,,,,,,148.0,0.0,,,,,,,,,,,,,,,,,,387,,,,48.0,,,,,,,,,,,,,0.333,,,,,,,,,,,,,1.0,,,,,,,,,,9.4,,,,,0.0,0.5,,,,,1.0,,,8.3,,0.695,74.0,,,,0.817,,,,,,,,,1.0,,,9.0,,,,,,0.0,,,,,66,,,,18,,,0.0,,0.058,,,,,0.0,,,,,,1.0,,,,,,97.0,,,,,,,0.0,,,,,,,,,,97.0,,59.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,80,104.2,0.527,,,,,,,,,,,0.0,,,,,,,,138.0,,,,0.0,,,1.0,,,,1.0,,18,0.0,1,0,,,,,,,2.1,,0.0,,,,,,,,,,4.7,,1.51,,,,0.11,,53,,,,,,,127,,,,,,,,78.0,,,,,,,,,,,,,1930.2016666666664,,,,0.444,,,0.12,105.3,,,93.55,,,,9.4,,,1.0,,,,,105.3,,,,,,,,,,,,,0.424,0.25,,0.361,,,,,,,0.16,95,0.536,,,,,,,160,,,20.0,8.3,,,9.0,,,77.96,173,,,,,197.0,0.396,,139.0,,,,,,8.1,,0.0,,,,0.08,,,,,,,,,0.448,,,,,27.0,0.0,,93.55,,,,0.0,,,,,0.417,,,,,1.0,,,,,,,,0.482,,,,,,486,,,0.447,,,,,,,,,,,,,,,1.0,,,,,,,,96.0,,,,,,,,,,,,,326,,,,0.111,,0.0,0.0,94.51,61.0,0.0,328,,,,,,413,,,,,,,4,,78.0,4.0,,,,,,14.2,,,2.0
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,1,,2,0,,,,,,,,,,16.0,0.0,,,,,,,,,,,,,,,,,,21,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,0.0,,,,,0.0,,,-30.7,,0.0,4.0,,,,0.375,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0,,,,2,,,0.0,,0.0,,,,,,,,,,,,,,,,,113.1,,,,,,,,,,,,,,,,,113.1,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0,85.5,0.25,,,,,,,,,,,,,,,,,,,15.0,,,,,,,0.0,,,,,,0,0.0,0,0,,,,,,,0.5,,0.0,,,,,,,,,,2.6,,0.0,,,,0.141,,3,,,,,,,13,,,,,,,,4.0,,,,,,,,,,,,,60.75,,,,0.0,,,0.159,82.5,,,108.25,,,,12.5,,,0.0,,,,,82.5,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.189,0,0.267,,,,,,,12,,,0.0,-30.7,,,0.0,,,90.21,4,,,,,2.0,0.0,,0.0,,,,,,-32.6,,0.0,,,,0.141,,,,,,,,,0.19,,,,,5.0,,,108.25,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.19,,,,,,22,,,0.19,,,,,,,,,,,,,,,,,,,,,,,118.1,,,,,,,,,,,,,10,,,,0.146,,0.0,,104.03,0.0,0.0,-42,,,,,,8,,,,,,,0,,0.0,0.0,,,,,,0.0,,,0.0
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,108,,41,0,,,,,,,,,,99.0,9.0,,,,,,,,,,,,,,,,,,593,,,,56.0,,,,,,,,,,,,,0.261,,,,,,,,,,,,,0.0,,,,,,,,,,11.2,,,,,0.0,0.321,,,,,26.0,,,1.5,,0.829,56.0,,,,0.598,,,,,,,,,54.0,,,118.0,,,,,,0.474,,,,,121,,,,8,,,22.0,,0.202,,,,,0.0,,,,,,0.0,,,,,,95.9,,,,,,,0.0,,,,,,,,,,95.9,,78.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,240,97.8,0.576,,,,,,,,,,,0.0,,,,,,,,91.0,,,,0.0,,,41.0,,,,0.0,,18,18.0,44,0,,,,,,,3.0,,9.0,,,,,,,,,,7.2,,2.12,,,,0.168,,113,,,,,,,194,,,,,,,,57.0,,,,,,,,,,,,,1954.28,,,,0.407,,,0.061,97.5,,,96.44,,,,11.2,,,19.0,,,,,97.5,,,,,,,,,,,,,0.417,0.364,,0.33,,,,,,,0.101,146,0.615,,,,,,,47,,,10.0,1.5,,,12.0,,,80.37,244,,,,,324.0,0.414,,187.0,,,,,,0.2,,0.409,,,,0.023,,,,,,,,,0.449,,,,,46.0,0.0,,96.44,,,,0.439,,,,,0.179,,,,,0.0,,,,,,,,0.497,,,,,,246,,,0.411,,,,,,,,,,,,,,,1.0,,,,,,,,97.6,,,,,,,,,,,,,199,,,,0.172,,20.0,0.0,95.42,88.0,0.37,52,,,,,,653,,,,,,,121,,134.0,48.0,,,,,,23.8,,,81.0
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,41,,47,5,,,,,,,,,,291.0,0.0,,,,,,,,,,,,,,,,,,450,,,,117.0,,,,,,,,,,,,,0.253,,,,,,,,,,,,,0.0,,,,,,,,,,11.8,,,,,0.0,0.0,,,,,0.0,,,1.7,,0.726,171.0,,,,0.358,,,,,,,,,2.0,,,3.0,,,,,,0.0,,,,,146,,,,16,,,0.0,,0.062,,,,,0.0,,,,,,0.0,,,,,,102.3,,,,,,,1.0,,,,,,,,,,102.3,,12.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,58,104.6,0.643,,,,,,,,,,,0.0,,,,,,,,257.0,,,,0.0,,,0.0,,,,0.0,,92,0.0,0,0,,,,,,,2.9,,0.0,,,,,,,,,,5.6,,0.73,,,,0.175,,80,,,,,,,234,,,,,,,,187.0,,,,,,,,,,,,,1548.1866666666667,,,,0.667,,,0.135,103.9,,,94.79,,,,11.8,,,0.0,,,,,103.9,,,,,,,,,,,,,0.4,0.0,,0.344,,,,,,,0.162,201,0.665,,,,,,,159,,,38.0,1.7,,,23.0,,,79.0,235,,,,,73.0,0.356,,30.0,,,,,,2.1,,0.0,,,,0.106,,,,,,,,,0.522,,,,,91.0,0.0,,94.79,,,,0.0,,,,,0.325,,,,,0.0,,,,,,,,0.572,,,,,,409,,,0.522,,,,,,,,,,,,,,,0.0,,,,,,,,102.5,,,,,,,,,,,,,250,,,,0.179,,0.0,0.0,94.38,32.0,0.0,35,,,,,,616,,,,,,,3,,26.0,2.0,,,,,,8.6,,,3.0
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,17,,18,0,,,,,,,,,,65.0,0.0,,,,,,,,,,,,,,,,,,130,,,,27.0,,,,,,,,,,,,,0.133,,,,,,,,,,,,,0.0,,,,,,,,,,20.4,,,,,0.0,0.0,,,,,0.0,,,-3.4,,0.806,38.0,,,,0.661,,,,,,,,,0.0,,,3.0,,,,,,0.0,,,,,29,,,,5,,,0.0,,0.093,,,,,0.0,,,,,,,,,,,,100.7,,,,,,,0.0,,,,,,,,,,100.7,,7.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,34,98.7,0.585,,,,,,,,,,,0.0,,,,,,,,61.0,,,,0.0,,,1.0,,,,,,13,0.0,0,0,,,,,,,0.9,,0.0,,,,,,,,,,2.1,,0.74,,,,0.144,,46,,,,,,,90,,,,,,,,38.0,,,,,,,,,,,,,608.38,,,,0.0,,,0.125,97.3,,,91.68,,,,20.4,,,1.0,,,,,97.3,,,,,,,,,,,,,0.318,0.0,,0.24,,,,,,,0.165,36,0.623,,,,,,,45,,,5.0,-3.4,,,2.0,,,76.4,53,,,,,41.0,0.244,,22.0,,,,,,-3.3,,0.0,,,,0.084,,,,,,,,,0.408,,,,,15.0,0.0,,91.68,,,,0.0,,,,,0.185,,,,,,,,,,,,,0.463,,,,,,136,,,0.408,,,,,,,,,,,,,,,0.0,,,,,,,,102.0,,,,,,,,,,,,,91,,,,0.149,,0.0,0.0,90.46,25.0,0.0,-37,,,,,,135,,,,,,,1,,10.0,0.0,,,,,,15.0,,,0.0
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,26,,28,4,,,,,,,,,,248.0,0.0,,,,,,,,,,,,,,,,,,380,,,,136.0,,,,,,,,,,,,,0.475,,,,,,,,,,,,,0.0,,,,,,,,,,13.3,,,,,0.0,0.0,,,,,0.0,,,-9.4,,0.378,116.0,,,,0.211,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,34,,,,18,,,0.0,,0.04,,,,,0.0,,,,,,0.0,,,,,,103.1,,,,,,,0.0,,,,,,,,,,103.1,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,42,93.7,0.552,,,,,,,,,,,0.0,,,,,,,,211.0,,,,0.0,,,0.0,,,,0.0,,136,0.0,0,0,,,,,,,2.5,,0.0,,,,,,,,,,5.0,,0.59,,,,0.125,,71,,,,,,,218,,,,,,,,137.0,,,,,,,,,,,,,1652.9116666666666,,,,0.0,,,0.119,93.8,,,97.65,,,,13.3,,,0.0,,,,,93.8,,,,,,,,,,,,,0.429,0.0,,0.208,,,,,,,0.146,90,0.55,,,,,,,174,,,68.0,-9.4,,,48.0,,,81.37,193,,,,,33.0,0.273,,7.0,,,,,,-9.8,,0.0,,,,0.094,,,,,,,,,0.508,,,,,101.0,0.0,,97.65,,,,0.0,,,,,0.5,,,,,0.0,,,,,,,,0.5,,,,,,424,,,0.508,,,,,,,,,,,,,,,0.0,,,,,,,,103.5,,,,,,,,,,,,,250,,,,0.127,,0.0,0.0,97.5,24.0,0.0,-349,,,,,,420,,,,,,,0,,9.0,0.0,,,,,,7.9,,,0.0
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,116,,39,4,,,,,,,,,,192.0,8.0,,,,,,,,,,,,,,,,,,413,,,,49.0,,,,,,,,,,,,,0.188,,,,,,,,,,,,,1.0,,,,,,,,,,12.4,,,,,0.0,0.227,,,,,5.0,,,-0.2,,0.753,102.0,,,,0.403,,,,,,,,,12.0,,,54.0,,,,,,0.214,,,,,119,,,,14,,,20.0,,0.135,,,,,0.0,,,,,,0.0,,,,,,101.7,,,,,,,0.0,,,,,,,,,,101.7,,32.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,177,101.8,0.552,,,,,,,,,,,0.0,,,,,,,,179.0,,,,0.0,,,34.0,,,,0.0,,15,11.0,16,0,,,,,,,2.4,,3.0,,,,,,,,,,5.7,,1.9,,,,0.127,,93,,,,,,,222,,,,,,,,106.0,,,,,,,,,,,,,1928.2033333333327,,,,0.37,,,0.099,101.5,,,97.5,,,,12.3,,,14.0,,,,,101.5,,,,,,,,,,,,,0.372,0.281,,0.273,,,,,,,0.14,158,0.57,,,,,,,128,,,13.0,-0.2,,,6.0,,,81.25,175,,,,,128.0,0.344,,86.0,,,,,,-1.1,,0.4,,,,0.063,,,,,,,,,0.443,,,,,32.0,0.0,,97.5,,,,0.324,,,,,0.265,,,,,0.0,,,,,,,,0.503,,,,,,372,,,0.424,,,,,,,,,,,,,,,4.0,,,,,,,,102.9,,,,,,,,,,,,,244,,,,0.129,,2.0,0.0,96.82,33.0,0.167,-31,,,,,,485,,,,,,,57,,44.0,20.0,,,,,,23.4,,,22.0
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,25,,24,0,,,,,,,,,,111.0,1.0,,,,,,,,,,,,,,,,,,264,,,,52.0,,,,,,,,,,,,,0.36,,,,,,,,,,,,,0.0,,,,,,,,,,15.6,,,,,0.0,0.077,,,,,1.0,,,6.4,,0.703,66.0,,,,0.68,,,,,,,,,9.0,,,35.0,,,,,,0.5,,,,,78,,,,16,,,9.0,,0.073,,,,,0.0,,,,,,0.0,,,,,,97.8,,,,,,,0.0,,,,,,,,,,97.8,,11.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,38,104.9,0.604,,,,,,,,,,,0.0,,,,,,,,102.0,,,,0.0,,,21.0,,,,0.0,,9,7.0,8,0,,,,,,,2.4,,6.0,,,,,,,,,,5.3,,0.58,,,,0.197,,65,,,,,,,130,,,,,,,,67.0,,,,,,,,,,,,,853.755,,,,0.257,,,0.097,104.2,,,96.79,,,,15.6,,,12.0,,,,,104.2,,,,,,,,,,,,,0.423,0.235,,0.424,,,,,,,0.133,111,0.647,,,,,,,47,,,18.0,6.4,,,18.0,,,80.66,121,,,,,76.0,0.382,,26.0,,,,,,5.9,,0.111,,,,0.058,,,,,,,,,0.473,,,,,50.0,0.0,,96.79,,,,0.333,,,,,0.346,,,,,0.0,,,,,,,,0.524,,,,,,159,,,0.458,,,,,,,,,,,,,,,0.0,,,,,,,,98.9,,,,,,,,,,,,,112,,,,0.201,,2.0,0.0,95.94,33.0,0.222,87,,,,,,328,,,,,,,34,,29.0,9.0,,,,,,9.1,,,13.0
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,81,,90,14,,,,,,,,,,438.0,0.0,,,,,,,,,,,,,,,,,,930,,,,177.0,,,,,,,,,,,,,0.321,,,,,,,,,,,,,0.0,,,,,,,,,,10.8,,,,,0.0,0.125,,,,,1.0,,,-6.8,,0.671,263.0,,,,0.341,,,,,,,,,5.0,,,10.0,,,,,,0.0,,,,,224,,,,15,,,0.0,,0.045,,,,,0.0,,,,,,0.0,,,,,,106.8,,,,,,,0.0,,,,,,,,,,106.8,,30.0,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,77,99.6,0.619,,,,,,,,,,,0.0,,,,,,,,414.0,,,,0.0,,,2.0,,,,0.0,,54,0.0,1,0,,,,,,,5.2,,0.0,,,,,,,,,,11.3,,0.55,,,,0.192,,139,,,,,,,233,,,,,,,,271.0,,,,,,,,,,,,,2779.498333333333,,,,0.3,,,0.101,100.0,,,93.95,,,,10.7,,,2.0,,,,,100.0,,,,,,,,,,,,,0.316,0.1,,0.33,,,,,,,0.109,334,0.635,,,,,,,265,,,55.0,-6.8,,,63.0,,,78.29,429,,,,,329.0,0.334,,95.0,,,,,,-6.6,,0.0,,,,0.094,,,,,,,,,0.462,,,,,196.0,0.0,,93.95,,,,0.0,,,,,0.311,,,,,0.0,,,,,,,,0.503,,,,,,571,,,0.461,,,,,,,,,,,,,,,1.0,,,,,,,,106.2,,,,,,,,,,,,,306,,,,0.194,,1.0,0.0,94.4,185.0,0.2,-381,,,,,,1083,,,,,,,10,,110.0,3.0,,,,,,5.9,,,8.0
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,2,,1,0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,7,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,0.0,,,,,0.0,,,-17.0,,0.5,2.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,3,,,,1,,,,,0.077,,,,,,,,,,,,,,,,,85.5,,,,,,,,,,,,,,,,,85.5,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1,68.1,0.4,,,,,,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,1,0.0,0,0,,,,,,,0.7,,0.0,,,,,,,,,,2.3,,0.2,,,,0.227,,5,,,,,,,5,,,,,,,,2.0,,,,,,,,,,,,,24.225,,,,0.0,,,0.125,68.4,,,110.96,,,,31.3,,,0.0,,,,,68.4,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.231,6,0.4,,,,,,,2,,,0.0,-17.0,,,0.0,,,92.47,2,,,,,2.0,0.0,,1.0,,,,,,-22.1,,,,,,0.053,,,,,,,,,0.286,,,,,0.0,,,110.96,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.363,,,,,,8,,,0.286,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,,,,,,6,,,,0.228,,0.0,,108.38,1.0,0.0,-8,,,,,,7,,,,,,,0,,0.0,0.0,,,,,,6.3,,,0.0
