PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,wide_open_FG_PCT,OREB,PenaltyAtRimAccuracy,DREB_CHANCE_DEFER,DefThreePtReboundPct,AVG_OREB_DIST,Arc3FGM,wide_open_FGA_FREQUENCY,LongMidRangeOffReboundedPct,PULL_UP_FG3_PCT,FGA_30_34,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,RecoveredBlocks,StepOutOfBoundsTurnovers,POST_TOUCH_FG_PCT,AtRimAccuracy,Period3Fouls4Minutes,PenaltyOffPossExcludingTakeFouls,wide_open_FGA,LongMidRangeFrequency,PenaltyArc3Frequency,PeriodOTFouls4Minutes,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawn,TotalPoss,LongMidRangeAccuracy,wide_open_FG3_PCT,AtRimFGM,ITP_FGA,Corner3Accuracy,LiveBallTurnoverPct,AVG_REB_DIST,ITP_FGM,DRIVE_AST,SecondChanceArc3FGM,ShortMidRangeAssists,LiveBallTurnovers,Corner3FGA,ThreeSecondViolations,PenaltyPoints,ShootingFouls,FGP_5_9,open_EFG_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,OREB_CONTEST_PCT,TM_TOV_PCT,open_FG3A,FGA_5_9,very_tight_FG3M,TOUCHES,PtsAssisted2s,AST_TO_PASS_PCT,PULL_UP_PTS,LongMidRangePctAssisted,SecondChanceFtPoints,3pt_And_1_Free_Throw_Trips,SecondChanceCorner3Accuracy,Defensive_3_Seconds_Violations,SelfORebPct,ShortMidRangeAccuracy,DREB_CONTEST,PACE,TsPct,ELBOW_TOUCH_FG_PCT,Fg2aBlocked,FGA_40_PLUS,USG_PCT,SecondChanceArc3PctAssisted,DRIVE_TOV,FG3_PCT,DREB,CATCH_SHOOT_FG3M,E_DEF_RATING,ShortMidRangeFGA,CATCH_SHOOT_EFG_PCT,NonShootingFoulsDrawn,Offensive_Fouls,UnblockedAtRimAccuracy,SecondChanceCorner3PctAssisted,tight_FGA,PtsPutbacks,ShortMidRangeFrequency,FGA_35_39,Period2Fouls2Minutes,TwoPtAssists,AST_TO,FtPoints,very_tight_FG3A,CATCH_SHOOT_FG_PCT,ThreePtAssists,Charge_Fouls,OffTwoPtReboundPct,BlocksRecoveredPct,SecondChanceArc3FGA,FGP_40_PLUS,Corner3FGM,PenaltyDefPoss,DefFGReboundPct,ELBOW_TOUCHES,DREB_PCT,open_FG2A,very_tight_FGA,NonShootingPenaltyNonTakeFouls,PTS_PER_PAINT_TOUCH,PenaltyAtRimFrequency,BlockedCorner3,Avg2ptShotDistance,REB_CONTEST,GamesPlayed,OffAtRimReboundPct,DRIVE_FGA,FGA_PG,DD2,SecondChancePoints,AST_PTS_CREATED,CORNER_3_FGA,wide_open_FG2_PCT,NS_LT_06_PCT,FGP_10_14,OffTwoPtRebounds,LEFT_CORNER_3_FGM,PenaltyArc3Accuracy,DRIVE_FGM,CATCH_SHOOT_PTS,ThreePtOffReboundedPct,DefLongMidRangeReboundPct,OffPoss,FGM_PG,PenaltyOffPoss,Assists,FGM_LT_06,DeadBallTurnovers,REB_CHANCE_DEFER,PF,OREB_CHANCE_DEFER,BLKA,Loose_Ball_Fouls_Drawn,wide_open_FG3M,OREB_CHANCES,ShortName,POINTS,PULL_UP_FG3A,sp_work_OFF_RATING,PenaltyTsPct,REB_PCT,REB_CHANCES,OFF_RATING,PenaltyCorner3FGA,NET_RATING,sp_work_PACE,PULL_UP_FG3M,DRIVE_PTS,FoulsDrawn,open_FG3M,FGM_10_14,AVG_DRIB_PER_TOUCH,Loose_Ball_Fouls,SecondChanceArc3Frequency,RIGHT_CORNER_3_FG_PCT,EfgPct,PTS_PER_POST_TOUCH,FGM_30_34,Arc3Assists,FGA_LT_06,SecondChanceAtRimFGA,DefAtRimReboundPct,PtsUnassisted3s,RA_FGM,NonShootingPenaltyNonTakeFoulsDrawn,tight_FGA_FREQUENCY,AST_ADJ,FGA,BLK,SecondChanceEfgPct,FGP_15_19,AtRimFG3AFrequency,DRIVE_FTM,Corner3PctBlocked,FGM_5_9,DRIVE_PF_PCT,very_tight_FG2_PCT,wide_open_FG2A_FREQUENCY,SecondChanceArc3Accuracy,FGA_20_24,DRIVE_PASSES_PCT,open_FG2_PCT,SecondChancePointsPct,TeamId,TOV,PenaltyFg3Pct,PAINT_TOUCH_FG_PCT,SecondChanceFg2Pct,FGA_25_29,FG3APct,Fg3Pct,REB,SecondChanceFG2A,sp_work_NET_RATING,PULL_UP_FGA,PenaltyFG2M,UnblockedShortMidRangeAccuracy,DRIVE_FTA,PLUSMINUS,DRIVE_PF,FGA_10_14,PenaltyFG2A,HeaveAttempts,PenaltyOffPossPct,FG3M,CATCH_SHOOT_FG3_PCT,tight_EFG_PCT,E_PACE,Usage,Technical_Free_Throw_Trips,FGM_LT_5,wide_open_FG3A,Avg3ptShotDistance,OREB_PCT,BlockedShortMidRange,FG2APctBlocked,PULL_UP_FGM,OffFTReboundPct,PTS,FTM,DRIVE_FG_PCT,HeaveMakes,PenaltyCorner3Accuracy,PeriodOTFouls5Minutes,SecondChanceOffPoss,FG3A,FT_PCT,DefThreePtRebounds,DREB_CHANCE_PCT,very_tight_FGA_FREQUENCY,Corner3Frequency,DefShortMidRangeReboundPct,FTA,E_OFF_RATING,PAINT_TOUCH_PTS,FGM,AVG_SEC_PER_TOUCH,DRIVE_AST_PCT,FGM_20_24,LostBallOutOfBoundsTurnovers,Blocked2s,NonHeaveArc3Accuracy,SECONDARY_AST,OffShortMidRangeReboundPct,wide_open_FG2A,tight_FG2A,PenaltyCorner3FGM,PenaltyTurnovers,PULL_UP_EFG_PCT,PTS_PER_TOUCH,Minutes,DEF_RATING,PenaltyEfgPct,tight_FG3_PCT,SecondChanceAtRimFGM,CORNER_3_FG_PCT,EFF_FG_PCT,UnblockedArc3Accuracy,DREB_CHANCE_PCT_ADJ,FG2A,Offensive_Fouls_Drawn,FGA_15_19,BlockedLongMidRange,FGM_35_39,OnOffRtg,OnDefRtg,ShortMidRangeFGM,Period1Fouls3Minutes,open_FG3_PCT,OffThreePtRebounds,open_FGM,Name,LostBallTurnovers,Period2Fouls3Minutes,DREB_UNCONTEST,open_FG3A_FREQUENCY,EFG_PCT,OREB_CHANCE_PCT,FGP_20_24,Corner3PctAssisted,Assisted2sPct,LEFT_CORNER_3_FGA,AtRimAssists,Corner3Assists,AtRimPctAssisted,OffArc3ReboundPct,open_FGA_FREQUENCY,FTDefRebounds,OffLongMidRangeReboundPct,PenaltyFG3M,REB_UNCONTEST,AST_RATIO,AST_PCT,DREB_CONTEST_PCT,AtRimFGA,Turnovers,SecondChanceCorner3FGA,NonPutbacksAssisted2sPct,PenaltyPointsExcludingTakeFouls,CATCH_SHOOT_FGA,AST,STL,wide_open_FG3A_FREQUENCY,PULL_UP_FG_PCT,LongMidRangePctBlocked,AST_TO_PASS_PCT_ADJ,FGM_15_19,Period4Fouls4Minutes,TD3,Points,sp_work_DEF_RATING,ShortMidRangePctBlocked,FRONT_CT_TOUCHES,DefTwoPtReboundPct,tight_FG_PCT,PenaltyArc3FGA,OffensiveGoaltends,BlockedAtRim,Arc3Frequency,E_TOV_PCT,AVG_DREB_DIST,Assisted3sPct,very_tight_FG3_PCT,FirstChancePoints,FGP_30_34,CORNER_3_FGM,BACKCOURT_FGA,MID_FGM,PLUS_MINUS,OffThreePtReboundPct,Period2Fouls4Minutes,FTOffRebounds,DefCorner3ReboundPct,FGP_25_29,POST_TOUCHES,SecondChanceCorner3FGM,DefPoss,AtRimPctBlocked,BadPassTurnovers,FGM_40_PLUS,Fg2Pct,tight_FG2_PCT,LongMidRangeFGM,wide_open_EFG_PCT,open_FG2M,wide_open_FGM,2pt_And_1_Free_Throw_Trips,ITP_FG_PCT,ShootingFoulsDrawnPct,PASSES_MADE,Arc3PctBlocked,SecondChanceAtRimPctAssisted,DRIVE_PASSES,tight_FGM,MIN,PtsAssisted3s,FG3APctBlocked,FT_AST,SecondsPlayed,Travels,ShortMidRangeOffReboundedPct,Arc3PctAssisted,LongMidRangeFGA,OpponentPoints,DefFTReboundPct,Period3Fouls5Minutes,PenaltyCorner3Frequency,Steals,Period3Fouls3Minutes,tight_FG3M,POST_TOUCH_PTS,SecondChanceShotQualityAvg,LT_06_PCT,SelfOReb,TIME_OF_POSS,UnblockedLongMidRangeAccuracy,open_FG2A_FREQUENCY,Arc3FGA,NonHeaveFg3Pct,Fg3aBlocked,BadPassOutOfBoundsTurnovers,RA_FG_PCT,E_NET_RATING,Arc3Accuracy,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,very_tight_FG3A_FREQUENCY,RowId,Clear_Path_Fouls,PtsUnassisted2s,TwoPtShootingFoulsDrawnPct,PFD,tight_FG3A_FREQUENCY,BACKCOURT_FG_PCT,BlockedArc3,DefensiveGoaltends,FGP_LT_5,PenaltyAtRimFGM,FG2M,UnblockedCorner3Accuracy,open_FGA,SecondChanceFG2M,Period1Fouls2Minutes,SecondChanceAtRimAccuracy,LEFT_CORNER_3_FG_PCT,ELBOW_TOUCH_PTS,LongMidRangeAssists,DefArc3ReboundPct,Rebounds,ShortMidRangePctAssisted,DRIVES,OffCorner3ReboundPct,AtRimOffReboundedPct,AssistPoints,W_PCT,ShotQualityAvg,OREB_UNCONTEST,SecondChanceAtRimFrequency,DefTwoPtRebounds,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,very_tight_FG2A_FREQUENCY,SecondChanceTsPct,E_USG_PCT,MID_FG_PCT,DRIVE_TOV_PCT,PenaltyFg2Pct,open_FG_PCT,PenaltyFtPoints,Blocks,FGA_LT_5,PASSES_RECEIVED,DRIVE_PTS_PCT,OffFGReboundPct,FG_PCT,LostBallSteals,Fouls,AtRimFrequency,PlusMinus,Period4Fouls5Minutes,NonHeaveArc3FGM,very_tight_FG_PCT,PenaltyArc3FGM,BadPassSteals,RA_FGA,very_tight_FG2A,FGM_25_29,POTENTIAL_AST,PenaltyFG3A,TS_PCT,SecondChanceFG3M,tight_FG2M,Charge_Fouls_Drawn,ABOVE_BREAK_3_FG_PCT,PenaltyShotQualityAvg,DREB_CHANCES,REB_CHANCE_PCT,Blocked3s,tight_FG2A_FREQUENCY,very_tight_EFG_PCT,SecondChanceTurnovers,tight_FG3A,PACE_PER40,ABOVE_BREAK_3_FGM,PenaltyAtRimFGA,SecondChanceFG3A,very_tight_FGM,OffRebounds,TwoPtShootingFoulsDrawn,FGP_35_39,wide_open_FG2M,CATCH_SHOOT_FG3A,OREB_CHANCE_PCT_ADJ,SecondChanceFg3Pct,REB_CHANCE_PCT_ADJ,DefRebounds,CATCH_SHOOT_FGM,NonHeaveArc3FGA,PenaltyPointsPct,ThreePtShootingFoulsDrawnPct,MID_FGA,very_tight_FG2M,OREB_CONTEST
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,160,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,48.0,,,,20.0,,,,,,,,,0.333,,,,,9.4,,27.0,,,,,,,,,,,,,,93.55,,,,1.0,0.11,,,0.25,326,,96.0,,,,,,,,,,1.0,,,1.51,,,,,,,,,0.0,,,,,0.16,,,,,,,,,,,,4.7,2,,,1.0,,,0.361,,0.0,,,,,,,2.1,,,,,,127,,25,,,,,,,105.3,,0.12,,105.3,,8.3,93.55,,,,,22.0,,,,0.0,,,0.0,,,,,,74.0,,,,387,18,,0.424,,,,9.0,,,,,9.0,,,,,53,,,,1.0,,,486,,8.3,,,,,,,61.0,,,,1,,,94.51,,,78.0,,,0.08,,,,,413,66,,,,,,4,0.695,,,,,,95,104.2,,173,,,4.0,,,,,,,,,,,,,97.0,,,,0.0,,,,,,139.0,,1.0,,,,,,,,,,,,,0.448,,0.444,,,1.0,,,,,,,,,,14.2,0.058,,,,,,,,80,53,,,,,59.0,,0,,97.0,,,,,,,,,9.4,,,,,0.0,0.0,1.0,78.0,328,,,,,0.0,,,,,,0.0,,,,,,,,0.417,,,,,,,1930.2016666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,8.1,,2.0,0.0,,,,,,18,,0.0,,,0.527,,,,,,,,0.0,,,,,,,,,,0.817,,,,,0.0,0.0,,,0.111,0.396,,,,,,148.0,,,,0.447,,,,,,,,,,138.0,,0.0,,,0.482,,,,0.5,,,,,,,,,77.96,1.0,,,,,,1.0,,,,,,,,,,,197.0,,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,0.0,,,,,,,,,0.0,,,,,12.5,,5.0,,,,,,,,,,,,,,108.25,,,,,0.141,,,0.0,10,,118.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.189,,,,,,,,,,,,2.6,0,,,0.0,,,0.0,,0.0,,,,,,,0.5,,,,,,13,,2,,,,,,,82.5,,0.159,,82.5,,-30.7,108.25,,,,,0.0,,,,0.0,,,,,,,,,4.0,,,,21,0,,0.0,,,,0.0,,,,,0.0,,,,,3,,,,0.0,,,22,,-30.7,,,,,,,0.0,,,,0,,,104.03,,,4.0,,,0.141,,,,,8,0,,,,,,0,0.0,,,,,,0,85.5,,4,,,0.0,,,,,,,,,,,,,113.1,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.19,,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0,1,,,,,0.0,,0,,113.1,,,,,,,,,12.5,,,,,,0.0,,0.0,-42,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,-32.6,,0.0,,,,,,,2,,,,,0.25,,,,,,,,0.0,,,,,,,,,,0.375,,,,,0.0,0.0,,,0.146,0.0,,,,,,16.0,,,,0.19,,,,,,,,,,15.0,,0.0,,,0.19,,,,0.0,,,,,,,,,90.21,0.0,,,,,,,,,,,,,,,,,2.0,,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,47,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,56.0,,,,10.0,,,,,,,,,0.261,,,,,11.2,,46.0,,,,,,,,,,,,,,96.44,,,,1.0,0.168,,,0.364,199,,97.6,,,,,,,,,,0.0,,,2.12,,,,,,,,,0.0,,,,,0.101,,,,,,,,,,,,7.2,0,,,41.0,,,0.33,,9.0,,,,,,,3.0,,,,,,194,,41,,,,,,,97.5,,0.061,,97.5,,1.5,96.44,,,,,29.0,,,,0.409,,,0.0,,,,,,56.0,,,,593,18,,0.417,,,,12.0,,,,,118.0,,,,,113,,,,54.0,,,246,,1.5,,,,,,,88.0,,,,44,,,95.42,,,57.0,,,0.023,,,,,653,121,,,,,,121,0.829,,,,,,146,97.8,,244,,,48.0,,,,,,,,,,,,,95.9,,,,0.439,,,,,,187.0,,0.0,,,,,,,,,,,,,0.449,,0.407,,,19.0,,,,,,,,,,23.8,0.202,,,,,,,,240,108,,,,,78.0,,0,,95.9,,,,,,,,,11.2,,,,,0.0,18.0,0.0,134.0,52,,,,,0.37,,,,,,0.0,,,,,,,,0.179,,,,,,,1954.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615,0.2,,81.0,0.0,,,,,,8,,0.0,,,0.576,,,,,,,,0.474,,,,,,,,,,0.598,,,,,9.0,22.0,,,0.172,0.414,,,,,,99.0,,,,0.411,,,,,,,,,,91.0,,20.0,,,0.497,,,,0.321,,,,,,,,,80.37,26.0,,,,,,0.0,,,,,,,,,,,324.0,,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,159,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,117.0,,,,38.0,,,,,,,,,0.253,,,,,11.8,,91.0,,,,,,,,,,,,,,94.79,,,,0.0,0.175,,,0.0,250,,102.5,,,,,,,,,,0.0,,,0.73,,,,,,,,,0.0,,,,,0.162,,,,,,,,,,,,5.6,5,,,0.0,,,0.344,,0.0,,,,,,,2.9,,,,,,234,,47,,,,,,,103.9,,0.135,,103.9,,1.7,94.79,,,,,11.0,,,,0.0,,,0.0,,,,,,171.0,,,,450,92,,0.4,,,,23.0,,,,,3.0,,,,,80,,,,2.0,,,409,,1.7,,,,,,,32.0,,,,0,,,94.38,,,187.0,,,0.106,,,,,616,146,,,,,,3,0.726,,,,,,201,104.6,,235,,,2.0,,,,,,,,,,,,,102.3,,,,0.0,,,,,,30.0,,0.0,,,,,,,,,,,,,0.522,,0.667,,,0.0,,,,,,,,,,8.6,0.062,,,,,,,,58,41,,,,,12.0,,0,,102.3,,,,,,,,,11.8,,,,,0.0,0.0,0.0,26.0,35,,,,,0.0,,,,,,0.0,,,,,,,,0.325,,,,,,,1548.1866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,2.1,,3.0,0.0,,,,,,16,,0.0,,,0.643,,,,,,,,0.0,,,,,,,,,,0.358,,,,,0.0,0.0,,,0.179,0.356,,,,,,291.0,,,,0.522,,,,,,,,,,257.0,,0.0,,,0.572,,,,0.0,,,,,,,,,79.0,0.0,,,,,,0.0,,,,,,,,,,,73.0,,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,45,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.0,,,,5.0,,,,,,,,,0.133,,,,,20.4,,15.0,,,,,,,,,,,,,,91.68,,,,0.0,0.144,,,0.0,91,,102.0,,,,,,,,,,,,,0.74,,,,,,,,,0.0,,,,,0.165,,,,,,,,,,,,2.1,0,,,1.0,,,0.24,,0.0,,,,,,,0.9,,,,,,90,,18,,,,,,,97.3,,0.125,,97.3,,-3.4,91.68,,,,,6.0,,,,0.0,,,0.0,,,,,,38.0,,,,130,13,,0.318,,,,2.0,,,,,3.0,,,,,46,,,,0.0,,,136,,-3.4,,,,,,,25.0,,,,0,,,90.46,,,38.0,,,0.084,,,,,135,29,,,,,,1,0.806,,,,,,36,98.7,,53,,,0.0,,,,,,,,,,,,,100.7,,,,0.0,,,,,,22.0,,,,,,,,,,,,,,,0.408,,0.0,,,1.0,,,,,,,,,,15.0,0.093,,,,,,,,34,17,,,,,7.0,,0,,100.7,,,,,,,,,20.4,,,,,0.0,0.0,0.0,10.0,-37,,,,,0.0,,,,,,0.0,,,,,,,,0.185,,,,,,,608.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,-3.3,,0.0,0.0,,,,,,5,,0.0,,,0.585,,,,,,,,0.0,,,,,,,,,,0.661,,,,,0.0,0.0,,,0.149,0.244,,,,,,65.0,,,,0.408,,,,,,,,,,61.0,,0.0,,,0.463,,,,0.0,,,,,,,,,76.4,0.0,,,,,,,,,,,,,,,,,41.0,,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,174,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,136.0,,,,68.0,,,,,,,,,0.475,,,,,13.3,,101.0,,,,,,,,,,,,,,97.65,,,,0.0,0.125,,,0.0,250,,103.5,,,,,,,,,,0.0,,,0.59,,,,,,,,,0.0,,,,,0.146,,,,,,,,,,,,5.0,4,,,0.0,,,0.208,,0.0,,,,,,,2.5,,,,,,218,,28,,,,,,,93.8,,0.119,,93.8,,-9.4,97.65,,,,,5.0,,,,0.0,,,0.0,,,,,,116.0,,,,380,136,,0.429,,,,48.0,,,,,0.0,,,,,71,,,,0.0,,,424,,-9.4,,,,,,,24.0,,,,0,,,97.5,,,137.0,,,0.094,,,,,420,34,,,,,,0,0.378,,,,,,90,93.7,,193,,,0.0,,,,,,,,,,,,,103.1,,,,0.0,,,,,,7.0,,0.0,,,,,,,,,,,,,0.508,,0.0,,,0.0,,,,,,,,,,7.9,0.04,,,,,,,,42,26,,,,,3.0,,0,,103.1,,,,,,,,,13.3,,,,,0.0,0.0,0.0,9.0,-349,,,,,0.0,,,,,,0.0,,,,,,,,0.5,,,,,,,1652.9116666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,-9.8,,0.0,0.0,,,,,,18,,0.0,,,0.552,,,,,,,,0.0,,,,,,,,,,0.211,,,,,0.0,0.0,,,0.127,0.273,,,,,,248.0,,,,0.508,,,,,,,,,,211.0,,0.0,,,0.5,,,,0.0,,,,,,,,,81.37,0.0,,,,,,0.0,,,,,,,,,,,33.0,,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,128,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,49.0,,,,13.0,,,,,,,,,0.188,,,,,12.3,,32.0,,,,,,,,,,,,,,97.5,,,,4.0,0.127,,,0.281,244,,102.9,,,,,,,,,,0.0,,,1.9,,,,,,,,,0.0,,,,,0.14,,,,,,,,,,,,5.7,4,,,34.0,,,0.273,,3.0,,,,,,,2.4,,,,,,222,,39,,,,,,,101.5,,0.099,,101.5,,-0.2,97.5,,,,,9.0,,,,0.4,,,0.0,,,,,,102.0,,,,413,15,,0.372,,,,6.0,,,,,54.0,,,,,93,,,,12.0,,,372,,-0.2,,,,,,,33.0,,,,16,,,96.82,,,106.0,,,0.063,,,,,485,119,,,,,,57,0.753,,,,,,158,101.8,,175,,,20.0,,,,,,,,,,,,,101.7,,,,0.324,,,,,,86.0,,0.0,,,,,,,,,,,,,0.443,,0.37,,,14.0,,,,,,,,,,23.4,0.135,,,,,,,,177,116,,,,,32.0,,0,,101.7,,,,,,,,,12.4,,,,,0.0,11.0,1.0,44.0,-31,,,,,0.167,,,,,,0.0,,,,,,,,0.265,,,,,,,1928.2033333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,-1.1,,22.0,0.0,,,,,,14,,0.0,,,0.552,,,,,,,,0.214,,,,,,,,,,0.403,,,,,8.0,20.0,,,0.129,0.344,,,,,,192.0,,,,0.424,,,,,,,,,,179.0,,2.0,,,0.503,,,,0.227,,,,,,,,,81.25,5.0,,,,,,0.0,,,,,,,,,,,128.0,,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,47,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,52.0,,,,18.0,,,,,,,,,0.36,,,,,15.6,,50.0,,,,,,,,,,,,,,96.79,,,,0.0,0.197,,,0.235,112,,98.9,,,,,,,,,,0.0,,,0.58,,,,,,,,,0.0,,,,,0.133,,,,,,,,,,,,5.3,0,,,21.0,,,0.424,,6.0,,,,,,,2.4,,,,,,130,,24,,,,,,,104.2,,0.097,,104.2,,6.4,96.79,,,,,14.0,,,,0.111,,,0.0,,,,,,66.0,,,,264,9,,0.423,,,,18.0,,,,,35.0,,,,,65,,,,9.0,,,159,,6.4,,,,,,,33.0,,,,8,,,95.94,,,67.0,,,0.058,,,,,328,78,,,,,,34,0.703,,,,,,111,104.9,,121,,,9.0,,,,,,,,,,,,,97.8,,,,0.333,,,,,,26.0,,0.0,,,,,,,,,,,,,0.473,,0.257,,,12.0,,,,,,,,,,9.1,0.073,,,,,,,,38,25,,,,,11.0,,0,,97.8,,,,,,,,,15.6,,,,,0.0,7.0,0.0,29.0,87,,,,,0.222,,,,,,0.0,,,,,,,,0.346,,,,,,,853.755,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,5.9,,13.0,0.0,,,,,,16,,0.0,,,0.604,,,,,,,,0.5,,,,,,,,,,0.68,,,,,1.0,9.0,,,0.201,0.382,,,,,,111.0,,,,0.458,,,,,,,,,,102.0,,2.0,,,0.524,,,,0.077,,,,,,,,,80.66,1.0,,,,,,0.0,,,,,,,,,,,76.0,,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,265,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,177.0,,,,55.0,,,,,,,,,0.321,,,,,10.7,,196.0,,,,,,,,,,,,,,93.95,,,,1.0,0.192,,,0.1,306,,106.2,,,,,,,,,,0.0,,,0.55,,,,,,,,,0.0,,,,,0.109,,,,,,,,,,,,11.3,14,,,2.0,,,0.33,,0.0,,,,,,,5.2,,,,,,233,,90,,,,,,,100.0,,0.101,,100.0,,-6.8,93.95,,,,,61.0,,,,0.0,,,0.0,,,,,,263.0,,,,930,54,,0.316,,,,63.0,,,,,10.0,,,,,139,,,,5.0,,,571,,-6.8,,,,,,,185.0,,,,1,,,94.4,,,271.0,,,0.094,,,,,1083,224,,,,,,10,0.671,,,,,,334,99.6,,429,,,3.0,,,,,,,,,,,,,106.8,,,,0.0,,,,,,95.0,,0.0,,,,,,,,,,,,,0.462,,0.3,,,2.0,,,,,,,,,,5.9,0.045,,,,,,,,77,81,,,,,30.0,,0,,106.8,,,,,,,,,10.8,,,,,0.0,0.0,0.0,110.0,-381,,,,,0.2,,,,,,0.0,,,,,,,,0.311,,,,,,,2779.498333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,-6.6,,8.0,0.0,,,,,,15,,0.0,,,0.619,,,,,,,,0.0,,,,,,,,,,0.341,,,,,0.0,0.0,,,0.194,0.334,,,,,,438.0,,,,0.461,,,,,,,,,,414.0,,1.0,,,0.503,,,,0.125,,,,,,,,,78.29,1.0,,,,,,0.0,,,,,,,,,,,329.0,,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,31.3,,0.0,,,,,,,,,,,,,,110.96,,,,,0.227,,,0.0,6,,90.2,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,0.231,,,,,,,,,,,,2.3,0,,,0.0,,,0.0,,0.0,,,,,,,0.7,,,,,,5,,1,,,,,,,68.4,,0.125,,68.4,,-17.0,110.96,,,,,0.0,,,,,,,,,,,,,2.0,,,,7,1,,0.0,,,,0.0,,,,,0.0,,,,,5,,,,0.0,,,8,,-17.0,,,,,,,1.0,,,,0,,,108.38,,,2.0,,,0.053,,,,,7,3,,,,,,0,0.5,,,,,,6,68.1,,2,,,0.0,,,,,,,,,,,,,85.5,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,0.286,,0.0,,,0.0,,,,,,,,,,6.3,0.077,,,,,,,,1,2,,,,,0.0,,0,,85.5,,,,,,,,,32.0,,,,,,0.0,,0.0,-8,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,24.225,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-22.1,,0.0,,,,,,,1,,,,,0.4,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.228,0.0,,,,,,5.0,,,,0.286,,,,,,,,,,5.0,,0.0,,,0.363,,,,0.0,,,,,,,,,92.47,0.0,,,,,,,,,,,,,,,,,2.0,,
