PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,tight_FG3A,open_FG3A,NonShootingPenaltyNonTakeFouls,UnblockedLongMidRangeAccuracy,ELBOW_TOUCH_FG_PCT,DREB_CHANCE_PCT,BACKCOURT_FGM,Fg2Pct,SecondChanceOffPoss,SecondChanceCorner3FGA,DefArc3ReboundPct,wide_open_FG2A_FREQUENCY,Loose_Ball_Fouls,FG3APctBlocked,Assisted3sPct,RIGHT_CORNER_3_FGM,SecondChanceArc3PctAssisted,Period1Fouls3Minutes,AST_TO,FtPoints,DefTwoPtReboundPct,REB,PTS_PER_POST_TOUCH,BadPassSteals,tight_FGA,TIME_OF_POSS,SecondChanceAtRimFGA,BlocksRecoveredPct,PenaltyFG3A,ShortMidRangeAssists,sp_work_DEF_RATING,PACE,open_FG3A_FREQUENCY,OffTwoPtRebounds,FGP_30_34,REB_CHANCE_PCT_ADJ,FGA_35_39,OREB_CHANCE_PCT,PAINT_TOUCHES,MID_FG_PCT,CATCH_SHOOT_FG3A,FG3M,PenaltyArc3FGM,DRIVE_PF,FGM_30_34,OffTwoPtReboundPct,UnblockedShortMidRangeAccuracy,AST_RATIO,very_tight_FGA,Steals,PULL_UP_FGM,PenaltyArc3FGA,DRIVE_FGM,Arc3Assists,AST_TO_PASS_PCT,SecondChanceCorner3Frequency,DRIVE_FTM,Fg2aBlocked,DREB_UNCONTEST,Arc3Accuracy,TD3,FG2APctBlocked,OpponentPoints,StepOutOfBoundsTurnovers,FG2A,PACE_PER40,SecondChanceFg2Pct,DRIVES,tight_FG3_PCT,wide_open_FG3A_FREQUENCY,LEFT_CORNER_3_FGM,Period1Fouls2Minutes,LongMidRangeAccuracy,PTS_PER_TOUCH,PenaltyCorner3FGM,open_FG_PCT,SecondChanceFtPoints,SecondChanceFG3M,Name,NET_RATING,LongMidRangeFGM,very_tight_FG2A_FREQUENCY,RA_FGA,DRIVE_FGA,PenaltyFg3Pct,FGA_25_29,Corner3Accuracy,PenaltyAtRimAccuracy,LongMidRangeAssists,EfgPct,sp_work_NET_RATING,POST_TOUCHES,PenaltyPointsPct,E_TOV_PCT,DefAtRimReboundPct,Period4Fouls5Minutes,DREB,SelfOReb,DefPoss,Period3Fouls3Minutes,Corner3FGM,ITP_FGM,CATCH_SHOOT_FG3M,DREB_CHANCE_PCT_ADJ,BadPassOutOfBoundsTurnovers,PenaltyFG2A,DefensiveGoaltends,wide_open_FG2_PCT,Minutes,PenaltyOffPossPct,tight_FG2A,LiveBallTurnovers,DRIVE_PTS,PASSES_MADE,very_tight_FG2_PCT,SecondChanceFG2M,Arc3FGM,PenaltyTurnovers,DRIVE_PASSES,BlockedArc3,RowId,Turnovers,TwoPtShootingFoulsDrawn,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,PULL_UP_FG_PCT,DeadBallTurnovers,FT_AST,ThreePtOffReboundedPct,FTA,very_tight_FGA_FREQUENCY,ELBOW_TOUCHES,very_tight_FG2A,PLUSMINUS,PenaltyFG2M,tight_FG2A_FREQUENCY,Corner3FGA,ThreePtAssists,REB_CHANCE_PCT,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,very_tight_FG3_PCT,SecondsPlayed,MID_FGA,FGM_5_9,FGA_PG,REB_PCT,open_FG3M,Travels,BlockedLongMidRange,RecoveredBlocks,FRONT_CT_TOUCHES,PtsUnassisted2s,OREB_CHANCE_DEFER,DefThreePtReboundPct,FG_PCT,REB_UNCONTEST,tight_FG2_PCT,DRIVE_FG_PCT,very_tight_FG3A,BACKCOURT_FG_PCT,OREB_CHANCES,SecondChanceShotQualityAvg,DRIVE_PF_PCT,SecondChanceFG2A,BlockedCorner3,ELBOW_TOUCH_PTS,CATCH_SHOOT_FGA,HeaveAttempts,Period2Fouls2Minutes,Clear_Path_Fouls,PFD,very_tight_EFG_PCT,ShootingFouls,USG_PCT,Charge_Fouls,SecondChanceEfgPct,DEF_RATING,TS_PCT,Technical_Free_Throw_Trips,PtsAssisted3s,FGP_10_14,POINTS,LostBallTurnovers,FGM_PG,OREB_PCT,DRIVE_AST_PCT,FGA_20_24,Period3Fouls5Minutes,OREB_CHANCE_PCT_ADJ,Period2Fouls3Minutes,Avg3ptShotDistance,DRIVE_AST,TOUCHES,wide_open_FGA,LEFT_CORNER_3_FG_PCT,Offensive_Fouls_Drawn,Offensive_Fouls,CORNER_3_FGM,DRIVE_FTA,open_FG2A,ShootingFoulsDrawnPct,PF,AVG_REB_DIST,FGP_40_PLUS,CATCH_SHOOT_FG3_PCT,very_tight_FGM,Arc3PctBlocked,Charge_Fouls_Drawn,OREB_CONTEST,LEFT_CORNER_3_FGA,NonHeaveArc3Accuracy,MIN,Arc3Frequency,FGP_25_29,ShortMidRangeFrequency,SecondChancePointsPct,LongMidRangeOffReboundedPct,SecondChanceCorner3FGM,HeaveMakes,W_PCT,SecondChanceAtRimFGM,wide_open_FGM,NonHeaveFg3Pct,DefShortMidRangeReboundPct,open_EFG_PCT,tight_EFG_PCT,Blocks,DREB_CHANCES,Assisted2sPct,TOV,PenaltyOffPossExcludingTakeFouls,AtRimAccuracy,RA_FGM,FGP_5_9,FGM_LT_06,tight_FG3M,PASSES_RECEIVED,PenaltyFG3M,Arc3FGA,Fg3Pct,UnblockedCorner3Accuracy,TM_TOV_PCT,STL,AssistPoints,DD2,open_FG2M,FT_PCT,Period4Fouls4Minutes,FGM_25_29,OffCorner3ReboundPct,OffensiveGoaltends,TsPct,ShotQualityAvg,FTM,TwoPtShootingFoulsDrawnPct,FGP_35_39,RIGHT_CORNER_3_FG_PCT,open_FG3_PCT,PULL_UP_FG3_PCT,AtRimFGM,PeriodOTFouls4Minutes,Usage,ITP_FGA,MID_FGM,UnblockedArc3Accuracy,FGA,Arc3PctAssisted,ShortMidRangeAccuracy,ShortMidRangeOffReboundedPct,PTS_PER_PAINT_TOUCH,SelfORebPct,NonHeaveArc3FGA,wide_open_FG2M,PenaltyArc3Accuracy,Points,very_tight_FG2M,DefCorner3ReboundPct,FG2M,OffLongMidRangeReboundPct,very_tight_FG3M,PULL_UP_FG3M,ShortMidRangePctAssisted,FGM,POST_TOUCH_PTS,BACKCOURT_FGA,AST_TO_PASS_PCT_ADJ,FGM_20_24,LostBallOutOfBoundsTurnovers,ShortMidRangeFGM,EFG_PCT,E_OFF_RATING,DefLongMidRangeReboundPct,DREB_CONTEST,Avg2ptShotDistance,Corner3PctBlocked,Defensive_3_Seconds_Violations,AtRimPctBlocked,ABOVE_BREAK_3_FGM,AtRimAssists,CATCH_SHOOT_FGM,SecondChanceArc3FGM,DRIVE_PASSES_PCT,PenaltyArc3Frequency,DefRebounds,AVG_OREB_DIST,E_PACE,wide_open_EFG_PCT,LongMidRangeFGA,LongMidRangePctBlocked,SecondChanceArc3Frequency,PeriodOTFouls5Minutes,ShortName,OnOffRtg,AtRimOffReboundedPct,FGP_20_24,FoulsDrawn,PULL_UP_PTS,FGP_LT_5,AST_PCT,SecondChancePoints,PtsUnassisted3s,PenaltyOffPoss,LostBallSteals,sp_work_PACE,PenaltyFg2Pct,DefTwoPtRebounds,Corner3Frequency,PenaltyAtRimFGA,PtsPutbacks,LiveBallTurnoverPct,OFF_RATING,TwoPtAssists,SecondChanceAtRimFrequency,ThreeSecondViolations,tight_FG_PCT,BadPassTurnovers,UnblockedAtRimAccuracy,FGP_15_19,RIGHT_CORNER_3_FGA,FGA_10_14,DefFGReboundPct,LongMidRangeFrequency,OffFGReboundPct,PULL_UP_FG3A,REB_CHANCE_DEFER,RA_FG_PCT,open_FG2_PCT,FGM_10_14,CORNER_3_FG_PCT,PenaltyCorner3FGA,FTOffRebounds,SecondChanceTsPct,OnDefRtg,wide_open_FG3M,PenaltyAtRimFrequency,FGA_15_19,BlockedAtRim,Corner3Assists,NS_LT_06_PCT,SecondChanceFG3A,LongMidRangePctAssisted,PLUS_MINUS,Blocked2s,FGA_LT_5,AtRimFG3AFrequency,SECONDARY_AST,PenaltyAtRimFGM,OffThreePtRebounds,Loose_Ball_Fouls_Drawn,AST,POST_TOUCH_FG_PCT,SecondChanceArc3Accuracy,FTDefRebounds,NonShootingFoulsDrawn,DRIVE_TOV,tight_FG3A_FREQUENCY,AVG_SEC_PER_TOUCH,tight_FGA_FREQUENCY,FGA_30_34,DRIVE_PTS_PCT,open_FGA_FREQUENCY,SecondChanceCorner3Accuracy,POTENTIAL_AST,FGA_LT_06,PenaltyEfgPct,BLK,OffArc3ReboundPct,Blocked3s,wide_open_FG2A,NonShootingPenaltyNonTakeFoulsDrawn,AVG_DRIB_PER_TOUCH,very_tight_FG_PCT,Corner3PctAssisted,SecondChanceTurnovers,Period2Fouls4Minutes,ThreePtShootingFoulsDrawnPct,PtsAssisted2s,ShortMidRangeFGA,wide_open_FG_PCT,SecondChanceArc3FGA,FirstChancePoints,wide_open_FGA_FREQUENCY,FGA_5_9,PenaltyFtPoints,ABOVE_BREAK_3_FGA,ShortMidRangePctBlocked,PenaltyTsPct,PAINT_TOUCH_FG_PCT,GamesPlayed,PTS_PER_ELBOW_TOUCH,E_DEF_RATING,DREB_PCT,OREB,AVG_DREB_DIST,Fg3aBlocked,OffAtRimReboundPct,BLKA,SecondChanceFg3Pct,open_FGA,PenaltyPointsExcludingTakeFouls,AST_ADJ,Rebounds,OffShortMidRangeReboundPct,FGM_40_PLUS,FGM_LT_5,PULL_UP_FGA,NonPutbacksAssisted2sPct,CATCH_SHOOT_EFG_PCT,FG3A,3pt_And_1_Free_Throw_Trips,DREB_CHANCE_DEFER,ITP_FG_PCT,PULL_UP_EFG_PCT,OREB_UNCONTEST,Fouls,PenaltyCorner3Accuracy,very_tight_FG3A_FREQUENCY,EFF_FG_PCT,FGA_40_PLUS,AtRimFGA,REB_CHANCES,Assists,2pt_And_1_Free_Throw_Trips,FGM_15_19,sp_work_OFF_RATING,AST_PTS_CREATED,E_NET_RATING,OffFTReboundPct,AtRimPctAssisted,DREB_CONTEST_PCT,PenaltyPoints,DefFTReboundPct,PlusMinus,OffPoss,TotalPoss,E_USG_PCT,Period3Fouls4Minutes,TeamId,CATCH_SHOOT_FG_PCT,OffThreePtReboundPct,PenaltyCorner3Frequency,CATCH_SHOOT_PTS,DRIVE_FT_PCT,SecondChanceAtRimPctAssisted,wide_open_FG3A,tight_FG2M,open_FG2A_FREQUENCY,open_FGM,DefThreePtRebounds,FG3APct,AtRimFrequency,OffRebounds,PenaltyDefPoss,PenaltyShotQualityAvg,FG3_PCT,REB_CONTEST,OREB_CONTEST_PCT,ThreePtShootingFoulsDrawn,DRIVE_TOV_PCT,BlockedShortMidRange,LT_06_PCT,PAINT_TOUCH_PTS,NonHeaveArc3FGM,FGM_35_39,REB_CONTEST_PCT,tight_FGM,PTS,wide_open_FG3_PCT
920,A.C. Green,67,82,2000,3769,LAL,1610612747,36.0,,,,,,,0.0,,,,,,,,,0.0,,,1.51,,,486,,,,,,,,,97.0,93.55,,,0.0,,1.0,,,0.396,,1,,,0.0,,,14.2,,,,,,,,,,,,,0,,,,,77.96,,,,,0.0,,,,,,,,,8.3,,,138.0,,,1.0,,,,,8.3,,,9.4,,,326,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,95,,,,,,,,,,,,,,197.0,9.0,4.7,0.12,,,,,,,,,0.447,,,,,0.0,,,,,,,,,,,18,,,0.11,,,97.0,0.482,,,0.361,,,2.1,0.08,,9.0,,,,,,,,0.0,,,0.0,,,,127,,0.0,,,,,,1.0,,1930.2016666666664,,0.0,,,,,,0.817,,,,,,,,,,53,,,74.0,0.333,,,,,,,,9.4,53,,2,,0.695,,0.0,,,,,66,,1.0,0.0,,,,,,48.0,78.0,,387,,,,,,,,,,,,,,,,,173,,1.0,,4.0,,,0.448,104.2,,,,,,,1.0,,,,,,,,94.51,,,,,,,,,0.444,,,0.527,0.058,,,,,93.55,,,,,,,105.3,,,,,,,0.424,0.0,61.0,,,,,,0.536,,22.0,0.0,,,,,,,139.0,,,,,,328,,148.0,,,,,,80,,,,,,,,,0.0,,,,,,,18,,,,,,,,,,,,,,,,,27.0,,2.0,,,,,,96.0,0.16,160,,,,25,,,,,,,0.0,78.0,,,,4,,,0.417,,,,,,,1.0,,,,,59.0,105.3,,8.1,,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,1.0,,,413,
1920,A.J. Bramlett,3,8,2000,137,CLE,1610612739,23.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,22,,,,,,,,,113.1,108.25,,,,,,,,0.0,,0,,,,,,0.0,,,,,,,,,,,,,0,,,,,90.21,,,,,0.0,,,,,,,,,-30.7,,,15.0,,,0.0,,,,,-30.7,,,12.5,,,10,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,,,,,,,,,,,,2.0,0.0,2.6,0.159,,,,,,,,,0.19,,,,,,,,,,,,,,,,2,,,0.141,,,113.1,0.19,,,0.0,,,0.5,0.141,,0.0,,,,,,,,0.0,,,0.0,,,,13,,,,,,,,0.0,,60.75,,0.0,,,,,,0.375,,,,,,,,,,3,,,4.0,0.0,,,,,,,,12.5,1,,0,,0.0,,0.0,,,,,0,,,0.0,,,,,,4.0,0.0,,21,,,,,,,,,,,,,,,,,4,,,,0.0,,,0.19,85.5,,,,,,,0.0,,,,,,,,104.03,,,,,,,,,0.0,,,0.25,0.0,,,,,108.25,,,,,,,82.5,,,,,,,0.0,0.0,0.0,,,,,,0.267,,0.0,0.0,,,,,,,0.0,,,,,,-42,,16.0,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,5.0,,0.0,,,,,,118.1,0.189,12,,,,2,,,,,,,,4.0,,,,0,,,0.0,,,,,,,,,,,,0.0,82.5,,-32.6,,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8,
243,Aaron McKie,49,82,2000,3922,PHI,1610612755,27.0,,,,,,,0.0,,,,,,,,,9.0,,,2.12,,,246,,,,,,,,,95.9,96.44,,,0.0,,0.0,,,0.414,,44,,,0.0,,,23.8,,,,,,,,,,,,,0,,,,,80.37,,,,,9.0,,,,,,,,,1.5,,,91.0,,,54.0,,,,,1.5,,,11.2,,,199,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,41.0,0.321,,,,,146,,,,,,,,,,,,,,324.0,12.0,7.2,0.061,,,,,,,,,0.411,,,,,0.0,,,,,,,,,,,8,,,0.168,,,95.9,0.497,,,0.33,,,3.0,0.023,,118.0,,,,,,,,0.474,,,18.0,,,,194,,0.0,,,,,,19.0,,1954.28,,0.37,,,,,,0.598,,,,,,,,,,113,,,56.0,0.261,,,,,,,,11.2,108,,0,,0.829,,20.0,,,,,121,,0.0,0.409,,,,,,56.0,134.0,,593,,,,,,,,,,,,,,,,,244,,0.0,,48.0,,,0.449,97.8,,,,,,,26.0,,,,,,,,95.42,,,,,,,,,0.407,,,0.576,0.202,,,,,96.44,,,,,,,97.5,,,,,,,0.417,22.0,88.0,,,,,,0.615,,29.0,0.439,,,,,,,187.0,,,,,,52,,99.0,,,,,,240,,,,,,,,,0.0,,,,,,,18,,,,,,,,,,,,,,,,,46.0,,81.0,,,,,,97.6,0.101,47,,,,41,,,,,,,0.0,57.0,,,,121,,,0.179,,,,,,,1.0,,,,,78.0,97.5,,0.2,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,0.364,,,,,,,,,0.0,,,653,
1425,Aaron Williams,29,81,2000,3050,WAS,1610612764,28.0,,,,,,,0.0,,,,,,,,,0.0,,,0.73,,,409,,,,,,,,,102.3,94.79,,,0.0,,0.0,,,0.356,,0,,,0.0,,,8.6,,,,,,,,,,,,,0,,,,,79.0,,,,,0.0,,,,,,,,,1.7,,,257.0,,,2.0,,,,,1.7,,,11.8,,,250,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,201,,,,,,,,,,,,,,73.0,23.0,5.6,0.135,,,,,,,,,0.522,,,,,0.0,,,,,,,,,,,16,,,0.175,,,102.3,0.572,,,0.344,,,2.9,0.106,,3.0,,,,,,,,0.0,,,0.0,,,,234,,0.0,,,,,,0.0,,1548.1866666666667,,0.0,,,,,,0.358,,,,,,,,,,80,,,171.0,0.253,,,,,,,,11.8,41,,5,,0.726,,0.0,,,,,146,,0.0,0.0,,,,,,117.0,26.0,,450,,,,,,,,,,,,,,,,,235,,0.0,,2.0,,,0.522,104.6,,,,,,,0.0,,,,,,,,94.38,,,,,,,,,0.667,,,0.643,0.062,,,,,94.79,,,,,,,103.9,,,,,,,0.4,0.0,32.0,,,,,,0.665,,11.0,0.0,,,,,,,30.0,,,,,,35,,291.0,,,,,,58,,,,,,,,,1.0,,,,,,,92,,,,,,,,,,,,,,,,,91.0,,3.0,,,,,,102.5,0.162,159,,,,47,,,,,,,0.0,187.0,,,,3,,,0.325,,,,,,,0.0,,,,,12.0,103.9,,2.1,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,616,
228,Adam Keefe,41,62,2000,1163,UTA,1610612762,30.0,,,,,,,0.0,,,,,,,,,0.0,,,0.74,,,136,,,,,,,,,100.7,91.68,,,0.0,,,,,0.244,,0,,,0.0,,,15.0,,,,,,,,,,,,,0,,,,,76.4,,,,,0.0,,,,,,,,,-3.4,,,61.0,,,0.0,,,,,-3.4,,,20.4,,,91,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,36,,,,,,,,,,,,,,41.0,2.0,2.1,0.125,,,,,,,,,0.408,,,,,0.0,,,,,,,,,,,5,,,0.144,,,100.7,0.463,,,0.24,,,0.9,0.084,,3.0,,,,,,,,0.0,,,0.0,,,,90,,0.0,,,,,,1.0,,608.38,,0.0,,,,,,0.661,,,,,,,,,,46,,,38.0,0.133,,,,,,,,20.4,17,,0,,0.806,,0.0,,,,,29,,,0.0,,,,,,27.0,10.0,,130,,,,,,,,,,,,,,,,,53,,0.0,,0.0,,,0.408,98.7,,,,,,,0.0,,,,,,,,90.46,,,,,,,,,0.0,,,0.585,0.093,,,,,91.68,,,,,,,97.3,,,,,,,0.318,0.0,25.0,,,,,,0.623,,6.0,0.0,,,,,,,22.0,,,,,,-37,,65.0,,,,,,34,,,,,,,,,0.0,,,,,,,13,,,,,,,,,,,,,,,,,15.0,,0.0,,,,,,102.0,0.165,45,,,,18,,,,,,,0.0,38.0,,,,1,,,0.185,,,,,,,0.0,,,,,7.0,97.3,,-3.3,,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,135,
1502,Adonal Foyle,16,76,2000,3345,GSW,1610612744,25.0,,,,,,,0.0,,,,,,,,,0.0,,,0.59,,,424,,,,,,,,,103.1,97.65,,,0.0,,0.0,,,0.273,,0,,,0.0,,,7.9,,,,,,,,,,,,,0,,,,,81.37,,,,,0.0,,,,,,,,,-9.4,,,211.0,,,0.0,,,,,-9.4,,,13.3,,,250,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90,,,,,,,,,,,,,,33.0,48.0,5.0,0.119,,,,,,,,,0.508,,,,,0.0,,,,,,,,,,,18,,,0.125,,,103.1,0.5,,,0.208,,,2.5,0.094,,0.0,,,,,,,,0.0,,,0.0,,,,218,,0.0,,,,,,0.0,,1652.9116666666666,,0.0,,,,,,0.211,,,,,,,,,,71,,,116.0,0.475,,,,,,,,13.3,26,,4,,0.378,,0.0,,,,,34,,0.0,0.0,,,,,,136.0,9.0,,380,,,,,,,,,,,,,,,,,193,,0.0,,0.0,,,0.508,93.7,,,,,,,0.0,,,,,,,,97.5,,,,,,,,,0.0,,,0.552,0.04,,,,,97.65,,,,,,,93.8,,,,,,,0.429,0.0,24.0,,,,,,0.55,,5.0,0.0,,,,,,,7.0,,,,,,-349,,248.0,,,,,,42,,,,,,,,,0.0,,,,,,,136,,,,,,,,,,,,,,,,,101.0,,0.0,,,,,,103.5,0.146,174,,,,28,,,,,,,0.0,137.0,,,,0,,,0.5,,,,,,,0.0,,,,,3.0,93.8,,-9.8,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,420,
1559,Adrian Griffin,29,72,2000,3905,BOS,1610612738,25.0,,,,,,,0.0,,,,,,,,,8.0,,,1.9,,,372,,,,,,,,,101.7,97.5,,,0.0,,0.0,,,0.344,,16,,,0.0,,,23.4,,,,,,,,,,,,,0,,,,,81.25,,,,,3.0,,,,,,,,,-0.2,,,179.0,,,12.0,,,,,-0.2,,,12.4,,,244,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,34.0,0.227,,,,,158,,,,,,,,,,,,,,128.0,6.0,5.7,0.099,,,,,,,,,0.424,,,,,0.0,,,,,,,,,,,14,,,0.127,,,101.7,0.503,,,0.273,,,2.4,0.063,,54.0,,,,,,,,0.214,,,11.0,,,,222,,0.0,,,,,,14.0,,1928.2033333333327,,0.167,,,,,,0.403,,,,,,,,,,93,,,102.0,0.188,,,,,,,,12.3,116,,4,,0.753,,2.0,,,,,119,,0.0,0.4,,,,,,49.0,44.0,,413,,,,,,,,,,,,,,,,,175,,1.0,,20.0,,,0.443,101.8,,,,,,,5.0,,,,,,,,96.82,,,,,,,,,0.37,,,0.552,0.135,,,,,97.5,,,,,,,101.5,,,,,,,0.372,20.0,33.0,,,,,,0.57,,9.0,0.324,,,,,,,86.0,,,,,,-31,,192.0,,,,,,177,,,,,,,,,0.0,,,,,,,15,,,,,,,,,,,,,,,,,32.0,,22.0,,,,,,102.9,0.14,128,,,,39,,,,,,,0.0,106.0,,,,57,,,0.265,,,,,,,4.0,,,,,32.0,101.5,,-1.1,,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,0.281,,,,,,,,,0.0,,,485,
1733,Al Harrington,34,50,2000,1710,IND,1610612754,20.0,,,,,,,0.0,,,,,,,,,1.0,,,0.58,,,159,,,,,,,,,97.8,96.79,,,0.0,,0.0,,,0.382,,8,,,0.0,,,9.1,,,,,,,,,,,,,0,,,,,80.66,,,,,6.0,,,,,,,,,6.4,,,102.0,,,9.0,,,,,6.4,,,15.6,,,112,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,21.0,0.077,,,,,111,,,,,,,,,,,,,,76.0,18.0,5.3,0.097,,,,,,,,,0.458,,,,,0.0,,,,,,,,,,,16,,,0.197,,,97.8,0.524,,,0.424,,,2.4,0.058,,35.0,,,,,,,,0.5,,,7.0,,,,130,,0.0,,,,,,12.0,,853.755,,0.222,,,,,,0.68,,,,,,,,,,65,,,66.0,0.36,,,,,,,,15.6,25,,0,,0.703,,2.0,,,,,78,,0.0,0.111,,,,,,52.0,29.0,,264,,,,,,,,,,,,,,,,,121,,0.0,,9.0,,,0.473,104.9,,,,,,,1.0,,,,,,,,95.94,,,,,,,,,0.257,,,0.604,0.073,,,,,96.79,,,,,,,104.2,,,,,,,0.423,9.0,33.0,,,,,,0.647,,14.0,0.333,,,,,,,26.0,,,,,,87,,111.0,,,,,,38,,,,,,,,,0.0,,,,,,,9,,,,,,,,,,,,,,,,,50.0,,13.0,,,,,,98.9,0.133,47,,,,24,,,,,,,0.0,67.0,,,,34,,,0.346,,,,,,,0.0,,,,,11.0,104.2,,5.9,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,0.0,,,328,
673,Alan Henderson,28,82,2000,5436,ATL,1610612737,27.0,,,,,,,0.0,,,,,,,,,0.0,,,0.55,,,571,,,,,,,,,106.8,93.95,,,0.0,,0.0,,,0.334,,1,,,0.0,,,5.9,,,,,,,,,,,,,0,,,,,78.29,,,,,0.0,,,,,,,,,-6.8,,,414.0,,,5.0,,,,,-6.8,,,10.8,,,306,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.125,,,,,334,,,,,,,,,,,,,,329.0,63.0,11.3,0.101,,,,,,,,,0.461,,,,,0.0,,,,,,,,,,,15,,,0.192,,,106.8,0.503,,,0.33,,,5.2,0.094,,10.0,,,,,,,,0.0,,,0.0,,,,233,,0.0,,,,,,2.0,,2779.498333333333,,0.2,,,,,,0.341,,,,,,,,,,139,,,263.0,0.321,,,,,,,,10.7,81,,14,,0.671,,1.0,,,,,224,,0.0,0.0,,,,,,177.0,110.0,,930,,,,,,,,,,,,,,,,,429,,0.0,,3.0,,,0.462,99.6,,,,,,,1.0,,,,,,,,94.4,,,,,,,,,0.3,,,0.619,0.045,,,,,93.95,,,,,,,100.0,,,,,,,0.316,0.0,185.0,,,,,,0.635,,61.0,0.0,,,,,,,95.0,,,,,,-381,,438.0,,,,,,77,,,,,,,,,0.0,,,,,,,54,,,,,,,,,,,,,,,,,196.0,,8.0,,,,,,106.2,0.109,265,,,,90,,,,,,,0.0,271.0,,,,10,,,0.311,,,,,,,1.0,,,,,30.0,100.0,,-6.6,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.0,,,1083,
1893,Aleksandar Radojevic,0,3,2000,57,TOR,1610612761,23.0,,,,,,,,,,,,,,,,,,,0.2,,,8,,,,,,,,,85.5,110.96,,,,,,,,0.0,,0,,,,,,6.3,,,,,,,,,,,,,0,,,,,92.47,,,,,0.0,,,,,,,,,-17.0,,,5.0,,,0.0,,,,,-17.0,,,32.0,,,6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,6,,,,,,,,,,,,,,2.0,0.0,2.3,0.125,,,,,,,,,0.286,,,,,,,,,,,,,,,,1,,,0.227,,,85.5,0.363,,,0.0,,,0.7,0.053,,0.0,,,,,,,,0.0,,,0.0,,,,5,,,,,,,,0.0,,24.225,,0.0,,,,,,0.0,,,,,,,,,,5,,,2.0,0.0,,,,,,,,31.3,2,,0,,0.5,,0.0,,,,,3,,,,,,,,,0.0,0.0,,7,,,,,,,,,,,,,,,,,2,,,,0.0,,,0.286,68.1,,,,,,,0.0,,,,,,,,108.38,,,,,,,,,0.0,,,0.4,0.077,,,,,110.96,,,,,,,68.4,,,,,,,0.0,,1.0,,,,,,0.4,,0.0,0.0,,,,,,,1.0,,,,,,-8,,5.0,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,90.2,0.231,2,,,,1,,,,,,,,2.0,,,,0,,,0.0,,,,,,,,,,,,0.0,68.4,,-22.1,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7,
