index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
369,203488,Mike Muscala,35,64,2019,2859,LAL,1610612747,27.0,1305.881666666667,145,361,89,256,70,85,57,187,244,76,48,22,38,10,130,68,449,33,1,0,2.3,105.03,106.5,106.5,1.0,106.0,107.6,87.53,14.6,107.6,105.06,1.0,2.0,105.03,108.0,5.6,1.58,6.0,201.0,15.0,5.0,29.0,58.0,11.0,18.0,26.0,1.0,35.0,16.0,28.0,0.0,54.0,73.0,7.0,0.455,0.0,0.571,0.5,13.0,0.538,178.0,0.0,36.0,7.0,1.0,24.0,0.0,5.0,0.0,14.0,0.0,11.0,0.371,0.0,66.0,80.0,0.3,1.0,0.0,63.0,156.0,91.0,5.0,1247.0,1901.0,10.0,200.0,4.0,3.0,3.0,10.0,25.0,10.0,2.0,1.0,4.0,10.0,2380.0,1.2,443.0,47.5,0.23,108.0,1248.0,85.0,21.0,0.353,0.611,0.186,0.524,52.0,5.8,163.0,7.0,158.0,6.7,48.0,26.0,6.0,79.0,526.0,59.0,137.0,377.0,31.0,0.0,0.045,1.0,7.0,7.0,0.042,16.0,15.0,0.003,32.0,0.161,5.0,57.0,0.146,29.0,52.0,0.014,3.0,0.155,55.0,17.0,19.0,0.048,10.0,29.0,0.203,72.0,17.0,8.0,75.0,67.0,0.592,210.0,0.048,193.0,0.544,4.0,3.0,6.0,2.0,0.0,66.0,30.0,11.0,291.0,153.0,276.0,-0.052,89.0,250.0,276.0,100.0,0.547,0.402,0.348,0.824,9.2,0.088,0.081,0.133,9.2,0.564,0.525,0.143,0.041,0.138,0.517,0.0,0.363,0.296,0.603,0.423,0.179,0.333,0.048,0.039,0.4,1.0,0.4,0.12,0.08,0.3,0.04,0.462,0.544,0.361,0.493,0.258,0.572,0.52,0.377,0.325,0.438,0.467,0.0,0.438,0.561,0.588,0.558,0.6,0.588,0.535,0.345,0.403,0.471,0.357,0.347,0.517,0.333,0.0,0.333,0.643,0.363,0.591,0.667,0.527,0.554,0.607,0.356,0.524
340,1627781,Malachi Richardson,16,22,2019,238,TOR,1610612761,23.0,103.42333333333332,9,29,8,25,4,5,2,11,13,0,8,1,0,2,13,5,30,-11,0,0,0.4,110.46,96.2,96.2,-4.6,99.2,91.6,92.05,0.0,91.6,108.58,-4.6,-7.3,110.46,91.9,1.3,0.0,0.0,13.0,0.0,0.0,1.0,2.0,4.0,1.0,10.0,0.0,1.0,4.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273,0.0,3.0,15.0,0.333,0.0,0.0,2.0,7.0,0.0,0.0,96.0,83.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,3.0,2.0,0.0,4.0,2.0,126.0,1.91,30.0,4.0,1.03,0.0,93.0,0.0,0.0,0.0,0.0,0.238,0.0,1.0,6.3,11.0,0.0,3.0,24.7,1.0,1.0,7.9,1.0,17.0,1.0,10.0,15.0,0.0,0.0,0.034,0.0,0.0,0.0,0.034,1.0,1.0,0.0,2.0,0.172,3.0,5.0,0.069,1.0,2.0,0.103,1.0,0.138,4.0,1.0,0.0,0.034,0.0,0.0,0.172,5.0,0.0,0.0,7.0,7.0,0.621,18.0,0.0,18.0,0.621,6.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,18.0,6.0,9.0,0.044,6.0,20.0,20.0,6.0,0.727,0.31,0.32,0.8,20.5,0.052,0.0,0.087,20.4,0.481,0.448,0.149,0.016,0.142,0.0,0.0,0.308,0.333,0.5,0.4,0.0,0.0,0.0,0.0,0.333,0.75,0.444,0.111,0.222,0.0,0.0,0.706,0.0,0.333,0.733,0.091,0.786,0.75,0.333,0.083,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.389,0.389,0.583,0.429,0.4,0.286,0.0,0.3,0.0,0.0,0.448,0.667,0.623,0.3,0.45
178,101123,Gerald Green,47,73,2019,3081,HOU,1610612745,33.0,1472.9816666666666,231,578,156,441,57,68,30,152,182,40,55,33,27,13,126,49,675,131,0,0,3.2,100.58,109.3,109.3,4.6,109.5,114.0,83.82,5.7,114.0,100.79,4.6,4.0,100.58,113.4,7.9,0.73,14.0,294.0,13.0,34.0,34.0,66.0,25.0,37.0,56.0,1.0,48.0,59.0,90.0,0.0,146.0,97.0,5.0,0.476,0.0,0.694,0.238,18.0,0.444,248.0,0.0,50.0,8.0,2.0,84.0,0.0,10.0,0.0,21.0,0.0,21.0,0.298,0.0,74.0,196.0,0.429,0.0,0.0,72.0,89.0,51.0,2.0,1088.0,1092.0,10.0,99.0,16.0,14.0,33.0,46.0,139.0,84.0,11.0,13.0,20.0,66.0,1778.0,1.95,675.0,57.7,1.03,31.0,1050.0,5.0,2.0,0.4,1.226,0.38,0.0,20.0,7.7,154.0,4.0,72.0,13.8,19.0,23.0,8.6,24.0,334.0,24.0,131.0,274.0,5.0,2.0,0.036,4.0,10.0,12.0,0.03,21.0,17.0,0.007,71.0,0.283,92.0,163.0,0.123,37.0,71.0,0.16,34.0,0.283,163.0,36.0,44.0,0.063,20.0,64.0,0.345,199.0,12.0,8.0,84.0,76.0,0.335,193.0,0.021,181.0,0.314,123.0,116.0,156.0,46.0,31.0,38.0,2.0,0.0,383.0,122.0,193.0,0.036,124.0,321.0,328.0,128.0,0.644,0.4,0.354,0.838,7.9,0.059,0.041,0.1,7.8,0.555,0.535,0.196,0.019,0.19,0.382,0.0,0.33,0.404,0.727,0.446,0.378,0.378,0.047,0.037,0.604,0.8,0.331,0.101,0.079,0.5,0.094,0.545,0.167,0.417,0.555,0.125,0.598,0.587,0.441,0.132,0.619,0.588,0.5,0.571,0.436,0.54,0.521,0.37,0.556,0.432,0.27,0.322,0.667,0.435,0.42,0.632,0.394,0.267,0.295,0.333,0.39,0.792,0.0,0.535,0.632,0.596,0.386,0.579
438,1626155,Sam Dekker,14,47,2019,1684,WAS,1610612764,25.0,788.605,120,256,19,62,28,46,53,95,148,46,24,38,7,21,47,35,287,-89,0,0,2.6,102.5,112.2,112.2,-5.3,112.4,106.9,85.42,13.2,106.9,102.16,-5.3,-4.9,102.5,107.5,5.4,1.92,4.0,45.0,6.0,4.0,23.0,142.0,3.0,29.0,11.0,0.0,91.0,7.0,6.0,0.0,17.0,12.0,3.0,0.077,0.0,0.605,0.273,7.0,0.571,38.0,0.0,92.0,4.0,1.0,9.0,0.0,1.0,0.0,11.0,0.0,13.0,0.289,0.0,11.0,33.0,0.273,1.0,0.0,152.0,83.0,49.0,5.0,606.0,778.0,0.0,113.0,6.0,3.0,18.0,25.0,90.0,41.0,7.0,4.0,15.0,54.0,1084.0,1.84,277.0,33.2,1.03,87.0,619.0,25.0,9.0,0.72,0.828,0.256,0.0,13.0,6.6,104.0,4.0,135.0,6.3,12.0,23.0,6.5,36.0,290.0,17.0,81.0,169.0,24.0,0.0,0.163,0.0,15.0,15.0,0.163,40.0,40.0,0.0,51.0,0.412,5.0,101.0,0.392,51.0,96.0,0.02,0.0,0.078,19.0,32.0,4.0,0.131,18.0,22.0,0.208,51.0,15.0,10.0,25.0,15.0,0.216,53.0,0.061,38.0,0.155,21.0,13.0,29.0,9.0,3.0,72.0,18.0,0.0,52.0,78.0,120.0,0.049,16.0,49.0,57.0,17.0,0.298,0.469,0.306,0.609,6.9,0.092,0.081,0.123,6.9,0.519,0.506,0.162,0.064,0.157,0.261,0.0,0.267,0.412,0.641,0.273,0.667,0.138,0.063,0.057,0.456,0.4,0.278,0.033,0.078,0.333,0.044,0.49,0.49,0.363,0.55,0.129,0.596,0.52,0.374,0.254,0.375,0.375,0.0,0.375,0.505,0.505,0.531,0.0,0.563,0.471,0.211,0.431,0.667,0.472,0.395,0.613,0.362,0.231,0.31,0.563,0.31,0.618,0.0,0.504,0.65,0.601,0.327,0.439
199,1628515,Isaiah Briscoe,17,39,2019,1165,ORL,1610612753,23.0,559.23,55,138,11,34,15,26,5,69,74,87,31,11,2,7,66,52,136,20,0,0,1.4,100.12,100.9,100.9,2.0,100.2,102.8,83.44,32.6,102.8,100.5,2.0,2.4,100.12,102.7,3.5,2.81,4.0,22.0,10.0,0.0,37.0,48.0,3.0,19.0,7.0,0.0,30.0,3.0,5.0,0.0,12.0,8.0,0.0,0.25,0.0,0.604,0.0,22.0,0.364,16.0,0.0,32.0,8.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,8.0,0.375,0.0,6.0,32.0,0.219,0.0,0.0,53.0,198.0,98.0,4.0,1032.0,897.0,7.0,230.0,8.0,11.0,25.0,86.0,163.0,58.0,6.0,18.0,12.0,55.0,1138.0,5.74,136.0,108.8,5.46,9.0,302.0,3.0,1.0,0.0,0.0,0.12,0.0,7.0,8.7,63.0,0.0,16.0,8.2,10.0,4.0,8.6,11.0,121.0,7.0,59.0,105.0,1.0,0.0,0.094,0.0,6.0,6.0,0.094,13.0,13.0,0.0,25.0,0.413,3.0,57.0,0.391,25.0,54.0,0.022,0.0,0.051,7.0,24.0,1.0,0.174,8.0,9.0,0.225,31.0,13.0,5.0,15.0,10.0,0.268,37.0,0.094,24.0,0.174,27.0,4.0,45.0,13.0,1.0,0.0,0.0,0.0,30.0,37.0,61.0,0.011,10.0,30.0,32.0,10.0,0.436,0.399,0.324,0.577,11.6,0.06,0.226,0.111,11.6,0.455,0.438,0.142,0.008,0.139,0.27,0.0,0.364,0.25,0.625,0.429,0.0,0.211,0.109,0.097,0.356,0.667,0.528,0.067,0.037,0.455,0.11,0.612,0.2,0.313,0.657,0.145,0.704,0.649,0.313,0.149,0.462,0.462,0.0,0.462,0.439,0.439,0.463,0.0,0.333,0.306,0.143,0.29,0.385,0.405,0.417,0.541,0.3,0.25,0.289,0.0,0.313,0.0,0.0,0.438,0.607,0.595,0.333,0.469
218,1627774,Jake Layman,46,71,2019,2799,POR,1610612757,25.0,1326.9366666666667,216,424,59,181,50,71,56,161,217,53,46,31,30,17,116,83,541,71,1,0,3.0,100.98,108.9,108.9,2.0,108.7,110.8,84.15,9.6,110.8,101.27,2.0,1.7,100.98,110.4,6.0,1.15,14.0,139.0,16.0,5.0,39.0,172.0,5.0,32.0,21.0,0.0,127.0,10.0,21.0,0.0,42.0,49.0,8.0,0.429,0.0,0.726,0.5,20.0,0.4,83.0,0.0,130.0,8.0,1.0,28.0,0.0,9.0,0.0,16.0,0.0,21.0,0.398,0.0,33.0,104.0,0.269,0.0,0.0,179.0,108.0,62.0,3.0,1018.0,1004.0,6.0,138.0,11.0,5.0,33.0,33.0,110.0,77.0,7.0,8.0,16.0,59.0,1547.0,1.77,541.0,45.5,0.91,145.0,1042.0,40.0,23.0,0.5,1.083,0.35,0.913,22.0,6.5,156.0,4.0,128.0,8.9,33.0,28.0,7.1,60.0,393.0,26.0,128.0,277.0,27.0,1.0,0.104,1.0,25.0,26.0,0.101,44.0,43.0,0.002,85.0,0.34,15.0,144.0,0.304,83.0,129.0,0.035,2.0,0.16,68.0,52.0,26.0,0.123,33.0,59.0,0.283,120.0,19.0,16.0,46.0,30.0,0.274,116.0,0.045,97.0,0.229,70.0,31.0,67.0,28.0,14.0,157.0,20.0,21.0,143.0,103.0,168.0,0.016,44.0,148.0,154.0,47.0,0.648,0.509,0.326,0.704,8.3,0.079,0.056,0.115,8.3,0.594,0.579,0.16,0.041,0.156,0.41,0.0,0.353,0.238,0.738,0.238,0.238,0.438,0.062,0.053,0.7,0.688,0.3,0.045,0.064,0.559,0.073,0.552,0.482,0.438,0.581,0.205,0.631,0.591,0.452,0.276,0.602,0.581,1.0,0.591,0.59,0.597,0.643,0.133,0.635,0.6,0.382,0.492,0.842,0.397,0.309,0.526,0.522,0.452,0.418,0.467,0.31,0.768,0.643,0.579,0.613,0.598,0.297,0.448
355,1627737,Marquese Chriss,17,43,2019,1048,CLE,1610612739,21.0,498.8016666666667,67,180,16,72,32,45,40,102,142,22,36,17,11,20,81,44,182,-170,1,0,1.6,100.42,117.9,117.9,-17.2,119.7,100.7,83.68,8.5,100.7,99.31,-17.2,-18.3,100.42,101.4,4.2,0.61,7.0,46.0,1.0,1.0,4.0,82.0,6.0,22.0,14.0,0.0,43.0,7.0,12.0,0.0,26.0,9.0,1.0,0.462,0.0,0.489,0.333,2.0,0.0,40.0,0.0,44.0,0.0,0.0,10.0,1.0,6.0,0.0,3.0,0.0,13.0,0.15,0.0,6.0,31.0,0.323,0.0,0.0,90.0,50.0,27.0,3.0,423.0,627.0,3.0,58.0,7.0,7.0,3.0,4.0,28.0,13.0,5.0,0.0,10.0,12.0,877.0,1.5,182.0,21.9,0.52,116.0,452.0,29.0,19.0,0.276,0.776,0.208,0.526,10.0,6.4,85.0,4.0,108.0,5.9,28.0,10.0,6.2,58.0,267.0,14.0,75.0,176.0,30.0,0.0,0.158,0.0,10.0,10.0,0.158,28.0,28.0,0.0,25.0,0.328,3.0,58.0,0.311,25.0,55.0,0.017,0.0,0.056,10.0,19.0,3.0,0.107,12.0,15.0,0.164,29.0,4.0,4.0,17.0,13.0,0.35,62.0,0.023,58.0,0.328,0.0,4.0,5.0,0.0,0.0,90.0,8.0,10.0,50.0,67.0,99.0,0.067,16.0,67.0,69.0,17.0,0.395,0.372,0.222,0.711,13.9,0.138,0.069,0.216,14.0,0.455,0.417,0.204,0.072,0.196,0.25,0.0,0.196,0.269,0.524,0.429,0.083,0.318,0.043,0.035,0.464,0.7,0.143,0.25,0.179,0.25,0.0,0.528,0.75,0.37,0.574,0.277,0.608,0.557,0.385,0.411,0.357,0.357,0.0,0.357,0.431,0.431,0.455,0.0,0.632,0.569,0.3,0.517,1.0,0.274,0.224,0.379,0.0,0.0,0.0,0.2,0.246,0.534,0.571,0.417,0.677,0.609,0.239,0.362
78,202709,Cory Joseph,48,82,2019,4280,IND,1610612754,27.0,2063.4816666666666,226,548,55,171,30,43,39,240,279,321,80,94,22,22,131,92,537,211,1,0,2.8,99.69,102.4,102.4,5.2,101.7,107.6,83.07,33.1,107.6,100.32,5.2,5.5,99.69,107.1,6.7,4.01,42.0,128.0,72.0,6.0,185.0,96.0,7.0,96.0,17.0,4.0,57.0,13.0,22.0,1.0,39.0,41.0,33.0,0.379,0.0,0.596,0.446,104.0,0.394,112.0,1.0,62.0,41.0,4.0,27.0,4.0,25.0,0.0,74.0,0.0,66.0,0.33,0.25,37.0,79.0,0.342,1.0,0.0,104.0,566.0,376.0,12.0,3679.0,3394.0,43.0,781.0,15.0,23.0,81.0,308.0,533.0,177.0,10.0,91.0,21.0,173.0,4223.0,4.56,537.0,320.9,4.79,52.0,1605.0,24.0,5.0,0.292,0.404,0.127,0.0,37.0,8.7,235.0,6.0,114.0,11.2,32.0,26.0,9.1,44.0,513.0,43.0,209.0,410.0,12.0,0.0,0.053,0.0,13.0,13.0,0.053,29.0,29.0,0.0,67.0,0.288,11.0,158.0,0.268,66.0,147.0,0.02,1.0,0.08,44.0,156.0,13.0,0.285,73.0,86.0,0.365,200.0,45.0,19.0,60.0,41.0,0.294,161.0,0.082,116.0,0.212,191.0,31.0,245.0,93.0,5.0,21.0,7.0,0.0,156.0,175.0,286.0,0.016,50.0,138.0,145.0,53.0,0.585,0.412,0.322,0.698,8.3,0.066,0.208,0.111,8.3,0.474,0.463,0.137,0.019,0.134,0.389,0.25,0.32,0.333,0.594,0.412,0.273,0.438,0.111,0.095,0.332,0.714,0.578,0.043,0.019,0.468,0.171,0.544,0.308,0.342,0.585,0.133,0.643,0.594,0.361,0.158,0.448,0.448,0.0,0.448,0.424,0.427,0.449,0.091,0.468,0.463,0.295,0.43,0.422,0.373,0.353,0.5,0.39,0.161,0.38,0.375,0.361,0.476,0.0,0.463,0.612,0.596,0.362,0.538
408,200794,Paul Millsap,49,70,2019,3927,DEN,1610612743,34.0,1894.5183333333327,322,665,58,159,181,249,153,352,505,141,95,83,54,51,183,223,883,342,14,0,4.6,99.44,105.4,105.4,8.6,105.1,114.0,82.87,13.9,114.0,100.08,8.6,7.7,99.44,112.8,9.5,1.48,63.0,123.0,34.0,11.0,80.0,270.0,4.0,156.0,15.0,1.0,167.0,15.0,20.0,1.0,35.0,42.0,27.0,0.376,0.0,0.605,0.435,19.0,0.316,73.0,1.0,190.0,6.0,2.0,32.0,0.0,41.0,0.0,62.0,0.0,109.0,0.342,0.5,25.0,86.0,0.372,0.0,0.0,314.0,253.0,167.0,8.0,1693.0,1930.0,20.0,353.0,31.0,15.0,57.0,50.0,216.0,150.0,22.0,12.0,46.0,118.0,2902.0,2.33,883.0,112.5,1.24,329.0,1831.0,101.0,226.0,0.416,0.772,0.304,0.699,43.0,5.7,329.0,16.0,377.0,6.2,73.0,49.0,5.8,176.0,895.0,59.0,280.0,555.0,103.0,0.0,0.132,0.0,37.0,37.0,0.132,88.0,88.0,0.0,158.0,0.432,2.0,288.0,0.429,158.0,286.0,0.003,0.0,0.065,43.0,113.0,18.0,0.17,58.0,76.0,0.234,156.0,20.0,11.0,51.0,40.0,0.201,134.0,0.03,114.0,0.171,79.0,21.0,110.0,37.0,5.0,254.0,42.0,158.0,183.0,226.0,343.0,0.037,53.0,137.0,158.0,64.0,0.7,0.484,0.365,0.727,9.4,0.13,0.104,0.182,9.4,0.57,0.528,0.195,0.078,0.191,0.425,1.0,0.341,0.429,0.619,0.267,0.55,0.404,0.087,0.073,0.694,0.674,0.231,0.069,0.102,0.483,0.056,0.564,0.673,0.406,0.634,0.207,0.688,0.604,0.424,0.349,0.42,0.42,0.0,0.42,0.549,0.549,0.552,0.0,0.513,0.545,0.419,0.487,0.55,0.381,0.351,0.53,0.359,0.238,0.336,0.472,0.406,0.572,0.465,0.528,0.659,0.622,0.387,0.573
142,1629130,Duncan Robinson,7,15,2019,343,MIA,1610612748,25.0,160.93666666666667,18,46,10,35,4,6,2,17,19,5,4,5,0,1,11,5,50,-33,0,0,1.2,101.7,108.8,108.8,-10.9,108.8,98.0,84.75,8.8,98.0,102.39,-10.9,-12.1,101.7,96.7,3.1,1.25,0.0,27.0,2.0,3.0,4.0,7.0,0.0,0.0,3.0,0.0,6.0,3.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,0.857,0.0,3.0,0.333,18.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,5.0,18.0,0.333,0.0,0.0,7.0,9.0,6.0,0.0,136.0,142.0,1.0,10.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,199.0,1.56,50.0,5.2,0.61,3.0,133.0,2.0,0.0,1.0,1.333,0.251,0.0,6.0,8.2,18.0,0.0,7.0,14.7,1.0,2.0,9.0,2.0,38.0,6.0,16.0,32.0,1.0,0.0,0.043,0.0,2.0,2.0,0.043,2.0,2.0,0.0,5.0,0.196,4.0,9.0,0.109,4.0,5.0,0.087,1.0,0.348,16.0,2.0,3.0,0.043,1.0,4.0,0.391,18.0,2.0,1.0,7.0,6.0,0.37,17.0,0.043,15.0,0.326,5.0,4.0,7.0,2.0,1.0,4.0,2.0,0.0,29.0,12.0,22.0,-0.032,9.0,30.0,31.0,10.0,0.467,0.391,0.286,0.667,7.0,0.052,0.045,0.091,6.9,0.514,0.5,0.139,0.011,0.134,0.5,0.0,0.259,0.375,0.857,0.0,0.6,0.0,0.042,0.035,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.5,0.286,0.531,0.059,0.654,0.594,0.286,0.105,1.0,1.0,0.0,1.0,0.556,0.611,0.8,0.25,0.5,0.306,0.188,0.222,0.5,0.412,0.4,0.588,0.357,0.25,0.286,0.5,0.313,1.0,0.0,0.5,0.545,0.577,0.3,0.468
