index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
16,1629599,Amir Coffey,11,18,2020,345,LAC,1610612746,23.0,158.99,23,54,6,19,6,11,4,12,16,14,8,5,2,4,20,7,58,-5,0,0,1.3,104.61,104.6,104.6,-0.5,104.1,104.1,87.18,17.3,104.1,103.4,-0.5,2.9,104.61,107.0,3.0,1.75,4.0,12.0,3.0,2.0,8.0,18.0,2.0,9.0,3.0,0.0,10.0,4.0,4.0,0.0,7.0,2.0,4.0,0.4,0.0,0.5,0.667,4.0,0.25,10.0,0.0,10.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,5.0,0.1,0.0,1.0,9.0,0.556,0.0,0.0,20.0,26.0,17.0,3.0,159.0,129.0,0.0,43.0,1.0,1.0,10.0,11.0,32.0,21.0,1.0,5.0,2.0,19.0,200.0,3.6,58.0,12.0,2.88,5.0,116.0,1.0,0.0,2.0,0.4,0.29,0.0,0.0,9.3,12.0,0.0,9.0,3.9,1.0,1.0,8.0,4.0,22.0,0.0,11.0,14.0,3.0,0.0,0.167,0.0,5.0,5.0,0.167,9.0,9.0,0.0,6.0,0.296,0.0,16.0,0.296,6.0,16.0,0.0,0.0,0.13,7.0,8.0,3.0,0.148,5.0,8.0,0.278,15.0,2.0,1.0,4.0,3.0,0.259,14.0,0.037,12.0,0.222,11.0,5.0,14.0,5.0,1.0,2.0,2.0,0.0,15.0,10.0,16.0,0.038,5.0,14.0,14.0,5.0,0.611,0.426,0.316,0.545,9.9,0.047,0.139,0.066,9.9,0.493,0.481,0.181,0.025,0.174,0.375,0.0,0.167,0.571,0.556,0.667,0.5,0.444,0.132,0.109,0.656,0.5,0.344,0.031,0.031,0.526,0.156,0.727,0.75,0.444,0.857,0.083,0.857,0.727,0.444,0.25,0.556,0.556,0.0,0.556,0.375,0.375,0.375,0.0,0.625,0.633,0.429,0.533,0.5,0.286,0.25,0.393,0.393,0.2,0.357,0.0,0.357,0.25,0.0,0.481,0.625,0.587,0.357,0.536
204,1629630,Ja Morant,33,67,2020,4491,MEM,1610612763,20.0,2074.3233333333333,447,937,60,179,239,308,51,208,259,488,220,58,18,92,110,274,1193,-17,15,2,6.7,103.79,108.1,108.1,-0.6,106.8,107.5,86.5,27.4,107.5,104.71,-0.6,0.1,103.79,106.9,14.0,2.22,111.0,156.0,29.0,5.0,75.0,426.0,4.0,257.0,10.0,4.0,247.0,9.0,9.0,0.0,19.0,51.0,50.0,0.432,0.0,0.562,0.472,31.0,0.355,135.0,0.0,257.0,11.0,6.0,17.0,2.0,64.0,1.0,106.0,0.5,148.0,0.348,0.0,47.0,49.0,0.347,3.0,0.0,457.0,888.0,585.0,46.0,4471.0,3567.0,53.0,1244.0,136.0,93.0,262.0,538.0,1303.0,679.0,86.0,154.0,171.0,541.0,5089.0,5.37,1193.0,455.5,4.76,107.0,1900.0,28.0,1.0,0.821,0.916,0.234,0.0,40.0,7.9,204.0,10.0,190.0,9.9,28.0,23.0,8.3,54.0,547.0,50.0,181.0,363.0,26.0,0.0,0.091,1.0,39.0,39.0,0.09,85.0,84.0,0.001,240.0,0.525,5.0,491.0,0.52,239.0,486.0,0.005,1.0,0.049,46.0,142.0,11.0,0.152,86.0,97.0,0.201,188.0,44.0,22.0,70.0,48.0,0.183,171.0,0.047,127.0,0.136,251.0,112.0,285.0,108.0,35.0,98.0,23.0,0.0,75.0,177.0,285.0,0.026,25.0,64.0,65.0,25.0,0.493,0.477,0.335,0.776,12.3,0.059,0.354,0.09,12.4,0.556,0.509,0.261,0.024,0.256,0.387,0.0,0.327,0.474,0.58,0.4,0.556,0.432,0.164,0.137,0.521,0.795,0.413,0.071,0.066,0.484,0.118,0.473,0.51,0.268,0.573,0.135,0.644,0.521,0.283,0.208,0.459,0.464,0.0,0.459,0.489,0.49,0.492,0.2,0.606,0.545,0.239,0.516,0.5,0.409,0.378,0.55,0.44,0.313,0.379,0.818,0.362,0.682,0.0,0.509,0.621,0.595,0.391,0.577
373,203488,Mike Muscala,26,47,2020,1248,OKC,1610612760,28.0,571.7666666666667,77,189,54,143,18,22,16,92,108,40,17,9,12,7,58,40,226,-17,0,0,1.6,104.31,105.7,105.7,-2.3,106.9,103.4,86.92,15.6,103.4,103.36,-2.3,-2.6,104.31,104.2,4.0,2.35,1.0,118.0,4.0,3.0,10.0,29.0,6.0,7.0,17.0,0.0,18.0,9.0,8.0,0.0,25.0,45.0,0.0,0.0,0.0,0.621,0.0,6.0,0.667,105.0,0.0,18.0,4.0,0.0,15.0,1.0,0.0,0.0,9.0,0.0,1.0,0.381,0.0,40.0,38.0,0.395,0.0,0.0,29.0,63.0,46.0,3.0,611.0,909.0,2.0,103.0,0.0,2.0,1.0,5.0,14.0,2.0,0.0,1.0,0.0,5.0,1127.0,1.17,226.0,22.0,0.22,48.0,601.0,30.0,7.0,0.3,0.896,0.201,0.286,24.0,5.6,68.0,2.0,48.0,7.2,29.0,5.0,5.8,40.0,219.0,26.0,63.0,174.0,11.0,0.0,0.048,0.0,5.0,5.0,0.048,9.0,9.0,0.0,11.0,0.111,1.0,21.0,0.106,11.0,20.0,0.005,0.0,0.164,31.0,7.0,14.0,0.037,2.0,16.0,0.201,38.0,10.0,5.0,45.0,40.0,0.64,121.0,0.053,111.0,0.587,3.0,5.0,6.0,1.0,1.0,43.0,9.0,2.0,169.0,82.0,141.0,-0.04,53.0,137.0,150.0,58.0,0.553,0.407,0.378,0.818,6.6,0.092,0.106,0.156,6.6,0.569,0.55,0.165,0.027,0.16,0.4,0.0,0.381,0.36,0.621,0.353,0.375,0.143,0.051,0.044,0.143,0.0,0.357,0.143,0.0,0.2,0.071,0.493,0.688,0.333,0.529,0.315,0.613,0.56,0.348,0.37,0.556,0.556,0.0,0.556,0.524,0.524,0.55,0.0,0.286,0.605,0.452,0.421,0.5,0.372,0.36,0.537,0.25,0.2,0.167,0.5,0.384,0.68,0.5,0.55,0.582,0.621,0.387,0.563
273,1629308,Juan Toscano-Anderson,3,13,2020,565,GSW,1610612744,27.0,272.1033333333333,29,63,8,23,3,5,9,43,52,26,16,13,5,7,30,12,69,-79,0,0,2.2,100.55,111.5,111.5,-12.0,112.8,99.5,83.79,24.3,99.5,100.21,-12.0,-13.9,100.55,98.9,4.8,1.63,1.0,15.0,0.0,0.0,3.0,32.0,3.0,5.0,4.0,0.0,20.0,3.0,4.0,0.0,8.0,5.0,0.0,1.0,0.0,0.556,0.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.286,0.0,4.0,11.0,0.364,0.0,0.0,36.0,62.0,34.0,4.0,314.0,428.0,4.0,71.0,1.0,4.0,6.0,20.0,42.0,13.0,1.0,5.0,2.0,14.0,519.0,2.19,69.0,19.0,1.41,26.0,270.0,8.0,3.0,0.75,0.846,0.133,0.0,10.0,5.7,37.0,1.0,21.0,6.4,10.0,4.0,5.8,15.0,94.0,11.0,33.0,77.0,5.0,0.0,0.086,0.0,3.0,3.0,0.086,5.0,5.0,0.0,9.0,0.397,2.0,23.0,0.362,9.0,21.0,0.034,0.0,0.052,3.0,9.0,3.0,0.155,7.0,10.0,0.207,12.0,0.0,0.0,5.0,5.0,0.31,18.0,0.0,18.0,0.31,0.0,1.0,4.0,0.0,0.0,22.0,6.0,0.0,24.0,25.0,47.0,-0.103,8.0,22.0,22.0,8.0,0.231,0.46,0.348,0.6,15.0,0.093,0.144,0.163,14.9,0.529,0.524,0.128,0.031,0.125,0.0,0.0,0.333,0.375,0.625,0.75,0.0,0.2,0.079,0.061,0.31,0.5,0.476,0.095,0.024,0.429,0.119,0.553,0.556,0.429,0.558,0.233,0.642,0.627,0.45,0.288,0.6,0.6,0.0,0.6,0.391,0.391,0.429,0.0,0.778,0.958,1.0,0.833,0.0,0.278,0.278,0.417,0.0,0.0,0.0,0.5,0.364,0.667,0.0,0.524,0.532,0.635,0.364,0.545
212,1627774,Jake Layman,11,23,2020,1154,MIN,1610612750,26.0,505.1766666666667,81,179,24,72,24,32,17,40,57,15,24,17,10,4,47,29,210,22,0,0,3.5,109.7,104.6,104.6,2.0,105.5,106.6,91.41,6.5,106.6,109.58,2.0,0.3,109.7,105.9,7.8,0.63,7.0,57.0,9.0,3.0,15.0,68.0,2.0,24.0,7.0,0.0,41.0,5.0,8.0,0.0,15.0,19.0,4.0,0.286,0.0,0.581,0.571,6.0,0.667,44.0,0.0,43.0,4.0,0.0,11.0,1.0,4.0,0.0,7.0,0.0,14.0,0.341,0.0,15.0,33.0,0.333,0.0,0.0,74.0,36.0,20.0,1.0,387.0,328.0,4.0,38.0,4.0,5.0,18.0,9.0,58.0,41.0,3.0,2.0,6.0,41.0,553.0,2.02,210.0,18.6,1.19,32.0,376.0,6.0,4.0,1.333,1.188,0.38,0.5,7.0,8.3,41.0,3.0,42.0,9.7,7.0,8.0,8.7,16.0,110.0,10.0,33.0,71.0,9.0,0.0,0.117,0.0,13.0,13.0,0.117,21.0,21.0,0.0,26.0,0.358,8.0,64.0,0.313,23.0,56.0,0.045,3.0,0.156,28.0,17.0,9.0,0.095,13.0,22.0,0.251,45.0,13.0,8.0,20.0,12.0,0.274,49.0,0.073,36.0,0.201,31.0,19.0,33.0,13.0,5.0,38.0,8.0,2.0,63.0,45.0,80.0,-0.032,19.0,52.0,60.0,22.0,0.478,0.453,0.333,0.75,10.4,0.052,0.041,0.075,10.3,0.544,0.52,0.17,0.03,0.165,0.6,0.0,0.333,0.333,0.603,0.286,0.375,0.292,0.061,0.046,0.707,0.667,0.155,0.086,0.052,0.439,0.034,0.518,0.529,0.405,0.563,0.175,0.625,0.57,0.436,0.281,0.619,0.619,0.0,0.619,0.406,0.43,0.411,0.375,0.765,0.589,0.321,0.489,0.615,0.408,0.333,0.531,0.47,0.263,0.394,0.8,0.355,0.727,0.25,0.52,0.563,0.595,0.365,0.525
353,1627737,Marquese Chriss,15,59,2020,2561,GSW,1610612744,22.0,1196.128333333333,210,385,8,39,120,156,114,251,365,114,78,39,62,23,122,136,548,-227,9,0,3.6,102.49,113.2,113.2,-9.5,112.4,103.7,85.41,17.6,103.7,102.77,-9.5,-8.6,102.49,103.8,6.5,1.46,26.0,33.0,5.0,0.0,16.0,266.0,2.0,64.0,4.0,1.0,171.0,2.0,1.0,0.0,5.0,6.0,3.0,0.404,0.0,0.635,0.3,14.0,0.357,30.0,0.0,174.0,5.0,1.0,3.0,0.0,19.0,0.0,10.0,0.0,47.0,0.2,0.0,6.0,9.0,0.333,0.0,0.0,274.0,224.0,133.0,9.0,1455.0,1920.0,11.0,283.0,11.0,5.0,12.0,16.0,58.0,37.0,8.0,3.0,16.0,27.0,2484.0,1.48,548.0,61.3,0.5,297.0,1509.0,139.0,113.0,0.439,0.987,0.221,0.398,42.0,4.7,199.0,4.0,260.0,5.3,82.0,31.0,4.9,165.0,671.0,46.0,168.0,447.0,83.0,0.0,0.123,0.0,17.0,17.0,0.123,47.0,47.0,0.0,130.0,0.577,1.0,221.0,0.574,130.0,220.0,0.003,0.0,0.013,5.0,54.0,3.0,0.141,40.0,43.0,0.154,59.0,23.0,13.0,18.0,5.0,0.146,56.0,0.06,33.0,0.086,10.0,2.0,14.0,5.0,0.0,293.0,61.0,45.0,34.0,142.0,248.0,-0.057,8.0,37.0,52.0,13.0,0.254,0.545,0.205,0.769,12.0,0.148,0.15,0.212,12.1,0.604,0.556,0.189,0.089,0.184,0.313,0.0,0.182,0.4,0.643,0.5,0.0,0.406,0.069,0.059,0.638,0.688,0.276,0.086,0.138,0.444,0.052,0.544,0.728,0.438,0.562,0.327,0.62,0.584,0.445,0.452,0.362,0.362,0.0,0.362,0.588,0.588,0.591,0.0,0.741,0.754,0.6,0.729,0.565,0.321,0.152,0.366,0.357,0.0,0.357,0.595,0.245,0.633,0.447,0.556,0.573,0.629,0.216,0.327
83,202709,Cory Joseph,31,72,2020,3641,SAC,1610612758,28.0,1759.3966666666668,171,412,56,159,60,70,44,144,188,251,80,53,21,13,133,114,458,-45,0,0,2.4,99.76,107.6,107.6,-0.3,106.4,107.3,83.13,32.5,107.3,100.27,-0.3,1.0,99.76,107.4,5.7,3.14,34.0,118.0,32.0,6.0,86.0,78.0,11.0,89.0,26.0,1.0,49.0,17.0,14.0,0.0,40.0,39.0,16.0,0.421,0.0,0.589,0.356,38.0,0.368,84.0,0.0,53.0,14.0,2.0,35.0,0.0,24.0,0.0,45.0,0.0,57.0,0.345,0.0,29.0,96.0,0.365,0.0,0.0,90.0,470.0,295.0,23.0,2830.0,2711.0,28.0,636.0,14.0,26.0,58.0,198.0,376.0,134.0,8.0,46.0,17.0,131.0,3325.0,4.73,454.0,262.3,4.81,52.0,1261.0,27.0,9.0,0.296,0.558,0.137,0.222,27.0,8.7,150.0,4.0,99.0,12.6,19.0,28.0,9.6,35.0,360.0,31.0,122.0,265.0,16.0,0.0,0.076,0.0,18.0,18.0,0.076,31.0,31.0,0.0,56.0,0.316,7.0,129.0,0.299,54.0,122.0,0.017,2.0,0.1,41.0,79.0,12.0,0.194,33.0,45.0,0.294,120.0,19.0,8.0,50.0,42.0,0.314,128.0,0.047,109.0,0.267,104.0,33.0,148.0,48.0,8.0,29.0,8.0,2.0,150.0,169.0,275.0,0.002,48.0,123.0,126.0,51.0,0.431,0.415,0.352,0.857,10.3,0.053,0.199,0.082,10.3,0.517,0.483,0.131,0.024,0.127,0.372,0.0,0.331,0.425,0.628,0.423,0.429,0.382,0.109,0.09,0.356,0.824,0.527,0.069,0.021,0.443,0.122,0.514,0.364,0.444,0.532,0.135,0.592,0.562,0.463,0.189,0.581,0.581,0.0,0.581,0.434,0.442,0.443,0.286,0.418,0.425,0.293,0.375,0.421,0.391,0.385,0.555,0.351,0.242,0.324,0.6,0.402,0.565,0.333,0.484,0.615,0.613,0.39,0.595
414,200794,Paul Millsap,30,51,2020,2522,DEN,1610612743,35.0,1239.95,211,438,54,124,115,141,98,195,293,83,70,44,30,35,150,123,591,223,5,0,4.1,97.82,104.5,104.5,9.3,104.4,113.7,81.52,12.7,113.7,98.32,9.3,8.1,97.82,112.6,8.6,1.19,31.0,88.0,20.0,11.0,55.0,170.0,5.0,89.0,12.0,0.0,106.0,16.0,24.0,0.0,36.0,38.0,18.0,0.338,0.0,0.587,0.45,15.0,0.2,67.0,0.0,111.0,3.0,0.0,25.0,0.0,23.0,0.0,40.0,0.0,68.0,0.463,0.0,31.0,58.0,0.431,1.0,0.0,189.0,133.0,95.0,3.0,998.0,1090.0,9.0,205.0,28.0,6.0,34.0,32.0,136.0,99.0,16.0,10.0,33.0,78.0,1692.0,2.24,591.0,63.1,1.17,214.0,1093.0,43.0,110.0,0.651,0.776,0.349,0.691,23.0,5.9,186.0,8.0,223.0,5.7,43.0,34.0,5.8,106.0,523.0,31.0,152.0,323.0,63.0,0.0,0.091,1.0,18.0,18.0,0.089,40.0,39.0,0.002,86.0,0.411,1.0,180.0,0.409,86.0,179.0,0.002,0.0,0.107,47.0,75.0,18.0,0.171,40.0,58.0,0.279,122.0,21.0,13.0,49.0,36.0,0.219,96.0,0.048,75.0,0.171,47.0,10.0,69.0,23.0,1.0,166.0,28.0,76.0,165.0,135.0,216.0,-0.004,52.0,112.0,123.0,55.0,0.588,0.482,0.435,0.816,10.8,0.118,0.093,0.157,10.7,0.591,0.543,0.201,0.079,0.197,0.364,0.0,0.432,0.444,0.624,0.417,0.458,0.348,0.087,0.076,0.728,0.848,0.235,0.044,0.118,0.436,0.074,0.56,0.643,0.439,0.604,0.221,0.65,0.596,0.456,0.362,0.45,0.462,0.0,0.45,0.478,0.478,0.48,0.0,0.533,0.549,0.383,0.475,0.619,0.51,0.48,0.698,0.341,0.1,0.333,0.542,0.448,0.603,0.459,0.543,0.625,0.629,0.464,0.659
143,1629130,Duncan Robinson,44,73,2020,4483,MIA,1610612748,26.0,2165.63,323,687,270,606,67,72,10,222,232,102,70,35,19,9,193,85,983,351,1,0,4.4,99.23,106.2,106.2,7.5,105.6,113.8,82.69,11.6,113.8,99.98,7.5,7.2,99.23,112.8,9.4,1.46,5.0,456.0,4.0,37.0,15.0,54.0,36.0,12.0,66.0,1.0,44.0,73.0,83.0,0.0,149.0,197.0,1.0,0.6,1.0,0.8,0.2,11.0,0.182,374.0,0.0,44.0,2.0,1.0,103.0,18.0,6.0,7.0,5.0,0.389,10.0,0.425,0.0,159.0,212.0,0.486,1.0,1.0,55.0,179.0,132.0,7.0,1796.0,1623.0,26.0,247.0,2.0,7.0,14.0,37.0,69.0,32.0,1.0,7.0,2.0,23.0,2425.0,1.4,964.0,56.4,0.42,46.0,1798.0,33.0,3.0,0.727,1.022,0.398,2.0,45.0,7.7,189.0,3.0,40.0,20.1,35.0,10.0,8.2,35.0,384.0,48.0,179.0,355.0,0.0,3.0,0.024,8.0,3.0,6.0,0.012,16.0,8.0,0.012,113.0,0.358,185.0,240.0,0.082,37.0,55.0,0.276,76.0,0.356,239.0,15.0,114.0,0.022,11.0,125.0,0.379,254.0,3.0,2.0,73.0,71.0,0.24,161.0,0.004,158.0,0.235,98.0,84.0,93.0,33.0,32.0,47.0,24.0,6.0,702.0,164.0,259.0,0.033,229.0,498.0,505.0,232.0,0.603,0.47,0.446,0.931,7.9,0.054,0.068,0.099,7.9,0.684,0.667,0.162,0.005,0.157,0.267,0.0,0.432,0.49,0.815,0.545,0.446,0.417,0.081,0.061,0.464,1.0,0.536,0.101,0.014,0.609,0.101,0.589,0.0,0.25,0.608,0.162,0.697,0.673,0.27,0.155,0.469,0.375,0.375,0.375,0.471,0.629,0.673,0.411,0.733,0.717,0.477,0.492,0.667,0.453,0.449,0.674,0.527,0.381,0.355,1.0,0.459,0.818,1.0,0.668,0.633,0.6,0.46,0.686
329,1628366,Lonzo Ball,26,63,2020,4425,NOP,1610612740,22.0,2025.215,277,687,148,395,43,76,71,312,383,438,193,88,38,34,128,80,745,-26,12,3,4.4,104.82,110.3,110.3,-0.7,108.4,109.6,87.35,32.4,109.6,106.93,-0.7,-1.2,104.82,107.2,10.9,2.27,12.0,300.0,21.0,18.0,76.0,166.0,15.0,51.0,46.0,2.0,97.0,33.0,46.0,0.0,92.0,114.0,7.0,0.147,0.0,0.579,0.28,50.0,0.34,251.0,0.0,99.0,17.0,2.0,53.0,1.0,5.0,0.0,25.0,0.0,34.0,0.382,0.0,96.0,151.0,0.351,2.0,0.0,171.0,784.0,523.0,52.0,3913.0,4106.0,43.0,1126.0,19.0,46.0,41.0,173.0,359.0,102.0,12.0,47.0,24.0,121.0,5127.0,3.38,720.0,288.7,2.55,99.0,2184.0,25.0,12.0,0.36,0.646,0.14,0.333,34.0,7.0,286.0,4.0,171.0,9.1,52.0,36.0,7.4,84.0,611.0,38.0,250.0,454.0,32.0,0.0,0.056,0.0,17.0,17.0,0.056,37.0,37.0,0.0,68.0,0.24,21.0,160.0,0.209,61.0,139.0,0.032,7.0,0.26,173.0,78.0,61.0,0.117,35.0,96.0,0.377,251.0,29.0,14.0,86.0,72.0,0.327,218.0,0.044,189.0,0.284,167.0,116.0,206.0,65.0,37.0,64.0,9.0,4.0,311.0,219.0,369.0,-0.012,102.0,262.0,270.0,103.0,0.413,0.403,0.375,0.566,14.3,0.087,0.292,0.142,14.3,0.517,0.511,0.183,0.032,0.181,0.276,0.0,0.38,0.359,0.584,0.326,0.391,0.235,0.127,0.105,0.284,0.792,0.482,0.128,0.033,0.339,0.131,0.609,0.471,0.398,0.67,0.171,0.724,0.649,0.407,0.226,0.459,0.459,0.0,0.459,0.425,0.447,0.439,0.333,0.449,0.504,0.353,0.382,0.483,0.394,0.381,0.56,0.405,0.319,0.316,1.0,0.384,0.738,0.667,0.507,0.593,0.606,0.389,0.57
