PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,OnOffRtg,wide_open_FG_PCT,ShootingFoulsDrawnPct,ITP_FG_PCT,DRIVES,PenaltyCorner3FGM,FTA,ThreePtShootingFoulsDrawnPct,LEFT_CORNER_3_FGM,TotalPoss,REB_CHANCE_DEFER,FGP_10_14,BLK,DRIVE_PF_PCT,PAINT_TOUCH_FG_PCT,Offensive_Fouls_Drawn,PenaltyAtRimAccuracy,PULL_UP_PTS,LiveBallTurnovers,3pt_And_1_Free_Throw_Trips,E_OFF_RATING,PenaltyFG2M,AST_PCT,FG3APctBlocked,FGA_LT_5,Fouls,Arc3FGA,PlusMinus,PenaltyCorner3FGA,GamesPlayed,Fg2aBlocked,Period3Fouls4Minutes,SecondChanceAtRimAccuracy,FirstChancePoints,DRIVE_FTM,TwoPtAssists,ShortMidRangeAssists,open_FG3A,SecondChanceEfgPct,LongMidRangePctAssisted,FoulsDrawn,ABOVE_BREAK_3_FGA,LostBallOutOfBoundsTurnovers,Avg3ptShotDistance,OFF_RATING,DefCorner3ReboundPct,SecondChanceArc3PctAssisted,open_EFG_PCT,DefThreePtRebounds,SelfORebPct,FG_PCT,OREB_CHANCE_PCT,Turnovers,NonShootingFoulsDrawn,FG2APctBlocked,SecondChanceAtRimFGM,ThreeSecondViolations,wide_open_FG2_PCT,Usage,MID_FGM,very_tight_FG3A,open_FGA,AST_TO_PASS_PCT_ADJ,FGA_5_9,FTDefRebounds,AST,FGM_PG,wide_open_FGA,SecondChanceFg3Pct,POST_TOUCHES,DefPoss,DRIVE_FTA,ShortMidRangeAccuracy,wide_open_EFG_PCT,NonHeaveArc3FGM,TM_TOV_PCT,E_DEF_RATING,SecondChanceFG3A,FGA_30_34,very_tight_FG2_PCT,SecondChanceShotQualityAvg,PenaltyFtPoints,OffArc3ReboundPct,FG2M,DefensiveGoaltends,FGM,OREB_UNCONTEST,TwoPtShootingFoulsDrawnPct,REB_CHANCES,AtRimAssists,DRIVE_PASSES,open_FGM,Period2Fouls2Minutes,tight_FGM,ThreePtShootingFoulsDrawn,Corner3PctBlocked,E_PACE,FG3APct,OffRebounds,PenaltyFg3Pct,OffTwoPtReboundPct,DREB_PCT,ShortMidRangeFGA,OREB_PCT,DRIVE_AST,DefTwoPtReboundPct,AST_TO_PASS_PCT,CATCH_SHOOT_FG3_PCT,DREB_CHANCES,LongMidRangeFGA,DRIVE_PTS_PCT,Arc3FGM,very_tight_FG3M,TS_PCT,Assisted3sPct,Assisted2sPct,ABOVE_BREAK_3_FGM,AtRimFGM,LongMidRangeFGM,PACE,FGP_25_29,ShortMidRangeFrequency,Charge_Fouls,PenaltyOffPoss,tight_FG3A,POTENTIAL_AST,Charge_Fouls_Drawn,BlockedShortMidRange,SecondChancePointsPct,PtsAssisted2s,SecondChanceAtRimPctAssisted,E_NET_RATING,Defensive_3_Seconds_Violations,HeaveAttempts,OffCorner3ReboundPct,OffFGReboundPct,DREB_CHANCE_DEFER,FGA_35_39,ELBOW_TOUCH_FG_PCT,FGM_30_34,FGM_40_PLUS,MID_FG_PCT,Loose_Ball_Fouls_Drawn,RA_FG_PCT,SecondsPlayed,ELBOW_TOUCH_PTS,ShootingFouls,PenaltyAtRimFrequency,DD2,UnblockedShortMidRangeAccuracy,OffLongMidRangeReboundPct,NonHeaveArc3FGA,OREB_CONTEST_PCT,FGA_40_PLUS,BLKA,OffTwoPtRebounds,PenaltyArc3Frequency,TOUCHES,DRIVE_AST_PCT,SecondChanceTurnovers,open_FG_PCT,open_FG3M,PFD,sp_work_OFF_RATING,ELBOW_TOUCHES,Technical_Free_Throw_Trips,ShortMidRangeFGM,NonPutbacksAssisted2sPct,CORNER_3_FGA,BadPassTurnovers,tight_FG3A_FREQUENCY,BlockedAtRim,SecondChanceOffPoss,PeriodOTFouls5Minutes,DRIVE_FGM,SecondChanceFG2M,Avg2ptShotDistance,Period4Fouls4Minutes,PtsAssisted3s,tight_FG3M,Assists,BadPassSteals,Rebounds,sp_work_DEF_RATING,FGP_15_19,Corner3FGA,OffAtRimReboundPct,FGM_LT_5,Travels,LongMidRangePctBlocked,UnblockedCorner3Accuracy,Period3Fouls3Minutes,OREB,PACE_PER40,AVG_DRIB_PER_TOUCH,AVG_OREB_DIST,OREB_CONTEST,open_FG2M,REB_UNCONTEST,Fg2Pct,PULL_UP_FG_PCT,LostBallSteals,DRIVE_FG_PCT,SecondChanceCorner3Accuracy,PeriodOTFouls4Minutes,Fg3aBlocked,SecondChanceAtRimFGA,Period1Fouls2Minutes,Period1Fouls3Minutes,PenaltyShotQualityAvg,ShortName,OpponentPoints,Fg3Pct,PenaltyOffPossPct,LostBallTurnovers,PenaltyDefPoss,POST_TOUCH_PTS,OREB_CHANCE_PCT_ADJ,PenaltyPointsExcludingTakeFouls,PTS_PER_PAINT_TOUCH,OffThreePtRebounds,BACKCOURT_FG_PCT,DeadBallTurnovers,wide_open_FG3A,sp_work_NET_RATING,NonShootingPenaltyNonTakeFouls,REB,SecondChanceArc3FGM,Minutes,POST_TOUCH_FG_PCT,DREB,FGA_15_19,FG3_PCT,FGP_LT_5,very_tight_FG2A_FREQUENCY,DefThreePtReboundPct,TD3,PF,TeamId,NS_LT_06_PCT,2pt_And_1_Free_Throw_Trips,PULL_UP_FGA,SecondChanceCorner3PctAssisted,PenaltyFG2A,open_FG3A_FREQUENCY,FGM_15_19,CATCH_SHOOT_FGA,OffensiveGoaltends,PenaltyArc3FGM,LongMidRangeFrequency,LT_06_PCT,wide_open_FG3A_FREQUENCY,FGP_20_24,FtPoints,BlockedArc3,MIN,PULL_UP_FG3M,DRIVE_PASSES_PCT,USG_PCT,Arc3Accuracy,PenaltyArc3Accuracy,EFF_FG_PCT,PenaltyOffPossExcludingTakeFouls,OffPoss,DRIVE_FGA,NonShootingPenaltyNonTakeFoulsDrawn,REB_CONTEST,ThreePtOffReboundedPct,tight_FGA_FREQUENCY,SecondChanceTsPct,FGM_20_24,DefAtRimReboundPct,AVG_DREB_DIST,tight_FG2_PCT,Arc3Frequency,PenaltyAtRimFGM,SECONDARY_AST,FGA_20_24,wide_open_FGA_FREQUENCY,OnDefRtg,PTS,FGA,NonHeaveFg3Pct,BACKCOURT_FGA,PenaltyAtRimFGA,PLUSMINUS,FRONT_CT_TOUCHES,Blocked3s,SecondChanceArc3Accuracy,PULL_UP_FGM,CATCH_SHOOT_FGM,FTOffRebounds,AtRimFrequency,AtRimOffReboundedPct,RecoveredBlocks,TwoPtShootingFoulsDrawn,AtRimFGA,SecondChanceArc3Frequency,FGA_LT_06,wide_open_FG3M,REB_PCT,DefRebounds,AtRimFG3AFrequency,SecondChanceFtPoints,DREB_CHANCE_PCT,UnblockedArc3Accuracy,REB_CONTEST_PCT,Corner3Accuracy,FG2A,RowId,ShortMidRangeOffReboundedPct,AST_ADJ,PASSES_MADE,FGM_35_39,Period3Fouls5Minutes,DefShortMidRangeReboundPct,FG3M,PenaltyFg2Pct,PtsPutbacks,SecondChanceArc3FGA,very_tight_FG2A,PenaltyTurnovers,Points,CORNER_3_FG_PCT,Corner3PctAssisted,PenaltyPoints,SelfOReb,PtsUnassisted2s,FGM_10_14,DefTwoPtRebounds,BlocksRecoveredPct,PenaltyTsPct,open_FG2_PCT,BlockedLongMidRange,Offensive_Fouls,PAINT_TOUCH_PTS,NET_RATING,FGA_10_14,PTS_PER_TOUCH,AST_TO,wide_open_FG2A_FREQUENCY,SecondChanceCorner3FGM,RA_FGA,DefArc3ReboundPct,AtRimAccuracy,tight_FGA,MID_FGA,ITP_FGA,FT_AST,very_tight_FG3_PCT,FGA_PG,SecondChanceFG2A,BlockedCorner3,SecondChanceFG3M,TOV,Corner3FGM,ShortMidRangePctBlocked,tight_FG2M,PULL_UP_FG3A,UnblockedLongMidRangeAccuracy,Arc3PctBlocked,SecondChanceAtRimFrequency,FGM_LT_06,PenaltyFG3M,very_tight_FG2M,HeaveMakes,Steals,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,very_tight_FGA,very_tight_FG_PCT,TIME_OF_POSS,STL,PTS_PER_POST_TOUCH,UnblockedAtRimAccuracy,DEF_RATING,very_tight_FGM,Blocked2s,PULL_UP_EFG_PCT,FGM_5_9,RIGHT_CORNER_3_FG_PCT,OREB_CHANCE_DEFER,PenaltyCorner3Accuracy,very_tight_FG3A_FREQUENCY,DefLongMidRangeReboundPct,tight_FG2A_FREQUENCY,LongMidRangeAccuracy,PenaltyEfgPct,open_FG2A,FGP_40_PLUS,DRIVE_TOV_PCT,PenaltyFG3A,AST_RATIO,OREB_CHANCES,CATCH_SHOOT_FG_PCT,ABOVE_BREAK_3_FG_PCT,DREB_CONTEST_PCT,SecondChanceCorner3FGA,ShotQualityAvg,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,OffThreePtReboundPct,tight_EFG_PCT,PAINT_TOUCHES,FGA_25_29,SecondChancePoints,DRIVE_PTS,Corner3Assists,W_PCT,AssistPoints,LongMidRangeAssists,DefFTReboundPct,RA_FGM,PASSES_RECEIVED,wide_open_FG3_PCT,EfgPct,Arc3Assists,DRIVE_FT_PCT,tight_FG2A,sp_work_PACE,ShortMidRangePctAssisted,AtRimPctBlocked,AST_PTS_CREATED,REB_CHANCE_PCT,very_tight_EFG_PCT,OffFTReboundPct,Period2Fouls3Minutes,OffShortMidRangeReboundPct,AVG_REB_DIST,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,PULL_UP_FG3_PCT,PenaltyArc3FGA,EFG_PCT,tight_FG_PCT,CATCH_SHOOT_FG3M,PenaltyCorner3Frequency,LEFT_CORNER_3_FGA,FGP_5_9,TsPct,wide_open_FG2A,FTM,DREB_CHANCE_PCT_ADJ,FGP_30_34,StepOutOfBoundsTurnovers,LiveBallTurnoverPct,CATCH_SHOOT_PTS,CATCH_SHOOT_EFG_PCT,SecondChanceCorner3Frequency,ThreePtAssists,DRIVE_PF,Period4Fouls5Minutes,CORNER_3_FGM,wide_open_FGM,DRIVE_TOV,Period2Fouls4Minutes,Corner3Frequency,Blocks,LongMidRangeOffReboundedPct,FT_PCT,open_FG3_PCT,FGM_25_29,SecondChanceFg2Pct,PLUS_MINUS,BadPassOutOfBoundsTurnovers,wide_open_FG2M,PtsUnassisted3s,FG3A,open_FGA_FREQUENCY,PenaltyPointsPct,NonHeaveArc3Accuracy,tight_FG3_PCT,ITP_FGM,DefFGReboundPct,E_TOV_PCT,REB_CHANCE_PCT_ADJ,AtRimPctAssisted,Arc3PctAssisted,CATCH_SHOOT_FG3A,Loose_Ball_Fouls,very_tight_FGA_FREQUENCY,FGP_35_39,POINTS,E_USG_PCT,open_FG2A_FREQUENCY,Name,DREB_CONTEST,AVG_SEC_PER_TOUCH,Clear_Path_Fouls
920,A.C. Green,23,83,1997,4699,DAL,1610612742,33.0,,,,0.341,,,197,,0.0,,,0.455,16,,,,,,,,96.5,,0.045,,235.0,,,,,,,,,,,,,,,,,7.0,,,97.4,,,,,,0.483,,,,,,,,,84.0,,,,33.0,,69,2.8,,,,,,,,,10.3,104.5,,0.0,,,,,,,234,,,,,,,,,,,91.03,,,,,0.184,,0.089,,,,,,,,,,0.523,,,1.0,,,90.46,0.0,,,,,,,,,,,-8.0,,,,,,0.0,,0.0,1.0,0.416,,0.585,,,,,16,,,,,6.0,43,,,,,,,,4,97.4,,,,,1.0,,,,,,,,,,,,,,,104.8,0.418,,,136.0,,,,,222,75.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,-7.4,,656,,,,434,134.0,0.05,0.579,,,0,145,,,,,,,,56.0,,,,,,,0.238,,,2494.298333333333,,,0.118,,,,,,,,,,,,5.0,,,,,,,21.0,,,597,484,,4.0,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,0.0,,,1,,,,,,,0.0,,,,,25.0,,,,,,,,-7.4,55.0,,0.93,,,229.0,,,,202.0,41.0,,,5.8,,,,74,,,,,,,,,,,,,1.0,1.0,,,,70,,,104.8,,,,11.0,0.0,,,,,,,,,0.167,,,9.6,,,0.143,,,,0.0,0.0,,,,0.0,,,,0.277,,,,134.0,,,,,,,90.46,,,,,,,,,,,,,,0.485,,,,0.0,0.333,,,128,,0.0,,,,,,,,,0.0,,,,,,,0.65,,0.0,,-350,,,,20,,,,,14.0,,10.4,,,,,,,0.0,,0.119,,,,,
243,Aaron McKie,48,83,1997,3084,DET,1610612765,24.0,,,,0.207,,,110,,4.0,,,0.2,22,,,,,,,,103.1,,0.163,,129.0,,,,,,,,,,,,,,,,,24.0,,,101.5,,,,,,0.411,,,,,,,,,57.0,,,,32.0,,161,1.8,,,,,,,,,13.5,97.8,,2.0,,,,,,,150,,,,,,,,,,,90.15,,,,,0.113,,0.026,,,,,,,,,,0.524,,,7.0,,,90.88,0.5,,,,,,,,,,,5.3,,,,,,0.0,,0.0,0.0,0.363,,0.555,,,,,1,,,,,4.0,36,,,,,,,,0,101.5,,,,,25.0,,,,,,,,,,,,,,,97.8,0.396,,,72.0,,,,,40,75.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.7,,221,,,,181,53.0,0.398,0.558,,,0,130,,,,,,,,21.0,,,,,,,0.427,,,1623.9116666666666,,,0.142,,,,,,,,,,,,44.0,,,,,,,103.0,,,433,365,,2.0,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,0.0,,,41,,,,,,,0.36,,,,,8.0,,,,,,,,3.7,40.0,,1.79,,,128.0,,,,157.0,29.0,,,4.4,,,,90,,,,,,,,,,,,,15.0,0.0,,,,77,,,97.8,,,,4.0,0.333,,,,,,,,,0.0,,,24.2,,,0.292,,,,0.4,5.0,,,,2.0,,,,0.578,,,,71.0,,,,,,,90.88,,,,,,,,,,,,,,0.467,,,,10.0,0.125,,,92,,0.0,,,,,,,,,9.0,,,,,,,0.836,,1.0,,133,,,,103,,,,,6.0,,13.5,,,,,,,0.0,,0.147,,,,,
1425,Aaron Williams,4,33,1997,1062,VAN,1610612763,25.0,,,,0.409,,,49,,0.0,,,0.143,29,,,,,,,,94.6,,0.051,,114.0,,,,,,,,,,,,,,,,,0.0,,,93.3,,,,,,0.574,,,,,,,,,2.0,,,,23.0,,15,2.6,,,,,,,,,15.0,102.7,,,,,,,,,85,,,,,,,,,,,90.18,,,,,0.144,,0.113,,,,,,,,,,0.599,,,0.0,,,90.85,0.0,,,,,,,,,,,-8.1,,,,,,0.0,,,0.0,0.125,,0.673,,,,,0,,,,,0.0,7,,,,,,,,0,93.3,,,,,0.0,,,,,,,,,,,,,,,102.6,0.333,,,76.0,,,,,62,75.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-9.3,,143,,,,81,3.0,0.0,0.667,,,0,72,,,,,,,,1.0,,,,,,,0.0,,,562.4233333333333,,,0.161,,,,,,,,,,,,0.0,,,,,,,1.0,,,203,148,,0.0,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,1.0,,,,,,,,-9.3,7.0,,0.47,,,110.0,,,,16.0,22.0,,,4.5,,,,32,,,,,,,,,,,,,0.0,0.0,,,,16,,,102.6,,,,7.0,0.0,,,,,,,,,0.0,,,7.0,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.121,,,,74.0,,,,,,,90.85,,,,,,,,,,,,,,0.574,,,,0.0,0.304,,,33,,,,,,,,,,,0.0,,,,,,,0.673,,0.0,,-104,,,,1,,,,,9.0,,14.8,,,,,,,0.0,,0.168,,,,,
768,Acie Earl,14,47,1997,987,MIL,1610612749,27.0,,,,0.489,,,84,,0.0,,,0.19,28,,,,,,,,94.9,,0.077,,66.0,,,,,,,,,,,,,,,,,1.0,,,93.6,,,,,,0.374,,,,,,,,,17.0,,,,53.0,,20,1.4,,,,,,,,,12.7,101.5,,0.0,,,,,,,67,,,,,,,,,,,93.28,,,,,0.122,,0.067,,,,,,,,,,0.435,,,0.0,,,94.58,0.0,,,,,,,,,,,-6.6,,,,,,0.0,,0.0,0.0,0.25,,0.443,,,,,0,,,,,1.0,8,,,,,,,,0,93.6,,,,,1.0,,,,,,,,,,,,,,,100.0,0.167,,,31.0,,,,,35,78.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-6.4,,96,,,,61,12.0,0.0,0.47,,,0,61,,,,,,,,2.0,,,,,,,0.0,,,500.14166666666665,,,0.22,,,,,,,,,,,,0.0,,,,,,,4.0,,,188,179,,1.0,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,8.0,,,,,,,,-6.4,42.0,,0.57,,,61.0,,,,68.0,47.0,,,3.8,,,,35,,,,,,,,,,,,,0.0,0.0,,,,15,,,100.0,,,,26.0,0.0,,,,,,,,,0.0,,,7.3,,,0.0,,,,0.0,0.0,,,,1.0,,,,0.298,,,,27.0,,,,,,,94.58,,,,,,,,,,,,,,0.374,,,,1.0,0.491,,,54,,0.0,,,,,,,,,0.0,,,,,,,0.643,,0.0,,-60,,,,5,,,,,23.0,,12.9,,,,,,,0.0,,0.224,,,,,
228,Adam Keefe,48,62,1997,1766,UTA,1610612762,27.0,,,,0.389,,,103,,0.0,,,0.471,13,,,,,,,,106.4,,0.051,,107.0,,,,,,,,,,,,,,,,,1.0,,,106.6,,,,,,0.513,,,,,,,,,15.0,,,,17.0,,32,1.3,,,,,,,,,15.9,99.7,,0.0,,,,,,,82,,,,,,,,,,,92.58,,,,,0.158,,0.096,,,,,,,,,,0.572,,,0.0,,,92.59,0.0,,,,,,,,,,,6.7,,,,,,0.0,,0.0,0.0,0.417,,0.571,,,,,1,,,,,1.0,13,,,,,,,,1,106.6,,,,,0.0,,,,,,,,,,,,,,,99.4,0.375,,,61.0,,,,,75,77.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7.2,,216,,,,141,16.0,0.0,0.57,,,0,97,,,,,,,,6.0,,,,,,,0.5,,,916.7883333333332,,,0.124,,,,,,,,,,,,1.0,,,,,,,2.0,,,235,160,,0.0,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,8.0,,,,,,,,7.2,17.0,,0.71,,,105.0,,,,36.0,18.0,,,2.6,,,,45,,,,,,,,,,,,,0.0,0.0,,,,30,,,99.4,,,,6.0,0.0,,,,,,,,,0.0,,,11.3,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.774,,,,60.0,,,,,,,92.59,,,,,,,,,,,,,,0.513,,,,0.0,0.353,,,71,,0.0,,,,,,,,,0.0,,,,,,,0.689,,0.0,,122,,,,1,,,,,7.0,,15.9,,,,,,,0.0,,0.126,,,,,
154,Adrian Caldwell,12,45,1997,1172,PHI,1610612755,30.0,,,,0.182,,,50,,0.0,,,0.0,8,,,,,,,,102.7,,0.03,,72.0,,,,,,,,,,,,,,,,,1.0,,,101.8,,,,,,0.435,,,,,,,,,1.0,,,,12.0,,12,0.9,,,,,,,,,18.2,108.9,,0.0,,,,,,,40,,,,,,,,,,,97.83,,,,,0.18,,0.094,,,,,,,,,,0.443,,,0.0,,,98.54,0.0,,,,,,,,,,,-6.2,,,,,,0.0,,0.0,0.0,0.1,,0.529,,,,,0,,,,,0.0,10,,,,,,,,0,101.8,,,,,0.0,,,,,,,,,,,,,,,108.3,0.333,,,38.0,,,,,58,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-6.5,,167,,,,109,3.0,0.0,0.528,,,0,87,,,,,,,,1.0,,,,,,,0.0,,,571.6083333333333,,,0.102,,,,,,,,,,,,0.0,,,,,,,1.0,,,101,92,,0.0,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,0.0,,,,,,,,-6.5,3.0,,0.43,,,70.0,,,,10.0,11.0,,,2.0,,,,28,,,,,,,,,,,,,0.0,0.0,,,,16,,,108.3,,,,1.0,0.0,,,,,,,,,0.0,,,7.8,,,0.0,,,,0.0,0.0,,,,1.0,,,,0.267,,,,37.0,,,,,,,98.54,,,,,,,,,,,,,,0.435,,,,0.0,0.083,,,21,,0.0,,,,,,,,,0.0,,,,,,,0.42,,0.0,,-79,,,,2,,,,,2.0,,18.2,,,,,,,0.0,,0.105,,,,,
673,Alan Henderson,20,30,1997,973,ATL,1610612737,24.0,,,,0.143,,,75,,0.0,,,0.269,6,,,,,,,,104.6,,0.078,,105.0,,,,,,,,,,,,,,,,,0.0,,,104.8,,,,,,0.475,,,,,,,,,11.0,,,,14.0,,23,2.6,,,,,,,,,11.7,114.3,,,,,,,,,77,,,,,,,,,,,93.31,,,,,0.16,,0.096,,,,,,,,,,0.51,,,0.0,,,94.0,0.0,,,,,,,,,,,-9.7,,,,,,0.0,,,0.0,0.256,,0.61,,,,,2,,,,,0.0,16,,,,,,,,0,104.8,,,,,0.0,,,,,,,,,,,,,,,112.4,0.176,,,64.0,,,,,47,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-7.5,,116,,,,69,17.0,0.0,0.61,,,0,73,,,,,,,,3.0,,,,,,,0.0,,,498.35833333333335,,,0.197,,,,,,,,,,,,0.0,,,,,,,0.0,,,199,162,,0.0,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,0.0,,,0,,,,,,,0.0,,,,,7.0,,,,,,,,-7.5,26.0,,0.79,,,105.0,,,,43.0,14.0,,,5.4,,,,29,,,,,,,,,,,,,0.0,0.0,,,,21,,,112.4,,,,3.0,0.0,,,,,,,,,0.0,,,9.3,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.667,,,,64.0,,,,,,,94.0,,,,,,,,,,,,,,0.475,,,,0.0,0.214,,,45,,,,,,,,,,,0.0,,,,,,,0.6,,0.0,,-80,,,,0,,,,,2.0,,11.7,,,,,,,0.0,,0.202,,,,,
1059,Aleksandar Djordjevic,4,8,1997,121,POR,1610612757,29.0,,,,0.2,,,5,,1.0,,,1.0,0,,,,,,,,96.8,,0.135,,2.0,,,,,,,,,,,,,,,,,0.0,,,95.9,,,,,,0.5,,,,,,,,,5.0,,,,3.0,,5,1.0,,,,,,,,,17.9,91.9,,0.0,,,,,,,8,,,,,,,,,,,91.58,,,,,0.063,,0.017,,,,,,,,,,0.687,,,0.0,,,92.6,,,,,,,,,,,,4.8,,,,,,,,0.0,,0.625,,0.5,,,,,0,,,,,,0,,,,,,,,0,95.9,,,,,1.0,,,,,,,,,,,,,,,90.8,0.0,,,1.0,,,,,1,77.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,5,,,,4,2.0,0.714,0.5,,,0,3,,,,,,,,0.0,,,,,,,0.75,,,62.205,,,0.168,,,,,,,,,,,,6.0,,,,,,,8.0,,,25,16,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,5,,,,,,,1.0,,,,,1.0,,,,,,,,5.1,1.0,,1.0,,,2.0,,,,8.0,5.0,,,2.0,,,,5,,,,,,,,,,,,,0.0,,,,,0,,,90.8,,,,0.0,0.0,,,,,,,,,,,,17.9,,,0.0,,,,1.0,0.0,,,,,,,,0.5,,,,1.0,,,,,,,92.6,,,,,,,,,,,,,,0.656,,,,1.0,0.0,,,4,,0.0,,,,,,,,,1.0,,,,,,,0.8,,,,8,,,,7,,,,,1.0,,17.7,,,,,,,,,0.179,,,,,
275,Allan Houston,56,81,1997,5167,NYK,1610612752,26.0,,,,0.477,,,218,,11.0,,,0.393,18,,,,,,,,101.3,,0.117,,200.0,,,,,,,,,,,,,,,,,122.0,,,101.3,,,,,,0.423,,,,,,,,,250.0,,,,74.0,,179,5.4,,,,,,,,,11.4,98.5,,0.0,,,,,,,437,,,,,,,,,,,92.85,,,,,0.075,,0.018,,,,,,,,,,0.531,,,39.0,,,92.47,0.423,,,,,,,,,,,2.8,,,,,,1.0,,0.0,0.0,0.425,,0.463,,,,,0,,,,,1.0,35,,,,,,,,1,101.3,,,,,46.0,,,,,,,,,,,,,,,99.4,0.44,,,93.0,,,,,43,77.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,240,,,,197,207.0,0.385,0.465,,,0,233,,,,,,,,91.0,,,,,,,0.399,,,2681.3033333333333,,,0.218,,,,,,,,,,,,151.0,,,,,,,378.0,,,1197,1032,,0.0,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,0.0,,,148,,,,,,,0.413,,,,,57.0,,,,,,,,2.0,145.0,,1.07,,,190.0,,,,588.0,86.0,,,12.7,,,,167,,,,,,,,,,,,,21.0,0.0,,,,41,,,99.4,,,,34.0,0.381,,,,,,,,,0.0,,,12.2,,,0.32,,,,0.44,8.0,,,,26.0,,,,0.691,,,,88.0,,,,,,,92.47,,,,,,,,,,,,,,0.495,,,,25.0,0.459,,,175,,0.0,,,,,,,,,19.0,,,,,,,0.803,,11.0,,105,,,,384,,,,,41.0,,11.3,,,,,,,0.0,,0.223,,,,,
947,Allen Iverson,20,76,1997,6261,PHI,1610612755,22.0,,,,0.505,,,544,,16.0,,,0.325,24,,,,,,,,103.3,,0.32,,666.0,,,,,,,,,,,,,,,,,276.0,,,104.3,,,,,,0.416,,,,,,,,,162.0,,,,74.0,,567,8.2,,,,,,,,,12.7,110.4,,3.0,,,,,,,625,,,,,,,,,,,99.68,,,,,0.064,,0.035,,,,,,,,,,0.513,,,79.0,,,98.78,0.231,,,,,,,,,,,-7.0,,,,,,0.0,,0.0,0.0,0.372,,0.482,,,,,19,,,,,6.0,106,,,,,,,,0,104.3,,,,,40.0,,,,,,,,,,,,,,,111.4,0.397,,,321.0,,,,,115,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-7.1,,312,,,,197,174.0,0.341,0.482,,,0,233,,,,,,,,69.0,,,,,,,0.402,,,3041.4066666666668,,,0.281,,,,,,,,,,,,133.0,,,,,,,331.0,,,1787,1504,,4.0,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,0.0,,,155,,,,,,,0.525,,,,,39.0,,,,,,,,-7.1,120.0,,1.68,,,652.0,,,,435.0,97.0,,,19.8,,,,337,,,,,,,,,,,,,11.0,0.0,,,,157,,,111.4,,,,33.0,0.455,,,,,,,,,0.0,,,21.4,,,0.286,,,,0.552,5.0,,,,130.0,,,,0.263,,,,314.0,,,,,,,98.78,,,,,,,,,,,,,,0.467,,,,29.0,0.446,,,382,,0.0,,,,,,,,,21.0,,,,,,,0.702,,30.0,,-438,,,,455,,,,,49.0,,12.7,,,,,,,0.0,,0.284,,,,,
