index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
18,1629599,Amir Coffey,33,69,2022,3258,LAC,1610612746,25.0,1567.3666666666666,211,466,96,254,101,117,26,171,197,124,45,38,15,28,87,95,619,-47,1,0,3.1,100.02,111.0,111.0,-0.9,110.5,110.1,83.35,18.1,110.1,100.49,-0.9,-0.8,100.02,109.7,6.8,2.76,30.0,172.0,13.0,16.0,40.0,100.0,14.0,72.0,35.0,1.0,72.0,30.0,46.0,0.0,81.0,66.0,11.0,0.406,0.0,0.667,0.379,27.0,0.333,147.0,0.0,82.0,9.0,2.0,40.0,1.0,13.0,1.0,29.0,1.0,32.0,0.374,0.0,55.0,105.0,0.381,0.0,0.0,123.0,219.0,150.0,11.0,1389.0,1372.0,17.0,327.0,36.0,12.0,56.0,69.0,209.0,154.0,20.0,11.0,39.0,105.0,1982.0,2.75,611.0,90.8,1.66,25.0,1218.0,8.0,1.0,0.5,0.8,0.308,0.0,28.0,7.9,162.0,1.0,75.0,13.7,25.0,19.0,8.7,31.0,319.0,29.0,143.0,254.0,6.0,0.0,0.048,0.0,8.0,8.0,0.048,22.0,22.0,0.0,73.0,0.306,12.0,140.0,0.279,72.0,128.0,0.026,1.0,0.251,115.0,47.0,40.0,0.103,26.0,66.0,0.354,162.0,11.0,7.0,61.0,54.0,0.293,134.0,0.024,123.0,0.269,78.0,35.0,89.0,34.0,10.0,20.0,4.0,0.0,257.0,92.0,160.0,-0.058,81.0,208.0,212.0,82.0,0.478,0.453,0.378,0.863,6.6,0.06,0.112,0.102,6.6,0.598,0.556,0.159,0.017,0.154,0.325,0.0,0.384,0.37,0.72,0.4,0.348,0.417,0.109,0.09,0.737,0.923,0.33,0.057,0.096,0.533,0.053,0.611,0.231,0.347,0.665,0.148,0.748,0.672,0.351,0.159,0.364,0.364,0.0,0.364,0.521,0.525,0.563,0.083,0.553,0.531,0.348,0.407,0.636,0.455,0.439,0.657,0.438,0.286,0.382,0.333,0.389,0.563,0.0,0.557,0.575,0.633,0.389,0.578
237,1629630,Ja Morant,36,57,2022,4003,MEM,1610612763,22.0,1888.7866666666664,580,1177,88,256,316,415,77,248,325,384,196,66,22,95,86,330,1564,189,10,1,10.2,101.46,111.2,111.2,4.1,109.3,115.3,84.55,19.8,115.3,103.07,4.1,4.3,101.46,113.6,20.6,1.96,171.0,227.0,18.0,5.0,69.0,453.0,6.0,399.0,13.0,3.0,303.0,11.0,13.0,0.0,26.0,77.0,58.0,0.43,0.4,0.652,0.387,28.0,0.286,181.0,0.0,320.0,8.0,5.0,22.0,10.0,105.0,2.0,150.0,0.2,244.0,0.348,0.0,63.0,63.0,0.349,5.0,2.0,491.0,709.0,463.0,37.0,3651.0,2664.0,52.0,947.0,165.0,78.0,321.0,333.0,1170.0,828.0,106.0,89.0,212.0,630.0,4358.0,5.82,1542.0,423.0,4.9,106.0,1669.0,42.0,6.0,0.69,0.953,0.354,0.0,35.0,7.6,245.0,9.0,200.0,9.5,30.0,34.0,8.0,70.0,548.0,44.0,211.0,354.0,40.0,0.0,0.096,0.0,43.0,43.0,0.096,111.0,111.0,0.0,284.0,0.47,13.0,544.0,0.459,283.0,531.0,0.011,1.0,0.086,100.0,234.0,31.0,0.202,139.0,170.0,0.288,334.0,29.0,17.0,73.0,56.0,0.146,169.0,0.025,140.0,0.121,312.0,136.0,360.0,133.0,46.0,101.0,29.0,0.0,128.0,155.0,284.0,-0.084,37.0,110.0,112.0,38.0,0.632,0.493,0.344,0.761,10.1,0.08,0.33,0.124,10.1,0.575,0.53,0.336,0.037,0.33,0.261,0.0,0.339,0.423,0.669,0.462,0.385,0.429,0.174,0.142,0.708,0.778,0.285,0.067,0.091,0.51,0.076,0.577,0.541,0.37,0.684,0.124,0.759,0.627,0.387,0.222,0.387,0.387,0.0,0.387,0.522,0.523,0.533,0.077,0.594,0.555,0.31,0.509,0.586,0.432,0.4,0.598,0.433,0.338,0.369,0.706,0.368,0.703,0.0,0.53,0.546,0.629,0.336,0.504
6,1630278,Ade Murkey,0,1,2022,3,SAC,1610612758,24.0,1.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.0,98.18,66.7,66.7,-33.3,66.7,33.3,81.82,0.0,33.3,79.85,-33.3,-13.5,98.18,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,203488,Mike Muscala,15,43,2022,1261,OKC,1610612760,30.0,592.52,113,248,70,163,48,57,21,108,129,22,14,18,26,10,58,47,344,23,0,0,2.6,102.15,104.9,104.9,1.8,105.3,106.7,85.13,7.2,106.7,102.4,1.8,0.5,102.15,105.8,5.8,1.57,8.0,134.0,9.0,3.0,28.0,40.0,7.0,17.0,20.0,0.0,26.0,10.0,9.0,0.0,29.0,60.0,6.0,0.364,0.0,0.644,0.333,8.0,0.25,118.0,0.0,29.0,2.0,0.0,18.0,3.0,4.0,0.0,18.0,0.0,11.0,0.458,0.0,54.0,45.0,0.4,0.0,0.0,45.0,43.0,26.0,1.0,649.0,832.0,3.0,56.0,1.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,2.0,5.0,1127.0,1.09,344.0,20.5,0.24,78.0,633.0,30.0,5.0,0.667,0.949,0.305,0.0,20.0,4.9,76.0,1.0,54.0,6.3,41.0,9.0,5.1,52.0,243.0,21.0,67.0,199.0,11.0,0.0,0.032,0.0,5.0,5.0,0.032,8.0,8.0,0.0,20.0,0.165,1.0,41.0,0.161,20.0,40.0,0.004,0.0,0.21,52.0,24.0,18.0,0.097,13.0,31.0,0.306,76.0,13.0,5.0,57.0,52.0,0.496,123.0,0.052,110.0,0.444,11.0,2.0,8.0,5.0,1.0,74.0,20.0,0.0,221.0,57.0,119.0,-0.153,69.0,161.0,186.0,76.0,0.349,0.456,0.429,0.842,4.6,0.099,0.06,0.166,4.5,0.63,0.597,0.206,0.032,0.198,0.321,0.0,0.448,0.345,0.65,0.35,0.333,0.471,0.031,0.026,0.833,0.5,0.0,0.0,0.167,0.4,0.0,0.531,0.524,0.389,0.543,0.38,0.603,0.581,0.396,0.403,0.625,0.625,0.0,0.625,0.488,0.488,0.5,0.0,0.542,0.526,0.346,0.408,0.385,0.463,0.473,0.675,0.688,0.5,0.625,0.5,0.406,0.61,0.0,0.597,0.479,0.632,0.429,0.594
584,1630249,Vít Krejčí,8,30,2022,1455,OKC,1610612760,22.0,689.9,68,167,32,98,19,22,18,83,101,57,29,19,8,9,65,20,187,-179,1,0,2.3,101.02,116.1,116.1,-12.8,116.0,103.3,84.19,21.7,103.3,101.01,-12.8,-12.7,101.02,103.4,5.6,1.97,9.0,76.0,3.0,4.0,7.0,35.0,5.0,27.0,11.0,1.0,24.0,9.0,10.0,0.0,21.0,23.0,0.0,0.313,0.0,0.636,0.0,7.0,0.429,63.0,0.0,28.0,3.0,1.0,16.0,0.0,5.0,0.0,2.0,0.0,16.0,0.254,0.0,16.0,34.0,0.471,0.0,0.0,44.0,126.0,70.0,6.0,762.0,786.0,8.0,145.0,9.0,14.0,14.0,78.0,125.0,39.0,5.0,11.0,10.0,28.0,1005.0,2.62,187.0,43.8,1.93,30.0,668.0,10.0,0.0,0.6,0.567,0.186,0.0,9.0,6.7,82.0,4.0,45.0,10.2,12.0,11.0,7.3,19.0,182.0,13.0,71.0,139.0,7.0,0.0,0.078,0.0,6.0,6.0,0.078,13.0,13.0,0.0,19.0,0.263,9.0,44.0,0.21,18.0,35.0,0.054,1.0,0.275,46.0,20.0,12.0,0.12,11.0,23.0,0.395,66.0,1.0,1.0,20.0,19.0,0.263,44.0,0.006,43.0,0.257,24.0,17.0,27.0,9.0,6.0,17.0,6.0,0.0,72.0,76.0,109.0,0.067,26.0,81.0,82.0,26.0,0.267,0.407,0.327,0.864,11.0,0.07,0.117,0.121,11.0,0.529,0.503,0.128,0.024,0.125,0.429,0.0,0.303,0.429,0.686,0.455,0.4,0.333,0.089,0.073,0.312,0.9,0.624,0.112,0.04,0.5,0.088,0.555,0.389,0.4,0.597,0.145,0.638,0.598,0.439,0.188,0.462,0.462,0.0,0.462,0.432,0.443,0.514,0.111,0.55,0.439,0.261,0.348,1.0,0.455,0.442,0.67,0.444,0.353,0.333,0.75,0.304,0.615,0.0,0.503,0.697,0.631,0.321,0.476
505,1626155,Sam Dekker,1,1,2022,2,TOR,1610612761,28.0,0.9066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0.0,105.88,250.0,250.0,-250.0,250.0,0.0,88.24,0.0,0.0,79.41,-250.0,-250.0,105.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0
318,1629308,Juan Toscano-Anderson,51,73,2022,2045,GSW,1610612744,29.0,994.1316666666668,115,235,28,87,40,70,28,148,176,127,68,48,17,19,115,60,298,46,0,0,1.6,99.03,106.9,106.9,2.9,106.1,109.8,82.52,27.6,109.8,98.81,2.9,5.0,99.03,111.1,3.2,1.87,19.0,63.0,1.0,3.0,5.0,101.0,3.0,42.0,13.0,1.0,67.0,6.0,10.0,0.0,23.0,22.0,0.0,0.5,0.0,0.627,0.0,1.0,0.0,50.0,0.0,74.0,0.0,1.0,10.0,1.0,12.0,0.0,3.0,0.0,24.0,0.38,0.0,19.0,37.0,0.27,0.0,0.0,118.0,267.0,167.0,12.0,1442.0,1724.0,28.0,337.0,10.0,13.0,25.0,73.0,151.0,61.0,10.0,20.0,20.0,49.0,2100.0,2.34,298.0,81.7,1.55,97.0,1145.0,36.0,21.0,0.444,0.649,0.142,0.095,25.0,5.7,141.0,3.0,79.0,6.0,22.0,14.0,5.8,36.0,330.0,28.0,127.0,264.0,14.0,0.0,0.136,1.0,10.0,10.0,0.132,32.0,31.0,0.004,54.0,0.391,3.0,92.0,0.379,54.0,89.0,0.013,0.0,0.115,27.0,23.0,10.0,0.098,19.0,29.0,0.213,50.0,5.0,4.0,22.0,18.0,0.26,61.0,0.021,56.0,0.238,19.0,13.0,17.0,7.0,5.0,63.0,16.0,2.0,71.0,93.0,151.0,-0.015,20.0,70.0,72.0,21.0,0.699,0.489,0.322,0.571,14.8,0.089,0.18,0.143,14.8,0.561,0.549,0.151,0.03,0.144,0.2,0.0,0.349,0.261,0.663,0.231,0.3,0.452,0.097,0.074,0.404,0.5,0.483,0.086,0.066,0.51,0.132,0.533,0.5,0.354,0.561,0.149,0.619,0.583,0.368,0.205,0.313,0.323,0.0,0.313,0.587,0.587,0.607,0.0,0.826,0.68,0.37,0.58,0.8,0.361,0.321,0.508,0.559,0.385,0.412,0.667,0.312,0.592,0.5,0.549,0.616,0.631,0.286,0.431
248,1627774,Jake Layman,20,34,2022,509,MIN,1610612750,28.0,230.565,30,73,8,35,13,18,6,30,36,9,10,7,5,4,12,12,81,-11,0,0,0.9,105.34,108.7,108.7,-3.4,109.8,105.3,87.78,9.0,105.3,103.73,-3.4,-2.2,105.34,107.6,2.1,0.9,3.0,17.0,2.0,2.0,7.0,23.0,2.0,8.0,11.0,0.0,17.0,4.0,7.0,0.0,18.0,4.0,1.0,0.286,0.0,0.708,0.333,3.0,0.333,15.0,0.0,17.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,7.0,0.267,0.0,4.0,21.0,0.238,0.0,0.0,24.0,24.0,12.0,1.0,171.0,179.0,2.0,23.0,3.0,1.0,3.0,8.0,22.0,10.0,2.0,4.0,4.0,11.0,277.0,2.07,81.0,9.5,1.23,17.0,170.0,5.0,0.0,1.6,1.118,0.292,0.0,6.0,6.4,25.0,3.0,17.0,4.7,7.0,2.0,6.1,11.0,57.0,9.0,23.0,43.0,4.0,0.0,0.055,0.0,3.0,3.0,0.055,4.0,4.0,0.0,14.0,0.356,0.0,26.0,0.356,14.0,26.0,0.0,0.0,0.096,7.0,6.0,2.0,0.082,4.0,6.0,0.178,13.0,2.0,1.0,7.0,6.0,0.411,30.0,0.027,28.0,0.384,6.0,4.0,9.0,3.0,0.0,19.0,8.0,0.0,24.0,18.0,29.0,0.034,8.0,31.0,33.0,8.0,0.588,0.411,0.229,0.722,10.0,0.074,0.055,0.123,10.0,0.5,0.466,0.166,0.025,0.16,0.286,0.0,0.235,0.222,0.739,0.182,0.286,0.375,0.067,0.05,0.455,0.75,0.364,0.045,0.091,0.273,0.182,0.632,0.667,0.353,0.698,0.233,0.811,0.75,0.429,0.306,0.75,0.75,0.0,0.75,0.538,0.538,0.538,0.0,0.667,0.538,0.286,0.462,0.5,0.233,0.214,0.333,0.333,0.0,0.333,1.0,0.242,0.636,0.0,0.466,0.621,0.586,0.258,0.364
404,1627737,Marquese Chriss,24,34,2022,722,DAL,1610612742,24.0,345.67833333333334,62,134,8,25,22,33,33,70,103,17,17,13,12,20,64,33,154,-10,0,0,1.8,99.91,107.5,107.5,-2.1,109.1,105.4,83.26,9.3,105.4,98.87,-2.1,-3.1,99.91,106.0,3.9,1.0,5.0,19.0,2.0,1.0,3.0,85.0,1.0,21.0,4.0,1.0,47.0,2.0,1.0,0.0,5.0,6.0,1.0,0.167,0.0,0.527,1.0,2.0,0.5,13.0,0.0,49.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,12.0,0.462,0.0,6.0,9.0,0.333,2.0,0.0,93.0,26.0,23.0,3.0,280.0,363.0,3.0,49.0,3.0,0.0,4.0,3.0,15.0,11.0,3.0,1.0,6.0,8.0,529.0,1.38,154.0,12.2,0.44,104.0,300.0,21.0,17.0,0.905,0.894,0.291,0.118,12.0,5.2,61.0,1.0,79.0,4.7,23.0,14.0,5.0,42.0,184.0,13.0,47.0,116.0,19.0,0.0,0.172,0.0,8.0,8.0,0.172,23.0,23.0,0.0,31.0,0.507,0.0,68.0,0.507,31.0,68.0,0.0,0.0,0.045,6.0,14.0,1.0,0.104,11.0,12.0,0.149,20.0,4.0,4.0,11.0,7.0,0.172,23.0,0.03,19.0,0.142,3.0,4.0,4.0,1.0,1.0,93.0,19.0,2.0,27.0,53.0,80.0,0.037,7.0,21.0,24.0,9.0,0.706,0.463,0.32,0.667,9.3,0.147,0.079,0.197,9.3,0.518,0.493,0.212,0.096,0.205,0.667,0.0,0.316,0.4,0.553,0.25,1.0,0.238,0.063,0.047,0.733,0.5,0.2,0.0,0.2,0.5,0.067,0.56,0.576,0.418,0.603,0.329,0.673,0.602,0.423,0.408,0.348,0.348,0.0,0.348,0.456,0.456,0.456,0.0,0.786,0.625,0.167,0.6,1.0,0.478,0.368,0.63,0.375,0.25,0.25,0.6,0.4,0.544,0.0,0.493,0.663,0.625,0.333,0.521
434,1629619,Myles Powell,8,11,2022,111,PHI,1610612755,24.0,52.06666666666667,5,17,1,6,2,2,1,5,6,3,3,1,0,1,8,2,13,-18,0,0,0.5,102.79,121.4,121.4,-15.1,118.2,106.3,85.66,12.5,106.3,102.07,-15.1,-7.3,102.79,110.9,1.5,1.0,0.0,6.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.571,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,90.0,78.0,0.0,8.0,0.0,1.0,3.0,8.0,17.0,6.0,0.0,1.0,0.0,8.0,103.0,5.55,13.0,9.5,5.41,1.0,27.0,0.0,0.0,0.0,2.0,0.126,0.0,0.0,11.0,6.0,0.0,1.0,5.8,0.0,1.0,10.1,0.0,8.0,0.0,5.0,7.0,0.0,0.0,0.059,0.0,0.0,0.0,0.059,1.0,1.0,0.0,3.0,0.471,0.0,8.0,0.471,3.0,8.0,0.0,0.0,0.294,5.0,2.0,1.0,0.118,1.0,2.0,0.412,7.0,0.0,0.0,0.0,0.0,0.059,1.0,0.0,1.0,0.059,3.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,-0.092,0.0,1.0,1.0,0.0,0.727,0.294,0.167,1.0,12.5,0.058,0.088,0.098,12.6,0.364,0.324,0.172,0.019,0.163,0.0,0.0,0.167,0.0,0.667,0.0,0.0,0.0,0.038,0.038,0.353,0.0,0.471,0.059,0.0,0.375,0.059,0.75,0.0,1.0,0.714,0.0,0.714,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.0,0.5,0.357,0.2,0.286,0.0,0.0,0.0,0.0,0.214,0.2,0.143,0.0,0.0,1.0,0.0,0.324,0.167,0.258,0.0,0.0
