index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
377,2756,Sasha Vujacic,49,67,2010,1168,LAL,1610612747,26.0,574.86,66,164,25,81,28,33,25,54,79,41,17,20,4,0,67,33,185,-6,0,0,1.0,97.74,101.5,101.5,-0.1,104.7,101.5,81.45,17.5,101.5,96.02,-0.1,-2.7,97.74,102.0,2.4,2.41,0.0,61.0,31.0,3.0,64.0,17.0,4.0,2.0,8.0,0.0,10.0,7.0,12.0,0.0,20.0,18.0,5.0,0.0,0.0,0.588,0.714,32.0,0.531,46.0,0.0,10.0,17.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,2.0,0.348,0.0,16.0,60.0,0.3,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.402,0.309,0.848,7.3,0.065,0.113,0.094,7.2,0.518,0.479,0.148,0.039,0.141,0.484,0.0,0.295,0.35,0.588,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,693,Joe Smith,42,64,2010,1139,ATL,1610612737,34.0,591.9383333333334,77,193,1,7,39,48,66,91,157,21,22,6,19,10,95,45,194,-17,1,0,1.2,92.52,108.4,108.4,-1.1,109.1,107.3,77.1,8.1,107.3,92.09,-1.1,-1.6,92.52,107.6,3.0,0.95,14.0,0.0,30.0,0.0,106.0,51.0,1.0,29.0,4.0,0.0,32.0,1.0,3.0,0.0,7.0,0.0,3.0,0.417,0.0,0.607,0.231,77.0,0.286,0.0,0.0,34.0,22.0,0.0,8.0,0.0,10.0,0.0,13.0,0.0,24.0,0.0,0.0,0.0,23.0,0.348,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.399,0.143,0.813,8.5,0.136,0.055,0.167,8.6,0.453,0.402,0.179,0.109,0.175,0.283,0.0,0.0,0.143,0.627,0.25,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2431,David Andersen,33,63,2010,1761,HOU,1610612745,30.0,890.8033333333333,147,340,27,78,46,67,54,154,208,44,37,15,12,20,119,76,367,31,0,0,2.3,95.08,103.6,103.6,2.2,103.1,105.8,79.23,9.7,105.8,95.71,2.2,1.8,95.08,104.9,5.4,1.19,28.0,76.0,61.0,0.0,139.0,59.0,0.0,64.0,1.0,0.0,31.0,0.0,1.0,0.0,2.0,27.0,25.0,0.448,0.0,0.508,0.5,64.0,0.391,28.0,0.0,31.0,25.0,0.0,34.0,0.0,26.0,0.0,50.0,0.0,58.0,0.214,0.0,6.0,79.0,0.43,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.432,0.346,0.687,8.2,0.116,0.084,0.177,8.2,0.497,0.472,0.202,0.059,0.199,0.439,0.0,0.355,0.0,0.525,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2566,Travis Outlaw,14,34,2010,1450,LAC,1610612746,25.0,730.0733333333334,110,281,40,105,49,59,33,88,121,34,32,18,17,11,43,45,309,-43,1,0,3.2,95.1,103.3,103.3,-3.5,103.2,99.8,79.25,9.1,99.8,94.85,-3.5,-2.8,95.1,100.4,8.3,1.06,13.0,63.0,34.0,11.0,102.0,47.0,7.0,27.0,18.0,2.0,23.0,18.0,22.0,0.0,40.0,22.0,10.0,0.35,0.0,0.51,0.37,58.0,0.431,33.0,0.0,25.0,25.0,3.0,32.0,1.0,7.0,0.0,27.0,0.0,20.0,0.333,0.0,11.0,90.0,0.356,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.391,0.381,0.831,8.6,0.082,0.082,0.121,8.6,0.503,0.463,0.207,0.044,0.203,0.333,0.0,0.349,0.45,0.489,0.389,0.5,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2574,Jason Kapono,15,57,2010,1926,PHI,1610612755,29.0,975.99,126,301,63,171,9,15,14,52,66,39,34,21,6,4,80,15,324,-107,0,0,2.2,94.55,108.4,108.4,-5.9,110.1,102.5,78.79,10.3,102.5,94.22,-5.9,-8.4,94.55,101.7,5.3,1.15,3.0,113.0,51.0,18.0,109.0,12.0,10.0,9.0,18.0,0.0,9.0,28.0,40.0,0.0,58.0,35.0,9.0,0.5,0.0,0.75,0.429,63.0,0.476,72.0,0.0,9.0,30.0,0.0,56.0,0.0,1.0,0.0,21.0,0.0,2.0,0.292,0.0,21.0,131.0,0.427,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.419,0.368,0.6,8.9,0.035,0.063,0.058,8.9,0.527,0.523,0.158,0.014,0.156,0.468,0.0,0.31,0.483,0.75,0.556,0.45,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2575,Luke Walton,20,29,2010,523,LAL,1610612747,30.0,271.7733333333333,30,84,7,17,2,4,12,26,38,40,12,10,1,3,19,13,69,-48,0,0,1.0,92.46,109.2,109.2,-9.0,109.7,100.2,77.05,29.0,100.2,91.78,-9.0,-8.5,92.46,101.2,2.9,3.33,6.0,9.0,9.0,1.0,32.0,18.0,3.0,17.0,7.0,0.0,8.0,4.0,1.0,0.0,8.0,3.0,4.0,0.294,0.0,0.444,0.25,11.0,0.455,8.0,0.0,8.0,5.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,17.0,0.375,0.0,3.0,14.0,0.357,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.357,0.412,0.5,8.7,0.067,0.223,0.096,8.7,0.402,0.399,0.161,0.04,0.157,0.281,0.0,0.333,0.5,0.444,0.429,1.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,959,Steve Nash,53,81,2010,5426,PHX,1610612756,36.0,2659.99,499,985,124,291,211,225,34,234,268,892,295,42,12,29,108,222,1333,378,49,0,6.2,97.79,109.4,109.4,6.7,107.9,116.1,81.49,39.6,116.1,98.96,6.7,7.1,97.79,115.0,12.2,3.02,79.0,280.0,184.0,3.0,382.0,154.0,2.0,158.0,3.0,2.0,112.0,5.0,6.0,0.0,9.0,119.0,74.0,0.476,0.0,0.702,0.54,242.0,0.463,175.0,0.0,113.0,112.0,4.0,81.0,3.0,39.0,0.0,137.0,0.0,82.0,0.457,0.0,80.0,180.0,0.45,1.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.507,0.426,0.938,13.1,0.051,0.483,0.082,13.0,0.615,0.57,0.228,0.014,0.223,0.482,0.0,0.425,0.556,0.727,0.667,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2203,Shane Battier,36,67,2010,4248,HOU,1610612745,31.0,2168.4533333333334,178,447,101,279,77,106,74,238,312,164,64,53,76,21,139,133,534,-16,4,0,2.7,94.11,105.4,105.4,-0.2,104.7,105.2,78.42,22.7,105.2,95.01,-0.2,-0.9,94.11,103.8,6.7,2.56,16.0,141.0,13.0,23.0,39.0,88.0,29.0,41.0,66.0,1.0,48.0,52.0,71.0,0.0,137.0,49.0,8.0,0.359,0.0,0.543,0.381,11.0,0.364,87.0,0.0,50.0,4.0,1.0,75.0,0.0,14.0,0.0,21.0,0.0,39.0,0.31,0.0,27.0,196.0,0.383,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.398,0.362,0.726,8.9,0.073,0.111,0.113,8.9,0.541,0.511,0.116,0.034,0.114,0.333,0.0,0.348,0.38,0.545,0.439,0.324,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,686,Antonio McDyess,46,77,2010,3121,SAS,1610612759,35.0,1617.121666666667,205,428,0,2,36,57,149,306,455,83,79,43,32,10,147,75,446,217,3,0,2.7,92.45,100.4,100.4,6.5,99.9,106.9,77.04,13.5,106.9,92.82,6.5,6.6,92.45,106.5,5.6,1.05,5.0,2.0,133.0,0.0,312.0,101.0,0.0,13.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,13.0,0.455,0.0,0.657,0.333,233.0,0.455,2.0,0.0,67.0,106.0,0.0,14.0,0.0,5.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,41.0,0.341,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.479,0.0,0.632,12.9,0.145,0.076,0.191,12.8,0.492,0.479,0.151,0.097,0.148,0.426,0.0,0.0,0.0,0.663,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,200794,Paul Millsap,53,82,2010,4509,UTA,1610612762,25.0,2276.965,385,716,1,9,183,264,186,373,559,131,116,64,99,61,285,216,954,325,12,0,4.7,95.28,101.8,101.8,7.7,101.8,109.5,79.4,12.1,109.5,95.68,7.7,6.7,95.28,108.5,8.7,1.13,38.0,8.0,107.0,0.0,243.0,363.0,0.0,101.0,0.0,0.0,239.0,0.0,1.0,0.0,1.0,1.0,34.0,0.389,0.0,0.646,0.395,161.0,0.466,2.0,0.0,243.0,75.0,2.0,5.0,1.0,28.0,0.0,86.0,0.0,72.0,0.0,0.0,0.0,16.0,0.313,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.538,0.111,0.693,10.7,0.129,0.09,0.167,10.7,0.573,0.538,0.187,0.089,0.184,0.44,0.0,0.125,0.0,0.658,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
