index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
405,2756,Sasha Vujacic,22,61,2016,1826,NYK,1610612752,32.0,908.3916666666668,106,277,52,143,32,39,26,123,149,84,44,34,5,8,83,53,296,-42,0,0,1.7,96.91,103.9,103.9,-1.4,104.1,102.5,80.76,20.0,102.5,96.85,-1.4,-1.8,96.91,102.3,4.5,1.91,0.0,111.0,37.0,4.0,96.0,33.0,6.0,5.0,21.0,0.0,17.0,10.0,11.0,0.0,32.0,42.0,2.0,0.0,0.0,0.472,0.143,53.0,0.396,67.0,0.0,17.0,21.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,1.0,0.343,0.0,23.0,105.0,0.41,1.0,0.0,36.0,217.0,119.0,13.0,1417.0,1334.0,24.0,214.0,5.0,13.0,5.0,42.0,96.0,16.0,3.0,19.0,6.0,17.0,1715.0,2.65,296.0,75.6,2.07,15.0,1160.0,25.0,1.0,0.08,0.267,0.173,0.0,21.0,8.4,122.0,3.0,67.0,15.8,18.0,17.0,9.7,28.0,279.0,24.0,105.0,212.0,10.0,0.0,0.075,0.0,8.0,8.0,0.075,20.0,20.0,0.0,26.0,0.265,18.0,71.0,0.198,20.0,53.0,0.067,6.0,0.209,56.0,37.0,18.0,0.138,19.0,37.0,0.347,93.0,16.0,6.0,34.0,28.0,0.313,84.0,0.06,68.0,0.254,47.0,16.0,58.0,20.0,7.0,4.0,2.0,0.0,183.0,53.0,82.0,0.045,45.0,126.0,182.0,69.0,0.361,0.383,0.364,0.821,10.5,0.078,0.146,0.132,10.4,0.503,0.477,0.164,0.026,0.159,0.385,0.0,0.378,0.313,0.515,0.286,0.364,0.0,0.089,0.063,0.167,0.833,0.438,0.135,0.031,0.294,0.198,0.534,0.385,0.388,0.58,0.146,0.644,0.584,0.406,0.188,0.4,0.4,0.0,0.4,0.366,0.408,0.377,0.333,0.514,0.495,0.321,0.398,0.375,0.405,0.412,0.571,0.405,0.438,0.345,0.125,0.379,0.4,0.0,0.477,0.646,0.601,0.357,0.503
329,203488,Mike Muscala,34,60,2016,1166,ATL,1610612737,24.0,564.8916666666667,76,152,12,39,31,39,38,79,117,34,27,13,27,2,72,35,195,-33,0,0,1.3,98.99,100.5,100.5,-3.0,102.0,97.5,82.49,14.7,97.5,97.13,-3.0,-2.2,98.99,99.8,2.5,1.26,10.0,26.0,17.0,1.0,41.0,55.0,2.0,17.0,6.0,1.0,37.0,3.0,6.0,0.0,12.0,9.0,2.0,0.545,0.0,0.683,0.222,28.0,0.429,10.0,0.0,41.0,12.0,1.0,11.0,0.0,6.0,0.0,9.0,0.0,11.0,0.4,0.0,4.0,33.0,0.333,0.0,0.0,60.0,69.0,45.0,5.0,640.0,837.0,6.0,84.0,0.0,4.0,5.0,13.0,27.0,10.0,0.0,2.0,0.0,8.0,1040.0,1.3,195.0,22.5,0.3,129.0,643.0,76.0,22.0,0.25,0.628,0.188,0.273,17.0,4.6,57.0,1.0,83.0,4.3,31.0,13.0,4.5,55.0,257.0,18.0,44.0,174.0,24.0,0.0,0.087,0.0,6.0,6.0,0.087,13.0,13.0,0.0,28.0,0.307,0.0,46.0,0.307,28.0,46.0,0.0,0.0,0.033,5.0,21.0,4.0,0.14,13.0,17.0,0.173,26.0,31.0,17.0,25.0,8.0,0.433,65.0,0.207,34.0,0.227,0.0,1.0,3.0,0.0,0.0,81.0,19.0,6.0,72.0,80.0,151.0,-0.068,12.0,38.0,78.0,30.0,0.567,0.5,0.308,0.795,11.7,0.104,0.099,0.138,11.7,0.576,0.539,0.158,0.068,0.152,0.415,0.0,0.346,0.25,0.673,0.333,0.167,0.588,0.054,0.041,0.37,0.0,0.481,0.148,0.0,0.625,0.074,0.455,0.632,0.458,0.454,0.392,0.503,0.49,0.463,0.47,0.462,0.462,0.0,0.462,0.609,0.609,0.609,0.0,0.619,0.731,0.8,0.654,0.548,0.385,0.235,0.446,0.0,0.0,0.0,0.5,0.385,0.635,0.4,0.539,0.53,0.598,0.316,0.462
154,101123,Gerald Green,40,69,2016,3095,MIA,1610612748,30.0,1557.2183333333332,230,587,84,260,72,92,25,138,163,56,46,38,19,19,123,79,616,44,0,0,3.3,95.15,102.9,102.9,0.9,102.2,103.7,79.3,7.7,103.7,95.6,0.9,1.3,95.15,103.5,8.5,1.22,23.0,166.0,71.0,16.0,184.0,92.0,15.0,51.0,46.0,1.0,52.0,31.0,46.0,0.0,92.0,52.0,29.0,0.342,0.0,0.559,0.509,119.0,0.353,85.0,0.0,52.0,42.0,3.0,69.0,1.0,13.0,0.0,57.0,0.0,38.0,0.282,0.0,24.0,189.0,0.365,1.0,0.0,93.0,128.0,77.0,11.0,1231.0,1003.0,10.0,144.0,19.0,15.0,42.0,36.0,168.0,108.0,12.0,9.0,24.0,93.0,1719.0,2.02,616.0,57.9,1.1,48.0,1271.0,40.0,26.0,0.5,0.708,0.358,0.923,18.0,8.2,132.0,2.0,85.0,9.5,19.0,12.0,8.5,31.0,337.0,20.0,120.0,252.0,12.0,0.0,0.079,5.0,17.0,17.0,0.07,45.0,40.0,0.009,92.0,0.357,48.0,203.0,0.273,78.0,155.0,0.085,14.0,0.164,93.0,89.0,36.0,0.157,38.0,74.0,0.32,182.0,23.0,12.0,46.0,34.0,0.241,137.0,0.04,114.0,0.201,149.0,51.0,184.0,67.0,15.0,34.0,20.0,24.0,267.0,61.0,109.0,-0.03,69.0,208.0,263.0,96.0,0.58,0.392,0.323,0.783,6.4,0.052,0.057,0.085,6.3,0.491,0.463,0.198,0.017,0.192,0.386,0.0,0.313,0.337,0.565,0.326,0.348,0.451,0.077,0.056,0.643,0.792,0.214,0.089,0.071,0.452,0.054,0.484,0.48,0.294,0.548,0.138,0.59,0.514,0.301,0.19,0.378,0.425,0.0,0.378,0.453,0.488,0.503,0.292,0.427,0.505,0.387,0.407,0.522,0.336,0.298,0.46,0.405,0.294,0.364,0.36,0.365,0.484,0.688,0.463,0.56,0.59,0.332,0.496
408,203508,Sergey Karasev,9,40,2016,832,BKN,1610612751,22.0,399.42333333333335,30,74,11,37,26,28,8,50,58,35,22,6,2,3,27,33,97,-6,0,0,0.8,100.46,105.0,105.0,0.3,105.9,105.3,83.72,24.3,105.3,99.32,0.3,1.0,100.46,106.9,1.9,1.59,2.0,26.0,8.0,2.0,19.0,15.0,0.0,3.0,2.0,1.0,9.0,2.0,8.0,0.0,10.0,9.0,1.0,0.8,0.0,0.6,0.5,11.0,0.364,11.0,0.0,9.0,4.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,5.0,0.455,0.0,5.0,29.0,0.241,0.0,0.0,15.0,63.0,42.0,5.0,342.0,369.0,5.0,83.0,5.0,2.0,1.0,11.0,23.0,7.0,3.0,3.0,6.0,4.0,486.0,2.06,97.0,16.7,1.27,15.0,351.0,10.0,2.0,0.5,1.133,0.2,0.0,7.0,7.0,39.0,0.0,25.0,5.6,15.0,4.0,6.9,18.0,110.0,7.0,35.0,85.0,3.0,0.0,0.07,1.0,3.0,3.0,0.056,5.0,4.0,0.014,9.0,0.282,3.0,20.0,0.239,9.0,17.0,0.042,0.0,0.211,15.0,10.0,4.0,0.141,5.0,9.0,0.352,25.0,3.0,2.0,9.0,7.0,0.296,21.0,0.042,18.0,0.254,16.0,2.0,19.0,8.0,0.0,17.0,5.0,0.0,33.0,28.0,42.0,0.04,11.0,34.0,35.0,11.0,0.225,0.405,0.297,0.929,15.3,0.077,0.114,0.131,15.4,0.562,0.48,0.12,0.022,0.117,0.421,0.0,0.346,0.2,0.6,0.0,0.25,0.667,0.114,0.095,0.304,0.833,0.478,0.087,0.13,0.25,0.13,0.527,0.375,0.32,0.588,0.3,0.641,0.563,0.32,0.31,0.6,0.75,0.0,0.6,0.45,0.45,0.529,0.0,0.5,0.44,0.267,0.36,0.667,0.429,0.389,0.595,0.421,0.0,0.421,1.0,0.297,0.7,0.0,0.48,0.667,0.626,0.324,0.471
403,1626155,Sam Dekker,1,3,2016,15,HOU,1610612745,22.0,6.148333333333333,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-2,0,0,0.0,124.91,111.8,111.8,1.6,124.0,113.3,104.09,0.0,113.3,112.11,1.6,2.8,124.91,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.3,1.4,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.083,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,202709,Cory Joseph,54,80,2016,4065,TOR,1610612761,24.0,2046.4016666666664,257,585,30,110,133,174,39,171,210,250,102,63,20,46,131,160,677,275,0,0,3.2,95.08,100.9,100.9,6.2,100.2,107.1,79.23,24.6,107.1,95.39,6.2,6.9,95.08,107.1,7.3,2.45,46.0,73.0,62.0,8.0,150.0,204.0,8.0,121.0,19.0,1.0,119.0,16.0,16.0,0.0,35.0,14.0,25.0,0.429,0.0,0.552,0.431,78.0,0.385,42.0,0.0,127.0,30.0,2.0,30.0,4.0,36.0,1.0,58.0,0.25,84.0,0.19,0.0,8.0,82.0,0.366,4.0,0.0,230.0,547.0,314.0,27.0,3929.0,3592.0,38.0,637.0,72.0,41.0,138.0,300.0,785.0,356.0,46.0,76.0,89.0,301.0,4546.0,5.41,658.0,410.2,5.78,60.0,1943.0,29.0,7.0,0.414,0.25,0.145,0.0,21.0,8.1,161.0,8.0,191.0,11.2,36.0,24.0,8.6,50.0,558.0,29.0,137.0,367.0,14.0,2.0,0.18,5.0,53.0,55.0,0.17,95.0,90.0,0.009,95.0,0.366,6.0,193.0,0.354,93.0,187.0,0.011,2.0,0.076,40.0,112.0,13.0,0.212,55.0,68.0,0.288,152.0,31.0,17.0,30.0,13.0,0.167,88.0,0.059,57.0,0.108,130.0,17.0,171.0,65.0,0.0,15.0,12.0,0.0,100.0,101.0,179.0,-0.021,30.0,91.0,100.0,35.0,0.675,0.439,0.273,0.764,10.0,0.05,0.199,0.08,10.1,0.512,0.465,0.17,0.019,0.166,0.413,0.0,0.192,0.457,0.583,0.421,0.5,0.38,0.087,0.068,0.454,0.809,0.382,0.052,0.059,0.458,0.097,0.371,0.368,0.199,0.46,0.213,0.488,0.391,0.208,0.242,0.589,0.589,0.4,0.579,0.492,0.497,0.497,0.333,0.491,0.49,0.325,0.447,0.548,0.341,0.228,0.415,0.38,0.0,0.38,0.667,0.35,0.5,0.0,0.458,0.564,0.585,0.33,0.5
368,200794,Paul Millsap,48,81,2016,5426,ATL,1610612737,31.0,2646.9166666666665,501,1066,74,232,309,408,198,534,732,265,191,147,139,71,237,360,1385,216,32,0,6.2,98.39,101.6,101.6,4.0,100.1,105.6,81.99,15.5,105.6,99.78,4.0,4.0,98.39,104.1,13.2,1.39,84.0,189.0,81.0,6.0,193.0,425.0,2.0,216.0,13.0,1.0,262.0,8.0,29.0,0.0,42.0,66.0,52.0,0.408,0.0,0.584,0.448,100.0,0.4,69.0,0.0,270.0,40.0,2.0,59.0,0.0,58.0,0.0,116.0,0.0,142.0,0.319,0.0,22.0,175.0,0.337,0.0,0.0,462.0,546.0,313.0,17.0,3488.0,3730.0,35.0,669.0,70.0,32.0,80.0,128.0,450.0,239.0,48.0,31.0,94.0,197.0,5297.0,2.05,1385.0,181.3,1.09,510.0,3602.0,327.0,426.0,0.379,0.727,0.261,0.5,75.0,4.9,422.0,9.0,450.0,7.3,172.0,61.0,5.5,310.0,1383.0,84.0,361.0,933.0,138.0,0.0,0.167,2.0,88.0,88.0,0.165,166.0,164.0,0.002,218.0,0.385,7.0,383.0,0.378,216.0,376.0,0.007,2.0,0.047,47.0,170.0,18.0,0.171,93.0,111.0,0.218,217.0,53.0,30.0,84.0,54.0,0.23,229.0,0.053,176.0,0.177,103.0,18.0,132.0,50.0,3.0,371.0,124.0,213.0,303.0,259.0,473.0,-0.055,69.0,212.0,300.0,111.0,0.593,0.47,0.319,0.757,11.2,0.134,0.162,0.189,11.2,0.556,0.505,0.24,0.075,0.238,0.42,0.0,0.349,0.19,0.616,0.154,0.207,0.389,0.084,0.071,0.531,0.745,0.284,0.071,0.107,0.406,0.069,0.529,0.697,0.44,0.572,0.322,0.622,0.564,0.449,0.423,0.53,0.537,0.0,0.53,0.569,0.572,0.574,0.286,0.547,0.553,0.383,0.512,0.566,0.367,0.307,0.485,0.39,0.167,0.379,0.515,0.372,0.616,0.429,0.505,0.548,0.603,0.325,0.485
221,1626202,Joe Young,19,41,2016,800,IND,1610612754,24.0,383.5133333333333,62,169,10,46,20,25,6,44,50,65,33,15,0,6,30,26,154,-33,0,0,1.5,100.0,102.1,102.1,-4.4,103.3,97.8,83.33,23.5,97.8,99.19,-4.4,-5.1,100.0,98.2,4.1,1.97,6.0,36.0,25.0,0.0,65.0,40.0,2.0,18.0,6.0,0.0,21.0,2.0,3.0,0.0,9.0,8.0,4.0,0.429,0.0,0.488,0.333,36.0,0.417,24.0,0.0,21.0,15.0,1.0,12.0,0.0,6.0,0.0,12.0,0.0,14.0,0.167,0.0,4.0,38.0,0.316,0.0,0.0,43.0,127.0,78.0,8.0,787.0,640.0,5.0,149.0,10.0,7.0,12.0,51.0,126.0,35.0,6.0,25.0,12.0,34.0,885.0,5.66,154.0,83.4,5.85,10.0,297.0,7.0,2.0,0.714,0.4,0.174,0.0,4.0,9.1,45.0,0.0,23.0,18.2,5.0,6.0,10.2,5.0,94.0,4.0,39.0,71.0,0.0,0.0,0.092,0.0,7.0,7.0,0.092,15.0,15.0,0.0,21.0,0.319,4.0,52.0,0.294,20.0,48.0,0.025,1.0,0.141,23.0,41.0,4.0,0.252,18.0,22.0,0.393,64.0,13.0,7.0,12.0,5.0,0.196,32.0,0.08,19.0,0.117,55.0,17.0,76.0,26.0,3.0,4.0,5.0,0.0,25.0,25.0,37.0,0.113,7.0,29.0,34.0,9.0,0.463,0.367,0.217,0.8,11.9,0.061,0.261,0.106,11.9,0.428,0.396,0.24,0.015,0.233,0.385,0.0,0.222,0.222,0.525,0.333,0.0,0.333,0.122,0.102,0.278,0.833,0.405,0.056,0.048,0.353,0.198,0.532,0.0,0.261,0.62,0.114,0.657,0.556,0.261,0.1,0.467,0.467,0.0,0.467,0.404,0.413,0.417,0.25,0.439,0.375,0.174,0.344,0.538,0.375,0.263,0.453,0.362,0.176,0.342,0.667,0.25,0.25,0.0,0.396,0.676,0.562,0.241,0.368
203,201574,Jason Thompson,38,47,2016,957,TOR,1610612761,29.0,471.3983333333333,52,108,5,15,38,54,32,102,134,29,15,12,20,8,80,39,147,-7,0,0,1.1,97.29,105.5,105.5,-1.1,104.6,104.4,81.08,16.4,104.4,97.03,-1.1,1.2,97.29,105.8,2.3,1.93,12.0,13.0,7.0,0.0,16.0,45.0,0.0,32.0,0.0,0.0,28.0,0.0,2.0,0.0,2.0,5.0,3.0,0.421,0.0,0.604,0.25,8.0,0.375,7.0,0.0,32.0,3.0,0.0,3.0,0.0,8.0,0.0,12.0,0.0,19.0,0.429,0.0,3.0,9.0,0.333,0.0,0.0,53.0,46.0,32.0,1.0,480.0,708.0,3.0,65.0,4.0,1.0,4.0,1.0,16.0,13.0,5.0,1.0,8.0,7.0,870.0,1.52,147.0,22.1,0.43,66.0,488.0,59.0,64.0,0.305,0.758,0.169,0.453,14.0,4.8,91.0,2.0,77.0,6.8,25.0,15.0,5.2,41.0,240.0,16.0,76.0,163.0,16.0,0.0,0.25,0.0,11.0,11.0,0.25,25.0,25.0,0.0,23.0,0.39,1.0,39.0,0.38,23.0,38.0,0.01,0.0,0.03,3.0,13.0,1.0,0.13,7.0,8.0,0.16,16.0,9.0,6.0,10.0,4.0,0.2,20.0,0.09,11.0,0.11,6.0,0.0,11.0,3.0,0.0,50.0,18.0,29.0,27.0,50.0,91.0,-0.03,5.0,15.0,26.0,11.0,0.809,0.481,0.333,0.704,8.5,0.139,0.094,0.209,8.5,0.558,0.505,0.14,0.067,0.137,0.438,0.0,0.385,0.0,0.622,0.0,0.0,0.375,0.045,0.041,0.813,0.5,0.063,0.063,0.313,0.571,0.063,0.554,0.5,0.416,0.62,0.248,0.678,0.594,0.427,0.308,0.44,0.44,0.0,0.44,0.59,0.59,0.605,0.0,0.538,0.531,0.333,0.5,0.667,0.5,0.364,0.6,0.273,0.0,0.273,0.467,0.407,0.537,0.333,0.505,0.549,0.58,0.333,0.519
323,201563,Michael Beasley,10,20,2016,764,HOU,1610612745,27.0,362.5866666666666,107,205,3,9,38,49,29,69,98,16,24,11,9,13,39,32,255,-67,1,0,5.4,101.34,109.3,109.3,-8.3,109.6,100.9,84.45,6.0,100.9,101.03,-8.3,-8.4,101.34,101.2,10.3,0.67,19.0,3.0,33.0,1.0,72.0,84.0,1.0,40.0,2.0,0.0,52.0,2.0,4.0,0.0,6.0,1.0,14.0,0.542,0.0,0.598,0.56,36.0,0.417,2.0,0.0,55.0,15.0,0.0,10.0,0.0,13.0,0.0,25.0,0.0,24.0,0.0,0.0,0.0,26.0,0.385,0.0,0.0,92.0,39.0,21.0,2.0,387.0,398.0,4.0,38.0,13.0,9.0,31.0,10.0,87.0,78.0,9.0,0.0,18.0,58.0,669.0,2.21,255.0,24.6,1.09,64.0,386.0,42.0,25.0,0.738,0.781,0.381,0.6,9.0,4.5,48.0,1.0,71.0,4.7,29.0,8.0,4.6,50.0,185.0,10.0,40.0,114.0,21.0,0.0,0.182,0.0,19.0,19.0,0.182,35.0,35.0,0.0,57.0,0.453,1.0,87.0,0.448,57.0,86.0,0.005,0.0,0.016,3.0,50.0,2.0,0.26,22.0,24.0,0.276,53.0,12.0,6.0,7.0,1.0,0.089,17.0,0.063,5.0,0.026,62.0,3.0,64.0,31.0,0.0,50.0,31.0,15.0,17.0,33.0,65.0,-0.088,3.0,6.0,19.0,7.0,0.5,0.522,0.333,0.776,9.0,0.123,0.086,0.173,9.0,0.563,0.529,0.29,0.073,0.284,0.458,0.0,0.333,0.333,0.619,0.5,0.25,0.475,0.053,0.04,0.897,0.722,0.115,0.103,0.103,0.534,0.0,0.53,0.724,0.408,0.605,0.42,0.657,0.56,0.414,0.51,0.543,0.543,0.0,0.543,0.655,0.655,0.663,0.0,0.44,0.472,0.667,0.453,0.5,0.412,0.2,0.441,0.484,0.0,0.484,0.619,0.318,0.553,0.538,0.529,0.508,0.596,0.5,0.447
