index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
16,1629599,Amir Coffey,26,50,2023,1320,LAC,1610612746,26.0,625.2766666666666,56,145,11,40,49,63,17,36,53,53,21,7,5,16,50,46,172,-114,0,0,1.1,101.22,113.1,113.1,-8.9,113.4,104.2,84.35,21.4,104.2,100.95,-8.9,-9.1,101.22,104.4,2.9,2.52,17.0,18.0,7.0,3.0,22.0,37.0,2.0,46.0,11.0,1.0,21.0,5.0,10.0,0.0,21.0,6.0,7.0,0.276,0.0,0.551,0.438,10.0,0.3,15.0,0.0,27.0,3.0,1.0,6.0,0.0,8.0,0.0,16.0,0.0,29.0,0.333,0.0,5.0,25.0,0.24,0.0,0.0,49.0,96.0,68.0,7.0,522.0,466.0,8.0,136.0,20.0,5.0,24.0,32.0,110.0,69.0,13.0,8.0,26.0,59.0,681.0,2.5,172.0,28.3,1.66,12.0,503.0,7.0,0.0,0.429,0.333,0.253,0.0,6.0,9.8,44.0,1.0,38.0,11.8,4.0,12.0,10.5,9.0,104.0,7.0,32.0,70.0,5.0,0.0,0.041,0.0,1.0,1.0,0.041,6.0,6.0,0.0,28.0,0.434,1.0,63.0,0.428,28.0,62.0,0.007,0.0,0.062,9.0,29.0,1.0,0.2,12.0,13.0,0.262,38.0,8.0,4.0,14.0,10.0,0.262,38.0,0.055,30.0,0.207,21.0,6.0,35.0,10.0,1.0,4.0,3.0,0.0,34.0,47.0,70.0,0.047,10.0,33.0,36.0,12.0,0.52,0.386,0.275,0.778,8.5,0.04,0.119,0.055,8.5,0.498,0.424,0.132,0.026,0.128,0.318,0.0,0.333,0.238,0.568,0.182,0.3,0.37,0.146,0.114,0.627,0.769,0.291,0.045,0.118,0.407,0.073,0.51,0.294,0.447,0.514,0.111,0.563,0.546,0.459,0.17,0.167,0.167,0.0,0.167,0.444,0.444,0.452,0.0,0.414,0.355,0.111,0.342,0.5,0.368,0.333,0.5,0.3,0.167,0.286,0.0,0.324,0.5,0.0,0.424,0.671,0.624,0.303,0.472
193,1629630,Ja Morant,40,61,2023,4160,MEM,1610612763,23.0,1948.348333333333,566,1214,92,300,372,497,61,296,357,493,206,66,16,84,100,380,1596,302,20,7,9.3,102.51,108.5,108.5,7.3,107.0,115.8,85.43,23.2,115.8,104.39,7.3,6.2,102.51,113.2,19.9,2.39,171.0,265.0,34.0,6.0,81.0,436.0,7.0,397.0,19.0,3.0,269.0,13.0,13.0,0.0,32.0,79.0,77.0,0.382,0.25,0.602,0.47,35.0,0.343,209.0,1.0,298.0,12.0,7.0,33.0,15.0,81.0,4.0,164.0,0.267,212.0,0.282,0.143,59.0,73.0,0.452,4.0,1.0,495.0,862.0,571.0,37.0,3872.0,2868.0,44.0,1240.0,225.0,68.0,311.0,350.0,1240.0,878.0,146.0,124.0,296.0,637.0,4700.0,5.88,1596.0,460.6,5.12,87.0,1574.0,29.0,9.0,0.621,0.977,0.34,0.0,42.0,7.6,278.0,6.0,193.0,8.5,44.0,26.0,7.8,80.0,665.0,48.0,252.0,483.0,36.0,0.0,0.084,1.0,41.0,41.0,0.083,102.0,101.0,0.001,288.0,0.484,10.0,588.0,0.476,287.0,578.0,0.008,1.0,0.087,106.0,196.0,26.0,0.161,120.0,146.0,0.249,302.0,39.0,26.0,91.0,65.0,0.183,222.0,0.032,183.0,0.151,389.0,191.0,431.0,166.0,57.0,85.0,18.0,0.0,107.0,167.0,292.0,-0.056,33.0,95.0,97.0,34.0,0.656,0.466,0.307,0.748,9.7,0.084,0.412,0.139,9.7,0.557,0.504,0.343,0.029,0.338,0.42,0.0,0.298,0.406,0.617,0.368,0.462,0.431,0.199,0.172,0.708,0.76,0.282,0.055,0.118,0.488,0.1,0.537,0.59,0.316,0.613,0.149,0.671,0.579,0.326,0.224,0.402,0.406,0.0,0.402,0.49,0.491,0.497,0.1,0.612,0.526,0.245,0.483,0.667,0.41,0.355,0.556,0.451,0.298,0.385,0.5,0.324,0.678,0.0,0.504,0.572,0.628,0.347,0.521
378,203488,Mike Muscala,32,63,2023,2062,BOS,1610612738,31.0,945.09,131,292,81,207,40,52,37,166,203,50,23,15,24,10,98,50,383,204,0,0,2.1,104.22,107.6,107.6,8.8,108.3,116.4,86.85,12.9,116.4,103.61,8.8,8.7,104.22,117.0,4.6,2.17,15.0,157.0,12.0,8.0,23.0,33.0,12.0,29.0,29.0,0.0,23.0,20.0,21.0,0.0,50.0,61.0,8.0,0.462,0.0,0.722,0.421,14.0,0.571,140.0,0.0,26.0,8.0,0.0,29.0,1.0,6.0,0.0,19.0,0.0,13.0,0.386,0.0,54.0,69.0,0.42,0.0,0.0,36.0,65.0,57.0,2.0,824.0,1265.0,5.0,127.0,6.0,0.0,3.0,12.0,22.0,12.0,3.0,0.0,6.0,6.0,1616.0,1.14,383.0,30.7,0.26,92.0,812.0,37.0,7.0,0.541,0.75,0.237,0.286,27.0,5.3,131.0,5.0,100.0,8.7,54.0,19.0,5.9,72.0,365.0,32.0,112.0,291.0,18.0,0.0,0.014,0.0,3.0,3.0,0.014,4.0,4.0,0.0,23.0,0.137,4.0,40.0,0.123,22.0,36.0,0.014,1.0,0.178,52.0,25.0,19.0,0.086,12.0,31.0,0.264,77.0,20.0,13.0,74.0,61.0,0.586,171.0,0.068,151.0,0.517,34.0,11.0,21.0,13.0,8.0,69.0,20.0,2.0,251.0,127.0,210.0,-0.038,72.0,195.0,223.0,88.0,0.508,0.449,0.391,0.769,5.9,0.102,0.069,0.161,5.9,0.608,0.587,0.151,0.038,0.146,0.522,0.0,0.389,0.4,0.697,0.414,0.381,0.517,0.045,0.04,0.545,1.0,0.545,0.0,0.136,0.5,0.0,0.556,0.486,0.37,0.57,0.325,0.629,0.61,0.389,0.355,0.75,0.75,0.0,0.75,0.575,0.588,0.611,0.25,0.48,0.526,0.365,0.403,0.65,0.433,0.404,0.611,0.81,0.727,0.619,0.5,0.397,0.65,0.5,0.587,0.605,0.643,0.369,0.556
144,1630700,Dyson Daniels,33,59,2023,2233,NOP,1610612740,20.0,1042.125,87,208,27,86,26,40,36,152,188,134,57,43,11,10,99,41,227,-7,0,0,1.5,103.17,106.7,106.7,0.4,106.8,107.1,85.98,32.2,107.1,102.59,0.4,1.3,103.17,108.2,3.5,2.35,13.0,57.0,2.0,6.0,6.0,72.0,3.0,44.0,9.0,3.0,45.0,9.0,17.0,0.0,26.0,18.0,3.0,0.321,0.0,0.585,0.3,1.0,0.0,45.0,0.0,48.0,0.0,3.0,17.0,0.0,9.0,0.0,10.0,0.0,28.0,0.222,0.0,10.0,38.0,0.447,1.0,0.0,82.0,242.0,165.0,19.0,1125.0,1379.0,12.0,348.0,3.0,13.0,26.0,106.0,192.0,56.0,2.0,27.0,4.0,68.0,1715.0,3.28,227.0,93.7,2.58,48.0,792.0,10.0,1.0,0.4,0.813,0.132,0.0,18.0,6.6,132.0,2.0,86.0,10.5,39.0,19.0,7.4,57.0,332.0,20.0,113.0,258.0,18.0,0.0,0.072,0.0,6.0,6.0,0.072,15.0,15.0,0.0,42.0,0.402,2.0,84.0,0.392,42.0,82.0,0.01,0.0,0.081,17.0,19.0,3.0,0.091,6.0,9.0,0.172,36.0,7.0,6.0,30.0,24.0,0.354,74.0,0.033,67.0,0.321,19.0,15.0,29.0,8.0,3.0,39.0,4.0,0.0,72.0,122.0,196.0,-0.016,24.0,70.0,71.0,24.0,0.559,0.418,0.314,0.65,13.7,0.089,0.172,0.14,13.7,0.503,0.483,0.117,0.035,0.113,0.333,0.0,0.316,0.346,0.625,0.333,0.353,0.295,0.12,0.097,0.292,0.75,0.552,0.068,0.01,0.382,0.141,0.566,0.5,0.419,0.589,0.257,0.633,0.603,0.429,0.303,0.4,0.4,0.0,0.4,0.5,0.5,0.512,0.0,0.316,0.292,0.176,0.25,0.857,0.405,0.358,0.568,0.328,0.2,0.276,1.0,0.333,0.783,0.0,0.483,0.622,0.639,0.343,0.507
263,1631160,Jordan Hall,1,9,2023,175,SAS,1610612759,21.0,82.66,9,28,3,15,7,9,3,9,12,11,7,1,0,1,6,5,28,-24,0,0,1.0,101.91,108.0,108.0,-13.1,108.6,94.9,84.93,22.0,94.9,101.62,-13.1,-13.8,101.91,94.8,3.1,1.57,0.0,11.0,3.0,0.0,7.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.75,0.333,2.0,0.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.125,0.0,1.0,10.0,0.4,0.0,0.0,4.0,20.0,14.0,0.0,124.0,119.0,3.0,28.0,3.0,2.0,1.0,8.0,14.0,5.0,2.0,3.0,4.0,2.0,160.0,3.64,28.0,9.7,2.98,3.0,80.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,12.4,9.0,0.0,5.0,11.7,2.0,2.0,12.2,3.0,18.0,0.0,7.0,13.0,1.0,0.0,0.036,0.0,0.0,0.0,0.036,1.0,1.0,0.0,2.0,0.143,0.0,4.0,0.143,2.0,4.0,0.0,0.0,0.25,7.0,4.0,2.0,0.143,1.0,3.0,0.393,11.0,4.0,3.0,4.0,1.0,0.429,12.0,0.143,8.0,0.286,10.0,3.0,9.0,4.0,2.0,0.0,0.0,0.0,5.0,9.0,9.0,0.406,1.0,12.0,14.0,2.0,0.111,0.321,0.2,0.778,14.0,0.075,0.22,0.129,14.0,0.438,0.375,0.201,0.033,0.197,0.429,0.0,0.182,0.25,0.75,0.333,0.0,0.0,0.118,0.092,0.357,0.75,0.571,0.143,0.143,0.5,0.214,0.667,0.333,0.6,0.692,0.222,0.692,0.667,0.6,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.25,0.364,0.286,0.273,0.75,0.333,0.125,0.375,0.556,0.667,0.444,0.0,0.143,0.0,0.0,0.375,1.0,0.594,0.083,0.179
64,1628435,Chance Comanche,0,1,2023,45,POR,1610612757,27.0,20.78333333333333,3,5,0,0,1,4,2,1,3,0,0,0,1,0,0,4,7,-29,0,0,3.0,102.77,163.6,163.6,-68.1,167.1,95.6,85.65,0.0,95.6,100.23,-68.1,-68.8,102.77,98.4,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.94,7.0,0.8,0.46,3.0,9.0,3.0,0.0,1.333,0.667,0.292,0.0,0.0,2.2,2.0,0.0,4.0,7.3,0.0,1.0,5.6,1.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.6,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,1.0,0.308,0.0,0.0,3.0,2.0,0.0,0.6,0.0,0.25,0.0,0.075,0.0,0.067,0.0,0.518,0.6,0.145,0.08,0.14,0.667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.5,0.5,0.333,0.0,0.333,0.429,0.5,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,0.6,1.0,0.692,0.0,0.667
522,1630249,Vít Krejčí,15,29,2023,349,ATL,1610612737,23.0,165.42333333333335,15,37,5,21,1,2,6,20,26,17,5,5,1,3,17,1,36,-3,0,0,0.5,100.83,109.5,109.5,-1.8,110.9,107.7,84.03,28.3,107.7,98.13,-1.8,1.5,100.83,112.4,1.3,3.4,1.0,17.0,1.0,1.0,1.0,12.0,1.0,3.0,2.0,0.0,8.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.615,0.0,1.0,1.0,12.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.083,0.0,1.0,9.0,0.444,0.0,0.0,13.0,33.0,18.0,1.0,139.0,153.0,0.0,43.0,0.0,0.0,2.0,15.0,21.0,4.0,0.0,4.0,0.0,6.0,199.0,2.11,36.0,7.0,1.35,11.0,124.0,4.0,0.0,0.25,0.727,0.181,0.0,4.0,7.1,21.0,0.0,11.0,9.5,2.0,3.0,7.7,6.0,36.0,4.0,18.0,26.0,4.0,0.0,0.054,0.0,1.0,1.0,0.054,2.0,2.0,0.0,5.0,0.27,2.0,10.0,0.216,5.0,8.0,0.054,0.0,0.27,10.0,5.0,3.0,0.135,3.0,6.0,0.405,15.0,1.0,1.0,3.0,2.0,0.27,10.0,0.027,9.0,0.243,8.0,5.0,7.0,3.0,2.0,8.0,1.0,0.0,9.0,11.0,20.0,-0.04,3.0,16.0,16.0,3.0,0.517,0.405,0.238,0.5,8.3,0.08,0.137,0.125,8.4,0.475,0.473,0.114,0.036,0.108,1.0,0.0,0.176,0.5,0.667,0.5,0.5,0.333,0.118,0.111,0.19,0.0,0.714,0.0,0.0,0.333,0.19,0.722,0.667,0.545,0.769,0.1,0.909,0.813,0.545,0.231,0.5,0.5,0.0,0.5,0.5,0.5,0.625,0.0,0.6,0.5,0.3,0.4,1.0,0.3,0.222,0.4,0.571,0.4,0.429,0.0,0.188,0.8,0.0,0.473,0.55,0.59,0.188,0.281
278,1629308,Juan Toscano-Anderson,19,52,2023,1514,UTA,1610612762,30.0,700.0583333333333,64,143,8,43,19,24,28,96,124,65,34,16,10,12,80,35,155,-147,0,0,1.2,103.71,113.7,113.7,-9.9,113.0,103.8,86.42,25.7,103.8,103.72,-9.9,-8.5,103.71,104.4,2.8,1.91,14.0,20.0,4.0,3.0,9.0,59.0,1.0,32.0,11.0,1.0,38.0,4.0,11.0,0.0,22.0,4.0,3.0,0.267,0.0,0.648,0.333,2.0,0.5,12.0,0.0,46.0,1.0,2.0,7.0,1.0,4.0,0.0,9.0,0.0,15.0,0.25,0.0,3.0,29.0,0.241,2.0,0.0,71.0,116.0,79.0,8.0,581.0,822.0,6.0,176.0,4.0,8.0,16.0,29.0,77.0,37.0,2.0,4.0,4.0,35.0,1024.0,2.08,155.0,35.5,1.29,83.0,485.0,23.0,4.0,0.478,0.53,0.151,0.0,6.0,5.8,94.0,5.0,72.0,7.6,16.0,14.0,6.2,30.0,215.0,11.0,80.0,155.0,14.0,0.0,0.091,0.0,4.0,4.0,0.091,13.0,13.0,0.0,41.0,0.503,2.0,72.0,0.49,41.0,70.0,0.014,0.0,0.105,15.0,13.0,3.0,0.091,8.0,11.0,0.196,28.0,4.0,3.0,8.0,5.0,0.21,30.0,0.028,26.0,0.182,10.0,5.0,18.0,5.0,0.0,44.0,11.0,0.0,28.0,71.0,110.0,0.003,8.0,38.0,41.0,10.0,0.365,0.448,0.186,0.792,13.4,0.083,0.122,0.128,13.5,0.505,0.476,0.113,0.037,0.109,0.444,0.0,0.2,0.182,0.644,0.091,0.273,0.438,0.096,0.079,0.481,1.0,0.377,0.104,0.026,0.457,0.052,0.577,0.5,0.389,0.619,0.167,0.644,0.608,0.418,0.242,0.308,0.308,0.0,0.308,0.569,0.569,0.586,0.0,0.615,0.446,0.2,0.393,0.75,0.267,0.192,0.35,0.278,0.0,0.278,0.571,0.244,0.559,0.0,0.476,0.645,0.643,0.211,0.341
84,202709,Cory Joseph,12,62,2023,2541,DET,1610612765,31.0,1227.4333333333334,150,351,70,180,57,72,21,85,106,217,56,34,9,19,88,76,427,-110,0,0,2.4,99.47,113.8,113.8,-4.1,113.6,109.7,82.89,33.2,109.7,99.6,-4.1,-4.0,99.47,109.6,5.7,3.88,29.0,146.0,20.0,6.0,48.0,52.0,7.0,72.0,13.0,0.0,31.0,13.0,20.0,0.0,33.0,57.0,14.0,0.367,0.0,0.613,0.467,26.0,0.346,125.0,0.0,38.0,9.0,0.0,21.0,5.0,18.0,1.0,30.0,0.2,49.0,0.392,0.0,49.0,54.0,0.389,0.0,0.0,62.0,385.0,254.0,21.0,2173.0,1987.0,17.0,579.0,29.0,21.0,50.0,165.0,324.0,131.0,18.0,49.0,36.0,109.0,2510.0,4.9,427.0,204.8,4.96,20.0,961.0,10.0,2.0,0.2,0.6,0.17,0.0,22.0,9.0,84.0,4.0,53.0,13.5,17.0,16.0,9.9,22.0,230.0,26.0,68.0,180.0,5.0,0.0,0.068,0.0,9.0,9.0,0.068,24.0,24.0,0.0,43.0,0.251,8.0,88.0,0.228,41.0,80.0,0.023,2.0,0.248,87.0,60.0,32.0,0.171,25.0,57.0,0.419,147.0,7.0,5.0,41.0,36.0,0.262,92.0,0.02,85.0,0.242,121.0,63.0,136.0,50.0,21.0,12.0,2.0,0.0,147.0,119.0,176.0,0.055,48.0,116.0,117.0,48.0,0.194,0.427,0.389,0.792,8.6,0.042,0.256,0.07,8.5,0.558,0.527,0.154,0.016,0.149,0.417,0.0,0.39,0.394,0.596,0.538,0.3,0.403,0.128,0.109,0.404,0.806,0.509,0.065,0.056,0.459,0.151,0.461,0.238,0.396,0.472,0.2,0.538,0.52,0.429,0.208,0.375,0.375,0.0,0.375,0.489,0.5,0.513,0.25,0.417,0.497,0.368,0.388,0.714,0.446,0.424,0.641,0.445,0.333,0.368,0.25,0.415,0.6,0.0,0.527,0.676,0.621,0.414,0.615
87,1630625,Dalano Banton,17,31,2023,589,TOR,1610612761,23.0,278.5433333333333,55,130,15,51,17,24,11,34,45,36,18,13,13,7,34,20,142,-34,0,0,1.8,101.15,110.9,110.9,-6.5,110.8,104.4,84.3,18.5,104.4,101.21,-6.5,-6.3,101.15,104.4,4.2,2.0,6.0,38.0,2.0,2.0,15.0,41.0,1.0,23.0,6.0,1.0,32.0,3.0,6.0,0.0,12.0,12.0,2.0,0.286,0.0,0.733,0.2,6.0,0.167,32.0,0.0,33.0,1.0,1.0,3.0,4.0,4.0,1.0,10.0,0.25,14.0,0.344,0.0,11.0,17.0,0.176,1.0,0.0,45.0,57.0,42.0,2.0,470.0,457.0,4.0,88.0,5.0,5.0,7.0,28.0,62.0,19.0,3.0,7.0,6.0,24.0,638.0,3.77,142.0,40.0,2.86,23.0,295.0,4.0,0.0,1.0,1.304,0.223,0.0,4.0,7.6,31.0,1.0,24.0,3.6,5.0,3.0,6.6,13.0,70.0,5.0,28.0,46.0,8.0,0.0,0.038,0.0,2.0,2.0,0.038,5.0,5.0,0.0,29.0,0.427,3.0,56.0,0.405,29.0,53.0,0.023,0.0,0.183,24.0,19.0,8.0,0.145,7.0,15.0,0.328,43.0,3.0,2.0,9.0,7.0,0.206,27.0,0.023,24.0,0.183,12.0,12.0,33.0,5.0,2.0,30.0,4.0,0.0,39.0,28.0,44.0,-0.008,13.0,39.0,40.0,13.0,0.548,0.423,0.294,0.708,9.2,0.079,0.202,0.13,9.3,0.505,0.481,0.237,0.036,0.229,0.133,0.0,0.316,0.25,0.78,0.167,0.333,0.261,0.092,0.079,0.306,0.833,0.452,0.081,0.048,0.292,0.113,0.643,0.727,0.458,0.739,0.147,0.81,0.692,0.478,0.289,0.4,0.4,0.0,0.4,0.518,0.518,0.547,0.0,0.368,0.442,0.333,0.349,0.667,0.333,0.292,0.463,0.182,0.167,0.152,0.667,0.325,0.75,0.0,0.481,0.636,0.644,0.333,0.488
