index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
428,1642264,Stephon Castle,10,19,2025,1043,SAS,1610612759,20.0,504.53833333333336,77,194,22,76,42,59,16,36,52,73,32,15,8,12,33,52,218,24,0,0,4.1,99.27,109.8,109.8,2.4,108.2,112.2,82.73,22.4,112.2,99.99,2.4,4.0,99.27,112.2,10.2,2.28,6.0,64.0,9.0,3.0,27.0,64.0,0.0,27.0,1.0,3.0,40.0,3.0,8.0,0.0,9.0,19.0,6.0,0.158,0.0,0.609,0.5,15.0,0.267,60.0,0.0,42.0,4.0,3.0,3.0,0.0,3.0,0.0,12.0,0.0,19.0,0.317,0.0,19.0,16.0,0.188,0.0,0.0,69.0,131.0,91.0,5.0,811.0,711.0,13.0,188.0,20.0,13.0,18.0,47.0,128.0,57.0,14.0,16.0,28.0,49.0,999.0,3.91,218.0,65.1,3.27,29.0,456.0,18.0,1.0,0.778,0.828,0.218,0.0,6.0,7.9,44.0,0.0,45.0,14.6,2.0,10.0,9.9,8.0,114.0,6.0,34.0,69.0,6.0,0.0,0.077,0.0,6.0,6.0,0.077,15.0,15.0,0.0,29.0,0.32,3.0,62.0,0.304,29.0,59.0,0.015,0.0,0.119,23.0,31.0,6.0,0.16,12.0,18.0,0.278,54.0,13.0,8.0,24.0,16.0,0.325,63.0,0.067,50.0,0.258,35.0,25.0,56.0,15.0,5.0,24.0,14.0,0.0,51.0,46.0,73.0,0.023,17.0,51.0,52.0,17.0,0.526,0.397,0.289,0.712,9.8,0.05,0.222,0.068,9.8,0.496,0.454,0.218,0.032,0.214,0.333,0.0,0.297,0.333,0.625,0.0,0.375,0.222,0.128,0.103,0.445,0.714,0.367,0.102,0.109,0.367,0.125,0.456,0.375,0.356,0.522,0.056,0.571,0.481,0.356,0.154,0.4,0.4,0.0,0.4,0.468,0.468,0.492,0.0,0.387,0.389,0.261,0.333,0.615,0.381,0.32,0.508,0.313,0.2,0.268,0.625,0.327,0.733,0.0,0.454,0.63,0.607,0.333,0.49
20,1629599,Amir Coffey,12,20,2025,999,LAC,1610612746,27.0,482.8066666666667,64,138,29,71,32,38,12,39,51,24,11,12,1,7,29,26,189,66,0,0,3.2,99.72,103.5,103.5,7.4,103.5,110.9,83.1,12.7,110.9,100.49,7.4,5.6,99.72,109.1,6.9,2.18,11.0,45.0,3.0,6.0,8.0,31.0,7.0,28.0,15.0,0.0,21.0,13.0,11.0,0.0,26.0,16.0,6.0,0.25,0.0,0.615,0.5,8.0,0.375,36.0,0.0,24.0,3.0,0.0,14.0,3.0,2.0,1.0,12.0,0.333,8.0,0.389,0.0,14.0,32.0,0.438,0.0,0.0,39.0,38.0,30.0,1.0,349.0,328.0,5.0,62.0,8.0,3.0,12.0,11.0,48.0,32.0,5.0,3.0,10.0,29.0,505.0,2.16,189.0,18.2,1.26,10.0,342.0,7.0,0.0,1.429,0.8,0.374,0.0,3.0,8.0,41.0,1.0,28.0,12.3,7.0,9.0,9.0,10.0,96.0,4.0,32.0,70.0,3.0,0.0,0.043,0.0,3.0,3.0,0.043,6.0,6.0,0.0,18.0,0.312,2.0,43.0,0.297,18.0,41.0,0.014,0.0,0.261,36.0,15.0,11.0,0.109,10.0,21.0,0.37,51.0,5.0,4.0,22.0,18.0,0.275,38.0,0.036,33.0,0.239,27.0,9.0,29.0,12.0,3.0,8.0,10.0,0.0,78.0,28.0,44.0,0.025,26.0,62.0,63.0,26.0,0.6,0.464,0.408,0.842,5.8,0.052,0.071,0.077,5.8,0.611,0.569,0.147,0.025,0.145,0.375,0.0,0.356,0.5,0.677,0.467,0.545,0.393,0.091,0.073,0.667,0.8,0.229,0.063,0.104,0.414,0.063,0.531,0.25,0.429,0.557,0.179,0.582,0.554,0.444,0.196,0.5,0.5,0.0,0.5,0.419,0.419,0.439,0.0,0.667,0.52,0.306,0.412,0.8,0.579,0.545,0.816,0.466,0.333,0.414,1.0,0.413,0.6,0.0,0.569,0.636,0.611,0.419,0.619
182,1629630,Ja Morant,6,9,2025,532,MEM,1610612763,25.0,245.71,62,137,10,34,53,64,5,37,42,84,36,5,3,5,15,52,187,92,6,1,6.9,103.44,104.6,104.6,16.3,104.2,120.9,86.2,29.9,120.9,104.75,16.3,14.1,103.44,118.3,15.2,2.33,18.0,29.0,5.0,1.0,14.0,47.0,0.0,42.0,2.0,0.0,29.0,1.0,3.0,0.0,5.0,9.0,4.0,0.5,0.0,0.588,0.286,5.0,0.4,16.0,0.0,30.0,2.0,2.0,5.0,1.0,15.0,1.0,14.0,1.0,30.0,0.313,0.0,5.0,18.0,0.278,0.0,0.0,51.0,140.0,97.0,9.0,451.0,344.0,4.0,212.0,26.0,11.0,35.0,48.0,144.0,99.0,16.0,22.0,32.0,65.0,572.0,5.25,187.0,50.0,4.89,12.0,231.0,6.0,2.0,0.667,0.5,0.327,0.0,8.0,8.5,34.0,2.0,23.0,4.6,6.0,2.0,8.0,9.0,88.0,10.0,32.0,69.0,3.0,0.0,0.109,0.0,6.0,6.0,0.109,15.0,15.0,0.0,30.0,0.416,0.0,57.0,0.416,30.0,57.0,0.0,0.0,0.095,13.0,25.0,4.0,0.182,15.0,19.0,0.277,38.0,6.0,1.0,7.0,6.0,0.197,27.0,0.044,21.0,0.153,19.0,21.0,41.0,8.0,3.0,6.0,4.0,0.0,21.0,23.0,38.0,0.0,6.0,12.0,12.0,6.0,0.667,0.453,0.294,0.828,12.8,0.079,0.491,0.128,12.6,0.566,0.489,0.331,0.021,0.316,0.357,0.0,0.31,0.2,0.617,0.0,0.333,0.429,0.282,0.244,0.688,0.813,0.333,0.076,0.111,0.538,0.153,0.477,0.6,0.217,0.536,0.162,0.607,0.538,0.238,0.214,0.4,0.4,0.0,0.4,0.526,0.526,0.526,0.0,0.6,0.553,0.308,0.5,0.167,0.259,0.286,0.37,0.232,0.143,0.195,0.667,0.538,0.6,0.0,0.489,0.605,0.605,0.5,0.75
19,1641708,Amen Thompson,14,20,2025,1134,HOU,1610612745,21.0,534.4166666666666,87,151,6,20,58,79,43,97,140,42,35,26,20,8,50,55,238,82,5,0,4.4,102.3,102.2,102.2,8.1,100.8,110.3,85.25,15.8,110.3,103.09,8.1,9.4,102.3,110.2,7.6,1.2,16.0,6.0,5.0,3.0,11.0,83.0,3.0,37.0,5.0,0.0,60.0,6.0,9.0,0.0,14.0,0.0,5.0,0.429,0.0,0.716,0.417,7.0,0.571,3.0,0.0,63.0,4.0,0.0,6.0,0.0,9.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,20.0,0.3,0.0,0.0,88.0,92.0,50.0,3.0,490.0,588.0,5.0,111.0,13.0,13.0,25.0,35.0,103.0,64.0,8.0,3.0,16.0,47.0,826.0,3.41,238.0,47.0,2.67,86.0,334.0,23.0,0.0,0.565,0.651,0.288,0.0,16.0,5.8,90.0,4.0,96.0,6.0,19.0,13.0,5.9,49.0,243.0,20.0,77.0,158.0,30.0,0.0,0.132,0.0,11.0,11.0,0.132,20.0,20.0,0.0,49.0,0.53,0.0,80.0,0.53,49.0,80.0,0.0,0.0,0.026,4.0,24.0,1.0,0.159,16.0,17.0,0.185,28.0,7.0,5.0,10.0,5.0,0.152,23.0,0.046,16.0,0.106,14.0,0.0,15.0,7.0,0.0,56.0,13.0,0.0,18.0,31.0,65.0,-0.132,6.0,20.0,23.0,6.0,0.7,0.576,0.3,0.734,13.2,0.116,0.115,0.158,13.3,0.641,0.596,0.171,0.072,0.167,0.455,0.0,0.0,0.429,0.723,0.6,0.333,0.432,0.085,0.071,0.621,0.813,0.34,0.126,0.078,0.532,0.029,0.576,0.698,0.448,0.614,0.196,0.683,0.628,0.467,0.35,0.55,0.55,0.0,0.55,0.613,0.613,0.613,0.0,0.667,0.625,0.25,0.607,0.714,0.435,0.313,0.543,0.467,0.0,0.467,0.5,0.261,0.639,0.0,0.596,0.477,0.608,0.3,0.391
144,1630700,Dyson Daniels,8,17,2025,1274,ATL,1610612737,21.0,574.9666666666667,101,226,22,70,18,27,28,57,85,51,31,52,17,9,47,30,242,-51,1,0,5.9,106.4,114.1,114.1,-3.9,112.6,110.2,88.67,16.0,110.2,107.8,-3.9,-3.8,106.4,108.8,13.3,1.65,30.0,45.0,3.0,6.0,12.0,76.0,3.0,68.0,11.0,3.0,46.0,9.0,11.0,0.0,22.0,13.0,7.0,0.42,0.0,0.593,0.412,2.0,0.0,41.0,0.0,51.0,0.0,3.0,10.0,0.0,21.0,0.0,17.0,0.0,50.0,0.293,0.0,12.0,27.0,0.37,0.0,0.0,86.0,113.0,61.0,4.0,570.0,584.0,6.0,129.0,4.0,10.0,29.0,57.0,140.0,64.0,3.0,14.0,6.0,67.0,876.0,2.36,242.0,34.4,1.77,62.0,509.0,24.0,2.0,0.667,0.758,0.276,0.0,12.0,7.2,53.0,2.0,54.0,7.6,16.0,13.0,7.4,31.0,155.0,14.0,40.0,105.0,15.0,0.0,0.088,0.0,10.0,10.0,0.088,20.0,20.0,0.0,47.0,0.447,3.0,101.0,0.434,46.0,98.0,0.013,1.0,0.062,14.0,32.0,3.0,0.142,18.0,21.0,0.204,46.0,6.0,5.0,23.0,18.0,0.261,59.0,0.027,53.0,0.235,25.0,14.0,32.0,10.0,5.0,47.0,16.0,0.0,51.0,60.0,91.0,0.062,17.0,54.0,56.0,17.0,0.471,0.447,0.314,0.667,9.7,0.068,0.12,0.097,9.7,0.509,0.496,0.183,0.043,0.179,0.25,0.0,0.289,0.409,0.605,0.273,0.545,0.441,0.104,0.087,0.457,0.667,0.407,0.071,0.021,0.433,0.1,0.548,0.536,0.519,0.543,0.281,0.613,0.603,0.538,0.365,0.5,0.5,0.0,0.5,0.465,0.47,0.469,0.333,0.563,0.489,0.214,0.457,0.833,0.39,0.34,0.542,0.391,0.357,0.313,0.727,0.293,0.477,0.0,0.496,0.659,0.597,0.315,0.455
474,1630249,Vít Krejčí,2,7,2025,181,ATL,1610612737,24.0,84.61333333333333,9,22,4,11,4,7,2,5,7,9,5,4,2,4,13,6,26,-18,0,0,1.3,103.81,111.4,111.4,-7.5,113.3,103.9,86.51,23.1,103.9,103.39,-7.5,-10.5,103.81,102.9,3.1,1.8,2.0,10.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.444,0.0,4.0,1.0,0.0,0.0,0.0,10.0,19.0,12.0,1.0,126.0,120.0,2.0,27.0,1.0,0.0,1.0,3.0,8.0,3.0,2.0,0.0,4.0,2.0,153.0,2.46,26.0,6.3,1.88,7.0,71.0,4.0,0.0,0.5,0.571,0.17,0.0,2.0,7.3,4.0,0.0,3.0,5.6,2.0,1.0,6.8,3.0,16.0,2.0,3.0,13.0,1.0,0.0,0.182,0.0,2.0,2.0,0.182,4.0,4.0,0.0,2.0,0.227,0.0,5.0,0.227,2.0,5.0,0.0,0.0,0.364,8.0,0.0,4.0,0.0,0.0,4.0,0.364,8.0,2.0,1.0,1.0,0.0,0.227,5.0,0.091,3.0,0.136,6.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,6.0,2.0,13.0,-0.406,2.0,7.0,7.0,2.0,0.286,0.409,0.364,0.571,12.8,0.037,0.164,0.049,12.8,0.518,0.5,0.152,0.023,0.147,0.0,0.0,0.4,0.0,0.375,0.0,0.0,0.667,0.1,0.075,0.375,0.25,0.375,0.0,0.25,0.5,0.0,0.438,0.5,0.667,0.385,0.4,0.455,0.5,0.667,0.429,0.5,0.5,0.0,0.5,0.4,0.4,0.4,0.0,0.0,0.75,0.5,0.5,0.5,0.2,0.0,0.2,0.75,0.5,0.5,0.5,0.286,0.4,0.0,0.5,0.154,0.56,0.286,0.429
92,202709,Cory Joseph,7,12,2025,95,ORL,1610612753,33.0,43.28333333333333,4,14,4,11,0,0,2,6,8,8,2,2,2,1,3,1,12,3,0,0,0.3,106.46,90.7,90.7,5.1,97.6,95.8,88.72,33.3,95.8,103.76,5.1,-3.7,106.46,93.9,1.2,4.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.429,0.0,3.0,3.0,0.333,0.0,0.0,2.0,14.0,9.0,1.0,73.0,77.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,99.0,3.92,12.0,6.5,3.91,3.0,48.0,1.0,0.0,0.0,0.0,0.121,0.0,1.0,8.2,5.0,0.0,7.0,21.0,2.0,1.0,11.4,3.0,14.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,2.0,0.143,0.0,2.0,0.0,0.0,0.357,5.0,1.0,1.0,0.071,0.0,1.0,0.429,6.0,0.0,0.0,3.0,3.0,0.429,6.0,0.0,6.0,0.429,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,7.0,-0.048,3.0,8.0,8.0,3.0,0.583,0.286,0.364,0.0,8.3,0.078,0.308,0.115,8.3,0.429,0.429,0.151,0.039,0.143,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.117,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.5,0.286,0.6,0.333,0.667,0.615,0.286,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.167,0.0,0.5,0.5,0.75,0.375,0.5,0.25,0.0,0.333,0.0,0.0,0.429,0.571,0.62,0.375,0.563
97,1630625,Dalano Banton,6,17,2025,566,POR,1610612757,25.0,268.0083333333333,56,133,23,59,27,41,5,35,40,41,28,15,12,12,21,31,162,51,0,0,3.3,101.91,105.9,105.9,10.1,105.0,116.1,84.92,18.7,116.1,103.08,10.1,9.4,101.91,114.4,7.8,1.46,3.0,46.0,4.0,3.0,7.0,47.0,3.0,20.0,7.0,0.0,26.0,6.0,6.0,0.0,13.0,17.0,1.0,0.083,0.0,0.529,0.2,5.0,0.6,42.0,0.0,27.0,3.0,0.0,7.0,1.0,1.0,0.0,5.0,0.0,12.0,0.405,0.0,17.0,17.0,0.412,0.0,0.0,51.0,75.0,48.0,2.0,468.0,411.0,6.0,104.0,8.0,6.0,18.0,44.0,101.0,45.0,7.0,10.0,14.0,43.0,603.0,3.97,162.0,39.9,3.31,9.0,270.0,5.0,0.0,0.6,0.444,0.269,0.0,5.0,6.0,31.0,0.0,20.0,11.1,8.0,4.0,6.7,9.0,76.0,5.0,27.0,58.0,1.0,0.0,0.105,0.0,6.0,6.0,0.105,14.0,14.0,0.0,20.0,0.331,3.0,44.0,0.308,18.0,41.0,0.023,2.0,0.135,18.0,16.0,9.0,0.12,6.0,15.0,0.256,34.0,3.0,3.0,15.0,12.0,0.308,41.0,0.023,38.0,0.286,27.0,9.0,26.0,11.0,5.0,4.0,3.0,0.0,54.0,14.0,34.0,-0.228,18.0,49.0,50.0,18.0,0.353,0.421,0.39,0.659,12.8,0.07,0.223,0.116,12.7,0.536,0.508,0.277,0.018,0.271,0.571,0.0,0.37,0.462,0.553,0.429,0.5,0.15,0.117,0.1,0.446,0.571,0.436,0.059,0.069,0.419,0.099,0.526,0.2,0.25,0.603,0.229,0.66,0.563,0.25,0.225,0.429,0.429,0.0,0.429,0.455,0.477,0.439,0.667,0.375,0.574,0.5,0.441,1.0,0.366,0.316,0.512,0.519,0.556,0.423,0.5,0.353,0.4,0.0,0.508,0.412,0.639,0.367,0.54
141,1629130,Duncan Robinson,7,15,2025,658,MIA,1610612748,30.0,324.9833333333333,57,138,40,100,9,12,4,30,34,29,12,8,3,7,32,13,163,58,0,0,3.8,96.82,110.0,110.0,8.0,109.9,117.9,80.68,15.8,117.9,97.9,8.0,5.5,96.82,115.4,9.2,2.42,6.0,79.0,0.0,3.0,3.0,21.0,6.0,14.0,11.0,0.0,11.0,9.0,10.0,0.0,21.0,31.0,0.0,0.273,0.0,0.56,0.0,0.0,0.0,69.0,0.0,14.0,0.0,0.0,12.0,2.0,3.0,0.0,1.0,0.0,11.0,0.406,0.0,28.0,30.0,0.4,0.0,0.0,25.0,56.0,37.0,7.0,362.0,293.0,1.0,84.0,2.0,3.0,4.0,23.0,48.0,10.0,1.0,5.0,2.0,18.0,465.0,2.06,163.0,15.9,1.18,16.0,344.0,5.0,1.0,1.0,1.188,0.351,0.0,4.0,8.1,26.0,0.0,10.0,10.1,6.0,2.0,8.3,8.0,63.0,4.0,24.0,53.0,2.0,0.0,0.022,0.0,1.0,1.0,0.022,3.0,3.0,0.0,21.0,0.42,30.0,58.0,0.203,11.0,28.0,0.217,10.0,0.326,45.0,7.0,19.0,0.051,5.0,24.0,0.377,52.0,0.0,0.0,11.0,11.0,0.181,25.0,0.0,25.0,0.181,56.0,36.0,41.0,19.0,18.0,19.0,5.0,0.0,66.0,21.0,33.0,0.03,22.0,64.0,64.0,22.0,0.467,0.413,0.4,0.75,6.5,0.053,0.134,0.094,6.5,0.569,0.558,0.212,0.012,0.207,0.0,0.0,0.392,0.429,0.524,0.545,0.3,0.429,0.126,0.099,0.208,1.0,0.479,0.063,0.021,0.222,0.104,0.54,0.5,0.4,0.566,0.2,0.612,0.576,0.4,0.235,0.333,0.333,0.0,0.333,0.362,0.448,0.393,0.333,0.714,0.644,0.422,0.462,0.0,0.44,0.44,0.66,0.683,0.5,0.463,0.5,0.344,0.818,0.0,0.558,0.636,0.606,0.344,0.516
314,1628366,Lonzo Ball,1,4,2025,139,CHI,1610612741,27.0,61.91666666666666,7,17,6,15,0,0,0,9,9,14,5,4,3,0,4,1,20,30,0,0,1.8,106.98,109.5,109.5,20.0,108.3,129.5,89.15,38.9,129.5,107.14,20.0,22.2,106.98,130.5,4.3,2.8,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,1.0,93.0,102.0,2.0,39.0,0.0,1.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,2.0,124.0,2.53,20.0,5.2,1.96,2.0,52.0,1.0,0.0,0.0,0.0,0.161,0.0,3.0,6.5,7.0,0.0,4.0,0.0,2.0,0.0,6.5,2.0,19.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,1.0,1.0,0.0,0.0,0.0,0.059,0.0,0.529,9.0,1.0,5.0,0.059,0.0,5.0,0.588,10.0,1.0,1.0,2.0,1.0,0.353,6.0,0.059,5.0,0.294,6.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,12.0,8.0,11.0,0.097,4.0,12.0,12.0,4.0,0.25,0.412,0.4,0.0,13.9,0.067,0.237,0.122,13.9,0.588,0.588,0.146,0.0,0.144,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.167,0.137,0.333,0.0,0.5,0.167,0.0,0.5,0.167,0.474,0.0,0.0,0.563,0.222,0.692,0.563,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.556,0.5,1.0,0.333,0.2,0.417,0.75,0.667,0.5,0.0,0.333,0.0,0.0,0.588,0.727,0.63,0.333,0.5
