index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
425,1642264,Stephon Castle,10,18,2025,984,SAS,1610612759,20.0,474.805,74,185,21,72,39,55,13,35,48,66,30,14,8,12,30,48,208,33,0,0,4.1,99.53,108.9,108.9,3.5,107.1,112.4,82.94,21.6,112.4,100.4,3.5,5.2,99.53,112.3,10.3,2.2,6.0,61.0,9.0,3.0,27.0,60.0,0.0,26.0,1.0,3.0,38.0,3.0,7.0,0.0,8.0,18.0,6.0,0.167,0.0,0.615,0.5,15.0,0.267,57.0,0.0,40.0,4.0,3.0,3.0,0.0,3.0,0.0,12.0,0.0,18.0,0.316,0.0,18.0,15.0,0.2,0.0,0.0,65.0,124.0,83.0,5.0,768.0,668.0,12.0,171.0,17.0,13.0,17.0,46.0,120.0,52.0,12.0,15.0,24.0,45.0,942.0,3.97,208.0,62.3,3.32,26.0,428.0,18.0,1.0,0.778,0.923,0.221,0.0,5.0,7.9,41.0,0.0,42.0,14.1,2.0,8.0,9.6,7.0,108.0,5.0,33.0,66.0,5.0,0.0,0.076,0.0,6.0,6.0,0.076,14.0,14.0,0.0,27.0,0.319,3.0,59.0,0.303,27.0,56.0,0.016,0.0,0.108,20.0,30.0,6.0,0.162,12.0,18.0,0.27,50.0,13.0,8.0,23.0,15.0,0.335,62.0,0.07,49.0,0.265,35.0,25.0,56.0,15.0,5.0,24.0,14.0,0.0,48.0,42.0,67.0,0.028,16.0,47.0,48.0,16.0,0.556,0.4,0.292,0.709,9.8,0.049,0.213,0.069,9.8,0.497,0.457,0.22,0.027,0.215,0.333,0.0,0.295,0.375,0.633,0.0,0.429,0.231,0.124,0.099,0.433,0.708,0.383,0.108,0.1,0.378,0.125,0.444,0.385,0.31,0.53,0.057,0.574,0.466,0.31,0.146,0.429,0.429,0.0,0.429,0.458,0.458,0.482,0.0,0.4,0.42,0.3,0.36,0.615,0.371,0.306,0.492,0.313,0.2,0.268,0.625,0.333,0.733,0.0,0.457,0.627,0.599,0.34,0.5
20,1629599,Amir Coffey,11,19,2025,955,LAC,1610612746,27.0,462.19,62,130,29,68,30,36,11,39,50,22,11,10,1,7,29,24,183,43,0,0,3.3,99.54,104.9,104.9,5.3,104.8,110.2,82.95,12.4,110.2,100.38,5.3,3.6,99.54,108.4,6.8,2.0,10.0,45.0,3.0,6.0,7.0,29.0,7.0,26.0,13.0,0.0,20.0,13.0,10.0,0.0,23.0,16.0,6.0,0.25,0.0,0.629,0.5,7.0,0.429,36.0,0.0,22.0,3.0,0.0,14.0,3.0,2.0,1.0,12.0,0.333,8.0,0.389,0.0,14.0,29.0,0.483,0.0,0.0,35.0,37.0,28.0,1.0,337.0,318.0,5.0,57.0,8.0,3.0,12.0,11.0,48.0,32.0,5.0,3.0,10.0,29.0,486.0,2.15,183.0,17.4,1.25,10.0,326.0,7.0,0.0,1.429,0.8,0.377,0.0,3.0,8.0,40.0,1.0,27.0,12.9,7.0,8.0,9.1,10.0,94.0,4.0,32.0,69.0,3.0,0.0,0.046,0.0,3.0,3.0,0.046,6.0,6.0,0.0,17.0,0.308,2.0,40.0,0.292,17.0,38.0,0.015,0.0,0.269,35.0,13.0,11.0,0.1,9.0,20.0,0.369,48.0,5.0,4.0,22.0,18.0,0.277,36.0,0.038,31.0,0.238,27.0,9.0,28.0,12.0,3.0,8.0,10.0,0.0,78.0,27.0,43.0,0.016,26.0,59.0,60.0,26.0,0.579,0.477,0.426,0.833,6.2,0.053,0.069,0.08,6.2,0.627,0.588,0.146,0.024,0.144,0.429,0.0,0.356,0.565,0.69,0.538,0.6,0.385,0.088,0.069,0.667,0.8,0.229,0.063,0.104,0.414,0.063,0.532,0.273,0.407,0.565,0.179,0.591,0.556,0.423,0.2,0.5,0.5,0.0,0.5,0.425,0.425,0.447,0.0,0.692,0.531,0.314,0.417,0.8,0.611,0.581,0.861,0.482,0.333,0.429,1.0,0.433,0.6,0.0,0.588,0.628,0.612,0.441,0.65
182,1629630,Ja Morant,6,9,2025,532,MEM,1610612763,25.0,245.71,62,137,10,34,53,64,5,37,42,84,36,5,3,5,15,52,187,92,6,1,6.9,103.44,104.6,104.6,16.3,104.2,120.9,86.2,29.9,120.9,104.75,16.3,14.1,103.44,118.3,15.2,2.33,18.0,29.0,5.0,1.0,14.0,47.0,0.0,42.0,2.0,0.0,29.0,1.0,3.0,0.0,5.0,9.0,4.0,0.5,0.0,0.588,0.286,5.0,0.4,16.0,0.0,30.0,2.0,2.0,5.0,1.0,15.0,1.0,14.0,1.0,30.0,0.313,0.0,5.0,18.0,0.278,0.0,0.0,51.0,140.0,97.0,9.0,451.0,344.0,4.0,212.0,26.0,11.0,35.0,48.0,144.0,99.0,16.0,22.0,32.0,65.0,572.0,5.25,187.0,50.0,4.89,12.0,231.0,6.0,2.0,0.667,0.5,0.327,0.0,8.0,8.5,34.0,2.0,23.0,4.6,6.0,2.0,8.0,9.0,88.0,10.0,32.0,69.0,3.0,0.0,0.109,0.0,6.0,6.0,0.109,15.0,15.0,0.0,30.0,0.416,0.0,57.0,0.416,30.0,57.0,0.0,0.0,0.095,13.0,25.0,4.0,0.182,15.0,19.0,0.277,38.0,6.0,1.0,7.0,6.0,0.197,27.0,0.044,21.0,0.153,19.0,21.0,41.0,8.0,3.0,6.0,4.0,0.0,21.0,23.0,38.0,0.006,6.0,12.0,12.0,6.0,0.667,0.453,0.294,0.828,12.8,0.079,0.491,0.128,12.6,0.566,0.489,0.331,0.021,0.316,0.357,0.0,0.31,0.2,0.617,0.0,0.333,0.429,0.282,0.244,0.688,0.813,0.333,0.076,0.111,0.538,0.153,0.477,0.6,0.217,0.536,0.162,0.607,0.538,0.238,0.214,0.4,0.4,0.0,0.4,0.526,0.526,0.526,0.0,0.6,0.553,0.308,0.5,0.167,0.259,0.286,0.37,0.232,0.143,0.195,0.667,0.538,0.6,0.0,0.489,0.605,0.6,0.5,0.75
19,1641708,Amen Thompson,13,19,2025,1049,HOU,1610612745,21.0,494.0516666666667,79,141,6,19,55,75,40,88,128,40,32,23,17,8,45,52,219,78,4,0,4.2,102.31,102.5,102.5,8.2,100.9,110.7,85.25,16.1,110.7,103.17,8.2,9.7,102.31,110.6,7.4,1.25,16.0,5.0,5.0,3.0,11.0,75.0,3.0,36.0,5.0,0.0,52.0,6.0,9.0,0.0,14.0,0.0,5.0,0.429,0.0,0.696,0.417,7.0,0.571,3.0,0.0,55.0,4.0,0.0,6.0,0.0,9.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,19.0,0.316,0.0,0.0,79.0,87.0,48.0,3.0,464.0,551.0,5.0,106.0,12.0,12.0,24.0,35.0,99.0,61.0,7.0,3.0,14.0,45.0,771.0,3.45,219.0,44.3,2.72,78.0,316.0,23.0,0.0,0.565,0.59,0.284,0.0,12.0,5.6,83.0,3.0,87.0,6.3,17.0,13.0,5.8,44.0,219.0,15.0,70.0,142.0,27.0,0.0,0.135,0.0,10.0,10.0,0.135,19.0,19.0,0.0,45.0,0.532,0.0,75.0,0.532,45.0,75.0,0.0,0.0,0.021,3.0,21.0,1.0,0.149,13.0,14.0,0.17,24.0,7.0,5.0,10.0,5.0,0.163,23.0,0.05,16.0,0.113,14.0,0.0,15.0,7.0,0.0,46.0,13.0,0.0,18.0,27.0,59.0,-0.155,6.0,19.0,22.0,6.0,0.684,0.56,0.316,0.733,12.9,0.114,0.116,0.154,13.0,0.629,0.582,0.172,0.072,0.168,0.455,0.0,0.0,0.429,0.693,0.6,0.333,0.444,0.087,0.073,0.616,0.857,0.354,0.121,0.071,0.533,0.03,0.584,0.675,0.46,0.62,0.193,0.677,0.627,0.476,0.344,0.526,0.526,0.0,0.526,0.6,0.6,0.6,0.0,0.619,0.604,0.333,0.583,0.714,0.435,0.313,0.543,0.467,0.0,0.467,0.5,0.273,0.581,0.0,0.582,0.458,0.612,0.316,0.409
144,1630700,Dyson Daniels,7,16,2025,1196,ATL,1610612737,21.0,539.2166666666667,97,215,20,67,16,25,25,50,75,50,31,50,16,9,43,27,230,-56,0,0,6.1,106.51,113.7,113.7,-4.6,112.4,109.1,88.76,16.3,109.1,107.82,-4.6,-4.7,106.51,107.7,13.4,1.61,29.0,43.0,3.0,5.0,12.0,70.0,3.0,66.0,11.0,3.0,45.0,8.0,10.0,0.0,21.0,12.0,7.0,0.417,0.0,0.625,0.412,2.0,0.0,39.0,0.0,50.0,0.0,3.0,9.0,0.0,20.0,0.0,17.0,0.0,48.0,0.282,0.0,11.0,26.0,0.346,0.0,0.0,80.0,107.0,60.0,4.0,544.0,551.0,6.0,126.0,4.0,10.0,28.0,55.0,135.0,62.0,3.0,14.0,6.0,64.0,831.0,2.36,230.0,32.7,1.77,59.0,482.0,23.0,2.0,0.696,0.797,0.277,0.0,12.0,7.0,46.0,2.0,47.0,7.7,14.0,11.0,7.2,28.0,139.0,14.0,35.0,95.0,14.0,0.0,0.093,0.0,10.0,10.0,0.093,20.0,20.0,0.0,47.0,0.451,3.0,97.0,0.437,46.0,94.0,0.014,1.0,0.065,14.0,28.0,3.0,0.13,16.0,19.0,0.195,42.0,6.0,5.0,21.0,16.0,0.26,56.0,0.028,50.0,0.233,25.0,14.0,32.0,10.0,5.0,47.0,16.0,0.0,45.0,57.0,86.0,0.068,15.0,51.0,53.0,15.0,0.438,0.451,0.299,0.64,10.1,0.064,0.128,0.092,10.1,0.509,0.498,0.187,0.04,0.182,0.25,0.0,0.279,0.381,0.643,0.273,0.5,0.439,0.109,0.091,0.459,0.667,0.407,0.074,0.022,0.438,0.104,0.54,0.56,0.532,0.526,0.28,0.602,0.6,0.556,0.373,0.5,0.5,0.0,0.5,0.485,0.49,0.489,0.333,0.571,0.488,0.214,0.452,0.833,0.375,0.32,0.518,0.391,0.357,0.313,0.727,0.273,0.512,0.0,0.498,0.663,0.595,0.294,0.425
471,1630249,Vít Krejčí,2,7,2025,181,ATL,1610612737,24.0,84.61333333333333,9,22,4,11,4,7,2,5,7,9,5,4,2,4,13,6,26,-18,0,0,1.3,103.81,111.4,111.4,-7.5,113.3,103.9,86.51,23.1,103.9,103.39,-7.5,-10.5,103.81,102.9,3.1,1.8,2.0,10.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.444,0.0,4.0,1.0,0.0,0.0,0.0,10.0,19.0,12.0,1.0,126.0,120.0,2.0,27.0,1.0,0.0,1.0,3.0,8.0,3.0,2.0,0.0,4.0,2.0,153.0,2.46,26.0,6.3,1.88,7.0,71.0,4.0,0.0,0.5,0.571,0.17,0.0,2.0,7.3,4.0,0.0,3.0,5.6,2.0,1.0,6.8,3.0,16.0,2.0,3.0,13.0,1.0,0.0,0.182,0.0,2.0,2.0,0.182,4.0,4.0,0.0,2.0,0.227,0.0,5.0,0.227,2.0,5.0,0.0,0.0,0.364,8.0,0.0,4.0,0.0,0.0,4.0,0.364,8.0,2.0,1.0,1.0,0.0,0.227,5.0,0.091,3.0,0.136,6.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,6.0,2.0,13.0,-0.394,2.0,7.0,7.0,2.0,0.286,0.409,0.364,0.571,12.8,0.037,0.164,0.049,12.8,0.518,0.5,0.152,0.023,0.147,0.0,0.0,0.4,0.0,0.375,0.0,0.0,0.667,0.1,0.075,0.375,0.25,0.375,0.0,0.25,0.5,0.0,0.438,0.5,0.667,0.385,0.4,0.455,0.5,0.667,0.429,0.5,0.5,0.0,0.5,0.4,0.4,0.4,0.0,0.0,0.75,0.5,0.5,0.5,0.2,0.0,0.2,0.75,0.5,0.5,0.5,0.286,0.4,0.0,0.5,0.154,0.548,0.286,0.429
92,202709,Cory Joseph,6,11,2025,85,ORL,1610612753,33.0,38.86666666666667,4,14,4,11,0,0,2,6,8,8,1,2,2,1,3,1,12,11,0,0,0.4,105.59,80.2,80.2,13.9,85.9,94.1,87.99,34.8,94.1,103.42,13.9,5.9,105.59,91.8,1.3,8.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.429,0.0,3.0,3.0,0.333,0.0,0.0,2.0,13.0,9.0,1.0,66.0,70.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,90.0,3.87,12.0,5.8,3.9,3.0,45.0,1.0,0.0,0.0,0.0,0.133,0.0,1.0,8.2,5.0,0.0,7.0,21.0,2.0,1.0,11.4,3.0,14.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,2.0,0.143,0.0,2.0,0.0,0.0,0.357,5.0,1.0,1.0,0.071,0.0,1.0,0.429,6.0,0.0,0.0,3.0,3.0,0.429,6.0,0.0,6.0,0.429,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,5.0,-0.011,3.0,8.0,8.0,3.0,0.545,0.286,0.364,0.0,4.3,0.082,0.348,0.12,4.3,0.429,0.429,0.156,0.042,0.147,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.129,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.5,0.286,0.6,0.333,0.667,0.615,0.286,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.167,0.0,0.5,0.5,0.75,0.375,0.5,0.25,0.0,0.333,0.0,0.0,0.429,0.6,0.611,0.375,0.563
97,1630625,Dalano Banton,6,16,2025,534,POR,1610612757,25.0,251.51,53,128,21,55,27,41,4,32,36,40,26,14,11,12,20,30,154,45,0,0,3.3,102.29,105.6,105.6,9.2,104.2,114.8,85.25,19.0,114.8,103.74,9.2,8.9,102.29,113.1,8.0,1.54,3.0,45.0,4.0,1.0,7.0,46.0,3.0,20.0,7.0,0.0,25.0,4.0,3.0,0.0,10.0,17.0,1.0,0.083,0.0,0.52,0.2,5.0,0.6,41.0,0.0,26.0,3.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,12.0,0.415,0.0,17.0,14.0,0.357,0.0,0.0,50.0,74.0,46.0,2.0,450.0,390.0,5.0,101.0,8.0,6.0,17.0,44.0,100.0,43.0,7.0,10.0,14.0,42.0,572.0,4.0,154.0,38.1,3.36,9.0,259.0,5.0,0.0,0.6,0.444,0.269,0.0,5.0,6.3,27.0,0.0,19.0,9.0,8.0,3.0,6.6,9.0,71.0,5.0,24.0,54.0,1.0,0.0,0.109,0.0,6.0,6.0,0.109,14.0,14.0,0.0,19.0,0.336,3.0,43.0,0.313,17.0,40.0,0.023,2.0,0.133,17.0,16.0,8.0,0.125,6.0,14.0,0.258,33.0,3.0,3.0,14.0,11.0,0.297,38.0,0.023,35.0,0.273,27.0,8.0,25.0,11.0,5.0,4.0,3.0,0.0,48.0,13.0,31.0,-0.206,16.0,46.0,47.0,16.0,0.375,0.414,0.382,0.659,12.3,0.066,0.237,0.112,12.3,0.527,0.496,0.282,0.015,0.276,0.571,0.0,0.378,0.4,0.543,0.429,0.333,0.15,0.118,0.103,0.43,0.571,0.44,0.06,0.07,0.405,0.1,0.507,0.25,0.211,0.593,0.25,0.653,0.545,0.211,0.25,0.429,0.429,0.0,0.429,0.442,0.465,0.425,0.667,0.375,0.545,0.471,0.424,1.0,0.368,0.314,0.513,0.54,0.625,0.44,0.5,0.333,0.4,0.0,0.496,0.419,0.625,0.348,0.511
141,1629130,Duncan Robinson,6,14,2025,599,MIA,1610612748,30.0,292.09166666666664,50,126,34,91,7,9,4,27,31,28,11,8,3,6,30,12,141,51,0,0,3.6,97.86,110.5,110.5,7.2,110.3,117.7,81.55,16.6,117.7,98.66,7.2,5.7,97.86,116.0,9.0,2.55,6.0,70.0,0.0,3.0,1.0,20.0,6.0,14.0,11.0,0.0,10.0,9.0,10.0,0.0,21.0,25.0,0.0,0.3,0.0,0.542,0.0,0.0,0.0,60.0,0.0,13.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,10.0,0.367,0.0,22.0,30.0,0.4,0.0,0.0,24.0,52.0,35.0,6.0,330.0,264.0,1.0,79.0,2.0,2.0,4.0,20.0,43.0,10.0,1.0,4.0,2.0,17.0,420.0,2.03,141.0,14.2,1.17,14.0,311.0,5.0,0.0,1.0,1.214,0.336,0.0,4.0,7.4,25.0,0.0,9.0,10.1,4.0,2.0,7.7,6.0,58.0,4.0,23.0,49.0,2.0,0.0,0.024,0.0,1.0,1.0,0.024,3.0,3.0,0.0,19.0,0.429,28.0,54.0,0.206,10.0,26.0,0.222,9.0,0.317,40.0,6.0,16.0,0.048,5.0,21.0,0.365,46.0,0.0,0.0,9.0,9.0,0.183,23.0,0.0,23.0,0.183,47.0,31.0,35.0,16.0,15.0,17.0,5.0,0.0,57.0,19.0,31.0,0.0,19.0,60.0,60.0,19.0,0.429,0.397,0.374,0.778,6.5,0.053,0.141,0.096,6.5,0.542,0.532,0.211,0.013,0.207,0.0,0.0,0.357,0.429,0.5,0.545,0.3,0.429,0.133,0.106,0.233,1.0,0.465,0.047,0.023,0.235,0.093,0.534,0.5,0.444,0.551,0.148,0.6,0.574,0.444,0.194,0.333,0.333,0.0,0.333,0.352,0.435,0.385,0.321,0.833,0.63,0.4,0.457,0.0,0.391,0.391,0.587,0.671,0.484,0.457,0.5,0.317,0.889,0.0,0.532,0.613,0.613,0.317,0.475
313,1628366,Lonzo Ball,1,3,2025,108,CHI,1610612741,27.0,47.2,5,14,4,12,0,0,0,8,8,11,3,0,1,0,4,0,14,23,0,0,1.7,109.32,108.4,108.4,20.3,109.8,128.7,91.1,39.3,128.7,108.02,20.3,20.3,109.32,130.1,4.7,3.67,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,1.0,78.0,83.0,2.0,32.0,0.0,1.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,2.0,100.0,2.51,14.0,4.2,1.97,1.0,42.0,1.0,0.0,0.0,0.0,0.14,0.0,2.0,7.1,6.0,0.0,3.0,0.0,2.0,0.0,7.1,2.0,15.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,1.0,1.0,0.0,0.0,0.0,0.071,0.0,0.5,7.0,1.0,3.0,0.071,0.0,3.0,0.571,8.0,1.0,1.0,2.0,1.0,0.357,5.0,0.071,4.0,0.286,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,0.161,4.0,11.0,11.0,4.0,0.333,0.357,0.333,0.0,10.7,0.074,0.244,0.136,10.7,0.5,0.5,0.144,0.0,0.142,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.169,0.133,0.333,0.0,0.5,0.167,0.0,0.5,0.167,0.533,0.0,0.0,0.615,0.25,0.727,0.615,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.429,0.375,1.0,0.4,0.25,0.5,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.5,0.778,0.617,0.364,0.545
