PLAYER_ID,date,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
202329,20170228,107,5.0,8.0,0.625,0.458,0.167,24.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9387.0,1.8,1.0,0.8,4.52,4.76,4.25
1626210,20170228,96,7.0,13.0,0.538,0.467,0.071,22.2,15.0,12.0,3.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8077.0,1.5,0.8,0.7,4.09,4.73,3.54
202692,20170228,92,4.0,6.0,0.667,0.461,0.206,15.2,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6031.0,1.1,0.7,0.5,4.34,4.97,4.46
203518,20170228,91,6.0,12.0,0.5,0.454,0.046,26.5,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9947.0,1.9,0.9,0.9,4.31,4.85,3.53
203458,20170228,96,8.0,14.0,0.571,0.455,0.116,25.3,11.0,8.0,3.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8682.0,1.6,0.8,0.8,3.79,4.27,3.42
203459,20170228,107,4.0,9.0,0.444,0.409,0.036,35.1,3.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13896.0,2.6,1.4,1.2,4.47,4.98,3.98
203083,20170228,107,6.0,13.0,0.462,0.473,-0.012,30.4,9.0,7.0,2.0,3.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10660.0,2.0,1.0,1.0,3.96,3.83,4.11
2738,20170228,102,2.0,8.0,0.25,0.506,-0.256,31.0,6.0,4.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10711.0,2.0,1.1,1.0,3.87,4.6,3.61
203460,20170228,91,7.0,14.0,0.5,0.486,0.014,29.6,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11268.0,2.1,1.1,1.1,4.26,5.23,3.89
1626150,20170228,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,0.2,0.1,0.1,5.87,5.23,6.66
201627,20170228,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,0.3,0.1,0.1,4.4,3.11,2.78
203382,20170228,107,5.0,12.0,0.417,0.422,-0.005,22.7,11.0,6.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8146.0,1.5,0.8,0.8,3.99,4.1,4.4
1626171,20170228,101,7.0,12.0,0.583,0.475,0.108,27.8,5.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10935.0,2.1,1.2,0.9,4.53,4.9,4.11
202711,20170228,102,2.0,8.0,0.25,0.485,-0.235,23.7,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8960.0,1.7,0.9,0.8,4.33,4.21,4.46
2564,20170228,92,2.0,3.0,0.667,0.496,0.17,13.4,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,0.9,0.5,0.4,4.05,4.26,3.81
203078,20170228,102,6.0,10.0,0.6,0.475,0.125,39.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14568.0,2.8,1.5,1.3,4.3,4.57,4.02
201148,20170228,96,2.0,6.0,0.333,0.44,-0.107,16.9,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,1.1,0.6,0.5,3.92,3.91,3.91
1627742,20170228,96,3.0,8.0,0.375,0.404,-0.029,42.1,6.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16113.0,3.1,1.5,1.5,4.43,4.81,3.87
203148,20170228,96,3.0,5.0,0.6,0.447,0.153,14.1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5873.0,1.1,0.7,0.4,4.71,5.45,3.8
