level_0,index,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,PACE_RANK,sp_work_OFF_RATING,TS_PCT,REB_PCT,E_DEF_RATING,PACE,sp_work_DEF_RATING_RANK,E_NET_RATING,sp_work_NET_RATING_RANK,EFG_PCT,sp_work_DEF_RATING,sp_work_OFF_RATING_RANK,DEF_RATING,FGM_PG_RANK,AST_RATIO_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,EFG_PCT_RANK,OFF_RATING,AST_RATIO,TM_TOV_PCT,E_OFF_RATING,OREB_PCT_RANK,DEF_RATING_RANK,NET_RATING_RANK,E_DEF_RATING_RANK,USG_PCT,OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG,E_TOV_PCT_RANK,NET_RATING,AST_TO,DREB_PCT,E_NET_RATING_RANK,AST_PCT,PIE_RANK,REB_PCT_RANK,E_PACE_RANK,AST_TO_RANK,E_USG_PCT_RANK,POSS,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,sp_work_NET_RATING,sp_work_PACE,OREB_PCT,E_USG_PCT,PIE,AST_PCT_RANK,PACE_PER40,TS_PCT_RANK,E_OFF_RATING_RANK,PASSES_MADE,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_UNCONTEST,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGM,G,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA,tight_FG3_PCT,open_FG2A,open_FG_PCT,open_FG2M,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A,open_FG3M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,RA_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,PLAYER_POSITION,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_25_29,FGA_20_24,FGA_10_14,FGP_5_9,FGP_20_24,FGP_30_34,FGA_40_PLUS,FGM_25_29,FGA_25_29,FGM_LT_5,FGA_15_19,TEAM_ABBR,FGM_10_14,FGA_5_9,FGA_35_39,FGM_20_24,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGM_30_34,FGP_10_14,FGP_35_39,FGP_15_19,FGA_LT_5,FGA_30_34,FGM_35_39,FGM_15_19,FGP_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year,date,playoffs,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,GAME_ID,HTM,VTM
12127,12127,101141,Courtney Lee,Courtney,1610612752.0,NYK,32.0,1,1,0,1.0,31.616666666666667,5,12,0.417,3,6,0.5,7,7,1.0,1,4,5,2,1,2,0,0,2,3,20,11,34.0,0,0,34.0,1,1,1,1,48,37,33,89,15,17,30,7,11,1,38,41,44,48,56,10,52,1,71,33,17,20,27,12,2,24,93.49,90,126.2,0.663,0.082,107.1,92.61,99,17.9,30,0.542,108.2,21,108.2,37,88,36,79,33,75,126.2,11.1,5.6,125.1,55,99,30,98,0.235,21,90,5.0,79,18.0,2.0,0.111,28,0.105,39,76,75,16,37,61,91,12.0,5.5,18.0,92.61,0.04,0.242,0.164,78,77.17,50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.4,1.0,G,0.333,0.601,0.704,98.0,69.0,0.103,0.5,2.0,3.0,0.0,0.5,0.0,0.0,2.0,4.0,1.0,0.0,NYK,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.333,,0.0,1.0,0.0,,0.0,1.0,0,,0,,,,2018,20171214,False,,3.0,6.0,0.5,0.486,0.014,26.8,6.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10268.0,1.9,1.0,0.9,4.27,4.5,4.05,21700414,,
12151,12151,1628395,Enes Freedom,Enes,1610612752.0,NYK,26.0,1,1,0,1.0,22.99,4,6,0.667,0,0,0.0,2,4,0.5,2,3,5,2,2,0,0,2,2,4,10,-2,17.0,0,0,17.0,1,1,1,1,89,50,91,19,80,125,80,41,22,63,19,62,44,48,32,80,52,155,71,16,66,98,82,12,2,86,91.41,97,115.9,0.644,0.116,120.6,91.87,137,-3.6,100,0.667,120.5,45,120.5,50,62,57,127,91,37,115.9,16.7,16.7,117.0,19,137,100,132,0.208,45,97,4.0,130,-4.5,1.0,0.12,97,0.167,85,47,99,40,64,44,86,6.0,17.0,-4.5,91.87,0.111,0.205,0.092,51,76.56,53,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,C,0.399,0.613,0.547,128.0,70.0,-0.066,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,NYK,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,1.0,4.0,,,1.0,0.5,0,,0,,,,2018,20171214,False,95.0,2.0,7.0,0.286,0.449,-0.164,24.4,5.0,2.0,3.0,2.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,1.0,1.0,0.2,8962.0,1.7,0.9,0.8,4.19,4.96,3.57,21700414,,
12156,12156,1628382,Frank Ntilikina,Frank,1610612752.0,NYK,19.0,1,1,0,1.0,13.083333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,4,0,0,2,4.2,0,0,3.0,1,1,1,1,134,140,136,140,80,125,80,89,96,89,78,113,125,113,95,30,52,112,139,122,146,58,145,12,2,149,89.81,77,124.0,0.0,0.045,111.2,95.39,94,24.3,33,0.0,107.4,23,107.4,140,113,152,1,136,140,124.0,0.0,0.0,135.5,78,94,33,109,0.077,23,77,0.0,1,16.6,0.0,0.071,19,0.0,159,112,121,77,151,25,118,2.0,0.0,16.6,95.39,0.0,0.084,-0.082,113,79.49,146,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,0.356,0.578,0.619,63.0,39.0,0.042,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0,,0,,,,2018,20171214,False,89.0,2.0,6.0,0.333,0.525,-0.192,12.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4842.0,0.9,0.5,0.4,4.25,4.37,4.12,21700414,,
12175,12175,1627781,Jarrett Jack,Jarrett,1610612752.0,NYK,34.0,1,1,0,1.0,34.916666666666664,3,5,0.6,1,2,0.5,5,6,0.833,2,6,8,7,3,3,0,0,2,6,12,13,38.1,0,0,34.0,1,1,1,1,28,78,103,35,48,75,30,13,17,42,19,15,16,5,15,3,52,1,71,8,51,13,20,12,2,24,91.61,101,119.4,0.785,0.121,101.9,91.42,71,16.5,31,0.7,101.5,34,101.5,78,8,109,127,103,32,119.4,38.9,16.7,118.4,31,71,31,75,0.149,34,101,3.0,129,17.9,2.33,0.154,31,0.304,30,44,97,15,113,67,64,5.0,17.0,17.9,91.42,0.074,0.147,0.176,21,76.18,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0,G,0.337,0.601,0.582,91.0,53.0,-0.019,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,NYK,0.0,2.0,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0,,,,2018,20171214,False,,1.0,1.0,1.0,0.473,0.527,5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,0.3,0.2,0.1,3.28,3.67,2.68,21700414,,
12203,12203,202083,Kyle O'Quinn,Kyle,1610612752.0,NYK,28.0,1,1,0,1.0,24.53333333333333,4,7,0.571,0,1,0.0,1,2,0.5,1,6,7,2,3,0,1,1,4,3,9,16,20.4,0,0,20.0,1,1,1,1,81,50,78,43,80,99,80,61,51,63,38,15,21,48,15,80,16,112,139,33,76,10,64,12,2,68,88.94,106,126.1,0.571,0.163,91.4,90.98,27,37.6,12,0.571,89.4,22,89.4,50,67,46,149,78,62,126.1,15.4,23.1,129.0,37,27,12,34,0.224,22,106,4.0,149,36.7,0.67,0.222,7,0.111,89,17,131,61,41,46,21,7.0,23.3,36.7,90.98,0.063,0.232,0.084,73,75.82,74,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,C-F,0.408,0.608,0.505,93.0,47.0,-0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,NYK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0,,0,,,,2018,20171214,False,93.0,6.0,11.0,0.545,0.506,0.039,29.6,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11194.0,2.1,1.2,1.0,4.27,4.39,4.57,21700414,,
12206,12206,2216,Lance Thomas,Lance,1610612752.0,NYK,30.0,1,1,0,1.0,25.28333333333333,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,1,0,1,0,2,2,1,6,8,12.9,0,0,13.0,1,1,1,1,76,101,103,93,29,54,15,89,96,89,78,83,98,71,95,30,52,155,71,78,101,27,111,12,2,103,91.96,56,111.5,0.6,0.04,100.3,97.77,59,23.0,39,0.6,98.0,58,98.0,101,62,148,1,103,59,111.5,16.7,0.0,123.3,78,59,39,65,0.089,58,56,2.0,1,13.5,0.0,0.063,21,0.063,100,120,93,77,146,52,122,5.0,0.0,13.5,97.77,0.0,0.1,0.061,96,81.48,67,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,F,0.273,0.601,0.583,36.0,21.0,-0.017,0.0,3.0,0.0,0.0,0.667,,0.0,0.0,0.0,0.0,0.0,NYK,0.0,0.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,2.0,,,0.0,0.0,0,,0,,,,2018,20171214,False,89.0,6.0,10.0,0.6,0.51,0.09,24.4,5.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,3.0,0.286,0.714,1.0,0.6,8269.0,1.6,0.8,0.7,3.95,3.65,3.77,21700414,,
12098,12098,203459,Tyler Ulis,Tyler,1610612751.0,BKN,22.0,1,0,1,0.0,29.45,6,8,0.75,0,1,0.0,4,4,1.0,1,4,5,8,0,0,0,0,2,2,16,-17,34.0,0,0,29.0,1,93,93,93,68,30,78,11,96,111,96,20,27,1,44,51,52,5,112,82,58,1,86,56,34,178,39,20,2,44,104.93,32,103.2,0.82,0.075,121.1,102.68,156,-17.7,147,0.75,126.6,89,126.6,30,9,126,1,78,23,103.2,44.4,0.0,103.4,75,156,147,146,0.143,89,32,6.0,1,-23.3,0.0,0.125,135,0.533,5,91,14,87,128,62,82,8.0,0.0,-23.3,102.68,0.029,0.142,0.239,4,85.57,19,90,68.0,22.0,71.0,3.0,12.0,23.0,0.176,1.0,0.118,3.0,0.083,12.0,4.0,4.0,8.0,0.0,2.0,1.0,1.0,0.25,0.0,0.333,3.0,0.75,0.667,2.0,0.0,0.0,4.46,78.0,16.0,0.0,0.0,5.8,4.86,1.0,0.0,0.205,22.0,6.0,0.0,0.0,1.0,1.0,1.0,8.2,0.0,0.0,0.833,1.0,0.0,0.0,0.0,0.8,0.8,5.0,5.0,8.2,8.2,0.0,0.833,0.0,4.0,0.125,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.125,0.5,0.5,1.0,2.0,0.5,0.25,0.0,0.0,1.0,0.25,0.0,2.0,,3.0,1.0,3.0,,3.0,1.0,0.375,0.375,0.0,0.0,1.0,0.0,3.0,0.125,1.0,1.0,1.0,1.0,0.0,0.125,1.0,0.25,0.0,2.0,0.5,0.5,6,0.0,0.6,3,0.6,1.0,0.0,5,2.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.667,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,G,0.347,0.589,0.649,74.0,48.0,0.06,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,PHX,3.0,0.0,,0.0,0.0,0.0,0.0,,0.75,,1.0,2.0,,,1.0,1.0,1,0.0,1,,1.0,0.0,2018,20171214,False,97.0,7.0,15.0,0.467,0.439,0.027,35.1,11.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12892.0,2.4,1.3,1.1,4.12,4.41,3.83,21700414,BKN,NYK
12109,12109,1627747,Alec Burks,Alec,1610612751.0,BKN,26.0,1,0,1,0.0,10.25,1,6,0.167,0,1,0.0,1,2,0.5,2,1,3,0,0,1,0,0,0,2,3,-11,9.6,0,0,8.0,1,83,83,83,143,118,91,133,80,99,80,61,51,63,19,113,80,113,95,30,52,1,1,49,123,148,126,12,2,129,85.51,103,85.0,0.218,0.167,148.3,91.32,162,-51.9,163,0.167,147.4,141,147.4,118,113,8,1,91,135,85.0,0.0,0.0,96.4,8,162,163,163,0.318,141,103,1.0,1,-62.4,0.0,0.143,159,0.0,132,14,150,77,4,20,71,6.0,0.0,-62.4,91.32,0.182,0.35,0.0,113,76.1,137,105,22.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.25,2.0,0.0,0.0,2.51,32.0,3.0,0.0,0.0,1.3,2.31,0.0,0.0,0.094,21.0,4.0,1.0,2.0,0.667,3.0,0.667,12.4,1.0,0.0,0.75,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,16.6,4.1,1.0,0.75,1.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.167,0.25,0.25,1.0,4.0,0.25,0.667,0.0,0.0,1.0,0.667,0.0,4.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,1.0,0.0,,0.167,0.0,,,,,,,,,,,,,,0,0.0,0.0,0,0.0,1.0,0.0,4,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,G,0.365,0.584,0.609,46.0,28.0,0.024,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,UTA,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,,,0.0,0.5,0,0.0,0,,,0.0,2018,20171214,False,97.0,6.0,11.0,0.545,0.466,0.079,28.3,8.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10779.0,2.0,1.1,0.9,4.26,4.66,3.85,21700414,BKN,NYK
12118,12118,201960,Ben McLemore,Ben,1610612751.0,BKN,25.0,1,0,1,0.0,5.248333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,-12,2.0,0,0,2.0,1,83,83,83,156,118,136,56,80,99,80,89,96,89,78,143,148,113,95,80,52,1,112,122,134,154,155,12,2,153,99.87,71,50.0,0.5,0.0,140.7,96.03,163,-89.5,165,0.5,154.5,162,154.5,118,113,77,1,136,78,50.0,0.0,0.0,51.2,78,163,165,161,0.182,162,71,1.0,1,-104.5,0.0,0.0,165,0.0,166,148,54,77,75,10,143,2.0,0.0,-104.5,96.03,0.0,0.186,-0.16,113,80.03,99,162,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.0,2.0,2.0,0.0,0.2,0.5,1.0,0.0,0.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0,0.0,,0,,0.0,,0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,G,0.294,0.602,0.657,35.0,23.0,0.056,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,MEM,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,,,0.0,1.0,0,0.0,1,0.0,0.0,1.0,2018,20171214,False,97.0,7.0,10.0,0.7,0.483,0.217,31.9,6.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11535.0,2.2,1.1,1.0,4.16,4.22,3.72,21700414,BKN,NYK
12122,12122,203926,CJ McCollum,CJ,1610612752.0,NYK,26.0,1,1,0,1.0,38.625,10,17,0.588,4,6,0.667,1,2,0.5,0,2,2,3,2,0,0,1,3,1,25,-1,29.9,0,0,34.0,1,1,1,1,7,4,12,39,4,17,15,61,51,63,78,83,98,37,32,80,52,112,112,78,9,90,32,12,2,24,104.14,29,96.3,0.699,0.022,94.6,101.9,55,0.5,91,0.706,97.6,110,97.6,4,81,43,95,12,31,96.3,13.0,8.7,95.1,78,55,91,51,0.227,110,29,10.0,96,-1.2,1.5,0.038,82,0.143,49,139,19,34,47,82,133,17.0,8.7,-1.2,101.9,0.0,0.226,0.146,57,84.92,39,110,44.0,6.0,58.0,0.0,3.0,9.0,0.068,0.0,0.068,0.0,0.0,7.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,4.0,0.667,1.143,0.0,0.0,0.0,4.16,65.0,25.0,0.0,0.0,4.5,3.42,0.0,0.0,0.385,35.0,11.0,0.0,0.0,0.0,3.0,0.0,45.7,0.0,0.0,0.182,0.0,1.0,0.0,1.0,0.25,0.25,2.0,8.0,0.0,45.7,0.0,0.2,0.0,2.0,,,,,,,,,,,,,,,0.375,0.5,3.0,6.0,0.375,0.5,2.0,0.125,3.0,0.375,0.0,8.0,0.0,4.0,0.875,3.0,1.0,8.0,1.125,0.25,0.5,4.0,4.0,0.75,0.25,7.0,,,,,,,,,,,,,,11,1.0,0.611,5,0.556,3.0,0.333,9,9.0,0.75,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.667,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,6.0,0.667,0.667,G,0.328,0.593,0.565,108.0,61.0,-0.028,0.667,1.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,POR,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,3.0,0.0,0.0,2.0,0.667,2,2.0,3,1.0,1.0,2.0,2018,20171214,False,93.0,1.0,6.0,0.167,0.48,-0.313,25.3,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,10534.0,2.0,1.1,0.9,4.75,4.94,4.54,21700414,BKN,NYK
