index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
2,48:00,103.0,103.0,58.0,38.0,11.0,206.0,18.0,25.0,6.0,8.0,12.0,7.0,12.0,1.0,6.0,3.0,9.0,2.0,5.0,14.0,34.0,,2.0,8.0,19.0,26.0,43.0,17.0,43.0,27.0,130.0,8.0,,2.0,,10.0,12.0,21.0,10.0,24.0,22.0,76.0,32.0,20.0,48.0,3.0,34.0,14.0,4.0,16.0,16.0,32.0,13.0,3.0,13.0,3.0,,80.0,8.0,5.0,18.0,18.0,4.0,40.0,13.0,53.0,9.0,7.0,2.0,8.0,6.0,8.0,2.0,,16.0,3.0,12.0,34.0,2.0,2.0,4.0,32.0,2.0,34.0,5.0,10.0,1.0,8.0,3.0,3.0,3.0,1.0,120.0,75.0,57.0,6.0,0.6153846153846154,0.64,0.9411764705882352,0.3953488372093023,,0.4166666666666667,0.3953488372093023,0.6046511627906976,0.5714285714285714,0.5988372093023255,0.5,0.6,0.65,0.5,0.6666666666666666,0.5,0.0930232558139534,0.12,,0.1666666666666666,0.5,0.8,0.6923076923076923,0.2941176470588235,0.8571428571428571,0.3076923076923077,0.7659574468085106,0.3023255813953488,0.4285714285714285,0.4,,0.3,0.7,0.7272727272727273,0.6,0.8125,1.0,103.0,0.3333333333333333,14.75728155339806,13.20388349514563,14.097087378640778,12.854368932038836,0.2906976744186046,0.72,0.8181818181818182,0.7222222222222222,0.1395348837209302,0.5833333333333334,0.5833333333333334,0.4285714285714285,0.0697674418604651,0.1666666666666666,0.2,,0.1046511627906976,0.3333333333333333,0.3333333333333333,1.0,0.3953488372093023,0.4117647058823529,0.4117647058823529,0.9285714285714286,0.6,0.2,,,0.2666666666666666,0.6666666666666666,0.1111111111111111,0.4,0.4222222222222222,0.4210526315789473,0.7906976744186046,0.4117647058823529,0.5590813953488373,0.58575,0.5474855555555556,0.1195652173913043,0.2083333333333333,0.0227272727272727,0.0769230769230769,0.5846153846153846,5.437209302325582,25.08139534883721,0.5631067961165048,2019-10-26,21900035.0,LAC,4.0,,,5.0,2.0,,1.0,1.0,8.0,1.0,1.0,,,6.0,0.625,,0.3333333333333333,0.0256410256410256,0.6666666666666666,,,,,1.0,1.0,,,0.75,,,,,,,,,,,,,,2019-20,2020,Regular Season
26,48:00,104.0,104.0,17.0,26.0,14.0,208.0,15.0,25.0,10.0,2.0,2.0,6.0,25.0,10.0,17.0,4.0,8.0,,1.0,6.0,27.0,1.0,5.0,1.0,5.0,31.0,67.0,10.0,35.0,7.0,99.0,14.0,1.0,5.0,,15.0,6.0,10.0,1.0,6.0,3.0,18.0,40.0,22.0,30.0,,27.0,6.0,3.0,20.0,10.0,30.0,6.0,4.0,6.0,5.0,9.0,70.0,7.0,12.0,15.0,19.0,3.0,37.0,20.0,57.0,11.0,8.0,3.0,14.0,10.0,6.0,4.0,3.0,20.0,2.0,10.0,23.0,1.0,2.0,1.0,15.0,3.0,10.0,3.0,5.0,,1.0,3.0,3.0,3.0,2.0,84.0,18.0,17.0,2.0,0.6451612903225806,0.7407407407407407,1.0,0.2857142857142857,0.2,0.1666666666666666,0.2857142857142857,0.4626865671641791,0.6,0.4509803921568627,0.3947368421052631,0.46875,0.4666666666666667,0.3947368421052631,0.5,0.3431372549019608,0.044776119402985,0.04,0.08,,0.7,1.0,0.76,0.3428571428571428,0.8333333333333334,0.28,0.7906976744186046,0.3166666666666666,0.4,0.3888888888888889,0.1428571428571428,0.238095238095238,0.6428571428571429,0.8333333333333334,1.0,0.9,0.75,104.0,0.6666666666666666,15.009615384615383,12.682692307692308,13.740384615384617,12.432692307692308,0.2450980392156862,0.6,0.625,0.4,0.2450980392156862,0.24,0.2608695652173913,0.8333333333333334,0.1666666666666666,0.5882352941176471,0.5882352941176471,0.9,0.0784313725490196,0.5,0.5,1.0,0.2647058823529412,0.2222222222222222,0.2307692307692307,1.0,0.5263157894736842,0.2631578947368421,0.2,1.0,0.125,1.0,0.0625,,0.3125,0.2,0.5882352941176471,0.2222222222222222,0.5002642156862745,0.5430821428571428,0.470146875,0.048076923076923,0.072463768115942,,0.1515151515151515,0.1818181818181818,8.634328358208956,25.754285714285714,0.1634615384615384,2019-12-17,21900406.0,LAC,4.0,,,6.0,8.0,1.0,4.0,,4.0,,1.0,1.0,,1.0,0.4285714285714285,0.5,0.5,0.0714285714285714,0.4,,,,1.0,,,0.0285714285714285,0.037037037037037,,,,,,,,,,,,,,,2019-20,2020,Regular Season
58,48:00,95.0,95.0,29.0,17.0,12.0,190.0,16.0,24.0,2.0,3.0,4.0,7.0,20.0,2.0,9.0,2.0,7.0,,2.0,7.0,27.0,,5.0,4.0,15.0,25.0,53.0,9.0,34.0,15.0,92.0,4.0,,6.0,3.0,7.0,7.0,13.0,4.0,17.0,4.0,30.0,40.0,10.0,27.0,,26.0,7.0,2.0,20.0,9.0,29.0,7.0,2.0,14.0,5.0,1.0,67.0,7.0,8.0,19.0,15.0,,34.0,15.0,49.0,8.0,3.0,5.0,11.0,8.0,5.0,3.0,,16.0,3.0,6.0,17.0,1.0,,,22.0,,18.0,1.0,8.0,,1.0,3.0,1.0,3.0,2.0,85.0,30.0,29.0,2.0,0.8,0.8333333333333334,1.0,0.2647058823529412,,0.2352941176470588,0.2727272727272727,0.4716981132075472,0.5384615384615384,0.4425287356321839,0.2,0.4333333333333333,0.4789473684210526,0.2916666666666667,0.46875,0.3908045977011494,0.0377358490566037,0.0833333333333333,,,0.6875,,0.6521739130434783,0.2857142857142857,0.7916666666666666,0.3043478260869565,0.723404255319149,0.2941176470588235,0.375,0.3076923076923077,0.1428571428571428,0.3888888888888889,0.5714285714285714,0.7777777777777778,0.5714285714285714,0.7058823529411765,1.0,95.0,0.6666666666666666,14.905263157894735,15.410526315789474,14.221052631578948,14.463157894736842,0.2758620689655172,0.6666666666666666,0.7272727272727273,0.875,0.2298850574712643,0.35,0.35,0.7142857142857143,0.1034482758620689,0.2222222222222222,0.2222222222222222,0.5,0.0804597701149425,0.2857142857142857,0.2857142857142857,1.0,0.3103448275862069,0.2592592592592592,0.2592592592592592,1.0,0.2,0.5,,,0.1333333333333333,0.75,0.0666666666666666,,0.5,0.2666666666666666,0.6666666666666666,0.2692307692307692,0.5176877906976745,0.59373,0.4978413793103448,0.0851063829787234,0.1333333333333333,,0.0760869565217391,0.3260869565217391,7.220754716981132,26.33823529411765,0.3052631578947368,2020-02-26,21900871.0,LAC,1.0,,1.0,2.0,2.0,,3.0,1.0,3.0,,3.0,1.0,2.0,1.0,0.5,,,0.0612244897959183,0.5,0.1,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,2019-20,2020,Regular Season
67,48:00,98.0,98.0,12.0,31.0,11.0,196.0,11.0,20.0,4.0,2.0,4.0,7.0,22.0,10.0,22.0,6.0,9.0,1.0,1.0,11.0,23.0,,,,2.0,28.0,64.0,17.0,32.0,10.0,117.0,8.0,,1.0,4.0,10.0,4.0,8.0,1.0,3.0,,11.0,26.0,30.0,36.0,15.0,23.0,11.0,3.0,13.0,12.0,25.0,7.0,5.0,6.0,3.0,4.0,62.0,3.0,7.0,19.0,15.0,1.0,35.0,11.0,46.0,5.0,3.0,2.0,2.0,2.0,6.0,,2.0,8.0,,12.0,21.0,1.0,,,16.0,1.0,14.0,2.0,7.0,1.0,,,,,,107.0,11.0,12.0,2.0,0.4642857142857143,0.4814814814814814,0.7058823529411765,0.53125,,0.3333333333333333,0.53125,0.4375,0.5,0.5572916666666666,0.3333333333333333,0.5,0.5742574257425742,0.4545454545454545,0.5,0.3333333333333333,0.046875,0.1,0.0454545454545454,,0.25,1.0,0.6818181818181818,0.1944444444444444,0.95,0.2,0.8095238095238095,0.196078431372549,,0.2,0.3333333333333333,0.25,0.5714285714285714,0.5714285714285714,0.875,1.0,0.875,98.0,,15.591836734693878,13.79591836734694,15.06122448979592,13.70408163265306,0.2083333333333333,0.55,0.6111111111111112,0.5454545454545454,0.2291666666666666,0.3181818181818182,0.3333333333333333,0.4285714285714285,0.2291666666666666,0.4545454545454545,0.4545454545454545,0.4,0.09375,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.2395833333333333,0.4782608695652174,0.4782608695652174,0.6363636363636364,0.4444444444444444,,,,0.3636363636363636,0.5,0.0909090909090909,1.0,0.1818181818181818,,0.5416666666666666,0.4782608695652174,0.5014791666666667,0.5004125,0.4967863636363636,0.0792079207920792,0.1014492753623188,0.03125,0.0854700854700854,0.094017094017094,9.9265625,25.340625,0.1224489795918367,2020-08-04,21901258.0,LAC,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,,,0.375,0.3333333333333333,,0.0416666666666666,0.25,0.1111111111111111,,,,,,,,,,,,1.0,,,,,1.0,,,,,2019-20,2020,Regular Season
34,48:00,101.0,103.0,29.0,31.0,14.0,204.0,27.0,39.0,8.0,8.0,9.0,4.0,14.0,2.0,8.0,3.0,8.0,,2.0,4.0,25.0,,,2.0,8.0,33.0,61.0,7.0,33.0,25.0,112.0,12.0,,2.0,2.0,16.0,11.0,17.0,2.0,10.0,7.0,35.0,26.0,40.0,21.0,,24.0,4.0,11.0,13.0,7.0,20.0,4.0,3.0,11.0,1.0,1.0,47.0,7.0,9.0,13.0,17.0,4.0,34.0,16.0,50.0,10.0,8.0,2.0,6.0,5.0,5.0,1.0,,11.0,1.0,11.0,23.0,,1.0,4.0,22.0,2.0,35.0,4.0,14.0,3.0,1.0,1.0,1.0,1.0,,96.0,35.0,29.0,2.0,0.3939393939393939,0.4482758620689655,1.0,0.2121212121212121,,0.2,0.21875,0.5409836065573771,0.6470588235294118,0.4627659574468085,0.5,0.5185185185185185,0.5185185185185185,0.5333333333333333,0.5645161290322581,0.351063829787234,0.180327868852459,0.1538461538461538,0.2857142857142857,0.125,0.5454545454545454,0.8,0.68,0.3214285714285714,0.8125,0.2916666666666667,0.7317073170731707,0.3076923076923077,0.25,0.3,0.5,0.2631578947368421,0.6,0.6666666666666666,0.7777777777777778,0.75,1.0,102.0,,15.089108910891088,13.16504854368932,14.495049504950495,12.902912621359222,0.4148936170212766,0.6923076923076923,0.8181818181818182,0.4074074074074074,0.1489361702127659,0.2857142857142857,0.4,0.25,0.0851063829787234,0.25,0.2857142857142857,0.5,0.0851063829787234,0.375,0.375,1.0,0.2659574468085106,0.16,0.16,1.0,0.5714285714285714,,,,0.3333333333333333,0.8888888888888888,0.074074074074074,,0.2962962962962963,0.25,0.7659574468085106,0.1666666666666666,0.5285854838709677,0.5153777777777777,0.5044096153846154,0.1588785046728972,0.1971830985915492,0.0833333333333333,0.1428571428571428,0.3125,5.637704918032787,27.024242424242424,0.2871287128712871,2020-01-02,21900516.0,LAC,6.0,,2.0,7.0,8.0,,1.0,,4.0,,,,,1.0,0.5833333333333334,,0.4,0.024390243902439,0.75,0.1428571428571428,,,,1.0,,,,0.5,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
7,48:00,103.0,103.0,20.0,43.0,16.0,206.0,11.0,26.0,10.0,4.0,6.0,13.0,25.0,4.0,14.0,1.0,4.0,,1.0,10.0,35.0,,,1.0,6.0,28.0,65.0,11.0,39.0,12.0,101.0,14.0,,,2.0,12.0,9.0,14.0,1.0,7.0,2.0,23.0,24.0,32.0,18.0,15.0,35.0,10.0,11.0,12.0,6.0,18.0,5.0,1.0,4.0,7.0,1.0,42.0,6.0,13.0,16.0,16.0,3.0,35.0,20.0,55.0,7.0,3.0,4.0,6.0,3.0,8.0,3.0,2.0,14.0,5.0,7.0,27.0,,2.0,2.0,14.0,,16.0,3.0,7.0,2.0,1.0,4.0,3.0,4.0,1.0,89.0,23.0,20.0,6.0,0.4285714285714285,0.48,0.5454545454545454,0.282051282051282,,0.1428571428571428,0.282051282051282,0.4307692307692308,0.6428571428571429,0.4278846153846153,0.3571428571428571,0.5,0.463302752293578,0.4,0.5,0.375,0.1692307692307692,0.2307692307692307,0.16,0.0714285714285714,0.4285714285714285,1.0,0.5161290322580645,0.3513513513513513,0.8888888888888888,0.2142857142857142,0.6530612244897959,0.2923076923076923,0.4,0.4166666666666667,0.2,0.24,0.375,0.5,1.0,0.9375,0.5,103.0,0.25,15.320388349514564,12.640776699029129,14.640776699029129,11.990291262135925,0.25,0.4230769230769231,0.55,0.3636363636363636,0.2403846153846154,0.52,0.6190476190476191,0.5384615384615384,0.1346153846153846,0.2857142857142857,0.3076923076923077,0.25,0.0384615384615384,0.25,0.25,1.0,0.3365384615384615,0.2857142857142857,0.2941176470588235,0.5,0.7142857142857143,,,,0.2857142857142857,0.6666666666666666,0.0476190476190476,,0.2857142857142857,0.1666666666666666,0.625,0.2857142857142857,0.4957793269230769,0.5119727272727274,0.4474261904761904,0.0833333333333333,0.1014492753623188,0.0512820512820512,0.1188118811881188,0.2277227722772277,7.616923076923078,25.81538461538461,0.1941747572815534,2019-11-07,21900115.0,LAC,3.0,,,5.0,6.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.3571428571428571,1.0,,0.0566037735849056,0.3,,,,1.0,,,0.0256410256410256,0.0285714285714285,,,,,,,,,,2.0,,,,,2019-20,2020,Regular Season
20,48:00,98.0,99.0,9.0,27.0,11.0,197.0,19.0,29.0,5.0,,,6.0,16.0,7.0,19.0,2.0,4.0,,,5.0,23.0,,5.0,1.0,6.0,32.0,64.0,7.0,27.0,12.0,97.0,6.0,,5.0,,8.0,2.0,2.0,1.0,6.0,1.0,8.0,32.0,32.0,12.0,9.0,23.0,5.0,3.0,16.0,4.0,20.0,2.0,2.0,10.0,4.0,2.0,44.0,4.0,7.0,14.0,20.0,5.0,39.0,12.0,51.0,5.0,4.0,1.0,7.0,6.0,6.0,1.0,1.0,13.0,1.0,11.0,23.0,,2.0,4.0,15.0,1.0,15.0,2.0,6.0,1.0,1.0,6.0,5.0,6.0,2.0,89.0,8.0,9.0,3.0,0.5,0.5714285714285714,0.5714285714285714,0.2592592592592592,,0.1666666666666666,0.2592592592592592,0.5,1.0,0.467032967032967,0.3636363636363636,0.4375,0.5,0.3636363636363636,0.4444444444444444,0.2967032967032967,0.046875,0.1034482758620689,,,0.5384615384615384,1.0,0.5882352941176471,0.21875,0.8235294117647058,0.2105263157894736,0.6666666666666666,0.2156862745098039,0.4,0.1,0.1666666666666666,0.1764705882352941,0.5,0.7777777777777778,0.5714285714285714,0.9090909090909092,0.6666666666666666,98.5,0.3333333333333333,15.071428571428571,14.171717171717171,14.540816326530612,13.505050505050503,0.3186813186813186,0.6551724137931034,0.7307692307692307,0.5263157894736842,0.1758241758241758,0.375,0.375,0.6666666666666666,0.2087912087912088,0.3684210526315789,0.3684210526315789,0.2857142857142857,0.0439560439560439,0.5,0.5,1.0,0.2527472527472527,0.217391304347826,0.217391304347826,0.4,0.4545454545454545,0.4545454545454545,,,,,,,0.75,0.1666666666666666,0.6153846153846154,0.217391304347826,0.49645,0.5286285714285714,0.468625,0.0729166666666666,0.088235294117647,0.0357142857142857,0.0824742268041237,0.0824742268041237,8.2921875,26.38888888888889,0.0918367346938775,2019-12-03,21900305.0,LAC,4.0,,,4.0,8.0,1.0,1.0,,1.0,,2.0,,,1.0,0.6666666666666666,1.0,0.5,0.0208333333333333,0.8,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,2019-20,2020,Regular Season
70,48:00,100.0,100.0,21.0,38.0,10.0,200.0,19.0,26.0,5.0,7.0,9.0,6.0,12.0,2.0,9.0,4.0,9.0,1.0,3.0,13.0,34.0,2.0,3.0,1.0,4.0,27.0,47.0,17.0,43.0,12.0,117.0,5.0,2.0,4.0,1.0,15.0,9.0,12.0,2.0,7.0,1.0,25.0,22.0,32.0,39.0,12.0,34.0,13.0,1.0,11.0,13.0,24.0,9.0,4.0,8.0,2.0,1.0,61.0,5.0,5.0,15.0,16.0,3.0,34.0,10.0,44.0,5.0,3.0,2.0,5.0,3.0,6.0,2.0,,11.0,1.0,13.0,26.0,2.0,1.0,2.0,22.0,1.0,17.0,1.0,9.0,,,2.0,1.0,2.0,,102.0,25.0,21.0,1.0,0.4074074074074074,0.44,0.7647058823529411,0.3953488372093023,0.5,0.2857142857142857,0.3953488372093023,0.574468085106383,0.75,0.5833333333333334,0.7777777777777778,0.631578947368421,0.5969387755102041,0.8333333333333334,0.5952380952380952,0.4777777777777778,0.0212765957446808,0.0384615384615384,,,0.4545454545454545,0.75,0.6666666666666666,0.25,0.7894736842105263,0.1923076923076923,0.7209302325581395,0.217391304347826,0.1428571428571428,0.1666666666666666,0.4285714285714285,0.1904761904761904,0.5,0.7272727272727273,0.8,0.7857142857142857,0.8,100.0,,15.63,13.17,15.33,12.61,0.2888888888888888,0.7307692307692307,0.76,0.4210526315789473,0.1333333333333333,0.5,0.5,0.3333333333333333,0.1,0.2222222222222222,0.2222222222222222,0.5,0.1,0.4444444444444444,0.5,1.0,0.3777777777777777,0.3823529411764705,0.3823529411764705,0.6923076923076923,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5,0.4736842105263157,0.7777777777777778,0.1578947368421052,0.3333333333333333,0.2105263157894736,0.25,0.7666666666666667,0.3823529411764705,0.5370722222222223,0.6154,0.581278947368421,0.0918367346938775,0.1636363636363636,,0.1282051282051282,0.2136752136752136,6.034042553191489,26.19302325581395,0.21,2020-08-08,21901280.0,LAC,4.0,,1.0,4.0,4.0,,2.0,1.0,1.0,1.0,3.0,,1.0,,0.8,,0.2,0.0454545454545454,0.8,0.1111111111111111,,,1.0,1.0,,0.0232558139534883,,0.25,,,,,,,0.1111111111111111,,,,,,,2019-20,2020,Regular Season
7,48:00,116.0,115.0,33.0,47.0,12.0,231.0,18.0,28.0,9.0,4.0,5.0,4.0,10.0,2.0,11.0,1.0,8.0,1.0,2.0,17.0,41.0,,2.0,4.0,10.0,24.0,49.0,18.0,49.0,27.0,129.0,9.0,,2.0,6.0,16.0,6.0,10.0,5.0,12.0,16.0,43.0,20.0,28.0,24.0,30.0,41.0,17.0,2.0,10.0,8.0,18.0,7.0,1.0,6.0,2.0,2.0,44.0,5.0,9.0,13.0,26.0,3.0,42.0,14.0,56.0,7.0,4.0,3.0,4.0,1.0,11.0,3.0,3.0,15.0,,18.0,28.0,4.0,3.0,,28.0,,34.0,,11.0,,6.0,10.0,7.0,11.0,4.0,113.0,39.0,30.0,2.0,0.4166666666666667,0.5,0.4444444444444444,0.3673469387755102,,0.4166666666666667,0.3673469387755102,0.4897959183673469,0.6,0.5204081632653061,0.4545454545454545,0.6136363636363636,0.5608695652173913,0.5714285714285714,0.671875,0.5,0.0408163265306122,0.0357142857142857,0.1,,0.2666666666666666,1.0,0.6666666666666666,0.36,0.7222222222222222,0.1666666666666666,0.6842105263157895,0.2545454545454545,0.4,0.3333333333333333,0.3333333333333333,0.1739130434782608,0.64,0.6363636363636364,1.0,0.7272727272727273,0.7142857142857143,115.5,0.3636363636363636,12.663793103448276,12.269565217391303,12.482758620689657,11.895652173913044,0.2857142857142857,0.6428571428571429,0.6666666666666666,0.3333333333333333,0.1020408163265306,0.4,0.4444444444444444,0.5,0.1122448979591836,0.1818181818181818,0.1818181818181818,1.0,0.0816326530612244,0.125,0.1428571428571428,1.0,0.4183673469387755,0.4146341463414634,0.4146341463414634,0.4117647058823529,0.8181818181818182,0.1818181818181818,,,0.2272727272727272,0.8,0.0909090909090909,0.5,0.4545454545454545,0.4,0.7857142857142857,0.4146341463414634,0.5417071428571428,0.6144125,0.4837090909090909,0.1009174311926605,0.1833333333333333,,0.1240310077519379,0.3333333333333333,6.606122448979591,25.34897959183673,0.2844827586206896,2019-11-06,21900111.0,LAC,5.0,,,5.0,8.0,,1.0,1.0,4.0,1.0,3.0,,3.0,3.0,0.5555555555555556,,0.1428571428571428,0.0192307692307692,0.5555555555555556,,,,1.0,,,0.0204081632653061,,,1.0,,,,,,0.125,,,,1.0,,1.0,2019-20,2020,Regular Season
22,48:00,105.0,104.0,20.0,19.0,10.0,209.0,23.0,36.0,7.0,6.0,7.0,6.0,17.0,1.0,5.0,2.0,7.0,1.0,2.0,12.0,29.0,,1.0,,4.0,30.0,58.0,14.0,36.0,17.0,119.0,8.0,,2.0,4.0,6.0,7.0,9.0,1.0,6.0,7.0,24.0,36.0,24.0,33.0,9.0,29.0,12.0,4.0,18.0,11.0,29.0,9.0,2.0,15.0,3.0,,69.0,3.0,12.0,18.0,24.0,,42.0,15.0,57.0,11.0,10.0,1.0,9.0,5.0,7.0,4.0,3.0,16.0,2.0,8.0,23.0,2.0,1.0,,19.0,1.0,21.0,3.0,12.0,,,6.0,5.0,6.0,2.0,113.0,24.0,20.0,2.0,0.6,0.6206896551724138,0.7857142857142857,0.3888888888888889,,0.1666666666666666,0.3888888888888889,0.5172413793103449,0.7777777777777778,0.5425531914893617,0.1,0.5666666666666667,0.5776699029126213,0.25,0.631578947368421,0.3829787234042553,0.0689655172413793,0.0833333333333333,,0.2,0.5625,,0.6666666666666666,0.4285714285714285,0.782608695652174,0.1363636363636363,0.711864406779661,0.3,0.4615384615384615,0.4545454545454545,0.25,0.1764705882352941,0.6428571428571429,0.6875,0.6666666666666666,0.7777777777777778,0.8,104.5,0.3333333333333333,14.114285714285714,13.442307692307692,13.495238095238095,12.461538461538462,0.3829787234042553,0.6388888888888888,0.696969696969697,0.6521739130434783,0.1808510638297872,0.3529411764705882,0.3529411764705882,0.5,0.0531914893617021,0.2,0.25,,0.0744680851063829,0.2857142857142857,0.2857142857142857,1.0,0.3085106382978723,0.4137931034482758,0.4137931034482758,0.75,0.7,0.1,,,0.4666666666666667,0.8571428571428571,0.1333333333333333,0.5,0.2666666666666666,,0.7659574468085106,0.4137931034482758,0.5384085106382979,0.5727444444444445,0.53168,0.116504854368932,0.1791044776119403,,0.0504201680672268,0.2016806722689075,5.1000000000000005,26.09722222222222,0.1904761904761904,2019-12-06,21900327.0,LAC,1.0,,1.0,1.0,2.0,,4.0,,2.0,1.0,,,1.0,,0.125,,,0.0869565217391304,0.1428571428571428,0.1,,,,1.0,,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season
