Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceFtPoints,Travels,BlockingFouls,BlockingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,AtRimPctBlocked,OffCorner3ReboundPct,BlocksRecoveredPct,Charge Fouls Drawn,LongMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGA,BlockedLongMidRange,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,HeaveMakes,3pt And 1 Free Throw Trips,3SecondViolations,Corner3PctBlocked,Season,year,SeasonType,Clear Path Fouls
48:00,96.0,95.0,34.0,28.0,9.0,191.0,18.0,28.0,3.0,6.0,5.0,8.0,2.0,10.0,4.0,14.0,6.0,12.0,2.0,4.0,7.0,21.0,1.0,2.0,4.0,24.0,52.0,13.0,33.0,15.0,102.0,3.0,10.0,2.0,6.0,7.0,18.0,4.0,8.0,7.0,33.0,14.0,34.0,39.0,,6.0,,21.0,7.0,5.0,7.0,13.0,20.0,7.0,6.0,7.0,,,53.0,4.0,9.0,15.0,14.0,3.0,32.0,13.0,45.0,1.0,4.0,4.0,,8.0,2.0,7.0,7.0,1.0,1.0,15.0,1.0,4.0,11.0,24.0,1.0,,25.0,1.0,3.0,21.0,2.0,1.0,7.0,1.0,4.0,7.0,5.0,7.0,,1.0,96.0,33.0,34.0,1.0,3.0,0.2916666666666667,0.3333333333333333,1.0,0.3939393939393939,0.5,0.3939393939393939,0.46153846153846156,0.3,0.3888888888888889,0.5117647058823529,0.25,0.5,0.5425531914893617,0.25,0.532258064516129,0.38823529411764707,0.09615384615384616,0.2,0.5333333333333333,0.75,0.7368421052631579,0.32142857142857145,0.75,0.21052631578947367,0.7435897435897436,0.2765957446808511,0.5,0.25,0.3076923076923077,0.6666666666666666,0.8,0.8,0.7368421052631579,1.0,0.023809523809523808,95.5,15.8125,14.336842105263157,15.166666666666666,13.705263157894738,0.32941176470588235,0.6428571428571429,0.72,0.3888888888888889,0.11764705882352941,0.2,0.25,,0.16470588235294117,0.2857142857142857,0.2857142857142857,,0.1411764705882353,0.5,0.5,1.0,0.24705882352941178,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.08333333333333333,0.3076923076923077,0.625,0.15384615384615385,0.5,0.15384615384615385,0.5,0.7176470588235294,0.3333333333333333,0.5074823529411765,0.51915,0.4782173076923077,0.08888888888888889,0.12280701754385964,0.030303030303030304,0.058823529411764705,0.3235294117647059,7.298076923076923,25.63030303030303,0.3541666666666667,2019-10-22,0021900002,LAL,,1.0,,,1.0,4.0,0.10714285714285714,,0.5714285714285714,2.0,,0.2,,1.0,1.0,0.08333333333333333,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2019-20,2020,Regular Season,
48:00,108.0,106.0,32.0,39.0,15.0,214.0,13.0,20.0,1.0,4.0,4.0,7.0,8.0,22.0,3.0,15.0,4.0,8.0,,1.0,11.0,34.0,4.0,5.0,10.0,24.0,57.0,15.0,42.0,29.0,122.0,2.0,8.0,6.0,13.0,4.0,17.0,5.0,11.0,13.0,36.0,28.0,20.0,39.0,6.0,,,34.0,11.0,5.0,14.0,13.0,27.0,9.0,4.0,8.0,4.0,2.0,67.0,7.0,10.0,12.0,12.0,3.0,27.0,18.0,45.0,1.0,7.0,2.0,5.0,7.0,1.0,5.0,6.0,,2.0,13.0,3.0,3.0,15.0,21.0,1.0,3.0,24.0,,2.0,30.0,2.0,,10.0,1.0,5.0,,,,,,109.0,36.0,32.0,1.0,4.0,0.5833333333333334,0.5833333333333334,0.8666666666666667,0.35714285714285715,0.45454545454545453,0.35714285714285715,0.42105263157894735,0.25,0.23529411764705882,0.4696969696969697,0.35714285714285715,0.4107142857142857,0.5398230088495575,0.40625,0.5142857142857142,0.42424242424242425,0.08771929824561403,0.13636363636363635,0.5384615384615384,1.0,0.8,0.3125,0.9230769230769231,0.28,0.8571428571428571,0.2982456140350877,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5,0.6,1.0,0.9166666666666666,1.0,0.019230769230769232,107.0,13.203703703703704,13.716981132075471,12.398148148148149,13.39622641509434,0.20202020202020202,0.65,0.6842105263157895,0.6153846153846154,0.2222222222222222,0.36363636363636365,0.42105263157894735,0.5,0.15151515151515152,0.2,0.21428571428571427,0.6666666666666666,0.08080808080808081,0.5,0.5,1.0,0.3434343434343434,0.3235294117647059,0.3235294117647059,0.8181818181818182,0.2857142857142857,0.25,0.2857142857142857,0.25,0.5714285714285714,0.03571428571428571,,0.35714285714285715,0.5,0.6262626262626263,0.3235294117647059,0.49693711340206187,0.5177055555555555,0.4958166666666667,0.10185185185185185,0.15384615384615385,0.023255813953488372,0.10655737704918032,0.29508196721311475,9.012280701754387,26.88095238095238,0.2962962962962963,2019-10-24,0021900016,GSW,3.0,,,,,,0.05,0.25,,2.0,0.06666666666666667,0.16666666666666666,,2.0,,0.14285714285714285,1.0,2.0,0.3333333333333333,0.25,1.0,,,1.0,,,,1.0,0.5,1.0,1.0,1.0,,,,,,,,2019-20,2020,Regular Season,
48:00,103.0,103.0,58.0,38.0,11.0,206.0,18.0,25.0,4.0,6.0,8.0,12.0,7.0,12.0,1.0,6.0,3.0,9.0,2.0,5.0,14.0,34.0,2.0,8.0,19.0,26.0,43.0,17.0,43.0,27.0,130.0,5.0,8.0,2.0,10.0,12.0,21.0,10.0,24.0,22.0,76.0,32.0,20.0,48.0,3.0,2.0,,34.0,14.0,4.0,16.0,16.0,32.0,13.0,3.0,13.0,3.0,,80.0,8.0,5.0,18.0,18.0,4.0,40.0,13.0,53.0,1.0,9.0,7.0,2.0,8.0,1.0,6.0,8.0,1.0,2.0,16.0,3.0,8.0,12.0,34.0,2.0,4.0,32.0,2.0,1.0,34.0,5.0,,10.0,1.0,8.0,3.0,3.0,3.0,,1.0,120.0,75.0,57.0,6.0,6.0,0.6153846153846154,0.64,0.9411764705882353,0.3953488372093023,0.4166666666666667,0.3953488372093023,0.6046511627906976,0.625,0.5714285714285714,0.5988372093023255,0.5,0.6,0.65,0.5,0.6666666666666666,0.5,0.09302325581395349,,0.5,0.8,0.6923076923076923,0.29411764705882354,0.8571428571428571,0.3076923076923077,0.7659574468085106,0.3023255813953488,0.42857142857142855,0.4,0.3,0.7,0.7272727272727273,0.6,0.8125,1.0,0.02564102564102564,103.0,14.757281553398059,13.20388349514563,14.097087378640778,12.854368932038835,0.29069767441860467,0.72,0.8181818181818182,0.7222222222222222,0.13953488372093023,0.5833333333333334,0.5833333333333334,0.42857142857142855,0.06976744186046512,0.16666666666666666,0.2,,0.10465116279069768,0.3333333333333333,0.3333333333333333,1.0,0.3953488372093023,0.4117647058823529,0.4117647058823529,0.9285714285714286,0.6,0.6666666666666666,0.2,0.26666666666666666,0.6666666666666666,0.1111111111111111,0.4,0.4222222222222222,0.42105263157894735,0.7906976744186046,0.4117647058823529,0.5590813953488373,0.58575,0.5474855555555556,0.11956521739130435,0.20833333333333334,0.022727272727272728,0.07692307692307693,0.5846153846153846,5.437209302325582,25.08139534883721,0.5631067961165048,2019-10-26,0021900035,PHX,,,,,,1.0,0.12,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,,0.75,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season,
48:00,99.0,101.0,28.0,23.0,11.0,200.0,16.0,22.0,1.0,2.0,4.0,4.0,5.0,19.0,1.0,3.0,,3.0,,1.0,14.0,36.0,4.0,2.0,8.0,22.0,44.0,14.0,39.0,10.0,96.0,1.0,4.0,4.0,10.0,7.0,11.0,2.0,9.0,7.0,27.0,26.0,18.0,33.0,9.0,2.0,1.0,35.0,14.0,8.0,13.0,11.0,24.0,11.0,,11.0,2.0,,59.0,7.0,4.0,17.0,13.0,1.0,31.0,11.0,42.0,1.0,5.0,3.0,2.0,11.0,2.0,9.0,11.0,,2.0,22.0,1.0,6.0,11.0,23.0,1.0,3.0,24.0,2.0,5.0,14.0,2.0,,6.0,,2.0,3.0,1.0,3.0,,1.0,86.0,27.0,28.0,1.0,2.0,0.5909090909090909,0.6190476190476191,0.7857142857142857,0.358974358974359,0.2222222222222222,0.3684210526315789,0.5,0.25,0.6363636363636364,0.5180722891566265,0.5,0.5,0.5393258426966292,0.5,0.5625,0.46987951807228917,0.18181818181818182,0.2631578947368421,0.5,1.0,0.5909090909090909,0.18181818181818182,0.85,0.2916666666666667,0.7142857142857143,0.2391304347826087,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.4444444444444444,0.7142857142857143,0.6666666666666666,0.875,0.75,0.02631578947368421,100.0,15.252525252525253,13.564356435643564,14.636363636363637,13.0,0.26506024096385544,0.7272727272727273,0.8421052631578947,0.6875,0.2289156626506024,0.2631578947368421,0.35714285714285715,0.4,0.03614457831325301,0.3333333333333333,0.3333333333333333,,0.03614457831325301,,,,0.43373493975903615,0.3888888888888889,0.3888888888888889,0.7857142857142857,0.25,0.5,0.5,0.2,1.0,0.05,,0.4,0.25,0.7349397590361446,0.4,0.5095176829268293,0.388725,0.5006775,0.06896551724137931,0.125,,0.10416666666666667,0.28125,5.836363636363637,27.094871794871796,0.2828282828282828,2019-10-28,0021900051,CHA,2.0,2.0,,,2.0,2.0,0.13636363636363635,0.3333333333333333,0.6666666666666666,2.0,,,,,,,2.0,2.0,0.5,0.5,0.5,1.0,2.0,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season,
48:00,97.0,98.0,30.0,12.0,4.0,195.0,19.0,27.0,2.0,3.0,8.0,11.0,9.0,18.0,5.0,11.0,3.0,5.0,1.0,2.0,8.0,19.0,,2.0,4.0,33.0,56.0,11.0,24.0,11.0,110.0,3.0,5.0,,6.0,10.0,16.0,3.0,6.0,4.0,33.0,30.0,36.0,24.0,9.0,2.0,1.0,18.0,8.0,4.0,15.0,8.0,23.0,5.0,3.0,11.0,3.0,1.0,54.0,,5.0,13.0,20.0,1.0,34.0,5.0,39.0,1.0,12.0,8.0,4.0,3.0,2.0,2.0,12.0,,1.0,15.0,,7.0,5.0,18.0,2.0,5.0,22.0,1.0,1.0,16.0,,,7.0,,1.0,5.0,3.0,5.0,,,104.0,33.0,30.0,1.0,1.0,0.45454545454545453,0.46875,0.7272727272727273,0.4583333333333333,0.5,0.4782608695652174,0.5892857142857143,0.6,0.625,0.61875,0.6,0.6590909090909091,0.625,0.6,0.6346153846153846,0.3,0.07142857142857142,0.1111111111111111,0.2,1.0,0.7142857142857143,0.22727272727272727,0.8666666666666667,,0.7674418604651163,0.14705882352941177,0.375,0.2222222222222222,,0.5,0.6666666666666666,0.8888888888888888,0.8666666666666667,,0.03333333333333333,97.5,14.103092783505154,15.428571428571429,14.02061855670103,14.76530612244898,0.3375,0.7037037037037037,0.76,0.5789473684210527,0.225,0.5,0.5625,0.3333333333333333,0.1375,0.45454545454545453,0.45454545454545453,0.2,0.0625,0.6,0.6,1.0,0.2375,0.42105263157894735,0.42105263157894735,0.625,0.6,0.6666666666666666,,0.5,0.7272727272727273,0.09090909090909091,0.5,0.18181818181818182,0.5,0.6375,0.4444444444444444,0.4881955696202532,0.43492,0.47870238095238093,0.08045977011494253,0.1111111111111111,,0.05454545454545454,0.3,7.639285714285714,26.854166666666668,0.30927835051546393,2019-10-30,0021900063,UTA,,2.0,,,2.0,3.0,0.07407407407407407,,0.6,1.0,,,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season,
48:00,101.0,100.0,28.0,40.0,8.0,201.0,11.0,14.0,1.0,3.0,3.0,5.0,12.0,27.0,6.0,18.0,2.0,5.0,,,5.0,16.0,1.0,2.0,7.0,29.0,59.0,7.0,21.0,18.0,97.0,2.0,7.0,1.0,4.0,8.0,17.0,2.0,7.0,9.0,31.0,20.0,38.0,15.0,6.0,4.0,,16.0,5.0,1.0,10.0,5.0,15.0,3.0,2.0,4.0,4.0,2.0,35.0,4.0,6.0,16.0,21.0,5.0,42.0,10.0,52.0,2.0,6.0,5.0,1.0,9.0,1.0,4.0,10.0,1.0,5.0,19.0,2.0,7.0,13.0,28.0,1.0,3.0,23.0,1.0,2.0,27.0,3.0,,12.0,,3.0,5.0,2.0,5.0,,,93.0,31.0,28.0,2.0,3.0,0.3448275862068966,0.37037037037037035,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4915254237288136,0.2857142857142857,0.47058823529411764,0.49375,0.25,0.4583333333333333,0.5271739130434783,0.25,0.5344827586206896,0.2625,0.01694915254237288,,0.47368421052631576,1.0,0.6774193548387096,0.2,0.7619047619047619,0.3333333333333333,0.7115384615384616,0.23809523809523808,0.6666666666666666,0.13333333333333333,0.4444444444444444,0.3333333333333333,0.6875,0.8888888888888888,0.75,0.8,0.04878048780487805,100.5,13.297029702970297,15.37,12.831683168316832,14.79,0.175,0.7857142857142857,0.7857142857142857,0.36363636363636365,0.3375,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.225,0.3333333333333333,0.35294117647058826,0.3333333333333333,0.0625,0.4,0.4,1.0,0.2,0.3125,0.3125,0.6,0.375,0.3333333333333333,0.125,0.20833333333333334,0.6,,,0.2916666666666667,0.2857142857142857,0.4375,0.3125,0.482500625,0.51312,0.49106875,0.1348314606741573,0.17647058823529413,,0.041237113402061855,0.31958762886597936,10.21864406779661,26.014285714285712,0.27722772277227725,2019-10-31,0021900068,SAS,,4.0,,,3.0,,,,,1.0,0.05555555555555555,0.16666666666666666,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season,
48:00,95.0,96.0,31.0,35.0,10.0,191.0,13.0,27.0,3.0,5.0,3.0,9.0,5.0,15.0,3.0,5.0,,8.0,,4.0,10.0,23.0,1.0,2.0,5.0,21.0,47.0,10.0,31.0,22.0,94.0,3.0,6.0,3.0,8.0,5.0,12.0,2.0,9.0,14.0,30.0,18.0,24.0,21.0,9.0,6.0,,23.0,10.0,5.0,9.0,7.0,16.0,7.0,,8.0,1.0,,39.0,2.0,8.0,15.0,17.0,1.0,33.0,11.0,44.0,,4.0,4.0,,7.0,1.0,5.0,8.0,,2.0,15.0,1.0,6.0,9.0,30.0,7.0,1.0,25.0,1.0,1.0,31.0,2.0,,11.0,1.0,4.0,6.0,4.0,6.0,,,86.0,30.0,31.0,6.0,4.0,0.42857142857142855,0.5,0.7,0.3225806451612903,0.2222222222222222,0.3225806451612903,0.44680851063829785,0.5,0.4166666666666667,0.46153846153846156,0.3333333333333333,0.38095238095238093,0.5108695652173914,0.4,0.5172413793103449,0.3974358974358974,0.10638297872340426,0.06666666666666667,0.4666666666666667,1.0,0.5483870967741935,0.3333333333333333,0.625,0.09523809523809523,0.5818181818181818,0.2222222222222222,0.38461538461538464,0.3,0.07692307692307693,0.3,0.7692307692307693,0.5,0.75,0.375,,95.5,16.4,13.770833333333334,15.894736842105264,12.864583333333334,0.34615384615384615,0.48148148148148145,0.5652173913043478,0.6153846153846154,0.19230769230769232,0.3333333333333333,0.35714285714285715,0.2,0.0641025641025641,0.6,0.6,,0.10256410256410256,,,,0.2948717948717949,0.43478260869565216,0.43478260869565216,0.7,0.5555555555555556,0.6,0.1111111111111111,0.42857142857142855,0.3333333333333333,0.19047619047619047,,0.23809523809523808,0.4,0.7435897435897436,0.43478260869565216,0.5123942307692307,0.59628125,0.49378809523809525,0.13636363636363635,0.19642857142857142,0.03125,0.0851063829787234,0.3191489361702128,5.459574468085107,25.351612903225806,0.3263157894736842,2019-11-03,0021900090,UTA,2.0,1.0,,,1.0,2.0,0.14814814814814814,0.125,0.3333333333333333,,,,,2.0,1.0,0.2222222222222222,,,,,,1.0,3.0,,,,,,,,1.0,0.16666666666666666,1.0,0.03225806451612903,,,,,0.125,2019-20,2020,Regular Season,
48:00,116.0,115.0,33.0,47.0,12.0,231.0,18.0,28.0,5.0,9.0,4.0,5.0,4.0,10.0,2.0,11.0,1.0,8.0,1.0,2.0,17.0,41.0,2.0,4.0,10.0,24.0,49.0,18.0,49.0,27.0,129.0,5.0,9.0,2.0,16.0,6.0,10.0,5.0,12.0,16.0,43.0,20.0,28.0,24.0,30.0,8.0,,41.0,17.0,2.0,10.0,8.0,18.0,7.0,1.0,6.0,2.0,2.0,44.0,5.0,9.0,13.0,26.0,3.0,42.0,14.0,56.0,1.0,7.0,4.0,3.0,4.0,1.0,1.0,11.0,,3.0,15.0,,4.0,18.0,28.0,3.0,,28.0,,3.0,34.0,,,11.0,,6.0,10.0,7.0,11.0,,,113.0,39.0,30.0,2.0,3.0,0.4166666666666667,0.5,0.4444444444444444,0.3673469387755102,0.4166666666666667,0.3673469387755102,0.4897959183673469,0.5555555555555556,0.6,0.5204081632653061,0.45454545454545453,0.6136363636363636,0.5608695652173913,0.5714285714285714,0.671875,0.5,0.04081632653061224,0.1,0.26666666666666666,1.0,0.6666666666666666,0.36,0.7222222222222222,0.16666666666666666,0.6842105263157895,0.2545454545454545,0.4,0.3333333333333333,0.17391304347826086,0.64,0.6363636363636364,1.0,0.7272727272727273,0.7142857142857143,0.019230769230769232,115.5,12.663793103448276,12.269565217391305,12.482758620689655,11.895652173913044,0.2857142857142857,0.6428571428571429,0.6666666666666666,0.3333333333333333,0.10204081632653061,0.4,0.4444444444444444,0.5,0.11224489795918367,0.18181818181818182,0.18181818181818182,1.0,0.08163265306122448,0.125,0.14285714285714285,1.0,0.41836734693877553,0.4146341463414634,0.4146341463414634,0.4117647058823529,0.8181818181818182,0.5555555555555556,0.18181818181818182,0.22727272727272727,0.8,0.09090909090909091,0.5,0.45454545454545453,0.4,0.7857142857142857,0.4146341463414634,0.5417071428571428,0.6144125,0.4837090909090909,0.10091743119266056,0.18333333333333332,,0.12403100775193798,0.3333333333333333,6.606122448979591,25.348979591836734,0.28448275862068967,2019-11-06,0021900111,MIL,6.0,3.0,,,3.0,4.0,0.03571428571428571,0.14285714285714285,0.36363636363636365,1.0,,0.3333333333333333,,,,,,,,,,1.0,4.0,,1.0,,1.0,,,,,,1.0,0.02040816326530612,,,,,0.125,2019-20,2020,Regular Season,
48:00,103.0,103.0,20.0,43.0,16.0,206.0,11.0,26.0,3.0,10.0,4.0,6.0,13.0,25.0,4.0,14.0,1.0,4.0,,1.0,10.0,35.0,,1.0,6.0,28.0,65.0,11.0,39.0,12.0,101.0,5.0,14.0,,12.0,9.0,14.0,1.0,7.0,2.0,23.0,24.0,32.0,18.0,15.0,6.0,,35.0,10.0,11.0,12.0,6.0,18.0,5.0,1.0,4.0,7.0,1.0,42.0,6.0,13.0,16.0,16.0,3.0,35.0,20.0,55.0,3.0,7.0,3.0,4.0,6.0,1.0,3.0,8.0,,3.0,14.0,5.0,1.0,7.0,27.0,2.0,2.0,14.0,,1.0,16.0,3.0,1.0,7.0,2.0,1.0,4.0,3.0,4.0,,,89.0,23.0,20.0,6.0,1.0,0.42857142857142855,0.48,0.5454545454545454,0.28205128205128205,0.14285714285714285,0.28205128205128205,0.4307692307692308,0.35714285714285715,0.6428571428571429,0.42788461538461536,0.35714285714285715,0.5,0.463302752293578,0.4,0.5,0.375,0.16923076923076924,0.16,0.42857142857142855,1.0,0.5161290322580645,0.35135135135135137,0.8888888888888888,0.21428571428571427,0.6530612244897959,0.2923076923076923,0.4,0.4166666666666667,0.24,0.375,0.5,1.0,0.9375,0.5,0.05660377358490566,103.0,15.320388349514563,12.640776699029127,14.640776699029127,11.990291262135923,0.25,0.4230769230769231,0.55,0.36363636363636365,0.2403846153846154,0.52,0.6190476190476191,0.5384615384615384,0.1346153846153846,0.2857142857142857,0.3076923076923077,0.25,0.038461538461538464,0.25,0.25,1.0,0.33653846153846156,0.2857142857142857,0.29411764705882354,0.5,0.7142857142857143,0.3,,0.2857142857142857,0.6666666666666666,0.047619047619047616,,0.2857142857142857,0.16666666666666666,0.625,0.2857142857142857,0.4957793269230769,0.5119727272727274,0.4474261904761904,0.08333333333333333,0.10144927536231885,0.05128205128205128,0.1188118811881188,0.22772277227722773,7.616923076923078,25.815384615384612,0.1941747572815534,2019-11-07,0021900115,POR,2.0,2.0,,,1.0,1.0,0.23076923076923078,,0.25,,0.07142857142857142,0.2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.02564102564102564,0.02857142857142857,,2.0,,,2019-20,2020,Regular Season,
48:00,100.0,101.0,29.0,31.0,7.0,201.0,19.0,32.0,2.0,4.0,6.0,9.0,3.0,18.0,1.0,5.0,2.0,5.0,1.0,1.0,9.0,25.0,1.0,5.0,7.0,23.0,55.0,11.0,30.0,9.0,88.0,2.0,6.0,1.0,7.0,7.0,14.0,6.0,8.0,4.0,36.0,28.0,18.0,33.0,,4.0,,25.0,9.0,7.0,14.0,11.0,25.0,9.0,2.0,13.0,,1.0,61.0,1.0,6.0,17.0,17.0,2.0,36.0,7.0,43.0,1.0,9.0,4.0,5.0,9.0,3.0,5.0,6.0,,4.0,15.0,,5.0,11.0,24.0,1.0,1.0,21.0,3.0,1.0,15.0,1.0,,8.0,,,6.0,2.0,8.0,,1.0,81.0,36.0,29.0,2.0,,0.6086956521739131,0.6666666666666666,1.0,0.36666666666666664,0.75,0.36666666666666664,0.41818181818181815,0.3333333333333333,0.5,0.4647058823529412,0.5,0.7272727272727273,0.4782608695652174,0.5,0.75,0.35294117647058826,0.12727272727272726,0.16666666666666666,0.6,0.5,0.5666666666666667,0.1875,0.68,0.05263157894736842,0.6181818181818182,0.13725490196078433,0.15384615384615385,0.26666666666666666,0.0625,0.38461538461538464,0.8571428571428571,,0.7142857142857143,0.6363636363636364,0.022727272727272728,100.5,14.79,13.871287128712872,14.54,12.871287128712872,0.3764705882352941,0.59375,0.6785714285714286,0.6842105263157895,0.21176470588235294,0.16666666666666666,0.2,,0.058823529411764705,0.2,0.2,1.0,0.058823529411764705,0.4,0.4,1.0,0.29411764705882354,0.36,0.36,1.0,0.5714285714285714,0.5,0.14285714285714285,0.4090909090909091,0.6666666666666666,0.045454545454545456,1.0,0.3181818181818182,0.7142857142857143,0.7294117647058823,0.36,0.4970894117647059,0.5052416666666667,0.5036363636363637,0.08695652173913043,0.12903225806451613,,0.07954545454545454,0.4090909090909091,4.963636363636364,26.006666666666668,0.29,2019-11-11,0021900145,TOR,,1.0,,,4.0,5.0,0.125,,0.625,3.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season,
