index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
13,48:00,102.0,102.0,31.0,27.0,12.0,204.0,20.0,38.0,3.0,6.0,11.0,4.0,11.0,3.0,6.0,5.0,9.0,,1.0,8.0,22.0,1.0,3.0,4.0,8.0,27.0,55.0,13.0,31.0,28.0,121.0,4.0,2.0,4.0,4.0,12.0,7.0,14.0,4.0,9.0,12.0,38.0,34.0,20.0,33.0,6.0,22.0,8.0,6.0,17.0,11.0,28.0,7.0,4.0,12.0,3.0,2.0,67.0,5.0,7.0,13.0,14.0,3.0,30.0,12.0,42.0,10.0,7.0,3.0,8.0,5.0,6.0,3.0,1.0,14.0,2.0,12.0,19.0,,1.0,1.0,25.0,2.0,32.0,1.0,11.0,2.0,3.0,3.0,2.0,3.0,1.0,109.0,38.0,31.0,,0.6296296296296297,0.6538461538461539,0.8461538461538461,0.4193548387096774,0.5,0.4444444444444444,0.4193548387096774,0.4909090909090909,0.5,0.5406976744186046,0.5,0.5652173913043478,0.6,0.6,0.6379310344827587,0.3604651162790697,0.109090909090909,0.1578947368421052,,,0.5714285714285714,1.0,0.6666666666666666,0.25,0.7222222222222222,0.2777777777777778,0.6923076923076923,0.2608695652173913,0.2777777777777778,,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.4,1.0,0.7142857142857143,0.75,102.0,0.3333333333333333,14.5,13.735294117647058,13.901960784313726,13.27450980392157,0.4418604651162791,0.5263157894736842,0.625,0.6,0.127906976744186,0.3636363636363636,0.3636363636363636,0.75,0.0697674418604651,0.5,0.5,0.6666666666666666,0.1046511627906976,0.5555555555555556,0.5555555555555556,0.8,0.2558139534883721,0.3636363636363636,0.3636363636363636,0.875,0.375,0.375,0.3333333333333333,1.0,0.4782608695652174,0.5454545454545454,0.0434782608695652,,0.3478260869565217,0.5,0.8023255813953488,0.3636363636363636,0.5882058139534884,0.516225,0.5929586956521739,0.134020618556701,0.1692307692307692,0.0625,0.0991735537190082,0.3140495867768595,4.256363636363636,25.003225806451614,0.3039215686274509,2019-11-21,21900214.0,NOP,1.0,1.0,1.0,1.0,2.0,,,2.0,7.0,1.0,2.0,1.0,1.0,2.0,0.25,,0.25,,0.3333333333333333,0.125,1.0,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,2019-20,2020,Regular Season
20,53:00,115.0,117.0,47.0,51.0,13.0,232.0,28.0,47.0,12.0,6.0,12.0,4.0,14.0,4.0,9.0,3.0,7.0,1.0,2.0,11.0,29.0,,4.0,3.0,11.0,36.0,70.0,14.0,36.0,25.0,139.0,13.0,,5.0,4.0,14.0,9.0,22.0,4.0,13.0,17.0,47.0,38.0,34.0,33.0,9.0,29.0,11.0,8.0,19.0,11.0,30.0,8.0,3.0,15.0,2.0,2.0,71.0,8.0,12.0,20.0,11.0,3.0,34.0,20.0,54.0,16.0,9.0,7.0,13.0,8.0,5.0,5.0,1.0,18.0,,14.0,29.0,,4.0,2.0,29.0,2.0,27.0,2.0,7.0,1.0,5.0,6.0,3.0,6.0,2.0,125.0,45.0,46.0,6.0,0.5277777777777778,0.5428571428571428,0.7857142857142857,0.3888888888888889,,0.3076923076923077,0.3888888888888889,0.5142857142857142,0.4090909090909091,0.5377358490566038,0.2777777777777778,0.4285714285714285,0.5854700854700855,0.35,0.5348837209302325,0.3396226415094339,0.1142857142857142,0.1063829787234042,0.2142857142857142,,0.7222222222222222,1.0,0.6470588235294118,0.3529411764705882,0.8695652173913043,0.3636363636363636,0.775,0.3571428571428571,0.4210526315789473,0.3,0.2,0.4444444444444444,0.6666666666666666,0.3333333333333333,1.0,0.8823529411764706,0.8333333333333334,105.05660377358492,0.3333333333333333,15.521739130434783,11.923076923076923,14.68695652173913,11.495726495726496,0.4433962264150943,0.5957446808510638,0.6666666666666666,0.5357142857142857,0.1320754716981132,0.2857142857142857,0.3636363636363636,0.5,0.0849056603773584,0.4444444444444444,0.4444444444444444,0.5,0.0660377358490566,0.4285714285714285,0.4285714285714285,1.0,0.2735849056603773,0.3793103448275862,0.3928571428571428,0.7272727272727273,0.6666666666666666,0.2222222222222222,,,0.3428571428571428,0.5,0.0571428571428571,0.5,0.3142857142857143,0.2727272727272727,0.7830188679245284,0.3793103448275862,0.5451221698113208,0.5685454545454545,0.5322428571428571,0.0714285714285714,0.0933333333333333,0.027027027027027,0.1007194244604316,0.3381294964028777,4.817142857142857,25.01111111111111,0.408695652173913,2019-12-05,21900319.0,NOP,4.0,,1.0,5.0,2.0,,2.0,,8.0,1.0,3.0,2.0,3.0,4.0,0.3846153846153846,,,0.0425531914893617,0.3333333333333333,0.0555555555555555,,,1.0,1.0,,0.0277777777777777,0.0344827586206896,0.25,,,,1.0,,,,,,,,,,2019-20,2020,Regular Season
23,48:00,100.0,99.0,30.0,18.0,13.0,199.0,18.0,28.0,6.0,6.0,10.0,3.0,15.0,4.0,7.0,3.0,8.0,3.0,3.0,8.0,27.0,2.0,3.0,2.0,6.0,25.0,50.0,11.0,35.0,22.0,105.0,7.0,2.0,4.0,,16.0,6.0,15.0,5.0,9.0,6.0,33.0,12.0,38.0,27.0,6.0,27.0,8.0,1.0,6.0,9.0,15.0,6.0,3.0,6.0,,,39.0,6.0,8.0,22.0,12.0,3.0,37.0,14.0,51.0,6.0,3.0,3.0,6.0,3.0,13.0,3.0,5.0,19.0,3.0,11.0,20.0,1.0,1.0,2.0,22.0,,27.0,,9.0,1.0,3.0,3.0,2.0,3.0,1.0,89.0,33.0,30.0,1.0,0.24,0.2857142857142857,0.8181818181818182,0.3142857142857143,0.5,0.5555555555555556,0.3142857142857143,0.5,0.4,0.488235294117647,0.7272727272727273,0.5625,0.5357142857142857,0.7272727272727273,0.5892857142857143,0.4117647058823529,0.02,0.0357142857142857,,,0.3157894736842105,1.0,0.631578947368421,0.3333333333333333,0.7857142857142857,0.25,0.723404255319149,0.2916666666666667,0.5,0.1818181818181818,0.3333333333333333,0.2631578947368421,0.7,0.5,0.6666666666666666,0.7142857142857143,1.0,99.5,0.3333333333333333,15.04,13.8989898989899,14.39,13.11111111111111,0.3294117647058823,0.6428571428571429,0.6666666666666666,0.3333333333333333,0.1764705882352941,0.2,0.2,,0.0823529411764705,0.5714285714285714,0.5714285714285714,,0.0941176470588235,0.375,0.375,1.0,0.3176470588235294,0.2962962962962963,0.2962962962962963,0.75,0.5454545454545454,0.2727272727272727,0.6666666666666666,0.5,0.4166666666666667,0.6,0.125,1.0,0.25,0.3333333333333333,0.7411764705882353,0.2962962962962963,0.53357,0.548285,0.5586791666666667,0.1052631578947368,0.1525423728813559,0.0277777777777777,0.1523809523809524,0.3142857142857143,5.537999999999999,24.94,0.3,2019-12-09,21900348.0,NOP,4.0,,1.0,5.0,8.0,,3.0,1.0,6.0,3.0,1.0,,1.0,2.0,0.7142857142857143,,0.2,0.0638297872340425,0.6666666666666666,0.0909090909090909,,,,1.0,,,,,,2.0,,,,,,,,,,,,2019-20,2020,Regular Season
40,53:00,110.0,110.0,12.0,27.0,10.0,220.0,20.0,36.0,5.0,4.0,4.0,9.0,26.0,,5.0,4.0,11.0,,,7.0,21.0,1.0,1.0,,,29.0,67.0,11.0,32.0,19.0,110.0,5.0,2.0,3.0,2.0,14.0,6.0,9.0,,,5.0,17.0,32.0,26.0,33.0,,21.0,7.0,5.0,16.0,11.0,27.0,7.0,4.0,12.0,4.0,,65.0,2.0,8.0,12.0,26.0,2.0,40.0,10.0,50.0,11.0,7.0,4.0,6.0,3.0,3.0,3.0,1.0,9.0,1.0,9.0,25.0,1.0,2.0,,19.0,1.0,24.0,2.0,11.0,,2.0,7.0,5.0,8.0,5.0,96.0,17.0,12.0,2.0,0.5517241379310345,0.5714285714285714,1.0,0.34375,0.6666666666666666,,0.34375,0.4328358208955223,0.6666666666666666,0.4595959595959596,0.75,0.6666666666666666,0.5,0.7777777777777778,0.7727272727272727,0.3232323232323232,0.0746268656716417,0.1111111111111111,0.0384615384615384,,0.6666666666666666,0.6666666666666666,0.6046511627906976,0.2162162162162162,0.7058823529411765,0.1,0.6333333333333333,0.175438596491228,0.3125,0.1875,,0.1538461538461538,0.4615384615384615,0.6666666666666666,0.6666666666666666,0.6153846153846154,1.0,99.62264150943396,0.625,14.21818181818182,14.690909090909091,13.89090909090909,13.5,0.3636363636363636,0.5555555555555556,0.625,0.6,0.2626262626262626,0.3461538461538461,0.36,0.4444444444444444,0.0505050505050505,,,,0.1111111111111111,0.3636363636363636,0.3636363636363636,1.0,0.2121212121212121,0.3333333333333333,0.3333333333333333,1.0,0.625,0.125,1.0,1.0,0.4444444444444444,1.0,,,,,0.6868686868686869,0.3333333333333333,0.5195671717171717,0.5678583333333334,0.4916,0.1018518518518518,0.1447368421052631,,0.1272727272727272,0.1545454545454545,5.429850746268657,25.021875,0.109090909090909,2020-01-13,21900591.0,NOP,3.0,1.0,2.0,3.0,2.0,,2.0,,,1.0,2.0,,2.0,2.0,0.6,,,0.0384615384615384,0.6,0.25,0.5,1.0,,,,,,0.3333333333333333,,1.0,,,,,,,,,1.0,,1.0,2019-20,2020,Regular Season
14,48:00,102.0,102.0,20.0,28.0,13.0,204.0,14.0,31.0,6.0,5.0,9.0,8.0,18.0,2.0,14.0,4.0,5.0,1.0,1.0,12.0,24.0,3.0,3.0,1.0,3.0,24.0,63.0,16.0,29.0,8.0,104.0,8.0,4.0,4.0,2.0,26.0,8.0,14.0,2.0,4.0,2.0,24.0,14.0,34.0,39.0,9.0,24.0,12.0,5.0,7.0,13.0,20.0,9.0,4.0,4.0,3.0,,53.0,1.0,11.0,19.0,17.0,1.0,37.0,13.0,50.0,5.0,3.0,2.0,10.0,9.0,7.0,1.0,1.0,17.0,,11.0,23.0,3.0,1.0,1.0,15.0,1.0,13.0,,5.0,,1.0,4.0,3.0,4.0,2.0,78.0,24.0,20.0,2.0,0.2916666666666667,0.3888888888888889,0.8125,0.5517241379310345,1.0,0.5,0.5517241379310345,0.3809523809523809,0.5714285714285714,0.5217391304347826,1.0,0.6111111111111112,0.5306122448979592,1.0,0.6,0.3152173913043478,0.0793650793650793,0.1612903225806451,,,0.5882352941176471,1.0,0.5862068965517241,0.2894736842105263,0.8260869565217391,0.0769230769230769,0.6923076923076923,0.2352941176470588,0.5,0.1,0.1666666666666666,0.0833333333333333,0.631578947368421,0.3333333333333333,0.75,0.8,0.875,102.0,0.5,14.705882352941176,13.529411764705882,14.27450980392157,13.147058823529411,0.3369565217391304,0.4516129032258064,0.5384615384615384,0.2857142857142857,0.1956521739130435,0.4444444444444444,0.4444444444444444,0.375,0.1521739130434782,0.1428571428571428,0.1428571428571428,,0.0543478260869565,0.8,0.8,1.0,0.2608695652173913,0.5,0.5,0.75,0.5,0.25,1.0,1.0,0.5,0.5555555555555556,0.0555555555555555,1.0,0.1666666666666666,0.3333333333333333,0.6521739130434783,0.5,0.5092934782608696,0.5732863636363636,0.5215777777777778,0.0515463917525773,0.0735294117647058,,0.25,0.2307692307692307,7.36984126984127,25.2448275862069,0.196078431372549,2019-11-19,21900199.0,NOP,6.0,1.0,1.0,6.0,12.0,1.0,1.0,2.0,3.0,1.0,,1.0,1.0,1.0,0.75,0.5,,0.0212765957446808,1.0,0.0833333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season
30,48:00,100.0,99.0,27.0,14.0,10.0,199.0,19.0,33.0,6.0,6.0,11.0,6.0,14.0,8.0,15.0,1.0,5.0,,2.0,3.0,24.0,1.0,2.0,1.0,7.0,33.0,62.0,4.0,29.0,16.0,94.0,7.0,1.0,3.0,1.0,12.0,8.0,15.0,1.0,9.0,3.0,22.0,28.0,38.0,9.0,3.0,24.0,3.0,6.0,14.0,3.0,17.0,2.0,1.0,10.0,1.0,3.0,37.0,4.0,7.0,16.0,25.0,2.0,43.0,11.0,54.0,6.0,3.0,3.0,6.0,4.0,5.0,2.0,,11.0,,4.0,17.0,,1.0,1.0,19.0,1.0,18.0,2.0,9.0,,1.0,6.0,5.0,6.0,5.0,82.0,22.0,27.0,2.0,0.4242424242424242,0.4666666666666667,0.75,0.1379310344827586,0.3333333333333333,0.1111111111111111,0.1379310344827586,0.532258064516129,0.5333333333333333,0.4285714285714285,0.55,0.3958333333333333,0.4747474747474747,0.5454545454545454,0.44,0.3186813186813186,0.0967741935483871,0.1515151515151515,,0.0666666666666666,0.5454545454545454,1.0,0.7142857142857143,0.2413793103448276,0.8,0.1666666666666666,0.7454545454545455,0.2075471698113207,0.4285714285714285,,0.1428571428571428,0.1904761904761904,0.6470588235294118,1.0,0.5555555555555556,0.7647058823529411,1.0,99.5,0.8333333333333334,15.31,13.626262626262626,14.9,13.05050505050505,0.3626373626373626,0.5757575757575758,0.6785714285714286,0.5263157894736842,0.1538461538461538,0.4285714285714285,0.4285714285714285,0.1666666666666666,0.1648351648351648,0.5333333333333333,0.5714285714285714,0.375,0.0549450549450549,0.2,0.2,1.0,0.2637362637362637,0.125,0.125,0.6666666666666666,0.6,0.2,0.5,1.0,0.4583333333333333,0.5454545454545454,0.0833333333333333,,0.2916666666666667,0.1428571428571428,0.6813186813186813,0.125,0.515623076923077,0.548325,0.5502166666666667,0.0918367346938775,0.1304347826086956,,0.1276595744680851,0.2340425531914893,7.538709677419354,25.389655172413796,0.27,2019-12-23,21900452.0,NOP,4.0,,1.0,4.0,6.0,,1.0,1.0,3.0,,3.0,,1.0,1.0,0.5714285714285714,,,0.0212765957446808,0.6666666666666666,0.1,,,,3.0,,,,0.25,,,,,,,,,,,,,,2019-20,2020,Regular Season
54,48:00,105.0,106.0,32.0,29.0,11.0,211.0,22.0,31.0,7.0,9.0,14.0,13.0,26.0,2.0,7.0,4.0,6.0,1.0,2.0,3.0,23.0,,2.0,,5.0,37.0,64.0,7.0,29.0,22.0,117.0,8.0,,2.0,3.0,15.0,12.0,21.0,1.0,7.0,8.0,35.0,32.0,42.0,15.0,6.0,22.0,3.0,5.0,16.0,5.0,21.0,1.0,4.0,11.0,4.0,1.0,47.0,6.0,6.0,16.0,12.0,3.0,31.0,13.0,44.0,5.0,4.0,1.0,7.0,6.0,8.0,1.0,1.0,15.0,1.0,14.0,26.0,,,3.0,20.0,1.0,28.0,3.0,12.0,1.0,1.0,3.0,2.0,3.0,2.0,102.0,35.0,32.0,2.0,0.4324324324324324,0.4705882352941176,0.7142857142857143,0.2413793103448276,,0.1428571428571428,0.25,0.578125,0.5714285714285714,0.510752688172043,0.6,0.4821428571428571,0.5528846153846154,0.625,0.515625,0.3118279569892473,0.078125,0.064516129032258,0.1153846153846153,,0.4666666666666667,1.0,0.5217391304347826,0.2222222222222222,0.8421052631578947,0.2857142857142857,0.6666666666666666,0.25,0.2222222222222222,0.3076923076923077,,0.2631578947368421,0.4,0.6,0.625,0.875,0.6666666666666666,105.5,0.6666666666666666,14.704761904761904,12.60377358490566,14.17142857142857,11.943396226415096,0.3333333333333333,0.7096774193548387,0.7586206896551724,0.5,0.2795698924731182,0.5,0.5652173913043478,0.3076923076923077,0.075268817204301,0.2857142857142857,0.2857142857142857,0.5,0.064516129032258,0.6666666666666666,0.6666666666666666,1.0,0.2473118279569892,0.1304347826086956,0.1304347826086956,0.3333333333333333,0.7,0.2,,,0.5,0.6428571428571429,0.0714285714285714,0.5,0.1785714285714285,,0.6451612903225806,0.1363636363636363,0.5244097826086956,0.5349875,0.5645732142857143,0.1262135922330097,0.1643835616438356,0.0333333333333333,0.1282051282051282,0.2991452991452991,6.4,25.99655172413793,0.3047619047619048,2020-02-11,21900804.0,NOP,5.0,,,6.0,6.0,1.0,4.0,2.0,4.0,,1.0,2.0,1.0,1.0,0.75,0.5,0.5,0.0930232558139534,0.7142857142857143,,,,,1.0,,,,0.4,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
56,48:00,102.0,103.0,28.0,23.0,14.0,205.0,21.0,36.0,12.0,4.0,10.0,3.0,13.0,9.0,18.0,3.0,5.0,,1.0,7.0,22.0,1.0,1.0,1.0,4.0,33.0,67.0,10.0,27.0,19.0,115.0,13.0,1.0,1.0,3.0,22.0,7.0,18.0,1.0,5.0,9.0,26.0,26.0,40.0,21.0,9.0,21.0,7.0,3.0,13.0,7.0,20.0,6.0,1.0,9.0,,4.0,47.0,7.0,8.0,11.0,15.0,7.0,33.0,16.0,49.0,7.0,3.0,4.0,8.0,5.0,6.0,3.0,1.0,14.0,,17.0,22.0,,,1.0,23.0,,25.0,3.0,13.0,,1.0,9.0,5.0,9.0,5.0,93.0,26.0,28.0,2.0,0.3939393939393939,0.5,0.7,0.3703703703703703,1.0,0.2,0.3846153846153846,0.4925373134328358,0.3888888888888889,0.5106382978723404,0.6785714285714286,0.3695652173913043,0.5476190476190477,0.6875,0.4642857142857143,0.2872340425531915,0.044776119402985,0.0833333333333333,,,0.5714285714285714,0.7777777777777778,0.6521739130434783,0.2352941176470588,0.7857142857142857,0.4375,0.7027027027027027,0.3,0.2666666666666666,0.3,0.1111111111111111,0.4285714285714285,0.6363636363636364,0.6666666666666666,0.6666666666666666,0.9,0.5,102.5,0.5555555555555556,14.764705882352942,13.33980582524272,14.333333333333334,12.572815533980584,0.3829787234042553,0.5833333333333334,0.6363636363636364,0.4285714285714285,0.1382978723404255,0.2307692307692307,0.2307692307692307,,0.1914893617021276,0.5,0.5,0.4444444444444444,0.0531914893617021,0.6,0.6,0.3333333333333333,0.2340425531914893,0.3181818181818182,0.3181818181818182,0.8571428571428571,0.8571428571428571,0.0714285714285714,1.0,1.0,0.4347826086956521,0.4,0.0434782608695652,,0.1739130434782608,0.25,0.6702127659574468,0.3333333333333333,0.5250817204301075,0.5464545454545454,0.5040295454545455,0.125,0.1688311688311688,,0.1913043478260869,0.2260869565217391,7.222388059701492,25.55555555555556,0.2745098039215686,2020-02-21,21900834.0,NOP,8.0,,,8.0,14.0,1.0,2.0,2.0,4.0,,2.0,,4.0,1.0,0.6153846153846154,0.3333333333333333,0.5,0.0425531914893617,0.6666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
24,48:00,105.0,105.0,14.0,6.0,7.0,210.0,16.0,26.0,4.0,2.0,4.0,8.0,16.0,7.0,12.0,5.0,6.0,2.0,2.0,14.0,33.0,,,,3.0,31.0,54.0,19.0,39.0,8.0,127.0,5.0,,,2.0,12.0,2.0,7.0,2.0,5.0,2.0,12.0,30.0,32.0,36.0,21.0,33.0,14.0,5.0,15.0,12.0,27.0,8.0,4.0,10.0,3.0,2.0,66.0,3.0,4.0,22.0,15.0,2.0,39.0,7.0,46.0,13.0,9.0,4.0,8.0,8.0,7.0,,2.0,15.0,1.0,10.0,17.0,1.0,,1.0,17.0,2.0,9.0,1.0,5.0,,,2.0,1.0,2.0,,115.0,12.0,14.0,,0.4838709677419355,0.5172413793103449,0.631578947368421,0.4871794871794871,,0.4,0.4871794871794871,0.5740740740740741,0.2857142857142857,0.6397849462365591,1.0,0.4166666666666667,0.654639175257732,1.0,0.4615384615384615,0.4193548387096774,0.0925925925925925,0.1923076923076923,,,0.5333333333333333,1.0,0.75,0.1739130434782608,0.8148148148148148,0.15,0.7872340425531915,0.1627906976744186,0.2,0.125,0.2,0.1578947368421052,0.7,0.75,0.8333333333333334,0.7368421052631579,1.0,105.0,,14.41904761904762,13.00952380952381,13.98095238095238,12.695238095238096,0.2795698924731182,0.6153846153846154,0.7619047619047619,0.625,0.1720430107526881,0.5,0.5,0.375,0.1290322580645161,0.5833333333333334,0.5833333333333334,0.2857142857142857,0.064516129032258,0.8333333333333334,0.8333333333333334,0.8,0.3548387096774194,0.4242424242424242,0.4242424242424242,0.5714285714285714,0.8,,,,0.3333333333333333,0.5,0.1666666666666666,1.0,0.25,,0.6989247311827957,0.4242424242424242,0.5256069892473119,0.5610666666666667,0.5252875,0.0515463917525773,0.0862068965517241,,0.0944881889763779,0.0944881889763779,7.477777777777778,26.20769230769231,0.1333333333333333,2019-12-11,21900364.0,NOP,4.0,,,5.0,4.0,,,1.0,2.0,1.0,2.0,,1.0,,1.0,,,,1.0,,,,,,,,,0.25,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
49,48:00,114.0,115.0,14.0,35.0,12.0,229.0,27.0,43.0,5.0,4.0,9.0,5.0,12.0,5.0,11.0,3.0,8.0,,1.0,8.0,28.0,2.0,3.0,1.0,4.0,37.0,66.0,11.0,36.0,13.0,120.0,7.0,2.0,3.0,1.0,11.0,4.0,9.0,1.0,5.0,2.0,13.0,48.0,26.0,30.0,3.0,28.0,8.0,5.0,24.0,10.0,34.0,7.0,3.0,18.0,3.0,3.0,78.0,6.0,7.0,31.0,16.0,1.0,48.0,13.0,61.0,11.0,5.0,6.0,10.0,6.0,7.0,4.0,3.0,17.0,2.0,12.0,19.0,,,2.0,17.0,1.0,17.0,3.0,10.0,,,7.0,6.0,7.0,5.0,109.0,13.0,14.0,1.0,0.6486486486486487,0.6486486486486487,0.9090909090909092,0.3055555555555556,0.6666666666666666,0.2,0.3055555555555556,0.5606060606060606,0.4444444444444444,0.5245098039215687,0.5,0.3928571428571428,0.5504587155963303,0.5,0.4333333333333333,0.3529411764705882,0.0757575757575757,0.1162790697674418,,,0.5882352941176471,1.0,0.64,0.2413793103448276,0.9393939393939394,0.24,0.8103448275862069,0.2407407407407407,0.3125,0.1428571428571428,0.1666666666666666,0.2,0.5882352941176471,0.75,0.75,0.9545454545454546,0.9090909090909092,114.5,0.7142857142857143,12.710526315789474,12.443478260869565,12.210526315789474,12.2,0.4215686274509804,0.627906976744186,0.7105263157894737,0.6666666666666666,0.1176470588235294,0.4166666666666667,0.4166666666666667,0.6,0.1078431372549019,0.4545454545454545,0.4545454545454545,0.6,0.0784313725490196,0.375,0.375,1.0,0.2745098039215686,0.2857142857142857,0.2962962962962963,0.875,0.5,0.3,0.6666666666666666,0.5,0.6428571428571429,0.4444444444444444,0.0714285714285714,,0.2857142857142857,0.25,0.7745098039215687,0.2857142857142857,0.5460651960784314,0.44115625,0.5538178571428571,0.091743119266055,0.136986301369863,,0.0916666666666666,0.1083333333333333,5.784848484848485,25.48333333333333,0.1228070175438596,2020-02-04,21900751.0,NOP,2.0,,,2.0,,,,2.0,2.0,,3.0,,,,0.2857142857142857,,0.4,,0.4,,,,1.0,,,0.0277777777777777,0.0357142857142857,1.0,,,,,,1.0,,,,,,,,2019-20,2020,Regular Season
