Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceCorner3FGA,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffFTReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,Corner3PctBlocked,Season,year,SeasonType,HeaveMakes,Clear Path Fouls,Transition Take Fouls Drawn,Transition Take Fouls
58:00,123,124,26.0,11,13,247,27,37,4.0,4.0,4.0,6.0,5,10,2.0,13.0,1.0,9,2.0,16,36,1.0,2.0,3.0,7.0,34,60,17,45,19,138,4.0,4,1.0,3.0,3.0,14.0,5.0,12.0,4.0,9.0,8.0,30.0,28,40,39,12.0,6.0,,36,16,7.0,14,13,27,12.0,1.0,14,,,67,5.0,8,25,24,1.0,50,13,63,,9,6.0,3.0,13,10.0,6.0,,3.0,,19,5.0,11,22,1.0,1.0,24,,1.0,27,3.0,13,2.0,10.0,8.0,2.0,,10.0,8.0,1.0,124,28.0,25.0,1.0,0.4117647058823529,0.45161290322580644,0.7647058823529411,0.37777777777777777,0.3333333333333333,0.4444444444444444,0.37777777777777777,0.5666666666666667,1.0,0.4166666666666667,0.5666666666666667,0.7857142857142857,0.5238095238095238,0.5897435897435898,0.7777777777777778,0.625,0.42857142857142855,0.11666666666666667,0.10810810810810811,0.1,0.15384615384615385,0.6842105263157895,0.5,0.75,0.3333333333333333,0.6944444444444444,0.18518518518518517,0.7205882352941176,0.2549019607843137,0.4444444444444444,0.4,0.2,0.2631578947368421,,0.6923076923076923,0.6666666666666666,0.8461538461538461,0.72,0.6363636363636364,,102.20689655172414,0.8,13.8130081300813,14.362903225806452,13.471544715447154,13.411290322580646,0.3523809523809524,0.7297297297297297,0.8181818181818182,0.5185185185185185,0.09523809523809523,0.5,0.5555555555555556,,0.12380952380952381,0.15384615384615385,0.18181818181818182,,0.08571428571428572,0.1111111111111111,0.1111111111111111,1.0,0.34285714285714286,0.4444444444444444,0.47058823529411764,0.75,0.5714285714285714,1.0,0.25,0.2857142857142857,0.5,1.0,0.2857142857142857,0.6666666666666666,0.09523809523809523,0.3333333333333333,0.42857142857142855,0.780952380952381,0.4444444444444444,0.5587547619047619,0.6539,0.5036857142857143,0.11304347826086956,0.18571428571428572,0.10144927536231885,0.21739130434782608,6.348333333333333,25.015555555555558,0.21138211382113822,2021-10-20,0022100005,NYK,1.0,,1.0,1.0,4.0,1.0,2.0,,2.0,,0.14285714285714285,1.0,2.0,,,,0.044444444444444446,0.05555555555555555,0.5,,,,,1.0,,,,,,2021-22,2022,Regular Season,,,,
48:00,100,101,9.0,7,15,201,17,26,6.0,12.0,3.0,7.0,11,30,4.0,9.0,1.0,7,2.0,9,28,3.0,6.0,,,32,65,10,35,21,115,6.0,14,3.0,7.0,2.0,23.0,5.0,10.0,,2.0,4.0,14.0,28,36,24,6.0,8.0,,28,9,10.0,14,8,22,7.0,1.0,7,6.0,1.0,52,8.0,15,19,21,,40,23,63,4.0,16,8.0,8.0,6,4.0,6.0,2.0,2.0,,12,1.0,6,13,1.0,,19,1.0,4.0,21,,9,1.0,2.0,1.0,,1.0,2.0,2.0,,92,14.0,9.0,1.0,0.4375,0.5,0.8,0.2857142857142857,0.42857142857142855,,0.2857142857142857,0.49230769230769234,0.42857142857142855,0.5,0.47,0.5,0.4166666666666667,0.5181818181818182,0.5227272727272727,0.5,0.35,0.15384615384615385,0.07692307692307693,0.26666666666666666,,0.5,,0.8076923076923077,0.45454545454545453,0.8260869565217391,0.32,0.8163265306122449,0.39655172413793105,0.6666666666666666,0.42105263157894735,0.2,0.2631578947368421,0.5,0.8571428571428571,0.7333333333333333,1.0,0.8235294117647058,0.8333333333333334,0.08695652173913043,100.5,1.0,14.05,14.603960396039604,13.14,14.217821782178218,0.26,0.6538461538461539,0.7083333333333334,0.4117647058823529,0.3,0.36666666666666664,0.5,0.5454545454545454,0.09,0.4444444444444444,0.4444444444444444,0.25,0.07,0.14285714285714285,0.14285714285714285,1.0,0.28,0.32142857142857145,0.34615384615384615,0.7777777777777778,0.5714285714285714,0.5,,0.2857142857142857,0.5,0.6666666666666666,0.5833333333333334,0.42857142857142855,0.16666666666666666,,,0.61,0.32142857142857145,0.49782400000000004,0.5428366666666666,0.5113416666666667,0.08256880733944955,0.12162162162162163,0.2,0.12173913043478261,6.2215384615384615,25.928571428571427,0.09,2021-10-22,0022100020,TOR,1.0,,2.0,,1.0,2.0,,1.0,,,0.047619047619047616,,2.0,,,,0.05714285714285714,0.07142857142857142,,,,,,1.0,,,,,,2021-22,2022,Regular Season,,,,
48:00,99,98,21.0,31,7,197,15,24,1.0,2.0,3.0,5.0,1,12,2.0,7.0,1.0,5,,13,27,,1.0,3.0,3.0,18,43,14,32,19,97,1.0,3,,2.0,4.0,6.0,3.0,7.0,3.0,3.0,9.0,24.0,24,12,24,18.0,2.0,,27,13,6.0,12,8,20,7.0,1.0,10,,2.0,48,1.0,6,26,12,1.0,39,7,46,1.0,7,2.0,5.0,10,6.0,10.0,3.0,4.0,1.0,20,5.0,6,20,,,22,,2.0,24,,8,4.0,4.0,2.0,,2.0,4.0,3.0,,91,24.0,21.0,3.0,0.6666666666666666,0.7058823529411765,0.5714285714285714,0.4375,,1.0,0.4375,0.4186046511627907,0.3333333333333333,0.42857142857142855,0.52,0.2,0.75,0.5574712643678161,0.42857142857142855,0.75,0.4266666666666667,0.13953488372093023,0.16666666666666666,0.16666666666666666,,0.5,1.0,0.75,0.25,0.8666666666666667,0.05555555555555555,0.8260869565217391,0.16666666666666666,0.4444444444444444,0.1,0.2,0.07142857142857142,,0.6666666666666666,0.8,0.6666666666666666,0.8846153846153846,0.75,0.027777777777777776,98.5,0.75,13.797979797979798,15.448979591836734,13.555555555555555,14.653061224489797,0.32,0.625,0.75,0.6666666666666666,0.16,0.08333333333333333,0.1,,0.09333333333333334,0.2857142857142857,0.2857142857142857,1.0,0.06666666666666667,0.2,0.2,1.0,0.36,0.48148148148148145,0.48148148148148145,0.5384615384615384,0.4,0.5,,0.2,,,0.5,0.6,,0.3,1.0,0.7466666666666667,0.48148148148148145,0.5068053333333333,0.48086,0.470685,0.0963855421686747,0.1568627450980392,0.061855670103092786,0.24742268041237114,6.5023255813953496,25.984375,0.21212121212121213,2021-10-24,0022100037,HOU,1.0,,4.0,,1.0,,,,5.0,,0.2,,,,,,,,,,,,,1.0,,,,,,2021-22,2022,Regular Season,,,,
53:00,113,113,29.0,42,15,226,15,30,,5.0,2.0,8.0,11,25,1.0,4.0,4.0,7,1.0,15,37,2.0,4.0,2.0,7.0,27,59,19,44,18,129,,6,3.0,6.0,3.0,12.0,5.0,15.0,3.0,8.0,9.0,28.0,26,28,39,18.0,,,37,15,9.0,13,13,26,10.0,3.0,8,4.0,1.0,65,4.0,13,23,15,2.0,40,17,57,3.0,4,3.0,1.0,8,7.0,6.0,,1.0,1.0,14,3.0,7,25,1.0,2.0,23,,1.0,28,2.0,12,3.0,4.0,4.0,,,6.0,5.0,,117,28.0,29.0,2.0,0.48148148148148145,0.48148148148148145,0.6842105263157895,0.4318181818181818,0.5,0.375,0.4318181818181818,0.4576271186440678,,0.3333333333333333,0.5388349514563107,0.375,0.41304347826086957,0.5560344827586207,0.4,0.45161290322580644,0.42718446601941745,0.15254237288135594,0.2,0.12,,0.5714285714285714,1.0,0.75,0.40625,0.7931034482758621,0.16,0.7755102040816326,0.2982456140350877,0.4,0.42857142857142855,0.3333333333333333,0.18181818181818182,,0.7142857142857143,0.8,0.75,0.7272727272727273,1.0,0.0625,102.33962264150944,0.8333333333333334,13.690265486725664,14.451327433628318,13.132743362831858,14.123893805309734,0.2912621359223301,0.5,0.625,0.5333333333333333,0.24271844660194175,0.44,0.5,0.36363636363636365,0.038834951456310676,0.25,0.25,1.0,0.06796116504854369,0.5714285714285714,0.5714285714285714,0.75,0.3592233009708738,0.40540540540540543,0.40540540540540543,0.6666666666666666,0.4166666666666667,,,0.3333333333333333,0.5,1.0,0.34782608695652173,0.25,0.043478260869565216,0.30434782608695654,0.2857142857142857,0.7184466019417476,0.40540540540540543,0.5263291262135922,0.5865111111111111,0.5224369565217392,0.10619469026548672,0.17391304347826086,0.09302325581395349,0.21705426356589147,5.761016949152542,25.95681818181818,0.25663716814159293,2021-10-25,0022100041,CHA,2.0,,,1.0,2.0,,1.0,,2.0,,0.16666666666666666,1.0,,,2.0,1.0,,,1.0,,1.0,0.5,,2.0,1.0,,,,,2021-22,2022,Regular Season,,,,
48:00,99,99,35.0,20,11,198,12,16,3.0,5.0,2.0,5.0,18,35,4.0,8.0,3.0,6,1.0,6,19,,2.0,2.0,5.0,34,59,9,25,21,116,6.0,9,,2.0,1.0,13.0,10.0,20.0,2.0,6.0,9.0,35.0,24,44,18,9.0,8.0,,19,6,5.0,12,6,18,4.0,2.0,5,5.0,2.0,42,2.0,13,14,20,3.0,37,15,52,3.0,8,5.0,3.0,9,3.0,7.0,,6.0,,16,7.0,11,20,,3.0,21,1.0,1.0,29,2.0,13,2.0,7.0,3.0,,4.0,7.0,5.0,,103,31.0,33.0,,0.35294117647058826,0.4,0.6666666666666666,0.36,,0.3333333333333333,0.36,0.576271186440678,0.6666666666666666,0.5,0.5654761904761905,0.5454545454545454,0.5,0.5927835051546392,0.5416666666666666,0.5483870967741935,0.2976190476190476,0.0847457627118644,0.125,0.08571428571428572,,0.5625,1.0,0.7142857142857143,0.52,0.7368421052631579,0.13333333333333333,0.723404255319149,0.375,0.75,0.4117647058823529,0.75,0.15384615384615385,,0.8333333333333334,0.631578947368421,1.0,0.8,0.5,0.08571428571428572,99.0,0.7142857142857143,15.030303030303031,14.06060606060606,14.353535353535353,13.464646464646465,0.19047619047619047,0.75,0.8571428571428571,0.4166666666666667,0.4166666666666667,0.5142857142857142,0.5625,0.2777777777777778,0.09523809523809523,0.5,0.5,0.5,0.07142857142857142,0.5,0.5,0.6666666666666666,0.2261904761904762,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.45454545454545453,0.6,,0.18181818181818182,,,0.19230769230769232,0.4,0.038461538461538464,0.19230769230769232,0.4,0.4880952380952381,0.3157894736842105,0.46551726190476195,0.45695499999999994,0.41466153846153847,0.1368421052631579,0.18571428571428572,0.11206896551724138,0.3017241379310345,7.950847457627119,25.732,0.35353535353535354,2021-10-27,0022100056,WAS,,,3.0,,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,,,,
58:00,117,118,64.0,33,11,235,16,32,2.0,5.0,12.0,21.0,8,23,4.0,13.0,2.0,2,1.0,8,34,1.0,3.0,6.0,22.0,28,68,10,36,29,115,2.0,6,1.0,3.0,5.0,12.0,15.0,34.0,7.0,23.0,13.0,64.0,26,30,18,12.0,4.0,2.0,31,7,10.0,13,6,19,4.0,2.0,7,5.0,1.0,44,5.0,9,20,30,3.0,53,14,67,2.0,6,4.0,2.0,8,3.0,5.0,1.0,5.0,,13,6.0,13,22,1.0,1.0,32,2.0,1.0,36,3.0,17,3.0,5.0,2.0,,3.0,7.0,3.0,,103,64.0,64.0,2.0,0.4642857142857143,0.5,0.6,0.2777777777777778,0.3333333333333333,0.30434782608695654,0.2647058823529412,0.4117647058823529,0.3333333333333333,0.4411764705882353,0.41346153846153844,0.3888888888888889,0.4473684210526316,0.47520661157024796,0.46153846153846156,0.48484848484848486,0.34615384615384615,0.14705882352941177,0.28125,0.043478260869565216,,0.6153846153846154,1.0,0.7894736842105263,0.225,0.8695652173913043,0.2,0.819672131147541,0.2153846153846154,0.3125,0.26666666666666666,,0.2,,0.8181818181818182,0.7333333333333333,0.8333333333333334,0.9375,0.7142857142857143,0.03636363636363636,97.24137931034483,0.42857142857142855,15.726495726495726,13.898305084745763,15.333333333333334,13.5,0.3076923076923077,0.5,0.6956521739130435,0.4375,0.22115384615384615,0.34782608695652173,0.36363636363636365,0.625,0.125,0.3076923076923077,0.3076923076923077,0.25,0.019230769230769232,1.0,1.0,1.0,0.3269230769230769,0.23529411764705882,0.23529411764705882,0.5,0.5555555555555556,0.4,,0.3333333333333333,0.3333333333333333,,0.3684210526315789,0.5714285714285714,0.017543859649122806,0.38596491228070173,0.2727272727272727,0.6538461538461539,0.22580645161290322,0.45880245098039213,0.46399999999999997,0.47046,0.15254237288135594,0.2073170731707317,0.10434782608695652,0.5565217391304348,7.580882352941177,27.575000000000003,0.5470085470085471,2021-10-30,0022100078,WAS,,,2.0,,1.0,3.0,1.0,,1.0,,,1.0,,1.0,2.0,1.0,,,1.0,0.027777777777777776,,,,,1.0,1.0,,,,2021-22,2022,Regular Season,1.0,,,
48:00,100,100,16.0,17,11,200,17,21,6.0,7.0,3.0,4.0,11,21,8.0,13.0,6.0,9,1.0,7,22,,,,3.0,36,55,13,31,17,128,7.0,9,,,,14.0,7.0,8.0,1.0,4.0,9.0,26.0,38,34,33,6.0,4.0,,22,7,1.0,19,11,30,5.0,6.0,10,4.0,5.0,71,6.0,5,14,25,3.0,42,11,53,2.0,7,5.0,2.0,10,4.0,8.0,,6.0,,18,3.0,9,19,2.0,2.0,15,,1.0,18,2.0,7,3.0,8.0,4.0,,4.0,8.0,6.0,,114,26.0,16.0,1.0,0.5277777777777778,0.5588235294117647,0.8461538461538461,0.41935483870967744,,0.25,0.41935483870967744,0.6545454545454545,0.7777777777777778,0.875,0.6453488372093024,0.7777777777777778,0.7083333333333334,0.6808510638297872,0.7777777777777778,0.7647058823529411,0.36046511627906974,0.01818181818181818,0.047619047619047616,,,0.5555555555555556,1.0,0.6944444444444444,0.2631578947368421,0.8235294117647058,0.35294117647058826,0.7358490566037735,0.3055555555555556,0.5,0.2,0.2,0.42857142857142855,,0.6666666666666666,0.5384615384615384,1.0,0.7692307692307693,1.0,0.05714285714285714,100.0,0.75,13.68,15.12,13.17,14.24,0.2441860465116279,0.8095238095238095,0.85,0.5882352941176471,0.2441860465116279,0.5238095238095238,0.5238095238095238,0.36363636363636365,0.1511627906976744,0.6153846153846154,0.6153846153846154,0.625,0.10465116279069768,0.6666666666666666,0.6666666666666666,1.0,0.2558139534883721,0.3181818181818182,0.3181818181818182,0.7142857142857143,0.7777777777777778,0.8571428571428571,0.5,,,,0.3333333333333333,0.75,0.08333333333333333,0.25,,0.6046511627906976,0.3181818181818182,0.505045294117647,0.5928333333333333,0.5194333333333333,0.07692307692307693,0.11666666666666667,0.109375,0.203125,7.389090909090909,25.938709677419357,0.16,2021-11-01,0022100098,CHI,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,2021-22,2022,Regular Season,,,,
48:00,94,94,22.0,23,9,188,10,17,3.0,6.0,3.0,7.0,6,18,2.0,6.0,,9,4.0,9,34,,2.0,2.0,6.0,18,41,9,43,16,79,3.0,8,,2.0,,6.0,4.0,9.0,2.0,10.0,6.0,20.0,14,22,24,3.0,4.0,,34,9,7.0,7,8,15,8.0,,5,1.0,1.0,38,6.0,7,20,16,6.0,42,13,55,1.0,8,6.0,2.0,7,5.0,8.0,1.0,2.0,1.0,15,4.0,11,20,1.0,,20,2.0,1.0,20,1.0,8,2.0,1.0,,,1.0,1.0,1.0,,73,20.0,22.0,2.0,0.3888888888888889,0.4375,0.8888888888888888,0.20930232558139536,,0.2,0.20930232558139536,0.43902439024390244,0.375,0.4444444444444444,0.375,0.3,0.3684210526315789,0.41935483870967744,0.3,0.4318181818181818,0.5119047619047619,0.17073170731707318,0.11764705882352941,0.2777777777777778,,0.4666666666666667,1.0,0.8421052631578947,0.3181818181818182,0.7407407407407407,0.17647058823529413,0.782608695652174,0.23214285714285715,0.2857142857142857,0.4166666666666667,,0.24,,1.0,0.8461538461538461,0.75,0.7619047619047619,0.6666666666666666,0.02127659574468085,94.0,1.0,15.957446808510639,14.680851063829786,15.340425531914894,13.72340425531915,0.20238095238095238,0.5882352941176471,0.6666666666666666,0.5,0.21428571428571427,0.3333333333333333,0.46153846153846156,0.16666666666666666,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.10714285714285714,,,,0.40476190476190477,0.2647058823529412,0.2727272727272727,0.8888888888888888,0.6,0.5,0.3333333333333333,0.2,,,0.3684210526315789,0.42857142857142855,0.21052631578947367,0.3157894736842105,0.3333333333333333,0.7142857142857143,0.2647058823529412,0.507297619047619,0.5044555555555555,0.5502421052631579,0.08791208791208792,0.16666666666666666,0.0759493670886076,0.25316455696202533,6.570731707317073,25.504651162790697,0.23404255319148937,2021-11-03,0022100110,ORL,,,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,2.0,,,,0.046511627906976744,0.029411764705882353,,,,,,,,,,,0.1111111111111111,2021-22,2022,Regular Season,,,,
48:00,90,90,15.0,21,16,180,11,14,3.0,4.0,,,8,21,,5.0,4.0,17,4.0,5,24,,5.0,,3.0,19,40,9,41,13,78,5.0,8,,7.0,,10.0,1.0,3.0,,7.0,4.0,6.0,20,18,24,3.0,2.0,,24,5,4.0,10,8,18,4.0,4.0,8,2.0,,44,8.0,10,19,14,1.0,34,18,52,2.0,8,7.0,1.0,7,5.0,11.0,1.0,2.0,1.0,18,5.0,8,19,1.0,1.0,16,3.0,1.0,19,1.0,8,1.0,,,,,,,,68,6.0,15.0,1.0,0.5263157894736842,0.5555555555555556,0.8888888888888888,0.21951219512195122,,,0.21951219512195122,0.475,0.625,0.3333333333333333,0.4012345679012346,0.3333333333333333,0.1,0.42696629213483145,0.3333333333333333,0.20833333333333334,0.5061728395061729,0.1,0.07142857142857142,0.14285714285714285,,0.3888888888888889,1.0,0.6363636363636364,0.47619047619047616,0.7916666666666666,0.25806451612903225,0.717391304347826,0.34615384615384615,0.6666666666666666,0.5384615384615384,0.2,0.2777777777777778,0.23076923076923078,0.4444444444444444,0.75,0.8,0.75,1.0,0.041666666666666664,90.0,,15.811111111111112,16.18888888888889,14.377777777777778,15.366666666666667,0.1728395061728395,0.7857142857142857,0.8461538461538461,0.7272727272727273,0.25925925925925924,0.38095238095238093,0.4444444444444444,0.25,0.06172839506172839,,,,0.20987654320987653,0.23529411764705882,0.23529411764705882,1.0,0.2962962962962963,0.20833333333333334,0.20833333333333334,0.8,0.26666666666666666,0.75,0.6666666666666666,0.3333333333333333,,,,,0.4,0.3,,0.6790123456790124,0.20833333333333334,0.5135525000000001,0.5197863636363637,0.5124666666666666,0.09090909090909091,0.1702127659574468,0.1282051282051282,0.07692307692307693,7.8,25.390243902439025,0.16666666666666666,2021-11-04,0022100121,MIA,2.0,,7.0,,3.0,1.0,1.0,2.0,2.0,,0.13333333333333333,,,,,,,,,,,,,1.0,,,,,,2021-22,2022,Regular Season,,,,
48:00,91,91,26.0,13,6,182,12,16,1.0,4.0,2.0,3.0,7,10,9.0,13.0,4.0,8,1.0,9,31,,2.0,5.0,10.0,28,39,13,39,12,107,1.0,4,2.0,4.0,,8.0,6.0,10.0,6.0,11.0,4.0,34.0,24,32,21,18.0,2.0,1.0,30,9,2.0,12,7,19,3.0,4.0,8,1.0,3.0,45,7.0,1,17,14,3.0,34,8,42,,7,5.0,2.0,6,4.0,9.0,2.0,2.0,,15,5.0,8,18,1.0,1.0,14,1.0,1.0,14,,6,1.0,6.0,5.0,,1.0,6.0,2.0,,99,34.0,26.0,1.0,0.42857142857142855,0.4444444444444444,0.5384615384615384,0.3333333333333333,0.5,0.5454545454545454,0.34210526315789475,0.717948717948718,0.25,0.6,0.6089743589743589,0.5,0.7142857142857143,0.6294117647058823,0.5,0.7391304347826086,0.5,0.05128205128205128,0.125,,,0.4,1.0,0.6363636363636364,0.09090909090909091,0.8095238095238095,0.28,0.7209302325581395,0.2222222222222222,,,0.25,0.3333333333333333,,0.3333333333333333,0.5,1.0,0.7647058823529411,1.0,,91.0,0.3333333333333333,16.582417582417584,15.065934065934066,16.296703296703296,14.373626373626374,0.20512820512820512,0.75,0.8571428571428571,0.6666666666666666,0.1282051282051282,0.7,0.7,0.14285714285714285,0.16666666666666666,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.10256410256410256,0.5,0.5,1.0,0.3974358974358974,0.2903225806451613,0.2903225806451613,0.3333333333333333,0.5,0.25,,0.25,,,0.14285714285714285,0.6666666666666666,0.047619047619047616,0.47619047619047616,0.5,0.7051282051282052,0.3,0.5019961038961039,0.567375,0.4765825,0.07142857142857142,0.13333333333333333,0.07476635514018691,0.3177570093457944,9.194871794871796,26.25128205128205,0.2857142857142857,2021-11-06,0022100136,DAL,2.0,,4.0,1.0,,2.0,,,1.0,,0.25,1.0,,,,,,,1.0,,2.0,1.0,1.0,,,,,,,2021-22,2022,Regular Season,,,,
