index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
24,48:00,99.0,98.0,11.0,21.0,12.0,197.0,19.0,32.0,5.0,9.0,,,6.0,21.0,4.0,5.0,4.0,6.0,,,10.0,32.0,,,3.0,6.0,29.0,58.0,14.0,38.0,11.0,111.0,5.0,11.0,2.0,2.0,16.0,,1.0,3.0,6.0,4.0,13.0,22.0,36.0,42.0,,8.0,32.0,10.0,6.0,11.0,14.0,25.0,10.0,4.0,9.0,1.0,1.0,64.0,4.0,12.0,14.0,27.0,3.0,44.0,16.0,60.0,6.0,4.0,3.0,1.0,7.0,2.0,6.0,5.0,,1.0,1.0,12.0,2.0,10.0,21.0,,1.0,2.0,17.0,4.0,11.0,1.0,5.0,1.0,9.0,8.0,,9.0,5.0,95.0,13.0,11.0,1.0,0.3793103448275862,0.44,1.0,0.3684210526315789,1.0,0.5,0.3684210526315789,0.5,0.4545454545454545,,0.5208333333333334,0.6153846153846154,0.6428571428571429,0.5495049504950495,0.6153846153846154,0.7222222222222222,0.3958333333333333,0.1034482758620689,0.0625,0.5833333333333334,0.75,0.75,0.4285714285714285,0.6666666666666666,0.1666666666666666,0.7192982456140351,0.3076923076923077,0.4615384615384615,0.4285714285714285,,0.1363636363636363,0.5,0.5625,0.7777777777777778,1.0,0.6666666666666666,0.6666666666666666,0.1276595744680851,98.5,0.5555555555555556,15.454545454545457,13.775510204081632,15.08080808080808,13.306122448979592,0.3333333333333333,0.59375,0.6333333333333333,0.4736842105263157,0.21875,0.2857142857142857,0.3529411764705882,0.1666666666666666,0.0520833333333333,0.8,0.8,0.25,0.0625,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3125,0.3125,1.0,0.6923076923076923,0.5555555555555556,,,,,,,,,0.8571428571428571,0.5,0.7291666666666666,0.3125,0.5242510416666667,0.5557875,0.4682571428571428,0.05,0.0806451612903225,0.1441441441441441,0.1171171171171171,4.962068965517242,25.09210526315789,0.1111111111111111,2021-12-10,22100390.0,BOS,,,2.0,,,,1.0,,2.0,,0.1904761904761904,,,2.0,2.0,,,1.0,0.1538461538461538,1.0,1.0,,,,,,,,,,,,,2021-22,2022,Regular Season,
34,48:00,97.0,98.0,23.0,32.0,19.0,195.0,16.0,24.0,4.0,7.0,3.0,6.0,6.0,28.0,8.0,13.0,2.0,5.0,,,9.0,30.0,1.0,5.0,3.0,5.0,30.0,65.0,11.0,35.0,15.0,108.0,7.0,11.0,1.0,5.0,19.0,5.0,17.0,3.0,5.0,5.0,24.0,26.0,34.0,21.0,12.0,6.0,30.0,9.0,6.0,13.0,7.0,20.0,5.0,2.0,9.0,1.0,3.0,47.0,8.0,12.0,11.0,12.0,1.0,24.0,20.0,44.0,,10.0,6.0,4.0,6.0,1.0,4.0,4.0,,2.0,,10.0,4.0,10.0,21.0,,,1.0,18.0,1.0,16.0,4.0,9.0,1.0,2.0,1.0,,2.0,,89.0,24.0,23.0,1.0,0.4333333333333333,0.4814814814814814,0.6363636363636364,0.3142857142857143,0.2,0.6,0.3142857142857143,0.4615384615384615,0.6363636363636364,0.2941176470588235,0.465,0.53125,0.4318181818181818,0.5094339622641509,0.5588235294117647,0.5,0.35,0.0923076923076923,0.0833333333333333,0.6,1.0,0.5714285714285714,0.3428571428571428,0.6470588235294118,0.3333333333333333,0.6052631578947368,0.3389830508474576,0.375,0.3636363636363636,0.2,0.2857142857142857,0.6666666666666666,0.5,0.5882352941176471,0.5,0.5833333333333334,0.8,,97.5,,14.278350515463918,15.255102040816327,13.474226804123711,14.551020408163266,0.24,0.6666666666666666,0.7272727272727273,0.5625,0.28,0.2142857142857142,0.25,0.1666666666666666,0.13,0.6153846153846154,0.6153846153846154,0.375,0.05,0.4,0.4,1.0,0.3,0.3,0.3103448275862069,0.5555555555555556,0.4375,0.5714285714285714,,0.3125,0.2,1.0,0.2727272727272727,0.5,,,0.2272727272727272,0.6,0.59,0.3,0.498738,0.5145850000000001,0.4817,0.0857142857142857,0.1285714285714285,0.1759259259259259,0.2222222222222222,7.798461538461538,25.568571428571428,0.2371134020618556,2021-12-31,22100529.0,BOS,1.0,,2.0,,,,1.0,,2.0,0.0285714285714285,0.1428571428571428,0.0333333333333333,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
51,48:00,96.0,96.0,12.0,29.0,19.0,192.0,10.0,32.0,4.0,16.0,,1.0,10.0,33.0,4.0,13.0,4.0,8.0,1.0,1.0,6.0,18.0,1.0,2.0,1.0,4.0,24.0,78.0,10.0,26.0,15.0,93.0,6.0,21.0,1.0,3.0,19.0,3.0,4.0,2.0,5.0,5.0,17.0,16.0,32.0,30.0,,8.0,18.0,6.0,9.0,8.0,10.0,18.0,6.0,4.0,3.0,4.0,1.0,46.0,1.0,24.0,17.0,17.0,3.0,37.0,26.0,63.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,7.0,,,,11.0,2.0,9.0,24.0,1.0,1.0,2.0,17.0,2.0,20.0,3.0,7.0,2.0,4.0,,,4.0,3.0,74.0,17.0,12.0,2.0,0.3333333333333333,0.4,1.0,0.3846153846153846,0.3333333333333333,0.4,0.3846153846153846,0.3076923076923077,0.2857142857142857,0.75,0.375,0.3125,0.6666666666666666,0.4144144144144144,0.3653846153846153,0.7727272727272727,0.25,0.1153846153846153,0.15625,0.3636363636363636,1.0,0.6538461538461539,0.4444444444444444,0.8947368421052632,0.0714285714285714,0.7555555555555555,0.3676470588235294,0.4090909090909091,0.5652173913043478,0.2222222222222222,,0.25,0.75,0.6428571428571429,0.625,0.8461538461538461,1.0,0.1016949152542373,96.0,0.75,15.072916666666666,14.927083333333334,14.21875,14.28125,0.3076923076923077,0.3125,0.3703703703703703,0.3,0.3173076923076923,0.303030303030303,0.3333333333333333,0.4,0.125,0.3076923076923077,0.3333333333333333,0.25,0.0769230769230769,0.5,0.5,1.0,0.173076923076923,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.25,,0.0833333333333333,0.5,1.0,0.1111111111111111,,0.1111111111111111,1.0,0.4444444444444444,0.25,0.5576923076923077,0.3333333333333333,0.4802408653846154,0.5645652173913043,0.4164277777777778,0.073394495412844,0.0853658536585365,0.2043010752688172,0.1827956989247312,7.237179487179487,25.49230769230769,0.125,2022-02-04,22100788.0,BOS,,,,,2.0,1.0,4.0,,3.0,,0.0909090909090909,,0.037037037037037,,1.0,4.0,,,0.0416666666666666,,,,,,,1.0,0.3333333333333333,,,,,1.0,0.0769230769230769,2021-22,2022,Regular Season,
57,48:00,97.0,98.0,7.0,22.0,14.0,195.0,15.0,24.0,5.0,11.0,1.0,3.0,9.0,29.0,3.0,10.0,3.0,4.0,,1.0,13.0,26.0,1.0,2.0,,1.0,27.0,63.0,16.0,30.0,10.0,112.0,6.0,13.0,1.0,2.0,17.0,1.0,6.0,,2.0,4.0,6.0,28.0,26.0,42.0,6.0,10.0,25.0,13.0,6.0,14.0,14.0,28.0,11.0,3.0,9.0,3.0,2.0,70.0,3.0,15.0,16.0,14.0,,30.0,18.0,48.0,4.0,9.0,5.0,4.0,8.0,2.0,5.0,9.0,2.0,3.0,1.0,17.0,1.0,9.0,17.0,1.0,1.0,,14.0,,13.0,1.0,5.0,2.0,1.0,,,1.0,1.0,95.0,6.0,7.0,2.0,0.5185185185185185,0.6363636363636364,0.875,0.5333333333333333,0.5,,0.5517241379310345,0.4285714285714285,0.4615384615384615,0.1666666666666666,0.5483870967741935,0.5,0.125,0.5656565656565656,0.53125,0.3,0.3225806451612903,0.0952380952380952,0.0416666666666666,0.4705882352941176,,0.9333333333333332,0.4166666666666667,0.9411764705882352,0.2307692307692307,0.9375,0.3673469387755102,0.5555555555555556,0.4,0.2857142857142857,0.1666666666666666,1.0,0.75,1.0,1.0,1.0,0.5,0.0930232558139534,97.5,1.0,15.072164948453608,14.46938775510204,14.505154639175258,14.306122448979592,0.2580645161290322,0.625,0.6521739130434783,0.6,0.3118279569892473,0.3103448275862069,0.375,0.3333333333333333,0.1075268817204301,0.3,0.3,0.6666666666666666,0.043010752688172,0.75,0.75,1.0,0.2795698924731182,0.5,0.5,0.8461538461538461,0.7333333333333333,0.4545454545454545,,0.1333333333333333,0.5,1.0,0.375,0.3333333333333333,0.125,,0.125,,0.5806451612903226,0.52,0.4930005434782609,0.5528541666666666,0.4692714285714285,0.0515463917525773,0.0746268656716417,0.1517857142857142,0.0535714285714285,6.798412698412698,26.326666666666664,0.0721649484536082,2022-02-16,22100875.0,BOS,,2.0,2.0,,,,1.0,,1.0,,0.1724137931034483,,,,,2.0,,,,,,1.0,,,,,,,,,,,,2021-22,2022,Regular Season,
59,48:00,94.0,95.0,33.0,27.0,10.0,189.0,17.0,30.0,3.0,7.0,8.0,14.0,6.0,15.0,9.0,15.0,2.0,8.0,1.0,3.0,5.0,19.0,,2.0,1.0,11.0,32.0,60.0,7.0,27.0,19.0,104.0,4.0,8.0,1.0,4.0,14.0,9.0,19.0,2.0,14.0,9.0,33.0,24.0,40.0,18.0,3.0,6.0,19.0,5.0,5.0,12.0,6.0,18.0,4.0,2.0,7.0,1.0,4.0,42.0,4.0,10.0,14.0,20.0,,34.0,14.0,48.0,3.0,4.0,3.0,1.0,5.0,1.0,4.0,9.0,1.0,1.0,,14.0,3.0,9.0,22.0,1.0,1.0,2.0,21.0,1.0,22.0,5.0,11.0,2.0,3.0,2.0,,4.0,4.0,90.0,33.0,33.0,2.0,0.375,0.4137931034482758,0.8571428571428571,0.2592592592592592,0.25,0.1428571428571428,0.2592592592592592,0.5333333333333333,0.5,0.4736842105263157,0.4885057471264368,0.4583333333333333,0.3636363636363636,0.5421052631578948,0.5384615384615384,0.4459459459459459,0.3103448275862069,0.0833333333333333,0.1,0.3571428571428571,,0.6666666666666666,0.3703703703703703,0.875,0.2105263157894736,0.7391304347826086,0.3043478260869565,0.4615384615384615,0.4444444444444444,,0.2307692307692307,0.1666666666666666,0.5625,0.75,0.8333333333333334,0.8666666666666667,1.0,0.073170731707317,94.5,1.0,15.074468085106384,15.4,14.54255319148936,15.157894736842104,0.3448275862068966,0.5666666666666667,0.6296296296296297,0.4117647058823529,0.1724137931034483,0.4,0.4285714285714285,0.1666666666666666,0.1724137931034483,0.6,0.6428571428571429,0.4444444444444444,0.0919540229885057,0.25,0.25,1.0,0.2183908045977011,0.2631578947368421,0.2777777777777778,0.8,0.5833333333333334,0.4285714285714285,,0.1666666666666666,,,0.4242424242424242,0.5714285714285714,0.0909090909090909,0.3333333333333333,0.3333333333333333,0.0909090909090909,0.6551724137931034,0.2631578947368421,0.4950591954022988,0.5626277777777777,0.5056015151515152,0.1182795698924731,0.1666666666666666,0.1346153846153846,0.3173076923076923,7.178333333333333,26.062962962962963,0.351063829787234,2022-02-26,22100905.0,BOS,1.0,2.0,1.0,,1.0,,1.0,,2.0,0.037037037037037,0.0666666666666666,0.0526315789473684,,1.0,2.0,3.0,3.0,,0.1666666666666666,0.5,1.0,,1.0,1.0,,,,,,,,1.0,0.0666666666666666,2021-22,2022,Regular Season,
66,48:00,95.0,95.0,29.0,28.0,12.0,190.0,15.0,25.0,3.0,6.0,5.0,7.0,7.0,17.0,3.0,7.0,5.0,14.0,,2.0,5.0,20.0,,3.0,2.0,7.0,25.0,49.0,10.0,34.0,23.0,103.0,4.0,7.0,,3.0,10.0,7.0,15.0,2.0,9.0,9.0,29.0,24.0,26.0,27.0,3.0,6.0,20.0,5.0,3.0,12.0,9.0,21.0,4.0,5.0,8.0,3.0,1.0,51.0,9.0,5.0,18.0,11.0,5.0,34.0,14.0,48.0,1.0,4.0,2.0,2.0,10.0,1.0,3.0,4.0,,7.0,1.0,14.0,5.0,15.0,22.0,,1.0,1.0,19.0,,24.0,1.0,9.0,3.0,3.0,2.0,,4.0,1.0,93.0,29.0,29.0,3.0,0.48,0.5454545454545454,0.9,0.2941176470588235,,0.2222222222222222,0.2941176470588235,0.5102040816326531,0.5714285714285714,0.4666666666666667,0.4819277108433735,0.4,0.4166666666666667,0.5425531914893617,0.4545454545454545,0.5,0.4096385542168674,0.0612244897959183,0.12,0.7142857142857143,1.0,0.5238095238095238,0.2083333333333333,0.6923076923076923,0.375,0.6170212765957447,0.2916666666666667,0.3,0.1,0.25,0.4,0.3333333333333333,0.4,0.5714285714285714,0.75,0.6818181818181818,0.75,0.0222222222222222,95.0,0.25,15.705263157894738,14.610526315789471,14.842105263157896,13.610526315789471,0.3012048192771084,0.6,0.6818181818181818,0.5333333333333333,0.2048192771084337,0.4117647058823529,0.4117647058823529,0.4285714285714285,0.0843373493975903,0.4285714285714285,0.4285714285714285,0.3333333333333333,0.1686746987951807,0.3571428571428571,0.3571428571428571,1.0,0.2409638554216867,0.25,0.25,0.8,0.6,0.5,0.3333333333333333,0.3,,,0.2916666666666667,0.7142857142857143,0.0833333333333333,,0.2916666666666667,0.2857142857142857,0.7108433734939759,0.25,0.5002620481927711,0.49134,0.4501187499999999,0.0989010989010989,0.1578947368421052,0.0970873786407767,0.2815533980582524,6.079591836734694,25.13235294117647,0.3052631578947368,2022-03-11,22100997.0,BOS,,,2.0,,1.0,,1.0,,2.0,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,2021-22,2022,Regular Season,
23,48:00,97.0,96.0,43.0,39.0,13.0,193.0,22.0,36.0,5.0,6.0,10.0,14.0,5.0,9.0,7.0,15.0,3.0,6.0,2.0,3.0,5.0,23.0,1.0,3.0,1.0,10.0,34.0,60.0,8.0,29.0,25.0,117.0,5.0,6.0,2.0,5.0,20.0,16.0,29.0,3.0,13.0,7.0,48.0,34.0,34.0,15.0,9.0,6.0,23.0,5.0,7.0,17.0,5.0,22.0,2.0,3.0,13.0,2.0,2.0,49.0,6.0,8.0,13.0,12.0,,25.0,14.0,39.0,,7.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,,9.0,5.0,14.0,21.0,,1.0,1.0,21.0,1.0,32.0,5.0,15.0,1.0,2.0,2.0,,2.0,1.0,97.0,48.0,43.0,1.0,0.5,0.5483870967741935,0.625,0.2758620689655172,0.4,0.2307692307692307,0.2758620689655172,0.5666666666666667,0.8333333333333334,0.5517241379310345,0.5168539325842697,0.7272727272727273,0.4880952380952381,0.5693069306930693,0.7692307692307693,0.5227272727272727,0.3258426966292135,0.1166666666666666,0.1944444444444444,0.5555555555555556,,0.5714285714285714,0.3076923076923077,0.8125,0.2857142857142857,0.6756756756756757,0.2978723404255319,0.4285714285714285,0.5,,0.2777777777777778,0.3333333333333333,0.375,0.8333333333333334,0.5714285714285714,0.7692307692307693,1.0,,96.5,0.5,14.536082474226804,15.3125,14.175257731958762,14.510416666666666,0.4044943820224719,0.6111111111111112,0.7586206896551724,0.5909090909090909,0.1011235955056179,0.5555555555555556,0.5555555555555556,0.4,0.1685393258426966,0.4666666666666667,0.4666666666666667,0.2857142857142857,0.0674157303370786,0.5,0.5,1.0,0.2584269662921348,0.217391304347826,0.217391304347826,0.4,0.5454545454545454,0.8333333333333334,0.2,0.2727272727272727,0.3333333333333333,,0.3333333333333333,0.7142857142857143,0.0714285714285714,0.6666666666666666,0.238095238095238,0.1,0.7303370786516854,0.217391304347826,0.5574943820224719,0.5320583333333333,0.5309904761904762,0.16,0.2142857142857142,0.1709401709401709,0.4102564102564102,6.864999999999999,25.25862068965517,0.4432989690721649,2021-12-04,22100347.0,BOS,,,1.0,,2.0,1.0,,,1.0,,,,0.0333333333333333,1.0,2.0,4.0,1.0,1.0,0.1818181818181818,0.5,1.0,,,,,,,,,,,,,2021-22,2022,Regular Season,
44,48:00,92.0,92.0,30.0,29.0,8.0,184.0,9.0,15.0,2.0,4.0,4.0,5.0,6.0,19.0,5.0,9.0,3.0,5.0,1.0,1.0,13.0,28.0,1.0,2.0,3.0,9.0,20.0,43.0,16.0,33.0,21.0,109.0,3.0,5.0,1.0,2.0,9.0,7.0,13.0,4.0,10.0,10.0,36.0,14.0,26.0,39.0,9.0,4.0,28.0,13.0,7.0,7.0,13.0,20.0,10.0,3.0,5.0,2.0,,53.0,2.0,6.0,20.0,14.0,3.0,37.0,8.0,45.0,1.0,6.0,4.0,2.0,7.0,2.0,3.0,6.0,1.0,4.0,1.0,13.0,5.0,9.0,21.0,1.0,,,24.0,2.0,30.0,3.0,10.0,4.0,4.0,,,4.0,1.0,100.0,32.0,28.0,2.0,0.35,0.3888888888888889,0.8125,0.4848484848484848,0.5,0.4,0.4848484848484848,0.4651162790697674,0.6,0.5384615384615384,0.5789473684210527,0.6428571428571429,0.5652173913043478,0.6136363636363636,0.5625,0.603448275862069,0.4342105263157895,0.1627906976744186,,0.5384615384615384,1.0,0.7777777777777778,0.2608695652173913,0.7692307692307693,0.1176470588235294,0.7727272727272727,0.2,0.1666666666666666,0.2307692307692307,0.5,0.1333333333333333,,0.6666666666666666,0.8181818181818182,1.0,0.7727272727272727,0.75,0.0303030303030303,92.0,0.25,15.173913043478262,16.130434782608695,14.956521739130435,15.782608695652174,0.1973684210526315,0.6,0.6,0.5555555555555556,0.25,0.3157894736842105,0.4615384615384615,0.3333333333333333,0.1184210526315789,0.5555555555555556,0.625,,0.0657894736842105,0.6,0.6,1.0,0.3684210526315789,0.4642857142857143,0.4642857142857143,0.7692307692307693,0.5714285714285714,0.5,0.5,0.2857142857142857,0.5,1.0,0.217391304347826,0.8,0.0434782608695652,1.0,0.391304347826087,0.3333333333333333,0.631578947368421,0.4642857142857143,0.4982598684210526,0.54051,0.475145652173913,0.1309523809523809,0.2,0.0825688073394495,0.3302752293577982,7.197674418604652,25.83939393939394,0.3260869565217391,2022-01-21,22100688.0,BOS,,1.0,,,2.0,1.0,4.0,,3.0,,0.3157894736842105,,0.0294117647058823,,,,,,,,,,,,,,,,,,,,0.1111111111111111,2021-22,2022,Regular Season,
12,53:00,102.0,103.0,7.0,13.0,9.0,205.0,9.0,13.0,2.0,2.0,1.0,1.0,13.0,26.0,6.0,12.0,3.0,9.0,1.0,2.0,13.0,38.0,1.0,4.0,3.0,5.0,28.0,51.0,16.0,47.0,9.0,113.0,3.0,6.0,1.0,5.0,10.0,2.0,2.0,4.0,7.0,,16.0,24.0,32.0,33.0,15.0,4.0,38.0,13.0,6.0,12.0,11.0,23.0,8.0,3.0,4.0,4.0,4.0,57.0,7.0,6.0,18.0,11.0,,29.0,13.0,42.0,,7.0,3.0,4.0,5.0,2.0,4.0,8.0,1.0,1.0,,13.0,,8.0,19.0,,1.0,1.0,12.0,2.0,11.0,,4.0,,2.0,1.0,,3.0,1.0,103.0,16.0,7.0,,0.4285714285714285,0.4615384615384615,0.6875,0.3404255319148936,0.2,0.5714285714285714,0.3404255319148936,0.5490196078431373,0.5,1.0,0.5306122448979592,0.4090909090909091,0.8888888888888888,0.5485436893203883,0.4166666666666667,0.8888888888888888,0.4795918367346938,0.1176470588235294,0.1538461538461538,0.3846153846153846,,0.6470588235294118,0.2857142857142857,0.6428571428571429,0.2333333333333333,0.6444444444444445,0.2549019607843137,0.25,0.3333333333333333,0.2,0.2083333333333333,0.3333333333333333,0.2857142857142857,0.8,1.0,0.6363636363636364,0.6666666666666666,,92.83018867924528,0.3333333333333333,15.607843137254902,15.41747572815534,14.784313725490197,14.592233009708735,0.1326530612244898,0.6923076923076923,0.8181818181818182,0.4444444444444444,0.2653061224489796,0.5,0.5909090909090909,0.3076923076923077,0.1224489795918367,0.5,0.5,0.6666666666666666,0.0918367346938775,0.3333333333333333,0.3333333333333333,1.0,0.3877551020408163,0.3421052631578947,0.3513513513513513,0.6153846153846154,0.1818181818181818,1.0,,0.3636363636363636,0.25,1.0,0.1111111111111111,1.0,0.2222222222222222,0.5,0.5555555555555556,0.6,0.6122448979591837,0.3421052631578947,0.4799923469387755,0.50857,0.5084722222222222,0.0485436893203883,0.0727272727272727,0.0884955752212389,0.1415929203539823,9.20392156862745,26.15744680851064,0.0686274509803921,2021-11-12,22100175.0,BOS,1.0,2.0,1.0,,,1.0,1.0,,1.0,0.0212765957446808,0.1538461538461538,0.0263157894736842,0.0208333333333333,,1.0,1.0,2.0,,0.0909090909090909,,,,1.0,1.0,,,,,,,,,,2021-22,2022,Regular Season,
28,48:00,96.0,96.0,19.0,4.0,12.0,192.0,13.0,19.0,4.0,6.0,4.0,5.0,13.0,26.0,3.0,9.0,6.0,15.0,,2.0,5.0,21.0,,1.0,1.0,2.0,29.0,54.0,11.0,36.0,12.0,103.0,7.0,11.0,,1.0,14.0,6.0,12.0,1.0,4.0,7.0,22.0,24.0,34.0,30.0,3.0,10.0,21.0,5.0,4.0,12.0,10.0,22.0,4.0,6.0,5.0,6.0,1.0,54.0,4.0,8.0,22.0,12.0,1.0,35.0,13.0,48.0,1.0,8.0,4.0,4.0,6.0,3.0,4.0,8.0,,2.0,1.0,14.0,3.0,5.0,14.0,,2.0,1.0,15.0,,15.0,3.0,7.0,,3.0,1.0,,3.0,2.0,89.0,22.0,19.0,,0.4137931034482758,0.5,0.9090909090909092,0.3055555555555556,,0.25,0.3055555555555556,0.5370370370370371,0.6363636363636364,0.5,0.5055555555555555,0.5833333333333334,0.46875,0.5368421052631579,0.5833333333333334,0.5833333333333334,0.4,0.074074074074074,0.1052631578947368,0.4285714285714285,1.0,0.75,0.3333333333333333,0.8148148148148148,0.16,0.7906976744186046,0.2448979591836734,0.5,0.2307692307692307,0.4,0.1875,0.1111111111111111,0.3333333333333333,0.8571428571428571,0.8333333333333334,0.8181818181818182,0.8,0.0227272727272727,96.0,0.6666666666666666,14.239583333333334,15.760416666666666,13.864583333333334,15.15625,0.2111111111111111,0.6842105263157895,0.7647058823529411,0.3846153846153846,0.2888888888888888,0.5,0.5416666666666666,0.4615384615384615,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.4,0.4,1.0,0.2333333333333333,0.238095238095238,0.25,0.8,0.5,0.6666666666666666,,0.0833333333333333,,,0.3125,0.8,0.125,,0.125,0.5,0.6111111111111112,0.238095238095238,0.5103927777777778,0.5403444444444445,0.4923625,0.0842105263157894,0.1206896551724138,0.1359223300970873,0.2135922330097087,8.15925925925926,25.177777777777777,0.1979166666666666,2021-12-13,22100408.0,BOS,1.0,,1.0,,1.0,1.0,2.0,,,0.0277777777777777,0.0769230769230769,0.0476190476190476,0.027027027027027,,,,,,,,,,,,,1.0,0.5,,,,,,,2021-22,2022,Regular Season,
