TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,82,48,34,0.585,3966.0,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1226.0,747,486,411,1570,1500,8433,296.0,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,970.0,0.474,7,2,6,0.234,4.1,104.6,1.71,99.4,21,81.36,19.0,0.698,2,0.152,26,0.528,29,98.8,0.552,9,7,28,103.0,8,100.8,97.63,6,0.516,8059,2,3.9,0.663,20,5194,311,4197,ATL,26615,2555,0.096,0.079,165,26615,0.78,1592,1275,3520,1343,0.095,0.439,468,262,365,240,590,0.068,336,0.074,0.452,0.362,2.01,0.232,2.72,950,36302,2123,0.723,0.38,1644.1,1290,8433,0.475,21765,671,0.61,5106,1085,428,2357,0.315,414,1970,6.5,0.353,477,0.345,6.8,0.592,0.487,7076,7.8,0.542,261,49,0.523,2096,0.242,0.222,0.003,18,0.553,0.126,0.124,449,805,0.55,0.558,82,453,4,823,154,0.024,0.307,0.286,0.559,1998,0.569,1094,1844,0.548,44,0.283,1050,0.55,0.226,189,0.081,0.146,0.556,1474,0.359,948,527,0.486,716,526,0.34,0.539,327,0.408,0.092,599,0.546,1617,905,2216,0.357,0.248,578,1254,1078,0.375,465,0.297,138,0.43,470,0.536,451,490,0.622,2661,0.447,0.516,0.387,1535,271,1,0.419,1461,0.083,0.363,1736,0.348,2422,0.393,115,210,0.603,307,806,573,1366,317,95,12,578,0.351,0.375,604,0.596,2281,0.571,1303,0.323,-0.024,3,350,1793,2543,2,0,213,0.593,846,738,180,0.414,556,0.333,4,0.428,0.335,0.37,16,1509,421,0.383,664,0.0,0.125,247,1,2467,1833,959,672,0.367,0.525,2016,False
1610612738,Boston Celtics,82,48,34,0.585,3956.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1127.0,752,348,450,1796,1718,8669,263.0,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,597.0,0.495,4,5,9,0.29,3.0,105.8,1.76,101.1,5,82.86,17.4,0.707,10,0.138,24,0.52,12,100.9,0.531,3,8,18,103.9,21,102.5,99.43,24,0.488,8191,4,3.3,0.616,10,4857,214,4120,BOS,25651,2363,0.092,0.076,212,25653,0.81,1608,891,3051,1371,0.092,0.431,478,195,387,245,591,0.08,282,0.064,0.527,0.292,1.99,0.24,2.69,751,35591,2092,0.803,0.505,1595.1,1049,8555,0.489,20373,721,0.578,4561,1266,348,2354,0.348,545,2575,6.2,0.378,430,0.366,6.6,0.641,0.51,7136,7.9,0.592,385,82,0.543,1969,0.267,0.25,0.003,20,0.545,0.157,0.154,573,1045,0.543,0.548,81,578,5,1065,255,0.038,0.344,0.247,0.512,2332,0.53,1163,2077,0.499,63,0.306,1100,0.499,0.267,237,0.111,0.157,0.516,1814,0.316,1063,549,0.433,786,751,0.232,0.538,251,0.412,0.075,512,0.49,1064,649,1576,0.374,0.157,398,1599,1320,0.366,464,0.319,148,0.413,586,0.536,367,530,0.584,2211,0.381,0.488,0.354,1679,254,0,0.37,1509,0.0,0.35,1619,0.333,2507,0.372,82,178,0.602,255,1002,617,1667,373,96,12,509,0.378,0.322,539,0.596,2147,0.598,1284,0.311,0.002,9,338,1450,2676,1,0,259,0.583,931,1001,204,0.363,685,0.222,4,0.374,0.326,0.363,14,1559,546,0.378,527,0.0,0.071,326,2,2275,1608,819,554,0.345,0.482,2016,False
1610612751,Brooklyn Nets,82,21,61,0.256,3951.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1212.0,627,332,430,1476,1510,8089,-603.0,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,,0.494,19,18,27,0.279,-7.6,102.4,1.51,97.4,22,80.1,17.0,0.716,14,0.153,19,0.46,17,108.5,0.527,20,28,21,100.9,23,109.7,96.12,21,0.492,7903,29,-7.4,0.583,27,4405,237,3830,BKN,23922,2239,0.094,0.076,188,23922,0.758,1314,1035,2945,1150,0.113,0.441,360,193,273,181,507,0.061,334,0.066,0.446,0.351,2.4,0.241,3.07,1506,33608,2044,0.791,0.54,1717.4,1603,8089,0.516,18973,614,0.604,4279,1135,342,2316,0.327,521,2319,6.4,0.386,427,0.372,6.7,0.664,0.527,6598,7.6,0.611,322,85,0.563,1994,0.235,0.273,0.003,22,0.554,0.184,0.18,652,1171,0.552,0.557,82,658,6,1193,161,0.025,0.347,0.286,0.52,2253,0.527,1148,2092,0.51,46,0.322,1102,0.496,0.266,188,0.084,0.181,0.487,1724,0.344,1177,573,0.441,761,547,0.203,0.541,277,0.431,0.085,553,0.501,766,568,1319,0.38,0.118,291,1555,1284,0.382,315,0.305,96,0.413,594,0.525,777,865,0.579,1991,0.468,0.492,0.385,1617,244,0,0.388,1291,0.0,0.388,1021,0.34,2188,0.433,92,183,0.59,228,1389,712,1835,602,91,13,472,0.373,0.404,347,0.597,2517,0.634,1597,0.36,0.038,6,427,1251,2370,0,1,460,0.573,1089,538,242,0.392,1057,0.167,4,0.412,0.346,0.368,15,1358,588,0.435,460,0.25,0.0,186,1,1910,1162,738,427,0.367,0.498,2016,False
1610612766,Charlotte Hornets,82,48,34,0.585,3971.0,3036,6922,0.439,873,2410,0.362,1534,1941,0.79,734,2869,3603,1778,1029.0,595,438,448,1487,1670,8479,223.0,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,640.0,0.499,6,17,11,0.244,3.3,106.4,1.73,97.8,1,80.2,16.7,0.754,18,0.129,1,0.511,27,101.8,0.545,18,9,15,105.1,12,103.7,96.24,14,0.502,7966,9,2.7,0.586,9,4692,244,3876,CHA,24308,2229,0.092,0.073,216,24309,0.795,1522,1017,3090,1275,0.088,0.433,482,222,383,245,552,0.079,272,0.072,0.493,0.329,2.43,0.25,3.04,1016,33953,1621,0.801,0.455,1722.9,1064,8479,0.489,19182,652,0.565,4967,1066,417,2516,0.296,414,2084,6.1,0.364,490,0.352,6.6,0.63,0.511,7051,8.4,0.577,303,73,0.549,2213,0.227,0.338,0.011,74,0.561,0.148,0.137,501,886,0.548,0.565,82,526,25,960,272,0.042,0.325,0.276,0.517,2107,0.532,1051,1835,0.499,75,0.283,976,0.531,0.279,307,0.129,0.15,0.515,1808,0.367,971,500,0.446,807,837,0.247,0.553,186,0.408,0.06,387,0.481,1212,652,1599,0.384,0.187,466,1757,1467,0.369,547,0.309,169,0.417,649,0.537,497,484,0.6,2566,0.436,0.502,0.387,1299,232,1,0.392,1177,0.111,0.412,1975,0.353,2028,0.406,78,175,0.58,193,893,623,1591,363,97,9,425,0.418,0.404,697,0.597,2073,0.593,1229,0.297,-0.004,11,386,1310,2122,1,0,277,0.571,955,1330,191,0.404,663,0.091,2,0.37,0.341,0.393,12,1211,516,0.418,515,0.0,0.083,454,1,2313,1839,899,703,0.382,0.541,2016,False
1610612741,Chicago Bulls,82,42,40,0.512,3981.0,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1141.0,495,470,465,1545,1535,8335,-121.0,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,,0.506,12,14,16,0.29,-1.8,104.1,1.64,98.2,12,80.5,17.0,0.714,13,0.142,20,0.494,11,103.9,0.526,15,18,12,102.1,26,105.5,96.6,26,0.487,8008,15,-1.4,0.591,23,4636,270,3794,CHI,25228,2310,0.092,0.074,180,25228,0.797,1653,941,3195,1499,0.083,0.432,394,223,314,200,648,0.063,266,0.07,0.517,0.295,2.09,0.237,2.91,1390,35137,2102,0.751,0.471,1701.9,1141,8335,0.422,19978,755,0.603,5072,1301,433,2476,0.343,546,2465,6.3,0.379,508,0.368,6.5,0.623,0.503,7537,7.2,0.569,344,75,0.54,2132,0.261,0.348,0.003,23,0.515,0.174,0.171,588,1143,0.511,0.514,82,596,8,1166,184,0.027,0.346,0.277,0.501,2317,0.508,1135,2133,0.49,51,0.318,1084,0.512,0.276,263,0.106,0.17,0.485,1850,0.371,1141,553,0.441,816,709,0.204,0.571,289,0.451,0.081,546,0.529,824,618,1370,0.399,0.123,329,1721,1378,0.371,344,0.291,100,0.4,639,0.514,587,537,0.563,2409,0.397,0.487,0.408,1579,215,1,0.402,1288,0.063,0.399,1337,0.366,2317,0.383,84,160,0.556,186,1027,833,2072,393,76,16,401,0.353,0.452,490,0.598,2421,0.577,1398,0.33,-0.021,9,485,1315,2501,1,1,282,0.547,1174,751,247,0.413,745,0.222,6,0.383,0.352,0.392,24,1367,645,0.379,516,0.167,0.042,264,2,2159,1375,898,545,0.396,0.542,2016,False
1610612739,Cleveland Cavaliers,82,57,25,0.695,3971.0,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1114.0,551,317,362,1666,1690,8555,492.0,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,1919.0,0.519,10,16,5,0.294,5.8,110.2,1.67,95.5,13,78.19,17.4,0.742,11,0.143,5,0.528,10,102.3,0.558,28,4,4,108.1,4,103.9,93.82,3,0.524,7764,10,6.3,0.587,3,4802,307,3642,CLE,24277,2349,0.097,0.077,195,24277,0.762,1443,910,2894,1272,0.095,0.442,374,178,285,191,562,0.066,276,0.062,0.499,0.314,2.34,0.252,3.13,1022,34013,2057,0.75,0.431,1772.3,1050,8555,0.562,18798,675,0.595,4572,1194,366,2416,0.327,519,2331,6.1,0.385,435,0.374,6.5,0.66,0.529,6903,7.8,0.607,330,69,0.564,2086,0.243,0.234,0.007,47,0.552,0.142,0.135,495,879,0.546,0.563,82,506,11,926,315,0.048,0.337,0.276,0.535,2197,0.555,1132,1882,0.515,87,0.289,1045,0.532,0.272,285,0.126,0.146,0.54,1773,0.348,953,515,0.451,800,820,0.249,0.602,231,0.449,0.06,394,0.586,1227,728,1621,0.405,0.188,497,1812,1527,0.373,582,0.301,175,0.421,676,0.577,574,453,0.603,2431,0.465,0.524,0.391,1543,313,1,0.416,1309,0.2,0.394,1756,0.351,2055,0.397,139,261,0.637,349,938,610,1467,372,122,5,662,0.39,0.398,616,0.595,2104,0.598,1259,0.313,0.003,12,335,1559,2202,1,0,295,0.624,743,1101,185,0.451,746,0.0,3,0.364,0.359,0.375,9,1373,508,0.395,585,0.0,0.111,395,0,2090,1783,829,696,0.39,0.563,2016,False
1610612742,Dallas Mavericks,82,42,40,0.512,4001.0,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1047.0,560,306,363,1595,1757,8388,-25.0,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,461.0,0.484,5,13,13,0.241,0.6,105.5,1.73,96.4,2,79.45,17.0,0.723,12,0.132,14,0.503,28,104.3,0.544,22,16,26,104.8,14,105.9,95.34,13,0.502,7950,16,-0.4,0.592,11,4650,241,3939,DAL,27058,2248,0.083,0.067,204,27058,0.769,1544,1136,3258,1337,0.104,0.463,359,204,276,185,619,0.057,338,0.063,0.474,0.349,2.17,0.228,2.9,1093,36869,1777,0.769,0.35,1782.9,1455,8388,0.539,20826,692,0.593,4673,1137,378,2367,0.322,445,2047,5.9,0.381,456,0.367,6.4,0.647,0.525,6720,8.2,0.595,289,78,0.564,2078,0.249,0.071,0.004,28,0.555,0.118,0.114,425,743,0.554,0.572,82,427,2,771,261,0.04,0.339,0.261,0.53,2215,0.549,1140,1954,0.515,68,0.299,1072,0.5,0.288,282,0.133,0.155,0.513,1881,0.324,1010,518,0.425,800,871,0.255,0.553,239,0.416,0.076,495,0.483,1169,693,1664,0.388,0.179,454,1666,1402,0.373,558,0.287,160,0.421,621,0.505,589,509,0.627,2608,0.459,0.502,0.383,1367,314,0,0.403,1161,0.0,0.387,1803,0.334,1871,0.417,89,201,0.621,205,953,700,1735,397,112,17,519,0.357,0.434,603,0.597,2135,0.612,1306,0.307,0.015,10,420,1754,2028,0,0,256,0.603,987,821,256,0.426,673,0.0,4,0.427,0.319,0.368,22,1222,599,0.38,646,0.0,0.0,262,0,2410,1746,915,636,0.364,0.512,2016,False
1610612743,Denver Nuggets,82,33,49,0.402,3966.0,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1202.0,609,395,517,1723,1712,8355,-254.0,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,,0.513,15,9,25,0.304,-3.7,104.9,1.55,98.2,19,80.28,16.9,0.732,15,0.151,9,0.479,3,106.4,0.531,17,23,7,102.7,22,108.2,96.34,23,0.489,7963,25,-3.3,0.601,17,4610,213,3837,DEN,23796,2284,0.096,0.078,223,23797,0.779,1353,1153,3290,1240,0.109,0.39,461,232,359,235,483,0.071,358,0.071,0.411,0.35,2.37,0.248,3.1,936,33711,2373,0.834,0.523,1741.1,1219,8355,0.533,18763,686,0.593,4603,1243,388,2388,0.34,557,2583,6.1,0.372,443,0.364,6.4,0.645,0.509,7186,7.4,0.59,363,55,0.542,2025,0.252,0.227,0.003,22,0.534,0.163,0.16,558,1036,0.532,0.539,82,563,5,1058,193,0.03,0.343,0.249,0.534,2223,0.549,1163,2030,0.523,48,0.313,1115,0.502,0.29,259,0.123,0.167,0.513,1884,0.324,1085,557,0.433,816,799,0.204,0.547,207,0.417,0.063,409,0.506,913,551,1322,0.377,0.141,344,1542,1297,0.37,491,0.316,155,0.421,571,0.518,499,637,0.59,1983,0.429,0.489,0.367,1979,242,2,0.383,1526,0.111,0.342,1501,0.338,2682,0.384,58,145,0.569,182,923,557,1454,354,87,18,424,0.36,0.319,508,0.598,2261,0.607,1372,0.327,0.009,10,293,1383,2900,2,1,234,0.552,758,897,156,0.387,603,0.2,6,0.366,0.331,0.366,19,1601,426,0.388,506,0.167,0.105,297,2,1903,1404,708,495,0.353,0.502,2016,False
1610612765,Detroit Pistons,82,44,38,0.537,3976.0,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1110.0,573,304,366,1557,1773,8361,50.0,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,348.0,0.521,23,29,22,0.313,-0.2,105.3,1.44,97.4,8,79.79,14.8,0.753,29,0.14,2,0.486,2,103.4,0.522,21,14,2,103.3,28,104.9,95.75,22,0.491,7942,13,0.3,0.512,15,4082,199,3423,DET,21588,2000,0.093,0.074,217,21590,0.765,1611,959,3137,1416,0.087,0.442,404,238,309,208,626,0.066,273,0.076,0.514,0.306,2.61,0.265,3.28,1089,31505,2236,0.804,0.371,1722.2,1050,8361,0.556,16386,747,0.609,4537,1368,369,2359,0.36,621,2454,5.8,0.424,420,0.415,6.2,0.666,0.543,6991,7.1,0.612,345,51,0.578,2014,0.269,0.083,0.004,24,0.509,0.177,0.173,602,1164,0.508,0.517,82,604,2,1188,205,0.031,0.36,0.224,0.511,2418,0.527,1213,2213,0.502,46,0.329,1167,0.492,0.257,260,0.121,0.137,0.502,1728,0.321,918,461,0.417,721,810,0.206,0.569,141,0.413,0.044,293,0.481,1093,573,1386,0.395,0.163,432,1898,1632,0.385,556,0.306,170,0.43,731,0.488,605,390,0.564,1980,0.417,0.491,0.365,1797,280,1,0.398,1313,0.033,0.368,1543,0.343,2232,0.382,118,210,0.588,291,1229,588,1478,470,92,30,571,0.329,0.405,529,0.597,2176,0.604,1314,0.315,0.007,14,328,1117,2434,1,1,366,0.569,798,1145,236,0.411,945,0.071,7,0.403,0.334,0.369,37,1384,586,0.387,412,0.143,0.027,382,1,1852,1549,679,561,0.362,0.518,2016,False
1610612744,Golden State Warriors,82,73,9,0.89,3976.0,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1245.0,689,498,336,1701,1627,9421,882.0,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,2357.0,0.507,1,1,2,0.267,11.6,113.5,1.91,101.6,18,83.54,20.4,0.72,1,0.15,15,0.567,22,100.9,0.593,2,2,11,112.5,1,102.8,100.24,1,0.563,8303,6,10.6,0.68,1,5981,333,4448,GSW,26527,2929,0.11,0.089,245,26528,0.784,1279,612,2160,995,0.093,0.486,338,147,265,173,484,0.08,200,0.068,0.592,0.283,1.86,0.257,2.6,1363,36602,2260,0.795,0.469,1587.0,1244,9421,0.342,21253,836,0.592,5201,1319,424,2445,0.348,483,2146,6.3,0.39,479,0.38,6.7,0.622,0.515,7347,8.3,0.571,318,55,0.551,2127,0.281,0.189,0.005,37,0.535,0.146,0.141,522,959,0.531,0.544,82,529,7,996,328,0.048,0.326,0.39,0.562,2227,0.558,1188,1899,0.533,128,0.278,1060,0.608,0.28,396,0.141,0.139,0.599,1911,0.411,948,568,0.504,964,963,0.248,0.64,262,0.478,0.064,437,0.6,1252,808,1689,0.436,0.183,546,1714,1772,0.434,705,0.403,284,0.517,744,0.508,466,583,0.603,2843,0.443,0.563,0.421,1796,312,2,0.434,1486,0.091,0.413,1956,0.419,2338,0.388,125,252,0.636,298,887,582,1342,344,127,22,610,0.407,0.419,820,0.596,2378,0.581,1381,0.324,-0.015,38,315,1371,2478,4,2,214,0.617,723,1390,241,0.436,567,0.474,6,0.434,0.427,0.414,27,1530,555,0.377,568,0.333,0.148,594,18,2350,1852,993,786,0.424,0.59,2016,False
