index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,PtsPutbacks,Fg2aBlocked,Fg3aBlocked,LostBallSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Corner3PctBlocked,BlockedLongMidRange,LongMidRangePctBlocked,HeaveAttempts,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,Defensive 3 Seconds Violations,3SecondViolations,BlockedCorner3,Season,year,SeasonType,HeaveMakes
16,48:00,102.0,103.0,20.0,16.0,9.0,205.0,18.0,26.0,4.0,6.0,3.0,4.0,8.0,19.0,4.0,11.0,7.0,14.0,1.0,1.0,,1.0,4.0,18.0,,,3.0,30.0,56.0,11.0,32.0,21.0,114.0,4.0,9.0,1.0,1.0,,11.0,7.0,10.0,,4.0,6.0,20.0,46.0,14.0,33.0,,18.0,4.0,23.0,11.0,34.0,4.0,7.0,15.0,6.0,2.0,79.0,4.0,6.0,25.0,23.0,1.0,49.0,10.0,59.0,1.0,7.0,5.0,8.0,,1.0,6.0,2.0,7.0,2.0,14.0,4.0,3.0,14.0,1.0,2.0,19.0,2.0,23.0,,11.0,1.0,,1.0,,,1.0,,1.0,,,103.0,20.0,20.0,1.0,,0.7666666666666667,0.8214285714285714,1.0,0.34375,1.0,,0.34375,0.5357142857142857,0.4444444444444444,0.7,0.5284090909090909,0.55,0.5,0.5824742268041238,0.55,0.5882352941176471,0.3636363636363636,0.5714285714285714,1.0,0.6764705882352942,0.2307692307692307,0.925925925925926,0.1904761904761904,0.7868852459016393,0.2127659574468085,0.125,0.1818181818181818,0.4285714285714285,0.2142857142857142,0.5333333333333333,0.8333333333333334,0.7142857142857143,0.92,1.0,0.0217391304347826,102.5,,14.480392156862743,13.62135922330097,14.117647058823527,13.145631067961164,0.2954545454545454,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.2159090909090909,0.4210526315789473,0.4444444444444444,0.75,0.125,0.3636363636363636,0.3636363636363636,0.5,0.1590909090909091,0.5,0.5,1.0,0.2045454545454545,0.2222222222222222,0.2222222222222222,1.0,0.6,0.6666666666666666,0.1,1.0,1.0,,0.2857142857142857,0.75,0.0714285714285714,,0.2142857142857142,,0.6590909090909091,0.2222222222222222,0.543409090909091,0.5531857142857143,0.5310535714285715,0.1237113402061855,0.171875,0.0303030303030303,0.0964912280701754,0.175438596491228,7.141071428571428,24.721875,0.196078431372549,2021-01-28,22000286.0,GSW,,4.0,1.0,,2.0,,3.0,,0.0178571428571428,,0.0526315789473684,,0.1428571428571428,0.5,,,,,1.0,,,,,,,,,,,,,,2020-21,2021,Regular Season,
34,48:00,103.0,103.0,11.0,19.0,14.0,206.0,20.0,32.0,5.0,7.0,2.0,2.0,12.0,24.0,5.0,10.0,3.0,6.0,1.0,1.0,,1.0,9.0,24.0,2.0,1.0,5.0,37.0,66.0,12.0,30.0,10.0,120.0,7.0,10.0,2.0,3.0,1.0,21.0,2.0,5.0,1.0,6.0,2.0,9.0,42.0,32.0,30.0,6.0,24.0,9.0,21.0,10.0,31.0,7.0,3.0,13.0,7.0,1.0,72.0,6.0,9.0,20.0,20.0,2.0,42.0,15.0,57.0,3.0,8.0,4.0,9.0,4.0,9.0,7.0,1.0,,,16.0,1.0,9.0,16.0,,1.0,11.0,1.0,13.0,,6.0,,1.0,4.0,,,,4.0,4.0,2.0,,99.0,9.0,11.0,,1.0,0.5675675675675675,0.65625,0.8333333333333334,0.4,0.6666666666666666,0.1666666666666666,0.4,0.5606060606060606,0.7,0.4,0.5729166666666666,0.7692307692307693,0.3181818181818182,0.5882352941176471,0.75,0.375,0.3125,0.5625,1.0,0.7407407407407407,0.3103448275862069,0.8695652173913043,0.3529411764705882,0.8,0.3260869565217391,0.3333333333333333,0.3333333333333333,0.2,0.2666666666666666,0.3333333333333333,0.7647058823529411,0.8571428571428571,0.8571428571428571,1.0,0.0714285714285714,103.0,0.5,13.601941747572816,14.359223300970871,13.07766990291262,13.902912621359222,0.3333333333333333,0.625,0.6451612903225806,0.65,0.25,0.5,0.5714285714285714,0.5833333333333334,0.1041666666666666,0.5,0.5,0.2,0.0625,0.5,0.5,1.0,0.25,0.375,0.375,0.7777777777777778,0.5384615384615384,0.7142857142857143,0.0769230769230769,1.0,1.0,0.1538461538461538,0.1818181818181818,1.0,0.0909090909090909,,0.4545454545454545,0.2,0.6458333333333334,0.375,0.5062229166666666,0.6219875,0.5224681818181819,0.0594059405940594,0.0845070422535211,,0.175,0.075,6.713636363636364,26.49,0.1067961165048543,2021-03-04,22000185.0,GSW,1.0,10.0,4.0,,4.0,,1.0,,0.0606060606060606,0.03125,0.125,,1.0,0.2,0.5,,1.0,,,1.0,,,,,,,,,,,,,2020-21,2021,Regular Season,
68,48:00,92.0,92.0,25.0,24.0,7.0,184.0,7.0,9.0,1.0,1.0,3.0,3.0,10.0,20.0,8.0,13.0,2.0,8.0,1.0,1.0,,1.0,14.0,29.0,2.0,3.0,9.0,25.0,42.0,16.0,37.0,18.0,116.0,3.0,4.0,2.0,3.0,,12.0,7.0,8.0,3.0,10.0,8.0,31.0,22.0,28.0,45.0,3.0,28.0,14.0,11.0,15.0,26.0,13.0,2.0,5.0,4.0,2.0,67.0,4.0,3.0,22.0,7.0,1.0,30.0,7.0,37.0,,4.0,3.0,8.0,1.0,5.0,3.0,,3.0,,11.0,5.0,10.0,20.0,3.0,1.0,20.0,1.0,20.0,1.0,6.0,1.0,3.0,6.0,,,4.0,2.0,6.0,1.0,,104.0,31.0,25.0,2.0,3.0,0.44,0.44,0.9375,0.4324324324324324,0.6666666666666666,0.3,0.4444444444444444,0.5952380952380952,0.75,0.875,0.620253164556962,0.8571428571428571,0.6388888888888888,0.6590909090909091,0.8571428571428571,0.7045454545454546,0.4683544303797468,0.7272727272727273,0.5,0.3684210526315789,0.1764705882352941,0.7586206896551724,0.2105263157894736,0.6041666666666666,0.1944444444444444,0.5,0.1,0.2,0.2307692307692307,0.25,0.25,1.0,0.8095238095238095,0.625,,92.0,0.1666666666666666,15.554347826086955,15.75,14.83695652173913,14.804347826086955,0.1139240506329113,0.7777777777777778,0.875,0.7142857142857143,0.2531645569620253,0.5,0.5,0.4,0.1645569620253164,0.6153846153846154,0.6153846153846154,0.25,0.1012658227848101,0.25,0.25,1.0,0.3670886075949367,0.4827586206896552,0.4827586206896552,0.9285714285714286,0.1428571428571428,1.0,0.1428571428571428,1.0,1.0,0.2857142857142857,0.1666666666666666,1.0,0.0555555555555555,,0.5,0.3333333333333333,0.5822784810126582,0.5,0.4712198717948718,0.4341166666666666,0.4616441176470588,0.0823529411764705,0.125,0.027027027027027,0.1034482758620689,0.2672413793103448,10.280952380952382,27.302702702702703,0.2717391304347826,2021-05-11,22001039.0,GSW,1.0,,1.0,,1.0,1.0,,,0.0238095238095238,0.1111111111111111,,,0.1666666666666666,1.0,0.5,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,2020-21,2021,Regular Season,
3,48:00,98.0,99.0,34.0,34.0,18.0,197.0,17.0,32.0,4.0,7.0,7.0,11.0,4.0,20.0,1.0,5.0,4.0,12.0,1.0,1.0,,1.0,9.0,23.0,4.0,5.0,11.0,22.0,57.0,13.0,35.0,23.0,106.0,4.0,11.0,2.0,5.0,6.0,20.0,8.0,20.0,5.0,12.0,12.0,43.0,18.0,26.0,36.0,3.0,23.0,9.0,9.0,12.0,21.0,8.0,4.0,7.0,2.0,,54.0,7.0,13.0,13.0,11.0,7.0,31.0,21.0,52.0,3.0,8.0,5.0,8.0,2.0,5.0,7.0,1.0,3.0,1.0,15.0,5.0,14.0,26.0,5.0,1.0,28.0,3.0,29.0,,15.0,,1.0,5.0,1.0,1.0,5.0,,6.0,2.0,,86.0,43.0,34.0,4.0,1.0,0.4090909090909091,0.45,0.9230769230769232,0.3714285714285714,0.4,0.4166666666666667,0.3714285714285714,0.3859649122807017,0.3636363636363636,0.4,0.4510869565217391,0.4375,0.484375,0.5047619047619047,0.5263157894736842,0.5512820512820513,0.3804347826086957,0.5333333333333333,1.0,0.5789473684210527,0.3714285714285714,0.7647058823529411,0.3333333333333333,0.6666666666666666,0.3571428571428571,0.4666666666666667,0.375,,0.3076923076923077,0.3636363636363636,1.0,0.8,0.7647058823529411,,0.0625,98.5,0.3333333333333333,16.1734693877551,13.08080808080808,14.989795918367347,12.313131313131311,0.3478260869565217,0.53125,0.6071428571428571,0.4117647058823529,0.217391304347826,0.2,0.25,0.5,0.0543478260869565,0.2,0.2,,0.1304347826086956,0.3333333333333333,0.3333333333333333,1.0,0.25,0.391304347826087,0.391304347826087,0.8888888888888888,0.4375,0.5714285714285714,0.0625,1.0,1.0,0.25,0.34375,0.6363636363636364,0.03125,,0.34375,0.4545454545454545,0.7282608695652174,0.391304347826087,0.5170369565217391,0.5515636363636364,0.5046078125,0.1442307692307692,0.217391304347826,,0.1886792452830188,0.4056603773584906,5.031578947368422,25.48,0.3469387755102041,2020-12-29,22000047.0,GSW,1.0,4.0,8.0,,3.0,2.0,3.0,,0.1403508771929824,0.125,0.2,,0.375,0.25,0.25,1.0,2.0,,,,1.0,1.0,,,,,1.0,,0.1666666666666666,,,,2020-21,2021,Regular Season,
19,48:00,98.0,99.0,32.0,1.0,9.0,197.0,5.0,7.0,2.0,2.0,2.0,2.0,11.0,24.0,4.0,10.0,1.0,9.0,,2.0,1.0,4.0,8.0,27.0,2.0,3.0,9.0,20.0,41.0,9.0,36.0,24.0,91.0,3.0,5.0,,4.0,,6.0,8.0,12.0,4.0,13.0,9.0,37.0,18.0,22.0,24.0,3.0,27.0,8.0,9.0,8.0,17.0,7.0,1.0,2.0,6.0,1.0,42.0,5.0,4.0,16.0,16.0,1.0,33.0,10.0,43.0,3.0,7.0,6.0,6.0,3.0,4.0,10.0,,2.0,,16.0,3.0,5.0,14.0,,4.0,23.0,2.0,32.0,1.0,10.0,2.0,4.0,4.0,,,1.0,3.0,4.0,3.0,,85.0,37.0,32.0,,4.0,0.45,0.4736842105263157,0.8888888888888888,0.25,,0.3076923076923077,0.25,0.4878048780487805,0.6,0.6666666666666666,0.435064935064935,0.3333333333333333,0.56,0.4945652173913043,0.3333333333333333,0.6166666666666667,0.4675324675324675,0.375,1.0,0.6956521739130435,0.1904761904761904,0.8888888888888888,0.1923076923076923,0.7804878048780488,0.1914893617021276,0.5,0.1538461538461538,0.1666666666666666,0.2222222222222222,0.8,0.5833333333333334,0.8333333333333334,0.9333333333333332,0.6666666666666666,0.0714285714285714,98.5,0.75,15.63265306122449,13.616161616161616,14.826530612244898,13.08080808080808,0.0909090909090909,0.7142857142857143,0.8333333333333334,0.4,0.3116883116883117,0.4583333333333333,0.5,0.5454545454545454,0.1298701298701298,0.4,0.4444444444444444,0.25,0.1168831168831168,0.1111111111111111,0.1111111111111111,1.0,0.3506493506493506,0.2962962962962963,0.3076923076923077,0.875,0.2222222222222222,1.0,0.2222222222222222,,,0.2222222222222222,0.08,1.0,0.16,0.25,0.36,0.3333333333333333,0.5584415584415584,0.2962962962962963,0.4911675324675324,0.58806,0.501532,0.1363636363636363,0.196078431372549,0.054054054054054,0.0659340659340659,0.4065934065934066,8.702439024390245,25.538888888888888,0.3265306122448979,2021-01-30,22000305.0,GSW,,2.0,4.0,1.0,1.0,1.0,,0.0277777777777777,0.0975609756097561,0.1428571428571428,0.0833333333333333,0.037037037037037,0.125,,,,1.0,,,,1.0,,,,0.1,,1.0,,0.25,,,,2020-21,2021,Regular Season,
4,48:00,102.0,101.0,64.0,17.0,10.0,203.0,8.0,16.0,1.0,4.0,7.0,10.0,7.0,23.0,5.0,10.0,5.0,6.0,,,2.0,3.0,15.0,37.0,1.0,8.0,23.0,20.0,49.0,20.0,43.0,23.0,123.0,3.0,8.0,,1.0,2.0,8.0,12.0,28.0,10.0,26.0,16.0,70.0,22.0,18.0,36.0,24.0,37.0,15.0,11.0,12.0,23.0,7.0,5.0,3.0,6.0,2.0,58.0,5.0,7.0,24.0,17.0,2.0,43.0,12.0,55.0,3.0,11.0,8.0,4.0,,2.0,6.0,,2.0,,10.0,7.0,16.0,27.0,,6.0,28.0,,30.0,,9.0,1.0,6.0,3.0,,,,3.0,3.0,2.0,,115.0,70.0,64.0,3.0,4.0,0.55,0.55,0.6,0.4651162790697674,,0.3846153846153846,0.4651162790697674,0.4081632653061224,0.375,0.4285714285714285,0.5434782608695652,0.3333333333333333,0.5,0.5857142857142857,0.3636363636363636,0.546875,0.4673913043478261,0.4,1.0,0.85,0.2413793103448276,0.9230769230769232,0.2272727272727272,0.8913043478260869,0.2352941176470588,0.375,0.25,,0.238095238095238,,0.8,0.9,0.9047619047619048,1.0,0.0714285714285714,101.5,0.6666666666666666,15.57843137254902,12.782178217821782,15.088235294117649,12.554455445544557,0.1739130434782608,0.5,0.5714285714285714,0.375,0.25,0.3043478260869565,0.4117647058823529,0.8571428571428571,0.108695652173913,0.5,0.5,0.4,0.0652173913043478,0.8333333333333334,0.8333333333333334,1.0,0.4021739130434782,0.4054054054054054,0.4166666666666667,0.4666666666666667,0.4444444444444444,0.25,,,,0.1111111111111111,0.1851851851851851,0.7,0.0555555555555555,0.6666666666666666,0.4259259259259259,0.3478260869565217,0.6413043478260869,0.4054054054054054,0.4911663043478261,0.54014,0.4797935185185185,0.101010101010101,0.1636363636363636,0.0227272727272727,0.065040650406504,0.5691056910569106,7.738775510204081,27.337209302325583,0.6274509803921569,2021-01-01,22000078.0,GSW,,,8.0,1.0,3.0,2.0,3.0,0.0232558139534883,0.1632653061224489,0.125,0.2608695652173913,0.027027027027027,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
5,48:00,106.0,106.0,29.0,38.0,16.0,212.0,16.0,28.0,6.0,10.0,2.0,5.0,4.0,16.0,7.0,11.0,2.0,6.0,,,1.0,3.0,12.0,37.0,4.0,3.0,11.0,27.0,55.0,14.0,43.0,26.0,122.0,7.0,11.0,3.0,4.0,2.0,25.0,4.0,10.0,4.0,14.0,15.0,35.0,16.0,38.0,24.0,18.0,37.0,12.0,8.0,8.0,16.0,6.0,2.0,4.0,1.0,3.0,40.0,5.0,12.0,15.0,12.0,2.0,29.0,18.0,47.0,2.0,7.0,5.0,4.0,,3.0,8.0,2.0,1.0,1.0,12.0,3.0,11.0,27.0,,2.0,24.0,1.0,33.0,,11.0,1.0,5.0,2.0,,,1.0,1.0,2.0,1.0,,97.0,35.0,29.0,4.0,5.0,0.2962962962962963,0.3333333333333333,0.5714285714285714,0.3255813953488372,0.75,0.2857142857142857,0.3255813953488372,0.4909090909090909,0.6363636363636364,0.4,0.4897959183673469,0.7666666666666667,0.4166666666666667,0.5401785714285714,0.7352941176470589,0.546875,0.4387755102040816,0.3333333333333333,0.6666666666666666,0.7058823529411765,0.4285714285714285,0.7142857142857143,0.1724137931034483,0.7105263157894737,0.2982456140350877,0.5,0.4166666666666667,0.25,0.2,0.75,0.5,1.0,0.625,1.0,0.04,106.0,0.5,13.943396226415096,13.226415094339623,13.273584905660377,12.773584905660377,0.2857142857142857,0.5714285714285714,0.64,0.25,0.1632653061224489,0.25,0.3076923076923077,0.25,0.1122448979591836,0.6363636363636364,0.7,0.4285714285714285,0.0612244897959183,0.3333333333333333,0.3333333333333333,1.0,0.3775510204081632,0.3243243243243243,0.3243243243243243,0.5,0.6666666666666666,0.6,,,,0.2666666666666666,0.2083333333333333,0.4,0.125,0.3333333333333333,0.4583333333333333,0.2727272727272727,0.7244897959183674,0.3243243243243243,0.5056045918367347,0.6332269230769231,0.4961416666666667,0.1121495327102803,0.1746031746031746,0.0227272727272727,0.2049180327868852,0.2868852459016393,6.941818181818182,27.33255813953488,0.2735849056603773,2021-01-03,22000092.0,GSW,3.0,6.0,7.0,,2.0,2.0,3.0,,0.1272727272727272,0.1071428571428571,0.1875,,,,0.75,0.3333333333333333,1.0,,1.0,,2.0,,,,0.0909090909090909,,1.0,,0.3333333333333333,,,,2020-21,2021,Regular Season,
33,48:00,94.0,94.0,21.0,15.0,10.0,188.0,10.0,14.0,3.0,3.0,1.0,2.0,5.0,10.0,7.0,13.0,5.0,9.0,1.0,1.0,,1.0,9.0,40.0,4.0,3.0,11.0,22.0,37.0,14.0,49.0,22.0,108.0,4.0,6.0,1.0,5.0,2.0,13.0,5.0,6.0,3.0,12.0,8.0,27.0,14.0,30.0,24.0,18.0,40.0,9.0,7.0,8.0,15.0,4.0,4.0,4.0,1.0,2.0,38.0,6.0,6.0,16.0,20.0,3.0,39.0,12.0,51.0,1.0,5.0,3.0,8.0,1.0,4.0,2.0,,4.0,,10.0,1.0,5.0,16.0,1.0,1.0,24.0,1.0,26.0,,13.0,,3.0,3.0,1.0,1.0,3.0,,4.0,3.0,,95.0,27.0,20.0,2.0,2.0,0.3181818181818182,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.2,0.25,0.2857142857142857,0.5945945945945946,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5277777777777778,0.5625,0.5909090909090909,0.6136363636363636,0.5697674418604651,0.8,1.0,0.7142857142857143,0.4,0.6153846153846154,0.1714285714285714,0.6666666666666666,0.24,0.5,0.4,0.3333333333333333,0.1935483870967742,0.6875,0.5,1.0,0.6,0.6363636363636364,0.0204081632653061,94.0,0.75,15.95744680851064,14.680851063829786,15.212765957446807,13.851063829787234,0.1627906976744186,0.7142857142857143,0.7692307692307693,0.4,0.1162790697674418,0.5,0.5,0.2,0.1511627906976744,0.5384615384615384,0.5384615384615384,0.2857142857142857,0.1046511627906976,0.5555555555555556,0.5555555555555556,0.8,0.4651162790697674,0.225,0.225,0.4444444444444444,0.2727272727272727,1.0,0.0909090909090909,1.0,1.0,0.3636363636363636,0.1111111111111111,0.5,0.0555555555555555,,0.6111111111111112,0.2727272727272727,0.7325581395348837,0.225,0.5203220930232558,0.5303857142857142,0.4792888888888889,0.1397849462365591,0.2954545454545454,,0.1203703703703703,0.25,9.91891891891892,25.981632653061222,0.2234042553191489,2021-03-03,22000550.0,GSW,,2.0,1.0,,2.0,,6.0,,0.027027027027027,0.0714285714285714,,,,0.3333333333333333,,,1.0,1.0,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
1,48:00,108.0,109.0,39.0,22.0,10.0,217.0,20.0,31.0,2.0,2.0,8.0,12.0,7.0,17.0,3.0,6.0,6.0,8.0,1.0,1.0,1.0,1.0,14.0,28.0,2.0,5.0,14.0,30.0,54.0,20.0,36.0,18.0,138.0,2.0,2.0,1.0,3.0,3.0,10.0,12.0,21.0,6.0,15.0,6.0,48.0,26.0,34.0,36.0,24.0,28.0,14.0,13.0,12.0,25.0,6.0,6.0,9.0,3.0,1.0,62.0,3.0,5.0,29.0,23.0,1.0,53.0,12.0,65.0,1.0,6.0,4.0,5.0,3.0,4.0,13.0,2.0,1.0,3.0,18.0,5.0,11.0,17.0,,,22.0,2.0,26.0,1.0,11.0,1.0,2.0,4.0,,,2.0,1.0,4.0,2.0,,128.0,48.0,39.0,1.0,2.0,0.4333333333333333,0.4642857142857143,0.6,0.5555555555555556,0.3333333333333333,0.4,0.5555555555555556,0.5555555555555556,1.0,0.5714285714285714,0.6666666666666666,0.7,0.5833333333333334,0.6764705882352942,0.625,0.6,0.4,0.2777777777777778,1.0,0.7666666666666667,0.2083333333333333,0.8529411764705882,0.2,0.8125,0.2051282051282051,0.1818181818181818,0.2,0.3333333333333333,0.2307692307692307,0.5,0.9090909090909092,0.8888888888888888,0.8928571428571429,0.6666666666666666,0.0303030303030303,108.5,0.5,12.814814814814817,13.724770642201834,12.157407407407408,13.311926605504588,0.3444444444444444,0.6451612903225806,0.7407407407407407,0.45,0.1888888888888888,0.4117647058823529,0.4666666666666667,0.4285714285714285,0.0666666666666666,0.5,0.5,0.3333333333333333,0.0888888888888888,0.75,0.75,1.0,0.3111111111111111,0.5,0.5,0.4285714285714285,0.4,1.0,0.2,1.0,1.0,0.4,0.3333333333333333,0.6666666666666666,0.0277777777777777,1.0,0.3888888888888889,0.3571428571428571,0.7444444444444445,0.5,0.5320077777777777,0.6607166666666667,0.5294513888888889,0.12,0.171875,0.0277777777777777,0.072463768115942,0.3478260869565217,6.172222222222223,25.816666666666663,0.3611111111111111,2020-12-25,22000006.0,GSW,,4.0,6.0,,2.0,,1.0,,0.1111111111111111,0.1290322580645161,0.1176470588235294,,,,,,4.0,1.0,,,3.0,,,1.0,,,4.0,,0.6666666666666666,1.0,,,2020-21,2021,Regular Season,
49,48:00,101.0,101.0,24.0,10.0,8.0,202.0,15.0,20.0,2.0,3.0,4.0,5.0,10.0,23.0,5.0,11.0,4.0,6.0,,,,1.0,10.0,26.0,1.0,3.0,6.0,30.0,54.0,14.0,32.0,19.0,121.0,3.0,5.0,,1.0,1.0,7.0,7.0,14.0,3.0,7.0,5.0,28.0,30.0,30.0,30.0,12.0,26.0,10.0,15.0,10.0,25.0,6.0,4.0,9.0,5.0,1.0,60.0,5.0,3.0,18.0,17.0,1.0,36.0,8.0,44.0,,7.0,7.0,6.0,2.0,2.0,8.0,,4.0,2.0,14.0,5.0,9.0,13.0,2.0,1.0,18.0,,22.0,,12.0,,1.0,2.0,,,,2.0,2.0,1.0,,114.0,28.0,24.0,,1.0,0.5,0.5357142857142857,0.7142857142857143,0.4375,,0.4285714285714285,0.4375,0.5555555555555556,0.6,0.5,0.5930232558139535,0.5,0.5476190476190477,0.6368421052631579,0.5833333333333334,0.6086956521739131,0.3720930232558139,0.4285714285714285,1.0,0.68,0.1363636363636363,0.782608695652174,0.2777777777777778,0.7291666666666666,0.2,,0.25,,0.25,0.8571428571428571,0.3636363636363636,1.0,0.782608695652174,,,101.0,0.5,14.227722772277229,14.287128712871286,13.891089108910892,13.683168316831685,0.2325581395348837,0.75,0.7894736842105263,0.6,0.2674418604651162,0.4347826086956521,0.5,0.5,0.127906976744186,0.4545454545454545,0.4545454545454545,0.2,0.0697674418604651,0.6666666666666666,0.6666666666666666,1.0,0.3023255813953488,0.3846153846153846,0.4,0.6,0.5,0.6666666666666666,,,,0.1666666666666666,0.238095238095238,0.8,0.0476190476190476,,0.2857142857142857,0.5,0.6046511627906976,0.3846153846153846,0.4930360465116279,0.4717333333333333,0.4848928571428572,0.1276595744680851,0.1935483870967742,,0.0578512396694214,0.2314049586776859,8.468518518518518,26.415625,0.2376237623762376,2021-04-06,22000774.0,GSW,,4.0,4.0,1.0,,,4.0,0.03125,0.074074074074074,0.05,0.1304347826086956,0.0384615384615384,0.5,,,,2.0,,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
