PLAYER_ID,date,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2733,20190421,98,1.0,1.0,1.0,0.623,0.377,12.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.0,0.9,0.5,0.4,4.22,4.52,3.91
2738,20190421,98,3.0,8.0,0.375,0.432,-0.057,26.5,5.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10235.0,1.9,1.0,0.9,3.91,4.06,3.76
101106,20190421,98,7.0,11.0,0.636,0.463,0.173,21.3,8.0,5.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7659.0,1.5,0.8,0.7,4.0,4.19,3.8
101109,20190421,103,1.0,4.0,0.25,0.448,-0.198,13.4,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,5112.0,1.0,0.5,0.5,4.07,4.77,3.55
101150,20190421,98,6.0,10.0,0.6,0.492,0.109,29.8,7.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,11130.0,2.1,1.2,0.9,3.86,4.49,3.25
200768,20190421,92,4.0,12.0,0.333,0.443,-0.11,39.0,5.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,3.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14046.0,2.7,1.5,1.2,3.88,4.26,3.48
201142,20190421,98,4.0,10.0,0.4,0.462,-0.062,37.9,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13672.0,2.6,1.4,1.1,3.81,4.05,3.25
201143,20190421,100,9.0,20.0,0.45,0.489,-0.039,33.3,12.0,10.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,0.143,0.857,1.0,0.5,12127.0,2.3,1.2,1.1,3.85,4.15,3.56
201152,20190421,99,8.0,19.0,0.421,0.486,-0.064,35.1,14.0,10.0,4.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.5,0.5,1.0,6.0,7.0,5.0,2.0,0.143,0.857,1.0,0.4,13835.0,2.6,1.4,1.2,4.17,4.35,3.98
201163,20190421,98,4.0,6.0,0.667,0.482,0.185,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.5,4681.0,0.9,0.5,0.4,4.16,4.85,3.54
