PLAYER_ID,overall_def_PLAYER_NAME,overall_def_PLAYER_LAST_TEAM_ID,overall_def_PLAYER_LAST_TEAM_ABBREVIATION,overall_def_PLAYER_POSITION,overall_def_AGE,overall_def_GP,overall_def_G,overall_def_FREQ,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_PLAYER_NAME,three_pt_def_PLAYER_LAST_TEAM_ID,three_pt_def_PLAYER_LAST_TEAM_ABBREVIATION,three_pt_def_PLAYER_POSITION,three_pt_def_AGE,three_pt_def_GP,three_pt_def_G,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,two_pt_def_PLAYER_NAME,two_pt_def_PLAYER_LAST_TEAM_ID,two_pt_def_PLAYER_LAST_TEAM_ABBREVIATION,two_pt_def_PLAYER_POSITION,two_pt_def_AGE,two_pt_def_GP,two_pt_def_G,two_pt_def_FREQ,two_pt_def_FG2M,two_pt_def_FG2A,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,less_6ft_def_PLAYER_NAME,less_6ft_def_PLAYER_LAST_TEAM_ID,less_6ft_def_PLAYER_LAST_TEAM_ABBREVIATION,less_6ft_def_PLAYER_POSITION,less_6ft_def_AGE,less_6ft_def_GP,less_6ft_def_G,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_NS_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_PLAYER_NAME,less_10ft_def_PLAYER_LAST_TEAM_ID,less_10ft_def_PLAYER_LAST_TEAM_ABBREVIATION,less_10ft_def_PLAYER_POSITION,less_10ft_def_AGE,less_10ft_def_GP,less_10ft_def_G,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_PLAYER_NAME,more_15ft_def_PLAYER_LAST_TEAM_ID,more_15ft_def_PLAYER_LAST_TEAM_ABBREVIATION,more_15ft_def_PLAYER_POSITION,more_15ft_def_AGE,more_15ft_def_GP,more_15ft_def_G,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,hustle_PLAYER_NAME,hustle_TEAM_ID,hustle_TEAM_ABBREVIATION,hustle_AGE,hustle_G,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,post_touch_PLAYER_NAME,post_touch_TEAM_ID,post_touch_TEAM_ABBREVIATION,post_touch_GP,post_touch_W,post_touch_L,post_touch_MIN,post_touch_TOUCHES,post_touch_POST_TOUCHES,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_FG_PCT,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FTA,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS,post_touch_POST_TOUCH_PTS_PCT,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_AST,post_touch_POST_TOUCH_AST_PCT,post_touch_POST_TOUCH_TOV,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_FOULS_PCT,speed_distance_PLAYER_NAME,speed_distance_TEAM_ID,speed_distance_TEAM_ABBREVIATION,speed_distance_GP,speed_distance_W,speed_distance_L,speed_distance_MIN,speed_distance_MIN1,speed_distance_DIST_FEET,speed_distance_DIST_MILES,speed_distance_DIST_MILES_OFF,speed_distance_DIST_MILES_DEF,speed_distance_AVG_SPEED,speed_distance_AVG_SPEED_OFF,speed_distance_AVG_SPEED_DEF,date,season
1628464,Daniel Theis,1610612738.0,BOS,F-C,28.0,1.0,1.0,1.0,12.0,24.0,0.5,0.426,0.074,Daniel Theis,1610612738.0,BOS,F-C,28.0,1.0,1.0,0.375,1.0,9.0,0.111,0.37,-0.259,Daniel Theis,1610612738.0,BOS,F-C,28.0,1.0,1.0,0.625,11.0,15.0,0.733,0.487,0.246,Daniel Theis,1610612738.0,BOS,F-C,28.0,1.0,1.0,0.417,8.0,10.0,0.8,0.617,0.183,Daniel Theis,1610612738.0,BOS,F-C,28.0,1.0,1.0,0.458,9.0,11.0,0.818,0.554,0.264,Daniel Theis,1610612738.0,BOS,F-C,28.0,1.0,1.0,0.542,3.0,13.0,0.231,0.364,-0.133,Daniel Theis,1610612738.0,BOS,28.0,1.0,30.2,15.0,10.0,5.0,2.0,0.0,6.0,13.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,9.0,6.0,1.0,0.111,0.889,0.857,0.143,Daniel Theis,1610612738,BOS,1,0,1,30.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Theis,1610612738,BOS,1,0,1,30.23,30.23,12024.0,2.28,1.24,1.04,4.23,4.31,3.78,20200903,2019_20
200768,Kyle Lowry,1610612761.0,TOR,G,34.0,1.0,1.0,1.0,11.0,21.0,0.524,0.462,0.062,Kyle Lowry,1610612761.0,TOR,G,34.0,1.0,1.0,0.333,1.0,7.0,0.143,0.353,-0.21,Kyle Lowry,1610612761.0,TOR,G,34.0,1.0,1.0,0.667,10.0,14.0,0.714,0.544,0.17,Kyle Lowry,1610612761.0,TOR,G,34.0,1.0,1.0,0.429,7.0,9.0,0.778,0.627,0.151,Kyle Lowry,1610612761.0,TOR,G,34.0,1.0,1.0,0.476,8.0,10.0,0.8,0.572,0.228,Kyle Lowry,1610612761.0,TOR,G,34.0,1.0,1.0,0.381,2.0,8.0,0.25,0.359,-0.109,Kyle Lowry,1610612761.0,TOR,34.0,1.0,46.5,12.0,5.0,7.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,0.667,0.333,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Kyle Lowry,1610612761,TOR,1,1,0,46.5,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Kyle Lowry,1610612761,TOR,1,1,0,46.48,46.48,16386.0,3.1,1.69,1.42,3.73,4.35,3.17,20200903,2019_20
1627832,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,1.0,7.0,20.0,0.35,0.461,-0.111,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.4,2.0,8.0,0.25,0.351,-0.101,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.6,5.0,12.0,0.417,0.509,-0.092,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.35,3.0,7.0,0.429,0.589,-0.16,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.5,4.0,10.0,0.4,0.545,-0.145,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.5,3.0,10.0,0.3,0.372,-0.072,Fred VanVleet,1610612761.0,TOR,26.0,1.0,40.9,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred VanVleet,1610612761,TOR,1,1,0,40.9,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred VanVleet,1610612761,TOR,1,1,0,40.85,40.85,16220.0,3.07,1.67,1.4,4.2,4.85,3.62,20200903,2019_20
201586,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,1.0,12.0,19.0,0.632,0.464,0.168,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.211,3.0,4.0,0.75,0.365,0.385,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.789,9.0,15.0,0.6,0.521,0.079,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.474,5.0,9.0,0.556,0.618,-0.062,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.632,8.0,12.0,0.667,0.56,0.107,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.316,4.0,6.0,0.667,0.39,0.277,Serge Ibaka,1610612761.0,TOR,30.0,1.0,21.9,13.0,10.0,3.0,2.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.5,Serge Ibaka,1610612761,TOR,1,1,0,21.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serge Ibaka,1610612761,TOR,1,1,0,21.93,21.93,7918.0,1.5,0.74,0.76,3.79,3.86,3.75,20200903,2019_20
1627826,Ivica Zubac,1610612746.0,LAC,C,23.0,1.0,1.0,1.0,8.0,18.0,0.444,0.501,-0.056,Ivica Zubac,1610612746.0,LAC,C,23.0,1.0,1.0,0.222,1.0,4.0,0.25,0.352,-0.102,Ivica Zubac,1610612746.0,LAC,C,23.0,1.0,1.0,0.778,7.0,14.0,0.5,0.565,-0.065,Ivica Zubac,1610612746.0,LAC,C,23.0,1.0,1.0,0.333,4.0,6.0,0.667,0.67,-0.003,Ivica Zubac,1610612746.0,LAC,C,23.0,1.0,1.0,0.333,4.0,6.0,0.667,0.626,0.041,Ivica Zubac,1610612746.0,LAC,C,23.0,1.0,1.0,0.444,3.0,8.0,0.375,0.388,-0.013,Ivica Zubac,1610612746.0,LAC,23.0,1.0,24.4,14.0,11.0,3.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Ivica Zubac,1610612746,LAC,1,1,0,24.4,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Ivica Zubac,1610612746,LAC,1,1,0,24.43,24.43,9609.0,1.82,1.01,0.8,4.18,4.42,3.91,20200903,2019_20
1627759,Jaylen Brown,1610612738.0,BOS,G-F,23.0,1.0,1.0,1.0,6.0,17.0,0.353,0.436,-0.083,Jaylen Brown,1610612738.0,BOS,G-F,23.0,1.0,1.0,0.412,3.0,7.0,0.429,0.363,0.065,Jaylen Brown,1610612738.0,BOS,G-F,23.0,1.0,1.0,0.588,3.0,10.0,0.3,0.493,-0.193,Jaylen Brown,1610612738.0,BOS,G-F,23.0,1.0,1.0,0.471,3.0,8.0,0.375,0.581,-0.206,Jaylen Brown,1610612738.0,BOS,G-F,23.0,1.0,1.0,0.588,3.0,10.0,0.3,0.536,-0.236,Jaylen Brown,1610612738.0,BOS,G-F,23.0,1.0,1.0,0.412,3.0,7.0,0.429,0.363,0.066,Jaylen Brown,1610612738.0,BOS,23.0,1.0,40.2,16.0,9.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,0.5,Jaylen Brown,1610612738,BOS,1,0,1,40.2,59.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,Jaylen Brown,1610612738,BOS,1,0,1,40.23,40.23,14674.0,2.78,1.48,1.3,3.89,3.96,3.81,20200903,2019_20
200794,Paul Millsap,1610612743.0,DEN,F,35.0,1.0,1.0,1.0,12.0,16.0,0.75,0.46,0.29,Paul Millsap,1610612743.0,DEN,F,35.0,1.0,1.0,0.25,4.0,4.0,1.0,0.41,0.59,Paul Millsap,1610612743.0,DEN,F,35.0,1.0,1.0,0.75,8.0,12.0,0.667,0.506,0.161,Paul Millsap,1610612743.0,DEN,F,35.0,1.0,1.0,0.313,4.0,5.0,0.8,0.628,0.172,Paul Millsap,1610612743.0,DEN,F,35.0,1.0,1.0,0.375,5.0,6.0,0.833,0.58,0.253,Paul Millsap,1610612743.0,DEN,F,35.0,1.0,1.0,0.375,5.0,6.0,0.833,0.418,0.415,Paul Millsap,1610612743.0,DEN,35.0,1.0,23.9,10.0,8.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Paul Millsap,1610612743,DEN,1,0,1,23.9,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Paul Millsap,1610612743,DEN,1,0,1,23.85,23.85,8946.0,1.69,0.83,0.86,4.0,3.95,4.05,20200903,2019_20
203999,Nikola Jokić,1610612743.0,DEN,C,25.0,1.0,1.0,1.0,7.0,15.0,0.467,0.465,0.002,Nikola Jokić,1610612743.0,DEN,C,25.0,1.0,1.0,0.2,1.0,3.0,0.333,0.402,-0.069,Nikola Jokić,1610612743.0,DEN,C,25.0,1.0,1.0,0.8,6.0,12.0,0.5,0.52,-0.02,Nikola Jokić,1610612743.0,DEN,C,25.0,1.0,1.0,0.533,5.0,8.0,0.625,0.629,-0.004,Nikola Jokić,1610612743.0,DEN,C,25.0,1.0,1.0,0.6,5.0,9.0,0.556,0.583,-0.028,Nikola Jokić,1610612743.0,DEN,C,25.0,1.0,1.0,0.2,1.0,3.0,0.333,0.41,-0.076,Nikola Jokić,1610612743.0,DEN,25.0,1.0,30.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikola Jokić,1610612743,DEN,1,0,1,30.0,82.0,5.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.2,2.0,0.4,0.0,0.0,0.0,0.0,1.0,0.2,Nikola Jokić,1610612743,DEN,1,0,1,29.95,29.95,11297.0,2.14,1.14,1.0,3.96,4.15,3.76,20200903,2019_20
202689,Kemba Walker,1610612738.0,BOS,G,30.0,1.0,1.0,1.0,7.0,14.0,0.5,0.434,0.066,Kemba Walker,1610612738.0,BOS,G,30.0,1.0,1.0,0.214,1.0,3.0,0.333,0.376,-0.043,Kemba Walker,1610612738.0,BOS,G,30.0,1.0,1.0,0.786,6.0,11.0,0.545,0.489,0.057,Kemba Walker,1610612738.0,BOS,G,30.0,1.0,1.0,0.429,3.0,6.0,0.5,0.562,-0.062,Kemba Walker,1610612738.0,BOS,G,30.0,1.0,1.0,0.571,5.0,8.0,0.625,0.532,0.093,Kemba Walker,1610612738.0,BOS,G,30.0,1.0,1.0,0.357,1.0,5.0,0.2,0.371,-0.171,Kemba Walker,1610612738.0,BOS,30.0,1.0,38.8,12.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,Kemba Walker,1610612738,BOS,1,0,1,38.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kemba Walker,1610612738,BOS,1,0,1,38.83,38.83,15316.0,2.9,1.58,1.32,4.16,4.53,3.78,20200903,2019_20
1628369,Jayson Tatum,1610612738.0,BOS,F-G,22.0,1.0,1.0,1.0,7.0,13.0,0.538,0.433,0.105,Jayson Tatum,1610612738.0,BOS,F-G,22.0,1.0,1.0,0.615,4.0,8.0,0.5,0.373,0.127,Jayson Tatum,1610612738.0,BOS,F-G,22.0,1.0,1.0,0.385,3.0,5.0,0.6,0.515,0.085,Jayson Tatum,1610612738.0,BOS,F-G,22.0,1.0,1.0,0.308,3.0,4.0,0.75,0.604,0.146,Jayson Tatum,1610612738.0,BOS,F-G,22.0,1.0,1.0,0.308,3.0,4.0,0.75,0.563,0.188,Jayson Tatum,1610612738.0,BOS,F-G,22.0,1.0,1.0,0.692,4.0,9.0,0.444,0.367,0.078,Jayson Tatum,1610612738.0,BOS,22.0,1.0,39.4,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.5,0.0,Jayson Tatum,1610612738,BOS,1,0,1,39.4,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayson Tatum,1610612738,BOS,1,0,1,39.4,39.4,14727.0,2.79,1.6,1.19,3.99,4.21,3.72,20200903,2019_20
