PLAYER_ID,overall_def_PLAYER_NAME,overall_def_PLAYER_LAST_TEAM_ID,overall_def_PLAYER_LAST_TEAM_ABBREVIATION,overall_def_PLAYER_POSITION,overall_def_AGE,overall_def_GP,overall_def_G,overall_def_FREQ,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_PLAYER_NAME,three_pt_def_PLAYER_LAST_TEAM_ID,three_pt_def_PLAYER_LAST_TEAM_ABBREVIATION,three_pt_def_PLAYER_POSITION,three_pt_def_AGE,three_pt_def_GP,three_pt_def_G,three_pt_def_FREQ,three_pt_def_FG3M,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,two_pt_def_PLAYER_NAME,two_pt_def_PLAYER_LAST_TEAM_ID,two_pt_def_PLAYER_LAST_TEAM_ABBREVIATION,two_pt_def_PLAYER_POSITION,two_pt_def_AGE,two_pt_def_GP,two_pt_def_G,two_pt_def_FREQ,two_pt_def_FG2M,two_pt_def_FG2A,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,less_6ft_def_PLAYER_NAME,less_6ft_def_PLAYER_LAST_TEAM_ID,less_6ft_def_PLAYER_LAST_TEAM_ABBREVIATION,less_6ft_def_PLAYER_POSITION,less_6ft_def_AGE,less_6ft_def_GP,less_6ft_def_G,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_NS_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_PLAYER_NAME,less_10ft_def_PLAYER_LAST_TEAM_ID,less_10ft_def_PLAYER_LAST_TEAM_ABBREVIATION,less_10ft_def_PLAYER_POSITION,less_10ft_def_AGE,less_10ft_def_GP,less_10ft_def_G,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_NS_LT_10_PCT,less_10ft_def_PLUSMINUS,more_15ft_def_PLAYER_NAME,more_15ft_def_PLAYER_LAST_TEAM_ID,more_15ft_def_PLAYER_LAST_TEAM_ABBREVIATION,more_15ft_def_PLAYER_POSITION,more_15ft_def_AGE,more_15ft_def_GP,more_15ft_def_G,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,hustle_PLAYER_NAME,hustle_TEAM_ID,hustle_TEAM_ABBREVIATION,hustle_AGE,hustle_G,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,post_touch_PLAYER_NAME,post_touch_TEAM_ID,post_touch_TEAM_ABBREVIATION,post_touch_GP,post_touch_W,post_touch_L,post_touch_MIN,post_touch_TOUCHES,post_touch_POST_TOUCHES,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_FG_PCT,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FTA,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS,post_touch_POST_TOUCH_PTS_PCT,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_AST,post_touch_POST_TOUCH_AST_PCT,post_touch_POST_TOUCH_TOV,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_FOULS_PCT,speed_distance_PLAYER_NAME,speed_distance_TEAM_ID,speed_distance_TEAM_ABBREVIATION,speed_distance_GP,speed_distance_W,speed_distance_L,speed_distance_MIN,speed_distance_MIN1,speed_distance_DIST_FEET,speed_distance_DIST_MILES,speed_distance_DIST_MILES_OFF,speed_distance_DIST_MILES_DEF,speed_distance_AVG_SPEED,speed_distance_AVG_SPEED_OFF,speed_distance_AVG_SPEED_DEF,date,season
203497,Rudy Gobert,1610612762.0,UTA,C,28.0,1.0,1.0,1.0,12.0,32.0,0.375,0.494,-0.119,Rudy Gobert,1610612762.0,UTA,C,28.0,1.0,1.0,0.125,2.0,4.0,0.5,0.361,0.14,Rudy Gobert,1610612762.0,UTA,C,28.0,1.0,1.0,0.875,10.0,28.0,0.357,0.543,-0.186,Rudy Gobert,1610612762.0,UTA,C,28.0,1.0,1.0,0.344,5.0,11.0,0.455,0.667,-0.212,Rudy Gobert,1610612762.0,UTA,C,28.0,1.0,1.0,0.5,8.0,16.0,0.5,0.599,-0.099,Rudy Gobert,1610612762.0,UTA,C,28.0,1.0,1.0,0.219,3.0,7.0,0.429,0.351,0.078,Rudy Gobert,1610612762.0,UTA,28.0,1.0,36.2,29.0,27.0,2.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.333,0.667,0.667,0.333,Rudy Gobert,1610612762,UTA,1,0,1,36.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rudy Gobert,1610612762,UTA,1,0,1,36.15,36.15,13483.0,2.55,1.37,1.18,4.1,4.53,3.7,20191223,2019_20
201586,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,1.0,12.0,26.0,0.462,0.489,-0.028,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.269,2.0,7.0,0.286,0.387,-0.101,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.731,10.0,19.0,0.526,0.53,-0.003,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.308,4.0,8.0,0.5,0.634,-0.134,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.423,6.0,11.0,0.545,0.589,-0.043,Serge Ibaka,1610612761.0,TOR,F,30.0,1.0,1.0,0.462,4.0,12.0,0.333,0.381,-0.048,Serge Ibaka,1610612761.0,TOR,30.0,1.0,41.7,17.0,11.0,6.0,2.0,0.0,2.0,5.0,2.0,1.0,3.0,0.667,0.333,0.0,7.0,7.0,3.0,1.0,0.0,1.0,1.0,0.333,Serge Ibaka,1610612761,TOR,1,0,1,41.7,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serge Ibaka,1610612761,TOR,1,0,1,41.68,41.68,14509.0,2.75,1.46,1.29,3.64,4.08,3.46,20191223,2019_20
203991,Clint Capela,1610612737.0,ATL,C,26.0,1.0,1.0,1.0,10.0,25.0,0.4,0.481,-0.081,Clint Capela,1610612737.0,ATL,C,26.0,1.0,1.0,0.2,0.0,5.0,0.0,0.336,-0.336,Clint Capela,1610612737.0,ATL,C,26.0,1.0,1.0,0.8,10.0,20.0,0.5,0.534,-0.034,Clint Capela,1610612737.0,ATL,C,26.0,1.0,1.0,0.4,6.0,10.0,0.6,0.624,-0.024,Clint Capela,1610612737.0,ATL,C,26.0,1.0,1.0,0.56,8.0,14.0,0.571,0.57,0.002,Clint Capela,1610612737.0,ATL,C,26.0,1.0,1.0,0.28,1.0,7.0,0.143,0.361,-0.218,Clint Capela,1610612737.0,ATL,26.0,1.0,40.6,15.0,11.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Clint Capela,1610612737,ATL,1,1,0,40.6,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,Clint Capela,1610612737,ATL,1,1,0,40.63,40.63,16178.0,3.06,1.68,1.39,4.31,4.79,3.84,20191223,2019_20
202684,Tristan Thompson,1610612739.0,CLE,C-F,29.0,1.0,1.0,1.0,11.0,24.0,0.458,0.493,-0.034,Tristan Thompson,1610612739.0,CLE,C-F,29.0,1.0,1.0,0.458,4.0,11.0,0.364,0.362,0.002,Tristan Thompson,1610612739.0,CLE,C-F,29.0,1.0,1.0,0.542,7.0,13.0,0.538,0.566,-0.028,Tristan Thompson,1610612739.0,CLE,C-F,29.0,1.0,1.0,0.375,5.0,9.0,0.556,0.66,-0.104,Tristan Thompson,1610612739.0,CLE,C-F,29.0,1.0,1.0,0.375,5.0,9.0,0.556,0.628,-0.072,Tristan Thompson,1610612739.0,CLE,C-F,29.0,1.0,1.0,0.583,5.0,14.0,0.357,0.368,-0.01,Tristan Thompson,1610612739.0,CLE,29.0,1.0,32.5,18.0,11.0,7.0,1.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,4.0,0.143,0.857,1.0,0.667,Tristan Thompson,1610612739,CLE,1,1,0,32.5,42.0,3.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,Tristan Thompson,1610612739,CLE,1,1,0,32.52,32.52,12478.0,2.36,1.23,1.13,4.1,4.03,3.83,20191223,2019_20
201143,Al Horford,1610612755.0,PHI,C-F,34.0,1.0,1.0,1.0,10.0,23.0,0.435,0.451,-0.016,Al Horford,1610612755.0,PHI,C-F,34.0,1.0,1.0,0.304,0.0,7.0,0.0,0.297,-0.297,Al Horford,1610612755.0,PHI,C-F,34.0,1.0,1.0,0.696,10.0,16.0,0.625,0.521,0.104,Al Horford,1610612755.0,PHI,C-F,34.0,1.0,1.0,0.522,9.0,12.0,0.75,0.603,0.147,Al Horford,1610612755.0,PHI,C-F,34.0,1.0,1.0,0.522,9.0,12.0,0.75,0.575,0.175,Al Horford,1610612755.0,PHI,C-F,34.0,1.0,1.0,0.478,1.0,11.0,0.091,0.283,-0.192,Al Horford,1610612755.0,PHI,34.0,1.0,30.9,13.0,10.0,3.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,Al Horford,1610612755,PHI,1,1,0,30.9,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Horford,1610612755,PHI,1,1,0,30.9,30.9,11567.0,2.19,1.18,1.01,4.03,4.58,3.52,20191223,2019_20
1626161,Willie Cauley-Stein,1610612742.0,DAL,C,26.0,1.0,1.0,1.0,7.0,22.0,0.318,0.451,-0.133,Willie Cauley-Stein,1610612742.0,DAL,C,26.0,1.0,1.0,0.364,2.0,8.0,0.25,0.332,-0.082,Willie Cauley-Stein,1610612742.0,DAL,C,26.0,1.0,1.0,0.636,5.0,14.0,0.357,0.516,-0.159,Willie Cauley-Stein,1610612742.0,DAL,C,26.0,1.0,1.0,0.455,5.0,10.0,0.5,0.631,-0.131,Willie Cauley-Stein,1610612742.0,DAL,C,26.0,1.0,1.0,0.455,5.0,10.0,0.5,0.596,-0.096,Willie Cauley-Stein,1610612742.0,DAL,C,26.0,1.0,1.0,0.409,2.0,9.0,0.222,0.33,-0.108,Willie Cauley-Stein,1610612742.0,DAL,26.0,1.0,30.3,14.0,8.0,6.0,2.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,Willie Cauley-Stein,1610612742,DAL,1,1,0,30.3,46.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.667,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Willie Cauley-Stein,1610612742,DAL,1,1,0,30.27,30.27,12648.0,2.4,1.28,1.12,4.39,4.68,4.1,20191223,2019_20
1628381,John Collins,1610612737.0,ATL,F,22.0,1.0,1.0,1.0,13.0,22.0,0.591,0.44,0.151,John Collins,1610612737.0,ATL,F,22.0,1.0,1.0,0.318,4.0,7.0,0.571,0.371,0.2,John Collins,1610612737.0,ATL,F,22.0,1.0,1.0,0.682,9.0,15.0,0.6,0.49,0.11,John Collins,1610612737.0,ATL,F,22.0,1.0,1.0,0.364,6.0,8.0,0.75,0.561,0.189,John Collins,1610612737.0,ATL,F,22.0,1.0,1.0,0.455,7.0,10.0,0.7,0.518,0.182,John Collins,1610612737.0,ATL,F,22.0,1.0,1.0,0.318,4.0,7.0,0.571,0.401,0.17,John Collins,1610612737.0,ATL,22.0,1.0,34.8,19.0,14.0,5.0,2.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.25,0.75,1.0,0.0,John Collins,1610612737,ATL,1,0,1,34.8,79.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.333,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,John Collins,1610612737,ATL,1,0,1,34.82,34.82,13992.0,2.65,1.44,1.21,4.3,4.71,3.63,20191223,2019_20
203901,Elfrid Payton,1610612752.0,NYK,G,26.0,1.0,1.0,1.0,7.0,21.0,0.333,0.455,-0.122,Elfrid Payton,1610612752.0,NYK,G,26.0,1.0,1.0,0.238,3.0,5.0,0.6,0.353,0.247,Elfrid Payton,1610612752.0,NYK,G,26.0,1.0,1.0,0.762,4.0,16.0,0.25,0.514,-0.264,Elfrid Payton,1610612752.0,NYK,G,26.0,1.0,1.0,0.286,1.0,6.0,0.167,0.581,-0.414,Elfrid Payton,1610612752.0,NYK,G,26.0,1.0,1.0,0.476,2.0,10.0,0.2,0.544,-0.344,Elfrid Payton,1610612752.0,NYK,G,26.0,1.0,1.0,0.333,3.0,7.0,0.429,0.362,0.067,Elfrid Payton,1610612752.0,NYK,26.0,1.0,30.2,11.0,7.0,4.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elfrid Payton,1610612752,NYK,1,0,1,30.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elfrid Payton,1610612752,NYK,1,0,1,30.2,30.2,12612.0,2.39,1.19,1.2,4.4,4.88,4.0,20191223,2019_20
201566,Russell Westbrook,1610612745.0,HOU,G,31.0,1.0,1.0,1.0,13.0,21.0,0.619,0.492,0.127,Russell Westbrook,1610612745.0,HOU,G,31.0,1.0,1.0,0.19,1.0,4.0,0.25,0.381,-0.131,Russell Westbrook,1610612745.0,HOU,G,31.0,1.0,1.0,0.81,12.0,17.0,0.706,0.544,0.162,Russell Westbrook,1610612745.0,HOU,G,31.0,1.0,1.0,0.524,8.0,11.0,0.727,0.623,0.104,Russell Westbrook,1610612745.0,HOU,G,31.0,1.0,1.0,0.714,10.0,15.0,0.667,0.591,0.076,Russell Westbrook,1610612745.0,HOU,G,31.0,1.0,1.0,0.238,2.0,5.0,0.4,0.382,0.018,Russell Westbrook,1610612745.0,HOU,31.0,1.0,40.1,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Russell Westbrook,1610612745,HOU,1,1,0,40.1,72.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russell Westbrook,1610612745,HOU,1,1,0,40.1,40.1,15222.0,2.88,1.57,1.32,4.08,4.55,3.63,20191223,2019_20
1627832,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,1.0,11.0,21.0,0.524,0.475,0.049,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.381,5.0,8.0,0.625,0.37,0.255,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.619,6.0,13.0,0.462,0.525,-0.063,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.333,2.0,7.0,0.286,0.628,-0.342,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.476,4.0,10.0,0.4,0.575,-0.175,Fred VanVleet,1610612761.0,TOR,G,26.0,1.0,1.0,0.429,5.0,9.0,0.556,0.375,0.181,Fred VanVleet,1610612761.0,TOR,26.0,1.0,41.2,11.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,Fred VanVleet,1610612761,TOR,1,0,1,41.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred VanVleet,1610612761,TOR,1,0,1,41.17,41.17,15626.0,2.96,1.65,1.31,4.11,4.44,3.51,20191223,2019_20
