PLAYER_ID,date,team_poss,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,hustle_MIN,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
202329,20180130,101.0,6.0,14.0,0.429,0.427,0.002,31.7,10.0,6.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.333,0.667,1.0,0.0,12171.0,2.3,1.4,0.9,4.36,4.58,4.07
202692,20180130,103.0,8.0,10.0,0.8,0.499,0.301,29.2,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,10626.0,2.0,1.1,1.0,4.11,4.26,4.39
203518,20180130,100.0,3.0,8.0,0.375,0.44,-0.065,12.5,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4967.0,0.9,0.5,0.5,4.32,5.23,4.45
203459,20180130,98.0,3.0,7.0,0.429,0.47,-0.041,24.4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.0,1.8,1.0,0.9,4.43,5.05,4.34
203083,20180130,104.0,11.0,22.0,0.5,0.5,0.0,37.6,17.0,10.0,7.0,3.0,0.0,9.0,19.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,7.0,4.0,0.286,0.714,1.0,0.571,13163.0,2.5,1.3,1.2,4.0,4.31,3.72
2738,20180130,102.0,5.0,9.0,0.556,0.448,0.108,20.2,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7580.0,1.4,0.8,0.7,4.16,4.83,4.1
203952,20180130,91.0,4.0,7.0,0.571,0.496,0.075,34.4,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,4.0,4.0,0.333,0.667,0.8,0.8,11402.0,2.2,1.2,1.0,3.85,3.83,3.89
203076,20180130,101.0,8.0,21.0,0.381,0.467,-0.086,36.4,13.0,12.0,1.0,2.0,0.0,8.0,17.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,3.0,2.0,0.167,0.833,1.0,0.667,12798.0,2.4,1.3,1.1,3.96,4.66,3.37
201229,20180130,104.0,7.0,13.0,0.538,0.484,0.054,37.3,10.0,6.0,4.0,2.0,0.0,5.0,10.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.333,0.667,1.0,0.333,15437.0,2.9,1.7,1.2,4.68,5.67,3.75
201167,20180130,91.0,3.0,8.0,0.375,0.484,-0.109,14.8,7.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5153.0,1.0,0.5,0.5,4.08,3.86,4.33
202687,20180130,91.0,5.0,10.0,0.5,0.511,-0.011,21.1,6.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.667,0.333,1.0,0.667,8183.0,1.5,0.8,0.7,4.29,4.7,3.89
